,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
138,138,2.25,0.02,790,1,100000.0,,149.72,0.14972,158.0,0.0078264799036924,0.0037106439432801,0.0011798154192769,2528648767439.309,2112298893900.295,1811612000000.0,4.124453285677397,3.0936623065316544,52249434800191.8,43646403073656.48,37433313909033.016,8.707457898954001e-05,7.2737479105372e-05,6.238325947977599e-05,4.8892444254848e-05,4.084215144841201e-05,3.502824902452e-05
139,139,2.25,0.02,795,1,100000.0,,148.32,0.1483199999999999,159.0,0.0084650327031658,0.0033836094943072,0.0014734210224948,2491881561409.2573,2088173134672.136,1794672000000.0,3.85770187914665,2.850398283815603,47888719836250.62,40130293415448.39,34489819234168.79,8.6351583848824e-05,7.2361808972784e-05,6.2191065614484e-05,4.845421493749599e-05,4.0604172951492e-05,3.4897093095035995e-05
140,140,2.25,0.02,800,1,100000.0,,153.8,0.1538,160.0,0.0085623968101253,0.0038845243245323,0.0014397047529748,2570342426946.244,2160789452376.3992,1860980000000.0,3.763232481267155,2.890689212767973,48309890290594.016,40612293634897.766,34977339474492.49,8.963728206804799e-05,7.5354665433604e-05,6.4899208538984e-05,5.0264340088700005e-05,4.2255325498928e-05,3.6392400731368e-05
141,141,2.25,0.02,805,1,100000.0,,152.28,0.15228,161.0,0.0086393561642398,0.0036362945772935,0.0014988650213437,2531467269401.167,2134943562154.7417,1842588000000.0,3.789319499789429,2.889318534263978,48031358683762.9,40507827710410.13,34960754264594.137,8.8843117202132e-05,7.492691823636399e-05,6.46665527214e-05,4.977525184166e-05,4.1978561112948e-05,3.6230087921348e-05
142,142,2.25,0.02,810,1,100000.0,,148.76,0.14876,162.0,0.0078171783029028,0.0034913126553556,0.0013826759698314,2459790372295.993,2081206600985.1008,1799996000000.0,4.266146177971945,3.163952150490465,52316879794176.2,44264843377263.8,38283821020934.63,8.686058436480002e-05,7.3491962397064e-05,6.3561800296164e-05,4.8632256853488e-05,4.1147316911324e-05,3.5587531682848e-05
143,143,2.25,0.02,815,1,100000.0,,151.52,0.1515199999999999,163.0,0.0086907214491429,0.0034918622575338,0.0013496203566541,2492022409975.1406,2115351551875.3325,1830919855014.413,3.79052732943513,2.868876790599321,47183904789011.8,40052025944650.19,34666601620237.094,8.855173253758399e-05,7.516707879304401e-05,6.506005911102799e-05,4.9530683306096e-05,4.2044087315424e-05,3.6390808980912e-05
144,144,2.25,0.02,820,1,100000.0,,155.88,0.15588,164.0,0.0085345401763379,0.0038515982023897,0.001495947511624,2549939356252.7446,2171623925451.595,1880846490024.512,3.8992558754526474,3.03277569688595,49611201617759.35,42250758685435.35,36593440624323.72,9.1172346386724e-05,7.764578724880799e-05,6.724912389319199e-05,5.0951911366584e-05,4.3392557356252e-05,3.7582354034772006e-05
145,145,2.25,0.02,825,1,100000.0,,154.72,0.15472,165.0,0.008129258173808,0.0035800846320814,0.0014607800078646,2512613999465.268,2150900696127.9155,1864112238729.9773,4.150350054612328,3.234491439600008,52527329836411.25,44965549955115.31,38970107798770.16,9.0402186253088e-05,7.7387981355128e-05,6.7069522751276e-05,5.0464280431380005e-05,4.3199495001044e-05,3.7439528232692e-05
146,146,2.25,0.02,830,1,100000.0,,158.8,0.1588,166.0,0.0083030807543673,0.0035442642801489,0.0014157965397793,2553726575569.7305,2202937250398.0537,1910459386335.493,4.009371351084329,3.181091430272996,51156408846380.79,44129375369460.98,38270440691161.46,9.24450383323e-05,7.974644603886401e-05,6.915873174976399e-05,5.155512841850399e-05,4.447332534683201e-05,3.8568725384732e-05
147,147,2.25,0.02,835,1,100000.0,,155.8,0.1558,167.0,0.0092686552525492,0.003655709959825,0.0015093765057165,2491698380858.7847,2156725355541.603,1871610771069.6975,3.69372921352326,2.879250878899421,46047655667778.7,39857210368984.77,34588170459307.133,9.0739652101128e-05,7.854101039792401e-05,6.8158052973108e-05,5.0553290386064006e-05,4.375712727481999e-05,3.7972526500964e-05
148,148,2.25,0.02,840,1,100000.0,,159.72,0.1597199999999999,168.0,0.0081880744642239,0.0039055792925435,0.0014115609791535,2540259721839.507,2206279265199.5693,1915875187019.493,4.252668216296594,3.3856448163635617,53846839215270.93,46767330063068.7,40611525768420.47,9.3072297165332e-05,8.0835623867492e-05,7.019554071771201e-05,5.179636976867599e-05,4.4986445933364005e-05,3.906505258668e-05
149,149,2.25,0.02,845,1,100000.0,,154.95999999999998,0.15496,169.0,0.0087130133135087,0.0035159371067032,0.001306498234955,2450844842248.1226,2138448000000.0,1856036030174.3303,3.903035290557917,3.0195427713461123,47757039410823.58,41669690244576.35,36166624795242.86,9.033737271546e-05,7.882252302492801e-05,6.8412906333712e-05,5.0214410096948e-05,4.3813832272016e-05,3.8027602876888e-05
150,150,2.25,0.02,850,1,100000.0,,159.04000000000002,0.15904,170.0,0.0090896022665765,0.0034461956364894,0.0014133255038211,2501303305448.587,2194752000000.0,1902090155677.427,3.7503033631219225,2.980422277927776,46874623336351.55,41129827435403.3,35645321143159.67,9.2739395340728e-05,8.137356751556802e-05,7.052271131486e-05,5.1496815149632e-05,4.5185538993652e-05,3.9160218967244e-05
151,151,2.25,0.02,855,1,100000.0,,162.84,0.16284,171.0,0.008657135822541,0.0036942153076607,0.001474121781684,2536733951877.815,2247192000000.0,1944656097727.795,3.9853403849520497,3.2444650259456798,50542523870035.27,44773617358050.39,38745816117476.266,9.4613240317692e-05,8.3814117195304e-05,7.2530355252032e-05,5.2469314577472e-05,4.6480484828412e-05,4.0222890721812e-05
152,152,2.25,0.02,860,1,100000.0,,160.95999999999998,0.16096,172.0,0.0087616587646061,0.0036743518445239,0.0013970838236662,2486922917553.929,2220516442520.6377,1919356780071.4456,4.124648515850173,3.3273063864739525,51408763085522.03,45901705644068.95,39676242993624.52,9.3304707652664e-05,8.330963378273601e-05,7.201068516504e-05,5.167954194658401e-05,4.614347787956e-05,3.9885224638852e-05
153,153,2.25,0.02,865,1,100000.0,,158.07999999999998,0.15808,173.0,0.0087380678902354,0.0033335465434761,0.0013837743323217,2428439423502.0186,2176123600499.3647,1882217255272.6,4.019650149780025,3.1776539815338327,48815411203219.336,43743470542994.336,37835495668830.086,9.16570560687e-05,8.213385144923999e-05,7.1040887753004e-05,5.069191807475199e-05,4.5425007603436e-05,3.928992503571199e-05
154,154,2.25,0.02,870,1,100000.0,,164.84,0.16484,174.0,0.0096467376094278,0.0037034090210341,0.0012998774056294,2517703347853.3213,2264320227193.4287,1959790032823.9148,3.690169477489509,3.046052371503087,46524243226582.58,41842016488018.39,36214651038166.71,9.5561408033116e-05,8.5944052675208e-05,7.4385369962504e-05,5.279344067697999e-05,4.7480278282164e-05,4.1094618603668e-05
155,155,2.25,0.02,875,1,100000.0,,166.84,0.1668399999999999,175.0,0.0101331684393835,0.0037505678439107,0.0013472728021675,2531011483770.829,2286872901050.621,1980615953330.836,3.555465582520303,2.975271544364294,45135737509725.46,40781993934750.266,35320488409609.17,9.6625731756072e-05,8.730531999322401e-05,7.5613432434216e-05,5.3303978378824e-05,4.8162335277556e-05,4.1712457896792e-05
156,156,2.25,0.02,880,1,100000.0,,162.2,0.1621999999999999,176.0,0.0090938419376197,0.0038484067062606,0.001369275057576,2432460461079.926,2218489069609.6445,1922662826802.88,3.915016481567677,3.1745608079288745,47607852321707.336,43420027455002.29,37630148315845.65,9.3411172082328e-05,8.519425806086e-05,7.3833959911944e-05,5.1452876459888005e-05,4.6926824033784e-05,4.0669328231376e-05
157,157,2.25,0.02,885,1,100000.0,,164.12,0.16412,177.0,0.0096012423432421,0.0032581494890466,0.0013660698768694,2446733850514.2417,2239909795738.9805,1942517805823.6616,3.751005505264304,3.077695023378415,45882894194852.48,42004382349271.41,36427476138236.93,9.4496626699416e-05,8.6508763412836e-05,7.502302709193199e-05,5.1972964544588e-05,4.7579654964332e-05,4.1262521883236e-05
158,158,2.25,0.02,890,1,100000.0,,168.28,0.1682799999999999,178.0,0.0094669733224964,0.0035210981254604,0.0013766815696021,2493863837517.5107,2291722737297.6816,1988777752742.9644,3.806479849915857,3.200505213618051,47430616912457.29,43586109869790.0,37824421002979.85,9.685746627614798e-05,8.9006646795536e-05,7.7240774423676e-05,5.3198342900964e-05,4.888633059215201e-05,4.2424000561932e-05
159,159,2.25,0.02,895,1,100000.0,,168.36,0.1683599999999999,179.0,0.0097357500378666,0.0036785132028221,0.0014223458836436,2480154101269.272,2287847119304.6978,1986744150467.127,3.710627240773428,3.1242608850507105,46024283959929.22,42455638309691.21,36868062710309.73,9.687682419508e-05,8.9365158015252e-05,7.760383263559999e-05,5.312187502717199e-05,4.900289409064801e-05,4.2553635847900005e-05
160,160,2.25,0.02,900,1,100000.0,,171.24,0.17124,180.0,0.010483257922242,0.0033912598816266,0.0014285665846624,2497631928729.5303,2321933459082.7305,2017699783904.3784,3.470525612377497,2.968840920023127,43302218367020.06,40256079577760.2,34981486117595.992,9.8108149017632e-05,9.120663104614802e-05,7.9256190151612e-05,5.3715518044644e-05,4.9936845051172e-05,4.339381952332e-05
161,161,2.25,0.02,905,1,100000.0,,168.16,0.16816,181.0,0.0101022431287947,0.0036280072926837,0.0014408755816453,2430636541832.6133,2275210914198.573,1978433012303.076,3.608238163720704,3.0370713892149097,43898767238226.08,41091686322204.95,35731697770836.95,9.6003439781928e-05,8.9864556149468e-05,7.8142647528876e-05,5.248071713138e-05,4.9124868464392e-05,4.2717033787272e-05
162,162,2.25,0.02,910,1,100000.0,,171.07999999999998,0.17108,182.0,0.0094119503374531,0.0033484203920794,0.0014073706759403,2457707188678.948,2309673306025.329,2009760164082.487,3.891800771701628,3.323637396554916,47746829097937.81,44870917545770.45,39044388820732.4,9.7616135278064e-05,9.173647004316e-05,7.982440746287201e-05,5.3275193057328005e-05,5.006629424557199e-05,4.35651412152e-05
163,163,2.25,0.02,915,1,100000.0,,173.88,0.1738799999999999,183.0,0.0092568458063669,0.0033385827317595,0.0014079935483129,2482547929995.038,2342346944380.1606,2039576404662.0967,3.96452701702255,3.443637227947174,49166059764746.43,46389424536668.0,40393151807781.52,9.915182140952e-05,9.355225858973598e-05,8.1459742622784e-05,5.4019046758912e-05,5.0968340866768e-05,4.4380199810292e-05
164,164,2.25,0.02,920,1,100000.0,,177.28,0.17728,184.0,0.0092573274730557,0.0040468780166386,0.0012529970033471,2513436910792.729,2382920371424.7666,2076320814962.9456,4.086923035289957,3.618518699084418,51302563519136.19,48638548750167.56,42380447282500.086,0.0001009488870711,9.5706861963192e-05,8.339269411262801e-05,5.4900711221612006e-05,5.2049853574576e-05,4.5352834987108e-05
165,165,2.25,0.02,925,1,100000.0,,172.0,0.172,185.0,0.0110646726655295,0.0036774613839425,0.0014830648283386,2408143778437.191,2306876470587.541,2011437472188.5063,3.345834617291943,2.877796903990523,40291562267154.586,38597220726426.805,33654119360666.32,9.7252716515032e-05,9.3163043435404e-05,8.1231760338412e-05,5.2794424874088e-05,5.0574312717852e-05,4.409731904932e-05
166,166,2.25,0.02,930,1,100000.0,,178.28,0.17828,186.0,0.00946914378173,0.0038900713997965,0.0013680872861131,2480221510200.254,2385846625753.4307,2081723734727.168,3.9515319966352935,3.526274867243609,49057341129774.19,47190660721854.89,41175286551003.56,0.0001007012997346,9.686951556254e-05,8.4521598136836e-05,5.4575493615452e-05,5.2498842041224e-05,4.580683617430799e-05
167,167,2.25,0.02,935,1,100000.0,,176.04000000000002,0.17604,187.0,0.0106353474376919,0.0029637480936605,0.001240918405427,2433484074742.0728,2350678035341.2725,2052452947795.043,3.5320445564444,3.1102890971535992,42994995374728.37,41531971507841.41,36262906305087.984,9.9342172179336e-05,9.5961779470368e-05,8.378733037381601e-05,5.3737800980948e-05,5.190922338246801e-05,4.5323620226712e-05
168,168,2.25,0.02,940,1,100000.0,,175.68,0.1756799999999999,188.0,0.0088909100201089,0.0035210567627232,0.0014195537798657,2401545143342.4863,2340689931676.387,2045147114469.4368,4.252142402462612,3.736619221618496,51079575046664.86,49785217387015.45,43499180435815.695,9.8566214482708e-05,9.606854423816e-05,8.3938629965928e-05,5.3222077901164e-05,5.1873429167672e-05,4.5323728078724e-05
169,169,2.25,0.02,945,1,100000.0,,178.92000000000002,0.17892,189.0,0.010256046439722,0.0034262113075762,0.0014460029587764,2423744377348.2744,2378581855077.74,2079699073029.9487,3.7752006515923258,3.3715684899827694,45673039181982.734,44821996609796.94,39189849448212.31,0.0001000027989823,9.813940997224e-05,8.580761663141998e-05,5.3899074842844006e-05,5.289475351642399e-05,4.624821702957999e-05
170,170,2.25,0.02,950,1,100000.0,,178.0,0.178,190.0,0.0108898297725045,0.0036892596977942,0.0014480036293657,2395533432435.13,2361101883629.241,2065855698062.3916,3.518556321416549,3.1293991123665856,42115619084870.66,41510281678856.31,36319589819066.86,9.936907489176798e-05,9.794082049731198e-05,8.569371931814801e-05,5.3455858694508e-05,5.2687525436172e-05,4.6099164713648e-05
171,171,2.25,0.02,955,1,100000.0,,183.04,0.18304,191.0,0.0111791047571023,0.00361266023778,0.0013934607351357,2441599884966.2456,2422557528653.333,2123264000000.0,3.4263335437854154,3.13222076403394,41781194586725.05,41455337594595.27,36333760862793.7,0.0001018167447458,0.0001010226626589,8.854187373091599e-05,5.466447894481601e-05,5.423814353574801e-05,4.7537322121016e-05
172,172,2.25,0.02,960,1,100000.0,,185.52,0.18552,192.0,0.0112729552938344,0.0037987500863003,0.0013628646782937,2445359089776.248,2449909478140.736,2152032000000.0,3.452663314585087,3.2029849850855627,42218889864682.08,42297451882835.19,37154625826992.53,0.0001025262053531,0.0001027169888065,9.0227924267256e-05,5.493078142502399e-05,5.5032998064568e-05,4.8341693416676e-05
173,173,2.25,0.02,965,1,100000.0,,179.44,0.17944,193.0,0.0107787739825425,0.003146494973965,0.0013908799931606,2348020672041.6514,2364327371791.417,2081504000000.0,3.660305619655938,3.288116657549524,43025891016555.86,43324700262414.43,38142153227574.48,9.8943325881944e-05,9.9630474477616e-05,8.771257044235599e-05,5.2913261146308e-05,5.328073689835601e-05,4.6907238100812e-05
174,174,2.25,0.02,970,1,100000.0,,180.56,0.18056,194.0,0.0107948240391169,0.0037620358810745,0.001425487331154,2330727071075.2515,2373759784427.0225,2094496000000.0,3.645696892633652,3.303340978980792,42640597279036.08,43427879763814.76,38318755356177.18,9.873071853858e-05,0.0001005536049514,8.8723856869604e-05,5.2692398860452e-05,5.3665269911772e-05,4.7351755601612e-05
175,175,2.25,0.02,975,1,100000.0,,188.28,0.18828,195.0,0.0104268683076452,0.003549314188535,0.0014093866211235,2412937942591.157,2469699412023.317,2184048000000.0,3.796195366138884,3.5752381191704488,45819140171789.984,46896980458671.17,41472762182377.2,0.0001027551600139,0.000105172351841,9.3007863052252e-05,5.471973708884e-05,5.600695323695601e-05,4.952905345799199e-05
176,176,2.25,0.02,980,1,100000.0,,183.76,0.18376,196.0,0.0102520938239103,0.0033969483871365,0.0014270409761131,2338753046189.3555,2407256000000.0,2131572497469.9424,3.8754355671857432,3.557031191243206,45271101077005.88,46597108605286.0,41260719742581.445,0.0001001104109483,0.0001030426824287,9.1242039870564e-05,5.3201964658448e-05,5.476027015529599e-05,4.8489020618096006e-05
177,177,2.25,0.02,985,1,100000.0,,181.12,0.18112,197.0,0.0096011137082405,0.0036346481084031,0.0012821397482894,2278033992658.5723,2372672000000.0,2097744282917.685,4.140942901038111,3.7430362709170906,47077980680781.32,49033775149013.89,43352103235809.73,9.800524132056398e-05,0.0001020767436675,9.0248844108004e-05,5.1974724704808e-05,5.4133948137836e-05,4.7861305826468e-05
178,178,2.25,0.02,990,1,100000.0,,190.68,0.19068,198.0,0.0117478934468726,0.0035728721952557,0.0014600621809101,2374017379492.759,2497908000000.0,2205094860116.8584,3.388728702795943,3.2309697036368776,40226443408058.08,42325703117643.09,37364142472639.85,0.0001026606053854,0.0001080180582047,9.53558197288e-05,5.432608638774e-05,5.716115095400801e-05,5.0460529437848e-05
179,179,2.25,0.02,995,1,100000.0,,187.08,0.1870799999999999,199.0,0.0111777351673481,0.0036976446949225,0.0014873989897951,2305497837906.8174,2450598150340.5947,2160152814090.8188,3.614765637827061,3.385855568619634,41725907060708.37,44351995904317.27,39095389323598.3,0.0001002047853162,0.000106511338902,9.3887595740616e-05,5.290927474652801e-05,5.6239207297384e-05,4.9573726271192005e-05
180,180,2.25,0.02,1000,1,100000.0,,188.48,0.1884799999999999,200.0,0.0112751807531549,0.0034303253102622,0.0013118874936444,2294428184022.3315,2463378571156.665,2172983093960.4385,3.566585617429015,3.360914383057114,40913501085379.2,43926169730025.03,38747931529242.28,0.0001002174322225,0.0001075969501736,9.4912879581996e-05,5.280653684656e-05,5.6694950049284e-05,5.0011463691572e-05
181,181,2.25,0.02,1005,1,100000.0,,191.0,0.191,201.0,0.0113640415860891,0.0033139837051897,0.0014051642739309,2305313454647.761,2490681460378.618,2198656474343.855,3.572623339503773,3.4176611870946103,41250158733176.16,44567043751581.8,39341690555598.266,0.0001012037741196,0.000109341470858,9.6521508928656e-05,5.3203511061532e-05,5.7481553478488e-05,5.074201246578e-05
182,182,2.25,0.02,1010,1,100000.0,,191.28,0.19128,202.0,0.0115089700939506,0.0036190183617153,0.0014382641160139,2275539342806.941,2488691688651.1025,2198495019140.568,3.653610249269435,3.4828860218642625,41433731541533.28,45314876072421.016,40030884417100.0,0.000100397364686,0.0001098016994724,9.6998149864888e-05,5.26617221001e-05,5.7594605215184e-05,5.0878722049968e-05
183,183,2.25,0.02,1015,1,100000.0,,193.96,0.19396,203.0,0.011006072537275,0.003318721143834,0.0015105485795053,2290261561704.966,2517840354921.3804,2225865817737.46,3.7122944563941545,3.6002768415907456,42511732634521.766,46736040011580.04,41316421716274.6,0.0001015620427075,0.0001116540634192,9.8706402370044e-05,5.3151884743312e-05,5.843348313772e-05,5.165740253282399e-05
184,184,2.25,0.02,1020,1,100000.0,,191.76,0.1917599999999999,204.0,0.0120049645430708,0.0035437653034422,0.001379968180216,2247318565757.693,2483626431908.3843,2197225724557.866,3.4064393642114146,3.268046491123979,38299653490103.27,42326901575203.2,37445952332857.11,0.0001001523255577,0.0001106834459352,9.791992530246e-05,5.2302753610456e-05,5.780244212271999e-05,5.113692266381601e-05
185,185,2.25,0.02,1025,1,100000.0,,195.08,0.1950799999999999,205.0,0.0118037401925084,0.0034772498975506,0.0013641259613764,2255499139194.813,2520873105858.163,2231815114669.999,3.4848843883851126,3.3940764742406047,39242036938748.47,43859114738256.29,38829973218966.8,0.0001010059207215,0.0001128899163182,9.994530107338e-05,5.2636963255496e-05,5.8830040206624e-05,5.208424518657999e-05
186,186,2.25,0.02,1030,1,100000.0,,195.6,0.1956,206.0,0.0132802287766844,0.0034292423650657,0.0013384617679545,2238150358365.6704,2521824240064.2666,2234303123558.335,3.132758196156333,3.061250771311419,35028320607657.65,39467977505156.29,34968109204174.16,0.0001007253153745,0.0001134917236235,0.0001005521751125,5.2375589615572e-05,5.901392236072e-05,5.228555938562e-05
187,187,2.25,0.02,1035,1,100000.0,,195.08,0.1950799999999999,207.0,0.0115134984092401,0.0035285352782827,0.0015064659235055,2205969819240.2905,2509366945355.971,2224911402137.362,3.645628144629446,3.554223192824405,40191250226648.05,45718936828435.12,40536352816567.95,9.9762653768232e-05,0.0001134834681615,0.0001006192668369,5.1759514853256e-05,5.8878237837884005e-05,5.220394846824001e-05
188,188,2.25,0.02,1040,1,100000.0,,197.4,0.1974,208.0,0.0126386990951323,0.0033827104652903,0.0013677933812009,2204077717570.745,2533388257473.255,2247878374651.4165,3.35550295142471,3.3138823592084066,37001288077923.1,42529638578856.86,37736598234059.73,0.0001001512721225,0.0001151148413432,0.0001021415338503,5.1852721761856e-05,5.9600020172752e-05,5.2883167860236e-05
189,189,2.25,0.02,1045,1,100000.0,,201.04,0.2010399999999999,209.0,0.0135903650732325,0.0037072317951414,0.0014881784475836,2222324014899.042,2574174394801.132,2285771290740.7666,3.1553155687941192,3.178746272114429,35138301720009.457,40701588048380.99,36141499051673.305,0.0001014732912635,0.0001175390925785,0.0001043703503144,5.2417196440272e-05,6.071617100800401e-05,5.391370563474e-05
190,190,2.25,0.02,1050,1,100000.0,,203.96,0.20396,210.0,0.0118652257704525,0.0035671980996047,0.0014210409635117,2220837917165.2075,2605547950799.6475,2315361921856.3765,3.549775410965425,3.617211059126339,39386347688257.96,46209143276703.54,41062721855358.4,0.000101894364276,0.000119545262617,0.0001062312243829,5.2517970382636e-05,6.1615523155924e-05,5.475325682135599e-05
191,191,2.25,0.02,1055,1,100000.0,,196.16,0.19616,211.0,0.0122891217474079,0.0034382470545924,0.0013342331474373,2118552157763.7043,2500119574589.4126,2223345042073.5244,3.4603996467821347,3.393791753518689,36653368894869.92,43254920447859.92,38466405327364.34,9.7678574445744e-05,0.0001152712313901,0.0001025101852767,5.022378269919999e-05,5.9269469376079993e-05,5.2708071335052e-05
192,192,2.25,0.02,1060,1,100000.0,,199.16,0.19916,212.0,0.0124033424044409,0.0036412529745368,0.0013479345239524,2115736790375.6355,2532482079020.428,2253824018369.831,3.440226169179715,3.4207903229023,36340088061484.95,43498143145393.55,38711886882728.93,9.7996712038196e-05,0.0001172995233474,0.0001043926372683,5.0282142399236e-05,6.018642068336e-05,5.356389355708e-05
193,193,2.25,0.02,1065,1,100000.0,,209.8,0.2098,213.0,0.0122019045658453,0.0035636996802134,0.0013971703628775,2207762513412.7007,2661591167352.331,2370520847426.1367,3.5461963834194776,3.725078979497144,39199665064039.234,47257565822304.266,42089501330823.92,0.000102745281827,0.0001238656481105,0.0001103197608737,5.259532769394801e-05,6.3406846879484e-05,5.6472704839524e-05
194,194,2.25,0.02,1070,1,100000.0,,211.32,0.21132,214.0,0.0130405474814324,0.0034925337037318,0.0013906312382209,2191262764257.1624,2674642353725.1504,2383956052883.977,3.3333367272834904,3.5245470980293248,36547457963194.67,44609610761349.14,39761335358800.24,0.0001024712066911,0.0001250757480682,0.0001114822272447,5.232803821463201e-05,6.387129356604e-05,5.692961404361599e-05
195,195,2.25,0.02,1075,1,100000.0,,205.8,0.2058,215.0,0.0132447499111185,0.0035186751514571,0.0014920021800628,2097608637220.19,2598707386139.84,2318041959718.062,3.275155230017435,3.368435890621168,34332654120939.97,42534398584527.52,37940601229738.33,9.8549980057452e-05,0.000122092632789,0.0001089063921882,5.0206948119456006e-05,6.2200910407424e-05,5.5483091719396e-05
196,196,2.25,0.02,1080,1,100000.0,,209.12,0.2091199999999999,216.0,0.0132494128380585,0.0033247282515151,0.0013720061587983,2102395158053.357,2634463018965.056,2351736721248.6104,3.3220511189181323,3.47498094159412,34935841172222.52,43777299073441.46,39079190349971.14,9.923064074806e-05,0.0001243436336873,0.0001109992766233,5.0437712210088e-05,6.3202337138996e-05,5.641956484054e-05
197,197,2.25,0.02,1085,1,100000.0,,209.04,0.2090399999999999,217.0,0.012008365360125,0.0032875666668306,0.0014496217594305,2078036627920.7776,2627290397521.8145,2347138188232.2217,3.619967316042394,3.781960563720512,37595926984132.86,47533049525780.17,42464523849486.57,9.85422492804e-05,0.0001245883262142,0.0001113032722006,4.9964814328452e-05,6.317120455689999e-05,5.6435157206824006e-05
198,198,2.25,0.02,1090,1,100000.0,,201.84,0.2018399999999999,218.0,0.0141016864149878,0.0033791059000454,0.0014216868624766,1977890881393.756,2530845732757.5127,2262723848788.261,3.1073744347597776,3.131294463177817,30684496460950.062,39262897493761.41,35103322727958.2,9.4225480503124e-05,0.0001205679026541,0.0001077947443428,4.7663466790208e-05,6.098864334186e-05,5.4527407976188e-05
199,199,2.25,0.02,1095,1,100000.0,,208.92,0.2089199999999999,219.0,0.0132016632497015,0.0034316184731384,0.0013775483966248,2017696083157.89,2613459685505.8936,2338397320170.4346,3.342622289089486,3.487761582316881,33683911945382.613,43629735248140.03,39037776840336.92,9.6559161094944e-05,0.000125070111844,0.0001119066867538,4.872667494575199e-05,6.3114163546464e-05,5.6471500869268e-05
200,200,2.25,0.02,1100,1,100000.0,,213.76,0.21376,220.0,0.0129614709025554,0.0033816436560612,0.0013830727656693,2034180003526.224,2667701097009.3213,2388788016454.5674,3.4147513010834567,3.647602486381514,34711265150682.125,45521674562003.61,40762299346267.05,9.7799699580996e-05,0.0001282582492243,0.0001148486122009,4.923003210380401e-05,6.456213826773599e-05,5.781204737799599e-05
201,201,2.25,0.02,1105,1,100000.0,,216.32,0.21632,221.0,0.0141502648938603,0.0033935399154478,0.001376925862972,2027919433492.823,2693270129409.857,2413568559160.852,3.194745708720011,3.460300540792425,32439028811014.625,43082119477149.65,38607953913202.14,9.7941878605548e-05,0.0001300761419364,0.0001165674705431,4.9179387815796e-05,6.531491044435201e-05,5.8531824406128e-05
202,202,2.25,0.02,1110,1,100000.0,,213.92,0.2139199999999999,222.0,0.0121320439896498,0.0034978870513797,0.0013812069889415,1975139165509.2976,2657080468396.606,2383005571518.764,3.7372058084219097,3.985119394206536,36794901807816.086,49498798179575.086,44393052166986.05,9.5838456186948e-05,0.0001289278722747,0.0001156291055574,4.7998055073796e-05,6.4569979110688e-05,5.7909657537192e-05
203,203,2.25,0.02,1115,1,100000.0,,220.92,0.22092,223.0,0.0118956779697964,0.003197102270668,0.001493465557857,2008497961898.0889,2737511675552.1006,2457074410327.988,3.7837528967783625,4.180094411472929,38003399900348.39,51797289771488.46,46491051109836.87,9.7896100399016e-05,0.0001334289219691,0.0001197601430145,5.4435854845644e-05,7.419414459738e-05,6.6593518381848e-05
204,204,2.25,0.02,1120,1,100000.0,,216.64,0.21664,224.0,0.0128359846547755,0.0035441962458114,0.0013997794141155,1938919382684.566,2678087489442.8213,2405638848995.654,3.5604044556578374,3.856296430847448,34513699663715.97,47671248278413.73,42821531145171.27,9.4921603964688e-05,0.0001311082669686,0.0001177702900624,5.939807193881201e-05,8.204221112902e-05,7.369584867092799e-05
205,205,2.25,0.02,1125,1,100000.0,,218.04,0.2180399999999999,225.0,0.0136125634522977,0.0036440638834611,0.0013967327127185,1920584546204.2756,2688963972844.711,2417326758569.144,3.3344256420013343,3.6389402476332258,32053258136879.164,44876991493397.336,40343549960732.08,9.4450678514356e-05,0.0001322381106511,0.000118879511443,5.907882149642399e-05,8.271482912635599e-05,7.435903634145201e-05
206,206,2.25,0.02,1130,1,100000.0,,216.92,0.21692,226.0,0.0131098186920826,0.0033286885335146,0.0014612134210751,1879427664211.6868,2668754464360.157,2401071429707.1187,3.4687471767258886,3.7615253411159912,32590424053691.207,46277833057842.38,41636045678927.4,9.2840849488652e-05,0.0001318323850743,0.0001186092529453,5.8051999055176e-05,8.2432824946484e-05,7.4164597564992e-05
207,207,2.25,0.02,1135,1,100000.0,,218.72,0.2187199999999999,227.0,0.0132373291431485,0.0033615798901739,0.0014189466380525,1862464241103.1423,2684449458826.499,2417125332457.569,3.485746554365261,3.815794294564818,32492595213205.76,46832968768460.914,42169225735367.95,9.2403201072036e-05,0.0001331846902814,0.0001199218289308,5.775996331521601e-05,8.325190832739598e-05,7.4961477084972e-05
