Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
1.04E+03	2.53E+15	3.12E+03	9.34E+14	5.19E+03	4.05E+14	7.27E+03	1.83E+14	9.35E+03	8.38E+13	1.14E+04	3.87E+13	1.35E+04	1.80E+13	1.56E+04	8.37E+12	1.77E+04	3.91E+12	1.97E+04	1.83E+12
1.04E+03	2.53E+15	3.11E+03	9.35E+14	5.19E+03	4.06E+14	7.26E+03	1.84E+14	9.34E+03	8.43E+13	1.14E+04	3.90E+13	1.35E+04	1.81E+13	1.56E+04	8.45E+12	1.76E+04	3.95E+12	1.97E+04	1.85E+12
1.04E+03	2.54E+15	3.11E+03	9.37E+14	5.18E+03	4.08E+14	7.26E+03	1.84E+14	9.33E+03	8.48E+13	1.14E+04	3.93E+13	1.35E+04	1.83E+13	1.56E+04	8.53E+12	1.76E+04	3.99E+12	1.97E+04	1.87E+12
1.04E+03	2.54E+15	3.11E+03	9.39E+14	5.18E+03	4.09E+14	7.25E+03	1.85E+14	9.32E+03	8.52E+13	1.14E+04	3.95E+13	1.35E+04	1.84E+13	1.55E+04	8.61E+12	1.76E+04	4.03E+12	1.97E+04	1.89E+12
1.03E+03	2.54E+15	3.10E+03	9.40E+14	5.17E+03	4.10E+14	7.24E+03	1.86E+14	9.31E+03	8.57E+13	1.14E+04	3.98E+13	1.35E+04	1.86E+13	1.55E+04	8.69E+12	1.76E+04	4.08E+12	1.97E+04	1.91E+12
1.03E+03	2.54E+15	3.10E+03	9.42E+14	5.17E+03	4.11E+14	7.24E+03	1.87E+14	9.30E+03	8.61E+13	1.14E+04	4.01E+13	1.34E+04	1.87E+13	1.55E+04	8.77E+12	1.76E+04	4.12E+12	1.96E+04	1.94E+12
1.03E+03	2.54E+15	3.10E+03	9.43E+14	5.16E+03	4.12E+14	7.23E+03	1.88E+14	9.30E+03	8.66E+13	1.14E+04	4.03E+13	1.34E+04	1.89E+13	1.55E+04	8.86E+12	1.76E+04	4.16E+12	1.96E+04	1.96E+12
1.03E+03	2.54E+15	3.10E+03	9.45E+14	5.16E+03	4.14E+14	7.22E+03	1.88E+14	9.29E+03	8.71E+13	1.14E+04	4.06E+13	1.34E+04	1.90E+13	1.55E+04	8.94E+12	1.75E+04	4.21E+12	1.96E+04	1.98E+12
1.03E+03	2.54E+15	3.09E+03	9.46E+14	5.15E+03	4.15E+14	7.22E+03	1.89E+14	9.28E+03	8.76E+13	1.13E+04	4.09E+13	1.34E+04	1.92E+13	1.55E+04	9.02E+12	1.75E+04	4.25E+12	1.96E+04	2.01E+12
1.03E+03	2.54E+15	3.09E+03	9.48E+14	5.15E+03	4.16E+14	7.21E+03	1.90E+14	9.27E+03	8.80E+13	1.13E+04	4.12E+13	1.34E+04	1.93E+13	1.54E+04	9.10E+12	1.75E+04	4.30E+12	1.96E+04	2.03E+12
1.03E+03	2.55E+15	3.09E+03	9.49E+14	5.14E+03	4.17E+14	7.20E+03	1.91E+14	9.26E+03	8.85E+13	1.13E+04	4.14E+13	1.34E+04	1.95E+13	1.54E+04	9.19E+12	1.75E+04	4.34E+12	1.95E+04	2.06E+12
1.03E+03	2.55E+15	3.08E+03	9.51E+14	5.14E+03	4.18E+14	7.20E+03	1.91E+14	9.25E+03	8.90E+13	1.13E+04	4.17E+13	1.34E+04	1.96E+13	1.54E+04	9.27E+12	1.75E+04	4.39E+12	1.95E+04	2.08E+12
1.03E+03	2.55E+15	3.08E+03	9.52E+14	5.13E+03	4.19E+14	7.19E+03	1.92E+14	9.24E+03	8.95E+13	1.13E+04	4.20E+13	1.34E+04	1.98E+13	1.54E+04	9.36E+12	1.75E+04	4.43E+12	1.95E+04	2.10E+12
1.03E+03	2.55E+15	3.08E+03	9.54E+14	5.13E+03	4.21E+14	7.18E+03	1.93E+14	9.23E+03	8.99E+13	1.13E+04	4.23E+13	1.33E+04	1.99E+13	1.54E+04	9.44E+12	1.74E+04	4.48E+12	1.95E+04	2.13E+12
1.03E+03	2.55E+15	3.08E+03	9.55E+14	5.13E+03	4.22E+14	7.18E+03	1.94E+14	9.23E+03	9.04E+13	1.13E+04	4.25E+13	1.33E+04	2.01E+13	1.54E+04	9.53E+12	1.74E+04	4.53E+12	1.95E+04	2.15E+12
1.02E+03	2.55E+15	3.07E+03	9.57E+14	5.12E+03	4.23E+14	7.17E+03	1.95E+14	9.22E+03	9.09E+13	1.13E+04	4.28E+13	1.33E+04	2.03E+13	1.54E+04	9.62E+12	1.74E+04	4.58E+12	1.95E+04	2.18E+12
1.02E+03	2.55E+15	3.07E+03	9.58E+14	5.12E+03	4.24E+14	7.16E+03	1.95E+14	9.21E+03	9.14E+13	1.13E+04	4.31E+13	1.33E+04	2.04E+13	1.53E+04	9.71E+12	1.74E+04	4.62E+12	1.94E+04	2.21E+12
1.02E+03	2.55E+15	3.07E+03	9.60E+14	5.11E+03	4.25E+14	7.16E+03	1.96E+14	9.20E+03	9.19E+13	1.12E+04	4.34E+13	1.33E+04	2.06E+13	1.53E+04	9.79E+12	1.74E+04	4.67E+12	1.94E+04	2.23E+12
1.02E+03	2.55E+15	3.06E+03	9.61E+14	5.11E+03	4.27E+14	7.15E+03	1.97E+14	9.19E+03	9.23E+13	1.12E+04	4.37E+13	1.33E+04	2.07E+13	1.53E+04	9.88E+12	1.74E+04	4.72E+12	1.94E+04	2.26E+12
1.02E+03	2.56E+15	3.06E+03	9.63E+14	5.10E+03	4.28E+14	7.14E+03	1.98E+14	9.18E+03	9.28E+13	1.12E+04	4.39E+13	1.33E+04	2.09E+13	1.53E+04	9.97E+12	1.73E+04	4.77E+12	1.94E+04	2.28E+12
1.02E+03	2.56E+15	3.06E+03	9.64E+14	5.10E+03	4.29E+14	7.13E+03	1.98E+14	9.17E+03	9.33E+13	1.12E+04	4.42E+13	1.33E+04	2.11E+13	1.53E+04	1.01E+13	1.73E+04	4.82E+12	1.94E+04	2.31E+12
1.02E+03	2.56E+15	3.05E+03	9.66E+14	5.09E+03	4.30E+14	7.13E+03	1.99E+14	9.16E+03	9.38E+13	1.12E+04	4.45E+13	1.32E+04	2.12E+13	1.53E+04	1.02E+13	1.73E+04	4.87E+12	1.93E+04	2.34E+12
1.02E+03	2.56E+15	3.05E+03	9.68E+14	5.09E+03	4.31E+14	7.12E+03	2.00E+14	9.16E+03	9.43E+13	1.12E+04	4.48E+13	1.32E+04	2.14E+13	1.53E+04	1.02E+13	1.73E+04	4.92E+12	1.93E+04	2.36E+12
1.02E+03	2.56E+15	3.05E+03	9.69E+14	5.08E+03	4.33E+14	7.11E+03	2.01E+14	9.15E+03	9.48E+13	1.12E+04	4.51E+13	1.32E+04	2.16E+13	1.52E+04	1.03E+13	1.73E+04	4.97E+12	1.93E+04	2.39E+12
1.02E+03	2.56E+15	3.05E+03	9.71E+14	5.08E+03	4.34E+14	7.11E+03	2.02E+14	9.14E+03	9.53E+13	1.12E+04	4.54E+13	1.32E+04	2.17E+13	1.52E+04	1.04E+13	1.73E+04	5.02E+12	1.93E+04	2.42E+12
1.01E+03	2.56E+15	3.04E+03	9.72E+14	5.07E+03	4.35E+14	7.10E+03	2.02E+14	9.13E+03	9.58E+13	1.12E+04	4.57E+13	1.32E+04	2.19E+13	1.52E+04	1.05E+13	1.72E+04	5.07E+12	1.93E+04	2.45E+12
1.01E+03	2.56E+15	3.04E+03	9.74E+14	5.07E+03	4.36E+14	7.09E+03	2.03E+14	9.12E+03	9.63E+13	1.11E+04	4.60E+13	1.32E+04	2.21E+13	1.52E+04	1.06E+13	1.72E+04	5.12E+12	1.93E+04	2.47E+12
1.01E+03	2.56E+15	3.04E+03	9.75E+14	5.06E+03	4.37E+14	7.09E+03	2.04E+14	9.11E+03	9.68E+13	1.11E+04	4.63E+13	1.32E+04	2.22E+13	1.52E+04	1.07E+13	1.72E+04	5.17E+12	1.92E+04	2.50E+12
1.01E+03	2.57E+15	3.03E+03	9.77E+14	5.06E+03	4.38E+14	7.08E+03	2.05E+14	9.10E+03	9.73E+13	1.11E+04	4.66E+13	1.32E+04	2.24E+13	1.52E+04	1.08E+13	1.72E+04	5.23E+12	1.92E+04	2.53E+12
1.01E+03	2.57E+15	3.03E+03	9.78E+14	5.05E+03	4.40E+14	7.07E+03	2.06E+14	9.10E+03	9.78E+13	1.11E+04	4.69E+13	1.31E+04	2.26E+13	1.52E+04	1.09E+13	1.72E+04	5.28E+12	1.92E+04	2.56E+12
1.01E+03	2.57E+15	3.03E+03	9.80E+14	5.05E+03	4.41E+14	7.07E+03	2.06E+14	9.09E+03	9.83E+13	1.11E+04	4.72E+13	1.31E+04	2.27E+13	1.51E+04	1.10E+13	1.72E+04	5.33E+12	1.92E+04	2.59E+12
1.01E+03	2.57E+15	3.03E+03	9.81E+14	5.04E+03	4.42E+14	7.06E+03	2.07E+14	9.08E+03	9.88E+13	1.11E+04	4.75E+13	1.31E+04	2.29E+13	1.51E+04	1.11E+13	1.71E+04	5.39E+12	1.92E+04	2.62E+12
1.01E+03	2.57E+15	3.02E+03	9.83E+14	5.04E+03	4.43E+14	7.05E+03	2.08E+14	9.07E+03	9.93E+13	1.11E+04	4.78E+13	1.31E+04	2.31E+13	1.51E+04	1.12E+13	1.71E+04	5.44E+12	1.91E+04	2.65E+12
1.01E+03	2.57E+15	3.02E+03	9.84E+14	5.03E+03	4.44E+14	7.05E+03	2.09E+14	9.06E+03	9.98E+13	1.11E+04	4.81E+13	1.31E+04	2.33E+13	1.51E+04	1.13E+13	1.71E+04	5.49E+12	1.91E+04	2.68E+12
1.01E+03	2.57E+15	3.02E+03	9.86E+14	5.03E+03	4.46E+14	7.04E+03	2.10E+14	9.05E+03	1.00E+14	1.11E+04	4.84E+13	1.31E+04	2.34E+13	1.51E+04	1.14E+13	1.71E+04	5.55E+12	1.91E+04	2.71E+12
1.00E+03	2.57E+15	3.01E+03	9.87E+14	5.02E+03	4.47E+14	7.03E+03	2.11E+14	9.04E+03	1.01E+14	1.11E+04	4.87E+13	1.31E+04	2.36E+13	1.51E+04	1.15E+13	1.71E+04	5.60E+12	1.91E+04	2.74E+12
1.00E+03	2.57E+15	3.01E+03	9.89E+14	5.02E+03	4.48E+14	7.03E+03	2.11E+14	9.04E+03	1.01E+14	1.10E+04	4.90E+13	1.31E+04	2.38E+13	1.51E+04	1.16E+13	1.71E+04	5.66E+12	1.91E+04	2.77E+12
1.00E+03	2.58E+15	3.01E+03	9.90E+14	5.02E+03	4.49E+14	7.02E+03	2.12E+14	9.03E+03	1.02E+14	1.10E+04	4.93E+13	1.30E+04	2.40E+13	1.50E+04	1.17E+13	1.71E+04	5.72E+12	1.91E+04	2.80E+12
1.00E+03	2.58E+15	3.01E+03	9.92E+14	5.01E+03	4.50E+14	7.01E+03	2.13E+14	9.02E+03	1.02E+14	1.10E+04	4.96E+13	1.30E+04	2.42E+13	1.50E+04	1.18E+13	1.70E+04	5.77E+12	1.90E+04	2.83E+12
1.00E+03	2.58E+15	3.00E+03	9.93E+14	5.01E+03	4.52E+14	7.01E+03	2.14E+14	9.01E+03	1.03E+14	1.10E+04	4.99E+13	1.30E+04	2.43E+13	1.50E+04	1.19E+13	1.70E+04	5.83E+12	1.90E+04	2.86E+12
1.00E+03	2.58E+15	3.00E+03	9.95E+14	5.00E+03	4.53E+14	7.00E+03	2.15E+14	9.00E+03	1.03E+14	1.10E+04	5.02E+13	1.30E+04	2.45E+13	1.50E+04	1.20E+13	1.70E+04	5.89E+12	1.90E+04	2.89E+12
9.99E+02	2.58E+15	3.00E+03	9.96E+14	5.00E+03	4.54E+14	7.00E+03	2.15E+14	8.99E+03	1.04E+14	1.10E+04	5.05E+13	1.30E+04	2.47E+13	1.50E+04	1.21E+13	1.70E+04	5.95E+12	1.90E+04	2.92E+12
9.98E+02	2.58E+15	3.00E+03	9.98E+14	4.99E+03	4.55E+14	6.99E+03	2.16E+14	8.99E+03	1.04E+14	1.10E+04	5.08E+13	1.30E+04	2.49E+13	1.50E+04	1.22E+13	1.70E+04	6.00E+12	1.90E+04	2.96E+12
9.97E+02	2.58E+15	2.99E+03	9.99E+14	4.99E+03	4.56E+14	6.98E+03	2.17E+14	8.98E+03	1.05E+14	1.10E+04	5.12E+13	1.30E+04	2.51E+13	1.50E+04	1.23E+13	1.70E+04	6.06E+12	1.90E+04	2.99E+12
9.96E+02	2.58E+15	2.99E+03	1.00E+15	4.98E+03	4.58E+14	6.98E+03	2.18E+14	8.97E+03	1.05E+14	1.10E+04	5.15E+13	1.30E+04	2.52E+13	1.49E+04	1.24E+13	1.69E+04	6.12E+12	1.89E+04	3.02E+12
9.96E+02	2.58E+15	2.99E+03	1.00E+15	4.98E+03	4.59E+14	6.97E+03	2.19E+14	8.96E+03	1.06E+14	1.10E+04	5.18E+13	1.29E+04	2.54E+13	1.49E+04	1.25E+13	1.69E+04	6.18E+12	1.89E+04	3.06E+12
9.95E+02	2.59E+15	2.98E+03	1.00E+15	4.97E+03	4.60E+14	6.96E+03	2.20E+14	8.95E+03	1.07E+14	1.09E+04	5.21E+13	1.29E+04	2.56E+13	1.49E+04	1.26E+13	1.69E+04	6.24E+12	1.89E+04	3.09E+12
9.94E+02	2.59E+15	2.98E+03	1.00E+15	4.97E+03	4.61E+14	6.96E+03	2.20E+14	8.94E+03	1.07E+14	1.09E+04	5.24E+13	1.29E+04	2.58E+13	1.49E+04	1.27E+13	1.69E+04	6.30E+12	1.89E+04	3.12E+12
9.93E+02	2.59E+15	2.98E+03	1.01E+15	4.96E+03	4.62E+14	6.95E+03	2.21E+14	8.93E+03	1.08E+14	1.09E+04	5.27E+13	1.29E+04	2.60E+13	1.49E+04	1.28E+13	1.69E+04	6.36E+12	1.89E+04	3.16E+12
9.92E+02	2.59E+15	2.98E+03	1.01E+15	4.96E+03	4.64E+14	6.94E+03	2.22E+14	8.93E+03	1.08E+14	1.09E+04	5.31E+13	1.29E+04	2.62E+13	1.49E+04	1.30E+13	1.69E+04	6.42E+12	1.88E+04	3.19E+12
9.91E+02	2.59E+15	2.97E+03	1.01E+15	4.95E+03	4.65E+14	6.94E+03	2.23E+14	8.92E+03	1.09E+14	1.09E+04	5.34E+13	1.29E+04	2.64E+13	1.49E+04	1.31E+13	1.68E+04	6.49E+12	1.88E+04	3.23E+12
9.90E+02	2.59E+15	2.97E+03	1.01E+15	4.95E+03	4.66E+14	6.93E+03	2.24E+14	8.91E+03	1.09E+14	1.09E+04	5.37E+13	1.29E+04	2.66E+13	1.48E+04	1.32E+13	1.68E+04	6.55E+12	1.88E+04	3.26E+12
9.89E+02	2.59E+15	2.97E+03	1.01E+15	4.95E+03	4.67E+14	6.92E+03	2.25E+14	8.90E+03	1.10E+14	1.09E+04	5.40E+13	1.29E+04	2.68E+13	1.48E+04	1.33E+13	1.68E+04	6.61E+12	1.88E+04	3.30E+12
9.88E+02	2.59E+15	2.96E+03	1.01E+15	4.94E+03	4.68E+14	6.92E+03	2.25E+14	8.89E+03	1.10E+14	1.09E+04	5.44E+13	1.28E+04	2.70E+13	1.48E+04	1.34E+13	1.68E+04	6.68E+12	1.88E+04	3.33E+12
9.87E+02	2.59E+15	2.96E+03	1.02E+15	4.94E+03	4.70E+14	6.91E+03	2.26E+14	8.88E+03	1.11E+14	1.09E+04	5.47E+13	1.28E+04	2.71E+13	1.48E+04	1.35E+13	1.68E+04	6.74E+12	1.88E+04	3.37E+12
9.86E+02	2.60E+15	2.96E+03	1.02E+15	4.93E+03	4.71E+14	6.90E+03	2.27E+14	8.88E+03	1.11E+14	1.08E+04	5.50E+13	1.28E+04	2.73E+13	1.48E+04	1.36E+13	1.68E+04	6.80E+12	1.87E+04	3.40E+12
9.85E+02	2.60E+15	2.96E+03	1.02E+15	4.93E+03	4.72E+14	6.90E+03	2.28E+14	8.87E+03	1.12E+14	1.08E+04	5.54E+13	1.28E+04	2.75E+13	1.48E+04	1.37E+13	1.68E+04	6.87E+12	1.87E+04	3.44E+12
9.84E+02	2.60E+15	2.95E+03	1.02E+15	4.92E+03	4.73E+14	6.89E+03	2.29E+14	8.86E+03	1.12E+14	1.08E+04	5.57E+13	1.28E+04	2.77E+13	1.48E+04	1.39E+13	1.67E+04	6.93E+12	1.87E+04	3.48E+12
9.83E+02	2.60E+15	2.95E+03	1.02E+15	4.92E+03	4.74E+14	6.88E+03	2.30E+14	8.85E+03	1.13E+14	1.08E+04	5.60E+13	1.28E+04	2.79E+13	1.48E+04	1.40E+13	1.67E+04	7.00E+12	1.87E+04	3.51E+12
9.83E+02	2.60E+15	2.95E+03	1.02E+15	4.91E+03	4.76E+14	6.88E+03	2.30E+14	8.84E+03	1.13E+14	1.08E+04	5.64E+13	1.28E+04	2.81E+13	1.47E+04	1.41E+13	1.67E+04	7.07E+12	1.87E+04	3.55E+12
9.82E+02	2.60E+15	2.94E+03	1.02E+15	4.91E+03	4.77E+14	6.87E+03	2.31E+14	8.83E+03	1.14E+14	1.08E+04	5.67E+13	1.28E+04	2.83E+13	1.47E+04	1.42E+13	1.67E+04	7.13E+12	1.87E+04	3.59E+12
9.81E+02	2.60E+15	2.94E+03	1.03E+15	4.90E+03	4.78E+14	6.86E+03	2.32E+14	8.83E+03	1.15E+14	1.08E+04	5.70E+13	1.27E+04	2.85E+13	1.47E+04	1.43E+13	1.67E+04	7.20E+12	1.86E+04	3.63E+12
9.80E+02	2.60E+15	2.94E+03	1.03E+15	4.90E+03	4.79E+14	6.86E+03	2.33E+14	8.82E+03	1.15E+14	1.08E+04	5.74E+13	1.27E+04	2.87E+13	1.47E+04	1.44E+13	1.67E+04	7.27E+12	1.86E+04	3.67E+12
9.79E+02	2.60E+15	2.94E+03	1.03E+15	4.89E+03	4.80E+14	6.85E+03	2.34E+14	8.81E+03	1.16E+14	1.08E+04	5.77E+13	1.27E+04	2.89E+13	1.47E+04	1.46E+13	1.66E+04	7.34E+12	1.86E+04	3.70E+12
9.78E+02	2.61E+15	2.93E+03	1.03E+15	4.89E+03	4.82E+14	6.85E+03	2.35E+14	8.80E+03	1.16E+14	1.08E+04	5.81E+13	1.27E+04	2.91E+13	1.47E+04	1.47E+13	1.66E+04	7.40E+12	1.86E+04	3.74E+12
9.77E+02	2.61E+15	2.93E+03	1.03E+15	4.89E+03	4.83E+14	6.84E+03	2.36E+14	8.79E+03	1.17E+14	1.07E+04	5.84E+13	1.27E+04	2.93E+13	1.47E+04	1.48E+13	1.66E+04	7.47E+12	1.86E+04	3.78E+12
9.76E+02	2.61E+15	2.93E+03	1.03E+15	4.88E+03	4.84E+14	6.83E+03	2.36E+14	8.79E+03	1.17E+14	1.07E+04	5.87E+13	1.27E+04	2.96E+13	1.46E+04	1.49E+13	1.66E+04	7.54E+12	1.85E+04	3.82E+12
9.75E+02	2.61E+15	2.93E+03	1.03E+15	4.88E+03	4.85E+14	6.83E+03	2.37E+14	8.78E+03	1.18E+14	1.07E+04	5.91E+13	1.27E+04	2.98E+13	1.46E+04	1.50E+13	1.66E+04	7.61E+12	1.85E+04	3.86E+12
9.74E+02	2.61E+15	2.92E+03	1.04E+15	4.87E+03	4.87E+14	6.82E+03	2.38E+14	8.77E+03	1.18E+14	1.07E+04	5.94E+13	1.27E+04	3.00E+13	1.46E+04	1.52E+13	1.66E+04	7.68E+12	1.85E+04	3.90E+12
9.73E+02	2.61E+15	2.92E+03	1.04E+15	4.87E+03	4.88E+14	6.81E+03	2.39E+14	8.76E+03	1.19E+14	1.07E+04	5.98E+13	1.27E+04	3.02E+13	1.46E+04	1.53E+13	1.65E+04	7.76E+12	1.85E+04	3.94E+12
9.72E+02	2.61E+15	2.92E+03	1.04E+15	4.86E+03	4.89E+14	6.81E+03	2.40E+14	8.75E+03	1.20E+14	1.07E+04	6.01E+13	1.26E+04	3.04E+13	1.46E+04	1.54E+13	1.65E+04	7.83E+12	1.85E+04	3.98E+12
9.72E+02	2.61E+15	2.91E+03	1.04E+15	4.86E+03	4.90E+14	6.80E+03	2.41E+14	8.74E+03	1.20E+14	1.07E+04	6.05E+13	1.26E+04	3.06E+13	1.46E+04	1.55E+13	1.65E+04	7.90E+12	1.85E+04	4.02E+12
9.71E+02	2.61E+15	2.91E+03	1.04E+15	4.85E+03	4.91E+14	6.79E+03	2.41E+14	8.74E+03	1.21E+14	1.07E+04	6.08E+13	1.26E+04	3.08E+13	1.46E+04	1.57E+13	1.65E+04	7.97E+12	1.84E+04	4.07E+12
9.70E+02	2.61E+15	2.91E+03	1.04E+15	4.85E+03	4.93E+14	6.79E+03	2.42E+14	8.73E+03	1.21E+14	1.07E+04	6.12E+13	1.26E+04	3.10E+13	1.45E+04	1.58E+13	1.65E+04	8.04E+12	1.84E+04	4.11E+12
9.69E+02	2.62E+15	2.91E+03	1.04E+15	4.84E+03	4.94E+14	6.78E+03	2.43E+14	8.72E+03	1.22E+14	1.07E+04	6.15E+13	1.26E+04	3.12E+13	1.45E+04	1.59E+13	1.65E+04	8.12E+12	1.84E+04	4.15E+12
9.68E+02	2.62E+15	2.90E+03	1.05E+15	4.84E+03	4.95E+14	6.78E+03	2.44E+14	8.71E+03	1.22E+14	1.06E+04	6.19E+13	1.26E+04	3.15E+13	1.45E+04	1.60E+13	1.65E+04	8.19E+12	1.84E+04	4.19E+12
9.67E+02	2.62E+15	2.90E+03	1.05E+15	4.84E+03	4.96E+14	6.77E+03	2.45E+14	8.70E+03	1.23E+14	1.06E+04	6.22E+13	1.26E+04	3.17E+13	1.45E+04	1.62E+13	1.64E+04	8.27E+12	1.84E+04	4.24E+12
9.66E+02	2.62E+15	2.90E+03	1.05E+15	4.83E+03	4.97E+14	6.76E+03	2.46E+14	8.69E+03	1.24E+14	1.06E+04	6.26E+13	1.26E+04	3.19E+13	1.45E+04	1.63E+13	1.64E+04	8.34E+12	1.84E+04	4.28E+12
9.65E+02	2.62E+15	2.90E+03	1.05E+15	4.83E+03	4.99E+14	6.76E+03	2.47E+14	8.69E+03	1.24E+14	1.06E+04	6.30E+13	1.25E+04	3.21E+13	1.45E+04	1.64E+13	1.64E+04	8.42E+12	1.83E+04	4.32E+12
9.64E+02	2.62E+15	2.89E+03	1.05E+15	4.82E+03	5.00E+14	6.75E+03	2.48E+14	8.68E+03	1.25E+14	1.06E+04	6.33E+13	1.25E+04	3.23E+13	1.45E+04	1.66E+13	1.64E+04	8.49E+12	1.83E+04	4.37E+12
9.63E+02	2.62E+15	2.89E+03	1.05E+15	4.82E+03	5.01E+14	6.74E+03	2.48E+14	8.67E+03	1.25E+14	1.06E+04	6.37E+13	1.25E+04	3.25E+13	1.45E+04	1.67E+13	1.64E+04	8.57E+12	1.83E+04	4.41E+12
9.62E+02	2.62E+15	2.89E+03	1.05E+15	4.81E+03	5.02E+14	6.74E+03	2.49E+14	8.66E+03	1.26E+14	1.06E+04	6.40E+13	1.25E+04	3.28E+13	1.44E+04	1.68E+13	1.64E+04	8.65E+12	1.83E+04	4.46E+12
9.62E+02	2.62E+15	2.88E+03	1.06E+15	4.81E+03	5.03E+14	6.73E+03	2.50E+14	8.65E+03	1.26E+14	1.06E+04	6.44E+13	1.25E+04	3.30E+13	1.44E+04	1.69E+13	1.63E+04	8.73E+12	1.83E+04	4.50E+12
9.61E+02	2.62E+15	2.88E+03	1.06E+15	4.80E+03	5.05E+14	6.72E+03	2.51E+14	8.65E+03	1.27E+14	1.06E+04	6.48E+13	1.25E+04	3.32E+13	1.44E+04	1.71E+13	1.63E+04	8.80E+12	1.83E+04	4.55E+12
9.60E+02	2.63E+15	2.88E+03	1.06E+15	4.80E+03	5.06E+14	6.72E+03	2.52E+14	8.64E+03	1.28E+14	1.06E+04	6.51E+13	1.25E+04	3.34E+13	1.44E+04	1.72E+13	1.63E+04	8.88E+12	1.82E+04	4.59E+12
9.59E+02	2.63E+15	2.88E+03	1.06E+15	4.79E+03	5.07E+14	6.71E+03	2.53E+14	8.63E+03	1.28E+14	1.05E+04	6.55E+13	1.25E+04	3.37E+13	1.44E+04	1.74E+13	1.63E+04	8.96E+12	1.82E+04	4.64E+12
9.58E+02	2.63E+15	2.87E+03	1.06E+15	4.79E+03	5.08E+14	6.71E+03	2.54E+14	8.62E+03	1.29E+14	1.05E+04	6.59E+13	1.25E+04	3.39E+13	1.44E+04	1.75E+13	1.63E+04	9.04E+12	1.82E+04	4.68E+12
9.57E+02	2.63E+15	2.87E+03	1.06E+15	4.79E+03	5.09E+14	6.70E+03	2.54E+14	8.61E+03	1.29E+14	1.05E+04	6.62E+13	1.24E+04	3.41E+13	1.44E+04	1.76E+13	1.63E+04	9.12E+12	1.82E+04	4.73E+12
9.56E+02	2.63E+15	2.87E+03	1.06E+15	4.78E+03	5.11E+14	6.69E+03	2.55E+14	8.61E+03	1.30E+14	1.05E+04	6.66E+13	1.24E+04	3.43E+13	1.43E+04	1.78E+13	1.63E+04	9.20E+12	1.82E+04	4.78E+12
9.55E+02	2.63E+15	2.87E+03	1.07E+15	4.78E+03	5.12E+14	6.69E+03	2.56E+14	8.60E+03	1.30E+14	1.05E+04	6.70E+13	1.24E+04	3.46E+13	1.43E+04	1.79E+13	1.62E+04	9.29E+12	1.82E+04	4.83E+12
9.54E+02	2.63E+15	2.86E+03	1.07E+15	4.77E+03	5.13E+14	6.68E+03	2.57E+14	8.59E+03	1.31E+14	1.05E+04	6.74E+13	1.24E+04	3.48E+13	1.43E+04	1.80E+13	1.62E+04	9.37E+12	1.81E+04	4.87E+12
9.54E+02	2.63E+15	2.86E+03	1.07E+15	4.77E+03	5.14E+14	6.67E+03	2.58E+14	8.58E+03	1.32E+14	1.05E+04	6.77E+13	1.24E+04	3.50E+13	1.43E+04	1.82E+13	1.62E+04	9.45E+12	1.81E+04	4.92E+12
9.53E+02	2.63E+15	2.86E+03	1.07E+15	4.76E+03	5.16E+14	6.67E+03	2.59E+14	8.57E+03	1.32E+14	1.05E+04	6.81E+13	1.24E+04	3.53E+13	1.43E+04	1.83E+13	1.62E+04	9.53E+12	1.81E+04	4.97E+12
9.52E+02	2.63E+15	2.86E+03	1.07E+15	4.76E+03	5.17E+14	6.66E+03	2.60E+14	8.57E+03	1.33E+14	1.05E+04	6.85E+13	1.24E+04	3.55E+13	1.43E+04	1.85E+13	1.62E+04	9.62E+12	1.81E+04	5.02E+12
9.51E+02	2.64E+15	2.85E+03	1.07E+15	4.75E+03	5.18E+14	6.66E+03	2.61E+14	8.56E+03	1.33E+14	1.05E+04	6.89E+13	1.24E+04	3.57E+13	1.43E+04	1.86E+13	1.62E+04	9.70E+12	1.81E+04	5.07E+12
9.50E+02	2.64E+15	2.85E+03	1.07E+15	4.75E+03	5.19E+14	6.65E+03	2.62E+14	8.55E+03	1.34E+14	1.04E+04	6.92E+13	1.23E+04	3.60E+13	1.42E+04	1.87E+13	1.61E+04	9.79E+12	1.80E+04	5.12E+12
9.49E+02	2.64E+15	2.85E+03	1.08E+15	4.75E+03	5.20E+14	6.64E+03	2.62E+14	8.54E+03	1.35E+14	1.04E+04	6.96E+13	1.23E+04	3.62E+13	1.42E+04	1.89E+13	1.61E+04	9.87E+12	1.80E+04	5.17E+12
9.48E+02	2.64E+15	2.84E+03	1.08E+15	4.74E+03	5.22E+14	6.64E+03	2.63E+14	8.53E+03	1.35E+14	1.04E+04	7.00E+13	1.23E+04	3.64E+13	1.42E+04	1.90E+13	1.61E+04	9.96E+12	1.80E+04	5.22E+12
9.47E+02	2.64E+15	2.84E+03	1.08E+15	4.74E+03	5.23E+14	6.63E+03	2.64E+14	8.53E+03	1.36E+14	1.04E+04	7.04E+13	1.23E+04	3.67E+13	1.42E+04	1.92E+13	1.61E+04	1.00E+13	1.80E+04	5.27E+12
