,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
2465,2465,2.25,0.01,1100,1,300000.0,0.0251182529121214,-0.0008483283310694,-0.0275118872332679,-0.0119832709097666,-0.0021467790267687,0.0022206457366472,0.0164683172721588,-0.0042693759372721,-0.0041372830687624,0.0039619211536889,-0.0216721507800635,-0.0105561569986953,0.0046906254892409,0.0008786459953826,0.0276699583558369,-0.0215868639253833,-0.0019973363012836,-0.0029057135517109,-0.0173764950112877,0.0118344384734741,0.004673981568968,0.002161203030649,0.0104379962645622,-0.0226197765160759,0.0048468198967307,0.0006091891649439,,1783.0,0.5943333333333334,1100.0,0.1108698505092888,0.0028638657790022,0.0121418987361908,0.0305057003785806,-0.0305152346711338,5655786780013.8125,7417214096755.896,6641730653284.827,9.921543097127564,5.896703780726149,56114132286071.375,73590209321585.73,65896216916078.63,0.0002719200105304,0.000356606253691,0.0003193224107322,0.0001368780364912,0.0001795070679444,0.0001607392721977
2466,2466,2.25,0.01,1100,1,300000.0,-0.0043496940721135,0.0187080177349898,-0.0166655267934474,-0.0179954412580364,-0.0007114394216797,0.0016883355851393,0.0200968394304236,0.0126038553111768,-0.0030622368150022,0.0008198226548449,0.0180084661050657,0.0013275460858208,-0.0037514826321633,-0.0015809995786122,0.0233151997755564,0.0130922577167933,-0.0012429719585866,0.0021173983113585,0.0003958866012801,-0.0147929328438933,-0.0019332277704981,-0.0034971495159119,0.0218505313069409,-0.01311785362707,0.0033887249799206,-0.0011791198167468,,496.0,0.1653333333333333,1100.0,0.0469578985034786,0.0028563423229675,0.0101135249479498,0.0195099708320081,-0.0202609770257571,1573342817098.6265,2063341666848.528,1847615481788.712,23.425239098349174,3.872972864260397,36855931674205.58,48334271887513.08,43280834422712.19,7.564348021485422e-05,9.920173966952873e-05,8.883001442690783e-05,3.80771206391745e-05,4.993578558632832e-05,4.471490690414818e-05
2467,2467,2.25,0.01,1100,1,300000.0,-0.0234048503378413,0.0208998834391144,-0.0164788849871954,-0.0084783808068792,-0.0049451676480232,0.0003909354049906,-0.0160255277453262,0.0138873556687486,-0.0004030353148246,-0.0015166588642233,0.0027750132676472,0.0243783396215815,0.0004700581718346,0.0025208109997953,0.0010060054575532,-0.0078424241322278,0.0003566551356177,-0.0003987953276129,0.0228589919764367,-0.0050515976104328,-0.0028551921849049,-0.0037141635461631,0.0051967761855794,-0.0070481212920607,0.0043032775028999,-0.0005023594955158,,1708.0,0.5693333333333334,1100.0,0.1049915479013634,0.0029536139821508,0.0143234230951449,0.0172580083742434,-0.0113732361220342,5417882120170.271,7105216868905.816,6362353312288.55,10.477033837365829,5.964924598073613,56763334299883.24,74441597557348.72,66658590938123.695,0.0002604819842882,0.0003416059906361,0.0003058904529055,0.0001311204073623,0.0001719562939142,0.0001539779455489
2468,2468,2.25,0.01,1100,1,300000.0,-0.0035850696943478,-0.0281785944353245,-0.0075091484238296,0.0299459644075915,-0.0013232915854275,-0.0039135817978188,-0.0029892943960019,0.0053937838104267,0.0046911241349634,-0.0044247370435419,-0.0043469080616976,-0.0130880950101023,0.0037758850389272,0.0047313818861351,0.0064476605463828,0.0172878846913201,-0.0035928171509249,-0.0026655433382775,0.018358052409895,-0.0096323568146196,-0.0043300996907767,-0.0019450783738236,0.0064232543884048,-0.0262415417474645,-0.0010741700928882,-0.0015490097912602,,1789.0,0.5963333333333334,1100.0,0.1258786972200596,0.0027615328225216,0.0134399725364017,0.0166930359781082,0.0157247462241608,5674819152801.296,7442173874983.902,6664080840564.529,8.738571531901012,5.211101490190304,49589813097356.02,65033968759391.77,58234547119644.16,0.0002728350526297,0.0003578062747354,0.0003203969673583,0.0001373386468215,0.0001801111298668,0.0001612801783296
2469,2469,2.25,0.01,1100,1,300000.0,-0.0129556586712432,0.0092665612069805,0.0106834957088361,0.0082300848458561,-0.0049241910765083,0.0025521403849865,6.22291275532913e-05,-0.0216328333326509,0.0036468932190556,0.0034123136601795,0.0081370605765048,-0.0114271942890778,0.0042400703907855,-0.0022140996157529,0.0198455946075574,-0.025184956345068,0.0008871957779467,-0.0035526159308078,-0.0027816781914009,0.0236151601912845,-0.0003586450555934,0.0046551754147844,0.0105018589963573,0.014186868119112,-0.002046234846162,-0.00458935573113,,1777.0,0.5923333333333334,1100.0,0.1429526207375602,0.0029542985542314,0.0134460833513123,-0.0163806173933652,0.0210500836669844,5636754407226.329,7392254318527.89,6619380466005.125,7.69485717942476,4.5579204026126,43374020119099.68,56882341215058.02,50935187302183.56,0.000271004968431,0.0003554062326466,0.000318247854106,0.0001364174261609,0.0001789030060219,0.0001601983660658
2470,2470,2.25,0.01,1100,1,300000.0,0.0206905373613981,0.0034145874471884,-0.0285758659211984,0.0286208649946719,0.0005189893657515,0.0017388357688426,0.0293560842112564,0.0167611971407564,-0.0045180273426644,-0.0011682929144483,0.0098449990958738,0.0125355440602094,0.003691899438115,0.0011798867635627,-0.0037800649704011,0.0006823794181724,-0.0014126122017022,-0.0030694999515669,0.0077515116722534,-0.0069814198339631,-0.0007780638469534,0.0020747696089697,-0.0254824594607816,0.0156221372839254,0.0044747148171153,-0.0012766495001262,,1741.0,0.5803333333333333,1100.0,0.1207097586566305,0.0029063300438684,0.0105024946138157,0.0007441685789573,-0.0230192210656087,5522560170501.428,7242495649159.85,6485279342326.91,9.11276778482381,5.288442904459417,50325808411496.5,65999181033390.48,59098844666340.0,0.0002655147158348,0.0003482061063803,0.0003118005143492,0.000133653764179,0.0001752786344874,0.0001569529292744
2471,2471,2.25,0.01,1100,1,300000.0,0.0193930518112835,0.0250694743325055,-0.0217538823250112,-0.0208544005863073,0.0014574122958058,-0.0001573808271588,-0.0084010372392962,-0.0047629476785965,-0.0030742492369255,0.0031260330860289,-0.0219480538407757,-0.0243288243841399,0.0032123405252006,0.0002537404718169,0.0041091387503814,-0.0102156742015541,-0.0043352345110566,-0.0025191694841842,0.0257151096112007,-0.0004425634129822,0.003051346497989,0.0046547261242246,0.0143132127639452,0.0107290463932078,0.0012563757073134,0.0027607508463575,,1810.0,0.6033333333333333,1100.0,0.1209194053860756,0.0028100699856585,0.0160205410271395,-0.0045246953322209,-0.0372506989824715,5741432457557.487,7529533098781.924,6742306496043.485,9.096968319418067,5.488504219382233,52229629174479.08,68495924059628.914,61334548594314.22,0.0002760376999775,0.0003620063483908,0.0003241579155498,0.0001389507829776,0.0001822253465952,0.0001631733497913
2472,2472,2.25,0.01,1100,1,300000.0,0.0026545825357982,-0.0155954229953562,-0.0172812874858796,-0.0281443027939119,0.0026891697864513,-0.0024875927555545,-0.0150085106061492,-0.028799205988623,0.0044017595410413,0.0019732032025632,-0.0266581099116738,-0.0299838035173705,-0.0023021461537446,-0.0048287589443198,-0.0269676635305657,-0.0210843628888469,-0.0035670945769044,0.0002076069540311,0.0282821763458383,0.0236842106403775,-0.0029520500037993,0.003048275705417,0.0278261133325555,0.0176488028656321,0.0025868470172277,3.161022093742336e-05,,1789.0,0.5963333333333334,1100.0,0.143581511285447,0.0025701712651984,0.0117609350928337,-0.0058726417113737,0.0203410802444652,5674819152801.296,7442173874983.902,6664080840564.529,7.66115351588093,4.568601213303661,43475660704472.086,57015636548130.125,51054546361805.69,0.0002728350526297,0.0003578062747354,0.0003203969673583,0.0001373386468215,0.0001801111298668,0.0001612801783296
2473,2473,2.25,0.01,1100,1,300000.0,0.021024828528464,-0.0129050856808899,0.0195894915142221,0.0221632318584324,0.0026089653253801,-0.0033966687921607,0.0074235273656814,0.0059495412962399,-0.0016301389616164,-0.0018217087783315,-0.021999485524724,0.0237039000543901,-0.0003989257174369,-0.0004370901377307,-0.0096022994469332,0.0246799836283964,0.0034476022998796,0.003178806595334,0.0277993105433772,0.0094114881336228,-0.000851333961596,0.0049115134704746,-0.0051781718569155,0.0122093604687035,-0.0018653255693954,-0.00050296928193,,1760.0,0.5866666666666667,1100.0,0.1177223103927644,0.0033484206979571,0.0108797589256862,-0.0143029017817809,0.0280652916750916,5582829350995.126,7321534946881.871,6556054935379.302,9.344023204522571,5.481826946653243,52166087002588.15,68412592436387.14,61259929446308.93,0.0002684123491494,0.0003520061730209,0.0003152032769987,0.0001351123635583,0.0001771914972418,0.0001586657986921
2474,2474,2.25,0.01,1100,1,300000.0,0.0255269960752621,0.0148960832752906,-0.0217018174162854,-0.0080258825542649,-0.0002097525062466,-0.0027021705879649,0.0278449430369634,0.0272330227426374,0.0010652534257169,0.0020567219657037,0.0042497898250889,-0.0162936225525075,0.0016198406855915,-0.0001597414280792,-0.0252860023946325,0.0139939044684298,0.0017007503709805,-0.0024088794815703,-0.0105574750723198,-0.0149998799401639,-0.0034873163707465,0.0033456057826699,-0.0042854796876116,0.0288451970523716,0.0038752903784308,-0.0020537388824041,,1795.0,0.5983333333333334,1100.0,0.1119727662958212,0.0031813171585875,0.012714570090449,-0.0107414936800269,-0.0165819712345143,5693851525588.779,7467133653211.909,6686431027844.231,9.823817311915889,5.87791735829634,55935357188557.73,73355756852812.88,65686276886267.695,0.0002737500947291,0.0003590062957798,0.0003214715239844,0.0001377992571518,0.0001807151917892,0.0001618210844615
2475,2475,2.25,0.01,1100,1,300000.0,0.0185213090810727,-0.0218699972776878,0.029795592067344,-0.004048935435371,-0.0036032927321866,-2.525270749859781e-05,-0.0012048595867016,0.0031432027462998,-0.0012665657031355,0.0048493960981182,-0.0027333014651395,0.0248644955184425,0.0013914052906449,-0.0043802604577806,-0.0009292945099905,0.0147218076316041,0.0012829060813766,-0.0030480765329348,0.0157595731332147,-0.0125080872778061,-0.0008392043493217,0.0036807716989695,-0.0023657203217071,-0.014359700928731,9.630058133498678e-05,0.0020681572821983,,1784.0,0.5946666666666667,1100.0,0.1226041049967534,0.0031258734084944,0.0129325503587435,0.0110475084772743,0.0239495666804443,5658958842145.061,7421374059793.897,6645455684498.11,8.971967129723168,5.335329786475377,50771992720181.766,66584324121851.04,59622809963349.03,0.0002720725175469,0.0003568062571984,0.0003195015035032,0.0001369548048796,0.0001796077449314,0.0001608294232197
2476,2476,2.25,0.01,1100,1,300000.0,0.0282847794637621,-0.0046648409044386,0.009041567568877,0.0137432470120684,0.0019920238697602,0.0024276270476694,-0.01219543535444,-0.0037052208567078,0.0006772238376978,0.0006528213804919,-0.0266892172949711,0.0241994249303513,0.0018282514758279,-0.0014289632121353,0.0216139345217462,-0.0050981733548657,0.0037331583755174,-0.0016889771378609,0.0024111949778872,-0.0048114087068792,0.001961230837608,-0.0043419003923461,-0.0145948857771282,-0.0044700722211433,0.0027991454548466,-0.0008278326155013,,114.0,0.038,1100.0,0.0306299155345186,0.003059927174088,0.0152233582321828,0.0109905675980173,-0.0029996383668309,361615082962.18427,474235786332.1212,424653558314.3411,35.912603113787405,1.3646789183239214,12986538954380.23,17031041576900.355,15250414700600.51,1.7385799888091493e-05,2.280039984339975e-05,2.0416575896507043e-05,8.751596275939299e-06,1.1477176525889974e-05,1.0277216506195349e-05
2477,2477,2.25,0.01,1100,1,300000.0,0.0249895662682328,0.0065297628791949,-0.0289070013890407,0.0172596009154406,0.0023253201229617,-0.0047733504595935,0.0248573228605589,-0.0212640818144987,-0.0022647053888382,0.0032389266531613,-0.0200242645819674,0.0054377869042258,0.0001625027280051,0.0030106463884426,0.0129219100849545,-0.0205527651740173,0.003152181755163,-0.0003031104944214,-0.0223176164848735,0.0166395014175248,-0.001272701646751,0.0035088411803888,0.0047296838315272,-0.0136352845984799,0.0031535640867426,-0.0012987167706119,,1733.0,0.5776666666666667,1100.0,0.1456188660854422,0.0030090021965127,0.0150689539861564,0.019059237963792,-0.0072072637985679,5497183673451.451,7209215944855.843,6455479092620.643,7.55396625156092,4.363674504651692,41525539947883.95,54458173947655.91,48764471203313.45,0.0002642946597023,0.0003466060783211,0.0003103677721811,0.0001330396170719,0.0001744732185909,0.0001562317210985
2478,2478,2.25,0.01,1100,1,300000.0,0.0142353585346481,0.0109774660978754,0.0091282152530479,-0.0217436074719179,-0.0047696319023365,-0.0045305684021873,0.009594412881298,-0.0033632612277358,0.0015265803762743,0.002727173391442,0.0026973945867499,0.0029558979888525,-0.0003504584201947,-0.004973422246007,0.000795697077903,-0.0256573882414713,-0.0014017972981509,-0.003568489549919,0.0013882447537977,-0.0222274916076938,-0.001488190927901,0.0010951275972358,0.0100654565644383,0.0282561714097876,-0.0011568573847727,0.0031621089330004,,1780.0,0.5933333333333333,1100.0,0.1161400188507286,0.0026980404353962,0.0126451693226549,-0.0244081971214268,-0.005888283930628,5646270593620.07,7404734207641.893,6630555559644.976,9.471326170644051,5.619653527915471,53477670439891.7,70132652887501.92,62800154397974.88,0.0002714624894807,0.0003560062431688,0.0003187851324191,0.000136647731326,0.0001792050369831,0.0001604688191318
2479,2479,2.25,0.01,1100,1,300000.0,0.0254629293425264,-0.0288028697610343,-0.0203703806522283,-0.0016526152587165,0.0041507066598614,-0.0038555385165774,0.0123596179136584,0.0288505050135858,-0.0034860854531126,-0.0013579677383416,-0.0242402978767638,-0.0293040297106369,0.0017282891424746,0.001148213641428,0.0090753371701376,-0.0239929603174369,0.0018661638573525,-0.0043790331564463,0.0193624243527867,0.0261681859795766,0.0038953575391641,-0.0026540502506155,-0.0262739024302865,0.0236021700541784,0.0048753348521213,0.0019848754430732,,1761.0,0.587,1100.0,0.1282611738040486,0.0035936661631591,0.0124242497822661,-0.0040641230270701,-0.0029524174179151,5586001413126.373,7325694909919.872,6559779966592.585,8.576250843302962,5.034259245018838,47906949330016.59,62826997148980.52,56258318470371.52,0.000268564856166,0.0003522061765283,0.0003153823697697,0.0001351891319467,0.0001772921742288,0.0001587559497141
2480,2480,2.25,0.01,1100,1,300000.0,-0.0036587888470714,0.0056202166112954,-0.0026431716683777,-0.0245245916061153,-0.0009865597789044,0.0005814501239106,-0.0157301334620121,0.0259828335988165,-0.0013236299529609,0.0037564888195612,-0.0092597784338208,0.0177231126694524,0.0019546937526617,-0.0012851349457466,0.026569319349239,-0.0297798079851206,0.0026544117361075,-0.0013568390734453,0.0241452142191232,0.0164147761018648,0.0012526455764328,0.0029516239556128,-0.0209304706689872,-6.005194522980262e-05,0.0017980631476622,-0.002713734299479,,1705.0,0.5683333333333334,1100.0,0.1335052191966497,0.0030353004193646,0.0146577080368434,0.0050762543542967,0.0015069572877118,5408365933776.529,7092736979791.813,6351178218648.699,8.239378255165656,4.682713308352482,44561572670737.03,58439742840905.99,52329759709415.84,0.0002600244632385,0.000341005980114,0.0003053531745924,0.0001308901021971,0.000171654262953,0.000153707492483
2481,2481,2.25,0.01,1100,1,300000.0,-0.0179265270686704,0.0184243254393467,0.024942514537873,-0.0191479281480809,-0.0014805182162317,0.0007873352024482,0.0049756888613494,0.0081664688074004,-0.0040054630077798,-0.0024624795578241,0.0159760968862799,-0.0292708164609695,-0.0030760792980696,0.0016141783395929,0.0038224866973099,0.0227443627450218,-0.002744200622365,0.0011846590389629,0.0184866768825413,0.0076200456745654,-0.0009537749319601,-0.0002967115017142,0.0199065915144232,0.0289708062137259,-0.0038090464440121,-0.0027109224278232,,,,1100.0,,,,,,,,,,,,,,,,,,,
2482,2482,2.25,0.01,1100,1,300000.0,-0.0226714518082702,0.0135827947326417,-0.0199121116645926,0.026424789236948,0.0009206757406288,-0.0048782251643011,-0.003171806575106,0.0220527029650477,0.004908373455174,-0.000711111775027,0.0119595785824274,-0.0142927854682603,0.0026472065618246,0.0002249253555602,0.01358310582445,0.0154798042937185,-0.0047039218915766,-0.0028192115488838,0.0126321982952492,0.0003266165808016,-0.0025614762679063,0.0020282535230903,0.01862920160928,0.0147394151208904,-0.0045223821405398,0.0019430614993691,,1731.0,0.577,1100.0,0.1193730167728972,0.0029468567643045,0.0143650627982486,-0.0236743211640511,-0.0089603186724418,5490839549188.956,7200896018779.841,6448029030194.074,9.2148127754257,5.316946971420629,50597058425679.09,66354908628364.56,59417380283748.15,0.0002639896456691,0.0003462060713063,0.000310009586639,0.0001328860802951,0.0001742718646168,0.0001560514190545
2483,2483,2.25,0.01,1100,1,300000.0,-0.0080509409177242,-0.0248060217627344,0.0244271283891715,0.0254973937985679,-0.0039229761112653,-0.003708771776631,0.0106283650179389,-0.0262484087099695,-0.0015495654563564,0.0014801523702377,0.023018547366332,0.0243981039941229,0.002244123985338,-0.0026883060236284,0.0075371544734137,0.0285586438483446,-0.0025883993297578,0.0031523358066684,-0.0006072447820182,0.0006761810221215,0.0042121482485312,0.0033153570870431,0.0237174417529426,0.0179016045454311,-0.0026357270264846,0.0002466103148855,,1790.0,0.5966666666666667,1100.0,0.1224621471264981,0.0031510716248718,0.015209186607863,-0.0208249544747257,0.0097738016284858,5677991214932.544,7446333838021.903,6667805871777.8125,8.982367415653322,5.359479224673148,51001803275375.89,66885706432724.67,59892682196558.91,0.0002729875596463,0.0003580062782428,0.0003205760601293,0.0001374154152099,0.0001802118068538,0.0001613703293516
2484,2484,2.25,0.01,1100,1,300000.0,-0.0116673150716201,0.0134803917052492,0.0158505117384086,0.0051896375629978,-0.0024670495534612,-0.0040191597297995,0.0046894107026671,-0.0003616937770079,-0.0003773585664877,-0.0023994964349722,-0.0047998448185824,-0.0058745396573465,0.0006894064348026,0.0040812663054456,-0.013388802531678,-0.0094299417582072,0.0027471300212553,0.0030680017198539,-0.0161935271746123,-0.0082058880733936,0.0023613413148137,0.0043910798847016,0.0228641626771375,0.0213749566334737,-0.0004663660555536,-0.0038405427088994,,1770.0,0.59,1100.0,0.1234371753519099,0.0026150964824985,0.012745706101118,-0.0173317509508026,-0.0081912397761394,5614549972307.599,7363134577261.882,6593305247512.139,8.91141584262589,5.257735347149276,50033589572436.695,65615954123198.03,58755684837948.09,0.0002699374193151,0.0003540062080948,0.0003169942047089,0.0001358800474422,0.0001781982671125,0.0001595673089119
2485,2485,2.25,0.01,1100,1,300000.0,-0.0158774371417001,0.0039914769109222,0.0225457740192598,-0.0118887162796481,0.0006191438773606,-0.0004911825673474,0.015249350872447,0.0066996305041952,0.0018529829127168,0.0040069916192639,0.0022723014466811,0.0271435295401425,-0.0024825639889031,-0.0005598552631881,-0.0052397747630513,0.017800509883961,-0.0021684229365495,0.0039226869837606,0.0199985442673032,-0.010570223352501,-0.003384215739587,-0.0024681737392789,-0.0167498898098833,-0.024824994450651,-0.0003219212363138,-0.0011306417768511,,1761.0,0.587,1100.0,0.1283848435502932,0.0033061614373953,0.0125502337331089,0.0177498370394615,0.0210053797313095,5586001413126.373,7325694909919.872,6559779966592.585,8.567989566222343,5.029409875372515,47860801824570.016,62766477553521.59,56204126310479.61,0.000268564856166,0.0003522061765283,0.0003153823697697,0.0001351891319467,0.0001772921742288,0.0001587559497141
2486,2486,2.25,0.01,1100,1,300000.0,0.0251537721516751,-0.0237345378903658,-0.0255646523272694,-0.0208641300384938,-0.0002638882252437,0.0020063893671818,0.0160238970361065,-0.0048038857376267,0.0019411653081251,0.0033559899979337,0.0092660294193734,0.0198519568178164,-0.0002774068015709,-0.0048052308305258,0.0132817743300832,-0.0048657012374028,-0.0024645331448446,-0.0002940488199445,0.0005937913632273,-0.0214460317423875,0.004346585094751,0.003817402967396,0.0082231841812958,-0.0046675021597569,-0.0036147528330276,-0.0009022396994272,,1730.0,0.5766666666666667,1100.0,0.1358971796819332,0.0033460164855025,0.0128670274476171,-0.0066580391840677,-0.0408433433963251,5487667487057.709,7196736055741.839,6444303998980.791,8.094354883409244,4.667744649432664,44419128122391.7,58252935637401.336,52162483544323.89,0.0002638371386526,0.0003460060677989,0.000309830493868,0.0001328093119067,0.0001741711876297,0.0001559612680326
2487,2487,2.25,0.01,1100,1,300000.0,-0.0124200681902948,0.0273595293068676,-0.0219696997264681,-0.0055887146170619,0.0023951710093521,0.0024836859389301,0.000217337627111,-0.0290804290979474,-0.0036172602891946,0.0023231257314986,0.0239384822585134,0.0110679535032614,0.0036197927070897,-0.0029951010436328,0.0093318126203919,0.0213503354522106,-0.0033547126996719,0.0014207812256256,0.0242666117693561,-0.0262513617836898,-0.0017552677969228,-0.0027867752727989,-0.0236657905006841,0.0275672869080034,0.0012734137798477,-0.0013965699848338,,1816.0,0.6053333333333333,1100.0,0.1300868299426838,0.0030946917575044,0.0144611123072358,-0.0170283980884999,-0.0356358671597518,5760464830344.971,7554492877009.93,6764656683323.188,8.455890580811749,5.118632431584712,48709860300011.39,63879965161517.72,57201196730937.8,0.0002769527420769,0.0003632063694352,0.0003252324721759,0.0001394113933079,0.0001828294085176,0.0001637142559232
2488,2488,2.25,0.01,1100,1,300000.0,-0.0255011183159123,0.020073216251096,-0.0073242347918723,-0.0068716690236325,-0.0030730952327832,-0.0046077750491329,-0.011142220670523,0.0200990909569256,-0.0045251234297335,0.0047888117050159,0.0118199815035639,-0.0149511339078078,-0.0023482759273234,-0.0022391573514039,0.0117278513010469,0.0231200439996589,-0.0036279149330639,-0.0025859786786486,0.0146967142913294,-0.0261090252928308,-0.0018105336123666,0.0014076890099997,0.0289666364358838,0.0277571856694093,0.000736521037719,0.0047715495053666,,,,1100.0,,,,,,,,,,,,,,,,,,,
2489,2489,2.25,0.01,1100,1,300000.0,-0.0020801898066453,0.0056630494167863,-0.0289330040365718,-0.0287434690646467,0.0041700884415672,-0.001653650707345,-0.004717294540334,-0.0028057380328901,-5.548351458878852e-05,-0.0012404135610324,0.0182525619292609,0.0212097611073154,-0.0010102677963737,-6.649160580543979e-05,-0.0285028046673304,-0.0055534482054267,-0.0029950679845375,-0.0048601485970956,0.006031345946023,0.0149996132845573,-0.0003200068363297,-0.0018362992413973,-0.0096383001694015,-0.0258048183723843,0.0025271429894662,0.0035729240149568,,1770.0,0.59,1100.0,0.1123836618060067,0.003244967584655,0.012274300992952,0.02644349918293,-0.0119964253491579,5614549972307.599,7363134577261.882,6593305247512.139,9.78789961390283,5.77486077220267,54954651506187.695,72069622085896.16,64534609886467.57,0.0002699374193151,0.0003540062080948,0.0003169942047089,0.0001358800474422,0.0001781982671125,0.0001595673089119
2490,2490,2.25,0.01,1100,1,300000.0,0.0154813485308146,-0.0285848964512851,-0.004986614879143,-0.0190237174874927,-0.0041756081959729,-0.0006434435663612,-0.0131828438044032,0.0159837775542067,-0.0001143694577923,0.0020560720138564,0.010867372377017,-0.0047455535877296,-0.0046974016835257,0.003490999014612,0.0117656197331541,0.0164971729329364,-0.0039462611421491,0.0026423619049562,0.0082782837016228,-0.0191912695247268,-0.0002593244177804,0.0044579922993048,0.0068017307230011,0.0185406908303172,-4.605916641649537e-05,-0.0043182839120793,,,,1100.0,,,,,,,,,,,,,,,,,,,
2491,2491,2.25,0.01,1100,1,300000.0,0.0072715215963385,0.0045970836377693,-0.0141680784276654,-0.026759092323036,0.0019806293027022,0.003030971236447,0.0150436381999703,-0.001403228123392,-0.0035490431274873,0.0045809886528479,-0.0182459661500872,-0.0227056809518525,-0.001107885100175,-0.0047058202189237,-0.0293004548561372,0.0247643470746754,-0.004732989680469,0.003935344811117,-0.0278306905199785,0.0194216875920149,0.0034712859801462,0.0046386738290147,0.0083942858793282,-0.0119420533140359,0.002671959223176,0.0020416181623302,,46.0,0.0153333333333333,1100.0,0.052353710075092,0.0037588114626617,0.0170901234296985,0.0169492627755774,-0.0132523117558769,145914858037.37262,191358299748.0489,171351435811.04993,21.010927371188146,0.3221675530248849,3065806484600.465,4020615337880.3066,3600252572774.7773,7.01532276186148e-06,9.2001613403192e-06,8.238267467011614e-06,3.531345865729893e-06,4.631141405183675e-06,4.146947011271807e-06
2492,2492,2.25,0.01,1100,1,300000.0,0.00796717184974,0.0258499634716639,0.0161794320912568,0.0101029763368241,-0.000976961327109,-0.0035587716628664,0.0241190525170182,-0.012626261534245,-9.716214591632548e-05,-0.0002610656684149,0.021665442775084,-0.0160201688769011,0.0019557178210476,0.0049953962805814,0.0196374444527221,-0.0046804070311329,0.0022488422936062,0.0039148203550404,0.0253191004514832,0.0241434640200305,-0.0007000502488164,-0.0006272326333361,0.0145597355604584,0.00739103707863,0.0030165389022292,-0.0023855364206308,,1792.0,0.5973333333333333,1100.0,0.1235394972434278,0.002766059423895,0.012811326213087,0.0029090598911803,0.0206955620344678,5684335339195.037,7454653764097.905,6675255934204.38,8.904034940602925,5.318676871186812,50613520474296.586,66376497585624.86,59436712075622.81,0.0002732925736794,0.0003584062852576,0.0003209342456714,0.0001375689519866,0.000180413160828,0.0001615506313956
2493,2493,2.25,0.01,1100,1,300000.0,-0.0002512859729439,-0.0010824287356356,-0.016114317695553,-0.0053713683603545,-0.0002898246387672,0.0037320634762991,0.0157957953203544,-0.0138015138969419,-0.0015497746519441,0.0040601116524001,0.0222825496622222,0.0053647720760166,-0.0040445283587122,-0.0044405216703906,0.0060043903779114,0.0073215600323971,-0.0045047234457666,0.0036813352976733,0.0240919039084925,0.0217283990083602,0.0011911856856859,0.0012818386798306,0.0041500750883179,-0.0175031651281879,0.0025921264797677,-0.0002035906992018,,,,1100.0,,,,,,,,,,,,,,,,,,,
2494,2494,2.25,0.01,1100,1,300000.0,-0.0164094617437676,-0.0227659460965185,-0.0176206349852756,-0.002537529511351,-0.0016301606983295,0.0042841515405302,-0.0122955775254804,0.0205607682355006,0.0023124654880531,-0.0035732577221988,0.0072250510837829,0.0054778960021626,-0.0044374603385364,0.0026760366958442,0.0264998977291591,0.0120650253413971,-0.0049850756936288,0.0039177774475411,-0.0063572735445675,0.023091513009226,-0.0014408316435565,0.0013040279128165,0.0118702580326063,-0.0286661817636368,0.0032963357537875,0.0027412383578546,,,,1100.0,,,,,,,,,,,,,,,,,,,
2495,2495,2.25,0.01,1100,1,300000.0,-0.0180719557916495,0.026670292059301,0.0138544729480483,-0.0065340067172085,-0.0041658160304106,-0.0026791294800248,0.0125336032344685,0.0262875857679293,0.0024062385010492,0.0030368893761098,0.00275382759999,0.0132888852057518,0.0028551523446421,0.000169262512266,0.0098193774532549,-0.0218028036799666,0.0036057404261665,-0.0007341938126764,0.0124255883385036,-0.0212124498923754,0.0001183040502209,0.001243278477223,-0.0195709158872854,-0.0177841747055045,0.0032227689303021,-0.0042556920906492,,1467.0,0.489,1100.0,0.1281405145402914,0.002785919340035,0.0143379402271841,0.0224104969255961,-0.0139042799762652,4653415146539.688,6102665776747.561,5464620789887.18,8.584326385345717,4.197735602434056,39946434424408.05,52387274848280.41,46910088432537.27,0.0002237277932967,0.0002934051453532,0.0002627290950892,0.0001126192257614,0.0001476931400305,0.0001322515492507
