,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1145,1145,2.25,0.02,1245,1,300000.0,,3746.0,1.2486666666666666,1245.0,0.1510710750233556,0.0296311104345546,0.0146441176056486,6805233333333.333,14515314404217.443,13313222468412.031,8.27364473871668,10.33848120679902,56344722577054.67,120181237462985.48,110228377168936.7,0.0003705020779526,0.000790267414132,0.0007248210821268,0.0002353607790445,0.0005020159543272,0.0004604412895603
1146,1146,2.25,0.02,1246,1,300000.0,,3759.6,1.2532,1246.0,0.1401574878737392,0.0327167397996347,0.0135678118599067,6829940000000.0,14560621205048.38,13357121689558.072,8.925978634613204,11.184575304900196,60955935411706.086,129950817390672.12,119209809602280.56,0.000372104968595,0.0007932836154094,0.0007277152283642,0.0002363898147282,0.0005039550199547,0.0004623009164791
1147,1147,2.25,0.02,1247,1,300000.0,,3760.8,1.2536,1247.0,0.1566312959781043,0.0285651515456318,0.0131122791711998,6832120000000.001,14557874729231.572,13356948683262.006,7.969326653949453,9.989541871253472,54443003198331.42,116007098886504.12,106437299093514.48,0.0003725361230891,0.0007937996130112,0.0007283165223625,0.0002366401294015,0.0005042325602796,0.0004626367898716
1148,1148,2.25,0.02,1248,1,300000.0,,3788.6,1.2628666666666668,1248.0,0.1523007888487426,0.0335023513106287,0.0141552155240829,6882623333333.334,14658038549751.863,13451214674045.049,8.225915573270372,10.38826864393068,56616064109422.21,120576182955113.56,110648919089765.9,0.0003755771188851,0.000799872900259,0.000734017860358,0.0002385658001155,0.0005080775927123,0.0004662466091522
1149,1149,2.25,0.02,1249,1,300000.0,,3769.8,1.2566,1249.0,0.1657846246705048,0.0298594678514092,0.0139316882218471,6848470000000.0,14577889950348.994,13380019326525.188,7.560333968801013,9.49355719783093,51739886728178.58,110135311210666.0,101085451841835.23,0.0003740402684717,0.0007961950436783,0.0007307714016489,0.0002375577767255,0.0005056736944098,0.0004641222993974
1150,1150,2.25,0.02,1250,1,300000.0,,3797.6,1.2658666666666667,1250.0,0.1546960617268268,0.0308497768495566,0.0136568636278834,6898973333333.333,14677926766688.191,13474209112892.123,8.109247737740594,10.27164665215734,55980474254257.51,119101388245468.23,109334038544006.48,0.0003771140866811,0.0008023299525233,0.0007365319182796,0.0002394869818876,0.0005095210855125,0.0004677359250221
1151,1151,2.25,0.02,1251,1,300000.0,,3789.0,1.263,1251.0,0.1535920281128255,0.0290942352747942,0.0141710481544939,6883350000000.0,14637237891868.465,13439225941729.104,8.196819493279193,10.344860689984229,56379490760414.05,119889300773980.72,110076738043079.7,0.0003765196972122,0.000800657874301,0.0007351265419232,0.0002391172114993,0.0005084755981835,0.0004668584674463
1152,1152,2.25,0.02,1252,1,300000.0,,3781.2,1.2604,1252.0,0.143826577045047,0.0261855769231344,0.0140189349872523,6869179999999.999,14599671730358.287,13407099641190.443,8.734825822757106,11.015582485847837,60034924547870.7,127597499374851.23,117174715958040.52,0.0003760311735918,0.0007992120886078,0.0007339285638956,0.0002387974297183,0.0005075371563916,0.0004660790566406
1153,1153,2.25,0.02,1253,1,300000.0,,3796.0,1.2653333333333334,1253.0,0.1509119062310218,0.0316269368402148,0.0140374848398582,6896066666666.667,14649353147009.469,13455098493735.965,8.379619764785485,10.608091899490647,57814100852224.04,122814819113463.34,112802624872167.5,0.0003778322058087,0.0008026310766338,0.000737198433396,0.0002399054952182,0.0005096325907563,0.0004680859718125
1154,1154,2.25,0.02,1254,1,300000.0,,3787.0,1.2623333333333333,1254.0,0.1528131721355748,0.0288487391700074,0.0137302733643116,6879716666666.666,14607175266681.805,13418730297825.969,8.228284873144917,10.38704520367894,56609396360050.23,120194393815488.42,110415335235934.38,0.0003772510464979,0.0008009882416283,0.0007358195537406,0.0002395099267259,0.0005085330758964,0.0004671586441865
1155,1155,2.25,0.02,1255,1,300000.0,,3793.8,1.2646,1255.0,0.1521222684481016,0.0301123476527776,0.0146946913278548,6892069999999.999,14625945300079.332,13438349893496.662,8.293918394682938,10.490963309629176,57175750037479.0,121335011475387.9,111482868634060.28,0.0003781882487011,0.0008025688419642,0.0007374019723617,0.0002401137846278,0.0005095553411039,0.0004681805396755
1156,1156,2.25,0.02,1256,1,300000.0,,3781.8,1.2606,1256.0,0.1564683222523398,0.0299629923826155,0.0144222882017284,6870269999999.999,14572247363207.672,13391382503442.47,8.03573614987084,10.12885889397619,55202280972170.24,117087289631958.69,107599098661455.16,0.0003773477115192,0.0008003767237966,0.0007355180424863,0.0002395277827362,0.0005080525365659,0.0004668824018302
1157,1157,2.25,0.02,1257,1,300000.0,,3798.8,1.2662666666666669,1257.0,0.1455273400774785,0.0309779715093446,0.0136547443313678,6901153333333.334,14630284049328.54,13447098435320.44,8.684534342575589,11.00013510377805,59950736315590.375,127094162221698.62,116815757246230.84,0.0003793040612941,0.0008041157600417,0.0007390850199637,0.0002407790353956,0.0005104459371953,0.0004691649690622
1158,1158,2.25,0.02,1258,1,300000.0,,3768.6,1.2562,1258.0,0.1560844457038455,0.0290728543868165,0.0145172400088011,6846290000000.0,14506565754794.494,13335750058905.068,8.092173412347332,10.173087344514949,55443326027606.45,117478554762357.72,107996935323882.84,0.0003766017934448,0.0007979794428781,0.0007335750295585,0.0002390382591656,0.0005064968361694,0.0004656177986543
1159,1159,2.25,0.02,1259,1,300000.0,,3795.8,1.2652666666666668,1259.0,0.1514500686793325,0.0300303790110798,0.0143334908283231,6895703333333.334,14603804606746.94,13427523634964.805,8.341529518424617,10.55697099491758,57535491922300.83,121849366390909.34,112034862912608.95,0.0003796075463826,0.00080393749073,0.0007391833805298,0.0002409384191136,0.0005102623220442,0.0004691626308198
1160,1160,2.25,0.02,1260,1,300000.0,,3820.6,1.2735333333333334,1260.0,0.1586073706671868,0.02833185238274,0.0139550162641421,6940756666666.666,14691707562216.578,13510745945164.195,7.986326166425239,10.176435224291035,55461571972386.15,117397170869332.42,107960449360950.84,0.0003824192346929,0.0008094782502978,0.0007444100654464,0.000242688890909,0.0005137068456756,0.0004724136151514
1161,1161,2.25,0.02,1261,1,300000.0,,3831.0,1.277,1261.0,0.1562925464578256,0.0304727344845176,0.013641948438359,6959649999999.999,14724167656560.115,13543004169891.492,8.079830187334405,10.321172897448072,56250392291092.01,119006014216421.12,109459426459131.02,0.0003837786069773,0.0008119403349501,0.0007468069909563,0.0002435224494551,0.0005152077150307,0.0004738780755402
1162,1162,2.25,0.02,1262,1,300000.0,,3811.8,1.2706,1262.0,0.15902264956012,0.029485810618945,0.0142956867817811,6924769999999.999,14642879622185.46,13470633536714.191,8.010682031993676,10.183785926129056,55501633297403.34,117361838040621.9,107966353082978.12,0.0003821160207066,0.0008080093480239,0.0007433235881403,0.0002424742933696,0.0005127277713608,0.0004716809869579
1163,1163,2.25,0.02,1263,1,300000.0,,3814.0,1.2713333333333332,1263.0,0.1459753515000556,0.0302011256560136,0.0129130914803767,6928766666666.667,14643832268336.25,13473909053842.805,8.677737710575524,11.04009573903936,60168521777764.5,127165162739013.7,117005699475773.8,0.0003826255010387,0.0008086725860974,0.0007440662170771,0.000242786900162,0.000513126045942,0.0004721314441117
1164,1164,2.25,0.02,1264,1,300000.0,,3788.6,1.2628666666666666,1264.0,0.1514140186550775,0.0282527461194965,0.013493549227269,6882623333333.334,14538860477191.203,13379708033698.88,8.371133735436105,10.56788318781319,57594963373581.88,121663658771211.42,111963673853541.22,0.0003804061485285,0.0008035703321634,0.0007395033775691,0.0002413417742705,0.0005098106075984,0.0004691644914572
1165,1165,2.25,0.02,1265,1,300000.0,,3816.4,1.2721333333333331,1265.0,0.158782875817269,0.0279509999936163,0.0134130832541551,6933126666666.667,14638040483722.469,13473383733555.293,8.009646085727141,10.19445750705138,55559793413430.016,117304434832150.6,107971259261026.14,0.0003835147081967,0.0008097218029606,0.0007452973354491,0.0002432859554901,0.0005136542049214,0.0004727859727507
1166,1166,2.25,0.02,1266,1,300000.0,,3850.4,1.2834666666666668,1266.0,0.1544591061366645,0.027796968756785,0.0121719783715411,6994893333333.334,14760879474620.578,13588874955369.676,8.205128606018446,10.533719458817236,57408771050553.94,121146086134739.3,111527163313535.05,0.0003871947199915,0.0008170724445174,0.0007521974078248,0.000245628426238,0.0005183340792294,0.0004771786802992
1167,1167,2.25,0.02,1267,1,300000.0,,3800.0,1.2666666666666664,1267.0,0.1546555489829642,0.0309934982591479,0.013418931245334,6903333333333.333,14560195171265.885,13406520094616.191,8.201540430375996,10.387033467104656,56609332395720.39,119397816735406.1,109937347026465.4,0.0003824844073594,0.000806718631741,0.0007427983910876,0.0002425862718659,0.0005116518779679,0.0004711112112674
1168,1168,2.25,0.02,1268,1,300000.0,,3814.4,1.2714666666666663,1268.0,0.1503970635791119,0.0325836023085753,0.013718143916901,6929493333333.334,14607871289624.566,13452824148664.254,8.434420084009815,10.722986695479396,58440277490362.73,123196316187017.4,113455160205603.05,0.0003841946147495,0.0008099099331594,0.0007458702018266,0.0002436794608323,0.0005136938631055,0.00047307599236
1169,1169,2.25,0.02,1269,1,300000.0,,3819.8,1.2732666666666663,1269.0,0.1563832793529854,0.0287836894765596,0.0141324793411227,6939303333333.334,14621041501707.922,13467363178216.004,8.171535591014441,10.397134367251294,56664382301519.55,119391276833144.31,109970666948388.05,0.0003850560447171,0.0008113091674851,0.0007472925377486,0.0002441988447366,0.0005145244806367,0.0004739257489973
1170,1170,2.25,0.02,1270,1,300000.0,,3830.6,1.2768666666666668,1270.0,0.1615196548817038,0.0283575285182046,0.0143530749590279,6958923333333.333,14654849433702.52,13500921728274.305,7.893395152123699,10.083779153035255,54956596384042.14,115733513191489.6,106620617973946.48,0.0003864348726285,0.0008137961295215,0.0007497175523465,0.0002450644391463,0.0005160830613037,0.0004754465098718
1171,1171,2.25,0.02,1271,1,300000.0,,3798.2,1.266066666666667,1271.0,0.1531175708687896,0.0289527791927367,0.0134904286369445,6900063333333.334,14523428205399.523,13382247673910.1,8.333360498428306,10.558701294906562,57544922057240.766,121122010583040.2,111604830585494.34,0.0003834961351942,0.0008071923861387,0.0007437671243341,0.000243161526608,0.0005118125448134,0.0004715967979765
1172,1172,2.25,0.02,1272,1,300000.0,,3833.8,1.2779333333333331,1272.0,0.1508026136678835,0.0294111160179278,0.013652454822219,6964736666666.667,14652016776986.504,13503155132961.418,8.521690848979457,10.901201032765512,59411545628572.05,124986629783543.38,115186453660362.0,0.0003873951470309,0.0008149798714985,0.0007510774661663,0.0002456123708208,0.0005167053328988,0.0004761905732403
1173,1173,2.25,0.02,1273,1,300000.0,,3815.2,1.2717333333333334,1273.0,0.1570576096879903,0.0306846397412879,0.0148653610852819,6930946666666.666,14573430366360.473,13433142906461.053,8.108209810975712,10.311544829811854,56197919322474.61,118165166083194.12,108919418603409.2,0.0003857904732066,0.0008111865330491,0.0007477158327389,0.0002445918931743,0.0005142938035429,0.0004740532589256
1174,1174,2.25,0.02,1274,1,300000.0,,3802.0,1.2673333333333332,1274.0,0.1667056578450683,0.0292891036570818,0.0139794590326188,6906966666666.666,14515533579759.912,13382181342840.25,7.6697251120963985,9.717457426979603,52960142977038.85,111299904990433.84,102609766553790.84,0.0003847436073135,0.0008085689451073,0.0007454370307614,0.0002439164212893,0.0005126095397228,0.0004725857152234
1175,1175,2.25,0.02,1275,1,300000.0,,3810.8,1.2702666666666669,1275.0,0.1567537756433011,0.0296494120521039,0.013650027312451,6922953333333.334,14541638536626.412,13408660001056.955,8.164713272980837,10.379442734670755,56567962903955.6,118820802292848.2,109563151015252.14,0.0003859651034812,0.0008107183094175,0.0007475530450184,0.0002446523966531,0.000513891477806,0.0004738527976738
1176,1176,2.25,0.02,1276,1,300000.0,,3824.2,1.2747333333333333,1276.0,0.1692647443715486,0.0308377234282207,0.0144186784593147,6947296666666.666,14585252995079.729,13451298006166.188,7.562392519371977,9.638113473157196,52527718428706.72,110277435856872.77,101703731403705.0,0.0003876260632595,0.0008137876459563,0.0007505183587276,0.0002456849308124,0.0005157944226236,0.0004756931189996
1177,1177,2.25,0.02,1277,1,300000.0,,3802.6,1.2675333333333332,1277.0,0.1552680998340747,0.0289557840225905,0.0134816210977257,6908056666666.666,14495395824931.355,13370836163283.238,8.261758594218216,10.46545990449638,57036756479505.29,119682046867109.38,110397057084440.34,0.0003857245907451,0.0008093782219881,0.0007465862768452,0.000244468768439,0.0005129766208284,0.0004731796520447
1178,1178,2.25,0.02,1278,1,300000.0,,3863.2,1.2877333333333332,1278.0,0.1516274008290565,0.0286957418179086,0.0139003449480248,7018146666666.666,14718805884212.145,13579362852207.262,8.47232359181241,10.916260188503312,59493618027343.05,124772971652619.6,115113785014074.56,0.0003922072864773,0.0008225566079222,0.0007588791328132,0.0002485392397884,0.0005212488422949,0.0004808968350759
1179,1179,2.25,0.02,1279,1,300000.0,,3816.4,1.2721333333333331,1279.0,0.1582809683037339,0.0281867808689508,0.014052226840307,6933126666666.667,14532994425804.838,13410356289103.14,8.10880075310971,10.312649097033642,56203937578833.34,117812864355783.88,108712109848851.48,0.0003877307252011,0.0008127485244361,0.0007499656964554,0.0002457009904643,0.0005150304179499,0.0004752455827115
1180,1180,2.25,0.02,1280,1,300000.0,,3852.2,1.2840666666666667,1280.0,0.153851750090962,0.0279699866081719,0.0133886118338826,6998163333333.333,14661748494009.99,13531608857914.812,8.346876844292604,10.723547336349078,58443332983102.48,122443762532444.56,113005696582324.38,0.0003916738548626,0.0008205901003086,0.0007573383402798,0.0002481803018427,0.000519958879704,0.0004798800214878
1181,1181,2.25,0.02,1281,1,300000.0,,3842.6,1.2808666666666668,1281.0,0.1624173506897477,0.0310919072893544,0.013888722173937,6980723333333.334,14617655406843.717,13493354106244.566,7.895466348856092,10.109728542563678,55098020556972.06,115375418798674.0,106501442103903.22,0.0003909886767804,0.0008187314512042,0.0007557595990288,0.0002477315511758,0.0005187506044251,0.0004788514576051
1182,1182,2.25,0.02,1282,1,300000.0,,3852.8,1.284266666666667,1282.0,0.1655508005943374,0.0289483699691725,0.0135164509163311,6999253333333.334,14648882426942.012,13524626677632.557,7.766990941511274,9.97856206243813,54383163240287.805,113819649950114.3,105084349050609.6,0.0003923613222251,0.0008211811466779,0.0007581580710282,0.0002485595620528,0.0005202154611641,0.0004802905572671
1183,1183,2.25,0.02,1283,1,300000.0,,3879.0,1.293,1283.0,0.1567050714647848,0.0292107050688157,0.0135836275382682,7046850000000.0,14740872111624.516,13612021703473.65,8.237325389959617,10.65765735678436,58084232594474.75,121502833801912.16,112198192767775.94,0.0003953520977742,0.00082701273794,0.0007636804154221,0.00025042164269,0.0005238416326269,0.0004837260386295
1184,1184,2.25,0.02,1284,1,300000.0,,3819.4,1.2731333333333337,1284.0,0.1554962536024049,0.029868676545103,0.0137697601884784,6938576666666.666,14506872600408.35,13398370420922.2,8.27562828924568,10.54339250381894,57461489145813.21,120137968132954.2,110957960616332.8,0.0003895381878175,0.0008144294046372,0.0007521970548438,0.0002467433743162,0.0005158802544327,0.0004764607046686
1185,1185,2.25,0.02,1285,1,300000.0,,3865.2,1.2883999999999998,1285.0,0.1606390477934382,0.0300195007161508,0.0136561477445389,7021779999999.999,14673231260720.695,13554476277778.645,8.0355218263705,10.360630526929516,56465436371765.88,117994355579415.84,108997920444035.56,0.000394501860967,0.0008243802908598,0.0007615257265276,0.0002498738492524,0.0005221548917921,0.0004823433890167
1186,1186,2.25,0.02,1286,1,300000.0,,3845.4,1.2818,1286.0,0.1617391635140847,0.0302748717410764,0.0129702159845478,6985810000000.0,14590505384482.45,13480505504315.344,7.991602473218654,10.237593451304566,55794884309609.89,116532737069278.8,107667291988807.86,0.0003928151926485,0.0008204305847777,0.0007580147995262,0.0002487648662949,0.0005195682563865,0.0004800411332931
1187,1187,2.25,0.02,1287,1,300000.0,,3813.6,1.2712,1287.0,0.1507825457135367,0.028284190185914,0.0135667942522751,6928040000000.0,14462349656200.328,13364528177647.42,8.56429638665519,10.880396290760284,59298159784643.54,123785474791535.8,114389051928757.28,0.0003898839746447,0.0008138865200925,0.0007521052657249,0.0002468775233708,0.0005153591874825,0.0004762388233206
1188,1188,2.25,0.02,1288,1,300000.0,,3801.6,1.2672,1288.0,0.1603239261523412,0.0286809673879321,0.0133957029094834,6906240000000.0,14409367759990.8,13317990409168.316,8.089113942959795,10.254114866436309,55884926022077.88,116599835987744.38,107768468628242.58,0.0003889448879698,0.0008115052371661,0.0007500411638862,0.0002462702374253,0.0005138249495241,0.0004749074257619
1189,1189,2.25,0.02,1289,1,300000.0,,3841.4,1.2804666666666666,1289.0,0.1643263348246818,0.0313044169972075,0.0148049858416014,6978543333333.334,14552670972035.691,13452888676581.266,7.875798369398649,10.073913899084395,54902830750009.97,114491347717492.9,105838945870136.23,0.0003933508210014,0.00082027219739,0.0007582821447132,0.0002490200668331,0.0005192927699892,0.0004800484968459
1190,1190,2.25,0.02,1290,1,300000.0,,3849.6,1.2832,1290.0,0.1538962226058174,0.0277135183891497,0.0146963500046085,6993440000000.0,14576167103404.145,13477064605305.81,8.42764811087042,10.808882291137278,58908408486698.17,122780606668206.69,113522447746885.16,0.0003944529314946,0.0008221435865459,0.0007601506042099,0.0002497237963626,0.000520490028581,0.0004812429558361
1191,1191,2.25,0.02,1291,1,300000.0,,3840.8,1.2802666666666669,1291.0,0.1624398534122519,0.0299857323641789,0.0134424995989399,6977453333333.333,14535295430423.465,13441725932842.316,7.962706210440421,10.194433688207193,55559663600729.2,115740813427374.23,107033001206063.3,0.0003938707418422,0.0008205038888225,0.0007587729092384,0.0002493210251953,0.0005193807231813,0.0004803048805731
1192,1192,2.25,0.02,1292,1,300000.0,,3843.2,1.2810666666666664,1292.0,0.171390114619362,0.0298433652616348,0.013649666769711,6981813333333.333,14536822121551.896,13445591648639.326,7.580520821776943,9.71144994177158,52927402182655.09,110200057513964.08,101927708862351.28,0.0003944076876135,0.0008211956012684,0.0007595512021808,0.0002496452358868,0.0005197859373085,0.000480767350616
1193,1193,2.25,0.02,1293,1,300000.0,,3834.2,1.278066666666667,1293.0,0.1652509005398314,0.0289033931156292,0.013884680559467,6965463333333.333,14495241531575.477,13409581786025.545,7.829678428046196,10.008580955789927,54546766209055.1,113512700179308.5,105010863978448.72,0.0003938174780654,0.0008195405231115,0.0007581588514884,0.0002492288671675,0.0005186492919928,0.0004798036710249
1194,1194,2.25,0.02,1294,1,300000.0,,3788.0,1.2626666666666666,1294.0,0.1691757018273164,0.0273707373258513,0.0133484394375263,6881533333333.334,14313134398428.725,13243535208308.855,7.656327698106236,9.66746263631078,52687671367893.73,109586873288255.72,101397609661292.6,0.0003893731007459,0.0008098703082805,0.000749349907806,0.0002463922440018,0.0005124795786495,0.0004741827439369
1195,1195,2.25,0.02,1295,1,300000.0,,3847.4,1.2824666666666666,1295.0,0.157660834802391,0.0303988118284435,0.0139701438944099,6989443333333.333,14530015830788.756,13446669816928.48,8.244349225244994,10.575678440370606,57637447500019.81,119819703040949.42,110886044662114.16,0.0003957555199894,0.0008227170171256,0.0007613759138937,0.0002504252313064,0.0005205969061883,0.0004817816296108
1196,1196,2.25,0.02,1296,1,300000.0,,3846.6,1.2822,1296.0,0.1678309146152514,0.0304506509925804,0.0143434454311662,6987990000000.0,14519431905475.584,13439336191665.95,7.729061411435302,9.91178189133925,54019211307798.914,112239465163957.44,103890008654012.42,0.0003959642586448,0.0008227224266773,0.0007615203787946,0.0002505426399946,0.0005205698349339,0.0004818448179283
1197,1197,2.25,0.02,1297,1,300000.0,,3848.0,1.2826666666666666,1297.0,0.1658050976172034,0.0292608990268487,0.0136772582578712,6990533333333.334,14517150952292.484,13439688267294.428,7.836374433319222,10.051383702002616,54780041175914.25,113761009211058.52,105317669134521.05,0.0003964430651203,0.000823288230799,0.0007621837929793,0.0002508035985716,0.0005208406177654,0.0004821838363957
1198,1198,2.25,0.02,1298,1,300000.0,,3850.2,1.2834,1298.0,0.1631746123207904,0.0298685124632153,0.0131994180037765,6994530000000.0,14517881039980.89,13442830210184.492,7.99154863901114,10.248703923156016,55855436381200.29,115933819830422.7,107348906586752.4,0.0003969755580897,0.0008239644305088,0.0007629497657446,0.0002511170883826,0.0005212198698476,0.0004826234760596
1199,1199,2.25,0.02,1299,1,300000.0,,3863.8,1.2879333333333336,1299.0,0.1687794251417017,0.029860282784812,0.013260097161433,7019236666666.667,14561565842225.35,13485756191005.346,7.721002775455017,9.947129503331256,54211855793155.36,112463725765231.44,104154896694146.77,0.0003986700964974,0.0008270501672985,0.0007659476346682,0.0002521750366507,0.0005231428393622,0.0004844930044715
1200,1200,2.25,0.02,1300,1,300000.0,,3864.8,1.288266666666667,1300.0,0.1625022519003323,0.0293101354572544,0.013611971568633,7021053333333.333,14557736115203.473,13484687380805.092,8.014328707216666,10.31612026737062,56222855457169.88,116574743778527.05,107982035387300.95,0.0003991095095085,0.0008275298085131,0.000766532699713,0.0002524115104429,0.0005233602405531,0.000484783428931
1201,1201,2.25,0.02,1301,1,300000.0,,3859.2,1.2864,1301.0,0.1601683283801775,0.030718902721692,0.0131325198652571,7010880000000.0,14521789761707.176,13460595913576.35,8.17069719579325,10.50468378270699,57250526615753.1,118584273480788.05,109918612872292.8,0.00039880854468,0.0008260608997753,0.0007656956996583,0.0002525374850423,0.0005230864406087,0.0004848613924622
1202,1202,2.25,0.02,1302,1,300000.0,,3856.4,1.2854666666666668,1302.0,0.1553245187135416,0.0292117342103441,0.0128420866274167,7005793333333.334,14496089780624.64,13446280542287.691,8.419950710859718,10.819323526339542,58965313218550.5,122008519762039.0,113172642422675.16,0.0003988255111355,0.0008252327953661,0.0007654692987636,0.0002528475360652,0.0005231813742168,0.0004852924918843
1203,1203,2.25,0.02,1303,1,300000.0,,3861.2,1.2870666666666666,1303.0,0.1709442235059668,0.0296610991135074,0.0137618921362404,7014513333333.333,14498950103094.488,13458462068041.0,7.637054524160206,9.825742142235068,53550294675181.12,110688085346114.4,102744777202648.84,0.0003996139780228,0.0008259993035182,0.0007667231224042,0.0002536580767706,0.0005243094743107,0.0004866834578883
1204,1204,2.25,0.02,1304,1,300000.0,,3859.2,1.2864,1304.0,0.1531835189857247,0.0291076664197594,0.0141318141573357,7010880000000.001,14476265161825.729,13446938451446.506,8.546438721089809,10.990624788691914,59898905098370.92,123680969166075.1,114886703262190.92,0.0003997428121135,0.0008254003698095,0.0007667107397215,0.0002540242020981,0.0005245164240571,0.0004872209780785
1205,1205,2.25,0.02,1305,1,300000.0,,3836.2,1.2787333333333333,1305.0,0.1660816001922739,0.0302409194774271,0.0135108907433698,6969096666666.667,14374905314687.188,13362272241750.86,7.864115635162702,10.05391985011837,54793863183145.12,113021333001594.44,105059601272632.8,0.0003976651553904,0.0008202496290558,0.0007624675508951,0.0002530067658736,0.0005218679661604,0.0004851052362035
1206,1206,2.25,0.02,1306,1,300000.0,,3885.0,1.2950000000000004,1306.0,0.1710534125168123,0.0279369251529448,0.0134187127803064,7057750000000.0,14542491044776.12,13527669739053.01,7.651121912392289,9.910403069058882,54011696726370.914,111291079445490.78,103524833744498.78,0.0004030028874214,0.000830387287924,0.0007724402203142,0.0002567300354225,0.000528992135037,0.0004920773803679
1207,1207,2.25,0.02,1307,1,300000.0,,3844.0,1.2813333333333334,1307.0,0.1656878957158823,0.0259065206503085,0.0137402246117047,6983266666666.666,14373903068022.86,13380372129698.703,7.901620794099431,10.120770402217726,55158198692086.61,113534057805821.23,105686530349308.22,0.0003990990238519,0.0008214795391923,0.0007646984872035,0.00025452209285,0.0005238917638302,0.000487680118793
1208,1208,2.25,0.02,1308,1,300000.0,,3898.4,1.2994666666666668,1308.0,0.1589669165706709,0.0289506973590911,0.0138489330348573,7082093333333.334,14561992461293.611,13565131424119.783,8.242708068278,10.710338179670938,58371343079206.63,120021442512523.1,111805211115332.52,0.0004050270365441,0.0008328047054979,0.0007757939245425,0.0002586346132448,0.0005317969011472,0.0004953920196138
1209,1209,2.25,0.02,1309,1,300000.0,,3883.2,1.2944,1309.0,0.1699199987321662,0.0282042892739599,0.0132635125394886,7054480000000.0,14489945498022.63,13507659696246.035,7.722498259359574,9.998985391315216,54494470382667.93,111931978797652.95,104344014194701.36,0.0004037562680963,0.0008293178688155,0.0007730977009889,0.0002581367556019,0.0005302144906087,0.0004942707966802
1210,1210,2.25,0.02,1310,1,300000.0,,3868.8,1.2896,1310.0,0.1742528927089097,0.0289883436197543,0.0141529045952688,7028319999999.999,14421000081371.447,13453005675264.39,7.552111292127988,9.740105305818917,53083573916713.09,108919090731840.16,101608011753144.16,0.0004025515771819,0.0008259721138619,0.0007705296077036,0.0002576902065313,0.0005287395123383,0.0004932484307668
1211,1211,2.25,0.02,1311,1,300000.0,,3896.2,1.2987333333333333,1311.0,0.1637787808319898,0.0294476339355843,0.0140645038036545,7078096666666.667,14507813566551.75,13543687755314.184,8.037222331286149,10.432675143575022,56858079532483.88,116540710936336.66,108795925207028.12,0.0004057417700674,0.0008316396672036,0.0007763725337296,0.0002596754822316,0.0005322509230148,0.0004968798555153
1212,1212,2.25,0.02,1312,1,300000.0,,3877.4,1.2924666666666669,1312.0,0.1655008717636064,0.0286436944983894,0.0134598898338798,7043943333333.334,14422563825555.094,13473762602406.191,7.955681566591844,10.287669296903308,56067797668123.05,114799530910500.48,107247341392586.48,0.0004040623624342,0.0008273228411898,0.0007728966702846,0.0002585821527442,0.000529450256145,0.0004946198988865
1213,1213,2.25,0.02,1313,1,300000.0,,3797.8,1.2659333333333334,1313.0,0.1719827565814284,0.0295118818784644,0.014288780567287,6899336666666.667,14111546396997.432,13192676700319.59,7.66884091561014,9.712249274647991,52931758546831.56,108263881398493.66,101214306740753.38,0.0003960689289429,0.0008100989033034,0.0007573495225753,0.0002534302387015,0.0005183531032943,0.0004846006749355
1214,1214,2.25,0.02,1314,1,300000.0,,3910.4,1.3034666666666666,1314.0,0.1608321003972832,0.0310502369247146,0.0137000653333205,7103893333333.334,14514559832145.34,13579210109390.877,8.184283814733991,10.6688635658472,58145306433867.25,118801548614580.1,111145719099629.94,0.0004081075151479,0.0008338386668572,0.0007801042942764,0.000261105544729,0.0005334866211591,0.000499107585972
1215,1215,2.25,0.02,1315,1,300000.0,,3901.0,1.3003333333333331,1315.0,0.1731508340107666,0.0275722132409857,0.0141803162556492,7086816666666.666,14464329833759.48,13541965980844.447,7.597867738280004,9.879432678290508,53842908096683.27,109894416428517.58,102886650530212.5,0.0004074661869178,0.000831646365484,0.0007786137981444,0.0002606391162485,0.0005319694754813,0.0004980467551978
1216,1216,2.25,0.02,1316,1,300000.0,,3845.8,1.2819333333333334,1316.0,0.1714009184213409,0.0295350545546638,0.0138899499342501,6986536666666.666,14244534238819.734,13345807531389.184,7.684446818669476,9.852450229166712,53695853748958.586,109478052388813.16,102570781999363.12,0.0004020059272176,0.0008196317385381,0.0007679189256561,0.0002571101605054,0.0005242103003541,0.0004911364357166
1217,1217,2.25,0.02,1317,1,300000.0,,3901.4,1.3004666666666664,1317.0,0.1644304453098811,0.0297785020832679,0.0141337009219755,7087543333333.334,14435155684813.838,13534150007568.604,8.072819970064433,10.486919822736276,57153713033912.7,116404613955522.48,109138934227398.5,0.0004080978411646,0.0008311703498365,0.0007792908121084,0.0002609889324184,0.0005315545449656,0.0004983762631904
