,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
869,869,2.25,0.02,969,1,100000.0,,1067.0,1.0670000000000002,969.0,0.1225550033898343,0.0050662027295785,0.0119669056995809,6.348475257319098e-05,9.600922398817352e-05,13810942197941.111,14033772801702.828,12377200000000.002,7.906653936581557,8.436399750332521,109198340497251.42,110960184967674.86,97862237103857.23,0.0005844993398666,0.0005939298579974,0.0005238212661896,0.000312033133307,0.0003170675857355,0.000279640334614
870,870,2.25,0.02,970,1,100000.0,,1068.0,1.068,970.0,0.0758163545301613,0.0046811337350162,0.0142287150438069,5.350176098472292e-05,0.0001175635086486,13786090562186.355,14040626106380.482,12388800000000.0,12.794073336962065,13.664070323875483,176380253682612.8,179636800101895.97,158503215756955.62,0.0005839854198007,0.0005947676677454,0.0005247955202522,0.0003116719205968,0.0003174263860533,0.0002800823824907
871,871,2.25,0.02,971,1,100000.0,,1085.0,1.085,971.0,0.1081505662123163,0.004921438764215,0.0151085185309655,-1.6589750057129555e-05,0.0001556810121349,13981817403173.604,14257719702493.871,12586000000000.0,8.97822391510902,9.741372947893286,125531887385860.77,128009000007851.56,112999926195562.12,0.0005929741041037,0.0006046752237824,0.0005337769661157,0.0003162919253605,0.0003225332934851,0.0002847162180565
872,872,2.25,0.02,972,1,100000.0,,1071.0,1.0710000000000002,972.0,0.0959721627557428,0.0043300891757169,0.0133322014394132,6.495567394982017e-06,8.495289373571126e-05,13782455896906.783,14067432184021.54,12423600000000.002,10.12793681094612,10.847020324523296,139587842423523.64,142474064252039.9,125825435764470.23,0.0005850566934953,0.0005971537599043,0.0005273741045629,0.0003119745624624,0.0003184251800556,0.0002812160041142
873,873,2.25,0.02,973,1,100000.0,,1030.0,1.03,973.0,0.113744969825575,0.0045399177471492,0.0150516922987813,-1.771345908802958e-05,0.0003656349555332,13236610724473.404,13522827917484.816,11948000000000.0,8.55422443288763,8.81085116587426,113228938867912.8,115677304973483.56,102205873524141.4,0.0005624846116527,0.0005746472996709,0.0005077256013581,0.0002998041425347,0.0003062868518865,0.0002706176051836
874,874,2.25,0.02,974,1,100000.0,,1083.0,1.083,974.0,0.0964097116494713,0.0037197618769995,0.0135347541895452,3.861438923018844e-05,-0.0004478528134905,13898554583451.371,14212275032349.994,12562800000000.0,10.102716659305983,10.94124214202838,140413158930507.7,143582587735960.78,126918408847529.2,0.0005911989715655,0.000604543611516,0.0005343803483584,0.0003149915438287,0.0003221015845121,0.0002847185110546
875,875,2.25,0.02,975,1,100000.0,,1092.0,1.092,975.0,0.1023359705940265,0.0043962869469873,0.0129624157117045,4.5966264741451065e-05,0.0002218758247594,13994732490490.455,14323941777828.031,12667199999999.998,9.527441762074924,10.403966404185816,133333998778965.6,136470521091608.52,120686010288555.48,0.0005959668299087,0.0006099862343871,0.0005394337500163,0.0003173675000054,0.0003248331895834,0.0002872621966015
876,876,2.25,0.02,976,1,100000.0,,1059.0,1.059,976.0,0.10755885646563,0.0042911134287986,0.0163174440073834,1.7168789282116115e-06,7.68168473522606e-05,13553076103640.057,13884829241813.057,12284399999999.998,9.07410167857146,9.609473677607175,122981990621846.95,125992352329813.95,111469894660243.23,0.0005776872343556,0.0005918279026006,0.0005236110981338,0.000307542035281,0.0003150700705804,0.0002787536459853
877,877,2.25,0.02,977,1,100000.0,,1041.0,1.041,977.0,0.1139101262440362,0.0048318331929587,0.0147735665251165,-4.462883527617922e-05,-0.0001017681595687,13304291881840.271,13642686481974.863,12075600000000.002,8.576937206679203,8.92859163215305,114110076049875.88,117012465286309.62,103571662932975.4,0.0005676848921238,0.0005821239546292,0.0005152574630963,0.0003020837024568,0.0003097671999783,0.0002741853523498
878,878,2.25,0.02,978,1,100000.0,,1081.0,1.081,978.0,0.0708975760160228,0.0048726037578478,0.0150723687875336,-2.090596906571653e-05,-0.0002370538981631,13796375750398.088,14161100000000.0,12539600000000.0,13.794547782267928,14.91190615263163,190314764510988.97,195345970599474.4,172978111370526.9,0.0005892626911661,0.0006048405789203,0.0005355840240821,0.000313450982936,0.0003217374471934,0.0002848972814843
879,879,2.25,0.02,979,1,100000.0,,1070.0,1.0699999999999998,979.0,0.124229907636959,0.0044739971238201,0.0122395008162829,-2.4214276884131585e-05,-2.4811405519222443e-05,13637053625786.469,14016999999999.996,12411999999999.998,7.880550011040516,8.43218851181335,107467483101251.66,110461669504754.88,97813386737034.86,0.0005830961587241,0.0005993419899281,0.0005307150445165,0.0003100233664851,0.000318661028054,0.0002821731240784
880,880,2.25,0.02,980,1,100000.0,,1065.0,1.065,980.0,0.0801043698853618,0.0045654527463193,0.0156757985636948,-7.67426528331501e-06,9.652705793878992e-05,13554484078100.04,13951500000000.0,12353747876608.016,12.23403918416046,13.02925173113089,165826089332554.97,170683197677814.66,151136235593661.53,0.0005802001940572,0.0005971944753299,0.0005288026363853,0.0003083374638727,0.0003173687838234,0.0002810231114403
881,881,2.25,0.02,981,1,100000.0,,1108.0,1.108,981.0,0.122303279775906,0.0041601665238896,0.0148073171606454,-2.0538457961096365e-05,-0.0007387921107865,14082148451374.684,14514800000000.0,12848616581470.287,8.021044094626633,8.887316856846308,112953533675554.48,116423850824686.64,103059320154924.08,0.0006033355754658,0.0006218720986367,0.0005504861353996,0.0003205307172345,0.0003303785122405,0.0002924536907525
882,882,2.25,0.02,982,1,100000.0,,1071.0,1.0710000000000002,982.0,0.1105701785855899,0.0050615442285581,0.0158488644651502,-9.335615190389112e-05,-9.001405396182365e-05,13584190447207.809,14030100000000.004,12415766104734.484,8.88123735135198,9.511805203297971,120644419587620.72,124604648163203.44,110267365675017.77,0.0005826798259337,0.0006018066558772,0.000532561469957,0.000309379892575,0.0003195354811673,0.0002827690320338
883,883,2.25,0.02,983,1,100000.0,,1077.0,1.077,983.0,0.1084118851322273,0.0049986241381227,0.0139655914548222,9.966203635950464e-05,1.2698919212422226e-05,13622178505186.86,14108700000000.0,12481510808158.54,9.06727153393799,9.765451442051216,123515991390302.8,127927413890870.94,113173247651355.28,0.0005848399416733,0.0006057277315771,0.0005358677431997,0.0003104292446218,0.0003215163479122,0.0002844351195692
884,884,2.25,0.02,984,1,100000.0,,1108.0,1.108,984.0,0.0986081599521639,0.0047975540018996,0.0118772720916936,4.868115387701206e-05,0.0006186339170087,13975063731416.62,14514800000000.0,12836853234946.836,9.978890189993916,11.056610330513257,139455626373973.08,144841595329723.7,128097548816602.64,0.0006006447671226,0.0006238424978508,0.0005517247627686,0.0003186601452357,0.0003309672402903,0.0002927066090598
885,885,2.25,0.02,985,1,100000.0,,1050.0,1.05,985.0,0.1026869853034213,0.0048328792712106,0.0137559556146977,-2.1548996210092803e-07,0.0001297386456953,13206358725107.668,13755000000000.0,12161172134847.443,9.592257451998462,10.071870324598386,126678792894678.94,131941501252238.84,116653094035526.44,0.0005681620107475,0.0005917655744861,0.0005231961479318,0.0003013110696778,0.0003138286525217,0.0002774645048465
886,886,2.25,0.02,986,1,100000.0,,1069.0,1.069,986.0,0.1340430711767339,0.0038895886749487,0.0139460953640499,1.935704745892688e-05,-6.379799227619227e-05,13407500192551.023,14003900000000.0,12377448342240.482,7.355844590429985,7.863397867169653,98623487762565.44,103010512059922.48,91046586431596.23,0.0005774434496374,0.0006031296071783,0.0005330804673359,0.0003060821528949,0.000319697467788,0.0002825669201216
887,887,2.25,0.02,987,1,100000.0,,1074.0,1.0739999999999998,987.0,0.1016329652213698,0.0047093994048782,0.0152732341224989,-2.83370075071697e-05,-7.76278808416273e-05,13432202987955.914,14069399999999.998,12431540198706.418,9.71141595495305,10.430060735619572,130445710407403.12,136633795636616.44,120727857830357.72,0.0005791153291313,0.0006065874093018,0.0005359728035854,0.0003068285682491,0.0003213839056776,0.0002839706698686
888,888,2.25,0.02,988,1,100000.0,,1074.0,1.0739999999999998,988.0,0.0959895877094823,0.0049552097261176,0.0111175486925808,-2.884820753267482e-05,1.3979645309950674e-05,13409597486440.592,14069399999999.998,12427739406237.65,10.292783035908393,11.054448980565612,138022077526795.56,144813281645409.53,127916025335213.14,0.0005786627919164,0.0006071351726121,0.0005362927850217,0.0003064945770188,0.0003215752602767,0.0002840528760439
889,889,2.25,0.02,989,1,100000.0,,1106.0,1.106,989.0,0.0980369413061907,0.0042632338415013,0.0134533651875483,-3.185135949157976e-06,9.135417754327134e-05,13789568291129.25,14488600000000.0,12794111831311.346,10.088034029041532,11.157365636119938,139109634166703.95,146161489833171.16,129067435525631.77,0.0005956400643489,0.0006258347218801,0.000552641346966,0.0003153670983632,0.0003313539368948,0.0002926010328381
890,890,2.25,0.02,990,1,100000.0,,1108.0,1.108,990.0,0.1063637472036589,0.0044636832298411,0.0121391032523218,-6.130262286940332e-05,-0.0001013289969896,13794898555055.469,14514800000000.0,12813326541899.932,9.307682608289529,10.312912329984794,128398537364008.1,135099151522800.84,119262376608376.58,0.0005965384453906,0.0006276694382782,0.0005540919250027,0.0003156770700525,0.000332151013515,0.0002932151595193
891,891,2.25,0.02,991,1,100000.0,,1101.0,1.101,991.0,0.1154524795008455,0.0046894673607044,0.0146892960433443,0.0001094173455943,6.056729883922238e-05,13688264867109.691,14423099999999.998,12728479579835.484,8.583618162940727,9.45056359739774,117494838932466.2,123802383125910.4,109256408508096.02,0.0005925468811484,0.0006243569221127,0.0005509990455339,0.0003134159934568,0.0003302412876367,0.0002914400847323
892,892,2.25,0.02,992,1,100000.0,,1094.0,1.094,992.0,0.1010968212544867,0.0046458128922225,0.013173321707981,-1.97261062089073e-05,-0.0002302792086121,13581878904163.691,14331400000000.0,12643682162551.824,9.81237577690876,10.734739099938183,133270499564123.88,140625082209190.2,124064560582756.88,0.0005884700950716,0.0006209450386075,0.0005478202903113,0.0003111580052574,0.0003283293768124,0.0002896641141162
893,893,2.25,0.02,993,1,100000.0,,1099.0,1.099,993.0,0.0896209068399684,0.0040994218898186,0.0127732029476927,5.450482009164195e-05,0.0001361406301252,13621413852913.129,14396900000000.0,12697579378807.535,11.080003930033312,12.17692431910661,150925319022887.66,159517708580296.6,140689229419097.44,0.0005908646764669,0.0006245034291215,0.0005507909246857,0.0003122423632439,0.0003300187578124,0.0002910653942042
894,894,2.25,0.02,994,1,100000.0,,1113.0,1.113,994.0,0.1002093194435929,0.004998141673767,0.0116753065958511,-0.00014812583287,2.462052434506458e-05,13755547205639.576,14580300000000.0,12855393172286.842,9.919237108076716,11.040110901289385,136444534284081.05,144625452806890.94,127515692993463.66,0.0005972182331042,0.0006330261438497,0.0005581366616273,0.0003154976753331,0.0003344142320832,0.0002948517133281
895,895,2.25,0.02,995,1,100000.0,,1093.0,1.093,995.0,0.0939541935717898,0.0027555032917509,0.0163297055739368,-5.724161007547704e-05,0.0003167248973252,13469687496430.145,14317424515299.707,12620520770800.004,10.590267045820864,11.575161881082204,142647587610949.5,151625349025406.28,133654685220101.02,0.0005854384773929,0.0006222840144321,0.0005485308004303,0.0003091182237436,0.0003285730894593,0.0002896305474365
896,896,2.25,0.02,996,1,100000.0,,1025.0,1.025,996.0,0.0800154876056922,0.0046621511972703,0.0154819190717922,-7.806551856690008e-05,-0.0001056880242725,12595409530937.86,13420633334184.645,11831719174254.834,12.447590207888023,12.758779963085228,156782496341641.66,167054544074252.38,147276391735935.47,0.0005479694714017,0.0005838712378463,0.0005147447477404,0.0002892200000766,0.0003081690646427,0.0002716838870605
897,897,2.25,0.02,997,1,100000.0,,1070.0,1.0699999999999998,997.0,0.0904945413684572,0.0046676988417477,0.0168381602019451,2.2224764257069373e-06,-0.0001582937251624,13110512609594.99,14003520803489.695,12347373867039.145,11.017239105512656,11.78844584289854,144441652215746.7,154280137011066.72,136033970218328.7,0.0005709938382789,0.0006098864576166,0.0005377573407653,0.0003012206797394,0.0003217379961242,0.0002836871798975
898,898,2.25,0.02,998,1,100000.0,,1030.0,1.03,998.0,0.1059755341423169,0.0043612168684017,0.0124284596765866,2.7119834011736103e-05,0.0001300712158553,12583949424311.111,13473949559118.863,11882144716942.703,9.417267939029806,9.6997859772007,118506423459937.6,126887793195194.86,111897340489776.88,0.00054863059724,0.0005874325098224,0.0005180335626551,0.0002892885877747,0.0003097485303124,0.0002731550127068
899,899,2.25,0.02,999,1,100000.0,,1139.0,1.139,999.0,0.1016112419366663,0.004905448728446,0.0137824731165753,-7.405414516865584e-05,-5.268890428968136e-05,13885570482534.867,14893115498901.965,13135544743820.748,9.831589309996527,11.198180224086046,136517226319293.14,146422995131548.16,129143281284329.16,0.0006059181305657,0.0006498839001785,0.0005731896089648,0.00031939449989,0.0003425699493268,0.0003021424830555
900,900,2.25,0.02,1000,1,100000.0,,1102.0,1.102,1000.0,0.1227243025784901,0.0041293052167582,0.0135330921372995,-9.581122796731285e-06,0.0001310474565635,13415003495291.86,14402818258778.885,12704941476784.822,8.148345347983833,8.979476573478184,109310081324048.28,117359137156777.52,103524250778766.44,0.0005859486964623,0.0006290950715799,0.0005549341749754,0.0003087478968851,0.0003314825708527,0.0002924057352935
901,901,2.25,0.02,1001,1,100000.0,,1065.0,1.065,1001.0,0.0965897395020647,0.004207497254296,0.0161048361296189,-4.236034364789445e-05,-0.0001513312852246,12945745897717.557,13912957484993.668,12274600089304.469,10.363419605025465,11.03704187935212,134162196838084.1,144185816363869.12,127206831209345.23,0.0005660799158114,0.0006083732728897,0.0005367326564317,0.0002981119947118,0.000320384745766,0.0002826569859955
902,902,2.25,0.02,1002,1,100000.0,,1118.0,1.118,1002.0,0.1237805294233567,0.0044492563996037,0.0136225438983095,1.2154055533984449e-05,0.0001060095575758,13570211884445.3,14598745226164.176,12881492227609.434,8.094972647700827,9.050179420129524,109850494028089.4,118176443296552.05,104275327244069.16,0.0005940005805988,0.0006390219411603,0.0005638536765184,0.0003126642932916,0.0003363622025914,0.0002967958568505
903,903,2.25,0.02,1003,1,100000.0,,1153.0,1.153,1003.0,0.1122541257466309,0.0042560794947294,0.0119417755375104,2.211641681535418e-05,-0.0004640253326199,13974637920207.916,15048971516560.682,13280678612332.086,8.935083617896359,10.3021514114345,124864558346882.98,134463818863810.23,118663973903594.95,0.0006122463851538,0.0006593142852004,0.0005818431589581,0.0003221600177465,0.0003469268369258,0.000306162040252
904,904,2.25,0.02,1004,1,100000.0,,1121.0,1.121,1004.0,0.0980772250533164,0.0037781651446052,0.015728391114601,1.9234934391415444e-05,3.455753771630268e-05,13566954722862.367,14624695210719.754,12908123706399.045,10.23683122615071,11.475487804514946,138882625750770.31,149710536606032.7,132138283828681.95,0.0005950651758205,0.0006414591192099,0.0005661679470277,0.0003129341805641,0.0003373319293278,0.00029773764247
905,905,2.25,0.02,1005,1,100000.0,,1094.0,1.094,1005.0,0.1232758592853997,0.0035537485646484,0.0144748520713866,-2.317866947254208e-05,-0.0002016807668688,13204256122432.729,14265997474629.36,12593351743100.404,8.15244773652961,8.918777823763394,107647007937883.94,116302798821379.28,102666641913360.12,0.000579669784748,0.0006262804665902,0.0005528509464291,0.0003047363408446,0.0003292398926988,0.0002906374954846
906,906,2.25,0.02,1006,1,100000.0,,1143.0,1.143,1006.0,0.1050757254052996,0.0041945104841608,0.0126093618759269,-6.050281874721058e-06,5.3957003056333424e-05,13755221676814.54,14898226475599.797,13153359997278.578,9.57404763202578,10.943136443405466,131693147522895.92,142636329910100.0,125930895135127.58,0.0006045024894516,0.0006547342677941,0.0005780523971061,0.0003176272226461,0.0003440207950828,0.000303729398374
907,907,2.25,0.02,1007,1,100000.0,,1104.0,1.104,1007.0,0.1228879004796681,0.0040499791910991,0.0180363386265035,-1.8631321315933e-05,0.0002607216455612,13246813646811.514,14383376433519.129,12700650727803.982,8.194460122350359,9.046683975074796,108550486177003.48,117864004609226.42,104074975916889.8,0.0005827167315733,0.0006327132190273,0.0005586914618325,0.0003060564223497,0.0003323157439911,0.0002934377901663
908,908,2.25,0.02,1008,1,100000.0,,1131.0,1.131,1008.0,0.1118142508967139,0.0035361585945236,0.0161115627412121,-4.7766051086386914e-05,0.0002127431733652,13530759364797.938,14728472934810.86,13007261957924.805,9.01495106317994,10.195909652456514,121979133521317.12,132776462742690.16,117259830016654.23,0.0005958420505298,0.0006485847008322,0.0005727892594817,0.0003127896115476,0.0003404770718157,0.0003006879588519
909,909,2.25,0.02,1009,1,100000.0,,1193.0,1.193,1009.0,0.1064768752966074,0.0035090184870566,0.0142362077147732,8.541355545397973e-05,0.0003130344298349,14230279202078.06,15528832783965.74,13716081803791.31,9.476236010770208,11.30514956084886,134849484218046.44,147154884432645.16,129976828315757.22,0.0006272908626972,0.000684532943831,0.0006046243130823,0.0003291423639331,0.0003591775438173,0.0003172491224304
910,910,2.25,0.02,1010,1,100000.0,,1098.0,1.098,1010.0,0.109699703090996,0.0043807399552085,0.0147549079944523,-5.5463866316058855e-05,-0.0002156765898656,13062223956514.12,14285777259195.477,12619968271729.104,9.206952904532509,10.109234289176694,120263280796081.78,131528478430054.23,116191453534504.38,0.0005763085864975,0.0006302920640983,0.0005567961551215,0.00030229282134,0.0003306089320696,0.0002920579088816
911,911,2.25,0.02,1011,1,100000.0,,1161.0,1.161,1011.0,0.1111329809040171,0.0043810456598609,0.011383770308003,-1.3933735900538844e-05,0.0001840194329512,13791152567906.871,15098605200626.176,13339956133291.057,9.097209413226992,10.561860128756535,125461002960011.98,137355173357734.44,121356374507810.52,0.0006090492047631,0.000666789337961,0.0005891233263174,0.000319341654693,0.0003496164330417,0.0003088939553211
912,912,2.25,0.02,1012,1,100000.0,,1068.0,1.068,1012.0,0.1330284658481559,0.0033100540381022,0.0131336730294348,-5.057637950605078e-05,-0.0001897200418347,12667537249114.836,13882856930723.729,12267601276132.225,7.607394353890673,8.124697169955239,96366951346615.98,105612367430659.69,93324480683830.28,0.0005600427113159,0.0006137730391783,0.0005423611981491,0.0002934888697929,0.0003216461029455,0.0002842229205881
913,913,2.25,0.02,1013,1,100000.0,,1120.0,1.12,1013.0,0.1078130528899237,0.0043115022057309,0.0141179116392691,9.789509096720272e-05,-0.0001915414949999,13264490943096.42,14552195278009.28,12860936631506.38,9.395893844451887,10.523401105786114,124631748802027.48,136730882035909.23,120839995329856.6,0.0005870355564392,0.000644024417453,0.0005691757885164,0.0003074925573767,0.0003373436463319,0.0002981375095393
914,914,2.25,0.02,1014,1,100000.0,,1102.0,1.102,1014.0,0.1231076918967346,0.00469711164429,0.0122064485123238,-2.9612283283546683e-05,0.000157714877727,13031812341877.984,14311820881204.7,12650343124351.053,8.236690854788868,9.076833321977334,107339009537671.12,117882044167595.12,104196965522283.56,0.0005772862579853,0.0006339883743504,0.0005603878457502,0.0003022689597381,0.0003319583720384,0.0002934208962049
915,915,2.25,0.02,1015,1,100000.0,,1111.0,1.111,1015.0,0.0889605577530119,0.0046418049366104,0.0137504338350092,-1.7831324554935193e-05,-6.242102878028227e-05,13118584218675.074,14422152167032.652,12749726353404.4,11.409550767633707,12.676010902841048,149677152642451.62,164550277328297.5,145468650102604.88,0.0005817458725927,0.0006395528173788,0.0005653888071413,0.0003044532065881,0.0003347061237678,0.0002958928346771
916,916,2.25,0.02,1016,1,100000.0,,1094.0,1.094,1016.0,0.1144707800463038,0.004382805141818,0.0132189348487552,6.143545189273621e-05,0.0003387880177786,12898491966104.154,14195018526638.39,12550764459752.996,8.875627470949567,9.709936453218829,114482209628176.31,125989696385669.77,111395909820401.2,0.0005724863876241,0.0006300313943621,0.0005570528575253,0.0002995142649572,0.0003296207456835,0.0002914397281242
917,917,2.25,0.02,1017,1,100000.0,,1156.0,1.156,1017.0,0.1022704087145029,0.0040722412891167,0.0153441412895565,1.784864675316378e-05,0.0001606211122204,13609030112378.637,14992671078765.316,13257959944170.1,9.944225439042164,11.495524607532744,135331263444206.48,149090501140649.78,131840142546618.34,0.0006046617575702,0.0006661382016425,0.0005890633862545,0.0003161919989679,0.0003483394921693,0.000308035240011
918,918,2.25,0.02,1018,1,100000.0,,1128.0,1.128,1018.0,0.1186020855600418,0.0052177469398124,0.0135592969059112,-3.387721589359974e-05,5.838592274351084e-05,13259440075166.816,14622873613227.098,12932840992226.424,8.583322925503209,9.68198825996762,113810055976515.31,125512846321148.1,111006750580464.72,0.0005896868048152,0.0006503227564149,0.0005751619705399,0.0003082436593546,0.0003399395485231,0.0003006511746119
919,919,2.25,0.02,1019,1,100000.0,,1116.0,1.116,1019.0,0.1082558491400504,0.0038891336090865,0.0153381165849909,-9.408049486454009e-05,-0.0002924517409658,13098634987604.904,14460728723172.717,12791308149905.545,9.412886306787184,10.504781118374495,123295961912429.69,136117195384516.56,120403129330141.16,0.0005831503287693,0.0006437906481966,0.0005694681590918,0.0003046775196108,0.0003363601599182,0.0002975290206482
920,920,2.25,0.02,1020,1,100000.0,,1134.0,1.134,1020.0,0.1118243975670338,0.0044922934440639,0.014978859549831,-7.643536117718061e-05,7.878413516538214e-06,13289837575976.344,14687277710597.14,12993606443724.55,9.121444176692783,10.343717696369616,121222511566582.36,133969183744796.02,118520455830349.14,0.0005922650040807,0.0006545422804057,0.0005790633880528,0.0003092997632158,0.0003418229524779,0.0003024054563035
921,921,2.25,0.02,1021,1,100000.0,,1102.0,1.102,1021.0,0.0902481147866183,0.0045135680957333,0.01480886093268,1.2224713514315984e-05,0.0002053703633129,12895316214834.12,14266322072348.652,12623043945308.217,11.313255710815032,12.467207793318163,145888009810237.75,161398549657324.9,142807724002127.28,0.0005751831902348,0.0006363355892779,0.0005630387472456,0.0003002820000278,0.0003322074196209,0.0002939418327699
922,922,2.25,0.02,1022,1,100000.0,,1149.0,1.149,1022.0,0.1067285685101069,0.0046601318801127,0.0128285566979287,2.3592787872691564e-05,-0.0002944253191641,13406633152727.84,14867999779170.938,13157347121518.506,9.575692940201098,11.00247118829106,128377802432441.95,142371400520318.62,125990715943299.98,0.0005985537290935,0.0006637980327055,0.0005874240829034,0.0003123593774152,0.0003464075656823,0.0003065512950563
923,923,2.25,0.02,1023,1,100000.0,,1113.0,1.113,1023.0,0.1157860646534345,0.0043850121876344,0.0133144397431116,-0.000122439219232,-0.0001043061226905,12947193234548.85,14395596955814.725,12741167669866.08,8.835260124454493,9.83364451851785,114391820108816.44,127188843751428.31,112571530652556.56,0.0005786707947425,0.000643406750815,0.0005694625458895,0.0003018200602686,0.0003355846987139,0.0002970172704112
924,924,2.25,0.02,1024,1,100000.0,,1087.0,1.087,1024.0,0.1100809257131913,0.004877343494386,0.0135852267383987,-1.554717058234379e-05,4.709778277849244e-05,12606274461722.486,14052900315377.406,12439683530851.896,9.30224735453229,10.111542874376598,117266683262065.95,130723554782225.44,115717013216085.92,0.0005640049838685,0.000628727054908,0.0005565517021267,0.0002940336324077,0.0003277752946074,0.0002901480009565
925,925,2.25,0.02,1025,1,100000.0,,1192.0,1.192,1025.0,0.1151132568234061,0.004034379457522,0.0134766726262893,-2.6955671991418127e-05,0.0002601259249711,13781807329917.049,15403325518674.035,13637090509978.672,8.904274175583792,10.61389481729588,122716991100651.78,137155433634040.05,121428392858101.9,0.0006171778629287,0.0006897928042408,0.0006106971441433,0.0003216283586249,0.0003594700016726,0.0003182510778266
926,926,2.25,0.02,1026,1,100000.0,,1106.0,1.106,1026.0,0.1171913460730138,0.0042353317871707,0.0163120924012801,9.675010149413224e-05,-8.275314538929197e-05,12748341283514.057,14285488342124.62,12649292424743.232,8.754912665315493,9.682933407838936,111610614564801.6,125068202816683.66,110743450456663.86,0.0005714959990746,0.0006404048378364,0.0005670557330634,0.0002976732995392,0.0003335656267556,0.0002953605123342
927,927,2.25,0.02,1027,1,100000.0,,1120.0,1.12,1027.0,0.1165882713466999,0.0044245235161308,0.0156526099796967,-8.856209855467738e-05,-0.0001491335280741,12875038221778.68,14459711310824.572,12805446467208.775,8.808776287161837,9.865829441621258,113413331384306.36,127372362113997.31,112800313186869.0,0.0005776746963438,0.0006487754985124,0.0005745522671132,0.0003007965822549,0.0003378189383027,0.0002991707259609
928,928,2.25,0.02,1028,1,100000.0,,1123.0,1.123,1028.0,0.1076920270468235,0.0044540192579627,0.0132644415554787,-0.0001092420381234,2.6440901308233984e-05,12889654065388.066,14491818988114.512,12835772570341.217,9.54573916185118,10.719865078758874,123041275594689.12,138335124041303.22,122526936897321.28,0.0005789148330076,0.0006508730899155,0.0005764948458963,0.0003013033311949,0.0003387548893122,0.0003000438191968
929,929,2.25,0.02,1029,1,100000.0,,1083.0,1.083,1029.0,0.1143903469201177,0.0050059905855039,0.0143716108792344,-3.097298313758276e-07,0.0003297509376148,12411375961737.523,13969248906246.498,12374744109690.748,8.995514286870572,9.742141972680828,111646709783531.86,125660578112991.48,111317187435090.58,0.0005579556506671,0.0006279901105924,0.0005563088591343,0.0002902826202372,0.0003267188253545,0.0002894258586639
930,930,2.25,0.02,1030,1,100000.0,,1177.0,1.1769999999999998,1030.0,0.1175786348758265,0.0040034459824709,0.0138443633809464,-0.0001036437407422,0.000288467325414,13467806604276.04,15174780831061.56,13444656321207.36,8.760094902341496,10.310631700055938,117979263979839.66,132932520202331.84,117776465303141.95,0.0006061027412874,0.0006829231017634,0.0006050608901203,0.0003151639518278,0.0003551093385407,0.0003146222055055
931,931,2.25,0.02,1031,1,100000.0,,1102.0,1.102,1031.0,0.1137718973309347,0.0043987212644913,0.017753752499542,-1.2073052900787122e-05,0.000114948923901,12590120834682.531,14201323919133.965,12584045118104.162,9.061991793993489,9.986314956980824,114091571689279.56,128692280819035.4,114036513595503.72,0.0005671744265507,0.0006397577796002,0.0005669007205941,0.0002947810173776,0.0003325052053083,0.0002946387625147
932,932,2.25,0.02,1032,1,100000.0,,1148.0,1.148,1032.0,0.117350126942938,0.0041976261096796,0.0157869833778074,-6.169252558724134e-05,0.0002527242360905,13095348041666.889,14787348574711.316,13105269265172.916,8.794195855466048,10.095736842075024,115163055473912.38,130042839549058.05,115250304656550.23,0.000590441729122,0.0006667304781669,0.0005908890562449,0.0003067727159607,0.0003464096616362,0.0003070051313704
933,933,2.25,0.02,1033,1,100000.0,,1145.0,1.145,1033.0,0.0993300914101382,0.0047071251569502,0.0167603224221435,-1.8123008599816523e-05,-0.0001172522926726,13028732694904.066,14741952292494.129,13066969989836.24,10.399668271064993,11.907620170369414,135494498019380.88,153311413509805.0,135892153202258.38,0.0005879858429263,0.0006653033298067,0.000589711489512,0.000305373996361,0.0003455292998284,0.0003062702213306
934,934,2.25,0.02,1034,1,100000.0,,1101.0,1.101,1034.0,0.1035000550507447,0.0039440250149099,0.0136563722547363,-3.033912675312037e-05,0.0002581251143828,12489101234214.004,14168955455791.574,12560936807991.998,9.990332850480542,10.999356468379077,124770278333145.23,141552581146990.06,125487939625692.64,0.0005642193177275,0.0006401099831169,0.0005674646287924,0.0002928811219072,0.0003322752768451,0.0002945657333973
935,935,2.25,0.02,1035,1,100000.0,,1066.0,1.0659999999999998,1035.0,0.1120576468049421,0.0045663683015426,0.0152761562748716,-0.0001596302548221,-2.645629701924268e-05,12054356301569.354,13712247097341.936,12157861157875.885,9.236317462579027,9.845914415109242,111337861608334.56,126650667316377.88,112293865320100.3,0.000545145524487,0.0006201218836383,0.0005498264222278,0.0002828359792576,0.0003217357060446,0.0002852645533481
