,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
396,396,2.5,0.01,496,100000.0,17.15,2.43,0.81,,0.496,28.0,0.0279999999999999,496.0,0.0542837890809225,0.000173292634153,0.0005740509357372,-4.503209008172975e-06,-4.255835412443147e-05,602000000000.0,426787112094.2743,352799999999.99994,9.137166148453588,0.2558406521567005,5500574021369.061,3899624753224.0703,3223592217174.4253,1.2954058096874123e-05,9.18376253333282e-06,7.591680559098322e-06,7.234888217371615e-06,5.129164532586253e-06,4.239981001808481e-06
397,397,2.5,0.01,497,100000.0,17.15,2.43,0.81,,0.497,29.0,0.029,497.0,0.0541480414711293,0.0002047150531138,0.0004221540399841,-7.2534294650862995e-06,-6.153076971392217e-05,623500000000.0,441858461356.0712,365400000000.0,9.17854065442036,0.2661776789781905,5722820098031.095,4055615851056.328,3353838755125.2,1.3444249315887985e-05,9.527594734251288e-06,7.878955413032027e-06,7.511184858993315e-06,5.322984097443152e-06,4.401903684805385e-06
398,398,2.5,0.01,498,100000.0,17.15,2.43,0.81,,0.498,36.0,0.036,498.0,0.0489328023661511,0.0002314764416076,0.0006313957870338,1.043257333643542e-06,3.727337884358965e-05,774000000000.0,548301617078.1,453600000000.0,10.17722214790803,0.3663799973246891,7877169942480.815,5580187361061.027,4616387966291.082,1.6726698630652985e-05,1.1849193679024642e-05,9.80262338354547e-06,9.3465663323639e-06,6.621107796076036e-06,5.477522594780704e-06
399,399,2.5,0.01,499,100000.0,17.15,2.43,0.81,,0.499,22.0,0.022,499.0,0.0538328013631868,0.0002192721964561,0.0005332951576988,1.1934354715939436e-05,3.825847651862179e-05,473000000000.00006,334943450189.3173,277200000000.00006,9.269441443952754,0.2039277117669606,4384445802989.653,3104738698565.383,2569489168263.704,1.0242775389104088e-05,7.253172364356766e-06,6.002742786172629e-06,5.725506392594464e-06,4.054378150563597e-06,3.355413048683267e-06
400,400,2.5,0.01,500,100000.0,17.15,2.43,0.81,,0.5,28.0,0.0279999999999999,500.0,0.0579340971819265,0.0001933939627699,0.0005190848881724,1.1474523793527788e-05,-1.10267662678164e-05,602000000000.0,426126514471.659,352799999999.99994,8.630496103700096,0.2416538909036026,5195558654427.458,3677683222830.956,3044839025385.393,1.3062866610780823e-05,9.24656780375456e-06,7.655447409108762e-06,7.304548719641228e-06,5.170534693835774e-06,4.280805296161835e-06
401,401,2.5,0.01,501,100000.0,17.15,2.43,0.81,,0.501,21.0,0.021,501.0,0.0513406343902193,0.0001478242578514,0.0003046794948665,-1.407410137214787e-06,-1.85854921523812e-05,451500000000.0,319471023799.5039,264600000000.0,9.758352345085996,0.2049253992468059,4405896083806.327,3117510814280.913,2582060030509.755,9.814932181312228e-06,6.944820448475117e-06,5.752006766722515e-06,5.49095190850408e-06,3.885271379498645e-06,3.217953211495414e-06
402,402,2.5,0.01,502,100000.0,17.15,2.43,0.81,,0.502,28.0,0.0279999999999999,502.0,0.0564059354055468,0.0002822830003671,0.0005365835763434,2.2221013490215475e-05,-1.5730357024265065e-05,601586245038.6705,425796215660.3513,352799999999.99994,8.899772628371915,0.2491936335944135,5353980797200.199,3789489505398.3394,3139839783289.611,1.3106587900879408e-05,9.276700679975594e-06,7.68635295365342e-06,7.333022969350658e-06,5.190234077740979e-06,4.30044823152599e-06
403,403,2.5,0.01,503,100000.0,17.15,2.43,0.81,,0.503,29.0,0.029,503.0,0.0456462696381543,0.0002356136873469,0.0005964540646459,1.0903794239336934e-05,-5.127547382607511e-05,622558326248.1423,440832175763.7939,365400000000.0,11.0195204117963,0.3195660919420927,6860294183625.1455,4857759159005.701,4026532758470.368,1.3590519576901037e-05,9.623416894849692e-06,7.976723857067612e-06,7.606112447616111e-06,5.3858714244393925e-06,4.464278078342094e-06
404,404,2.5,0.01,504,100000.0,17.15,2.43,0.81,,0.504,29.0,0.029,504.0,0.0593934242036975,0.0001751931469246,0.000479413000564,-2.337139198585856e-05,-3.100193858211074e-05,622045184420.5187,440800000000.0,365400000000.0,8.485787892468794,0.246087848881595,5278543494524.156,3740535303000.245,3100706895908.0977,1.3607318888232655e-05,9.64255702987338e-06,7.993172274763458e-06,7.6173598583582416e-06,5.397891197714664e-06,4.474567703368734e-06
405,405,2.5,0.01,505,100000.0,17.15,2.43,0.81,,0.505,29.0,0.029,505.0,0.0485184642835676,0.0001983498829568,0.0005913548902026,-1.3443801924186516e-05,-7.468551952321006e-05,621532042592.895,440800000000.0,365400000000.0,10.40840858128799,0.3018438488573517,6469159445669.341,4588026502631.746,3803232495602.632,1.3625584630456336e-05,9.663472344963556e-06,8.010509970167159e-06,7.628659236742528e-06,5.4103614312909874e-06,4.484904870675424e-06
406,406,2.5,0.01,506,100000.0,17.15,2.43,0.81,,0.506,24.0,0.024,506.0,0.0490626373824206,0.000219345886205,0.000576288774599,-4.457949524742008e-05,2.441960452038988e-05,513946676495.3971,364800000000.0,302400000000.0,10.313346917247086,0.24752032601393,5300510371663.189,3762308955411.737,3118756107775.5186,1.1287263732431383e-05,8.011714051093481e-06,6.641289279195912e-06,6.322767677603283e-06,4.487908482097821e-06,3.7202399259495102e-06
407,407,2.5,0.01,507,100000.0,17.15,2.43,0.81,,0.507,33.0,0.033,507.0,0.0532669178517727,0.0002097783164306,0.000612941888212,-2.2714862741752204e-06,-4.592028845241572e-05,706092759582.1799,501600000000.0,415800000000.0,9.518102800894969,0.3140973924295339,6720663472670.804,4774280364928.916,3957627144612.128,1.5537810173982373e-05,1.1037877782348889e-05,9.149819740631317e-06,8.706782970169005e-06,6.1851963195615705e-06,5.127202212268145e-06
408,408,2.5,0.01,508,100000.0,17.15,2.43,0.81,,0.508,24.0,0.024,508.0,0.0434320283345052,0.0002022934791993,0.0005230753371315,-3.381853093455996e-06,-3.899677797876021e-05,513097335540.6811,364800000000.0,302400000000.0,11.696437386886018,0.2807144972852644,6001410858529.622,4266860358736.019,3537002665794.3315,1.1313985750963606e-05,8.043974731621435e-06,6.668031685423031e-06,6.341687804178652e-06,4.508789172577861e-06,3.737548919373753e-06
409,409,2.5,0.01,509,100000.0,17.15,2.43,0.81,,0.509,28.0,0.0279999999999999,509.0,0.0517843088948808,0.0002206865447552,0.0005404269377657,-4.3305716990183175e-06,6.722835496589958e-06,598118108131.2545,425600000000.0,352799999999.99994,9.829232268663484,0.2752185035225775,5879041808915.683,4183321253543.178,3467753144384.4766,1.3217613869733695e-05,9.405193366464985e-06,7.796410290622289e-06,7.4097497031266e-06,5.272519642489471e-06,4.370641282589956e-06
410,410,2.5,0.01,510,100000.0,17.15,2.43,0.81,,0.51,22.0,0.022,510.0,0.0518729045936491,0.0001947504801579,0.0005596889929406,-2.0215388458654e-05,-2.361026740812497e-05,469560659960.63306,334400000000.00006,277200000000.00006,9.831722437660444,0.2162978936285297,4616590076377.603,3287727983153.653,2725353459719.476,1.0397051799514194e-05,7.404313048816807e-06,6.137785816782354e-06,5.830719388774094e-06,4.152376316554124e-06,3.4421014203014456e-06
411,411,2.5,0.01,511,100000.0,17.15,2.43,0.81,,0.511,26.0,0.026,511.0,0.0484855570901845,0.0002737357019714,0.0005641112139587,-3.5041373028945886e-05,5.368632504456755e-05,554475264694.1622,395200000000.0,327600000000.0,10.539220969443022,0.2740197452055186,5843737336702.186,4165100127123.882,3452648789589.534,1.2301765123186426e-05,8.768033285244691e-06,7.268238118031785e-06,6.900317200939259e-06,4.918173147571079e-06,4.076906688118132e-06
412,412,2.5,0.01,512,100000.0,17.15,2.43,0.81,,0.512,23.0,0.023,512.0,0.0605161682577016,0.0002163173870834,0.0004032688803285,-3.1789300470347405e-05,-5.856606622295523e-05,490090372751.8071,349600000000.0,289800000000.0,8.46054888702971,0.1945926244016833,4146433557729.277,2957807890905.586,2451867067461.209,1.0892569701096914e-05,7.770081966968081e-06,6.440988998934066e-06,6.112538430198044e-06,4.360304862139033e-06,3.614463240983673e-06
413,413,2.5,0.01,513,100000.0,17.15,2.43,0.81,,0.513,22.0,0.022,513.0,0.0668655192166116,0.000228122297769,0.0005896773661313,-1.4376674044551629e-05,-2.77466229603376e-05,468600000000.00006,334400000000.00006,277200000000.00006,7.672115703433487,0.1687865454755367,3595153418628.9326,2565555491228.1587,2126710472991.7632,1.0437585091616456e-05,7.44841753016761e-06,6.174346110533677e-06,5.857447282974454e-06,4.179962380338578e-06,3.4649688152806634e-06
414,414,2.5,0.01,514,100000.0,17.15,2.43,0.81,,0.514,20.0,0.02,514.0,0.0542183795928135,0.0002432136214648,0.0006218509943154,7.02452348150044e-06,2.354530449409226e-05,426000000000.0,304000000000.0,252000000000.0,9.480180039687674,0.1896036007937534,4038556696906.949,2881974732065.0527,2389005370001.294,9.507210237623364e-06,6.784488056895546e-06,5.623983520847624e-06,5.336770246779271e-06,3.808399424931687e-06,3.156962681193372e-06
415,415,2.5,0.01,515,100000.0,17.15,2.43,0.81,,0.515,21.0,0.021,515.0,0.0604973617041776,0.0001770516443196,0.0005080100947236,-4.129474745578768e-05,-8.272851319981779e-06,447300000000.0,319200000000.0,264600000000.0,8.512767920661853,0.1787681263338989,3807761090912.0464,2717275520275.263,2252478391807.126,1.00027302477732e-05,7.138098580570547e-06,5.9171080338940055e-06,5.616073042849394e-06,4.007714096305671e-06,3.322184053516543e-06
416,416,2.5,0.01,516,100000.0,17.15,2.43,0.81,,0.516,24.0,0.024,516.0,0.0548994940217344,0.0002189345093047,0.0005396516233561,2.804157257306484e-05,-6.846055981419375e-05,511200000000.0,364800000000.0,302400000000.0,9.398993728352355,0.2255758494804565,4804765593933.725,3428752912102.9395,2842255703453.7524,1.1456002279111094e-05,8.175175335328103e-06,6.776790080600928e-06,6.4326775995341085e-06,4.590455376193355e-06,3.805245903949755e-06
417,417,2.5,0.01,517,100000.0,17.15,2.43,0.81,,0.517,22.0,0.022,517.0,0.0481805771127822,0.0001830200437229,0.0003837339983857,-9.988272355813336e-06,2.452020419091806e-05,468600000000.00006,334400000000.00006,277200000000.00006,10.730465074957367,0.236070231649062,5028295934125.022,3588267521065.744,2974484918778.1826,1.0519746078425542e-05,7.50704884469804e-06,6.222948384420744e-06,5.90979578288273e-06,4.21731905632946e-06,3.495935533536263e-06
418,418,2.5,0.01,518,100000.0,17.15,2.43,0.81,,0.518,27.0,0.027,518.0,0.0637106976542297,0.0002227010543336,0.0007040036075813,1.4755558154523692e-05,3.611599388835768e-05,575100000000.0,410400000000.0,340200000000.0,8.13050271104056,0.219523573198095,4675852109119.426,3336758312611.0454,2765997022295.998,1.2938910646444212e-05,9.233401024692582e-06,7.654003480995167e-06,7.26917248984136e-06,5.1873906969759935e-06,4.300073867230101e-06
419,419,2.5,0.01,519,100000.0,17.15,2.43,0.81,,0.519,25.0,0.025,519.0,0.0507970493664975,0.0002904131455029,0.0007254222932563,1.260568059400002e-05,-2.00824476889582e-05,532110391833.71,380000000000.0,315000000000.0,10.217128878007207,0.2554282219501802,5436640450691.929,3882508973642.7393,3218395596572.2705,1.1992606278100386e-05,8.564370205162834e-06,7.099412143753401e-06,6.740885373916235e-06,4.813919219395128e-06,3.990485668709119e-06
420,420,2.5,0.01,520,100000.0,17.15,2.43,0.81,,0.52,29.0,0.029,520.0,0.0657488650667267,0.0001711550787238,0.0005205325872841,-2.622302909471716e-06,3.926346000222318e-05,616734909884.7229,440800000000.0,365400000000.0,7.908881765065693,0.2293575711869051,4877683482666.719,3486235082040.958,2889905396955.0044,1.3929209234725842e-05,9.955647608491644e-06,8.252707885986494e-06,7.830500401021868e-06,5.596706982933091e-06,4.639375525326115e-06
421,421,2.5,0.01,521,100000.0,17.15,2.43,0.81,,0.521,20.0,0.02,521.0,0.0538860368331997,0.0001365396841998,0.0005483399314963,-1.161388640099628e-05,-1.566791799521574e-05,424980527753.3396,303898840804.5937,252000000000.0,9.66855294280997,0.1933710588561994,4108946732246.486,2938262031577.793,2436475341588.113,9.616816763498058e-06,6.876878529252282e-06,5.702467915913747e-06,5.407858751879503e-06,3.86709954599383e-06,3.206689051561905e-06
422,422,2.5,0.01,522,100000.0,17.15,2.43,0.81,,0.522,17.0,0.017,522.0,0.0476605250026088,0.0002115045978208,0.00038370581617,4.272514654051952e-05,-1.5543462701135104e-05,360932639662.0465,258213745407.81464,214200000000.00003,10.952460132812767,0.186191822257817,3953100346529.44,2828075752323.3555,2346016960448.495,8.183767573716761e-06,5.854724800547419e-06,4.856759466064054e-06,4.603095026148757e-06,3.2930865113303777e-06,2.731764452015958e-06
423,423,2.5,0.01,523,100000.0,17.15,2.43,0.81,,0.523,23.0,0.023,523.0,0.0554051047315217,0.0002135306909394,0.0004248191808834,4.464629969251732e-07,3.055835964509173e-05,487913653345.6677,349212350060.56854,289800000000.0,9.4395634217157,0.217109958699461,4605691875077.4375,3296412126043.1206,2735585479613.209,1.1082077497244634e-05,7.931727878138307e-06,6.582283641130683e-06,6.236434834475384e-06,4.463576802192553e-06,3.7041775786310114e-06
424,424,2.5,0.01,524,100000.0,17.15,2.43,0.81,,0.524,25.0,0.025,524.0,0.0513401629683217,0.000222226122187,0.00043449009971,2.080075697246444e-05,-6.070451484292723e-06,529898561478.621,379431186552.40375,315000000000.0,10.206434294400704,0.2551608573600176,5408374850428.996,3872639474793.604,3215026802736.2217,1.206092601326749e-05,8.636165109347006e-06,7.169658441000579e-06,6.788252096288409e-06,4.86069360204419e-06,4.035299519146023e-06
425,425,2.5,0.01,525,100000.0,17.15,2.43,0.81,,0.525,21.0,0.021,525.0,0.0609049029366747,0.0001867752649211,0.0004348197853224,1.862896795391229e-05,8.077070247226143e-05,444743204142.3867,318598334657.0844,264600000000.0,8.61999567663483,0.1810199092093314,3833684496920.095,2746316267327.124,2280850856037.576,1.0142038383133291e-05,7.265398344029557e-06,6.03400643603293e-06,5.710163271981726e-06,4.0905594332386574e-06,3.3972620327721514e-06
426,426,2.5,0.01,526,100000.0,17.15,2.43,0.81,,0.526,31.0,0.031,526.0,0.0645453343896361,0.0002119048483158,0.0004169393080064,1.3050063727377447e-05,-1.1139270669395073e-05,655977148377.3658,470128983376.8876,390600000000.0,8.149310945152658,0.2526286392997324,5345761755041.696,3831227269866.7617,3183120855176.6284,1.4988670675816488e-05,1.0742155461395506e-05,8.924967554823941e-06,8.44119803788539e-06,6.049680025974157e-06,5.02629087271388e-06
427,427,2.5,0.01,527,100000.0,17.15,2.43,0.81,,0.527,32.0,0.032,527.0,0.0542712166367124,0.0002453594483567,0.0006137358112297,-1.3565134902353306e-05,-6.110154256497977e-06,676571472979.9265,485105692286.80365,403200000000.00006,9.71048803876463,0.3107356172404681,6569839195740.943,4710613022487.643,3915268777229.8994,1.5491484707142022e-05,1.1107484890412352e-05,9.23208690193325e-06,8.725843773209892e-06,6.256480879611471e-06,5.200130880278208e-06
428,428,2.5,0.01,528,100000.0,17.15,2.43,0.81,,0.528,21.0,0.021,528.0,0.060400130319782,0.0002955087658612,0.00059005992725,1.054527454661364e-05,-1.534638674156939e-05,443628441643.4218,318226748516.2801,264600000000.0,8.741702993098864,0.1835757628550761,3878068076138.085,2781843719988.8857,2313054611973.9595,1.0175176868277777e-05,7.298931146918535e-06,6.0689341498765975e-06,5.734475660591242e-06,4.113495377247434e-06,3.420299776478368e-06
429,429,2.5,0.01,529,100000.0,17.15,2.43,0.81,,0.529,27.0,0.027,529.0,0.0419396610913985,0.0001638347429889,0.0004127660422311,1.0955015812209627e-05,1.223965805931791e-05,569901669613.4146,408989425460.587,340200000000.0,12.613358959843705,0.34056069191578,7188374330648.248,5158730434114.624,4291064718138.828,1.3099549953617667e-05,9.400880353546945e-06,7.819711946525297e-06,7.383411297213429e-06,5.298698539407556e-06,4.407491076514796e-06
430,430,2.5,0.01,530,100000.0,17.15,2.43,0.81,,0.53,23.0,0.023,530.0,0.0482306982142787,0.0001941050236176,0.000623783377751,1.8813903834601703e-05,-7.171611669265261e-05,485300000000.0,348262741034.0688,289800000000.0,10.988851906006476,0.252743593838149,5332889829984.943,3827007685603.267,3184569282360.677,1.1173953468401188e-05,8.018692897367685e-06,6.672597805775117e-06,6.301623515326852e-06,4.522193856197144e-06,3.763054800621722e-06
431,431,2.5,0.01,531,100000.0,17.15,2.43,0.81,,0.531,22.0,0.022,531.0,0.0402503620340749,0.0002480054590215,0.0005465023568719,-7.142092840839156e-07,4.053035482408883e-05,464200000000.00006,332991122488.5939,277200000000.00006,13.192427922771689,0.2902334143009771,6123925041750.619,4392961382353.613,3656941020192.313,1.0710270293808109e-05,7.682949003212848e-06,6.395706431373563e-06,6.0410945390952e-06,4.333543411531721e-06,3.6074782555734377e-06
432,432,2.5,0.01,532,100000.0,17.15,2.43,0.81,,0.532,31.0,0.031,532.0,0.0384726519120514,0.000175564237399,0.0005935760241669,9.08708831933759e-07,3.13199168678726e-06,654100000000.0,469031919532.60834,390600000000.0,13.82800440209198,0.4286681364648514,9044897679408.363,6485775448018.561,5401218519457.127,1.512016586932746e-05,1.0842134874395488e-05,9.029103789266636e-06,8.531495055489282e-06,6.117632628587516e-06,5.09463685778033e-06
433,433,2.5,0.01,533,100000.0,17.15,2.43,0.81,,0.533,16.0,0.016,533.0,0.0602125711473525,0.0002059831380958,0.0006601725993443,-1.421482849628137e-05,-6.575562026499403e-05,337600000000.0,241986619643.1287,201600000000.00003,8.851972102231596,0.1416315536357055,2988425781713.3867,2142058806194.3032,1784557575809.89,7.818913966435565e-06,5.6044803318074335e-06,4.669114501283797e-06,4.413225348750688e-06,3.163333779228516e-06,2.635385753282402e-06
434,434,2.5,0.01,534,100000.0,17.15,2.43,0.81,,0.534,23.0,0.023,534.0,0.0544442746864929,0.0001942006780712,0.0005975140108548,4.0689696196619625e-06,-0.0001105312984208,485300000000.0,347720107304.6403,289800000000.0,9.808193847285834,0.2255884584875741,4759916474087.815,3410506217042.9434,2842414576943.4346,1.1259115602810316e-05,8.067217979733265e-06,6.723452919213744e-06,6.358267752642552e-06,4.555733660046368e-06,3.796880269350529e-06
435,435,2.5,0.01,535,100000.0,17.15,2.43,0.81,,0.535,28.0,0.0279999999999999,535.0,0.0568627714953666,0.0002258956791465,0.000585463588559,9.89405259119769e-07,-3.887765924731217e-05,590800000000.0,423146285583.6492,352799999999.99994,9.40861632190392,0.2634412570133098,5558610522980.836,3981221049095.3394,3319359838367.7026,1.3734949567584056e-05,9.837327170280875e-06,8.20191301192223e-06,7.757933563830276e-06,5.556433262253729e-06,4.632699663709074e-06
436,436,2.5,0.01,536,100000.0,17.15,2.43,0.81,,0.536,29.0,0.029,536.0,0.0593559833047633,0.0001762434979882,0.0005479300740153,2.066093828323269e-05,4.2348204445442186e-05,611424626992.5713,438087605337.2982,365400000000.0,9.030260643613763,0.2618775586647991,5521323745667.242,3956045260932.4033,3299657239176.469,1.4241001015702824e-05,1.0203720552216294e-05,8.510716679393806e-06,8.046884136018337e-06,5.765616963966023e-06,4.808984351454369e-06
437,437,2.5,0.01,537,100000.0,17.15,2.43,0.81,,0.537,38.0,0.038,537.0,0.0457323208933872,0.0002226001528829,0.000628586215848,-1.1983904747760098e-05,-1.8620189469214648e-05,800504701129.5726,573821696360.3314,478800000000.0,11.742242455874331,0.4462052133232245,9399720287730.66,6737953485104.113,5622185687872.629,1.8680435002420828e-05,1.3390600813102503e-05,1.1173191446019192e-05,1.0559179482435362e-05,7.569082697746106e-06,6.315684503858661e-06
438,438,2.5,0.01,538,100000.0,17.15,2.43,0.81,,0.538,22.0,0.022,538.0,0.0561654520486613,0.0001917710666938,0.0005048889486808,1.9336983557557382e-05,3.597642625928395e-05,463060808054.0339,332082800804.15967,277200000000.00006,9.578842159658588,0.2107345275124889,4435586390673.553,3180968732840.3896,2655255046657.3613,1.0828022923868016e-05,7.765287230505908e-06,6.481930455548228e-06,6.121924904210854e-06,4.390321817660395e-06,3.6647402542631697e-06
439,439,2.5,0.01,539,100000.0,17.15,2.43,0.81,,0.539,27.0,0.027,539.0,0.0450476869388059,0.0001759043040288,0.0005890041813213,1.0359760528433362e-05,-3.052441444023972e-05,567824145521.4248,407396913410.6921,340200000000.0,11.965098246491396,0.3230576526552677,6794071687893.875,4874544094276.278,4070526423456.3726,1.3299993661719937e-05,9.542349350415264e-06,7.968413952460921e-06,7.524016672467229e-06,5.398257881406134e-06,4.5078577446241605e-06
440,440,2.5,0.01,540,100000.0,17.15,2.43,0.81,,0.54,13.0,0.013,540.0,0.0500038130204054,0.0002018740551695,0.000403766375371,2.442880602156247e-05,-4.9601403102558354e-05,273166780490.3857,196077392910.19492,163800000000.0,10.799176450396647,0.1403892938551564,2949976262902.444,2117474363970.948,1768905102574.971,6.411837786041664e-06,4.602376740660728e-06,3.84475384403701e-06,3.627871878719595e-06,2.604063563346003e-06,2.175394140779078e-06
441,441,2.5,0.01,541,100000.0,17.15,2.43,0.81,,0.541,24.0,0.024,541.0,0.063559116014972,0.0002204635385583,0.0004673163041966,2.1254591660774305e-05,-3.037209684959968e-05,503883231070.0942,361847476431.5578,302400000000.0,8.511760923052513,0.2042822621532603,4288933596003.868,3079959209995.299,2573956503131.08,1.184698957561566e-05,8.507533128545749e-06,7.109840984503446e-06,6.706470689459766e-06,4.816035432633101e-06,4.024814900439735e-06
442,442,2.5,0.01,542,100000.0,17.15,2.43,0.81,,0.542,24.0,0.024,542.0,0.0674299903339329,0.0001794962186189,0.0004741183245032,3.0241270555825503e-06,-2.73032999721576e-05,503458559641.91705,361705919798.14026,302400000000.0,8.037966449585086,0.1929111947900421,4046783011158.161,2907380047953.7656,2430681054354.53,1.186107079560842e-05,8.521494847496096e-06,7.124296011856616e-06,6.715370241990872e-06,4.824605965368783e-06,4.033555338938695e-06
443,443,2.5,0.01,543,100000.0,17.15,2.43,0.81,,0.543,22.0,0.022,543.0,0.0456023347919066,0.0002001502508155,0.0003936734648605,-1.3779646625360555e-06,1.858549240093085e-05,461114397529.2617,331433999567.66254,277200000000.00006,11.907285065070186,0.2619602714315441,5490620578989.015,3946479113108.5054,3300699420037.4565,1.0883520376879002e-05,7.82271971383469e-06,6.542653763656144e-06,6.163949487526737e-06,4.430445986355018e-06,3.705472670334443e-06
444,444,2.5,0.01,544,100000.0,17.15,2.43,0.81,,0.544,29.0,0.029,544.0,0.061899470158976,0.0002581606504583,0.0005042105283122,1.3210664004835384e-05,4.984924376159309e-05,607319470282.5552,436719224558.6603,365400000000.0,8.78844356184065,0.2548648632933788,5337392888585.195,3838082257404.599,3211297277496.573,1.4295108512565196e-05,1.0279513518123904e-05,8.60079893052189e-06,8.136053690104598e-06,5.8505798552070045e-06,4.895140307260482e-06
445,445,2.5,0.01,545,100000.0,17.15,2.43,0.81,,0.545,23.0,0.023,545.0,0.057993237843005,0.000160201894131,0.0004661924631924,7.690968591260185e-06,-4.099516203969648e-05,481260189300.82806,346227864485.4755,289800000000.0,9.397647385638011,0.2161458898696742,4522713559794.582,3253727385516.961,2723438212357.896,1.1347062881211844e-05,8.163295940293609e-06,6.8328502878090325e-06,6.4613730754857416e-06,4.648436441043324e-06,3.890839007473552e-06
446,446,2.5,0.01,546,100000.0,17.15,2.43,0.81,,0.546,23.0,0.023,546.0,0.0534920796908839,0.0001595498382557,0.0003823452442126,-1.0059269571726742e-05,-2.9595132556889355e-05,480853212515.4917,346092206045.11707,289800000000.0,10.207118570733916,0.23476372712688,4908125755263.9375,3532604183509.384,2958022961798.689,1.136079382381194e-05,8.17688661439512e-06,6.8469087123643375e-06,6.470051772386643e-06,4.656794283264295e-06,3.899362538993625e-06
447,447,2.5,0.01,547,100000.0,17.15,2.43,0.81,,0.547,32.0,0.032,547.0,0.0560993313093285,0.0001990448228073,0.0004771103712921,1.8491402141304485e-05,-8.761293350857789e-06,668446940478.8722,481330848841.40326,403200000000.00006,9.75056185578885,0.3120179793852432,6517733240452.052,4693246214727.456,3931426540254.0654,1.5822454659638584e-05,1.1393328431756317e-05,9.543934353556848e-06,9.013938941174858e-06,6.490697494781052e-06,5.437110952259012e-06
448,448,2.5,0.01,548,100000.0,17.15,2.43,0.81,,0.548,18.0,0.018,548.0,0.0567797251062489,0.0001457827981821,0.0007026617163664,-3.0980325136322062e-06,3.0320347700070485e-05,375682903886.0378,270642434998.22614,226800000000.0,9.651332389766871,0.1737239830158037,3625840578556.992,2612060098943.7554,2188922185999.1265,8.909838262970377e-06,6.418658655976938e-06,5.378874836036377e-06,5.077192568365986e-06,3.657615892136253e-06,3.065104274360889e-06
449,449,2.5,0.01,549,100000.0,17.15,2.43,0.81,,0.549,26.0,0.026,549.0,0.0534948982703841,0.0002166082458706,0.0005551102425375,6.8886088510057255e-06,-5.101799434791431e-05,542193027642.8035,390774608644.5687,327600000000.0,10.262660884504148,0.2668291829971078,5564343176640.676,4010387290794.032,3362047705763.5586,1.2884705143146966e-05,9.286389446400224e-06,7.785104547076097e-06,7.343663457636845e-06,5.292796231909544e-06,4.437135901914917e-06
450,450,2.5,0.01,550,100000.0,17.15,2.43,0.81,,0.55,22.0,0.022,550.0,0.036993548179633,0.0001550196052581,0.0005849644849206,-1.433483334973233e-05,5.167288208793043e-06,458389437757.0231,330525677836.5664,277200000000.00006,14.867457355788453,0.3270840618273459,6815085418196.385,4914076420228.224,4121259179024.56,1.0911418142201486e-05,7.867772641657247e-06,6.598417982356556e-06,6.22231775487824e-06,4.486656157936575e-06,3.762797175458744e-06
451,451,2.5,0.01,551,100000.0,17.15,2.43,0.81,,0.551,23.0,0.023,551.0,0.0576710819492895,0.0001819974228984,0.0006319914266745,-5.8265956153575946e-06,2.5556288616949253e-05,478818348898.8478,345413913843.3245,289800000000.0,9.55418177318915,0.2197461807833504,4574717541717.895,3300147319847.8184,2768801877870.216,1.1421386204779592e-05,8.2392534028442e-06,6.9126793694457154e-06,6.513217651052743e-06,4.698558452777303e-06,3.942059613245593e-06
452,452,2.5,0.01,552,100000.0,17.15,2.43,0.81,,0.552,30.0,0.03,552.0,0.0609437788449963,0.0002369868280683,0.0006231798131398,-1.0319990162263629e-05,-7.186800031063358e-05,624014838921.2117,450362941829.9556,378000000000.0,9.057528273787383,0.2717258482136215,5652032046791.754,4079175079090.8857,3423745687491.631,1.4909604778363593e-05,1.076053492752533e-05,9.03156504413354e-06,8.506067911720179e-06,6.138985051622093e-06,5.152591685461812e-06
453,453,2.5,0.01,553,100000.0,17.15,2.43,0.81,,0.553,25.0,0.025,553.0,0.0608107567827278,0.0002207010689321,0.0005785100931289,-5.58876174262666e-07,-3.112573535540141e-05,520000000000.0,375154996698.48645,315000000000.0,9.093785857259205,0.2273446464314801,4728768645774.787,3411579203256.82,2864542545036.65,1.2449186732313405e-05,8.981489629730531e-06,7.541334270536004e-06,7.103106092675591e-06,5.124549505282135e-06,4.30284311383233e-06
454,454,2.5,0.01,554,100000.0,17.15,2.43,0.81,,0.554,30.0,0.03,554.0,0.0565778416824287,0.000254036674376,0.0005404328299654,1.4935256503790735e-05,-1.2680271324712535e-05,624000000000.0,450009050246.4117,378000000000.0,9.791819262205156,0.2937545778661547,6110095219616.02,4406407286369.464,3701307681113.549,1.4966038588864313e-05,1.0793033351483938e-05,9.065965683638955e-06,8.541664157096534e-06,6.159977844325046e-06,5.174277325933477e-06
