,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1247,1247,2.25,0.02,1347,1,300000.0,,3649.6,1.2165333333333332,1347.0,0.7074330977015961,0.0049685800731279,0.0060302173597049,6630106666666.667,13288236791997.334,12531487336708.98,1.912076425817548,2.32446418949578,12668329832752.0,25390204870017.06,23944262567377.133,0.0003903833827885,0.000782416798245,0.0007378590818866,0.0002540558878196,0.0005091855931552,0.0004801880725441
1248,1248,2.25,0.02,1348,1,300000.0,,3680.4,1.2268,1348.0,0.7445421917588192,0.0045337494469976,0.0059943959468079,6686060000000.0,13393144055395.812,12632902551104.44,1.81205334438055,2.223684122660817,12119078468501.451,24276264907476.992,22898259558210.2,0.0003939990808902,0.0007892370765529,0.0007444372312111,0.0002563854198302,0.0005135770336325,0.0004844246124382
1249,1249,2.25,0.02,1349,1,300000.0,,3677.2,1.2257333333333331,1349.0,0.7720760888027598,0.0045422534741105,0.005847749129128,6680246666666.667,13374269499221.932,12617580858814.332,1.7506103332007583,2.1465161837638647,11698513201513.062,23421151359267.363,22096030822414.445,0.0003939485402818,0.0007887094907506,0.0007440859311411,0.0002563480904562,0.0005132248281311,0.0004841876237107
1250,1250,2.25,0.02,1350,1,300000.0,,3706.2,1.2353999999999998,1350.0,0.7636878263418566,0.0049132053914968,0.0063431994801099,6732929999999.999,13472458185173.72,12712716631337.78,1.7863431070662683,2.2086030408565422,12036886572668.154,24085569140025.32,22727330912676.188,0.0003973205972238,0.0007950305635446,0.0007501970411545,0.0002585570882167,0.0005173675590687,0.0004881920643053
1251,1251,2.25,0.02,1351,1,300000.0,,3672.8,1.2242666666666666,1351.0,0.7370100917232776,0.0047134755525822,0.0058767031990188,6672253333333.334,13343824430055.47,12593818007131.836,1.8347577067764227,2.246586789522117,12243898002895.535,24486544069591.41,23110247084895.566,0.0003940749598177,0.0007881096255472,0.0007438129335286,0.0002565591135716,0.0005130919940236,0.0004842530136334
1252,1252,2.25,0.02,1352,1,300000.0,,3677.0,1.225666666666667,1352.0,0.746630366050249,0.0046368666472038,0.0056669976841131,6679883333333.334,13351854429131.418,12603882045720.523,1.8176519818608687,2.2262889814760407,12133274949044.422,24252178186984.52,22893568443468.57,0.0003947742170299,0.0007890808289803,0.0007448764323934,0.000257185865208,0.0005140670970035,0.0004852690005428
1253,1253,2.25,0.02,1353,1,300000.0,,3655.6,1.2185333333333332,1353.0,0.77444942374741,0.004858712732375,0.0059892357736941,6641006666666.666,13266959997750.82,12526215658672.162,1.7504741082109718,2.132689729228639,11623159024296.082,23219971543897.348,21923513087881.395,0.0003927813355269,0.0007846723437961,0.0007408611318231,0.0002560213401019,0.0005114623502415,0.0004829054810976
1254,1254,2.25,0.02,1354,1,300000.0,,3712.2,1.2374000000000005,1354.0,0.7572333431910465,0.0046518168661576,0.0058974301651141,6743830000000.0,13465075165957.506,12715781197806.02,1.7961276227170515,2.2228058757961597,12114292023089.066,24188013736000.72,22842018071619.16,0.0003991283453935,0.0007969200249099,0.0007525736428508,0.0002603236525285,0.0005197754908967,0.0004908514310366
1255,1255,2.25,0.02,1355,1,300000.0,,3683.8,1.227933333333333,1355.0,0.7660505685271346,0.0049138407222902,0.0065103962489655,6692236666666.666,13354818693431.889,12614154212085.855,1.771103954247688,2.1745083983783333,11851070771161.916,23649627076134.1,22338007714278.832,0.0003963964130902,0.0007910363143483,0.0007471650709461,0.0002586686559587,0.0005161910993388,0.0004875628999118
1256,1256,2.25,0.02,1356,1,300000.0,,3697.6,1.2325333333333337,1356.0,0.7674892426418409,0.0048952546886422,0.0061577129390322,6717306666666.668,13397577881549.309,12657046677101.717,1.7762762847314328,2.1905494924120803,11938494733645.842,23811167320407.145,22495040437549.637,0.0003981750056484,0.0007941546982116,0.0007502589776281,0.00025997640181,0.0005185194399267,0.0004898590485654
1257,1257,2.25,0.02,1357,1,300000.0,,3713.2,1.2377333333333334,1357.0,0.7759832842055403,0.0051854573836639,0.0061265187884334,6745646666666.667,13446801238416.438,12706065939652.943,1.7520883302639874,2.168979269606786,11820937019356.982,23563906976716.664,22265857175506.93,0.0004001204332603,0.0007976018020729,0.0007536648241495,0.0002614142868749,0.0005211043700021,0.000492398628439
1258,1258,2.25,0.02,1358,1,300000.0,,3739.0,1.2463333333333333,1358.0,0.7946298443112483,0.0048474360553634,0.0061018056963345,6792516666666.666,13532880982332.549,12789939379587.527,1.7200078376346863,2.1418345426982937,11672998257705.7,23256372252087.188,21979620723897.637,0.000403182670451,0.0008032697394956,0.0007591710358658,0.0002635749667322,0.0005251262278403,0.0004962973242341
1259,1259,2.25,0.02,1359,1,300000.0,,3750.6,1.2502,1359.0,0.7875540315286799,0.0050199326956659,0.0062050806741908,6813589999999.999,13567491926645.33,12825194981146.484,1.7269606717370425,2.1585982953990928,11764360709925.06,23425663850342.0,22144012177622.625,0.0004047461691973,0.0008059467010674,0.0007618522009437,0.000264738988717,0.0005271588240687,0.0004983172086091
1260,1260,2.25,0.02,1360,1,300000.0,,3698.0,1.2326666666666668,1360.0,0.7327470702458413,0.004836035460429,0.0061215818604273,6718033333333.334,13369945175964.775,12640966734814.176,1.860040871150524,2.2935924624260267,12500078920221.848,24877127213609.004,23520735008719.258,0.0003993781257843,0.0007948254170938,0.0007514886205764,0.0002613685142892,0.0005201645382485,0.0004918032600799
1261,1261,2.25,0.02,1361,1,300000.0,,3715.4,1.2384666666666668,1361.0,0.715178180606108,0.0047019278173254,0.0061413633693311,6749643333333.333,13425549340428.469,12696062778379.98,1.9108409754651663,2.367863601319907,12904856627193.494,25668732527527.367,24274004090809.97,0.0004015229041917,0.000798659320992,0.0007552636112489,0.0002627801952669,0.0005226896152899,0.0004942889114671
1262,1262,2.25,0.02,1362,1,300000.0,,3723.4,1.2411333333333334,1362.0,0.7611834482000631,0.0047979259847609,0.0065210165678771,6764176666666.666,13447136789699.078,12719007690537.88,1.8047161023537923,2.238372801725021,12199131769401.363,24251790232963.15,22938615952702.93,0.0004027126402684,0.0008005899649718,0.0007572400043736,0.0002635285357119,0.0005238929203567,0.0004955254183284
1263,1263,2.25,0.02,1363,1,300000.0,,3670.6,1.2235333333333334,1363.0,0.7705371521645248,0.0046040938658132,0.0063078435952054,6668256666666.666,13249231850071.035,12534314719399.65,1.7769905013276577,2.176574184471749,11862329305371.035,23569391387467.04,22297607343450.29,0.0003972642990365,0.0007893287656432,0.0007467372657981,0.0002599717296173,0.0005165406630766,0.0004886685741208
1264,1264,2.25,0.02,1364,1,300000.0,,3703.0,1.2343333333333333,1364.0,0.7264349055677031,0.004948360702029,0.0063383751943956,6727116666666.667,13358901087155.264,12640585608512.906,1.8928969208166428,2.336253510603121,12732581632787.008,25284725543613.02,23925151907076.07,0.0004010649450897,0.0007964462631558,0.0007536209083605,0.0002624484989027,0.0005211777513369,0.0004931537362277
1265,1265,2.25,0.02,1365,1,300000.0,,3707.6,1.235866666666667,1365.0,0.7724323238779561,0.0044893934976675,0.0059784780862409,6735473333333.333,13368206612993.098,12651914584885.88,1.7696931530601208,2.187155513465308,11919997548385.93,23658172509508.5,22390526006223.94,0.0004018428332492,0.0007975561263439,0.0007548216660077,0.0002629570273433,0.0005219030197132,0.0004939385377682
1266,1266,2.25,0.02,1366,1,300000.0,,3661.4,1.2204666666666668,1366.0,0.7182532464076303,0.0045571338878633,0.0063869752157586,6651543333333.334,13194428295472.822,12489941339187.629,1.912452078654646,2.33314695590906,12715650909704.38,25223581317973.55,23876824669532.16,0.0003971407928488,0.0007877939677837,0.0007457314727581,0.0002598608302573,0.000515476622463,0.0004879539023676
1267,1267,2.25,0.02,1367,1,300000.0,,3707.8,1.235933333333333,1367.0,0.7644329342551373,0.0047880009662589,0.0061739682145423,6735836666666.666,13354348186411.268,12643849369554.73,1.7946589722470616,2.2169743476754005,12082510194830.932,23954566610280.45,22680098474708.41,0.0004024828278026,0.000797955189164,0.0007555011352565,0.0002633370043464,0.0005220871913078,0.0004943102959819
1268,1268,2.25,0.02,1368,1,300000.0,,3695.8,1.231933333333333,1368.0,0.782500872290575,0.0049162183419517,0.0057950769157651,6714036666666.667,13303861710538.707,12598568861264.2,1.7518257695373485,2.157853291647598,11760300439479.408,23303031914911.844,22067641609931.176,0.0004014295519495,0.0007954325409295,0.0007532633651364,0.000262667419898,0.0005204754164565,0.0004928828574359
1269,1269,2.25,0.02,1369,1,300000.0,,3697.6,1.2325333333333333,1369.0,0.7914529649577616,0.0048242485507475,0.0063702770776654,6717306666666.667,13303071445729.67,12600343041856.162,1.7427958310018397,2.14633816782024,11697543014620.305,23166018492975.85,21942284615721.598,0.000401903915879,0.0007959375345759,0.0007538925139551,0.000262978377668,0.0005208069722586,0.0004932955923616
1270,1270,2.25,0.02,1370,1,300000.0,,3718.6,1.2395333333333334,1370.0,0.7662514189069952,0.0048109191584649,0.0060758046740136,6755456666666.667,13371313315556.06,12667518330450.896,1.7914503911548545,2.2216627104657016,12108061772038.068,23965913125739.035,22704474621285.02,0.0004045113711222,0.0008006636042342,0.0007585209204066,0.0002646562508977,0.00052384343891,0.0004962710997849
1271,1271,2.25,0.02,1371,1,300000.0,,3643.4,1.2144666666666668,1371.0,0.7570616393619275,0.0048138664682424,0.0061395712667414,6618843333333.334,13093746525753.947,12407049476038.02,1.818031257673028,2.2093122981784226,12040752025072.4,23819653533989.555,22570439966667.62,0.0003966203661547,0.0007846154199221,0.000743466533088,0.0002594806709309,0.0005133184096368,0.000486397601542
1272,1272,2.25,0.02,1372,1,300000.0,,3694.0,1.2313333333333334,1372.0,0.7488632680872342,0.0047974513834082,0.0058526229459468,6710766666666.667,13268331442556.422,12575002576936.088,1.8391538969192356,2.264698350807931,12342606011903.225,24403439363235.41,23128251974060.062,0.0004023924873727,0.0007955986488066,0.0007540251087534,0.0002632635405044,0.0005205169670858,0.000493317658726
1273,1273,2.25,0.02,1373,1,300000.0,,3726.6,1.2422,1373.0,0.7858041482633326,0.0052242975824055,0.006137560945422,6769989999999.999,13378099298759.07,12681582479045.26,1.7580337569429134,2.1839934253574245,11902764168197.965,23520915240918.195,22296323263051.65,0.0004062693125291,0.0008028241112695,0.0007610259092766,0.0002657678700694,0.000525180828363,0.0004978378349993
1274,1274,2.25,0.02,1374,1,300000.0,,3715.6,1.2385333333333333,1374.0,0.7317096658545779,0.0047445026592355,0.00631539493043,6750006666666.666,13331305305558.947,12639766537683.023,1.898170670847268,2.3489530678354917,12801794219703.432,25283623502861.656,23972078575800.625,0.0004053354128823,0.0008005399708675,0.0007590133226962,0.0002651640977855,0.000523700748491,0.0004965346636969
1275,1275,2.25,0.02,1375,1,300000.0,,3678.0,1.226,1375.0,0.7315303205725285,0.0045902604028166,0.0060975130664456,6681700000000.0,13189167978728.611,12507519771259.352,1.8823902005217945,2.3080653065217414,12578955920543.49,24829902963777.32,23546633323555.02,0.000401525641369,0.0007925810993882,0.0007516185848048,0.0002626598948054,0.0005184706697195,0.0004916748473287
1276,1276,2.25,0.02,1376,1,300000.0,,3735.8,1.2452666666666667,1376.0,0.7502606641268358,0.0047553447638686,0.0061423307199341,6786703333333.334,13389091705255.855,12699669337025.604,1.8356213898043847,2.2860325556007,12458877428023.814,24579393592915.71,23313767506133.49,0.0004081172877151,0.0008051508255681,0.0007636925249481,0.0002669697990079,0.0005266891664314,0.0004995692317536
1277,1277,2.25,0.02,1377,1,300000.0,,3725.4,1.2418,1377.0,0.7605727796761584,0.0052252278348057,0.0065936001483199,6767810000000.001,13344493722569.531,12659920413650.328,1.8144690173190237,2.253157487182148,12279708305142.703,24212631618346.52,22970522199344.78,0.0004072918425504,0.0008030815634849,0.0007618834322798,0.0002664085171241,0.0005252935269166,0.0004983459382444
1278,1278,2.25,0.02,1378,1,300000.0,,3688.2,1.2294,1378.0,0.7782871555565635,0.0048441664549207,0.0059812586904038,6700230000000.0,13203990927219.932,12529153966627.977,1.782893058664791,2.192907842899919,11951347743804.56,23552249277598.8,22348527735740.29,0.0004035324491313,0.0007952322229489,0.0007545890492859,0.0002639286518986,0.0005201181937192,0.0004935357018853
1279,1279,2.25,0.02,1379,1,300000.0,,3677.8,1.2259333333333335,1379.0,0.7429339835477095,0.0049236298936273,0.0061620934799411,6681336666666.667,13159527424247.52,12489485730652.72,1.8658565560401752,2.288112392353282,12470212538325.389,24561268511284.145,23310686068649.164,0.0004026422949744,0.0007930422589409,0.0007526630446164,0.0002633645208065,0.0005187214485716,0.000492309786002
1280,1280,2.25,0.02,1380,1,300000.0,,3697.2,1.2324000000000002,1380.0,0.7894912084192584,0.0046427952035661,0.0062330012386389,6716580000000.001,13221673535630.932,12551005060189.969,1.75586914556292,2.1629968990234034,11788333099677.55,23205484304989.863,22028387718936.99,0.0004050448609588,0.0007973359833252,0.0007568911707294,0.0002649350341986,0.0005215279994173,0.0004950735277254
1281,1281,2.25,0.02,1381,1,300000.0,,3722.6,1.2408666666666668,1381.0,0.7806221703613119,0.0048289284687674,0.006138107768088,6762723333333.334,13305188355983.531,12632839936938.787,1.771606357246463,2.1984887136446,11981763489363.068,23573287299370.34,22382063092439.7,0.0004081380354806,0.0008029832317028,0.0007624062408395,0.0002669335190063,0.0005251731549328,0.000498634685052
1282,1282,2.25,0.02,1382,1,300000.0,,3725.2,1.2417333333333336,1382.0,0.7632082953261943,0.0049867990583916,0.0062584684232501,6767446666666.666,13307157153583.5,12637268778180.428,1.8176636865665927,2.25744665054471,12303084245468.668,24192148618567.45,22974304795986.773,0.0004087188384691,0.000803683587479,0.0007632257882255,0.0002672986827774,0.000525602306729,0.0004991432462927
1283,1283,2.25,0.02,1383,1,300000.0,,3691.8,1.2306,1383.0,0.8195812028861837,0.0048006382726828,0.0064119487698224,6706770000000.001,13180587328472.01,12519608515854.363,1.6903834439202996,2.080006876174532,11336037475151.203,22278329493938.48,21161117991215.92,0.000405332512944,0.0007965862231637,0.0007566390946471,0.0002650794554202,0.0005209516520099,0.0004948270191847
1284,1284,2.25,0.02,1384,1,300000.0,,3673.4,1.2244666666666668,1384.0,0.7821969974167132,0.0048309497636453,0.005835616688952,6673343333333.333,13107672845812.912,12452877262830.947,1.7718635943087269,2.168877793787865,11820383976143.863,23217406677889.55,22057577963837.203,0.0004036335446532,0.0007928104682526,0.0007532055132877,0.0002639350093312,0.0005184168687366,0.0004925192834226
1285,1285,2.25,0.02,1385,1,300000.0,,3729.4,1.2431333333333332,1385.0,0.7373175512970193,0.0045613927448319,0.0062349683461468,6775076666666.666,13300163539100.234,12638318693593.137,1.884085266739883,2.3437515695623308,12773446054114.7,25075571810641.277,23827757232856.11,0.0004100378167243,0.0008049458755914,0.0007648900313827,0.0002681382773118,0.0005263826691269,0.000500188731338
1286,1286,2.25,0.02,1386,1,300000.0,,3733.0,1.2443333333333333,1386.0,0.7473651623378373,0.0048645652290282,0.006159566960307,6781616666666.667,13305662954821.33,12646114899695.182,1.858498347614028,2.312072354952247,12600794334489.746,24723001994766.64,23497508162712.24,0.0004107299693172,0.0008058601371619,0.0007659144773347,0.0002685771760125,0.0005269536095937,0.0005008330600556
1287,1287,2.25,0.02,1387,1,300000.0,,3719.8,1.239933333333333,1387.0,0.784771806481831,0.0048791818196411,0.0061880319954861,6757636666666.667,13251300414832.832,12597009831813.955,1.7835769863037525,2.214563162730244,12069369236879.828,23667273850981.875,22498688586014.75,0.0004095578929452,0.0008031172648649,0.000763462887784,0.0002678071473504,0.0005251529695707,0.0004992232395156
1288,1288,2.25,0.02,1388,1,300000.0,,3755.8,1.2519333333333331,1388.0,0.7763419279224764,0.0048091554786489,0.0059931178915741,6823036666666.667,13372161606440.629,12714492439810.031,1.7943974909812028,2.245506483739313,12238010336379.256,23984724097826.56,22805108268050.4,0.0004138500570034,0.0008110860476715,0.0007711952431227,0.0002705806196102,0.0005302987437655,0.0005042176102029
1289,1289,2.25,0.02,1389,1,300000.0,,3713.8,1.237933333333333,1389.0,0.7667198457847917,0.00493780349801,0.0063052994571295,6746736666666.667,13215323159959.09,12567929084936.465,1.8131853217907343,2.245244932352704,12236584881322.234,23968687614546.934,22794506237375.527,0.0004095169228788,0.0008021505422102,0.0007628546807305,0.0002677346576007,0.0005244313208186,0.000498740406889
1290,1290,2.25,0.02,1390,1,300000.0,,3714.0,1.238,1390.0,0.7861831215050643,0.0048648049991977,0.0060482364711316,6747100000000.0,13208732933871.088,12564224723822.602,1.7868559040457026,2.208528914019082,12036482581403.996,23563706463659.45,22413936659770.297,0.0004097887431858,0.0008022394907514,0.0007630949383705,0.0002679291886396,0.0005245224019104,0.0004989288043959
1291,1291,2.25,0.02,1391,1,300000.0,,3733.4,1.2444666666666666,1391.0,0.7491178638539168,0.0047577878205939,0.0062579668645168,6782343333333.333,13270388414521.41,12625449615128.18,1.8642706871650112,2.3205313539289136,12646895878912.578,24745019870395.832,23542415778663.96,0.0004122709639864,0.0008066527386251,0.0007674495418139,0.0002695056174625,0.0005273168944495,0.0005016893759336
1292,1292,2.25,0.02,1392,1,300000.0,,3712.4,1.2374666666666667,1392.0,0.7673794579338846,0.0047374456723238,0.0062586346072487,6744193333333.333,13188445044831.863,12550053432361.783,1.8232887979326715,2.2569347786594967,12300294543694.256,24053545117541.645,22889224274484.664,0.0004102166164293,0.0008021892367046,0.0007633589668293,0.0002681658180028,0.000524405214802,0.0004990211843476
1293,1293,2.25,0.02,1393,1,300000.0,,3746.2,1.2487333333333337,1393.0,0.7418623539268083,0.004480602341559,0.0061213969848372,6805596666666.666,13301155635984.08,12659897760610.863,1.8807567440908577,2.348730204932234,12800579616880.676,25018012388078.93,23811876777828.758,0.0004142488627417,0.0008096260864746,0.0007705934551553,0.0002707853465913,0.0005292347189185,0.0005037199485696
1294,1294,2.25,0.02,1394,1,300000.0,,3634.4,1.2114666666666667,1394.0,0.7971689742909348,0.0048933353301295,0.0065797835213364,6602493333333.333,12897056186718.225,12277793869654.46,1.749650257194562,2.119799959534572,11552909779463.416,22567009010610.05,21483436287750.94,0.0004021452073838,0.00078553495975,0.0007478168795721,0.0002628770396465,0.000513493884712,0.0004888380711496
1295,1295,2.25,0.02,1395,1,300000.0,,3775.2,1.2583999999999995,1395.0,0.7614486722596212,0.0050229809496856,0.0064086134560664,6858279999999.999,13389277774131.408,12748993522670.324,1.836526630087351,2.310471764959108,12592071119027.137,24583239232616.93,23407652229637.914,0.0004180549988168,0.0008161601019531,0.0007771307779845,0.0002732409685354,0.0005334426746931,0.0005079330878861
1296,1296,2.25,0.02,1396,1,300000.0,,3710.0,1.2366666666666668,1396.0,0.7712502257309097,0.0051298927765458,0.0062398359019675,6739833333333.333,13150742754610.488,12524434185151.63,1.8116558619124143,2.24040703247705,12210218326999.926,23824541684414.52,22689889832514.57,0.0004110842162781,0.0008021063001687,0.0007639057164613,0.0002686988884732,0.0005242844720338,0.0004993152468124
1297,1297,2.25,0.02,1397,1,300000.0,,3698.4,1.2328,1397.0,0.799034901783034,0.0048923507411722,0.0063289816584399,6718759999999.999,13102353286203.156,12480911447333.775,1.7562482205837242,2.1653820237951598,11801332029683.62,23013952202593.89,21922405328225.008,0.0004100924377852,0.0007997273306179,0.0007617964328564,0.0002680353887968,0.0005226997775215,0.0004979082378779
1298,1298,2.25,0.02,1398,1,300000.0,,3732.8,1.2442666666666669,1398.0,0.7809179923010561,0.0050014120408976,0.0060147672020104,6781253333333.334,13216883584944.611,12592597030722.553,1.793939934260146,2.230300549136916,12155137992796.19,23690759792151.188,22571749951254.074,0.0004141879322358,0.0008072657683706,0.0007691353602727,0.0002707069868349,0.0005276167331842,0.0005026952734322
1299,1299,2.25,0.02,1399,1,300000.0,,3712.8,1.2376,1399.0,0.7728121261350225,0.0047220597698915,0.0062426510104002,6744920000000.0,13138769180829.115,12520747282221.877,1.817291431217909,2.2482338858243764,12252874677742.852,23867991346448.773,22745287908641.48,0.000412293672443,0.0008031275977988,0.0007653500528869,0.000269434356903,0.0005248447460806,0.0005001570799848
1300,1300,2.25,0.02,1400,1,300000.0,,3740.8,1.2469333333333334,1400.0,0.7632435416102907,0.0046617896215097,0.0063977392629477,6795786666666.667,13230500317611.61,12610759425392.469,1.8411878613332084,2.296271288678559,12514678523298.146,24364428475874.758,23223153975321.785,0.0004156999046601,0.0008093128861172,0.000771403186704,0.0002716456610344,0.0005288582736452,0.0005040855824772
1301,1301,2.25,0.02,1401,1,300000.0,,3669.0,1.223,1401.0,0.7832226331156562,0.0050527763608853,0.0059809697574193,6665350000000.0,12969343890221.217,12364383493799.81,1.80880602393152,2.2087936921449893,12037925622190.191,23423225654930.32,22330639630716.805,0.000407967407528,0.0007938172195358,0.0007567892878315,0.0002666040823281,0.0005187544579429,0.0004945569422337
1302,1302,2.25,0.02,1402,1,300000.0,,3686.2,1.2287333333333337,1402.0,0.7745192365985076,0.0048814077427505,0.0062137058223889,6696596666666.666,13022895932885.184,12417998416726.826,1.8143684331192,2.2287516511999854,12146696499039.918,23621724931221.93,22524524829807.438,0.0004102176176903,0.0007977516955156,0.0007606971093763,0.0002680272560819,0.0005212335813065,0.0004970229218421
1303,1303,2.25,0.02,1403,1,300000.0,,3694.2,1.2314,1403.0,0.8210070992806777,0.0047730801557178,0.0061615284487444,6711129999999.998,13043895874964.535,12440590832771.824,1.7147505761420536,2.1120064405201857,11510435100835.012,22371927966054.727,21337183663058.69,0.0004113558678031,0.0007995200669902,0.0007625407402329,0.000268782898834,0.0005224121936786,0.0004982496341511
1304,1304,2.25,0.02,1404,1,300000.0,,3701.6,1.233866666666667,1404.0,0.7838598019851816,0.0047102042539742,0.006258852314785,6724573333333.333,13062746992123.305,12460599235011.725,1.800301902598188,2.2236222925698157,12118741494505.492,23541129846999.688,22455964640493.68,0.0004124736558749,0.000801246226419,0.0007643115281949,0.0002694958378118,0.0005235062167165,0.0004993743787179
1305,1305,2.25,0.02,1405,1,300000.0,,3693.6,1.2312,1405.0,0.7663619125920832,0.0050090587402505,0.005747047838045,6710040000000.001,13027253518537.852,12426697652953.586,1.854252325070996,2.2812973268515444,12433070431340.918,24138270490625.22,23025497187520.6,0.0004118602514401,0.0007996089307545,0.0007627469910636,0.0002690877738232,0.0005224223176514,0.0004983386697259
1306,1306,2.25,0.02,1406,1,300000.0,,3789.6,1.2632,1406.0,0.8133322737220169,0.0046147014203848,0.0060059912223313,6884440000000.0,13358392955480.725,12742526164426.764,1.7344503125106665,2.1931183089993747,11952494784046.594,23192318056897.6,22123074282859.34,0.0004228966459358,0.0008205779374888,0.0007827465379443,0.0002762607503667,0.0005360493608158,0.0005113356844932
1307,1307,2.25,0.02,1407,1,300000.0,,3731.2,1.2437333333333336,1407.0,0.7863739293562958,0.0049440037495737,0.0059796267954974,6778346666666.667,13145196310332.78,12539113865009.508,1.7956350745878944,2.234269730483793,12176770031136.67,23614317820629.1,22525538075429.125,0.0004166298601578,0.0008079671297211,0.0007707143811001,0.0002721800177829,0.0005278366453433,0.0005034998064564
1308,1308,2.25,0.02,1408,1,300000.0,,3733.2,1.2444000000000002,1408.0,0.7872459527268802,0.0049288898371309,0.0061014153657731,6781979999999.999,13144902644897.469,12538788954761.266,1.7895537689569685,2.226369762750106,12133715206988.076,23517690278763.76,22433285591759.477,0.0004171494532569,0.0008085233149367,0.0007712421677715,0.0002725028467831,0.000528167790442,0.0005038138840553
1309,1309,2.25,0.02,1409,1,300000.0,,3749.0,1.2496666666666667,1409.0,0.7597974348036587,0.0048794912323928,0.0064292747092344,6810683333333.333,13193164912374.863,12584780841470.49,1.861056078586352,2.324220742587975,12667003047104.465,24537605401220.742,23406088561752.043,0.0004191817273802,0.0008120086321611,0.0007745640068173,0.0002738340737368,0.000530451632622,0.0005059906086133
1310,1310,2.25,0.02,1410,1,300000.0,,3723.0,1.241,1410.0,0.7789292005511925,0.0047813080644857,0.0063767449699596,6763449999999.999,13094348195877.965,12490476205257.42,1.82174388680014,2.260147720244283,12317805075331.344,23847833378725.55,22748042965413.395,0.0004166006235226,0.0008065578400115,0.0007693618161153,0.0002721118952018,0.000526821060851,0.000502525656608
1311,1311,2.25,0.02,1411,1,300000.0,,3723.6,1.2412,1411.0,0.7984192748185706,0.004721926663214,0.0059630023177093,6764540000000.0,13089137598793.93,12485461160732.13,1.7752899952762295,2.2025073379804665,12003664991993.54,23226652923928.17,22155430087481.977,0.0004169632720786,0.0008068086879346,0.0007695983376534,0.0002723286427086,0.0005269459677238,0.0005026430018144
1312,1312,2.25,0.02,1412,1,300000.0,,3689.4,1.2298,1412.0,0.8273515009735547,0.0048784507056752,0.006223410122448,6702409999999.999,12961664673146.465,12363822980768.088,1.7079938724097965,2.10153978683115,11453391838229.768,22149499117076.82,21127879257945.555,0.0004133809129665,0.0007994295747576,0.0007625568163611,0.0002699989203925,0.0005221458353399,0.0004980624665952
1313,1313,2.25,0.02,1413,1,300000.0,,3713.6,1.237866666666667,1413.0,0.7622554236686938,0.0049028017211351,0.0063137328909018,6746373333333.334,13039383310729.338,12437912262374.662,1.8578535136475391,2.297484265699861,12521289248064.24,24201134740545.57,23084802661267.62,0.0004164329176121,0.0008048811068788,0.0007677541453025,0.0002719428013852,0.0005256107616124,0.0005013657763796
1314,1314,2.25,0.02,1414,1,300000.0,,3711.8,1.2372666666666667,1414.0,0.7714995172975705,0.0045985108834215,0.0062388759056588,6743103333333.333,13025765370990.012,12424877803256.754,1.8375720489772995,2.273476100204256,12390444746113.191,23934829132346.043,22830698906457.176,0.0004164798140149,0.0008045210151674,0.0007674079041735,0.0002719839939421,0.0005253960253348,0.0005011591432193
1315,1315,2.25,0.02,1415,1,300000.0,,3716.8,1.2389333333333332,1415.0,0.8006640642935963,0.0050685599781962,0.0062410365681541,6752186666666.666,13036004280198.316,12434599621601.574,1.76978882241542,2.1928552800315484,11951061276171.938,23073130770835.18,22008672058201.117,0.0004173357723127,0.0008057228247267,0.0007685515067436,0.0002725238297041,0.0005261438976529,0.0005018707090024
1316,1316,2.25,0.02,1416,1,300000.0,,3739.2,1.2464,1416.0,0.7724929066820095,0.0050193689986461,0.0060403170874877,6792880000000.0,13107216674257.691,12502481636215.902,1.837402040456341,2.2899048137505726,12479981234940.62,24080775479183.617,22969747177951.645,0.000420132229007,0.0008106670745595,0.0007732648711508,0.0002743409723141,0.0005293552317645,0.0005049320712893
1317,1317,2.25,0.02,1417,1,300000.0,,3690.8,1.2302666666666666,1417.0,0.773310037790543,0.0049621878912884,0.0058343727063274,6704953333333.334,12930301179988.707,12333684092117.645,1.83942877507222,2.2623768182234496,12329953659317.8,23777945412041.117,22680807120379.01,0.000415017367832,0.0008003485325269,0.0007634196471041,0.0002709626021857,0.0005225432423754,0.0004984325721588
1318,1318,2.25,0.02,1418,1,300000.0,,3732.0,1.244,1418.0,0.7734031001672065,0.0051778104392358,0.0061114572387676,6779800000000.0,13067303327370.22,12464319801140.943,1.8405438102813252,2.2907733332504026,12484714666214.691,24062885851956.555,22952517216687.016,0.0004199001067642,0.0008093103133255,0.0007719651339632,0.0002741621632113,0.0005284167892224,0.0005040332870643
