,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
297,297,9,0.007,1585,1,100000.0,,61.120000000000005,0.0611199999999999,317.0,0.0028347159772147,0.0041008056404031,0.0004983196992146,333104000000.0,573496207353.4591,570277934284.784,11.505038721485926,3.538514810101621,19284905715053.84,33202304045440.523,33015983578875.45,2.2904496440284e-05,3.9434056150164e-05,3.9212765129804e-05,1.4925284858478094e-05,2.5696461945832e-05,2.5552261809228e-05
298,298,9,0.007,1590,1,100000.0,,59.4,0.0593999999999999,318.0,0.0027737039778185,0.0039698602478723,0.0004867959381928,323730000000.0,555315875864.233,552968265455.8839,11.657350902498042,3.4543004785880003,18825937608304.6,32293398918608.324,32156877845256.5,2.2321906431336e-05,3.829026973366799e-05,3.812839675349601e-05,1.4542604039387625e-05,2.4945908317044e-05,2.4840448926172003e-05
299,299,9,0.007,1595,1,100000.0,,60.64,0.06064,319.0,0.0025743159173725,0.0039176813167591,0.0006234569303577,330488000000.0,564941162562.5062,563224109691.8308,12.650684911365673,3.84598775640502,20960633272407.36,35830422069667.164,35721520943055.72,2.284941099140626e-05,3.9059127137296e-05,3.8940412851952e-05,1.4883729308951051e-05,2.5442470949208e-05,2.5365142422488e-05
300,300,9,0.007,1600,1,100000.0,,57.48,0.0574799999999999,320.0,0.0028016756986835,0.0036563241092154,0.0004193449402599,313266000000.0,533636961188.6986,532653537558.1444,11.528936907964498,3.3021577998897995,17996760009399.406,30656810259198.875,30600313738457.21,2.171937765712405e-05,3.6998150746836e-05,3.692996795896e-05,1.414389236291397e-05,2.4093593750748e-05,2.4049192385848e-05
301,301,9,0.007,1605,1,100000.0,,59.44,0.05944,321.0,0.0028954091505329,0.0038081870080699,0.0005688205716984,323948000000.0,549905112418.4133,549625952905.6542,11.89781900944882,3.6081964369624,19664670581445.09,33380983635523.668,33364037768106.414,2.252017380873366e-05,3.8228230178844e-05,3.820882360510799e-05,1.466259307036006e-05,2.488990483256e-05,2.4877269464116e-05
302,302,9,0.007,1610,1,100000.0,,58.2,0.0581999999999999,322.0,0.0024030009895977,0.0038794331593715,0.0005550297340477,317190000000.0,536545325765.9539,537027197175.8114,13.775596644478426,3.982548384682167,21704888696517.805,36715081107181.56,36748054925136.07,2.2109246483324112e-05,3.7399075812084006e-05,3.7432663925748e-05,1.4392540327154754e-05,2.4345818715684e-05,2.4367683697872e-05
303,303,9,0.007,1615,1,100000.0,,59.24,0.0592399999999999,323.0,0.0025279603596572,0.0039445939595179,0.0005246005429344,322858000000.0,544211328595.90607,545470513101.03015,12.906436143689753,3.8210553971791823,20824751914626.543,35102323334528.04,35183542337724.32,2.2565860999088003e-05,3.8037146966236e-05,3.8125156501436e-05,1.468554338803034e-05,2.4754037621340004e-05,2.4811312982904005e-05
304,304,9,0.007,1620,1,100000.0,,57.48,0.0574799999999999,324.0,0.0027820686400354,0.0042943993405088,0.0005131307817153,313266000000.0,526178343225.19006,528145982245.3084,12.162081035137051,3.486124221659968,18999377008046.82,31912370689461.49,32031706702814.29,2.195265458226e-05,3.687285379674401e-05,3.7010739490532e-05,1.4284163968811272e-05,2.3992446455928003e-05,2.408216598628e-05
305,305,9,0.007,1625,1,100000.0,,58.52,0.05852,325.0,0.0024259973135394,0.004076434951361,0.0005119412608581,318934000000.0,533702720310.66974,536562827153.4598,14.248090348012028,4.186215453727195,22814874222813.21,38178307851346.0,38382904971383.57,2.2411357242496e-05,3.7503064352424e-05,3.7704042850184e-05,1.457754091354735e-05,2.439399136184001e-05,2.4524718485688e-05
306,306,9,0.007,1630,1,100000.0,,62.0,0.0619999999999999,326.0,0.0024555273014629,0.0038286588121687,0.0005009730747146,337900000000.0,563246210893.494,567260466160.6719,13.326869757607806,4.1369100521844135,22546159784405.05,37582240511291.56,37850089107530.64,2.3805677011888e-05,3.9681732390356005e-05,3.9964544063444e-05,1.5481606714957913e-05,2.5806322346076e-05,2.5990243983544e-05
307,307,9,0.007,1635,1,100000.0,,61.64,0.0616399999999999,327.0,0.0025735228655957,0.0039151901038127,0.0005396747085816,335938000000.0,557794360659.5126,562657861612.6646,13.032917261906032,3.999834437126088,21799097682337.18,36195410327719.79,36511004075244.33,2.37277298911e-05,3.939772792749999e-05,3.9741243209904e-05,1.542801114144724e-05,2.5616803132984e-05,2.5840160261056e-05
308,308,9,0.007,1640,1,100000.0,,60.08,0.0600799999999999,328.0,0.0025931459506682,0.0038970540755322,0.0005925650606609,327436000000.0,541582236511.10187,547142270814.42224,13.527898177188671,4.052492046810531,22086081655117.395,36530587652381.84,36905620854682.086,2.318762387962e-05,3.8352548895368e-05,3.8746286859988e-05,1.5073101568829635e-05,2.4931052354664e-05,2.5187001492144e-05
309,309,9,0.007,1645,1,100000.0,,58.4,0.0583999999999999,329.0,0.0023240713726408,0.0037365937212645,0.0005630374523453,318280000000.0,524543626984.2253,530602649178.7406,14.884906769002589,4.342228630882727,23665146038310.86,39001512932157.06,39452020802845.05,2.259620815432e-05,3.7239842218672e-05,3.7670000967944e-05,1.4685621213589322e-05,2.4202742917836e-05,2.4482309666848e-05
310,310,9,0.007,1650,1,100000.0,,61.2,0.0612,330.0,0.0027829910540367,0.0040670245543189,0.0005032380247554,333540000000.0,547707647764.733,554743010870.5,12.101495980176564,3.704643054660445,20190304647899.426,33154596948954.707,33580471280111.46,2.3738336255404e-05,3.8980836818064e-05,3.9481549821256005e-05,1.542552699490348e-05,2.533033251156e-05,2.5655703332172e-05
311,311,9,0.007,1655,1,100000.0,,59.760000000000005,0.05976,331.0,0.0028597424388681,0.0038482170448005,0.0005809573815574,325692000000.0,532881791470.8615,540421319060.162,11.641744177914358,3.4776722096697954,18953313542700.383,31010512001962.35,31449267115271.4,2.3238802054712e-05,3.8022224895152e-05,3.856018588048e-05,1.5096924916795684e-05,2.4700871975240003e-05,2.5050354559776e-05
312,312,9,0.007,1660,1,100000.0,,61.08,0.06108,332.0,0.0027560496322894,0.0041014875008647,0.0004349997436693,332886000000.0,542529746636.35,551061394730.4274,12.980579798821958,3.988134159360142,21735331168512.77,35423729781097.414,35980791948740.336,2.3810587323336e-05,3.8805933285856e-05,3.94161828967e-05,1.546566190613356e-05,2.520557078248e-05,2.5601945472088e-05
313,313,9,0.007,1665,1,100000.0,,60.04,0.0600399999999999,333.0,0.0023619424770822,0.0037517264570595,0.0004525794119224,327218000000.0,531167409561.0861,540403699497.0506,15.44574758844728,4.613347773130287,25142745363560.06,40813790573917.71,41523487735944.16,2.3465190765612003e-05,3.809064475008e-05,3.8752990052948e-05,1.5236343571822696e-05,2.4732897170156004e-05,2.5162969130724e-05
314,314,9,0.007,1670,1,100000.0,,59.96,0.05996,334.0,0.0028983969435648,0.0035935123062138,0.0005737966637908,326782000000.0,528337724873.4397,538410484438.29785,12.2014029210117,3.662032658080919,19958077986541.008,32268012057750.29,32883201758942.875,2.3488558521375995e-05,3.7976056116136007e-05,3.8700069686372e-05,1.5250162170234411e-05,2.4656302932748e-05,2.5126375387372e-05
315,315,9,0.007,1675,1,100000.0,,58.2,0.0582,335.0,0.0021505697140946,0.0032029565524025,0.0006058312510459,317190000000.0,510837178014.5968,521370788304.05725,15.966028599386464,4.624211593119137,25201953182499.293,40587958776140.26,41424894219747.15,2.2853742316556e-05,3.6806145313732e-05,3.7565098670456e-05,1.483502992121565e-05,2.3891941173156e-05,2.4384599907108004e-05
316,316,9,0.007,1680,1,100000.0,,59.6,0.0596,336.0,0.0028312660523351,0.00381096476499,0.0005312474220798,324820000000.0,521191929299.51855,532646840863.8893,12.326594817232106,3.654762064195065,19918453249863.1,31960276700814.04,32662709187964.57,2.346110958078e-05,3.7644667711096e-05,3.8472033438108e-05,1.5225318971416783e-05,2.4429879222064e-05,2.4966806388976e-05
317,317,9,0.007,1685,1,100000.0,,59.24,0.0592399999999999,337.0,0.002696750372288,0.0035561143920648,0.0005079199378414,322858000000.0,516122040300.00574,528171642195.0843,13.134469342041095,3.893583596377046,21220030600254.9,33922422515880.4,34714389637446.09,2.3374855380424e-05,3.736713369552e-05,3.8239522490864e-05,1.5166054433911744e-05,2.4244512936732e-05,2.4810535517088e-05
318,318,9,0.007,1690,1,100000.0,,57.04,0.05704,338.0,0.0028785910831447,0.0041173977682657,0.0005177326567793,310868000000.0,495104398503.97217,507419124893.9032,12.213237851998198,3.485705526216388,18997095117879.305,30255752768571.81,31008303782443.22,2.2558416277912e-05,3.5927696393584004e-05,3.6821325600356e-05,1.4634454058430856e-05,2.3307585772836e-05,2.38873151036e-05
319,319,9,0.007,1695,1,100000.0,,61.8,0.0618,339.0,0.0024213139041967,0.0042409397010712,0.0006076027040839,336810000000.0,534416155299.29706,548560478350.2966,15.49196426094088,4.770450987056581,25998957879458.36,41252525494280.16,42344350734731.42,2.4498596513928e-05,3.887190332591601e-05,3.9900720948280005e-05,1.58892503072318e-05,2.5211460644804e-05,2.5878729102936e-05
320,320,9,0.007,1700,1,100000.0,,59.4,0.0593999999999999,340.0,0.0027569283423053,0.0039470985172758,0.0004872152752132,323729999999.99994,511735177108.0138,526100993294.45233,12.458102449382103,3.706090308951171,20198192183783.883,31928228630124.938,32824541965962.21,2.3600784050668e-05,3.7306864998792e-05,3.8354171474952e-05,1.5304573927431744e-05,2.4192656996e-05,2.4871811525552e-05
321,321,9,0.007,1705,1,100000.0,,57.6,0.0576,341.0,0.0032117354989804,0.0037047413677332,0.0005484761680375,313920000000.0,494359490293.5729,509037408762.3685,11.65639885990144,3.3313182245208157,18155684323638.445,28591471865968.76,29440374943974.49,2.2936626127796e-05,3.6120472736972e-05,3.7192917717392e-05,1.4871698908736034e-05,2.3419869687564e-05,2.4115223867208e-05
322,322,9,0.007,1710,1,100000.0,,57.52,0.0575199999999999,342.0,0.002536845367631,0.0040456598182841,0.0005203440539006,313484000000.0,491703342184.1805,507210839296.7456,14.841661825730096,4.242562130730975,23121963612483.81,36267071959396.0,37410874462737.25,2.2957338488436e-05,3.6008855515492004e-05,3.7144514306120006e-05,1.488202956619162e-05,2.3342638463776e-05,2.4078826053972e-05
323,323,9,0.007,1715,1,100000.0,,60.16,0.0601599999999999,343.0,0.0026916085863558,0.0040864322208969,0.0005669642137151,327872000000.0,512142092135.2848,529311321026.2965,13.040057679229628,3.91491449852944,21336284016985.45,33327667915685.293,34444956198830.117,2.4065004603796e-05,3.7589979641544e-05,3.8850159139348e-05,1.5596835650779908e-05,2.4362544044256e-05,2.517928240942e-05
324,324,9,0.007,1720,1,100000.0,,60.32000000000001,0.06032,344.0,0.002944719474899,0.0040997200090345,0.0004671781045264,328744000000.0,511369512614.85175,529438263486.0407,11.90026016644338,3.5895775909942342,19563197870918.58,30431043488062.258,31506295199343.37,2.4183953328808e-05,3.761874415002801e-05,3.894796636482e-05,1.5670295727114994e-05,2.4375536856948e-05,2.5236823054028005e-05
325,325,9,0.007,1725,1,100000.0,,59.120000000000005,0.0591199999999999,345.0,0.0027604445981614,0.0039546639858599,0.0005173334381603,322204000000.0,499142501304.0311,517650351736.4168,12.60501301735083,3.725340973733144,20303108306845.637,31452571242211.71,32618810307697.01,2.3753933919308e-05,3.6798419610856e-05,3.8162878947672e-05,1.5389435775456496e-05,2.3840552775932e-05,2.4724543587872003e-05
326,326,9,0.007,1730,1,100000.0,,60.44,0.0604399999999999,346.0,0.0026151340951218,0.0039465831089924,0.0005370307139198,329398000000.0,508326413546.258,527924825777.3825,13.663746434357526,4.136120046005531,22541854250730.14,34786549784625.664,36127737503008.086,2.4335515103108e-05,3.7554524053472e-05,3.9002430406416e-05,1.5764743043657216e-05,2.4328123704024e-05,2.5266089122416e-05
327,327,9,0.007,1735,1,100000.0,,60.6,0.0606,347.0,0.0030617267803427,0.0035395813614234,0.0004937536459641,330270000000.0,507706215243.8755,528035630831.3631,11.745040451106734,3.5761543261701703,19490041077627.438,29960986436763.52,31160675009398.92,2.4453013943672e-05,3.7590296304992e-05,3.9095475348892e-05,1.5837515255123203e-05,2.4346155960404005e-05,2.5321017223904e-05
328,328,9,0.007,1740,1,100000.0,,58.36,0.0583599999999999,348.0,0.0028858344273521,0.0042393652699485,0.0005903687778344,318062000000.0,487046315408.84784,507278299205.7636,12.098682406195966,3.532295578536874,19251010903025.97,29478950419145.81,30703510852848.25,2.3597497924164e-05,3.6134698319292e-05,3.7635739612028e-05,1.5282111403133663e-05,2.340139988606e-05,2.437349787416e-05
329,329,9,0.007,1745,1,100000.0,,58.36,0.05836,349.0,0.0027219415005401,0.0036547903570952,0.0005535813506073,318062000000.0,485010438464.9957,506039113892.1053,13.2369770738844,3.861058013111896,21042766171459.832,32087961615458.97,33479204517497.54,2.3645743577072e-05,3.6057222994724e-05,3.7620561799468e-05,1.5315077595712616e-05,2.3353850820968e-05,2.4366407479428e-05
330,330,9,0.007,1750,1,100000.0,,58.56,0.05856,350.0,0.0026905300815906,0.0044288430568429,0.0005993877262497,319152000000.0,484600167172.0669,506529877061.8463,13.519334057861078,3.997535220753444,21786566953106.266,33080707586293.445,34577715572381.176,2.3775970992952e-05,3.6101417249044e-05,3.773512202364e-05,1.5400784631642948e-05,2.3384540303904e-05,2.4442765660616e-05
331,331,9,0.007,1755,1,100000.0,,61.88,0.06188,351.0,0.0029042416686115,0.0039190578947216,0.0005474926154474,337246000000.0,509884186489.0275,533933145767.3088,12.396055196499956,3.810167333705594,20765411968695.49,31395346983412.16,32876125248630.7,2.517484619286e-05,3.8061996201688e-05,3.9857210528708e-05,1.6308385680366357e-05,2.4656743046856e-05,2.5819691467652e-05
332,332,9,0.007,1760,1,100000.0,,58.2,0.0582,352.0,0.0026088996991984,0.0044800982126694,0.000483274417291,317190000000.0,477576939960.966,500944381419.2488,14.513257695317686,4.268325895837213,23262376132312.816,35024983163059.887,36738726384638.04,2.3726374492528e-05,3.572360202564e-05,3.747152808564e-05,1.537108381187759e-05,2.3143463447008e-05,2.4275853815948004e-05
333,333,9,0.007,1765,1,100000.0,,59.96,0.05996,353.0,0.0031309047315607,0.0036895135659497,0.0005607993790176,326782000000.0,490074037444.28455,514820052708.40704,11.476355459238254,3.439376339517632,18744601050371.094,28111224966606.914,29530685596973.24,2.449021369232e-05,3.672790393004e-05,3.8582458960156e-05,1.5869135550666998e-05,2.3798897522088e-05,2.5000609582620005e-05
334,334,9,0.007,1770,1,100000.0,,60.28,0.06028,354.0,0.0032346517904807,0.0039073097526309,0.0005315154763846,328526000000.0,490734036782.27625,516287634381.892,11.030807125313682,3.327093239867718,18132658157279.062,27085565632901.59,28495970440930.48,2.4668303267568e-05,3.684815217992799e-05,3.8766916281296e-05,1.5987366843316742e-05,2.3881047675184e-05,2.5124586204832003e-05
335,335,9,0.007,1775,1,100000.0,,58.48,0.05848,355.0,0.0027079943770695,0.0039357091186766,0.0005806035857416,318716000000.0,474183317858.1307,499629213258.7801,13.717268491890383,4.052976964973387,22088724459104.96,32863441594624.79,34626978323625.363,2.39793548414e-05,3.5676307555296e-05,3.759078990029999e-05,1.5541890778225866e-05,2.3123110653384e-05,2.4363956193211995e-05
336,336,9,0.007,1780,1,100000.0,,55.6,0.0555999999999999,356.0,0.0030102151845494,0.0034522412903388,0.0005032600188176,303020000000.0,449027257733.856,473843086545.02216,12.546075641598732,3.4958356398777206,19052304237333.58,28232472857240.508,29792761684419.99,2.2841045539232e-05,3.3846782530064e-05,3.5717350400072e-05,1.4806960277942018e-05,2.1941550950352e-05,2.315416725116e-05
337,337,9,0.007,1785,1,100000.0,,59.120000000000005,0.0591199999999999,357.0,0.0028297552194817,0.0037654562400114,0.0005772375017695,322204000000.0,475537026794.4214,502586459473.12537,13.459084191367802,3.982359008384507,21703856595695.566,32032462152827.29,33854528321631.867,2.4331361359876e-05,3.591036498286e-05,3.7953013494624e-05,1.5776371969133144e-05,2.32841585449e-05,2.4608604894091995e-05
338,338,9,0.007,1790,1,100000.0,,56.24,0.05624,358.0,0.0030889755355747,0.0037184765680819,0.0005204136642491,306508000000.0,450547059737.7074,476909048414.1388,11.65167279362499,3.2760202886649026,17854310573223.72,26244688988247.64,27780293713595.133,2.31898098735e-05,3.4087530029828005e-05,3.6082027743736e-05,1.5038392283273718e-05,2.2105470090203915e-05,2.339888470608e-05
339,339,9,0.007,1795,1,100000.0,,59.0,0.059,359.0,0.0027699129228494,0.0034850171722239,0.0004803685823042,321550000000.0,470629675398.7474,499060768469.6289,13.301113588122352,3.925796892907545,21395593066346.12,31315195210008.29,33206969732713.914,2.4371770293216003e-05,3.5671212383736e-05,3.782613718396e-05,1.5807857471185256e-05,2.3136827337616e-05,2.4534540498912e-05
340,340,9,0.007,1800,1,100000.0,,58.24,0.0582399999999999,360.0,0.0028138308921825,0.0030005613298845,0.0005615072956517,317408000000.0,462506261847.291,491395549143.3725,13.52438869293446,3.9381999440677378,21463189695169.168,31274761925446.08,33228261060294.71,2.4099211653648e-05,3.5115801414572005e-05,3.7309221394764e-05,1.563539993891806e-05,2.27828863111e-05,2.4205961850548004e-05
341,341,9,0.007,1805,1,100000.0,,57.48,0.0574799999999999,361.0,0.0029688724422703,0.0038298373577903,0.0005367337366519,313266000000.0,454436639832.39685,483762609314.6838,12.431817085080477,3.5676220114095214,19443539962181.9,28205604715675.72,30025785199860.312,2.382815026722001e-05,3.456610210128e-05,3.679674190118001e-05,1.5461832324807756e-05,2.2429574634124e-05,2.3877012986508003e-05
342,342,9,0.007,1810,1,100000.0,,58.8,0.0587999999999999,362.0,0.0029479528180308,0.0039265252926348,0.0005246749142767,320460000000.0,462837695307.8967,493623454255.39294,13.428330116228327,3.9604097362375255,21584233062494.52,31173927122366.168,33247468269868.32,2.4417782262232e-05,3.526639851084001e-05,3.7612151362228e-05,1.5848194415595976e-05,2.28894145232e-05,2.44119093526e-05
343,343,9,0.007,1815,1,100000.0,,59.120000000000005,0.05912,363.0,0.003073665173706,0.0039333659688486,0.0004800044089301,322204000000.0,463438670444.367,495054519655.7919,12.192810001463354,3.5960405797639674,19598421159713.617,28189179045159.062,30112248678582.312,2.4594126852271995e-05,3.53746987907e-05,3.7787965559724e-05,1.596531476847608e-05,2.2963539402132003e-05,2.4530115187448e-05
344,344,9,0.007,1820,1,100000.0,,58.16,0.05816,364.0,0.0026407924161503,0.0040304066091796,0.0004746443018617,316972000000.0,454026552520.7573,485780808671.16907,13.868848081326693,4.021713441654581,21918338257017.46,31395541422641.324,33591320631545.27,2.4235535905052e-05,3.4714665066516e-05,3.7142581144504e-05,1.5736555723250454e-05,2.2540836867524e-05,2.4117325078988e-05
345,345,9,0.007,1825,1,100000.0,,57.120000000000005,0.0571199999999999,365.0,0.0032165398533379,0.0037769844874505,0.0005261601793202,311304000000.0,444054794455.89685,475881365372.2291,11.577635122742112,3.3218709891867646,18104196891067.867,25824452719053.49,27675358927251.32,2.384024637176e-05,3.4006552123936e-05,3.6443890840476e-05,1.5484718177273618e-05,2.2087937666760003e-05,2.3671038048344e-05
346,346,9,0.007,1830,1,100000.0,,56.16,0.05616,366.0,0.0031291676840828,0.0038259832199026,0.0005018650181548,306072000000.0,434625015329.7716,466690887276.1323,11.740261204444655,3.2975878434765,17971853746946.918,25520195281735.074,27403030565224.98,2.347955817796e-05,3.3341185515283993e-05,3.580103975184e-05,1.5253644314868804e-05,2.1660313240621148e-05,2.3258373191596e-05
347,347,9,0.007,1835,1,100000.0,,55.88,0.05588,367.0,0.0031106579877814,0.003241210904891,0.0004594469070409,304546000000.0,430480548737.26434,463177551827.0912,12.806870108052658,3.5390319012399587,19287723861757.773,27263500265648.92,29334290119081.97,2.339946586036e-05,3.3075512085952e-05,3.5587751312660004e-05,1.5206125470282631e-05,2.1494096906915585e-05,2.312667369822e-05
348,348,9,0.007,1840,1,100000.0,,58.08,0.05808,368.0,0.0025435687846856,0.0044592042389855,0.0006137766103182,316536000000.0,445373213461.4725,480179645740.8216,15.001492997798886,4.339718257064638,23651464501002.285,33278138182959.69,35878863210955.13,2.4707044487564e-05,3.4763362772528e-05,3.7480159821772e-05,1.58345589338776e-05,2.22795776661186e-05,2.4020752455735995e-05
349,349,9,0.007,1845,1,100000.0,,54.28,0.0542799999999999,369.0,0.003729893475529,0.0035166805879061,0.0006382987874049,295826000000.0,414390292858.8828,447610377980.84094,10.38464677397508,2.793192020644181,15222896512510.783,21324090999370.613,23033561830022.32,2.3153282779736e-05,3.243290188063599e-05,3.5032923598796e-05,1.48259185197436e-05,2.076800794147911e-05,2.2432899719880177e-05
350,350,9,0.007,1850,1,100000.0,,56.24,0.05624,370.0,0.0030845435476294,0.0038370508904478,0.0004960743735516,306508000000.0,427529109972.131,462578996718.7843,12.12455446581027,3.414876177572924,18611075167772.44,25959441195995.47,28087659959825.05,2.4057063374136e-05,3.3555714346416004e-05,3.6306694244892e-05,1.5389729067502158e-05,2.1466184148336e-05,2.3226034660812e-05
351,351,9,0.007,1855,1,100000.0,,55.48,0.0554799999999999,371.0,0.003086744248394,0.0038652208144339,0.0005662543287207,302366000000.0,419951915467.8298,455149893572.083,12.199883366273244,3.3861557373064826,18454548768320.33,25631265103717.355,27779531785391.92,2.3797905666136e-05,3.3052578889884e-05,3.5822857831844e-05,1.5209404331948368e-05,2.1124129307936e-05,2.289463353346e-05
352,352,9,0.007,1860,1,100000.0,,54.56,0.05456,372.0,0.0033523201910702,0.0036810349091645,0.0004439759477457,297352000000.0,411218111530.14514,446443845549.0283,11.193468507221525,3.0670398402771264,16715367129510.338,23116245071599.668,25096427066447.902,2.3473446255508e-05,3.2462220668752e-05,3.5242996901312e-05,1.4984478935698449e-05,2.0722541399411372e-05,2.2497674135704e-05
353,353,9,0.007,1865,1,100000.0,,51.760000000000005,0.05176,373.0,0.0025514799656411,0.0033524354847515,0.0005213070845347,282092000000.0,388435444661.3669,422433457179.3384,15.934535357316047,4.09200735961898,22301440109923.44,30708668823245.457,33396460891173.53,2.2330345430352e-05,3.0748470912612e-05,3.3439746678932e-05,1.4241029058379277e-05,1.9609632512534063e-05,2.132597570622584e-05
354,354,9,0.007,1870,1,100000.0,,54.24,0.0542399999999999,374.0,0.0034411013861244,0.0039374853206486,0.0005253867545725,295608000000.0,405287176154.3063,441521993636.7368,11.0729141598481,2.9893448729206207,16291929557417.38,22336709846927.58,24333729866513.09,2.3470089861844e-05,3.217817665352001e-05,3.5055075866124e-05,1.4950234665803529e-05,2.04972070801367e-05,2.2329765821562773e-05
355,355,9,0.007,1875,1,100000.0,,54.24,0.05424,375.0,0.0028351784093683,0.0037394873561007,0.0005884203411791,295608000000.0,403527626682.0177,440370287169.0047,13.478201843034032,3.662185045123684,19958908495924.08,27245443210345.465,29732991887668.71,2.3534620176512e-05,3.212656431724399e-05,3.5059766466224e-05,1.4976631311762363e-05,2.0444252147860997e-05,2.231084216794e-05
356,356,9,0.007,1880,1,100000.0,,54.96,0.0549599999999999,376.0,0.0031472608128933,0.0041106622511274,0.0005426711550473,299532000000.0,407101282512.6295,445048915843.3249,12.697536386779731,3.4862751804657592,19000199733538.39,25823637139002.18,28230767638241.96,2.3912423148884e-05,3.2499960377844004e-05,3.5529419219316005e-05,1.5202277814151071e-05,2.0661788374036e-05,2.2587761105768e-05
357,357,9,0.007,1885,1,100000.0,,51.32000000000001,0.05132,377.0,0.0031086376988332,0.003223814050662,0.0005039248462325,279694000000.0,378474147015.7216,414483628054.3012,12.243808655608763,3.147568971614098,17154250895296.834,23212655528152.73,25421196549215.85,2.2395690916348e-05,3.030522648464e-05,3.3188581892328e-05,1.4220113987055706e-05,1.9242263014995965e-05,2.107304567383676e-05
358,358,9,0.007,1890,1,100000.0,,51.6,0.0516,378.0,0.0031924577142126,0.003518392052938,0.0005311218564907,281220000000.0,378865181105.734,415649385263.9328,13.907478684974166,3.5405141171765946,19295801938612.44,25995688414951.91,28519622409355.168,2.2578461662888e-05,3.0418152930092e-05,3.3371466148871994e-05,1.4322602331586424e-05,1.9295694923050183e-05,2.1169123300268e-05
359,359,9,0.007,1895,1,100000.0,,53.16,0.0531599999999999,379.0,0.0027978872574658,0.0036306810504123,0.0004901130786447,289722000000.0,388545961682.754,427086755210.2827,14.408297072658527,3.809878134469628,20763835832859.48,27846365004732.844,30608511854726.09,2.3324362797364e-05,3.1280285838632005e-05,3.4383051423348e-05,1.4780905153282216e-05,1.9822661058953408e-05,2.178891772452e-05
360,360,9,0.007,1900,1,100000.0,,50.44,0.05044,380.0,0.0037123657013307,0.0043365139845669,0.000438832611274,274898000000.0,366880477535.49976,404163291180.7257,10.361363627913956,2.6163156423368816,14258920250736.004,19030038307774.64,20963892560953.37,2.2196029287032e-05,2.9622950418776e-05,3.2633268513388e-05,1.4048703206848088e-05,1.874948141231348e-05,2.065482515296548e-05
361,361,9,0.007,1905,1,100000.0,,53.48,0.0534799999999999,381.0,0.002946670355177,0.0040287733448974,0.0005410623426495,291466000000.0,387099615542.20593,427386493112.69336,13.023707733602802,3.488766562830718,19013777767427.41,25252434465001.39,27880547991343.41,2.3597485884652e-05,3.1340114159836e-05,3.4601794852636e-05,1.4920500035833856e-05,1.981610145803454e-05,2.1878435858044e-05
362,362,9,0.007,1910,1,100000.0,,53.28,0.05328,382.0,0.0029793572475591,0.0039892545984887,0.0005018222906305,290376000000.0,383766439199.8514,424656866817.0944,13.495346823821905,3.593577110046599,19584995249753.97,25883901867730.41,28641839268356.195,2.357805081244e-05,3.1161199973708e-05,3.448143504858e-05,1.4889778839793452e-05,1.967861464384298e-05,2.1775376855192e-05
363,363,9,0.007,1915,1,100000.0,,49.16,0.04916,383.0,0.0032431282686502,0.0034594715990308,0.0005593089957932,267922000000.0,352484485125.81433,390775450882.08594,12.349231910406209,3.0536525943080157,16642406638978.682,21895141628514.406,24273646651301.184,2.1813417020557625e-05,2.8698244516408005e-05,3.1815781725604e-05,1.3761184217284558e-05,1.810453763987665e-05,2.0071263155612628e-05
364,364,9,0.007,1920,1,100000.0,,54.120000000000005,0.0541199999999999,384.0,0.0031017226866333,0.0040023786356905,0.0006079860168319,294954000000.0,386292763495.1288,429053606029.4188,12.981833107631497,3.498216050361454,19065277474469.92,24969245110811.902,27733226368765.195,2.4078797671712e-05,3.1535308198044006e-05,3.5026122615396e-05,1.5174794593843731e-05,1.9873991670313203e-05,2.2073951671252e-05
365,365,9,0.007,1925,1,100000.0,,51.28,0.0512799999999999,385.0,0.0028709763491951,0.0034880452812096,0.0004750263715559,279476000000.0,364358145571.2225,405449752282.1061,14.591215119353643,3.7131515598075753,20236676000951.29,26382937140335.03,29358353746292.85,2.2880687578052e-05,2.9829985026744004e-05,3.3194153024116e-05,1.4401970585507129e-05,1.877612136679288e-05,2.089365600719388e-05
366,366,9,0.007,1930,1,100000.0,,46.68,0.04668,386.0,0.0029031098137693,0.0034444835536402,0.0004893575198881,254406000000.0,330159604810.83484,368088282450.9643,13.549472570791044,3.136701963344913,17095025700229.775,22185353055426.867,24734002533166.168,2.0883880395607734e-05,2.7102402059424e-05,3.021592126652e-05,1.3131513340249926e-05,1.704163917118748e-05,1.899937969778201e-05
