,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
295,295,9,0.007,1575,1,100000.0,,20000.0,20.0,315.0,0.1573268358633595,0.0087115481528753,0.005228984664924,109000000000000.0,189077927413832.44,187458612742946.9,0.2002201849627528,20.022018496275287,109120000804700.31,189286087995857.47,187664990581269.56,0.007452316160876,0.0129272338911105,0.0128165215526575,0.0048586857923558,0.0084281673355382,0.0083559862237512
296,296,9,0.007,1580,1,100000.0,,20000.0,20.0,316.0,0.1573595778998242,0.0084902878693882,0.0052974368249718,109000000000000.0,188370149465008.38,187033942216497.03,0.2008162555841858,20.081625558418587,109444859293381.3,189138940396982.1,187797279715329.7,0.0074732150344033,0.0129149599359147,0.0128233474212481,0.0048714212930271,0.0084186271291243,0.0083589094369931
297,297,9,0.007,1585,1,100000.0,,20000.0,20.0,317.0,0.1582324310842887,0.0085666556564645,0.0051645010291176,109000000000000.0,187662371516184.25,186609271690047.2,0.200338462234885,20.033846223488503,109184461918012.38,187979954644520.25,186925072645779.6,0.0074949268456448,0.0129038141852662,0.0128314022021648,0.0048839282913868,0.0084085281236388,0.0083613422150652
298,298,9,0.007,1590,1,100000.0,,20000.0,20.0,318.0,0.1584979527104678,0.0083485899504763,0.0053167811468937,109000000000000.0,186975042378529.6,186184601163597.25,0.2006369636984007,20.06369636984008,109347145215628.44,187570523951039.97,186777565324309.44,0.0075157934112285,0.0128923467116764,0.0128378440247484,0.0048964996765614,0.0083992957296471,0.0083637875172319
299,299,9,0.007,1595,1,100000.0,,20000.0,20.0,319.0,0.1593380677212462,0.0089141285741322,0.0055357562887405,109000000000000.0,186326240950694.62,185759930637147.3,0.2002033614420998,20.020336144209985,109110831985944.44,186515698815998.56,185948812674041.03,0.00753608541933,0.0128822978685054,0.0128431440804619,0.0049088816982028,0.0083913162761266,0.0083658121446249
300,300,9,0.007,1600,1,100000.0,,20000.0,20.0,320.0,0.1597367618815769,0.0090007649470714,0.0054286621482792,109000000000000.0,185677439522859.7,185335260110697.44,0.2003298794866222,20.032987948662225,109179784320209.12,185983695414995.3,185640951612989.03,0.007557194731084,0.0128733997031498,0.0128496756990152,0.0049213265006659,0.0083832963642169,0.0083678470375283
301,301,9,0.007,1605,1,100000.0,,20000.0,20.0,321.0,0.160175448823984,0.0093677432245527,0.0053854674310733,109000000000000.0,185028638095024.62,184934708245509.47,0.200405720912279,20.040572091227908,109221117897192.1,185403988034253.0,185309867638216.62,0.0075774474457406,0.0128627961570827,0.0128562663543461,0.0049335777491117,0.0083747997417803,0.0083705482719129
302,302,9,0.007,1610,1,100000.0,,20000.0,20.0,322.0,0.1607110954431937,0.0091850437971367,0.0052812191108519,109000000000000.0,184379837032973.84,184545428582753.03,0.2003600229041571,20.03600229041571,109196212482765.62,184711741854956.9,184877631488489.44,0.0075976792038933,0.0128519160866299,0.0128634583937318,0.0049458901467885,0.0083662607270446,0.0083737744666267
303,303,9,0.007,1615,1,100000.0,,20000.0,20.0,323.0,0.1613115243524316,0.0090292192806267,0.0053189492586404,109000000000000.0,183731035987814.38,184156148919996.62,0.2002337649398124,20.02337649398124,109127401892197.77,183945785360661.2,184371395175338.47,0.0076184540847724,0.0128417106570719,0.0128714235318854,0.0049579822376874,0.0083572037884358,0.008376540507397
304,304,9,0.007,1620,1,100000.0,,20000.0,20.0,324.0,0.1617443037576413,0.0086474161316921,0.0057084375119958,109000000000000.0,183082234942654.84,183766869257240.25,0.2003165802871154,20.031658028711544,109172536256477.92,183372036075174.28,184057754098399.03,0.0076383627634897,0.0128298029912152,0.0128777799201614,0.0049701336008389,0.0083481024550934,0.0083793201065724
305,305,9,0.007,1625,1,100000.0,,20000.0,20.0,325.0,0.1614790141565936,0.0089854378297899,0.0054913556891183,109000000000000.0,182400109470495.47,183377589594483.84,0.2012725366122089,20.127253661220895,109693532453653.86,183560663557356.1,184544363077571.97,0.0076593838832898,0.0128171785209965,0.012885865635748,0.004982071399025,0.0083369758584586,0.0083816536178058
306,306,9,0.007,1630,1,100000.0,,20000.0,20.0,326.0,0.1627845875417915,0.0088716358509577,0.0050966072162839,109000000000000.0,181692326094675.47,182987247148603.84,0.2002647850106725,20.026478501067253,109144307830816.52,181932873117196.0,183229508549549.72,0.0076792506489993,0.0128005588356031,0.0128917884075644,0.0049940666822444,0.0083246201116414,0.0083839496721144
307,307,9,0.007,1635,1,100000.0,,20000.0,20.0,327.0,0.152715020092758,0.0088940709215393,0.0054729361268965,109000000000000.0,180984542718855.47,182562576772441.44,0.2192734687493469,21.92734687493469,119504040468394.08,198425542359889.0,200155647363560.9,0.0076988091794639,0.0127831693470183,0.0128946279071766,0.0050058439784059,0.0083117466362728,0.0083842181249413
308,308,9,0.007,1640,1,100000.0,,20000.0,20.0,328.0,0.1637906653638583,0.0091405627379522,0.0049584348387851,109000000000000.0,180287029464414.75,182137906396279.03,0.2002557106243873,20.02557106243874,109139362290291.14,180517536008781.25,182370779385125.03,0.0077189160717807,0.0127671600850136,0.0128982313115848,0.0050176769536716,0.0082992850714634,0.008384487846923
309,309,9,0.007,1645,1,100000.0,,20000.0,20.0,329.0,0.1642438122738167,0.0090600214009766,0.0052525063344677,109000000000000.0,179638228419255.25,181713236020116.62,0.2003124088030465,20.031240880304654,109170262797660.38,179918831238864.56,181997080092930.47,0.0077384274501114,0.0127533706228344,0.0129006852629968,0.005029322333421,0.008288610588304,0.0083843526256346
310,310,9,0.007,1650,1,100000.0,,20000.0,20.0,330.0,0.1647774354107059,0.0090299989033573,0.0053616675249898,109000000000000.0,178989427374095.75,181288565643954.25,0.2002703213066149,20.02703213066149,109147325112105.14,179231350653485.88,181533596453650.4,0.0077576262272587,0.0127388355614615,0.01290246726185,0.0050410218937593,0.0082778864416904,0.0083842167752238
311,311,9,0.007,1655,1,100000.0,,20000.0,20.0,331.0,0.1653633152219481,0.0087732141450537,0.0053775120127175,109000000000000.0,178340626328936.22,180863895267791.84,0.2001653715500349,20.016537155003498,109090127494769.06,178488088657987.34,181013443981320.8,0.007777376859009,0.0127249748645124,0.0129050153549171,0.005052518379115,0.0082666907547691,0.0083836527977876
312,312,9,0.007,1660,1,100000.0,,20000.0,20.0,332.0,0.1639089404916103,0.0091863582326705,0.0053409609141974,109000000000000.0,177645627582301.9,180439225517494.25,0.2026648957112213,20.26648957112213,110452368162615.6,180012662937608.34,182843484108582.53,0.0077965249912719,0.0127065924315193,0.0129064122124119,0.0050640674217856,0.0082532975712129,0.0083830862711503
313,313,9,0.007,1665,1,100000.0,,20000.0,20.0,333.0,0.1661685354433393,0.0084760710963965,0.0052679219651305,109000000000000.0,176937844623946.06,180014556794487.22,0.2003991131915315,20.039911319153152,109217516689384.69,177290935763298.94,180373787715909.12,0.0078165192423802,0.0126884226349391,0.0129090573127767,0.0050753975922127,0.008238806519043,0.0083820683313576
314,314,9,0.007,1670,1,100000.0,,20000.0,20.0,334.0,0.1665144811866139,0.0091053014022433,0.0053503478295686,109000000000000.0,176230061665590.25,179589888071480.25,0.2005839845437281,20.058398454372814,109318271576331.84,176744639826355.06,180114276665698.3,0.0078347426689079,0.012667130125465,0.0129086289814498,0.0050867785757953,0.0082242504779047,0.0083810458263439
315,315,9,0.007,1675,1,100000.0,,20000.0,20.0,335.0,0.1673684019885513,0.0088062190354653,0.0054379741426493,109000000000000.0,175545421998143.25,179165219348473.25,0.200157307622205,20.015730762220496,109085732654101.72,175683495162760.75,179306139621660.97,0.007853519696414,0.0126481599016306,0.0129089686152805,0.0050979484265345,0.0082102890629429,0.0083795875969474
316,316,9,0.007,1680,1,100000.0,,20000.0,20.0,336.0,0.1676927742252883,0.0088443514240203,0.0052039061017101,109000000000000.0,174896620570308.25,178740550625466.25,0.2003674055818979,20.03674055818979,109200236042134.36,175217910543571.3,179068902005522.78,0.0078728555640244,0.0126324388292295,0.0129100783349403,0.0051091674400727,0.008197946047675,0.0083781229493239
317,317,9,0.007,1685,1,100000.0,,20000.0,20.0,337.0,0.1683369919452798,0.0088198056686641,0.0051266021459835,109000000000000.0,174247819142473.25,178315881902459.25,0.2001937231003742,20.019372310037426,109105579089703.95,174416598281261.94,178488601429899.84,0.0078915784538954,0.0126155076622294,0.0129100346019156,0.0051202074388628,0.008185183300724,0.0083762780273794
318,318,9,0.007,1690,1,100000.0,,20000.0,20.0,338.0,0.1688812185059305,0.008976540755331,0.0052177961757413,109000000000000.0,173599017708265.12,177916944212448.5,0.2001406960708576,20.01406960708577,109076679358617.4,173721141206746.6,178042105287396.94,0.0079096831269009,0.0125973690019599,0.0129107032259355,0.0051312952519042,0.0081723652779968,0.0083756364318407
319,319,9,0.007,1695,1,100000.0,,20000.0,20.0,339.0,0.1693260306362663,0.0089579086221022,0.0051559265085692,109000000000000.0,172950212070969.9,177527662896536.1,0.2002055100755706,20.020551007557067,109112002991185.95,173127927126733.2,177710081513624.8,0.007928348386386,0.0125799039889725,0.0129128546758224,0.0051421522029876,0.0081590487523662,0.0083749932371988
320,320,9,0.007,1700,1,100000.0,,20000.0,20.0,340.0,0.1687239231769035,0.00860115555444,0.0050511150393619,109000000000000.0,172301406433674.7,177138381580623.7,0.201541494450785,20.15414944507849,109840114475677.8,173629414743074.44,178503670741761.53,0.0079463919362551,0.01256123400633,0.0129138624494822,0.0051530551944214,0.0081456757562309,0.008374347315004
321,321,9,0.007,1705,1,100000.0,,20000.0,20.0,341.0,0.1699271471227711,0.0085263804262612,0.0049695225455372,109000000000000.0,171652600796379.44,176749100264711.3,0.2006754788822295,20.067547888222958,109368135990815.08,172232339330968.06,177346051688120.7,0.0079641062943753,0.0125418308114526,0.0129142075407648,0.0051637843433111,0.0081318991970731,0.0083733416205618
322,322,9,0.007,1710,1,100000.0,,20000.0,20.0,342.0,0.1597037664001003,0.0091409687476142,0.0054065848951931,109000000000000.0,170967782400619.06,176359818948798.9,0.21922837481006,21.92283748100602,119479464271482.78,187404945402838.6,193315382449708.16,0.0079823847317258,0.0125204643656121,0.0129153387712552,0.0051745582636271,0.0081163555159186,0.0083723317294797
323,323,9,0.007,1715,1,100000.0,,20000.0,20.0,343.0,0.1708123686921317,0.0086375041437963,0.0051795652236144,109000000000000.0,170260004034336.7,175967859383742.2,0.2008126963692609,20.081269636926088,109442919521247.16,170951852469881.94,176682901585881.06,0.0080003339773272,0.0124966687638145,0.0129156114160119,0.0051851182349667,0.0080992500147151,0.0083707720776027
324,324,9,0.007,1720,1,100000.0,,20000.0,20.0,344.0,0.1713953939243037,0.0089750857620374,0.0051355843528767,109000000000000.0,169552225668054.3,175543190811021.44,0.2007073394385949,20.07073394385949,109385499994034.23,170151880548637.12,176164033921208.56,0.008018552164729,0.0124730584051853,0.0129137819512032,0.005195721394932,0.0080820745546958,0.008367646901206
325,325,9,0.007,1725,1,100000.0,,20000.0,20.0,345.0,0.1723696082524566,0.008976698719823,0.0050467245474212,109000000000000.0,168857409101499.03,175118522238300.66,0.2001512972393562,20.015129723935623,109082456995449.12,168985147400708.53,175250996983174.6,0.0080358369145189,0.0124487211132829,0.0129103108753994,0.0052061690715346,0.0080651396400339,0.0083641893057788
326,326,9,0.007,1730,1,100000.0,,20000.0,20.0,346.0,0.172637463829169,0.0084994765772821,0.005164021829455,109000000000000.0,168208608056339.53,174693853665579.88,0.2004210768383913,20.04210768383913,109229486876923.3,168562751800692.4,175061651343519.4,0.0080527846138709,0.0124270430355663,0.0129061649260182,0.0052166588496549,0.0080503387505068,0.0083607177771089
327,327,9,0.007,1735,1,100000.0,,20000.0,20.0,347.0,0.1731944230421049,0.0088887335426307,0.0051031578200272,109000000000000.0,167559807011180.03,174269185092859.06,0.2003535014696014,20.035350146960145,109192658300932.78,167855970201302.94,174577207158041.94,0.0080703016315792,0.0124060383844901,0.012902797144852,0.005226902724463,0.0080350349704334,0.0083567713610259
328,328,9,0.007,1740,1,100000.0,,20000.0,20.0,348.0,0.1736549065934013,0.0086042320785975,0.0049970143071346,109000000000000.0,166911005966020.53,173844516520138.3,0.2003977462486913,20.03977462486913,109216771705536.8,167242947098461.94,174190246541645.56,0.008086873860236,0.0123833784507551,0.0128977860219457,0.0052371869099155,0.0080196709684961,0.0083528094154116
329,329,9,0.007,1745,1,100000.0,,20000.0,20.0,349.0,0.1739816119164516,0.0084264875278769,0.0053590064777006,109000000000000.0,166213309960587.97,173419847118610.47,0.2005978507909466,20.059785079094663,109325828681065.92,166710163754716.94,173938243082438.97,0.0081034076686357,0.0123568276198528,0.0128925845782989,0.0052484844399289,0.0080033758810755,0.0083503795337328
330,330,9,0.007,1750,1,100000.0,,20000.0,20.0,350.0,0.1745257083987326,0.0085835857057798,0.0050371191536598,109000000000000.0,165505521575159.44,172995176592160.56,0.2005444755883889,20.05444755883889,109296739195671.95,165956090156365.72,173466134844977.88,0.0081202086724603,0.0123297190058228,0.0128876782867658,0.0052598308168179,0.0079865233278399,0.0083479390917459
331,331,9,0.007,1755,1,100000.0,,20000.0,20.0,351.0,0.1749594264767711,0.0086950192645983,0.0053527728023951,109000000000000.0,164797733189730.94,172570506065710.7,0.2006207045755927,20.062070457559283,109338283993698.08,165309186724921.94,173106082579347.44,0.0081366665135333,0.0123018733683586,0.0128820977791593,0.0052709714545463,0.0079692123616239,0.0083450845079722
332,332,9,0.007,1760,1,100000.0,,20000.0,20.0,352.0,0.1641215832455622,0.0083420214838962,0.0049281804438178,109000000000000.0,164115786928167.03,172145835539260.78,0.2195112026346008,21.95112026346008,119633605435857.42,180126268799629.2,188939696938806.7,0.0081533932964066,0.0122761518988497,0.0128768137751388,0.0052821593855249,0.0079530802223433,0.0083422178061719
333,333,9,0.007,1765,1,100000.0,,20000.0,20.0,353.0,0.1761376265032686,0.0085667232942972,0.0053193289716708,109000000000000.0,163466990475078.25,171721165012810.88,0.2004120340448692,20.04120340448693,109224558554453.77,163803760301518.56,172074939843860.34,0.0081688504644177,0.0122508018445809,0.0128693992528923,0.0052932406773405,0.0079382580127075,0.0083390959248267
334,334,9,0.007,1770,1,100000.0,,20000.0,20.0,354.0,0.1768107298122686,0.0090263877452035,0.005016350414134,109000000000000.0,162818194021989.47,171296494486361.0,0.2002141519758509,20.02141519758509,109116712826838.72,162992533211760.94,171479911900113.94,0.0081845730814785,0.0122256642932781,0.0128622814470156,0.0053043685611535,0.0079233734821471,0.0083359609173326
335,335,9,0.007,1775,1,100000.0,,20000.0,20.0,355.0,0.1773558653785767,0.0084143020792819,0.0053893148525999,109000000000000.0,162169397352301.9,170871823959911.1,0.2001625509361143,20.01625509361143,109088590260182.3,162301201289045.44,171010700834612.3,0.0082008737487722,0.0122011995743183,0.0128559472983271,0.0053152841238802,0.0079080405791368,0.0083324063588309
336,336,9,0.007,1780,1,100000.0,,20000.0,20.0,356.0,0.1775506623121236,0.0089441581713347,0.0049747009186138,109000000000000.0,161520596307142.4,170447153433461.2,0.2005079658911531,20.05079658911531,109276841410678.44,161930831075356.06,170880060134402.88,0.0082162034313845,0.0121751016295231,0.012847967769814,0.0053262447042956,0.0078926442267486,0.0083288371407086
337,337,9,0.007,1785,1,100000.0,,20000.0,20.0,357.0,0.1783507188566636,0.0083655221462825,0.0050535756494704,109000000000000.0,160871795261982.9,170022482907011.3,0.2001674113712796,20.01674113712796,109091239197347.36,161006454101207.94,170164801392070.4,0.0082311777266181,0.0121482966789128,0.0128393144433807,0.0053370676485565,0.0078769142574123,0.0083249678261492
338,338,9,0.007,1790,1,100000.0,,20000.0,20.0,358.0,0.1788666171438126,0.0087606994931797,0.0050142023497419,109000000000000.0,160222994216823.4,169597812380561.4,0.2001491833029146,20.014918330291472,109081304900088.5,160342507194224.12,169724318189651.6,0.0082467318184598,0.0121221657289613,0.0128314465660546,0.0053479346668825,0.0078611202312281,0.0083210827546554
339,339,9,0.007,1795,1,100000.0,,20000.0,20.0,359.0,0.1789363736829273,0.0088313779324114,0.0051721610229077,109000000000000.0,159535483186016.06,169173141854111.5,0.2006327637173725,20.063276371737256,109344856225968.06,160040224512984.16,169708374984707.56,0.0082616170485517,0.0120919364012709,0.0128224193843944,0.0053585957529441,0.0078429923178392,0.0083167933894647
340,340,9,0.007,1800,1,100000.0,,20000.0,20.0,360.0,0.17987488804657,0.0087865294406015,0.0051835694519407,109000000000000.0,158827699810196.06,168748471546487.78,0.2001391318746447,20.013913187464464,109075826871681.34,158938189788296.53,168865863002436.22,0.0082758281777677,0.0120589977385253,0.0128122326218317,0.0053692994295735,0.0078237933760675,0.0083124868992289
341,341,9,0.007,1805,1,100000.0,,20000.0,20.0,361.0,0.1803882380134746,0.0088933839688252,0.0048726571921651,109000000000000.0,158119916434376.06,168323802823480.78,0.2001239414759593,20.01239414759593,109067548104397.84,158217904513483.3,168428114326285.94,0.0082909360707137,0.0120271754005872,0.0128033200769623,0.0053798999042476,0.0078043057182105,0.0083079377127765
342,342,9,0.007,1810,1,100000.0,,20000.0,20.0,362.0,0.1806960029912716,0.0087890886431181,0.0051510467335517,109000000000000.0,157427787519692.72,167899134100473.8,0.200336723164255,20.033672316425516,109183514124519.05,157692835433469.25,168181811739023.78,0.0083053681164084,0.0119953736431448,0.0127932487626666,0.0053905423182299,0.0077855151439469,0.0083033705280987
343,343,9,0.007,1815,1,100000.0,,20000.0,20.0,363.0,0.180722475536395,0.0086095260868348,0.0048129751362374,109000000000000.0,156778981882397.47,167474465377466.8,0.2008623139876286,20.086231398762862,109469961123257.6,157454945427614.3,168196543247794.88,0.0083200699770911,0.0119670834880609,0.0127834795533618,0.0054009860515818,0.0077684504066792,0.0082984151513746
344,344,9,0.007,1820,1,100000.0,,20000.0,20.0,364.0,0.1815195113138179,0.0085988883278917,0.004873838599358,109000000000000.0,156130176245102.25,167049796654459.8,0.2005299030533182,20.052990305331814,109288797164058.4,156543845530639.16,167492397640976.7,0.0083340907513965,0.0119376427326442,0.0127725519754184,0.0054114703312415,0.0077513194179989,0.0082934405361059
345,345,9,0.007,1825,1,100000.0,,20000.0,20.0,365.0,0.1823086465685992,0.0083254567115268,0.0049693670197972,109000000000000.0,155481370607807.03,166625127931452.8,0.200209975827785,20.020997582778502,109114436826142.86,155644607255299.7,166800064177288.8,0.0083474252001989,0.011907056065808,0.012760465980563,0.0054218200900817,0.0077338717320629,0.0082881785883596
346,346,9,0.007,1830,1,100000.0,,20000.0,20.0,366.0,0.1829053484800533,0.0086462069906776,0.0047401914908701,109000000000000.0,154780988365303.28,166200458431671.06,0.2001035033210275,20.01035033210276,109056409309960.05,154861090096941.94,166286469928690.97,0.0083616660177954,0.0118736415652747,0.0127496580312855,0.0054322095138421,0.0077137867666045,0.0082828964357564
347,347,9,0.007,1835,1,100000.0,,20000.0,20.0,367.0,0.1830794725901068,0.0086187902652093,0.0049691227125078,109000000000000.0,154073209999020.9,165775788055508.7,0.2004598889422829,20.045988894228287,109250639473544.16,154427492826923.8,166156980314633.47,0.0083748983036411,0.0118380501381408,0.012737205194228,0.0054424214281612,0.0076929480697638,0.0082772633136112
348,348,9,0.007,1840,1,100000.0,,20000.0,20.0,368.0,0.1834756744596415,0.0085625694850083,0.0049884219451957,109000000000000.0,153365431632738.5,165351117679346.28,0.2005728284323445,20.057282843234454,109312191495627.77,153804692031628.62,165824706786979.66,0.0085079354296069,0.0119708549492215,0.0129063911232038,0.0054526718091865,0.0076720308767665,0.0082716089723637
349,349,9,0.007,1845,1,100000.0,,20000.0,20.0,369.0,0.1841339684705235,0.0083649876244029,0.0050908634366484,109000000000000.0,152686180124864.7,164926447303183.88,0.2003978802133936,20.03978802133937,109216844716299.52,152989934174516.38,165254552153420.06,0.0085310548193613,0.0119502217688449,0.012908225349596,0.0054627555341722,0.0076521768391626,0.0082656225939159
350,350,9,0.007,1850,1,100000.0,,20000.0,20.0,370.0,0.1847695178916455,0.0090652642862922,0.0048648595524095,109000000000000.0,152037379079705.2,164501776927021.47,0.2002494955578595,20.024949555785952,109135975079033.42,152227042333250.16,164706989240037.9,0.0085551434474216,0.0119330420862101,0.0129113421923525,0.0054728766242895,0.0076337781466382,0.008259614033009
351,351,9,0.007,1855,1,100000.0,,20000.0,20.0,371.0,0.1848988848898443,0.0086500839239393,0.0049640525933062,109000000000000.0,151388578034545.72,164077106550859.06,0.2006516390216661,20.06516390216661,109355143266808.05,151881831558955.0,164611701776812.12,0.008578913361985,0.0119151329812153,0.0129137915760092,0.0054828422249273,0.0076150430093533,0.0082532925499169
352,352,9,0.007,1860,1,100000.0,,20000.0,20.0,372.0,0.185914589798831,0.0086915186466063,0.004789571712184,109000000000000.0,150739776953865.53,163652436051696.56,0.200091903614691,20.009190361469106,109050087470006.6,150809044605764.44,163727637303827.28,0.0086046357241628,0.0118996410076107,0.0129189871339147,0.0054928441846401,0.0075962395159174,0.0082469479969611
353,353,9,0.007,1865,1,100000.0,,20000.0,20.0,373.0,0.1853126587245969,0.0088306826319742,0.0050040200578016,109000000000000.0,150090975526030.53,163227765525246.7,0.2012907277746294,20.129072777462948,109703446637173.08,151059608480193.94,164281178578017.4,0.0086284178633535,0.0118811711408894,0.0129210767692964,0.0055027160194664,0.007577137756004,0.0082403306438302
354,354,9,0.007,1870,1,100000.0,,20000.0,20.0,374.0,0.1749061624923636,0.0088795278417973,0.0047977742243589,109000000000000.0,149442174098195.53,162803094998796.78,0.2189015101577585,21.89015101577585,119301323035978.34,163565587956768.3,178189216767968.16,0.0086541629284106,0.01186510938552,0.0129259129299917,0.0055126234018449,0.0075579672124431,0.0082336894622307
355,355,9,0.007,1875,1,100000.0,,20000.0,20.0,375.0,0.1873328698651857,0.0088429786922911,0.0050962125863585,109000000000000.0,148793372670360.53,162378424472346.88,0.2001785128933057,20.01785128933057,109097289526851.62,148926180347661.06,162523357684161.8,0.0086779572922285,0.0118460782880737,0.0129276425022971,0.0055223566783784,0.0075384410574735,0.008226711713848
356,356,9,0.007,1880,1,100000.0,,20000.0,20.0,376.0,0.1878092306363942,0.0082341053473337,0.0048454411745605,109000000000000.0,148144571511146.12,161953753945896.97,0.2002031911005416,20.02031911005416,109110739149795.16,148295079803769.2,162118291753402.53,0.0087017551487971,0.0118267686964537,0.0129291918556488,0.0055321243865178,0.007518845842083,0.0082197092815799
357,357,9,0.007,1885,1,100000.0,,20000.0,20.0,377.0,0.1881944648947956,0.008553597531411,0.0048902300175625,109000000000000.0,147495770465986.62,161529083419447.06,0.200325038341642,20.032503834164203,109177145896194.9,147735479369144.03,161791599146455.16,0.008727860840359,0.0118102987079694,0.0129339757959236,0.0055417435647138,0.0074989333651595,0.0082124106289343
358,358,9,0.007,1890,1,100000.0,,20000.0,20.0,378.0,0.1878695702846562,0.008743957497397,0.0049866804095426,109000000000000.0,146846969420827.12,161104412892997.2,0.2012158805775353,20.12158805775353,109662654914756.78,147739711310770.7,162083831525956.34,0.0087513417298059,0.0117899817558533,0.0129346768018933,0.0055513962525528,0.0074789515205644,0.0082050865504946
359,359,9,0.007,1895,1,100000.0,,20000.0,20.0,379.0,0.1884405881769453,0.0087539522419442,0.0050552288183716,109000000000000.0,146179820046182.84,160679742366547.3,0.2011383790018902,20.11383790018902,109620416556030.16,147011860234386.16,161594314590243.3,0.0087751553037524,0.0117683543410993,0.0129356852608566,0.0055609123977735,0.0074577355376067,0.0081974859761211
360,360,9,0.007,1900,1,100000.0,,20000.0,20.0,380.0,0.1896164622716241,0.0087403982308469,0.0049264213068044,109000000000000.0,145472037087827.03,160255071840097.4,0.2004060320922012,20.040603209220127,109221287490249.69,145767368665704.75,160580415350622.88,0.0088009632383212,0.0117458169781071,0.0129394403304516,0.0055704612239683,0.0074343701079763,0.0081898592993533
361,361,9,0.007,1905,1,100000.0,,20000.0,20.0,381.0,0.1899972964628614,0.0087112622708036,0.0047726463802943,109000000000000.0,144764254129471.2,159830401313647.5,0.2005327642584117,20.05327642584117,109290356520834.4,145149880231950.28,160256160939785.06,0.008824789036895,0.0117203119520738,0.0129400878282129,0.0055798429453379,0.0074106587352426,0.0081819131855091
362,362,9,0.007,1910,1,100000.0,,20000.0,20.0,382.0,0.1900956242955271,0.008514293989896,0.0048374238851259,109000000000000.0,144056471171115.38,159405730787197.6,0.2009607700208758,20.096077002087583,109523619661377.31,144748496865187.22,160171492023678.3,0.0088506196743431,0.01169714713728,0.012943481624846,0.0055892563212437,0.0073868673588002,0.0081739402609617
363,363,9,0.007,1915,1,100000.0,,20000.0,20.0,383.0,0.1895283817433392,0.0089869405242345,0.0048717112686047,109000000000000.0,143402963842886.25,158981062197756.7,0.2021553652205824,20.215536522058247,110174674045217.44,144948392646863.28,160694373458718.2,0.0088744576975441,0.0116754452873959,0.0129437679925195,0.0055985289736715,0.0073655564035299,0.0081656888346716
364,364,9,0.007,1920,1,100000.0,,20000.0,20.0,384.0,0.177479250601231,0.0083389728397941,0.0048105994660036,109000000000000.0,142754162415051.25,158556395428462.22,0.2212259412531037,22.12259412531037,120568137982941.52,157904619740340.78,175383939101804.34,0.0088982992134959,0.0116538463407442,0.0129438738416131,0.0056078324441403,0.0073444167296073,0.0081574100780704
365,365,9,0.007,1925,1,100000.0,,20000.0,20.0,385.0,0.1923047074550504,0.008698216833864,0.0050574956214879,109000000000000.0,142105360987216.25,158131728659167.75,0.2002032529839629,20.02032529839629,109110772876259.84,142249777680505.16,158292432387713.75,0.0089238251084496,0.0116341595268166,0.0129462375289102,0.0056169932080761,0.0073229802522605,0.0081488517968795
366,366,9,0.007,1930,1,100000.0,,20000.0,20.0,386.0,0.1926793920462114,0.0086081609336608,0.0047892414924978,109000000000000.0,141456557331120.3,157707061889873.3,0.2003330393326304,20.03330393326305,109181506436283.58,141692110318369.06,157969675163087.84,0.0089476779758409,0.0116119974547701,0.0129459816908862,0.0056261839504069,0.0073014735095061,0.008140265508905
367,367,9,0.007,1935,1,100000.0,,20000.0,20.0,387.0,0.1932033411484099,0.0086445030955726,0.0047803865540437,109000000000000.0,140807751693825.06,157282395120578.8,0.2003071414227862,20.030714142278622,109167392075418.52,141023991159797.94,157523934813661.66,0.0089715343359828,0.0115895557715018,0.012945545029999,0.0056352300104432,0.007279670349065,0.0081313988357603
368,368,9,0.007,1940,1,100000.0,,20000.0,20.0,388.0,0.1937021688788263,0.0088028016944803,0.0047515388356681,109000000000000.0,140158946056529.84,156857728351284.34,0.2003076421180461,20.030764211804616,109167664954335.14,140374540031669.56,157099008570193.84,0.0089970881729418,0.0115690128063963,0.012947365253063,0.005644305206742,0.0072577969632876,0.0081225036041366
369,369,9,0.007,1945,1,100000.0,,20000.0,20.0,389.0,0.1816682797825115,0.0089124235637365,0.004906909259603,109000000000000.0,139510141638247.38,156433058335574.66,0.2192732505969583,21.927325059695825,119503921575342.28,152954211241302.84,171507926010325.28,0.0090209558845234,0.0115460076436903,0.0129465662213422,0.0056532190933584,0.0072356091415274,0.008113305983625
370,370,9,0.007,1950,1,100000.0,,20000.0,20.0,390.0,0.1945976070274264,0.0088535520434793,0.0047325495217958,109000000000000.0,138861344802488.56,156008387809124.75,0.2004149442491095,20.04149442491095,109226144615764.72,139149443384735.6,156332061725795.97,0.0090448270888557,0.0115227234226099,0.0129455861664649,0.0056621611793918,0.0072133515216402,0.0081040792395626
