,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
810,810,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,1676884000000.0,20000.0,20.0,1676884000000.0,0.36353826977261633,0.007157703930674345,0.0010410471898831151
811,811,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,1676884000000.0,20000.0,20.0,1676884000000.0,0.36309061197234765,0.0070741362602984685,0.0023189435532277474
812,812,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,1676884000000.0,20000.0,20.0,1676884000000.0,0.34016863490656835,0.005776270097974909,0.0042542098300473565
813,813,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,1676884000000.0,20000.0,20.0,1676884000000.0,0.36322834221913586,0.005301585277028972,0.004638792073593515
814,814,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,1676884000000.0,20000.0,20.0,1676884000000.0,0.36125569056304807,0.005121793251663272,0.005151675503514942
815,815,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,1677400000000.0,20000.0,20.0,1677400000000.0,0.36570790245869833,0.006985466802904845,0.0009715598907953905
816,816,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,1677400000000.0,20000.0,20.0,1677400000000.0,0.36512376406511976,0.006632273556316464,0.0021894751162591817
817,817,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,1677400000000.0,20000.0,20.0,1677400000000.0,0.3655980589382216,0.005803118257093215,0.003913361666797825
818,818,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,1677400000000.0,20000.0,20.0,1677400000000.0,0.36550276187655983,0.0054906172596893696,0.004605378214442362
819,819,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,1677400000000.0,20000.0,20.0,1677400000000.0,0.3649207408262737,0.005072424039908966,0.004823649464420463
820,820,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,1677902000000.0,20000.0,20.0,1677902000000.0,0.3648687214850906,0.007048351764038005,0.0010172610067429616
821,821,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,1677902000000.0,20000.0,20.0,1677902000000.0,0.3674131352217319,0.006899632710440836,0.002190414900067852
822,822,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,1677902000000.0,20000.0,20.0,1677902000000.0,0.3669333233321232,0.006009577425578926,0.004099295467166747
823,823,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,1677902000000.0,20000.0,20.0,1677902000000.0,0.367767627846024,0.005603887786717972,0.004680210791443382
824,824,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,1677902000000.0,20000.0,20.0,1677902000000.0,0.34261542038264337,0.004879978270964456,0.004965279567780728
825,825,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,1678390000000.0,20000.0,20.0,1678390000000.0,0.36952362804811856,0.006992299578019381,0.0010063174564489835
826,826,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,1678390000000.0,20000.0,20.0,1678390000000.0,0.3684631662888023,0.006915640901710316,0.002201034512847511
827,827,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,1678390000000.0,20000.0,20.0,1678390000000.0,0.3691519080464695,0.005904463910771571,0.004167161875361172
828,828,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,1678390000000.0,20000.0,20.0,1678390000000.0,0.3694569198528734,0.0051786047509367016,0.004881993796330508
829,829,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,1678390000000.0,20000.0,20.0,1678390000000.0,0.36958903391117015,0.005149671662229226,0.005280639359604928
830,830,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,1678864000000.0,20000.0,20.0,1678864000000.0,0.37131668024656395,0.006801132957027337,0.0010312380730041215
831,831,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,1678864000000.0,20000.0,20.0,1678864000000.0,0.3715182022200224,0.006891528487674384,0.0021671841526522584
832,832,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,1678864000000.0,20000.0,20.0,1678864000000.0,0.3701920782664092,0.006044401393090528,0.004339299176495047
833,833,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,1678864000000.0,20000.0,20.0,1678864000000.0,0.3712813944761456,0.00544934028919779,0.00487460707559752
834,834,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,1678864000000.0,20000.0,20.0,1678864000000.0,0.3714668556837023,0.005292405381030433,0.005068324886001937
835,835,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,1679324000000.0,20000.0,20.0,1679324000000.0,0.3733129572124471,0.0073609247544411715,0.0010163328597035037
836,836,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,1679324000000.0,20000.0,20.0,1679324000000.0,0.3730270839606601,0.006668150132870035,0.0021019089450369905
837,837,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,1679324000000.0,20000.0,20.0,1679324000000.0,0.3733688571549919,0.0055668367134412,0.004036673816189012
838,838,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,1679324000000.0,20000.0,20.0,1679324000000.0,0.372961994499874,0.005583924036220355,0.004596850669072972
839,839,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,1679324000000.0,20000.0,20.0,1679324000000.0,0.373462656814454,0.005113321534782639,0.005053507228527816
840,840,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,1679770000000.0,20000.0,20.0,1679770000000.0,0.3756865306073997,0.006979240859838641,0.0010108884903485703
841,841,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,1679770000000.0,20000.0,20.0,1679770000000.0,0.3751921357049196,0.006834429266545747,0.0021080521572955915
842,842,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,1679770000000.0,20000.0,20.0,1679770000000.0,0.37551037570808155,0.005847498346917609,0.004166460728505199
843,843,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,1679770000000.0,20000.0,20.0,1679770000000.0,0.375592989266188,0.005476593378734376,0.004686056375694694
844,844,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,1679770000000.0,20000.0,20.0,1679770000000.0,0.3753834543346784,0.005159273834328585,0.004996462553688518
845,845,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,1680204000000.0,20000.0,20.0,1680204000000.0,0.3768005287373853,0.007211453131176012,0.0009884862424319378
846,846,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,1680204000000.0,20000.0,20.0,1680204000000.0,0.3774574374998337,0.0068361181652234464,0.0021456119631999967
847,847,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,1680204000000.0,20000.0,20.0,1680204000000.0,0.3530856080765504,0.0056869236215261135,0.004074779671710251
848,848,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,1680204000000.0,20000.0,20.0,1680204000000.0,0.37736648727312966,0.005410930605472496,0.004629732121301896
849,849,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,1680204000000.0,20000.0,20.0,1680204000000.0,0.3773448199912764,0.005018908350926617,0.00488646858643144
850,850,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,1680624000000.0,20000.0,20.0,1680624000000.0,0.3795262289975471,0.0073439067638590445,0.0010276086110278717
851,851,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,1680624000000.0,20000.0,20.0,1680624000000.0,0.379578858000732,0.006840867715608763,0.002094144975548721
852,852,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,1680624000000.0,20000.0,20.0,1680624000000.0,0.37903203234498506,0.005781337852758428,0.0041893927174326655
853,853,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,1680624000000.0,20000.0,20.0,1680624000000.0,0.378057445314862,0.005370505205359644,0.004553947945532854
854,854,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,1680624000000.0,20000.0,20.0,1680624000000.0,0.3758039549969089,0.00509246026476204,0.005175506207762537
855,855,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,1681032000000.0,20000.0,20.0,1681032000000.0,0.38148733329393514,0.007392523188487323,0.0010235008809446357
856,856,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,1681032000000.0,20000.0,20.0,1681032000000.0,0.381504393303876,0.006682537618327923,0.002093038514463192
857,857,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,1681032000000.0,20000.0,20.0,1681032000000.0,0.3815329242274402,0.005867410816142937,0.004114569619913598
858,858,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,1681032000000.0,20000.0,20.0,1681032000000.0,0.3806673775726904,0.005211714277393995,0.004561635477795286
859,859,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,1681032000000.0,20000.0,20.0,1681032000000.0,0.3817290550063808,0.004984513112710245,0.005055653265889
860,860,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,1681426000000.0,20000.0,20.0,1681426000000.0,0.3831759429666636,0.0072407230975944595,0.000981323861739367
861,861,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,1681426000000.0,20000.0,20.0,1681426000000.0,0.38333929412216095,0.007006466080172361,0.0021811776109917228
862,862,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,1681426000000.0,20000.0,20.0,1681426000000.0,0.3833211912283696,0.005747751979493796,0.0042836900794512795
863,863,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,1681426000000.0,20000.0,20.0,1681426000000.0,0.38345552018062334,0.005340797956320372,0.004490630115026418
864,864,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,1681426000000.0,20000.0,20.0,1681426000000.0,0.380852730588449,0.005159439682063552,0.005235058324534021
865,865,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,1681806000000.0,20000.0,20.0,1681806000000.0,0.38572885717859207,0.0070695478166629645,0.0010218409904417275
866,866,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,1681806000000.0,20000.0,20.0,1681806000000.0,0.383487998620958,0.007087071908222417,0.002194756278534641
867,867,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,1681806000000.0,20000.0,20.0,1681806000000.0,0.3853710544891055,0.006194729021570318,0.0041086397407098605
868,868,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,1681806000000.0,20000.0,20.0,1681806000000.0,0.38540536770105055,0.005383447544772944,0.004670790836531065
869,869,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,1681806000000.0,20000.0,20.0,1681806000000.0,0.3857801493848456,0.004871278946416814,0.004837707758907494
870,870,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,1682174000000.0,20000.0,20.0,1682174000000.0,0.3869103484613515,0.0069698072265478375,0.0010448046680408883
871,871,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,1682174000000.0,20000.0,20.0,1682174000000.0,0.3872653812832504,0.006837825732263466,0.0022444790644576638
872,872,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,1682174000000.0,20000.0,20.0,1682174000000.0,0.3874054557338968,0.0060374535029683206,0.004165321983527435
873,873,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,1682174000000.0,20000.0,20.0,1682174000000.0,0.38715029817954927,0.005442918839414398,0.004490316787550697
874,874,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,1682174000000.0,20000.0,20.0,1682174000000.0,0.38766576686908594,0.005456475542201031,0.005012862884705723
875,875,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,1682530000000.0,20000.0,20.0,1682530000000.0,0.38907063091432975,0.006893654401562805,0.0010022029549093532
876,876,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,1682530000000.0,20000.0,20.0,1682530000000.0,0.3891305273788658,0.0067745187406828816,0.0021356331438302126
877,877,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,1682530000000.0,20000.0,20.0,1682530000000.0,0.38973121561844887,0.00573600828441555,0.004123023649567405
878,878,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,1682530000000.0,20000.0,20.0,1682530000000.0,0.38812871963088585,0.005561330562570747,0.004827413992354479
879,879,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,1682530000000.0,20000.0,20.0,1682530000000.0,0.3890635848308648,0.004965548561082412,0.004910678695716299
880,880,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,1682874000000.0,20000.0,20.0,1682874000000.0,0.391288123643435,0.0073852985208747906,0.000970138951698307
881,881,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,1682874000000.0,20000.0,20.0,1682874000000.0,0.3915307694844069,0.006889753004003392,0.0021548737671857484
882,882,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,1682874000000.0,20000.0,20.0,1682874000000.0,0.3915311715997177,0.005876351929299115,0.004082994978589004
883,883,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,1682874000000.0,20000.0,20.0,1682874000000.0,0.391399504621022,0.00544186996797086,0.004746146037004576
884,884,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,1682874000000.0,20000.0,20.0,1682874000000.0,0.3913707433283616,0.005020654948955221,0.005465991794130536
885,885,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,1683204000000.0,20000.0,20.0,1683204000000.0,0.3922806962290452,0.007178904926787659,0.0010094628547354
886,886,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,1683204000000.0,20000.0,20.0,1683204000000.0,0.3936551608094396,0.007063492776999467,0.0022159846992175387
887,887,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,1683204000000.0,20000.0,20.0,1683204000000.0,0.3933621077102634,0.005759613780743178,0.004135497224392653
888,888,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,1683204000000.0,20000.0,20.0,1683204000000.0,0.3931548287277474,0.005608237525980176,0.004888425173212399
889,889,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,1683204000000.0,20000.0,20.0,1683204000000.0,0.3897897707253196,0.005189316708915347,0.005055702080865131
890,890,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,1683524000000.0,20000.0,20.0,1683524000000.0,0.39572940583038874,0.007156380617609728,0.001010288181810135
891,891,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,1683524000000.0,20000.0,20.0,1683524000000.0,0.3955587099200512,0.006993984054652625,0.0022714143362502154
892,892,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,1683524000000.0,20000.0,20.0,1683524000000.0,0.39527787289088334,0.005659899676066072,0.004251551367198847
893,893,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,1683524000000.0,20000.0,20.0,1683524000000.0,0.39558757752198287,0.005384400348552476,0.004761640537132089
894,894,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,1683524000000.0,20000.0,20.0,1683524000000.0,0.3953820532485952,0.004898510655447892,0.0051761367001035485
895,895,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,1683830000000.0,20000.0,20.0,1683830000000.0,0.3973239029082288,0.007561268347335221,0.0009783076380276566
896,896,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,1683830000000.0,20000.0,20.0,1683830000000.0,0.39760291299855455,0.0070248467527776835,0.0021618770509352647
897,897,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,1683830000000.0,20000.0,20.0,1683830000000.0,0.3971085962776215,0.006162732237564854,0.004248294371915533
898,898,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,1683830000000.0,20000.0,20.0,1683830000000.0,0.3966564742074115,0.005754002777501837,0.004866281627459325
899,899,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,1683830000000.0,20000.0,20.0,1683830000000.0,0.3970369462102371,0.005097638046887119,0.0049881831116322444
900,900,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.39935101868017225,0.007179716657099071,0.0009976414460031791
901,901,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995994460614656,0.0070978910332200025,0.002073363093852756
902,902,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.39905859525887527,0.0061177380856497895,0.004230188425064024
903,903,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.39937678177862834,0.0056747698579300366,0.0046878210704631145
904,904,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.3736061373233807,0.005122680618869844,0.00513625348053243
905,905,0.01,2010,2.25,1,100000.0,0.01715,0.00243,5.72,1684408000000.0,20000.0,20.0,1684408000000.0,0.375745613872266,0.007308707458543502,0.0010162199938261853
906,906,0.01,2010,2.25,1,100000.0,0.01651,0.00522,5.51,1684408000000.0,20000.0,20.0,1684408000000.0,0.40169033554278943,0.007025995129003688,0.002306757678968963
907,907,0.01,2010,2.25,1,100000.0,0.01414,0.01,4.71,1684408000000.0,20000.0,20.0,1684408000000.0,0.4015100214949688,0.005677717051048836,0.0040821015415565915
908,908,0.01,2010,2.25,1,100000.0,0.01309,0.01134,4.36,1684408000000.0,20000.0,20.0,1684408000000.0,0.40156084055363855,0.00554814825971965,0.004907093069357297
909,909,0.01,2010,2.25,1,100000.0,0.01225,0.01225,4.08,1684408000000.0,20000.0,20.0,1684408000000.0,0.4017821500502032,0.005226729722217072,0.005002830948162342
910,910,0.01,2020,2.25,1,100000.0,0.01715,0.00243,5.72,1684678000000.0,20000.0,20.0,1684678000000.0,0.40341951455854547,0.007083740722345152,0.0009905099748366282
911,911,0.01,2020,2.25,1,100000.0,0.01651,0.00522,5.51,1684678000000.0,20000.0,20.0,1684678000000.0,0.4034799757231485,0.007009427708548528,0.0020953027446390655
912,912,0.01,2020,2.25,1,100000.0,0.01414,0.01,4.71,1684678000000.0,20000.0,20.0,1684678000000.0,0.40291347258288635,0.006000840848956566,0.004003128421621349
913,913,0.01,2020,2.25,1,100000.0,0.01309,0.01134,4.36,1684678000000.0,20000.0,20.0,1684678000000.0,0.4022498253231516,0.005676494843420715,0.004857540776078089
914,914,0.01,2020,2.25,1,100000.0,0.01225,0.01225,4.08,1684678000000.0,20000.0,20.0,1684678000000.0,0.40323543334127854,0.004827295490950569,0.0053560384581691324
915,915,0.01,2030,2.25,1,100000.0,0.01715,0.00243,5.72,1684938000000.0,20000.0,20.0,1684938000000.0,0.4050357690222245,0.007235904171610856,0.0009956794591002352
916,916,0.01,2030,2.25,1,100000.0,0.01651,0.00522,5.51,1684938000000.0,20000.0,20.0,1684938000000.0,0.4036694480198458,0.006924276932220337,0.0022771926450198677
917,917,0.01,2030,2.25,1,100000.0,0.01414,0.01,4.71,1684938000000.0,20000.0,20.0,1684938000000.0,0.4051488960739152,0.0059136124763324565,0.003989405414143273
918,918,0.01,2030,2.25,1,100000.0,0.01309,0.01134,4.36,1684938000000.0,20000.0,20.0,1684938000000.0,0.4053714853919973,0.00559134726899206,0.004555108014842983
919,919,0.01,2030,2.25,1,100000.0,0.01225,0.01225,4.08,1684938000000.0,20000.0,20.0,1684938000000.0,0.40549833280593695,0.005092625674390977,0.005096043912460202
920,920,0.01,2040,2.25,1,100000.0,0.01715,0.00243,5.72,1685186000000.0,20000.0,20.0,1685186000000.0,0.4073562266894077,0.007346209555245634,0.0010395109556969116
921,921,0.01,2040,2.25,1,100000.0,0.01651,0.00522,5.51,1685186000000.0,20000.0,20.0,1685186000000.0,0.4068533345079868,0.007100116382631048,0.0021542443085009384
922,922,0.01,2040,2.25,1,100000.0,0.01414,0.01,4.71,1685186000000.0,20000.0,20.0,1685186000000.0,0.40741415779595624,0.005913596006301598,0.004095403404326973
923,923,0.01,2040,2.25,1,100000.0,0.01309,0.01134,4.36,1685186000000.0,20000.0,20.0,1685186000000.0,0.4073529470422455,0.005614644268400619,0.004624390679284854
924,924,0.01,2040,2.25,1,100000.0,0.01225,0.01225,4.08,1685186000000.0,20000.0,20.0,1685186000000.0,0.4075497230243309,0.004990445049600208,0.005051964200975038
925,925,0.01,2050,2.25,1,100000.0,0.01715,0.00243,5.72,1685422000000.0,20000.0,20.0,1685422000000.0,0.40898012285793806,0.006757383065752381,0.0010098501905549308
926,926,0.01,2050,2.25,1,100000.0,0.01651,0.00522,5.51,1685422000000.0,20000.0,20.0,1685422000000.0,0.40946832562269264,0.00713459346029315,0.0022651417831466695
927,927,0.01,2050,2.25,1,100000.0,0.01414,0.01,4.71,1685422000000.0,20000.0,20.0,1685422000000.0,0.4093163786446349,0.006062238663916168,0.004082789335398272
928,928,0.01,2050,2.25,1,100000.0,0.01309,0.01134,4.36,1685422000000.0,20000.0,20.0,1685422000000.0,0.40966992957663023,0.0052205378034553135,0.004682772904545145
929,929,0.01,2050,2.25,1,100000.0,0.01225,0.01225,4.08,1685422000000.0,20000.0,20.0,1685422000000.0,0.40954009027238497,0.004960920868917563,0.0051167807962281325
930,930,0.01,2060,2.25,1,100000.0,0.01715,0.00243,5.72,1685648000000.0,20000.0,20.0,1685648000000.0,0.4109817602125804,0.006888458240098265,0.0010242404563406667
931,931,0.01,2060,2.25,1,100000.0,0.01651,0.00522,5.51,1685648000000.0,20000.0,20.0,1685648000000.0,0.41177217513608416,0.007055399614444675,0.002219840488226215
932,932,0.01,2060,2.25,1,100000.0,0.01414,0.01,4.71,1685648000000.0,20000.0,20.0,1685648000000.0,0.4111961675490056,0.0058725016844571485,0.004243888500224934
933,933,0.01,2060,2.25,1,100000.0,0.01309,0.01134,4.36,1685648000000.0,20000.0,20.0,1685648000000.0,0.4116491516230053,0.005364012585007021,0.004854142674674726
934,934,0.01,2060,2.25,1,100000.0,0.01225,0.01225,4.08,1685648000000.0,20000.0,20.0,1685648000000.0,0.4111660423510875,0.005150979577506206,0.005279656768836893
935,935,0.01,2070,2.25,1,100000.0,0.01715,0.00243,5.72,1685862000000.0,20000.0,20.0,1685862000000.0,0.41357438677065134,0.006916706269268673,0.0009998255008436465
936,936,0.01,2070,2.25,1,100000.0,0.01651,0.00522,5.51,1685862000000.0,20000.0,20.0,1685862000000.0,0.41338640966589085,0.0067126960804058805,0.002200259998535486
937,937,0.01,2070,2.25,1,100000.0,0.01414,0.01,4.71,1685862000000.0,20000.0,20.0,1685862000000.0,0.41298343090609696,0.005925522333516007,0.004216821473455388
938,938,0.01,2070,2.25,1,100000.0,0.01309,0.01134,4.36,1685862000000.0,20000.0,20.0,1685862000000.0,0.4130195400349476,0.0054626026454381435,0.004703900367849079
939,939,0.01,2070,2.25,1,100000.0,0.01225,0.01225,4.08,1685862000000.0,20000.0,20.0,1685862000000.0,0.41361799560329027,0.004990823775602378,0.005255217956680635
940,940,0.01,2080,2.25,1,100000.0,0.01715,0.00243,5.72,1686064000000.0,20000.0,20.0,1686064000000.0,0.41354928109522,0.007282633933993952,0.0010395720404557784
941,941,0.01,2080,2.25,1,100000.0,0.01651,0.00522,5.51,1686064000000.0,20000.0,20.0,1686064000000.0,0.41535788702320126,0.006963155428160288,0.0021116127502384245
942,942,0.01,2080,2.25,1,100000.0,0.01414,0.01,4.71,1686064000000.0,20000.0,20.0,1686064000000.0,0.41430047724836183,0.005970006137878684,0.004193062080344175
943,943,0.01,2080,2.25,1,100000.0,0.01309,0.01134,4.36,1686064000000.0,20000.0,20.0,1686064000000.0,0.414449385986245,0.005417853942529237,0.00468346301226995
944,944,0.01,2080,2.25,1,100000.0,0.01225,0.01225,4.08,1686064000000.0,20000.0,20.0,1686064000000.0,0.415572750210904,0.004837892963715364,0.005332436352198164
945,945,0.01,2090,2.25,1,100000.0,0.01715,0.00243,5.72,1686256000000.0,20000.0,20.0,1686256000000.0,0.41691221304343334,0.007382236493566593,0.0009651627949109465
946,946,0.01,2090,2.25,1,100000.0,0.01651,0.00522,5.51,1686256000000.0,20000.0,20.0,1686256000000.0,0.4172231776369335,0.006772728345341492,0.002155878144531956
947,947,0.01,2090,2.25,1,100000.0,0.01414,0.01,4.71,1686256000000.0,20000.0,20.0,1686256000000.0,0.4175476855760644,0.005823247952590479,0.00414480985880771
948,948,0.01,2090,2.25,1,100000.0,0.01309,0.01134,4.36,1686256000000.0,20000.0,20.0,1686256000000.0,0.41369939717500526,0.005690024398973217,0.0046620438035750965
949,949,0.01,2090,2.25,1,100000.0,0.01225,0.01225,4.08,1686256000000.0,20000.0,20.0,1686256000000.0,0.4169584283283439,0.004972086810257982,0.004944926267589753
950,950,0.01,2100,2.25,1,100000.0,0.01715,0.00243,5.72,1686438000000.0,20000.0,20.0,1686438000000.0,0.4185693547812844,0.00705800112618622,0.000994944335912027
951,951,0.01,2100,2.25,1,100000.0,0.01651,0.00522,5.51,1686438000000.0,20000.0,20.0,1686438000000.0,0.41910783198773055,0.006954708236508548,0.0021468091364053128
952,952,0.01,2100,2.25,1,100000.0,0.01414,0.01,4.71,1686438000000.0,20000.0,20.0,1686438000000.0,0.4196789803196225,0.0059494690588668955,0.004141335217057307
953,953,0.01,2100,2.25,1,100000.0,0.01309,0.01134,4.36,1686438000000.0,20000.0,20.0,1686438000000.0,0.4194415739526448,0.005260349790446353,0.0047657318030882604
954,954,0.01,2100,2.25,1,100000.0,0.01225,0.01225,4.08,1686438000000.0,20000.0,20.0,1686438000000.0,0.41864675719969446,0.0050411331039431646,0.00509947400833004
955,955,0.01,2110,2.25,1,100000.0,0.01715,0.00243,5.72,1686608000000.0,20000.0,20.0,1686608000000.0,0.42148987446224045,0.00690498078102871,0.0010049069938170786
956,956,0.01,2110,2.25,1,100000.0,0.01651,0.00522,5.51,1686608000000.0,20000.0,20.0,1686608000000.0,0.4214010086698363,0.006579509373637107,0.0022474871256635085
957,957,0.01,2110,2.25,1,100000.0,0.01414,0.01,4.71,1686608000000.0,20000.0,20.0,1686608000000.0,0.4212978699494488,0.005659300930068327,0.004010833365983875
958,958,0.01,2110,2.25,1,100000.0,0.01309,0.01134,4.36,1686608000000.0,20000.0,20.0,1686608000000.0,0.3942689953835525,0.005453022977107121,0.0047800050999901615
959,959,0.01,2110,2.25,1,100000.0,0.01225,0.01225,4.08,1686608000000.0,20000.0,20.0,1686608000000.0,0.4212046784901031,0.004902099260358994,0.00490572565586816
960,960,0.01,2120,2.25,1,100000.0,0.01715,0.00243,5.72,1686768000000.0,20000.0,20.0,1686768000000.0,0.42338706848478974,0.007030080276914603,0.0010052560009717684
961,961,0.01,2120,2.25,1,100000.0,0.01651,0.00522,5.51,1686768000000.0,20000.0,20.0,1686768000000.0,0.3960423321106694,0.007117625024616503,0.002238706660826932
962,962,0.01,2120,2.25,1,100000.0,0.01414,0.01,4.71,1686768000000.0,20000.0,20.0,1686768000000.0,0.39644018782988544,0.005792112662316456,0.004121147425473832
963,963,0.01,2120,2.25,1,100000.0,0.01309,0.01134,4.36,1686768000000.0,20000.0,20.0,1686768000000.0,0.4233252954459568,0.005541686855177709,0.004775324301140695
964,964,0.01,2120,2.25,1,100000.0,0.01225,0.01225,4.08,1686768000000.0,20000.0,20.0,1686768000000.0,0.4235000062700055,0.00523863578171704,0.005037374730917791
965,965,0.01,2130,2.25,1,100000.0,0.01715,0.00243,5.72,1686916000000.0,20000.0,20.0,1686916000000.0,0.4255136877098448,0.007272105158800654,0.000992471833787075
