,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
297,297,0.01,3000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8341990000000.0,59.8,0.0598,4988510020.0,0.11069432575817995,0.12175517414097407,0.0027755910214163817
298,298,0.01,3000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,56.0,0.05600000000000001,4671514400.0,0.12060395115116812,0.1195322847202788,0.003014187130116
299,299,0.01,3000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,54.8,0.0548,4571410520.0,0.11226234851662024,0.11506643430526792,0.0030349717332056577
300,300,0.01,3500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,190.6,0.1906,15613532680.0,0.6895761125473655,0.06920866041037588,0.002353856263455471
301,301,0.01,3500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,188.2,0.1882,15416929960.0,0.6730611398364089,0.0923850233622128,0.0027893772021894588
302,302,0.01,3500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8191780000000.0,192.4,0.1924,15760984720.0,0.6803785419067025,0.09090781328398051,0.0026205907848187025
303,303,0.01,3500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,175.4,0.1754,14368382120.0,0.7575498455264096,0.0678620699323768,0.001922082908792136
304,304,0.01,3500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,181.2,0.1812,14843505360.0,0.8154116482935022,0.09281236847548335,0.0025534676278723876
305,305,0.01,3500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,133.8,0.1338,10960601640.0,0.4195049077549811,0.10481036765201517,0.003025559442926388
306,306,0.01,3500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,136.2,0.1362,11157204360.0,0.367506118203255,0.07685441273179072,0.0022735494198701444
307,307,0.01,3500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8191780000000.0,137.0,0.137,11222738600.0,0.4847013240572778,0.07912399741827637,0.0023022453452458853
308,308,0.01,3500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,141.6,0.1416,11599560480.0,0.4886081578431913,0.09594364436094446,0.0021105896522876305
309,309,0.01,3500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,145.6,0.1456,11927231680.0,0.5404198688047472,0.10634877022012378,0.002865784153249953
310,310,0.01,3500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,107.6,0.1076,8814355280.0,0.3671624309589923,0.08801105480890363,0.0028492693996498776
311,311,0.01,3500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,112.0,0.11199999999999997,9174793600.0,0.3277262563779004,0.09064846224797875,0.0021162075481036533
312,312,0.01,3500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8191780000000.0,105.8,0.1058,8666903240.0,0.44707882540175914,0.10575515091205014,0.002815326852343789
313,313,0.01,3500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,108.6,0.10859999999999997,8896273080.0,0.33466927956906567,0.12090150155028193,0.0024914504369493726
314,314,0.01,3500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,110.0,0.10999999999999999,9010958000.0,0.2995853775396438,0.10559939593064316,0.002732139589318734
315,315,0.01,3500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,84.4,0.0844,6913862320.0,0.30397082754220617,0.1083358702253602,0.0027772482672385984
316,316,0.01,3500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,86.4,0.0864,7077697920.0,0.33146047871927686,0.10965753482565443,0.0028723945054311864
317,317,0.01,3500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8191780000000.0,77.4,0.07739999999999998,6340437720.0,0.34136300675600806,0.12347468460036377,0.0031376841485411026
318,318,0.01,3500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,83.2,0.08319999999999998,6815560960.0,0.369926346849958,0.1347547643626124,0.0030100888844588904
319,319,0.01,3500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,81.2,0.08119999999999998,6651725360.0,0.35658986457023845,0.12957381085733927,0.003082112008743055
320,320,0.01,3500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,64.6,0.0646,5291889880.0,0.2553087887461387,0.12504581304479287,0.003113411719782866
321,321,0.01,3500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,64.2,0.06420000000000001,5259122760.0,0.24537656475508465,0.1299427204251265,0.003244969640137219
322,322,0.01,3500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8191780000000.0,64.6,0.0646,5291889880.0,0.2543853869103022,0.12182152919831948,0.0030990200587549775
323,323,0.01,3500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,61.8,0.0618,5062520040.0,0.27464865487146817,0.13578588360657923,0.0029420118869198705
324,324,0.01,3500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,59.2,0.0592,4849533760.0,0.2832398261403411,0.13255414526518056,0.003160472499863165
325,325,0.01,3500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,47.2,0.047200000000000006,3866520160.0,0.19871277773516152,0.12316796616619936,0.003103134982400767
326,326,0.01,3500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,50.6,0.0506,4145040680.0,0.209039868307293,0.11634312798020711,0.0032451265969806304
327,327,0.01,3500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8191780000000.0,51.4,0.0514,4210574920.0,0.2135094247914791,0.11606705267222864,0.003067291070353542
328,328,0.01,3500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,47.6,0.0476,3899287280.0,0.2236857600598313,0.12684722282841318,0.002881590231990784
329,329,0.01,3500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,47.8,0.0478,3915670840.0,0.22923372274275328,0.12523346838700328,0.0031030246360017302
330,330,0.01,3500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,41.8,0.04179999999999999,3424164040.0,0.15522547046909743,0.12569364512247144,0.0029544566291593534
331,331,0.01,3500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,37.0,0.037,3030958600.0,0.16268562335380335,0.1295670898682451,0.0029557398709306095
332,332,0.01,3500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8191780000000.0,40.6,0.0406,3325862680.0,0.17310065937386013,0.1206986272232545,0.003019824846111164
333,333,0.01,3500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,35.2,0.0352,2883506560.0,0.18107418989958687,0.12215034898439545,0.0029345877279004246
334,334,0.01,3500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,39.6,0.0396,3243944880.0,0.1747933401825728,0.12371547218444148,0.002843663851636253
335,335,0.01,3500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,30.4,0.0304,2490301120.0,0.16398753100574767,0.12377858353461337,0.0031018537527015685
336,336,0.01,3500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,31.8,0.0318,2604986040.0,0.15078135362226555,0.1308604879576681,0.0026865203567530264
337,337,0.01,3500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8191780000000.0,30.4,0.030400000000000003,2490301120.0,0.15732161501977704,0.11910481893767892,0.002694786669679372
338,338,0.01,3500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,30.4,0.0304,2490301120.0,0.16992194822765094,0.1292919674704322,0.002857883692352509
339,339,0.01,3500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,33.6,0.033600000000000005,2752438080.0,0.1517190621203754,0.1242004796616221,0.0027863695917517742
340,340,0.01,3500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,24.4,0.0244,1998794320.0,0.1275190456856248,0.11917567447115893,0.0028891095217396835
341,341,0.01,3500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,24.4,0.0244,1998794320.0,0.13295431109677663,0.12040422651580517,0.0029363698713553176
342,342,0.01,3500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8191780000000.0,24.8,0.0248,2031561440.0,0.1548539266142938,0.14220648378676665,0.0026651274425143435
343,343,0.01,3500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,24.4,0.0244,1998794320.0,0.14530421274692623,0.11943639745085352,0.0029086494195463704
344,344,0.01,3500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,26.2,0.0262,2146246360.0,0.1549563226585473,0.12083675894079648,0.0029203407678983183
345,345,0.01,3500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,22.0,0.022,1802191600.0,0.12747692467102856,0.11011133493057144,0.0029431773498189108
346,346,0.01,3500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,25.4,0.0254,2080712120.0,0.141067915049342,0.1282790039060791,0.0030726682242557105
347,347,0.01,3500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8191780000000.0,21.6,0.0216,1769424480.0,0.14722742718689,0.1283031479955658,0.0027303497821616453
348,348,0.01,3500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,23.8,0.0238,1949643640.0,0.15927478057162886,0.1382356488847482,0.003141756621298981
349,349,0.01,3500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,21.6,0.0216,1769424480.0,0.1396787063535248,0.1244489399664468,0.0029773288616798234
350,350,0.01,4000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,49.6,0.0496,3967499040.0,1.396028134666,0.12504466626444632,0.002776009879674233
351,351,0.01,4000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,49.8,0.0498,3983497020.0,1.3496800541173755,0.11761848463285876,0.0030961294898258006
352,352,0.01,4000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7998990000000.0,51.2,0.0512,4095482880.0,1.4204687912268756,0.11922048698475644,0.003084470928953547
353,353,0.01,4000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,47.0,0.047,3759525300.0,1.3662343957290055,0.12385255612788151,0.0029987804098401526
354,354,0.01,4000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,50.4,0.0504,4031490960.0,1.309293868615919,0.12632848952915104,0.00299779454711901
355,355,0.01,4000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,42.6,0.0426,3407569740.0,0.7632750842681653,0.12903922381631117,0.003109857952887656
356,356,0.01,4000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,35.6,0.0356,2847640440.0,0.8671603835077079,0.13176208536188724,0.003222378467142582
357,357,0.01,4000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7998990000000.0,43.2,0.0432,3455563680.0,0.8883302987494096,0.12479991520988336,0.0031183923382176876
358,358,0.01,4000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,41.2,0.0412,3295583880.0,0.8923024616971916,0.13418547353710675,0.0030927756722784186
359,359,0.01,4000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,32.2,0.0322,2575674780.0,0.7881656969916001,0.1228032181957871,0.00285928648720355
360,360,0.01,4000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,31.8,0.0318,2543678820.0,0.5373964528209392,0.12719282816302274,0.002852897165619329
361,361,0.01,4000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,30.4,0.0304,2431692960.0,0.5401019096727862,0.12164882254745955,0.0030051171369510302
362,362,0.01,4000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7998990000000.0,27.0,0.027000000000000003,2159727300.0,0.6164398975080556,0.11948581521302278,0.003089021242912777
363,363,0.01,4000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,26.0,0.026,2079737400.0,0.5274030247735274,0.12264435368269584,0.003196488657799192
364,364,0.01,4000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,30.2,0.0302,2415694980.0,0.570938284596457,0.12449254441281989,0.003276013509414035
365,365,0.01,4000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,23.6,0.0236,1887761640.0,0.352397683044951,0.1279485803987048,0.003041120077426952
366,366,0.01,4000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,22.4,0.0224,1791773760.0,0.38867183550930384,0.13245123655270347,0.003163080395151304
367,367,0.01,4000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7998990000000.0,21.4,0.0214,1711783860.0,0.4347181070382148,0.1322136340710458,0.0028227069986859047
368,368,0.01,4000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,20.0,0.02,1599798000.0,0.3944806922899968,0.11626476811058135,0.002825196137565669
369,369,0.01,4000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,25.2,0.0252,2015745480.0,0.4281888031470884,0.1216671302986841,0.0031318898431124008
370,370,0.01,4000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,18.0,0.018000000000000002,1439818200.0,0.25705143877626424,0.11896871765625294,0.002958790277660052
371,371,0.01,4000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,16.8,0.016800000000000002,1343830320.0,0.3199816408117068,0.13937419219782707,0.002918002424827957
372,372,0.01,4000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7998990000000.0,18.8,0.0188,1503810120.0,0.2797229463792345,0.14073952616607183,0.003044035858136695
373,373,0.01,4000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,20.0,0.02,1599798000.0,0.27317419934327075,0.11914979587484882,0.002971439285914712
374,374,0.01,4000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,16.2,0.0162,1295836380.0,0.25382644149425354,0.15259323485374587,0.002816350111735336
375,375,0.01,4000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,14.4,0.0144,1151854560.0,0.25463501125569715,0.12453050196058953,0.003050080270985725
376,376,0.01,4000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,12.2,0.0122,975876780.0,0.2509088110642468,0.13136909188855322,0.0026615229293232654
377,377,0.01,4000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7998990000000.0,14.6,0.0146,1167852540.0,0.24611833397250513,0.10923925659199447,0.003136077892835567
378,378,0.01,4000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,12.2,0.0122,975876780.0,0.2158324248845552,0.11623209456067209,0.002772607802622172
379,379,0.01,4000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,14.2,0.0142,1135856580.0,0.21772796358554036,0.13049166620224345,0.0030108826974624006
380,380,0.01,4000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,10.0,0.01,799899000.0,0.1704008684307296,0.1244462108824639,0.003197450241904043
381,381,0.01,4000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,11.4,0.011399999999999999,911884860.0,0.22674532682418408,0.11120438299677073,0.002656866558323216
382,382,0.01,4000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7998990000000.0,10.0,0.009999999999999998,799899000.0,0.20863994974290623,0.1386398906990305,0.0025400314823162567
383,383,0.01,4000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,10.0,0.01,799899000.0,0.1848674935181216,0.1586433049084498,0.0026946987903342192
384,384,0.01,4000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,9.0,0.008999999999999998,719909100.0,0.19694805492233683,0.09605230027274633,0.002977956709607988
385,385,0.01,4000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,6.8,0.0068,543931320.0,0.18161144941103272,0.10468204283413449,0.0026651330233199945
386,386,0.01,4000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,7.599999999999999,0.0076,607923240.0,0.15083254518021164,0.10573853992607526,0.002343646711885444
387,387,0.01,4000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,7998990000000.0,10.2,0.0102,815896980.0,0.19584474184866163,0.11952026254344064,0.002680001555066692
388,388,0.01,4000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,10.0,0.01,799899000.0,0.15617626481954233,0.11566572191913482,0.002790818787046634
389,389,0.01,4000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,10.4,0.0104,831894960.0,0.19281126534550092,0.10893727712446112,0.0028372098363641488
390,390,0.01,4000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,7.4,0.007400000000000001,591925260.0,0.13882899882321495,0.14727175516015678,0.002936175686661027
391,391,0.01,4000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,6.8,0.0068,543931320.0,0.12309456232687056,0.11801369489659104,0.0023829464940653662
392,392,0.01,4000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7998990000000.0,7.599999999999999,0.0076,607923240.0,0.14075958298622207,0.1495177513541111,0.002809220760794298
393,393,0.01,4000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,7.8,0.007799999999999999,623921220.0,0.11642962509040276,0.08865309518571522,0.0032540007253277726
394,394,0.01,4000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,5.4,0.0054,431945460.0,0.1865683968256746,0.10061372835961856,0.0022954286726122094
395,395,0.01,4000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,4.2,0.0042,335957580.0,0.1269769187636462,0.10583377286253497,0.0022727513492553247
396,396,0.01,4000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,5.0,0.005,399949500.0,0.16383326435799933,0.09403692365627193,0.0024182113086226626
397,397,0.01,4000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,7998990000000.0,7.4,0.007399999999999999,591925260.0,0.15070076034757768,0.12986234117989856,0.002711879450520796
398,398,0.01,4000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,6.6,0.0066,527933340.0,0.1687905392378584,0.08827938056158764,0.0027644044879685946
399,399,0.01,4000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,5.2,0.0052,415947480.0,0.1699204166092358,0.10688678029349825,0.0019513661062035392
400,400,0.01,4500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,15.0,0.015000000000000001,1166596500.0,1.2894762888808289,0.11705150836636148,0.002641698556389028
401,401,0.01,4500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,13.8,0.0138,1073268780.0,1.3846816320690931,0.12562210907542795,0.003027762119282725
402,402,0.01,4500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7777310000000.0,13.2,0.0132,1026604920.0,1.2775855531563043,0.103272429201358,0.0029334378449268764
403,403,0.01,4500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,12.8,0.0128,995495680.0,1.2120336983468911,0.0980445558125048,0.0028506354900988944
404,404,0.01,4500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,17.4,0.017400000000000002,1353251940.0,1.6369660720939627,0.12605708544158237,0.002555565738658015
405,405,0.01,4500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,10.8,0.0108,839949480.0000001,1.0037327405181395,0.13021377094676678,0.002665903057994063
406,406,0.01,4500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,11.0,0.011,855504100.0,0.9040234446827295,0.11146941165678188,0.002681819563021442
407,407,0.01,4500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7777310000000.0,10.2,0.0102,793285620.0,0.8046907634538493,0.12085748527861585,0.002325308527114307
408,408,0.01,4500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,13.2,0.0132,1026604920.0,0.9550391409570842,0.12768401564694307,0.0028213630411200374
409,409,0.01,4500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,11.2,0.0112,871058720.0,1.0655394006493235,0.11695574603138768,0.0026707013538031055
410,410,0.01,4500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,7.599999999999999,0.0076,591075560.0,0.5851850218194383,0.11812734519441966,0.0031489642846294443
411,411,0.01,4500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,6.8,0.0068,528857080.0,0.5444507061504468,0.12693190418897626,0.0032524037510115278
412,412,0.01,4500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7777310000000.0,8.199999999999998,0.0082,637739420.0,0.5049930154734275,0.11546434354579528,0.002864829550634207
413,413,0.01,4500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,6.2,0.0062,482193220.0,0.6199323270907102,0.10455863664554964,0.002031453585623975
414,414,0.01,4500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,8.599999999999998,0.0086,668848660.0,0.6709301787916196,0.11206767322833086,0.0028919790952298555
415,415,0.01,4500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,6.2,0.0062,482193220.0,0.3189178862791658,0.12262259571705723,0.0031114803487701567
416,416,0.01,4500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,8.199999999999998,0.0082,637739420.0,0.36619206432784873,0.13602183540633958,0.003002726871400755
417,417,0.01,4500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7777310000000.0,7.599999999999999,0.0076,591075560.0,0.4086331353751852,0.1312234769796778,0.002483616114525387
418,418,0.01,4500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,5.8,0.0058,451083980.0,0.23846237173255969,0.09769176803010966,0.0024083942800309462
419,419,0.01,4500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,5.8,0.0058000000000000005,451083980.0,0.479502190424728,0.1353295421472546,0.002767123294594903
420,420,0.01,4500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,5.8,0.0058,451083980.0,0.2678836506017351,0.11312067497381864,0.0024356066422118244
421,421,0.01,4500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
422,422,0.01,4500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7777310000000.0,6.6,0.0066,513302460.0,0.24924063048581235,0.08046261520794624,0.0022500715728002636
423,423,0.01,4500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,5.0,0.005,388865500.0,0.37316856591307623,0.15244706338057215,0.002147867010004304
424,424,0.01,4500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
425,425,0.01,4500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
426,426,0.01,4500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,5.2,0.005200000000000001,404420120.0,0.19294492543141056,0.13240102853234043,0.002072685133374969
427,427,0.01,4500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7777310000000.0,4.6,0.0046,357756260.0,0.234989294958494,0.09262066683981329,0.0024892496217432474
428,428,0.01,4500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,4.6,0.0046,357756260.0,0.27765022432461633,0.09821805059871273,0.002271121324343339
429,429,0.01,4500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,3.4,0.0034,264428540.0,0.2538995273310872,0.1012646526052152,0.002454660508231997
430,430,0.01,4500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
431,431,0.01,4500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
432,432,0.01,4500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
433,433,0.01,4500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,4.6,0.0046,357756260.0,0.2316918506296904,0.06876146527938928,0.00206888595322343
434,434,0.01,4500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
435,435,0.01,4500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
436,436,0.01,4500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
437,437,0.01,4500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
438,438,0.01,4500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,2.0,0.002,155546200.0,0.11575038921480138,0.04904210227416829,0.0019123950005250424
439,439,0.01,4500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,2.6,0.0026000000000000003,202210060.0,0.1629434009787671,0.06707352171474963,0.0013089521447041878
440,440,0.01,4500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
441,441,0.01,4500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,1.2,0.0012,93327720.0,0.06463511193694352,0.01491166929423096,0.0010078149293901938
442,442,0.01,4500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7777310000000.0,2.6,0.0026000000000000003,202210060.0,0.10552543751107964,0.06318886399202664,0.0015550975183861475
443,443,0.01,4500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
444,444,0.01,4500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
445,445,0.01,4500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
446,446,0.01,4500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
447,447,0.01,4500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
448,448,0.01,4500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
449,449,0.01,4500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
450,450,0.01,5000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
451,451,0.01,5000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
452,452,0.01,5000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
453,453,0.01,5000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
454,454,0.01,5000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
455,455,0.01,5000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
456,456,0.01,5000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
457,457,0.01,5000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
458,458,0.01,5000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7536350000000.0,1.2,0.0012,90436200.0,0.1686299275465966,0.04908415451029026,0.0005635751036700337
459,459,0.01,5000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
