,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
296,296,0.01,3000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993471170428892,0.0066942820780853535,0.002181624508693211
297,297,0.01,3000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5989078498034177,0.00576686136007832,0.003954243906430817
298,298,0.01,3000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993142817628541,0.005331359009385199,0.0046491001656409035
299,299,0.01,3000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5983376316841168,0.005144160731918799,0.005108588765163335
300,300,0.01,3500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6994339655248041,0.00714735776051844,0.001032664114184131
301,301,0.01,3500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6977473008438937,0.006927382883641915,0.0023356522394759947
302,302,0.01,3500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6996791550474881,0.005847035686824729,0.003985964490487594
303,303,0.01,3500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6536340003638055,0.0054511928208543885,0.004860760245504014
304,304,0.01,3500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6988144316342368,0.004921681281399014,0.005056452134501446
305,305,0.01,3500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6995265787143945,0.0070649351918723345,0.0009826222844883576
306,306,0.01,3500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6994742809556374,0.007209822683132983,0.0021540983208306846
307,307,0.01,3500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6993080600781832,0.005911433942186841,0.004021735363201832
308,308,0.01,3500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6985955367604038,0.005870005736456249,0.004571291886745067
309,309,0.01,3500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6985932625370151,0.005033262654290706,0.004989274525460608
310,310,0.01,3500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6476547652431286,0.007256365085904987,0.000988357414766956
311,311,0.01,3500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.69750350733495,0.00666036496755387,0.0022901712126840346
312,312,0.01,3500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6991124145101457,0.0059683994222208174,0.004247547941200386
313,313,0.01,3500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6993733507332763,0.005382743474243444,0.004783727183068459
314,314,0.01,3500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.699519140315424,0.005142057458070518,0.004878018504755803
315,315,0.01,3500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6995384440027556,0.00695434506552087,0.0010101799616159652
316,316,0.01,3500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.698601516665749,0.006956445647126372,0.002220377205144188
317,317,0.01,3500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6983659669689586,0.005978275770244742,0.004089665051867036
318,318,0.01,3500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6978698976447777,0.005468567363237693,0.004610382785838657
319,319,0.01,3500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6517039040314556,0.00500453076661672,0.005010271727949706
320,320,0.01,3500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6993525804629825,0.0070655030262737565,0.000985648344487752
321,321,0.01,3500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6994506034341066,0.006922022469819109,0.0020629912145507306
322,322,0.01,3500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6987706443136631,0.005728119721840346,0.004045508943367796
323,323,0.01,3500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6989334956732092,0.005428201234483658,0.0047354205067553085
324,324,0.01,3500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6987461473729308,0.005105364955363269,0.005119108983259889
325,325,0.01,3500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6993996466023418,0.007371725147054163,0.0009993449249664466
326,326,0.01,3500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6987884154850508,0.006846404901970094,0.002142177595767545
327,327,0.01,3500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6988051517081113,0.005609756752123049,0.004032718367457592
328,328,0.01,3500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6983272793979812,0.0054649554883399514,0.004995334267596688
329,329,0.01,3500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6972821404005662,0.0049364328609907745,0.0051585909476179375
330,330,0.01,3500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.699041831529903,0.007112003491630593,0.00099997430670761
331,331,0.01,3500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6988092657468223,0.00674573348956325,0.0022641769139142448
332,332,0.01,3500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6982617495467821,0.005871504959235214,0.004159041527697533
333,333,0.01,3500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6993873506214185,0.005714599300803333,0.0048569894179921105
334,334,0.01,3500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6992196637484812,0.005081468224973216,0.00538080299159095
335,335,0.01,3500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6516446563833352,0.006976854124287435,0.0009954508945843746
336,336,0.01,3500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6995642471969769,0.007000082037120978,0.0021474409463427624
337,337,0.01,3500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6989250811122838,0.006020907699273441,0.0042456714622198365
338,338,0.01,3500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.698094825242988,0.005337277935085845,0.004846139263256252
339,339,0.01,3500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6983771993824304,0.005328892450818324,0.005111479940087763
340,340,0.01,3500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6990284950783826,0.007302911841433722,0.0010057008387080089
341,341,0.01,3500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.699393382475464,0.0071163239400192976,0.0021403755030024434
342,342,0.01,3500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6991850472913756,0.005776988355454275,0.0042834085626987425
343,343,0.01,3500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.699331345285682,0.005490585008916216,0.0046766983097800046
344,344,0.01,3500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.697941664145892,0.004934883572236105,0.004921540389565392
345,345,0.01,3500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,20000.0,20.0,1638356000000.0,0.6992084148883441,0.007066314468068299,0.0010049345637193892
346,346,0.01,3500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,20000.0,20.0,1638356000000.0,0.6992867692291657,0.006817398765848945,0.0022069702015578554
347,347,0.01,3500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1638356000000.0,20000.0,20.0,1638356000000.0,0.6983224003797477,0.005949671371860916,0.004114082970160887
348,348,0.01,3500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,20000.0,20.0,1638356000000.0,0.6989563051925688,0.0053359475244275575,0.004834018333966374
349,349,0.01,3500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,20000.0,20.0,1638356000000.0,0.6989719577725554,0.004906559702012576,0.005320834212010458
350,350,0.01,4000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7980379804406766,0.007152142625913205,0.0009857191757758532
351,351,0.01,4000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7977552176442624,0.007102610634000588,0.0022447729780793253
352,352,0.01,4000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7989213136231774,0.006180546254685463,0.00419610093817744
353,353,0.01,4000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7993656593674131,0.005635767661800445,0.004986210140738785
354,354,0.01,4000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7976766405967648,0.005068285846988131,0.005066244132184139
355,355,0.01,4000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7990780092014755,0.006988539648467146,0.0010127586281184807
356,356,0.01,4000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7994287119113324,0.00666873495750882,0.0021961861660246785
357,357,0.01,4000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7990795628045635,0.00603940111788158,0.004313726944227297
358,358,0.01,4000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7996635575565234,0.0054359379098915805,0.004471918012765288
359,359,0.01,4000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.799001709403219,0.0050171394769658135,0.005112418192237624
360,360,0.01,4000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7977672277609418,0.007182974826551522,0.0010288943686886224
361,361,0.01,4000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.798422931876321,0.006942858718272419,0.002282034448252041
362,362,0.01,4000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7982315767529871,0.005749222967464968,0.004321260823649709
363,363,0.01,4000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7981763677256457,0.005654704745933401,0.00487256441878835
364,364,0.01,4000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7979697799942003,0.005272889256719739,0.005135836314965425
365,365,0.01,4000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7988638987873854,0.007126195846658115,0.0009746890856179846
366,366,0.01,4000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7988331977788038,0.007032559363427275,0.00215692761905432
367,367,0.01,4000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.79874985959088,0.00592927836802499,0.0041222619482866206
368,368,0.01,4000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7988453446134917,0.005531526675461872,0.004762109206422416
369,369,0.01,4000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7987354900390893,0.005085695778994096,0.0052165686810931545
370,370,0.01,4000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7974826101913094,0.007488888909048659,0.001006702284783992
371,371,0.01,4000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.79873382382415,0.00670169872790128,0.0021910354336951124
372,372,0.01,4000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.6942208569756465,0.0058544996246130705,0.004077341567109051
373,373,0.01,4000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7983343190965569,0.005379336289431736,0.0048370962351584074
374,374,0.01,4000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7958994493321735,0.005249863403621367,0.00507357074632931
375,375,0.01,4000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7484430770687741,0.007057341698676697,0.0009977196670700366
376,376,0.01,4000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7990223451546081,0.006791603839707597,0.002146428422467028
377,377,0.01,4000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7980346302071667,0.005744611442264432,0.004247075145291616
378,378,0.01,4000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7988361042878387,0.005367447282061706,0.004671886411239243
379,379,0.01,4000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7949018320957838,0.0052505527198060935,0.005110042871234329
380,380,0.01,4000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7474265878801256,0.0069418237254738014,0.0010660203999797867
381,381,0.01,4000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7981048447989452,0.0070723669120053055,0.0021430859725301626
382,382,0.01,4000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7990077590126019,0.0058859697882868165,0.00420766887321911
383,383,0.01,4000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7948112967403539,0.00537468331930366,0.004653643482052613
384,384,0.01,4000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7986677993730154,0.005278360898137927,0.005018024047341546
385,385,0.01,4000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7989842123800008,0.007226382129596096,0.0009732657112510835
386,386,0.01,4000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.799305556192212,0.006741090776519489,0.0021824255384597325
387,387,0.01,4000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7991657675211536,0.006267092365242524,0.004192054567367249
388,388,0.01,4000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7992965704556445,0.005367099709429089,0.004706369169053066
389,389,0.01,4000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7989833752229242,0.005085122932535,0.0050628380579597265
390,390,0.01,4000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.798127419406137,0.0070451480712667314,0.0009941650283768336
391,391,0.01,4000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7987892563903005,0.007224387114864021,0.0021332713557560548
392,392,0.01,4000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7989339222421404,0.005811458545908077,0.004097337024900079
393,393,0.01,4000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.7987961952399383,0.005755823994182568,0.004818675013360648
394,394,0.01,4000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7992013000886254,0.004738596115343171,0.005025533464044203
395,395,0.01,4000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,20000.0,20.0,1599798000000.0,0.7976653147229625,0.006881441074611333,0.0010143273342177743
396,396,0.01,4000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,20000.0,20.0,1599798000000.0,0.7987500484569319,0.00660574147364863,0.002212855861733267
397,397,0.01,4000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1599798000000.0,20000.0,20.0,1599798000000.0,0.7976145786062806,0.005942973955226082,0.004181646877678193
398,398,0.01,4000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,20000.0,20.0,1599798000000.0,0.799133735090927,0.005483945854024201,0.004906840763452991
399,399,0.01,4000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,20000.0,20.0,1599798000000.0,0.7978333155639302,0.004958244986290358,0.005093554430478622
400,400,0.01,4500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.894795119037226,0.006954930755675172,0.0009886229482504324
401,401,0.01,4500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8411841049018532,0.006725255648917415,0.002142459306206543
402,402,0.01,4500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.899308526514069,0.00578756003424512,0.0042792698816722366
403,403,0.01,4500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8986790571191159,0.005528437648422625,0.0046860829603755216
404,404,0.01,4500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8986686956213453,0.005200740742947662,0.0052806955080539454
405,405,0.01,4500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8952381755617533,0.0074478791712428195,0.0010595983724309619
406,406,0.01,4500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8989634223785106,0.007017630862818851,0.0021701407894470738
407,407,0.01,4500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.893880423264527,0.0058441433236465085,0.004324390950764723
408,408,0.01,4500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8978130148377751,0.0053337846566827605,0.004811965473297828
409,409,0.01,4500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.898577242509491,0.00523418336741029,0.005004868505156847
410,410,0.01,4500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8975956371497158,0.007217236722121285,0.0010263111757132732
411,411,0.01,4500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8958739830074409,0.007012161310884997,0.002072183539055092
412,412,0.01,4500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8984306792842108,0.005845454918613808,0.004282431858499484
413,413,0.01,4500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8981004455489892,0.005517183016829476,0.00471591831188689
414,414,0.01,4500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8387860554196132,0.004962593561673911,0.005165872347047375
415,415,0.01,4500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8975226935550018,0.007197141934936748,0.0010233700978402327
416,416,0.01,4500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8988957470382957,0.007171612968949179,0.0022271865220294543
417,417,0.01,4500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8986020315506903,0.0059169743533708415,0.004172503641881034
418,418,0.01,4500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8990560116776397,0.0054306703716669735,0.004557095158205161
419,419,0.01,4500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8989463361168963,0.005414336832799527,0.005249881719086085
420,420,0.01,4500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8983050586623722,0.007173274974504784,0.0009846355721848058
421,421,0.01,4500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8985833808788446,0.006721964257974214,0.00210271467140329
422,422,0.01,4500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8978395475603611,0.006160816515958063,0.004066218550368544
423,423,0.01,4500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8965550743286077,0.005364289350045054,0.004998323125094364
424,424,0.01,4500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8416819543593059,0.0052671490130361005,0.005267988376056359
425,425,0.01,4500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.899222261459472,0.0072575934840407395,0.0010182081181699556
426,426,0.01,4500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8986381643152346,0.006740550635766655,0.002168795129892493
427,427,0.01,4500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8972157774049265,0.006057024094737272,0.003937942782418371
428,428,0.01,4500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8990508758322903,0.005311196926443266,0.004646557555393117
429,429,0.01,4500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8961891379066221,0.004911597023302995,0.0053234833841132
430,430,0.01,4500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8972493981013758,0.007041964414055886,0.0010135600315593666
431,431,0.01,4500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8992349504303638,0.006909715632815586,0.0022218959028287117
432,432,0.01,4500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8990822681592544,0.005709369101052944,0.004232169312317017
433,433,0.01,4500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.898603346331256,0.005451391402937024,0.0046563935195494816
434,434,0.01,4500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8985732536408979,0.0050286322772516495,0.005085448885657181
435,435,0.01,4500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8963273202068013,0.006964778750009062,0.0010272387171867139
436,436,0.01,4500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8988708876894814,0.00677795171515817,0.002227225685167309
437,437,0.01,4500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8955510393769873,0.005777051972110322,0.004140444591975231
438,438,0.01,4500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8958491459525978,0.005653983980626968,0.004820320681093358
439,439,0.01,4500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8987820903922693,0.004991793850054286,0.004927935377759418
440,440,0.01,4500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8987170899489503,0.006995389054662157,0.0009714819323213732
441,441,0.01,4500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8985085153379987,0.0073311133415845135,0.0021085131452309863
442,442,0.01,4500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8958804730190243,0.005934526823326587,0.004116292418642416
443,443,0.01,4500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8991345336492668,0.005539841912803247,0.004688638504769728
444,444,0.01,4500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8987425666880153,0.0049315754294038975,0.00500153813754804
