,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
292,292,0.01,3000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1668398000000.0,12.28,0.01228,1024396372.0,0.02444942344096365,0.02377489989245832,0.0006283499963717033
293,293,0.01,3000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,9.64,0.00964,804167836.0,0.025093230450461024,0.02742465219686809,0.000618899112344066
294,294,0.01,3000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,11.88,0.011879999999999998,991028412.0,0.02408833286403581,0.024019507960735327,0.0006517998997107824
295,295,0.01,3000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,10.08,0.01008,840872592.0,0.023090426803974315,0.022842067931898007,0.0006261119423846424
296,296,0.01,3000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,10.08,0.01008,840872592.0,0.02135548240752704,0.02528552815830164,0.0005721595103109818
297,297,0.01,3000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1668398000000.0,11.96,0.01196,997702004.0,0.02213886515163599,0.024351034828194812,0.0005551182042832763
298,298,0.01,3000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,11.2,0.0112,934302880.0,0.024120790230233623,0.02390645694405576,0.0006028374260232001
299,299,0.01,3000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,10.96,0.01096,914282104.0,0.022452469703324048,0.023013286861053583,0.0006069943466411315
300,300,0.01,3500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,38.12,0.03812,3122706536.0,0.1379152225094731,0.013841732082075175,0.0004707712526910942
301,301,0.01,3500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,37.64,0.03764,3083385992.0,0.1346122279672818,0.01847700467244256,0.0005578754404378918
302,302,0.01,3500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1638356000000.0,38.48,0.03848,3152196944.0,0.1360757083813405,0.01818156265679611,0.0005241181569637405
303,303,0.01,3500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,35.08,0.03508,2873676424.0,0.15150996910528192,0.01357241398647536,0.00038441658175842713
304,304,0.01,3500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,36.24,0.03624,2968701072.0,0.16308232965870045,0.01856247369509667,0.0005106935255744775
305,305,0.01,3500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,26.76,0.02676,2192120328.0,0.08390098155099622,0.02096207353040303,0.0006051118885852776
306,306,0.01,3500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,27.24,0.027240000000000004,2231440872.0,0.07350122364065101,0.01537088254635814,0.0004547098839740289
307,307,0.01,3500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1638356000000.0,27.4,0.0274,2244547720.0,0.09694026481145555,0.015824799483655276,0.00046044906904917706
308,308,0.01,3500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,28.32,0.02832,2319912096.0,0.09772163156863824,0.01918872887218889,0.0004221179304575261
309,309,0.01,3500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,29.12,0.02912,2385446336.0,0.10808397376094944,0.02126975404402476,0.0005731568306499905
310,310,0.01,3500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,21.52,0.02152,1762871056.0,0.07343248619179844,0.017602210961780725,0.0005698538799299755
311,311,0.01,3500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,22.4,0.0224,1834958720.0,0.06554525127558009,0.018129692449595752,0.00042324150962073063
312,312,0.01,3500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1638356000000.0,21.16,0.02116,1733380648.0,0.08941576508035183,0.02115103018241003,0.0005630653704687577
313,313,0.01,3500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,21.72,0.02172,1779254616.0,0.06693385591381315,0.02418030031005639,0.0004982900873898746
314,314,0.01,3500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,22.0,0.022,1802191600.0,0.05991707550792876,0.02111987918612863,0.000546427917863747
315,315,0.01,3500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,16.880000000000003,0.01688,1382772464.0,0.06079416550844123,0.021667174045072044,0.0005554496534477197
316,316,0.01,3500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,17.28,0.01728,1415539584.0,0.06629209574385538,0.02193150696513089,0.0005744789010862373
317,317,0.01,3500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1638356000000.0,15.48,0.015479999999999997,1268087544.0,0.06827260135120161,0.02469493692007276,0.0006275368297082205
318,318,0.01,3500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,16.64,0.01664,1363112192.0,0.07398526936999159,0.02695095287252248,0.0006020177768917781
319,319,0.01,3500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,16.24,0.016239999999999997,1330345072.0,0.07131797291404769,0.02591476217146785,0.000616422401748611
320,320,0.01,3500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,12.919999999999998,0.01292,1058377976.0,0.05106175774922774,0.025009162608958576,0.0006226823439565732
321,321,0.01,3500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,12.84,0.01284,1051824552.0,0.04907531295101693,0.0259885440850253,0.0006489939280274438
322,322,0.01,3500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1638356000000.0,12.919999999999998,0.01292,1058377976.0,0.050877077382060445,0.024364305839663897,0.0006198040117509956
323,323,0.01,3500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,12.36,0.01236,1012504008.0,0.054929730974293635,0.027157176721315845,0.000588402377383974
324,324,0.01,3500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,11.84,0.01184,969906752.0,0.05664796522806822,0.026510829053036106,0.000632094499972633
325,325,0.01,3500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,9.44,0.00944,773304032.0,0.039742555547032314,0.024633593233239878,0.0006206269964801534
326,326,0.01,3500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,10.12,0.01012,829008136.0,0.0418079736614586,0.023268625596041426,0.0006490253193961261
327,327,0.01,3500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1638356000000.0,10.28,0.01028,842114984.0,0.04270188495829583,0.023213410534445728,0.0006134582140707084
328,328,0.01,3500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,9.52,0.00952,779857456.0,0.04473715201196625,0.02536944456568264,0.0005763180463981568
329,329,0.01,3500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,9.559999999999999,0.00956,783134168.0,0.04584674454855066,0.02504669367740065,0.0006206049272003461
330,330,0.01,3500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,8.359999999999998,0.008359999999999998,684832808.0,0.031045094093819486,0.025138729024494287,0.0005908913258318707
331,331,0.01,3500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,7.4,0.007399999999999999,606191720.0,0.03253712467076068,0.025913417973649024,0.0005911479741861219
332,332,0.01,3500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1638356000000.0,8.120000000000001,0.00812,665172536.0,0.034620131874772024,0.0241397254446509,0.0006039649692222329
333,333,0.01,3500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,7.040000000000001,0.00704,576701312.0,0.036214837979917376,0.02443006979687909,0.000586917545580085
334,334,0.01,3500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,7.92,0.00792,648788976.0,0.03495866803651456,0.0247430944368883,0.0005687327703272507
335,335,0.01,3500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,6.08,0.00608,498060224.0,0.03279750620114954,0.02475571670692268,0.0006203707505403137
336,336,0.01,3500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,6.36,0.00636,520997208.0,0.030156270724453114,0.026172097591533623,0.0005373040713506053
337,337,0.01,3500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1638356000000.0,6.08,0.00608,498060224.0,0.03146432300395541,0.023820963787535784,0.0005389573339358744
338,338,0.01,3500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,6.08,0.00608,498060224.0,0.03398438964553019,0.02585839349408644,0.0005715767384705017
339,339,0.01,3500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,6.720000000000001,0.006720000000000001,550487616.0,0.03034381242407508,0.024840095932324426,0.0005572739183503548
340,340,0.01,3500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,4.88,0.00488,399758864.0,0.02550380913712496,0.023835134894231783,0.0005778219043479368
341,341,0.01,3500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,4.88,0.004880000000000001,399758864.0,0.026590862219355325,0.024080845303161034,0.0005872739742710635
342,342,0.01,3500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1638356000000.0,4.96,0.004960000000000001,406312288.0,0.03097078532285876,0.028441296757353327,0.0005330254885028687
343,343,0.01,3500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,4.88,0.00488,399758864.0,0.029060842549385246,0.023887279490170703,0.0005817298839092741
344,344,0.01,3500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,5.24,0.00524,429249272.0,0.030991264531709466,0.024167351788159295,0.0005840681535796636
345,345,0.01,3500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1638356000000.0,4.4,0.004399999999999999,360438320.0,0.025495384934205712,0.022022266986114293,0.0005886354699637822
346,346,0.01,3500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1638356000000.0,5.08,0.00508,416142424.0,0.028213583009868405,0.02565580078121582,0.0006145336448511421
347,347,0.01,3500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1638356000000.0,4.32,0.00432,353884896.0,0.029445485437378,0.02566062959911316,0.0005460699564323291
348,348,0.01,3500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1638356000000.0,4.76,0.00476,389928728.0,0.031854956114325775,0.02764712977694964,0.0006283513242597962
349,349,0.01,3500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1638356000000.0,4.32,0.00432,353884896.0,0.02793574127070496,0.02488978799328936,0.0005954657723359647
350,350,0.01,4000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,9.920000000000002,0.009920000000000002,793499808.0,0.2792056269332,0.025008933252889266,0.0005552019759348467
351,351,0.01,4000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,9.96,0.00996,796699404.0,0.269936010823475,0.023523696926571757,0.0006192258979651601
352,352,0.01,4000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1599798000000.0,10.24,0.01024,819096576.0,0.28409375824537514,0.02384409739695129,0.0006168941857907094
353,353,0.01,4000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,9.4,0.0094,751905060.0,0.2732468791458011,0.024770511225576303,0.0005997560819680306
354,354,0.01,4000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,10.08,0.01008,806298192.0,0.2618587737231838,0.02526569790583021,0.000599558909423802
355,355,0.01,4000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,8.519999999999998,0.008519999999999998,681513948.0,0.15265501685363309,0.025807844763262235,0.0006219715905775311
356,356,0.01,4000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,7.12,0.00712,569528088.0,0.17343207670154157,0.026352417072377447,0.0006444756934285165
357,357,0.01,4000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1599798000000.0,8.64,0.00864,691112736.0,0.17766605974988192,0.024959983041976674,0.0006236784676435375
358,358,0.01,4000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,8.24,0.00824,659116776.0,0.1784604923394383,0.02683709470742136,0.0006185551344556837
359,359,0.01,4000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,6.44,0.00644,515134956.0,0.15763313939832005,0.02456064363915742,0.00057185729744071
360,360,0.01,4000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,6.36,0.00636,508735764.0,0.10747929056418784,0.02543856563260455,0.0005705794331238659
361,361,0.01,4000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,6.08,0.00608,486338592.0,0.10802038193455724,0.024329764509491918,0.000601023427390206
362,362,0.01,4000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1599798000000.0,5.4,0.0054,431945460.0,0.12328797950161112,0.02389716304260456,0.0006178042485825555
363,363,0.01,4000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,5.2,0.005200000000000001,415947480.0,0.10548060495470549,0.024528870736539168,0.0006392977315598384
364,364,0.01,4000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,6.04,0.006039999999999999,483138996.0,0.1141876569192914,0.024898508882563973,0.000655202701882807
365,365,0.01,4000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,4.720000000000001,0.00472,377552328.0,0.0704795366089902,0.02558971607974096,0.0006082240154853904
366,366,0.01,4000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,4.48,0.00448,358354752.0,0.07773436710186077,0.026490247310540695,0.0006326160790302608
367,367,0.01,4000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1599798000000.0,4.279999999999999,0.00428,342356772.0,0.08694362140764296,0.02644272681420916,0.0005645413997371811
368,368,0.01,4000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,4.0,0.004,319959600.0,0.07889613845799937,0.02325295362211627,0.0005650392275131338
369,369,0.01,4000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,5.04,0.00504,403149096.0,0.08563776062941766,0.02433342605973682,0.0006263779686224802
370,370,0.01,4000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,3.6,0.0036000000000000003,287963640.0,0.051410287755252845,0.023793743531250588,0.0005917580555320105
371,371,0.01,4000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,3.3600000000000003,0.0033600000000000006,268766064.0,0.06399632816234135,0.02787483843956541,0.0005836004849655913
372,372,0.01,4000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1599798000000.0,3.76,0.00376,300762024.0,0.0559445892758469,0.028147905233214365,0.000608807171627339
373,373,0.01,4000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,4.0,0.003999999999999999,319959600.0,0.05463483986865415,0.023829959174969766,0.0005942878571829424
374,374,0.01,4000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,3.24,0.00324,259167276.0,0.050765288298850714,0.030518646970749172,0.0005632700223470673
375,375,0.01,4000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,2.88,0.00288,230370912.0,0.050927002251139435,0.024906100392117905,0.0006100160541971448
376,376,0.01,4000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,2.44,0.0024400000000000003,195175356.0,0.05018176221284936,0.026273818377710645,0.0005323045858646532
377,377,0.01,4000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1599798000000.0,2.92,0.00292,233570508.0,0.049223666794501034,0.021847851318398896,0.0006272155785671134
378,378,0.01,4000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,2.44,0.00244,195175356.0,0.04316648497691104,0.02324641891213441,0.0005545215605244344
379,379,0.01,4000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,2.84,0.00284,227171316.0,0.043545592717108075,0.026098333240448687,0.0006021765394924802
380,380,0.01,4000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,2.0,0.002,159979800.0,0.03408017368614592,0.02488924217649278,0.0006394900483808086
381,381,0.01,4000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,2.28,0.00228,182376972.0,0.045349065364836814,0.022240876599354142,0.0005313733116646431
382,382,0.01,4000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1599798000000.0,2.0,0.002,159979800.0,0.04172798994858125,0.027727978139806098,0.0005080062964632514
383,383,0.01,4000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,2.0,0.002,159979800.0,0.03697349870362432,0.03172866098168996,0.0005389397580668439
384,384,0.01,4000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,1.8,0.0018,143981820.0,0.039389610984467374,0.019210460054549263,0.0005955913419215976
385,385,0.01,4000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,1.3599999999999999,0.00136,108786264.0,0.036322289882206545,0.02093640856682689,0.0005330266046639989
386,386,0.01,4000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,1.52,0.00152,121584648.0,0.030166509036042326,0.021147707985215054,0.0004687293423770888
387,387,0.01,4000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1599798000000.0,2.04,0.00204,163179396.0,0.03916894836973233,0.02390405250868813,0.0005360003110133385
388,388,0.01,4000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,2.0,0.002,159979800.0,0.031235252963908465,0.023133144383826965,0.0005581637574093269
389,389,0.01,4000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,2.08,0.00208,166378992.0,0.03856225306910018,0.021787455424892223,0.0005674419672728299
390,390,0.01,4000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,1.48,0.00148,118385052.0,0.027765799764642995,0.02945435103203136,0.0005872351373322055
391,391,0.01,4000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,1.3599999999999999,0.00136,108786264.0,0.024618912465374117,0.023602738979318208,0.00047658929881307327
392,392,0.01,4000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1599798000000.0,1.52,0.00152,121584648.0,0.02815191659724441,0.029903550270822216,0.0005618441521588597
393,393,0.01,4000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,1.56,0.00156,124784244.0,0.02328592501808056,0.017730619037143045,0.0006508001450655545
394,394,0.01,4000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,1.08,0.00108,86389092.0,0.037313679365134925,0.020122745671923715,0.00045908573452244187
395,395,0.01,4000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1599798000000.0,0.84,0.0008399999999999998,67191516.0,0.02539538375272924,0.021166754572506993,0.00045455026985106496
396,396,0.01,4000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1599798000000.0,1.0,0.001,79989900.0,0.03276665287159987,0.01880738473125439,0.00048364226172453246
397,397,0.01,4000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1599798000000.0,1.48,0.00148,118385052.0,0.030140152069515532,0.025972468235979717,0.0005423758901041592
398,398,0.01,4000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1599798000000.0,1.3199999999999998,0.00132,105586668.0,0.03375810784757168,0.01765587611231753,0.0005528808975937189
399,399,0.01,4000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1599798000000.0,1.04,0.00104,83189496.0,0.033984083321847165,0.02137735605869965,0.00039027322124070784
400,400,0.01,4500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,3.0,0.0030000000000000005,233319300.0,0.2578952577761658,0.0234103016732723,0.0005283397112778056
401,401,0.01,4500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,2.76,0.0027600000000000003,214653756.0,0.27693632641381866,0.025124421815085594,0.000605552423856545
402,402,0.01,4500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1555462000000.0,2.64,0.00264,205320984.0,0.25551711063126087,0.0206544858402716,0.0005866875689853753
403,403,0.01,4500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,2.56,0.00256,199099136.0,0.24240673966937823,0.019608911162500964,0.0005701270980197788
404,404,0.01,4500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,3.4799999999999995,0.0034800000000000005,270650388.0,0.32739321441879254,0.025211417088316472,0.000511113147731603
405,405,0.01,4500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,2.16,0.00216,167989896.00000003,0.2007465481036279,0.02604275418935336,0.0005331806115988126
406,406,0.01,4500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,2.2,0.0022,171100820.0,0.18080468893654592,0.022293882331356377,0.0005363639126042886
407,407,0.01,4500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1555462000000.0,2.04,0.00204,158657124.0,0.1609381526907699,0.02417149705572317,0.00046506170542286147
408,408,0.01,4500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,2.64,0.00264,205320984.0,0.1910078281914168,0.02553680312938861,0.0005642726082240075
409,409,0.01,4500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,2.24,0.00224,174211744.0,0.21310788012986473,0.02339114920627754,0.0005341402707606212
410,410,0.01,4500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,1.52,0.00152,118215112.0,0.11703700436388768,0.02362546903888393,0.0006297928569258889
411,411,0.01,4500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,1.3599999999999999,0.00136,105771416.0,0.10889014123008936,0.025386380837795253,0.0006504807502023055
412,412,0.01,4500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1555462000000.0,1.64,0.00164,127547884.0,0.10099860309468547,0.02309286870915906,0.0005729659101268412
413,413,0.01,4500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,1.24,0.00124,96438644.0,0.12398646541814204,0.02091172732910993,0.00040629071712479495
414,414,0.01,4500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,1.72,0.00172,133769732.0,0.13418603575832394,0.02241353464566617,0.0005783958190459711
415,415,0.01,4500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,1.24,0.00124,96438644.0,0.06378357725583315,0.024524519143411447,0.0006222960697540314
416,416,0.01,4500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,1.64,0.0016399999999999995,127547884.0,0.07323841286556974,0.02720436708126792,0.000600545374280151
417,417,0.01,4500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1555462000000.0,1.52,0.00152,118215112.0,0.08172662707503704,0.02624469539593556,0.0004967232229050774
418,418,0.01,4500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,1.16,0.00116,90216796.0,0.047692474346511936,0.01953835360602193,0.00048167885600618936
419,419,0.01,4500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,1.16,0.0011600000000000002,90216796.0,0.0959004380849456,0.02706590842945092,0.0005534246589189806
420,420,0.01,4500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,1.16,0.00116,90216796.0,0.053576730120347006,0.022624134994763727,0.00048712132844236486
421,421,0.01,4500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
422,422,0.01,4500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1555462000000.0,1.3199999999999998,0.00132,102660492.0,0.04984812609716247,0.01609252304158925,0.0004500143145600527
423,423,0.01,4500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,1.0,0.001,77773100.0,0.07463371318261526,0.03048941267611443,0.0004295734020008608
424,424,0.01,4500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
425,425,0.01,4500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
426,426,0.01,4500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,1.04,0.00104,80884024.0,0.03858898508628211,0.026480205706468085,0.00041453702667499374
427,427,0.01,4500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1555462000000.0,0.92,0.00092,71551252.0,0.0469978589916988,0.01852413336796266,0.0004978499243486496
428,428,0.01,4500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,0.92,0.00092,71551252.0,0.05553004486492327,0.019643610119742545,0.00045422426486866783
429,429,0.01,4500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,0.6799999999999999,0.00068,52885708.0,0.05077990546621745,0.02025293052104304,0.0004909321016463993
430,430,0.01,4500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
431,431,0.01,4500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
432,432,0.01,4500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
433,433,0.01,4500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,0.92,0.00092,71551252.0,0.04633837012593808,0.013752293055877857,0.000413777190644686
434,434,0.01,4500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
435,435,0.01,4500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
436,436,0.01,4500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
437,437,0.01,4500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
438,438,0.01,4500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,0.4,0.0004,31109240.0,0.02315007784296028,0.009808420454833657,0.00038247900010500847
439,439,0.01,4500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,0.52,0.0005200000000000001,40442012.0,0.03258868019575342,0.013414704342949927,0.0002617904289408376
440,440,0.01,4500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
441,441,0.01,4500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,0.24,0.00024000000000000003,18665544.0,0.012927022387388704,0.002982333858846192,0.00020156298587803876
442,442,0.01,4500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1555462000000.0,0.52,0.0005200000000000001,40442012.0,0.021105087502215927,0.012637772798405328,0.0003110195036772295
443,443,0.01,4500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
444,444,0.01,4500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
445,445,0.01,4500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
446,446,0.01,4500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
447,447,0.01,4500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
448,448,0.01,4500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
449,449,0.01,4500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
