,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
412,412,31,0.001,2160,2,100000.0,,20000.0,20.0,432.0,0.0007985596823527,0.0086566515102353,0.0046137729162693,,,,,,
413,413,31,0.001,2165,2,100000.0,,20000.0,20.0,433.0,0.0007992199824366,0.0085833951140512,0.004732005068242,,,,,,
414,414,31,0.001,2170,2,100000.0,,20000.0,20.0,434.0,0.0007994583388062,0.008573760310656,0.0044597848741004,,,,,,
415,415,31,0.001,2175,2,100000.0,,20000.0,20.0,435.0,0.0007989800480208,0.0084827829360589,0.00455812403824,,,,,,
416,416,31,0.001,2180,2,100000.0,,20000.0,20.0,436.0,0.0007986737924693,0.0088949286766426,0.004696756364892,,,,,,
417,417,31,0.001,2185,2,100000.0,,20000.0,20.0,437.0,0.0007958850911563,0.0083114643766886,0.004655187260167,,,,,,
418,418,31,0.001,2190,2,100000.0,,20000.0,20.0,438.0,0.0007982488921152,0.0085646024272151,0.0044734249895387,,,,,,
419,419,31,0.001,2195,2,100000.0,,20000.0,20.0,439.0,0.0007965929947385,0.008314174933186,0.0045656865298837,,,,,,
420,420,31,0.001,2200,2,100000.0,,20000.0,20.0,440.0,0.0007993324339804,0.0087070804786064,0.0047518801423945,,,,,,
421,421,31,0.001,2205,2,100000.0,,20000.0,20.0,441.0,0.0007990284167681,0.0084280610259261,0.0044546347771866,,,,,,
422,422,31,0.001,2210,2,100000.0,,20000.0,20.0,442.0,0.0007990216268444,0.0084354908701606,0.0044061433493922,,,,,,
423,423,31,0.001,2215,2,100000.0,,20000.0,20.0,443.0,0.0007981301241306,0.0086088915124793,0.0047519400466545,,,,,,
424,424,31,0.001,2220,2,100000.0,,20000.0,20.0,444.0,0.000799277484275,0.0081199847241115,0.0047377249510953,,,,,,
425,425,31,0.001,2225,2,100000.0,,20000.0,20.0,445.0,0.0007983334976961,0.0085778079938675,0.0044961652345406,,,,,,
426,426,31,0.001,2230,2,100000.0,,20000.0,20.0,446.0,0.0007990857494769,0.0085385722592117,0.0046689653541231,,,,,,
427,427,31,0.001,2235,2,100000.0,,20000.0,20.0,447.0,0.0007986304682526,0.0080260671347564,0.0045124247388456,,,,,,
428,428,31,0.001,2240,2,100000.0,,20000.0,20.0,448.0,0.0007989699511017,0.0085290900862224,0.0047173758642401,,,,,,
429,429,31,0.001,2245,2,100000.0,,20000.0,20.0,449.0,0.0007973270485672,0.0081957417005801,0.0046783565651902,,,,,,
430,430,31,0.001,2250,2,100000.0,,20000.0,20.0,450.0,0.0007990879771386,0.008357158052736,0.0045383600024379,,,,,,
431,431,31,0.001,2255,2,100000.0,,20000.0,20.0,451.0,0.0007978002990421,0.0087792015236712,0.0045250034472478,,,,,,
432,432,31,0.001,2260,2,100000.0,,20000.0,20.0,452.0,0.0007988860612749,0.0082994987231704,0.0046209760904439,,,,,,
433,433,31,0.001,2265,2,100000.0,,20000.0,20.0,453.0,0.0007992626400846,0.0087383317130205,0.0044731232062609,,,,,,
434,434,31,0.001,2270,2,100000.0,,20000.0,20.0,454.0,0.0007988946548903,0.0085368133753401,0.0045057209697648,,,,,,
435,435,31,0.001,2275,2,100000.0,,20000.0,20.0,455.0,0.0007994715684617,0.0087234275779901,0.0045174755342997,,,,,,
436,436,31,0.001,2280,2,100000.0,,20000.0,20.0,456.0,0.0007992135161657,0.0082807180537866,0.0044271317860308,,,,,,
437,437,31,0.001,2285,2,100000.0,,20000.0,20.0,457.0,0.0007993206267747,0.0081529286030693,0.0045336574270708,,,,,,
438,438,31,0.001,2290,2,100000.0,,20000.0,20.0,458.0,0.0007976297960521,0.0085992302797146,0.0045322271510077,,,,,,
439,439,31,0.001,2295,2,100000.0,,20000.0,20.0,459.0,0.0007981568292416,0.0083920995400976,0.0043798353165538,,,,,,
440,440,31,0.001,2300,2,100000.0,,20000.0,20.0,460.0,0.0007991787623541,0.0084790350559308,0.0045009192469223,,,,,,
441,441,31,0.001,2305,2,100000.0,,20000.0,20.0,461.0,0.000798050219073,0.0083121880356208,0.0044453312059626,,,,,,
442,442,31,0.001,2310,2,100000.0,,20000.0,20.0,462.0,0.0007483247910185,0.0084176264985286,0.0045109583473135,,,,,,
443,443,31,0.001,2315,2,100000.0,,20000.0,20.0,463.0,0.0007990816554047,0.0083404153205306,0.0043800083112883,,,,,,
444,444,31,0.001,2320,2,100000.0,,20000.0,20.0,464.0,0.0007986188073118,0.0083347620149918,0.0045765622517774,,,,,,
445,445,31,0.001,2325,2,100000.0,,20000.0,20.0,465.0,0.0007920686253055,0.0087582788557661,0.0042262188708793,,,,,,
446,446,31,0.001,2330,2,100000.0,,20000.0,20.0,466.0,0.0007990153687751,0.0082603956116899,0.0044906717065051,,,,,,
447,447,31,0.001,2335,2,100000.0,,20000.0,20.0,467.0,0.0007986705710754,0.0083273062508651,0.0045801691688386,,,,,,
448,448,31,0.001,2340,2,100000.0,,20000.0,20.0,468.0,0.0007985960181394,0.0082148485479578,0.0043062260777142,,,,,,
449,449,31,0.001,2345,2,100000.0,,20000.0,20.0,469.0,0.0007994665207843,0.0083368861798713,0.004465388650881,,,,,,
450,450,31,0.001,2350,2,100000.0,,20000.0,20.0,470.0,0.0007988173014018,0.0080222817047881,0.0045042333649859,,,,,,
451,451,31,0.001,2355,2,100000.0,,20000.0,20.0,471.0,0.0007990003301892,0.0082650441924252,0.0044576418778018,,,,,,
452,452,31,0.001,2360,2,100000.0,,20000.0,20.0,472.0,0.0007989694700154,0.0086201970484638,0.004534798736881,,,,,,
453,453,31,0.001,2365,2,100000.0,,20000.0,20.0,473.0,0.0007990051176238,0.0081152989295803,0.0044500686286718,,,,,,
454,454,31,0.001,2370,2,100000.0,,20000.0,20.0,474.0,0.0007979069207976,0.0081827092776141,0.004310810989332,,,,,,
455,455,31,0.001,2375,2,100000.0,,20000.0,20.0,475.0,0.0007983348702691,0.0079999323497961,0.0045040205046818,,,,,,
456,456,31,0.001,2380,2,100000.0,,20000.0,20.0,476.0,0.0007985585300957,0.008089873467807,0.0043975805297796,,,,,,
457,457,31,0.001,2385,2,100000.0,,20000.0,20.0,477.0,0.0007992483397356,0.0085604055675834,0.0042675398624178,,,,,,
458,458,31,0.001,2390,2,100000.0,,20000.0,20.0,478.0,0.0007990546174369,0.0087295749901379,0.0041182734534081,,,,,,
459,459,31,0.001,2395,2,100000.0,,20000.0,20.0,479.0,0.0007984037835012,0.0086021405620464,0.00445754713792,,,,,,
460,460,31,0.001,2400,2,100000.0,,20000.0,20.0,480.0,0.000798905588399,0.0081431466288164,0.0043799485672583,,,,,,
461,461,31,0.001,2405,2,100000.0,,20000.0,20.0,481.0,0.0007984331148691,0.0081997152911348,0.0042806414140924,,,,,,
462,462,31,0.001,2410,2,100000.0,,20000.0,20.0,482.0,0.0007986248366432,0.0080769092077831,0.0042101617275491,,,,,,
463,463,31,0.001,2415,2,100000.0,,20000.0,20.0,483.0,0.0007988715475767,0.0080431014751091,0.0042253578892128,,,,,,
464,464,31,0.001,2420,2,100000.0,,20000.0,20.0,484.0,0.0007984942785515,0.0079326451780201,0.0044221813610522,,,,,,
465,465,31,0.001,2425,2,100000.0,,20000.0,20.0,485.0,0.0007983556669387,0.0081185247359405,0.0043326987838161,,,,,,
466,466,31,0.001,2430,2,100000.0,,20000.0,20.0,486.0,0.0007995113521246,0.0080915914377432,0.0043780225533611,,,,,,
467,467,31,0.001,2435,2,100000.0,,20000.0,20.0,487.0,0.0007992634287984,0.0085461370298576,0.00428152921572,,,,,,
468,468,31,0.001,2440,2,100000.0,,20000.0,20.0,488.0,0.0007991404901076,0.0085888883778224,0.0045008952049161,,,,,,
469,469,31,0.001,2445,2,100000.0,,20000.0,20.0,489.0,0.0007957184920451,0.008124617581982,0.0044443303290513,,,,,,
470,470,31,0.001,2450,2,100000.0,,20000.0,20.0,490.0,0.0007897954813051,0.008566730128919,0.004389881630629,,,,,,
471,471,31,0.001,2455,2,100000.0,,20000.0,20.0,491.0,0.0007981732833832,0.0082242219761299,0.0045243420956511,,,,,,
472,472,31,0.001,2460,2,100000.0,,20000.0,20.0,492.0,0.0007981766839475,0.0082981520494275,0.0041838825298712,,,,,,
473,473,31,0.001,2465,2,100000.0,,20000.0,20.0,493.0,0.000798007455487,0.0082774855989635,0.0040587700746457,,,,,,
474,474,31,0.001,2470,2,100000.0,,20000.0,20.0,494.0,0.0007963036871478,0.0081486728894655,0.0043668451873983,,,,,,
475,475,31,0.001,2475,2,100000.0,,20000.0,20.0,495.0,0.0007977265233785,0.0081292504248485,0.0041633732641325,,,,,,
476,476,31,0.001,2480,2,100000.0,,20000.0,20.0,496.0,0.0007992461472713,0.0082452554868407,0.0041550178232171,,,,,,
477,477,31,0.001,2485,2,100000.0,,20000.0,20.0,497.0,0.0007985953445495,0.0080564560076633,0.0042981674991824,,,,,,
478,478,31,0.001,2490,2,100000.0,,20000.0,20.0,498.0,0.0007990431587131,0.008223642147493,0.0042627289229106,,,,,,
479,479,31,0.001,2495,2,100000.0,,20000.0,20.0,499.0,0.0007957161239028,0.0081864107095102,0.0043451417656074,,,,,,
480,480,31,0.001,2500,2,100000.0,,20000.0,20.0,500.0,0.0007967284497863,0.0080767661403974,0.004060865915745,,,,,,
481,481,31,0.001,2505,2,100000.0,,20000.0,20.0,501.0,0.0007984375615706,0.0078272948774271,0.0041836349875931,,,,,,
482,482,31,0.001,2510,2,100000.0,,20000.0,20.0,502.0,0.0007467973294193,0.0083366497210416,0.0040491856441146,,,,,,
483,483,31,0.001,2515,2,100000.0,,20000.0,20.0,503.0,0.0007996655239003,0.0086889577376669,0.004526102156804,,,,,,
484,484,31,0.001,2520,2,100000.0,,20000.0,20.0,504.0,0.0007996178284883,0.0086119905517625,0.0043719303597084,,,,,,
485,485,31,0.001,2525,2,100000.0,,20000.0,20.0,505.0,0.000799024144544,0.0078388789123478,0.004133918489622,,,,,,
486,486,31,0.001,2530,2,100000.0,,20000.0,20.0,506.0,0.0007993388448085,0.0083013414246132,0.0042531890896289,,,,,,
487,487,31,0.001,2535,2,100000.0,,20000.0,20.0,507.0,0.0007990681015144,0.0080975848351687,0.0042714865496167,,,,,,
488,488,31,0.001,2540,2,100000.0,,20000.0,20.0,508.0,0.000799209298002,0.0080154658365926,0.0042501506375451,,,,,,
489,489,31,0.001,2545,2,100000.0,,20000.0,20.0,509.0,0.0007986863376208,0.0083611250148819,0.0041518834823614,,,,,,
490,490,31,0.001,2550,2,100000.0,,20000.0,20.0,510.0,0.0007983139239513,0.0081948274111246,0.0044679848546886,,,,,,
491,491,31,0.001,2555,2,100000.0,,20000.0,20.0,511.0,0.0007983448144113,0.0080401918088553,0.0042146116502768,,,,,,
492,492,31,0.001,2560,2,100000.0,,20000.0,20.0,512.0,0.0007907392507513,0.008121436141822,0.0042402372746223,,,,,,
493,493,31,0.001,2565,2,100000.0,,20000.0,20.0,513.0,0.0007994392008185,0.0082443245435946,0.0042016380189769,,,,,,
494,494,31,0.001,2570,2,100000.0,,20000.0,20.0,514.0,0.0007986748054281,0.0081712431096805,0.0043093338347672,,,,,,
495,495,31,0.001,2575,2,100000.0,,20000.0,20.0,515.0,0.0007982113690013,0.0085687394366563,0.0042625167369756,,,,,,
496,496,31,0.001,2580,2,100000.0,,20000.0,20.0,516.0,0.0007993727933535,0.0082639118426105,0.0042066681424772,,,,,,
497,497,31,0.001,2585,2,100000.0,,20000.0,20.0,517.0,0.000799273046814,0.0082180514165788,0.0042464876488454,,,,,,
498,498,31,0.001,2590,2,100000.0,,20000.0,20.0,518.0,0.0007992805234061,0.0081042226980497,0.0041262885888829,,,,,,
499,499,31,0.001,2595,2,100000.0,,20000.0,20.0,519.0,0.0007987642628177,0.008376261472385,0.0040974987367806,,,,,,
500,500,31,0.001,2600,2,100000.0,,20000.0,20.0,520.0,0.0007987322037479,0.0084230771117419,0.0042069788241623,,,,,,
501,501,31,0.001,2605,2,100000.0,,20000.0,20.0,521.0,0.000797903891871,0.0081099643451347,0.0043189931734726,,,,,,
502,502,31,0.001,2610,2,100000.0,,20000.0,20.0,522.0,0.0007985059583552,0.0080931934686004,0.0042524041112335,,,,,,
503,503,31,0.001,2615,2,100000.0,,20000.0,20.0,523.0,0.0007989811055267,0.0081104926718336,0.0042492165475646,,,,,,
504,504,31,0.001,2620,2,100000.0,,20000.0,20.0,524.0,0.0007991387044967,0.0084726018578552,0.004239632979899,,,,,,
505,505,31,0.001,2625,2,100000.0,,20000.0,20.0,525.0,0.0007989391172486,0.0078631085460804,0.0042287100426742,,,,,,
506,506,31,0.001,2630,2,100000.0,,20000.0,20.0,526.0,0.0007990879360113,0.0078836865407102,0.0041912952905802,,,,,,
507,507,31,0.001,2635,2,100000.0,,20000.0,20.0,527.0,0.0007976272190717,0.0083602298849844,0.0041911193040019,,,,,,
508,508,31,0.001,2640,2,100000.0,,20000.0,20.0,528.0,0.0007983199058071,0.0086574026744976,0.004088853820579,,,,,,
509,509,31,0.001,2645,2,100000.0,,20000.0,20.0,529.0,0.0007976792114095,0.0082793838500103,0.0041157991328844,,,,,,
510,510,31,0.001,2650,2,100000.0,,20000.0,20.0,530.0,0.0007977956537433,0.0084599300924343,0.0041699496510109,,,,,,
511,511,31,0.001,2655,2,100000.0,,20000.0,20.0,531.0,0.0007996026309774,0.0081330513331284,0.0040286770930963,,,,,,
512,512,31,0.001,2660,2,100000.0,,20000.0,20.0,532.0,0.0007988014862348,0.0083234083325821,0.0044146844981302,,,,,,
513,513,31,0.001,2665,2,100000.0,,20000.0,20.0,533.0,0.0007991994000622,0.008190538867004,0.0043140605314184,,,,,,
514,514,31,0.001,2670,2,100000.0,,20000.0,20.0,534.0,0.0007991548591235,0.0080241456084652,0.0042777385895015,,,,,,
515,515,31,0.001,2675,2,100000.0,,20000.0,20.0,535.0,0.0007952499694147,0.0082168069725996,0.0041539247833207,,,,,,
516,516,31,0.001,2680,2,100000.0,,20000.0,20.0,536.0,0.0007989541585811,0.0083505793701015,0.0041766949184033,,,,,,
517,517,31,0.001,2685,2,100000.0,,20000.0,20.0,537.0,0.0007982046829238,0.0078518607160957,0.0040955991644409,,,,,,
518,518,31,0.001,2690,2,100000.0,,20000.0,20.0,538.0,0.0007992845010994,0.008002001318394,0.0040739075991385,,,,,,
519,519,31,0.001,2695,2,100000.0,,20000.0,20.0,539.0,0.0007991799092996,0.0085108789249387,0.0040584983729832,,,,,,
520,520,31,0.001,2700,2,100000.0,,20000.0,20.0,540.0,0.0007995458357072,0.0082673753689811,0.0041995588073417,,,,,,
521,521,31,0.001,2705,2,100000.0,,20000.0,20.0,541.0,0.0007452448543281,0.0079317501548204,0.0040668206542205,,,,,,
522,522,31,0.001,2710,2,100000.0,,20000.0,20.0,542.0,0.0007979823861205,0.0083316700650056,0.0040768544378541,,,,,,
523,523,31,0.001,2715,2,100000.0,,20000.0,20.0,543.0,0.000799114179972,0.0079686566226828,0.0042312581230107,,,,,,
524,524,31,0.001,2720,2,100000.0,,20000.0,20.0,544.0,0.0007969937154666,0.0081547644822928,0.004140737301953,,,,,,
525,525,31,0.001,2725,2,100000.0,,20000.0,20.0,545.0,0.0007994387737562,0.008244907310117,0.0039900875520226,,,,,,
526,526,31,0.001,2730,2,100000.0,,20000.0,20.0,546.0,0.000799083605525,0.0081370359680036,0.004282278458633,,,,,,
527,527,31,0.001,2735,2,100000.0,,20000.0,20.0,547.0,0.0007476478928098,0.007935413112424,0.0043067032376953,,,,,,
528,528,31,0.001,2740,2,100000.0,,20000.0,20.0,548.0,0.0007991508132727,0.0078030199512555,0.0041486438408894,,,,,,
529,529,31,0.001,2745,2,100000.0,,20000.0,20.0,549.0,0.0007470927202057,0.0077871006620263,0.0040987409324672,,,,,,
530,530,31,0.001,2750,2,100000.0,,20000.0,20.0,550.0,0.0007991929542185,0.0082848241885337,0.0042678029125055,,,,,,
531,531,31,0.001,2755,2,100000.0,,20000.0,20.0,551.0,0.0007986027083825,0.0081073902902302,0.0040254499571147,,,,,,
532,532,31,0.001,2760,2,100000.0,,20000.0,20.0,552.0,0.0007975813793018,0.0079840621553881,0.0040113675543481,,,,,,
533,533,31,0.001,2765,2,100000.0,,20000.0,20.0,553.0,0.0007982217451171,0.0084754932534207,0.0040110758451957,,,,,,
534,534,31,0.001,2770,2,100000.0,,20000.0,20.0,554.0,0.0007948091032994,0.0079762566637261,0.0040298546703234,,,,,,
535,535,31,0.001,2775,2,100000.0,,20000.0,20.0,555.0,0.0007935234524302,0.0081452376481831,0.0040814739041838,,,,,,
536,536,31,0.001,2780,2,100000.0,,20000.0,20.0,556.0,0.0007984531738293,0.0080613407872392,0.0043249800999983,,,,,,
537,537,31,0.001,2785,2,100000.0,,20000.0,20.0,557.0,0.0007987801673516,0.0083491573830471,0.0039623445213309,,,,,,
538,538,31,0.001,2790,2,100000.0,,20000.0,20.0,558.0,0.0007890323834726,0.0085808902890861,0.0042249375569219,,,,,,
539,539,31,0.001,2795,2,100000.0,,20000.0,20.0,559.0,0.0007971670872939,0.0079394409954201,0.0040357150607535,,,,,,
540,540,31,0.001,2800,2,100000.0,,20000.0,20.0,560.0,0.0007481750603423,0.0079107367396323,0.0039507378305558,,,,,,
541,541,31,0.001,2805,2,100000.0,,20000.0,20.0,561.0,0.0007992610335895,0.0080497877793026,0.0042255294159935,,,,,,
542,542,31,0.001,2810,2,100000.0,,20000.0,20.0,562.0,0.0007988016707531,0.0081564648312489,0.0039861700199668,,,,,,
543,543,31,0.001,2815,2,100000.0,,20000.0,20.0,563.0,0.0007986261269252,0.007807109344086,0.0042898686155929,,,,,,
544,544,31,0.001,2820,2,100000.0,,20000.0,20.0,564.0,0.0007993763468402,0.0082943207876668,0.0040821602508162,,,,,,
545,545,31,0.001,2825,2,100000.0,,20000.0,20.0,565.0,0.0007991756579576,0.008222069129839,0.004158803267374,,,,,,
546,546,31,0.001,2830,2,100000.0,,20000.0,20.0,566.0,0.0007992973377076,0.008594590631947,0.0039392649626581,,,,,,
547,547,31,0.001,2835,2,100000.0,,20000.0,20.0,567.0,0.0007431925378167,0.008417980706022,0.004055702226253,,,,,,
548,548,31,0.001,2840,2,100000.0,,20000.0,20.0,568.0,0.0007983194534608,0.0076953409787393,0.004115543035557,,,,,,
549,549,31,0.001,2845,2,100000.0,,20000.0,20.0,569.0,0.0007957819960756,0.0080489273127735,0.003956356901963,,,,,,
550,550,31,0.001,2850,2,100000.0,,20000.0,20.0,570.0,0.0007990647227961,0.0081029845792568,0.0038360522256891,,,,,,
551,551,31,0.001,2855,2,100000.0,,20000.0,20.0,571.0,0.0007971810809067,0.0079874012807575,0.0040537453140132,,,,,,
552,552,31,0.001,2860,2,100000.0,,20000.0,20.0,572.0,0.0007987095160387,0.0082751207022583,0.0040007851454067,,,,,,
553,553,31,0.001,2865,2,100000.0,,20000.0,20.0,573.0,0.0007987539853092,0.0081415513650608,0.004229347516874,,,,,,
554,554,31,0.001,2870,2,100000.0,,20000.0,20.0,574.0,0.0007985793139778,0.0084187491704848,0.0037703393940093,,,,,,
555,555,31,0.001,2875,2,100000.0,,20000.0,20.0,575.0,0.0007980996122023,0.0081667883340849,0.0039765379982145,,,,,,
556,556,31,0.001,2880,2,100000.0,,20000.0,20.0,576.0,0.0007993527191865,0.0085410996743891,0.0039378882413366,,,,,,
557,557,31,0.001,2885,2,100000.0,,20000.0,20.0,577.0,0.0007991036150997,0.0083968810345331,0.003841816158062,,,,,,
558,558,31,0.001,2890,2,100000.0,,20000.0,20.0,578.0,0.0007981887378264,0.0083194101184082,0.0040668496728361,,,,,,
559,559,31,0.001,2895,2,100000.0,,20000.0,20.0,579.0,0.0007990881976365,0.008269670558134,0.0040734150843349,,,,,,
560,560,31,0.001,2900,2,100000.0,,20000.0,20.0,580.0,0.0007994716266512,0.00808463374517,0.0038630755543325,,,,,,
561,561,31,0.001,2905,2,100000.0,,20000.0,20.0,581.0,0.0007990168261676,0.008356411219148,0.0040167045375204,,,,,,
562,562,31,0.001,2910,2,100000.0,,20000.0,20.0,582.0,0.0007989999574601,0.00841740347225,0.0038833699672498,,,,,,
563,563,31,0.001,2915,2,100000.0,,20000.0,20.0,583.0,0.000798688330633,0.0082555058652828,0.0040395913987002,,,,,,
564,564,31,0.001,2920,2,100000.0,,20000.0,20.0,584.0,0.0007989294362232,0.0080692503523176,0.0039258935568353,,,,,,
565,565,31,0.001,2925,2,100000.0,,20000.0,20.0,585.0,0.0007971158506188,0.0083684799422361,0.0038434438199384,,,,,,
566,566,31,0.001,2930,2,100000.0,,20000.0,20.0,586.0,0.000798754212592,0.0079594865520243,0.0038506753662271,,,,,,
567,567,31,0.001,2935,2,100000.0,,20000.0,20.0,587.0,0.0007986140553293,0.0078687168387481,0.004124212068141,,,,,,
568,568,31,0.001,2940,2,100000.0,,20000.0,20.0,588.0,0.0007992496301812,0.0081573375060469,0.0040066875891382,,,,,,
569,569,31,0.001,2945,2,100000.0,,20000.0,20.0,589.0,0.0007982455566707,0.0080021202109722,0.0039044662431168,,,,,,
570,570,31,0.001,2950,2,100000.0,,20000.0,20.0,590.0,0.0007979903856357,0.0078861700489468,0.0040185259304679,,,,,,
571,571,31,0.001,2955,2,100000.0,,20000.0,20.0,591.0,0.0007988143178226,0.0081754491889949,0.0041652234037589,,,,,,
572,572,31,0.001,2960,2,100000.0,,20000.0,20.0,592.0,0.0007984653271887,0.0081995176450479,0.0039620335609913,,,,,,
573,573,31,0.001,2965,2,100000.0,,20000.0,20.0,593.0,0.0007989668008121,0.0078898805175222,0.004000387157686,,,,,,
574,574,31,0.001,2970,2,100000.0,,20000.0,20.0,594.0,0.0007983333375159,0.0079626417490195,0.0039089932250557,,,,,,
575,575,31,0.001,2975,2,100000.0,,20000.0,20.0,595.0,0.0007986945593256,0.0082088137017395,0.0039917396191758,,,,,,
576,576,31,0.001,2980,2,100000.0,,20000.0,20.0,596.0,0.0007981481041315,0.0080379113619945,0.0040443752346322,,,,,,
577,577,31,0.001,2985,2,100000.0,,20000.0,20.0,597.0,0.0007468944854157,0.0080370284059746,0.0039601595717918,,,,,,
578,578,31,0.001,2990,2,100000.0,,20000.0,20.0,598.0,0.0007991362421307,0.0081406139774919,0.004049230298522,,,,,,
579,579,31,0.001,2995,2,100000.0,,20000.0,20.0,599.0,0.000799053956216,0.0079456050808706,0.0038942938043432,,,,,,
580,580,31,0.001,3000,2,100000.0,,20000.0,20.0,600.0,0.0007982762255232,0.0078000560466083,0.0039966316536972,,,,,,
581,581,31,0.001,3005,2,100000.0,,20000.0,20.0,601.0,0.0007986457750484,0.008516744685258,0.0038267015937872,,,,,,
582,582,31,0.001,3010,2,100000.0,,20000.0,20.0,602.0,0.00079688396052,0.0087608499458405,0.00386631509794,,,,,,
583,583,31,0.001,3015,2,100000.0,,20000.0,20.0,603.0,0.0007987514750493,0.0078729182557897,0.0039917844379544,,,,,,
584,584,31,0.001,3020,2,100000.0,,20000.0,20.0,604.0,0.0007991588527147,0.0083805197655819,0.0039521725315666,,,,,,
585,585,31,0.001,3025,2,100000.0,,20000.0,20.0,605.0,0.0007986860023447,0.0082639455075882,0.0039819583526036,,,,,,
586,586,31,0.001,3030,2,100000.0,,20000.0,20.0,606.0,0.0007989038708001,0.0085005732623254,0.0040013509267262,,,,,,
587,587,31,0.001,3035,2,100000.0,,20000.0,20.0,607.0,0.0007984383139409,0.007909480064372,0.0038334039241751,,,,,,
588,588,31,0.001,3040,2,100000.0,,20000.0,20.0,608.0,0.000799197715969,0.0083850619313667,0.0038467430174617,,,,,,
589,589,31,0.001,3045,2,100000.0,,20000.0,20.0,609.0,0.0007979401629563,0.0081011817179032,0.0037467033477076,,,,,,
590,590,31,0.001,3050,2,100000.0,,20000.0,20.0,610.0,0.0007982548017207,0.0081682789261437,0.0040120250144749,,,,,,
591,591,31,0.001,3055,2,100000.0,,20000.0,20.0,611.0,0.0007987849222808,0.0076598869505082,0.0041072869622774,,,,,,
592,592,31,0.001,3060,2,100000.0,,20000.0,20.0,612.0,0.0007988886240127,0.0078249130178135,0.0039219439140411,,,,,,
593,593,31,0.001,3065,2,100000.0,,20000.0,20.0,613.0,0.0007985760323572,0.0084413587606577,0.0037256917784348,,,,,,
594,594,31,0.001,3070,2,100000.0,,20000.0,20.0,614.0,0.0007991492443579,0.0077740195719899,0.0038499139139485,,,,,,
595,595,31,0.001,3075,2,100000.0,,20000.0,20.0,615.0,0.0007965807794062,0.0078772321951638,0.0038289035748867,,,,,,
596,596,31,0.001,3080,2,100000.0,,20000.0,20.0,616.0,0.0007990206885551,0.0083255237367052,0.0039421480872328,,,,,,
597,597,31,0.001,3085,2,100000.0,,20000.0,20.0,617.0,0.0007991802827927,0.0078514187960328,0.0037990685041209,,,,,,
598,598,31,0.001,3090,2,100000.0,,20000.0,20.0,618.0,0.0007994508805677,0.0079891197804834,0.0038109603204028,,,,,,
599,599,31,0.001,3095,2,100000.0,,20000.0,20.0,619.0,0.0007991841126931,0.0084119323625908,0.0037955891460681,,,,,,
