,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
383,383,31,0.001,2015,2,100000.0,,4722.24,4.722240000000001,403.0,0.0003891705993009,0.0017022440890531,2.9573845591980005e-05,,,,,,
384,384,31,0.001,2020,2,100000.0,,4743.68,4.74368,404.0,0.0003945404855585,0.0017079211509716,2.9333610294388e-05,,,,,,
385,385,31,0.001,2025,2,100000.0,,4753.8,4.7538,405.0,0.0003998527618023,0.0017376500185222,2.9616259598352e-05,,,,,,
386,386,31,0.001,2030,2,100000.0,,4783.0,4.783,406.0,0.0003945196134645,0.0016488638757272,2.954618167196e-05,,,,,,
387,387,31,0.001,2035,2,100000.0,,4776.4400000000005,4.77644,407.0,0.0003944871681142,0.0016997805380463,2.9405718768139995e-05,,,,,,
388,388,31,0.001,2040,2,100000.0,,4822.719999999999,4.82272,408.0,0.000399879427814,0.0016334755425871,2.9264640774748006e-05,,,,,,
389,389,31,0.001,2045,2,100000.0,,4852.96,4.85296,409.0,0.0003998681856046,0.0016747209450384,2.9243577231060003e-05,,,,,,
390,390,31,0.001,2050,2,100000.0,,4852.32,4.852320000000001,410.0,0.0003998632842194,0.0016974925133634,2.9520602277632e-05,,,,,,
391,391,31,0.001,2055,2,100000.0,,4862.52,4.862519999999999,411.0,0.000421200214314,0.001653799634642,2.9296769643180004e-05,,,,,,
392,392,31,0.001,2060,2,100000.0,,4877.12,4.87712,412.0,0.0003998273316028,0.0017003103583531,2.9528481903460007e-05,,,,,,
393,393,31,0.001,2065,2,100000.0,,4892.88,4.89288,413.0,0.0003998439374117,0.0016524719658874,2.9478425665952e-05,,,,,,
394,394,31,0.001,2070,2,100000.0,,4930.4,4.9304,414.0,0.0003999199782447,0.0016299995643602,2.9254102047508e-05,,,,,,
395,395,31,0.001,2075,2,100000.0,,4936.16,4.936159999999999,415.0,0.0004052962175774,0.0016142272599114,2.9289254965632e-05,,,,,,
396,396,31,0.001,2080,2,100000.0,,4996.68,4.99668,416.0,0.000410523622213,0.0016631016587677,2.9595006707136e-05,,,,,,
397,397,31,0.001,2085,2,100000.0,,4979.04,4.97904,417.0,0.000415871936093,0.0016586596756291,2.9543070817412005e-05,,,,,,
398,398,31,0.001,2090,2,100000.0,,4998.32,4.99832,418.0,0.0004052485928332,0.0016503205772142,2.9166788014496e-05,,,,,,
399,399,31,0.001,2095,2,100000.0,,5029.4,5.0294,419.0,0.0004052098937972,0.0016088223091458,2.9516720378456e-05,,,,,,
400,400,31,0.001,2100,2,100000.0,,5051.16,5.05116,420.0,0.0004105023570445,0.0016568930357542,2.9764483510472005e-05,,,,,,
401,401,31,0.001,2105,2,100000.0,,5063.56,5.06356,421.0,0.0004105292212443,0.0016846207491789,2.9266390622772e-05,,,,,,
402,402,31,0.001,2110,2,100000.0,,5063.16,5.063160000000001,422.0,0.0004105610196347,0.0016916117395234,2.9193768777532e-05,,,,,,
403,403,31,0.001,2115,2,100000.0,,5133.04,5.133039999999999,423.0,0.0004159190589962,0.0015941528274763,2.9385124926916004e-05,,,,,,
404,404,31,0.001,2120,2,100000.0,,5124.4800000000005,5.124480000000001,424.0,0.0004212610376452,0.0016287716092773,2.9505530379568e-05,,,,,,
405,405,31,0.001,2125,2,100000.0,,5137.0,5.1370000000000005,425.0,0.0004105419331062,0.0015955084180553,2.9350623714752e-05,,,,,,
406,406,31,0.001,2130,2,100000.0,,5168.88,5.16888,426.0,0.0004212621096121,0.0016698841194513,2.9373713677772e-05,,,,,,
407,407,31,0.001,2135,2,100000.0,,5201.12,5.201120000000001,427.0,0.0004425713748059,0.0017022734305421,2.96194004987e-05,,,,,,
408,408,31,0.001,2140,2,100000.0,,5208.08,5.20808,428.0,0.0004372494918607,0.0016227005562232,2.9293368179824e-05,,,,,,
409,409,31,0.001,2145,2,100000.0,,5238.8,5.2388,429.0,0.0004211980361651,0.001624855886009,2.9379405456123995e-05,,,,,,
410,410,31,0.001,2150,2,100000.0,,5259.4800000000005,5.25948,430.0,0.0004319039991969,0.0016851971968672,2.9307663426868e-05,,,,,,
411,411,31,0.001,2155,2,100000.0,,5276.92,5.27692,431.0,0.0004212174871099,0.0016630599024135,2.94608374192e-05,,,,,,
412,412,31,0.001,2160,2,100000.0,,5298.12,5.298120000000002,432.0,0.0004318411233725,0.0016630530127775,2.9307335057596e-05,,,,,,
413,413,31,0.001,2165,2,100000.0,,5310.08,5.310080000000001,433.0,0.0004371866888686,0.001614881478399,2.9346029317972007e-05,,,,,,
414,414,31,0.001,2170,2,100000.0,,5330.88,5.33088,434.0,0.0004478900178401,0.0015592316644868,2.9590520323488e-05,,,,,,
415,415,31,0.001,2175,2,100000.0,,5343.280000000001,5.34328,435.0,0.0004318930007502,0.0016388372538245,2.9294664878479995e-05,,,,,,
416,416,31,0.001,2180,2,100000.0,,5367.36,5.36736,436.0,0.0004478878243753,0.0016919340756226,2.9188060333556e-05,,,,,,
417,417,31,0.001,2185,2,100000.0,,5398.16,5.39816,437.0,0.0004265430332634,0.0017230552087905,2.9624829826231997e-05,,,,,,
418,418,31,0.001,2190,2,100000.0,,5405.280000000001,5.40528,438.0,0.0004479144969081,0.0016952542410488,2.973298395932e-05,,,,,,
419,419,31,0.001,2195,2,100000.0,,5432.64,5.43264,439.0,0.0004532551113334,0.0016228003619744,2.9621053790280003e-05,,,,,,
420,420,31,0.001,2200,2,100000.0,,5457.76,5.45776,440.0,0.0004425524300131,0.001657167793548,2.9800672464684e-05,,,,,,
421,421,31,0.001,2205,2,100000.0,,5446.64,5.44664,441.0,0.0004371590786649,0.0016712420119387,2.9610184157788e-05,,,,,,
422,422,31,0.001,2210,2,100000.0,,5491.8,5.4918,442.0,0.000453246896086,0.001616162572909,2.9937221303743995e-05,,,,,,
423,423,31,0.001,2215,2,100000.0,,5527.0,5.527,443.0,0.0004532385751008,0.0016765510546749,2.9277435858492e-05,,,,,,
424,424,31,0.001,2220,2,100000.0,,5527.76,5.527760000000001,444.0,0.0004426267139751,0.0016259046836688,2.9338751770500007e-05,,,,,,
425,425,31,0.001,2225,2,100000.0,,5549.4400000000005,5.54944,445.0,0.0004425847245511,0.0016597281339245,2.9597506853788e-05,,,,,,
426,426,31,0.001,2230,2,100000.0,,5590.6,5.590599999999999,446.0,0.0004531776314797,0.0016231372989611,2.9625561190608e-05,,,,,,
427,427,31,0.001,2235,2,100000.0,,5581.96,5.5819600000000005,447.0,0.0004585369348023,0.0016988491479715,2.9514180459768e-05,,,,,,
428,428,31,0.001,2240,2,100000.0,,5616.36,5.616360000000001,448.0,0.0004479410603198,0.0015944137689299,2.9192957513416e-05,,,,,,
429,429,31,0.001,2245,2,100000.0,,5614.4800000000005,5.61448,449.0,0.0004531782321464,0.0016659093690822,2.958343433614e-05,,,,,,
430,430,31,0.001,2250,2,100000.0,,5656.2,5.6562,450.0,0.0004532692610336,0.0016580287798718,2.9307568226235995e-05,,,,,,
431,431,31,0.001,2255,2,100000.0,,5667.56,5.667560000000001,451.0,0.0004585962767123,0.001644236950628,2.9397608395331998e-05,,,,,,
432,432,31,0.001,2260,2,100000.0,,5695.84,5.69584,452.0,0.0004585905140265,0.0016527321665299,2.9396769022276e-05,,,,,,
433,433,31,0.001,2265,2,100000.0,,5718.4800000000005,5.71848,453.0,0.0004531585722179,0.0016341252939278,2.9373987128724005e-05,,,,,,
434,434,31,0.001,2270,2,100000.0,,5735.4800000000005,5.73548,454.0,0.0004585884123662,0.0015874994775955,2.9363480142348003e-05,,,,,,
435,435,31,0.001,2275,2,100000.0,,5788.4,5.7884,455.0,0.0004745128519789,0.0016330871216343,2.9214365466832e-05,,,,,,
436,436,31,0.001,2280,2,100000.0,,5770.04,5.77004,456.0,0.0004692384605004,0.0015843952056838,2.9245075569128e-05,,,,,,
437,437,31,0.001,2285,2,100000.0,,5777.36,5.77736,457.0,0.0004639084907648,0.0016551144505983,2.9431924642324e-05,,,,,,
438,438,31,0.001,2290,2,100000.0,,5799.04,5.79904,458.0,0.0004585611105539,0.0016472212793764,2.9435787192556e-05,,,,,,
439,439,31,0.001,2295,2,100000.0,,5838.36,5.83836,459.0,0.0004691728366924,0.0015542883311893,2.9382302917648e-05,,,,,,
440,440,31,0.001,2300,2,100000.0,,5853.36,5.85336,460.0,0.0004798522640521,0.0015564816626271,2.966830178182e-05,,,,,,
441,441,31,0.001,2305,2,100000.0,,5874.84,5.874839999999999,461.0,0.0004904328218799,0.0015510729695464,2.9433845407516e-05,,,,,,
442,442,31,0.001,2310,2,100000.0,,5895.0,5.8950000000000005,462.0,0.0004746225960479,0.0016196155872034,2.9325073645192e-05,,,,,,
443,443,31,0.001,2315,2,100000.0,,5925.16,5.925160000000001,463.0,0.0004959303665418,0.0016207158228634,2.9415309022996e-05,,,,,,
444,444,31,0.001,2320,2,100000.0,,5931.4400000000005,5.93144,464.0,0.0004905605493331,0.0016575760599134,2.9549365219104e-05,,,,,,
445,445,31,0.001,2325,2,100000.0,,5946.32,5.946320000000001,465.0,0.0004799131873005,0.0015942305239467,2.9436805072304e-05,,,,,,
446,446,31,0.001,2330,2,100000.0,,5986.92,5.98692,466.0,0.0004798845218283,0.0016194967999643,2.9504861374416e-05,,,,,,
447,447,31,0.001,2335,2,100000.0,,6004.24,6.00424,467.0,0.0004905859219979,0.0016241432122146,2.9400096483044003e-05,,,,,,
448,448,31,0.001,2340,2,100000.0,,6024.280000000001,6.02428,468.0,0.0004905243861139,0.0016014772377288,2.9225985304532e-05,,,,,,
449,449,31,0.001,2345,2,100000.0,,6030.32,6.030319999999999,469.0,0.0004905950160536,0.0015817382738191,2.9517094657528e-05,,,,,,
450,450,31,0.001,2350,2,100000.0,,6061.08,6.0610800000000005,470.0,0.0004958949299361,0.0016309940319992,2.9267090474012003e-05,,,,,,
451,451,31,0.001,2355,2,100000.0,,6077.56,6.07756,471.0,0.000495909556921,0.0016158627290946,2.9272419784288e-05,,,,,,
452,452,31,0.001,2360,2,100000.0,,6082.76,6.08276,472.0,0.0004905138642607,0.0016273069284164,2.9479922328448e-05,,,,,,
453,453,31,0.001,2365,2,100000.0,,6101.84,6.10184,473.0,0.0005065783151439,0.0015494735641844,2.9331677282208e-05,,,,,,
454,454,31,0.001,2370,2,100000.0,,6135.68,6.13568,474.0,0.0005012574329339,0.0016334570130486,2.9655454000164e-05,,,,,,
455,455,31,0.001,2375,2,100000.0,,6142.12,6.14212,475.0,0.000511854003671,0.0015973278966838,2.9263996931148e-05,,,,,,
456,456,31,0.001,2380,2,100000.0,,6178.68,6.178680000000001,476.0,0.0005012496612653,0.0015766194625338,2.9292021842248e-05,,,,,,
457,457,31,0.001,2385,2,100000.0,,6209.0,6.209,477.0,0.0005065356598606,0.0015817403874413,2.9415931528256e-05,,,,,,
458,458,31,0.001,2390,2,100000.0,,6230.4,6.230400000000001,478.0,0.0005118343192589,0.0015943262793843,2.9331342532516004e-05,,,,,,
459,459,31,0.001,2395,2,100000.0,,6230.12,6.230120000000001,479.0,0.0005065479263248,0.0015853736958102,2.9276892985224003e-05,,,,,,
460,460,31,0.001,2400,2,100000.0,,6256.16,6.25616,480.0,0.0005065818636103,0.0015935145149691,2.9587067090576004e-05,,,,,,
461,461,31,0.001,2405,2,100000.0,,6255.4800000000005,6.25548,481.0,0.0005065861996627,0.0016194605190822,2.9520108779212e-05,,,,,,
462,462,31,0.001,2410,2,100000.0,,6292.0,6.292,482.0,0.0005119259217826,0.0016447094550398,2.9745852796912e-05,,,,,,
463,463,31,0.001,2415,2,100000.0,,6315.88,6.31588,483.0,0.0005065116664627,0.0015953318945609,2.92474749757e-05,,,,,,
464,464,31,0.001,2420,2,100000.0,,6345.4,6.3454,484.0,0.0005172286093693,0.0016104988941929,2.9199091755668e-05,,,,,,
465,465,31,0.001,2425,2,100000.0,,6346.280000000001,6.34628,485.0,0.0005065964489767,0.0016354312345809,2.9210190193827992e-05,,,,,,
466,466,31,0.001,2430,2,100000.0,,6371.280000000001,6.37128,486.0,0.0005225068029721,0.0015793374941139,2.934664757270001e-05,,,,,,
467,467,31,0.001,2435,2,100000.0,,6401.92,6.40192,487.0,0.0005225880901343,0.0015962691462268,2.9606989222000003e-05,,,,,,
468,468,31,0.001,2440,2,100000.0,,6434.76,6.43476,488.0,0.0005065908967117,0.0015350283955932,2.9348246497447997e-05,,,,,,
469,469,31,0.001,2445,2,100000.0,,6434.4400000000005,6.43444,489.0,0.0005119286095577,0.0016179228132607,2.9484601745824e-05,,,,,,
470,470,31,0.001,2450,2,100000.0,,6467.64,6.467640000000001,490.0,0.000517286365266,0.0016174652743209,2.9407800183596e-05,,,,,,
471,471,31,0.001,2455,2,100000.0,,6486.24,6.48624,491.0,0.0005065716068747,0.0015849690075696,2.9281201497728e-05,,,,,,
472,472,31,0.001,2460,2,100000.0,,6495.08,6.495079999999999,492.0,0.0005225881413025,0.0016270822489615,2.94180344861e-05,,,,,,
473,473,31,0.001,2465,2,100000.0,,6480.2,6.480200000000001,493.0,0.0005172747345204,0.0016070519008502,2.9240363955100003e-05,,,,,,
474,474,31,0.001,2470,2,100000.0,,6525.84,6.52584,494.0,0.0005225754290222,0.0016705450785831,2.96174562054e-05,,,,,,
475,475,31,0.001,2475,2,100000.0,,6552.56,6.55256,495.0,0.0005492118485744,0.0015505707439072,2.9231694801464e-05,,,,,,
476,476,31,0.001,2480,2,100000.0,,6591.44,6.59144,496.0,0.0005172673141532,0.0016450659999107,2.9306666275688e-05,,,,,,
477,477,31,0.001,2485,2,100000.0,,6588.4,6.588400000000002,497.0,0.00053322979129,0.0015371359978165,2.9363240150128004e-05,,,,,,
478,478,31,0.001,2490,2,100000.0,,6604.039999999999,6.60404,498.0,0.0005332599330722,0.0016352858541143,2.9511778762300004e-05,,,,,,
479,479,31,0.001,2495,2,100000.0,,6620.4,6.620399999999999,499.0,0.0005386038194046,0.001599209703071,2.91746496366e-05,,,,,,
480,480,31,0.001,2500,2,100000.0,,6638.360000000001,6.638359999999999,500.0,0.0005385754605413,0.0015521974021131,2.9430581927396e-05,,,,,,
481,481,31,0.001,2505,2,100000.0,,6684.839999999999,6.68484,501.0,0.000538521564631,0.0016171989126692,2.9672950493376e-05,,,,,,
482,482,31,0.001,2510,2,100000.0,,6697.2,6.6972000000000005,502.0,0.0005546164540646,0.0015614348005714,2.9372552059511995e-05,,,,,,
483,483,31,0.001,2515,2,100000.0,,6716.44,6.71644,503.0,0.000527913289552,0.0016501891323528,2.9417995025924e-05,,,,,,
484,484,31,0.001,2520,2,100000.0,,6737.4,6.737399999999999,504.0,0.0005492652148313,0.0015434080668819,2.9250622826704e-05,,,,,,
485,485,31,0.001,2525,2,100000.0,,6733.360000000001,6.73336,505.0,0.0005545736123894,0.0015773787276879,2.927779864392e-05,,,,,,
486,486,31,0.001,2530,2,100000.0,,6776.0,6.776000000000001,506.0,0.0005438667715497,0.0016045418380806,2.959108316336e-05,,,,,,
487,487,31,0.001,2535,2,100000.0,,6796.68,6.79668,507.0,0.0005598885743165,0.0015357851185718,2.9253285519144e-05,,,,,,
488,488,31,0.001,2540,2,100000.0,,6780.68,6.780679999999999,508.0,0.0005599304253519,0.0016814548527742,2.9874062032939995e-05,,,,,,
489,489,31,0.001,2545,2,100000.0,,6832.32,6.83232,509.0,0.0005546152827991,0.0015742988124442,2.9253937385704004e-05,,,,,,
490,490,31,0.001,2550,2,100000.0,,6864.32,6.864320000000001,510.0,0.0005545831826384,0.0015994196258107,2.9250402358331995e-05,,,,,,
491,491,31,0.001,2555,2,100000.0,,6851.08,6.8510800000000005,511.0,0.0005492597213378,0.0015743780617532,2.9256947960503994e-05,,,,,,
492,492,31,0.001,2560,2,100000.0,,6883.719999999999,6.883720000000001,512.0,0.0005652683212065,0.0016552273613711,2.927810147276e-05,,,,,,
493,493,31,0.001,2565,2,100000.0,,6899.4800000000005,6.89948,513.0,0.0005599514597451,0.0016056668732638,2.9484712137696e-05,,,,,,
494,494,31,0.001,2570,2,100000.0,,6907.44,6.907439999999999,514.0,0.0005599149229055,0.0015689206757423,2.950377566528401e-05,,,,,,
495,495,31,0.001,2575,2,100000.0,,6932.56,6.9325600000000005,515.0,0.0005599248858015,0.0015314076595186,2.9366800503544e-05,,,,,,
496,496,31,0.001,2580,2,100000.0,,6953.6,6.9536,516.0,0.0005652794147499,0.0015769323921848,2.934693618182e-05,,,,,,
497,497,31,0.001,2585,2,100000.0,,6954.32,6.95432,517.0,0.000565265527457,0.0015511317483954,2.98577715281e-05,,,,,,
498,498,31,0.001,2590,2,100000.0,,6994.12,6.994120000000001,518.0,0.0005652926772745,0.0015586459568615,2.9426920947748e-05,,,,,,
499,499,31,0.001,2595,2,100000.0,,6999.280000000001,6.9992800000000015,519.0,0.0005759219791252,0.0016239141682786,2.9216850401228e-05,,,,,,
500,500,31,0.001,2600,2,100000.0,,7066.2,7.0662,520.0,0.0005598928235485,0.0015392774259672,2.9215768292416e-05,,,,,,
501,501,31,0.001,2605,2,100000.0,,7041.2,7.041200000000001,521.0,0.0005705950437731,0.0016069508854276,2.9590298741348e-05,,,,,,
502,502,31,0.001,2610,2,100000.0,,7061.08,7.06108,522.0,0.0005652639651998,0.0015696839596157,2.9763463716144e-05,,,,,,
503,503,31,0.001,2615,2,100000.0,,7075.76,7.075760000000001,523.0,0.0005653045122198,0.0015549660742788,2.9174876016456e-05,,,,,,
504,504,31,0.001,2620,2,100000.0,,7106.4800000000005,7.10648,524.0,0.0005759186359318,0.0016122906024189,2.9181006765612e-05,,,,,,
505,505,31,0.001,2625,2,100000.0,,7136.88,7.136880000000001,525.0,0.0005705950673836,0.0016004589877677,2.9375708719344e-05,,,,,,
506,506,31,0.001,2630,2,100000.0,,7163.160000000001,7.16316,526.0,0.0005652933993951,0.0016123367679908,2.9496808034387997e-05,,,,,,
507,507,31,0.001,2635,2,100000.0,,7182.639999999999,7.182639999999999,527.0,0.000575944526663,0.0015879934571407,2.9212550374400003e-05,,,,,,
508,508,31,0.001,2640,2,100000.0,,7185.24,7.185240000000002,528.0,0.0005865739124055,0.0015582857869795,2.9185775073856e-05,,,,,,
509,509,31,0.001,2645,2,100000.0,,7195.719999999999,7.195719999999999,529.0,0.000575889154843,0.0016122448276684,2.92477992024e-05,,,,,,
510,510,31,0.001,2650,2,100000.0,,7221.4,7.221400000000001,530.0,0.0005759226405279,0.0015806702005415,2.9182004773032e-05,,,,,,
511,511,31,0.001,2655,2,100000.0,,7233.719999999999,7.23372,531.0,0.0005706078684306,0.0015832505740327,2.9314712348264e-05,,,,,,
512,512,31,0.001,2660,2,100000.0,,7266.2,7.2662,532.0,0.0006026031512919,0.0015755774325229,2.954091164404e-05,,,,,,
513,513,31,0.001,2665,2,100000.0,,7273.280000000001,7.2732800000000015,533.0,0.0005919231610823,0.0015543439904548,2.9326724528916003e-05,,,,,,
514,514,31,0.001,2670,2,100000.0,,7300.32,7.300320000000001,534.0,0.0005865678643749,0.0015369455561033,2.9219040573724e-05,,,,,,
515,515,31,0.001,2675,2,100000.0,,7325.360000000001,7.325360000000001,535.0,0.0006025527084966,0.0016119224330477,2.9318567042332e-05,,,,,,
516,516,31,0.001,2680,2,100000.0,,7312.12,7.31212,536.0,0.0005865833915959,0.0015833774292142,2.9323697461224e-05,,,,,,
517,517,31,0.001,2685,2,100000.0,,7353.12,7.353120000000001,537.0,0.0005865884205195,0.0016129563282418,2.9348974946792e-05,,,,,,
518,518,31,0.001,2690,2,100000.0,,7348.44,7.348440000000001,538.0,0.0005919564104442,0.001570350793078,2.9359324783964e-05,,,,,,
519,519,31,0.001,2695,2,100000.0,,7399.92,7.39992,539.0,0.0005972656476296,0.0015756876363173,2.9141906353268e-05,,,,,,
520,520,31,0.001,2700,2,100000.0,,7417.56,7.41756,540.0,0.0005972806801219,0.0015307891700165,2.9379131152640005e-05,,,,,,
521,521,31,0.001,2705,2,100000.0,,7441.32,7.44132,541.0,0.0005972675661723,0.0015749937105988,2.9642979505836e-05,,,,,,
522,522,31,0.001,2710,2,100000.0,,7452.519999999999,7.45252,542.0,0.0006026201209533,0.0016449868722174,2.9321045704504e-05,,,,,,
523,523,31,0.001,2715,2,100000.0,,7480.12,7.480120000000001,543.0,0.0006132750399956,0.0015356883145547,2.9270955936084003e-05,,,,,,
524,524,31,0.001,2720,2,100000.0,,7486.960000000001,7.486960000000001,544.0,0.000613219791503,0.0015849134711051,2.9334104025592005e-05,,,,,,
525,525,31,0.001,2725,2,100000.0,,7500.839999999999,7.500839999999998,545.0,0.000597235884652,0.0016093855184415,2.9586684790744e-05,,,,,,
526,526,31,0.001,2730,2,100000.0,,7542.519999999999,7.542519999999999,546.0,0.0006238884572485,0.0015777229255989,2.9309376222476e-05,,,,,,
527,527,31,0.001,2735,2,100000.0,,7572.360000000001,7.572360000000001,547.0,0.0006079513919212,0.0015293582803904,2.9299477513112004e-05,,,,,,
528,528,31,0.001,2740,2,100000.0,,7575.4,7.575399999999999,548.0,0.0006079235883771,0.0015976632484645,2.9247357731068e-05,,,,,,
529,529,31,0.001,2745,2,100000.0,,7579.160000000001,7.579159999999999,549.0,0.0006079100868373,0.0015901803395306,2.9219958596288003e-05,,,,,,
530,530,31,0.001,2750,2,100000.0,,7584.160000000001,7.58416,550.0,0.0006185248746623,0.0015701201959626,2.9277393831028e-05,,,,,,
531,531,31,0.001,2755,2,100000.0,,7608.48,7.60848,551.0,0.0006186141670514,0.0015427838039496,2.9328606366968e-05,,,,,,
532,532,31,0.001,2760,2,100000.0,,7640.88,7.64088,552.0,0.0006132643913042,0.0015910646854384,2.9139914924708e-05,,,,,,
533,533,31,0.001,2765,2,100000.0,,7660.88,7.660880000000001,553.0,0.0006132586602507,0.0015645549848602,2.9198224655452e-05,,,,,,
534,534,31,0.001,2770,2,100000.0,,7675.68,7.67568,554.0,0.0006186225662531,0.0015955207882058,2.9201390672696e-05,,,,,,
535,535,31,0.001,2775,2,100000.0,,7683.360000000001,7.68336,555.0,0.0006185894233385,0.0015268391699538,2.9342250243984e-05,,,,,,
536,536,31,0.001,2780,2,100000.0,,7725.6,7.7256,556.0,0.000618606579901,0.0015937136234928,2.9287294578832e-05,,,,,,
537,537,31,0.001,2785,2,100000.0,,7730.8,7.7308,557.0,0.0006345723806771,0.0015770900526093,2.9173557282592e-05,,,,,,
538,538,31,0.001,2790,2,100000.0,,7719.6,7.7196,558.0,0.0006239644711968,0.0015908663927287,2.9214516268044e-05,,,,,,
539,539,31,0.001,2795,2,100000.0,,7786.639999999999,7.786640000000001,559.0,0.0006239237209774,0.0015692785349287,2.948210152568e-05,,,,,,
540,540,31,0.001,2800,2,100000.0,,7784.48,7.78448,560.0,0.0006239337095576,0.0015275835943305,2.9070744677836005e-05,,,,,,
541,541,31,0.001,2805,2,100000.0,,7799.44,7.79944,561.0,0.0006399326348946,0.0016034421469827,2.9219301332780003e-05,,,,,,
542,542,31,0.001,2810,2,100000.0,,7836.360000000001,7.836359999999999,562.0,0.0006292827612378,0.0015390479245985,2.9246471760832e-05,,,,,,
543,543,31,0.001,2815,2,100000.0,,7840.519999999999,7.840520000000001,563.0,0.0006346045741884,0.0015735964969369,2.9531130168204e-05,,,,,,
544,544,31,0.001,2820,2,100000.0,,7850.0,7.849999999999999,564.0,0.0006345894945297,0.0015835825115034,2.9360756427664e-05,,,,,,
545,545,31,0.001,2825,2,100000.0,,7861.76,7.861760000000001,565.0,0.0006399364700337,0.0016101098833288,2.9214583222048003e-05,,,,,,
546,546,31,0.001,2830,2,100000.0,,7904.92,7.9049200000000015,566.0,0.0006292717490214,0.0015330623425427,2.918123240882e-05,,,,,,
547,547,31,0.001,2835,2,100000.0,,7891.88,7.89188,567.0,0.0006559018799998,0.0015888956115416,2.948658649747201e-05,,,,,,
548,548,31,0.001,2840,2,100000.0,,7907.639999999999,7.907640000000001,568.0,0.0006399085675548,0.0015709155306139,2.9161784485876004e-05,,,,,,
549,549,31,0.001,2845,2,100000.0,,7960.92,7.96092,569.0,0.0006346172192934,0.0015733958037656,2.9515627539624e-05,,,,,,
550,550,31,0.001,2850,2,100000.0,,7947.88,7.94788,570.0,0.0006238956362176,0.0016083116605735,2.9261963882339992e-05,,,,,,
551,551,31,0.001,2855,2,100000.0,,7969.360000000001,7.969359999999999,571.0,0.0006506000818626,0.0015734048445003,2.8997048780792e-05,,,,,,
552,552,31,0.001,2860,2,100000.0,,8009.08,8.00908,572.0,0.0006559546541029,0.0015528329145136,2.9233536399644e-05,,,,,,
553,553,31,0.001,2865,2,100000.0,,7998.6,7.9986000000000015,573.0,0.0006559506144003,0.0016060822842577,2.931579942206e-05,,,,,,
554,554,31,0.001,2870,2,100000.0,,8037.8,8.0378,574.0,0.0006612777550799,0.0015404425120053,2.9278970015076e-05,,,,,,
555,555,31,0.001,2875,2,100000.0,,8062.960000000001,8.06296,575.0,0.0006559391295195,0.0015354300160457,2.9233251057316e-05,,,,,,
556,556,31,0.001,2880,2,100000.0,,8060.0,8.059999999999999,576.0,0.0006665699976838,0.0015330969037485,2.9276468075348e-05,,,,,,
557,557,31,0.001,2885,2,100000.0,,8091.68,8.09168,577.0,0.0006559485420075,0.0015513310192839,2.9171613119136e-05,,,,,,
558,558,31,0.001,2890,2,100000.0,,8115.2,8.115200000000002,578.0,0.0006665830779456,0.0015375897414387,2.9279066506108003e-05,,,,,,
559,559,31,0.001,2895,2,100000.0,,8115.960000000001,8.11596,579.0,0.0006665880279615,0.001578199758362,2.927919682728e-05,,,,,,
560,560,31,0.001,2900,2,100000.0,,8136.160000000001,8.13616,580.0,0.0006612564541501,0.0015811674171629,2.9259870743368e-05,,,,,,
561,561,31,0.001,2905,2,100000.0,,8152.6,8.1526,581.0,0.0006559585332615,0.0015424481365549,2.9415429653632e-05,,,,,,
562,562,31,0.001,2910,2,100000.0,,8183.08,8.18308,582.0,0.0006666141132882,0.0015446243699138,2.9321615003816e-05,,,,,,
563,563,31,0.001,2915,2,100000.0,,8188.92,8.18892,583.0,0.0006826044824992,0.0015728706266385,2.9130631885416e-05,,,,,,
564,564,31,0.001,2920,2,100000.0,,8197.76,8.197759999999999,584.0,0.0006666380942624,0.0015492310935929,2.920449736138e-05,,,,,,
565,565,31,0.001,2925,2,100000.0,,8200.84,8.200840000000001,585.0,0.0006666016663257,0.0016332599953322,2.9264181596796e-05,,,,,,
566,566,31,0.001,2930,2,100000.0,,8240.2,8.2402,586.0,0.0006719611332118,0.001551256893962,2.9176244551072e-05,,,,,,
567,567,31,0.001,2935,2,100000.0,,8263.0,8.263000000000002,587.0,0.0006719726888149,0.0015490863184112,2.9169136146616003e-05,,,,,,
568,568,31,0.001,2940,2,100000.0,,8272.92,8.27292,588.0,0.0006772458346131,0.0015227501985482,2.9066637940788e-05,,,,,,
569,569,31,0.001,2945,2,100000.0,,8302.2,8.302200000000001,589.0,0.0006772162824381,0.001604112197758,2.9255469558496e-05,,,,,,
570,570,31,0.001,2950,2,100000.0,,8302.84,8.30284,590.0,0.0006666049012892,0.0015279452528999,2.932212782782e-05,,,,,,
571,571,31,0.001,2955,2,100000.0,,8324.36,8.32436,591.0,0.0006772982503389,0.0015613463209788,2.9282631684079995e-05,,,,,,
572,572,31,0.001,2960,2,100000.0,,8363.68,8.363679999999999,592.0,0.0006665551143487,0.0015419102333439,2.9099956141996e-05,,,,,,
573,573,31,0.001,2965,2,100000.0,,8377.28,8.37728,593.0,0.0006985970017922,0.0015440359358069,2.9325380894528006e-05,,,,,,
