,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
698,698,0.03,1896,2,100000.0,1.88463638090579,,1.896,5240.0,1.320469645294554,1896.0,0.1636576651840187,0.0089742187745487,0.0092264759972598,-0.0001438309578454,3.492446550421369e-05,6771407876089.794,11.5851585556235,15.29785020862533,78447833889298.02,0.0005455501341085,0.0003455790831906
699,699,0.03,1898,2,100000.0,1.88584865215116,,1.898,5329.0,1.345915959585442,1898.0,0.180080635536342,0.0088379313192953,0.0098833943804193,-0.0001795443967378,1.8000669960246125e-05,6894375252435.892,10.53972290994589,14.185581274104493,72664804797862.55,0.0005560012071213,0.0003520962350344
700,700,0.03,1900,2,100000.0,1.88705621453883,,1.9,5281.0,1.3367678554657136,1900.0,0.1513614990299174,0.0092124385964028,0.0096962937225229,-0.000252653962583,-3.0616057324244465e-05,6840043669668.946,12.552729803663308,16.78008569988355,85861220030611.92,0.0005522841549107,0.0003495614498361
701,701,0.03,1902,2,100000.0,1.88826382191019,,1.902,5303.0,1.345319975257515,1902.0,0.1680951745622678,0.0094739678173949,0.0098083235977048,-0.000211427459074,6.205777096008827e-05,6876284849103.501,11.315018440909723,15.222320328962992,77805289872554.25,0.0005557738461171,0.000351650060759
702,702,0.03,1904,2,100000.0,1.88947145662132,,1.904,5290.0,1.3449964306740885,1904.0,0.1763712490360376,0.0088001783236023,0.0098535407748176,-0.0002093017089327,4.6373010235876645e-05,6867114181372.794,10.795410308689029,14.519788332849,74133315224536.47,0.0005557000538044,0.000351417579766
703,703,0.03,1908,2,100000.0,1.89189158201575,,1.908,5267.0,1.3450098749308577,1908.0,0.1840799087267441,0.0093311996841753,0.0097406150447196,-0.0001871776852635,-1.2306327901731372e-06,6852148780859.58,10.36506380950196,13.941113178068589,71022959345810.61,0.0005557167579851,0.0003511246701672
704,704,0.03,1912,2,100000.0,1.89431652176622,,1.912,5393.0,1.3831961072861028,1912.0,0.1829238697148412,0.0092916187120939,0.0098343528513864,-0.0001563694021332,5.393921875940505e-06,7031227552611.04,10.45243577549832,14.457768476327274,73493454416581.16,0.000571478792833,0.0003607833611242
705,705,0.03,1916,2,100000.0,1.8967364168334,,1.916,5095.0,1.3123975507454952,1916.0,0.1690404256921738,0.0097458050563631,0.0098383848514662,-0.0002189554175994,2.981607515834641e-05,6656666365856.407,11.334566818289234,14.875457731083952,75450429710858.02,0.0005422286689335,0.0003420175146127
706,706,0.03,1920,2,100000.0,1.89916580511888,,1.92,5352.0,1.384372169387997,1920.0,0.1568851727006404,0.008694495349208,0.0095276429693289,-0.0002732020341594,4.529975666837824e-05,7006257811350.398,12.238250224344895,16.94229301258948,85744336231577.19,0.0005719612694705,0.0003604579804266
707,707,0.03,1924,2,100000.0,1.90357578030329,,1.924,5261.0,1.3666303839341014,1924.0,0.1665253639462207,0.0094055472907122,0.00968156028854,-0.0001946522519878,3.8557267019789934e-06,6901187176336.429,11.553795496410713,15.789767975155865,79734905317843.19,0.0005646000102425,0.0003555161554984
708,708,0.03,1928,2,100000.0,1.90601426506034,,1.928,5170.0,1.3487521153040751,1928.0,0.1525826428332948,0.0082597751355964,0.0097467605759391,-0.0001940253808497,-0.0001302564308164,6795814862704.733,12.635775368673157,17.042528757005048,85870390052227.42,0.0005571981481673,0.0003505458400539
709,709,0.03,1932,2,100000.0,1.90845709283376,,1.932,5390.0,1.4121295368143076,1932.0,0.158525630153008,0.0088073200596157,0.0089286130792209,-0.0002319203487244,3.99995255267317e-05,7099347933405.631,12.187303706884778,17.210051538618497,86521909385259.25,0.0005834686883385,0.0003666779916909
710,710,0.03,1936,2,100000.0,1.91089411501287,,1.936,5373.0,1.4132163760843497,1936.0,0.1626883244616692,0.009690488002023,0.0093723568979748,-0.0002381250533566,3.1960282081476875e-05,7089012091841.289,11.900054944976326,16.817352524544088,84359633398512.9,0.000583891441897,0.000366615265724
711,711,0.03,1940,2,100000.0,1.9133402868826,,1.94,5317.0,1.4038528490548754,1940.0,0.1814824298480744,0.0094017095928705,0.0097469089106779,-0.0002206967670492,-4.287609891467153e-05,7026350759955.534,10.689740057062522,15.006822034763248,75109863173668.38,0.0005799697001957,0.0003638428273285
712,712,0.03,1944,2,100000.0,1.91578543191461,,1.944,5409.0,1.4335135930861005,1944.0,0.1591451257918379,0.0076402286877693,0.0093849097219432,-0.0001414166209223,4.478375701933504e-05,7158780899074.48,12.215265722575475,17.51074945647065,87446410931892.53,0.0005921860041811,0.0003711686076356
713,713,0.03,1948,2,100000.0,1.91822939385235,,1.948,5332.0,1.4183196093952373,1948.0,0.1731604707320002,0.0087064561200933,0.0092265244060118,-0.0002016892382401,1.0992957455034258e-05,7067050643117.771,11.249680667679126,15.95564269040381,79502062997391.31,0.0005858449177147,0.0003668759464167
714,714,0.03,1952,2,100000.0,1.92068229126587,,1.952,5184.0,1.3840222961739037,1952.0,0.1562439375275062,0.0099226469851261,0.0090868011210028,-0.0002618735320591,8.725037727870888e-05,6880687564325.212,12.493284737248493,17.290984628801045,85962388929159.67,0.0005716315776045,0.000357648631004
715,715,0.03,1956,2,100000.0,1.92520281678976,,1.956,5202.0,1.39415070980408,1956.0,0.1690235332794145,0.0088226208895225,0.0096688413684271,-0.0001252245865552,3.1758463176123333e-05,6915457803003.401,11.572353044865748,16.13360421160299,80028119163227.0,0.0005757408481548,0.0003599019197143
716,716,0.03,1960,2,100000.0,1.92766308819518,,1.96,5276.0,1.419579492866645,1960.0,0.1785673770052653,0.0079637258332528,0.009286770029632,-0.0001857590895609,-6.124554887622603e-06,7025725589557.165,10.976249037595515,15.581658042367843,77116113740787.03,0.0005861834492992,0.0003660948147338
717,717,0.03,1964,2,100000.0,1.93012689329961,,1.964,5276.0,1.4253535947043374,1964.0,0.1928657433907119,0.0095435088117901,0.0096184287713845,-0.000222213656798,-3.7414158116112712e-06,7038366148127.053,10.183249578030468,14.514731391817154,71673439107938.75,0.0005884808400457,0.0003672019885748
718,718,0.03,1968,2,100000.0,1.93258888691182,,1.968,5261.0,1.426879837513019,1968.0,0.1711236241146707,0.008992061238778,0.0096431021733694,-0.000260620900545,3.689774695356573e-06,7029937614006.188,11.500457696485167,16.409771209286106,80847500138808.03,0.0005890397247638,0.0003672113220146
719,719,0.03,1972,2,100000.0,1.93505418872902,,1.972,5153.0,1.4029594017543985,1972.0,0.166307655554192,0.0088250644731765,0.0092514997786025,-0.0002524968171821,1.098276067551958e-05,6896389197444.902,11.8575419359298,16.635649940709758,81774224115196.17,0.0005790677486191,0.0003606724570493
720,720,0.03,1976,2,100000.0,1.93752271021902,,1.976,5274.0,1.441306277915188,1976.0,0.1814389963799385,0.0089393069378341,0.009452291072502,-0.0002531540817591,7.238294232022188e-05,7068773004110.932,10.890712798378791,15.69685272727464,76983976624705.44,0.0005949252378997,0.0003701323599018
721,721,0.03,1980,2,100000.0,1.93999436174058,,1.98,5379.0,1.4753464838714792,1980.0,0.1852057907360631,0.009033816053502,0.0092658781919631,-0.0001776083569787,-3.264067770650915e-05,7219229611593.191,10.690810433793072,15.77264958323313,77179415255568.39,0.0006088866745495,0.0003784655104373
722,722,0.03,1984,2,100000.0,1.94246368835283,,1.984,5261.0,1.4482261495636275,1984.0,0.1766293680557282,0.0094793969490771,0.0094386430028811,-0.0001976670485239,2.3673019705824016e-06,7070335454311.218,11.232560144664216,16.26728732804892,79417968233502.55,0.0005975782473305,0.0003710986862738
723,723,0.03,1988,2,100000.0,1.9470958399254,,1.988,5249.0,1.4503078526354465,1988.0,0.1772274279840076,0.0089514731588179,0.0095526543204037,-0.0002803859605442,-6.318868119850396e-06,7064287439928.282,11.217225361863235,16.268430027091743,79241704234655.44,0.0005983158403625,0.0003712208085352
724,724,0.03,1992,2,100000.0,1.94958694410842,,1.992,5271.0,1.462035971814143,1992.0,0.1651587491180635,0.0085097001265802,0.0098389331212746,-0.0001230615911102,-4.481198360752442e-05,7105071678873.196,12.061123074842508,17.63379579589735,85695143974467.5,0.0006030489296145,0.0003738028003031
725,725,0.03,1996,2,100000.0,1.95206991987096,,1.996,5197.0,1.4467647116214262,1996.0,0.1939105899641617,0.0101772434460866,0.009394872584543,-0.0002354791984499,2.233690397061393e-05,7014686352236.09,10.293403781448438,14.892133353470149,72204999023781.72,0.0005966178012331,0.0003694775439382
726,726,0.03,2000,2,100000.0,1.95455548934364,,2.0,5385.0,1.5044202606301702,2000.0,0.1684336363432521,0.0090145792452329,0.0101041173247467,-0.0002271636527399,-3.333405963907001e-05,7277415305271.711,11.874112816303422,17.86365589785524,86412850345889.5,0.0006202506470012,0.0003837631269489
727,727,0.03,2004,2,100000.0,1.95704355532571,,2.004,5420.0,1.5194495782411896,2004.0,0.1743672821146447,0.0079194921727053,0.0095379253342405,-0.0001632901930607,4.336575508648612e-05,7333133586772.547,11.492981800808195,17.463006349971682,84279570855672.2,0.0006263208544097,0.0003871398623137
728,728,0.03,2008,2,100000.0,1.95953401946919,,2.008,5202.0,1.4632968529182562,2008.0,0.1803173580119619,0.0091561662898972,0.0097059634352643,-0.0002213588940671,3.002157332687033e-05,7045774346801.403,11.13592181107042,16.29515934048311,78461192224426.17,0.0006030525482979,0.0003723915292643
729,729,0.03,2012,2,100000.0,1.96202678227401,,2.012,5295.0,1.494377088128425,2012.0,0.1640378717447674,0.0092950516417618,0.0098305643867992,-0.0002032193309254,6.130051395426653e-06,7178722063183.638,12.265460278163962,18.329222815037525,88050330313958.14,0.000615734284453,0.0003798454559741
730,730,0.03,2016,2,100000.0,1.96452174308398,,2.016,5271.0,1.4924863317270198,2016.0,0.1695532266521695,0.0093526400269165,0.0093250274714745,-0.0002189005469595,4.7243042035418096e-05,7152944265665.16,11.89007157106912,17.745769303076674,85049019262627.2,0.0006148248699316,0.0003789041129223
731,731,0.03,2020,2,100000.0,1.96926697564054,,2.02,5318.0,1.5107717406919432,2020.0,0.1818814116761586,0.0084379260970942,0.0094461791743544,-0.0001522977656739,7.71659480973872e-06,7223675841838.42,11.106137682704082,16.77883895926323,80227138474680.81,0.0006222246008793,0.000383078652474
732,732,0.03,2024,2,100000.0,1.97177696436513,,2.024,5160.0,1.4710497326265302,2024.0,0.17157405211492,0.0086684356111857,0.0096327631225705,-0.0001948166126289,-5.611960420614816e-05,7017291870367.0205,11.796655584285716,17.353467043150765,82780575329127.86,0.0006056588685032,0.0003725416760209
733,733,0.03,2028,2,100000.0,1.97428887622666,,2.028,5133.0,1.4686023933608152,2028.0,0.1865958818241324,0.0094226770211187,0.0097027886990634,-0.0001664557162372,-4.329451802980774e-05,6989201906372.426,10.8684070632995,15.961368625181237,75961491366044.4,0.0006044459658293,0.0003714574330461
734,734,0.03,2032,2,100000.0,1.97679687857807,,2.032,4882.0,1.401751748183843,2032.0,0.1724340913199284,0.0090860461508915,0.0096399896584402,-0.0001248731614781,1.4542928031244929e-05,6655385798715.88,11.784212648703525,16.51854068129032,78428481511229.48,0.000576759424942,0.0003541002914954
735,735,0.03,2036,2,100000.0,1.97930653618638,,2.036,4624.0,1.3322636895788036,2036.0,0.1786222193759385,0.0092680472426875,0.009597402619661,-0.0002097986848371,-2.042147820874309e-05,6310571445116.064,11.398357982076783,15.185618460341624,71930152402904.53,0.0005480271225123,0.0003361156561979
736,736,0.03,2040,2,100000.0,1.98181774079886,,2.04,4284.0,1.2383629967433754,2040.0,0.1577998153634325,0.0091473143221954,0.0093780539092649,-0.0001154474282589,1.1824534025544414e-05,5851947371562.75,12.927771780351115,16.009274203130047,75652640090188.8,0.0005092694160891,0.0003120239816773
737,737,0.03,2044,2,100000.0,1.98433038297522,,2.044,4718.0,1.3682516857355296,2044.0,0.1777565064439841,0.0096749604903235,0.0095523762168309,-0.0002989671509361,-3.552821123366343e-05,6450449151278.31,11.498875854899408,15.733356272529695,74172913998890.55,0.0005625192654683,0.000344294248673
738,738,0.03,2048,2,100000.0,1.98684435208453,,2.048,4812.0,1.4000558723307537,2048.0,0.1719304026146346,0.0085097017647796,0.0095293492119399,-0.0001686252397356,7.475887098456678e-05,6584736630796.063,11.911796685490197,16.677180899530555,78436043973542.42,0.0005754240179986,0.000351828439283
739,739,0.03,2052,2,100000.0,1.99171610403242,,2.052,4930.0,1.439188459110145,2052.0,0.1769864728639731,0.0085547861137146,0.0093639975557987,-7.820268218255127e-05,-1.5142587795293463e-05,6752698103829.694,11.594106412737595,16.68610414290687,78291500388892.88,0.0005913253674642,0.0003611740636134
740,740,0.03,2056,2,100000.0,1.99424960220818,,2.056,5073.0,1.486197879198403,2056.0,0.1885560259220255,0.0094393655398456,0.0095957387823949,-0.000251084320873,5.613824176333322e-05,6957076376960.3125,10.903920943105934,16.20538418059109,75859410809525.11,0.0006104821887514,0.0003724831496705
741,741,0.03,2060,2,100000.0,1.99677823265283,,2.06,4969.0,1.4607959046328882,2060.0,0.1811597341397828,0.0092333341891212,0.0091933411266481,-0.0002807988333448,3.206718450374194e-05,6822405752385.89,11.371180299980482,16.610973613053666,77578805890003.95,0.0005999052712306,0.0003656440329063
742,742,0.03,2064,2,100000.0,1.99930776680493,,2.064,5039.0,1.4863479247118692,2064.0,0.1910339753876542,0.0085724501948072,0.0093966759787161,-0.0001936808466946,7.83335276332954e-06,6925574369804.973,10.804360825406288,16.059039290680854,74826404414558.69,0.0006101743693246,0.0003715412974704
743,743,0.03,2068,2,100000.0,2.00184408840046,,2.068,5165.0,1.528506911601541,2068.0,0.1827406843403878,0.0093557901229279,0.0098310461701258,-0.0002552092773953,-4.983617428781768e-05,7104927252803.853,11.316582333400772,17.297474312310975,80403494229177.77,0.0006272093278291,0.0003815414352765
744,744,0.03,2072,2,100000.0,2.0043751062766,,2.072,5151.0,1.5292907612735678,2072.0,0.1901273351040799,0.0100140209963105,0.0095763528017642,-0.0001285319437778,7.630404274319029e-05,7091476936330.574,10.897959511533369,16.666148797721384,77282628529103.28,0.000627279822823,0.0003811953892129
745,745,0.03,2076,2,100000.0,2.0069127312489,,2.076,5015.0,1.4936561248472735,2076.0,0.1749941480761663,0.0086559800847541,0.0098719609258665,-0.0002116658504036,3.327983741239084e-05,6909539942260.564,11.8632538449024,17.719621766056438,81969626286529.36,0.0006124387283614,0.0003717808650996
746,746,0.03,2080,2,100000.0,2.00945084213495,,2.08,5103.0,1.5246263794904278,2080.0,0.1925751127719195,0.0090142471475892,0.0096912698120055,-0.000222326301097,4.006792743102815e-05,7035764259212.206,10.800980303532226,16.467459495121762,75993151184047.05,0.0006249071703414,0.0003789453300377
747,747,0.03,2084,2,100000.0,2.01444614549323,,2.084,5184.0,1.5539732016614105,2084.0,0.1697707278635789,0.0086306665321506,0.0093836469025538,-0.000187091094993,1.1916761200172907e-05,7153822643978.956,12.275378837243489,19.07560975331798,87815883089292.53,0.0006366875548926,0.0003856728548358
748,748,0.03,2088,2,100000.0,2.01699648624426,,2.088,5139.0,1.5457528606437652,2088.0,0.1745660451806543,0.0091806574017681,0.0090798238869254,-0.0002178470145144,6.914518950310056e-06,7098701861746.202,11.96108898405287,18.48888751351435,84908204639608.1,0.0006330716929881,0.0003830679892886
749,749,0.03,2092,2,100000.0,2.01955316934847,,2.092,5166.0,1.559265966666506,2092.0,0.1965906250588887,0.008738682664903,0.0100190425658754,-0.0001705967606171,4.908309830224843e-05,7143330410182.365,10.641402657798874,16.592777001900288,76015055212450.14,0.0006383440038859,0.0003858427386914
750,750,0.03,2096,2,100000.0,2.02210370595017,,2.096,5102.0,1.5452362128113193,2096.0,0.1711490775724087,0.0083470872891895,0.0095507620073925,-0.0002215375047565,3.113123741696138e-05,7061772715938.297,12.246633342871728,18.923941326427936,86482941202791.78,0.0006323276143072,0.0003817971055549
751,751,0.03,2100,2,100000.0,2.02466039073176,,2.1,5055.0,1.536045182225984,2100.0,0.1920377203641692,0.0097917715677428,0.0102170308419922,-0.0002322851638579,4.955418507142559e-05,7002582929550.14,10.935351638301483,16.797194199960014,76575706710998.12,0.0006282938449816,0.0003789543057439
752,752,0.03,2104,2,100000.0,2.02721689950583,,2.104,5122.0,1.5613859863967037,2104.0,0.1893367618640695,0.0093677360193585,0.0097415257690466,-0.0001875055430927,2.9280206744332822e-05,7100641188364.476,11.112474826787857,17.350862468732693,78905696459753.25,0.0006383210860713,0.0003846155323174
753,753,0.03,2108,2,100000.0,2.02977310298733,,2.108,4891.0,1.4956221033671435,2108.0,0.1782285397002851,0.0101184633170044,0.0098390074573186,-0.0002149236771106,2.95531395580109e-05,6784852356004.304,11.827510922464384,17.68948676345405,80247915347949.11,0.0006111118722103,0.0003678499397658
754,754,0.03,2112,2,100000.0,2.03233521383596,,2.112,4952.0,1.5189554953598194,2112.0,0.1917312677519476,0.0095330704331364,0.0092788037981732,-0.000150951129644,-1.91492863226628e-05,6873725361750.305,11.015417697714287,16.731929245626926,75716955999051.84,0.0006203378872814,0.0003730088682277
755,755,0.03,2116,2,100000.0,2.03745069602055,,2.116,4791.0,1.47441204546666,2116.0,0.2051023969233938,0.0086815730001728,0.0097229613777317,-0.000141545286038,-5.021044689100409e-05,6656087503817.618,10.31679800792543,15.211211253531696,68669510299962.95,0.0006019053146839,0.0003615250062634
756,756,0.03,2120,2,100000.0,2.04003001214845,,2.12,4886.0,1.508687784283374,2120.0,0.1759561090266288,0.0100626146796165,0.0092068666349357,-0.0002196844296578,-5.095344050246753e-05,6794560634721.239,12.048459196600918,18.177363209348485,81863986566269.69,0.0006156662079922,0.0003693800122167
757,757,0.03,2124,2,100000.0,2.04260218266353,,2.124,4971.0,1.5400223959722013,2124.0,0.2044032796347892,0.0089185271810288,0.0098232385637829,-0.0002411109649256,3.481910522116043e-05,6918957905257.342,10.391222703446768,16.002715684842826,71896432469302.58,0.0006281833412929,0.0003764784120914
758,758,0.03,2128,2,100000.0,2.04517995483563,,2.128,5226.0,1.624005859240205,2128.0,0.2017075628400562,0.0098220967807279,0.0096039545029019,-0.0002288039951682,0.0001138786697985,7278123264681.738,10.54992668612726,17.133142752825268,76783666854989.53,0.0006621076950587,0.0003963752411095
759,759,0.03,2132,2,100000.0,2.04775676532043,,2.132,5237.0,1.632243249784301,2132.0,0.1975199100857025,0.0088703247312195,0.009608582983248,-0.0001917855555076,1.4659122198228708e-05,7296795210500.307,10.79384857493576,17.618186475632786,78760502584456.81,0.0006650990687509,0.000397742621114
760,760,0.03,2136,2,100000.0,2.0503324759798,,2.136,5139.0,1.6062925456614945,2136.0,0.2053809742919838,0.0093860822515244,0.0095657221682755,-0.0002371709690085,2.156602183378037e-05,7162817911184.75,10.400184376198908,16.705738636993445,74494626929461.33,0.0006541304803989,0.0003907795883362
761,761,0.03,2140,2,100000.0,2.05291352466854,,2.14,5115.0,1.603272963117644,2140.0,0.19053920395163,0.0093201260021319,0.0097807142428698,-0.0001776282843226,7.417625547231965e-05,7131414198442.494,11.231284458096386,18.00681471274934,80094941451215.1,0.0006525052423276,0.0003894053707868
762,762,0.03,2144,2,100000.0,2.05814131396956,,2.144,5120.0,1.6096120015798756,2144.0,0.1769901698844478,0.0089292517769643,0.0096896745342312,-0.0002682152683039,-1.7588641376523626e-05,7141727971069.67,12.113667111567612,19.498303965922656,86512515242909.16,0.000654735397141,0.0003938264699335
763,763,0.03,2148,2,100000.0,2.06073846590942,,2.148,5156.0,1.6258699932789795,2148.0,0.1945571258638665,0.0088874259515041,0.0098938936292434,-0.0001385863733971,-1.811490337956568e-05,7196339116090.101,11.04045914773112,17.950351240318444,79450888024412.23,0.0006610434315151,0.0004008030786246
764,764,0.03,2152,2,100000.0,2.0633407928715,,2.152,4995.0,1.5799819670443718,2152.0,0.1768338500428399,0.0096223023083036,0.00943936005732,-0.0002242543049772,-9.311698928910297e-06,6976202234147.447,12.16961571259493,19.22777337175983,84897700322920.62,0.0006420875312317,0.0003906218879742
765,765,0.03,2156,2,100000.0,2.06593479278044,,2.156,5136.0,1.6296532260112582,2156.0,0.1960238682477211,0.0090191790873846,0.0096436076867196,-0.0001947204877968,2.902673867744749e-06,7177506749887.933,10.998660618590588,17.92400275888913,78942960829660.53,0.0006619215666718,0.0004021584443886
766,766,0.03,2160,2,100000.0,2.0685337389747,,2.16,5183.0,1.6496547916801492,2160.0,0.1817674864919354,0.0087349914323846,0.0093615124166464,-0.0001493141293786,-3.1960045984462105e-06,7247160697816.217,11.883313356461215,19.60336481952297,86120281516780.25,0.000669669097011,0.0004063289188434
767,767,0.03,2164,2,100000.0,2.07113757726197,,2.164,5210.0,1.6632571544035537,2164.0,0.2120630807535235,0.0088264017918299,0.0097420864488487,-0.0003031005280878,-4.156573940298951e-05,7288326453105.178,10.20451081022996,16.972725612303385,74373806079196.77,0.0006747872559174,0.0004089460489829
768,768,0.03,2168,2,100000.0,2.07373261653831,,2.168,5192.0,1.662315111241364,2168.0,0.1972212740802206,0.0095936194501886,0.0095978344475431,-0.0001150748559628,9.90533870503546e-05,7265617689864.495,10.99272890366866,18.273379370348128,79868965582379.77,0.0006740000657558,0.0004079804461104
769,769,0.03,2172,2,100000.0,2.07633916158625,,2.172,5214.0,1.674209580133285,2172.0,0.1826700763176632,0.008586192326659,0.009796099037238,-0.0001159098527975,-1.1945385332450838e-05,7298892105714.723,11.890289005096232,19.90683576288557,86785936553963.45,0.0006783818692517,0.0004101906892651
770,770,0.03,2176,2,100000.0,2.08169409330203,,2.176,5280.0,1.7006052653505548,2176.0,0.1882214433589979,0.0082524369257878,0.0099752714501108,-0.0001757129457896,1.4316799151814297e-05,7395405638038.276,11.560850672309842,19.66044352526162,85497180242518.81,0.0006886374231373,0.0004159933871107
771,771,0.03,2180,2,100000.0,2.08431552800331,,2.18,5162.0,1.667859333372886,2180.0,0.2011672349526634,0.0092952098020653,0.0093564473154553,-0.0002397374816893,3.5200597155787616e-05,7235008835050.697,10.836754805090278,18.07418264514329,78404016758106.25,0.000674963885601,0.0004073422196915
772,772,0.03,2184,2,100000.0,2.08693452270082,,2.184,5233.0,1.696011414641486,2184.0,0.2016035142401051,0.0094203107785514,0.0094438955141617,-0.0002436395371732,4.658560715534861e-05,7338715866704.854,10.833144492704164,18.373136716086808,79501369374914.34,0.0006859530793899,0.0004135508292584
773,773,0.03,2188,2,100000.0,2.08955792453638,,2.188,5192.0,1.6876915225524856,2188.0,0.2012431277480573,0.0086892806136688,0.0097147591030212,-4.434673686982921e-05,-4.05595317233031e-05,7283850912071.038,10.872420959086003,18.34929268227141,79193093319258.86,0.0006821342422689,0.0004108267189519
774,774,0.03,2192,2,100000.0,2.09217863907272,,2.192,5222.0,1.7023164797882662,2192.0,0.2007022092921033,0.0090069684245502,0.0098412141053416,-0.0002535219809798,7.88461596500798e-06,7327942382872.025,10.921653566900943,18.592110853473773,80033248063938.84,0.0006875849264505,0.0004136808390466
775,775,0.03,2196,2,100000.0,2.09479650912681,,2.196,5310.0,1.7358347709407282,2196.0,0.1938692563639961,0.0087908092106777,0.0099052950006583,-0.0001641016917438,-7.863783162293343e-05,7453289920272.633,11.32722145422034,19.66218485838147,84425065489436.39,0.0007006947265477,0.0004211278940623
776,776,0.03,2200,2,100000.0,2.09741847379187,,2.2,5265.0,1.7256270639732174,2200.0,0.1959657193610837,0.008466438979005,0.0094246650405716,-0.0002473110918352,-1.4626859559154994e-05,7390860714997.291,11.226453316287987,19.37267167501843,82973152784103.95,0.0006961679077839,0.0004179689141424
777,777,0.03,2204,2,100000.0,2.10289476177627,,2.204,5272.0,1.73270584671281,2204.0,0.2040340481680687,0.0092815590557464,0.0098895504576777,-0.0003156633630515,9.516542384132788e-05,7402389139744.038,10.802118664942148,18.71689416763084,79961485891594.12,0.0006985910709452,0.0004189772296965
778,778,0.03,2208,2,100000.0,2.10553041825287,,2.208,5124.0,1.6888544893175486,2208.0,0.1994829164723341,0.0091259474636149,0.0096770944354181,-0.0001485366712928,-1.332887176416412e-05,7196171898344.586,11.06861699761755,18.693283506962928,79651670591794.64,0.0006804345885068,0.0004076522993818
779,779,0.03,2212,2,100000.0,2.10816995675061,,2.212,5253.0,1.736338198360893,2212.0,0.1971972308956537,0.0088503944499827,0.0092791718905281,-0.0001396930719047,2.778569149327565e-06,7379090768543.105,11.217196052669076,19.476845984752348,82772707841188.55,0.0006990364858094,0.0004182873482837
780,780,0.03,2216,2,100000.0,2.11081331072047,,2.216,5272.0,1.7474095540295749,2216.0,0.1960036193522683,0.008739516440711,0.0096031003151595,-0.0002205858425648,2.342228505341568e-05,7407057874200.661,11.3059136730393,19.75606156930247,83743556896918.66,0.000702964102173,0.0004200631691468
781,781,0.03,2220,2,100000.0,2.11345312535308,,2.22,5328.0,1.7708705560889133,2220.0,0.1851538911460011,0.0078304168256963,0.0094364872974257,-0.0002211011750788,-3.874541453289775e-06,7487399930274.842,11.990026168283134,21.232784308148176,89774121096396.67,0.0007118857509582,0.0004248121967566
782,782,0.03,2224,2,100000.0,2.1160965544645,,2.224,5319.0,1.7728070428791824,2224.0,0.1896069103195259,0.0080017103854606,0.0091864850136259,-0.0002553772340523,-1.6584207982355028e-05,7476351924262.92,11.729530301675773,20.7941939284756,87694096441633.89,0.0007121870417444,0.000424210397787
783,783,0.03,2228,2,100000.0,2.11873617584526,,2.228,5421.0,1.81176107224768,2228.0,0.2045727743579846,0.0094167031178782,0.0097299329308932,-0.0002229008529555,2.265203241666056e-05,7620379174850.268,10.89098980542344,19.731871367712525,82993471906755.36,0.0007272898812296,0.0004324080625252
784,784,0.03,2232,2,100000.0,2.12433937210387,,2.232,5343.0,1.7906870722107835,2232.0,0.1908920788532668,0.008591672053209,0.0100433757362218,-0.0002108750375988,3.351880569247027e-05,7511724962834.039,11.69247049646137,20.93755576021937,87830622505469.39,0.0007182822561026,0.0004260758049528
785,785,0.03,2236,2,100000.0,2.12699896312527,,2.236,5270.0,1.7712697606831114,2236.0,0.2049240909732361,0.0088922413357604,0.0093131813599221,-0.0003310113164954,3.903400951473175e-05,7410934343466.498,10.911357417181517,19.326957441059,80863353416828.4,0.0007099876106702,0.0004200052787875
786,786,0.03,2240,2,100000.0,2.1296543824546,,2.24,5380.0,1.81350367648938,2240.0,0.2035070589713541,0.0095928118317416,0.0098890656743324,-0.0002152291521423,-7.530020335677352e-06,7568092910048.92,11.006989198911793,19.96121537930544,83301916917269.39,0.0007264206216287,0.000428551612431
787,787,0.03,2244,2,100000.0,2.13231297181552,,2.244,5395.0,1.8235725856219176,2244.0,0.1783547709701451,0.0090045832931506,0.0095840295507962,-0.000200556464712,2.8716072016195827e-05,7590457093706.415,12.581665114950155,22.94357958509874,95500589222411.95,0.0007299300886387,0.0004291715674678
788,788,0.03,2248,2,100000.0,2.13497465690059,,2.248,5531.0,1.87452894805336,2248.0,0.2025086240282689,0.0092747262277911,0.0093671771669297,-0.0001865453588485,-7.519115603768393e-06,7782353871776.8,11.100761810944867,20.8086993600614,86390056659078.81,0.0007497862261332,0.0004393607975981
789,789,0.03,2252,2,100000.0,2.13763178087011,,2.252,5339.0,1.814156358676356,2252.0,0.1950673842993637,0.0098657933549227,0.0095228508326454,-0.0003017173214522,1.226384255892397e-06,7512155332591.436,11.544728546438735,20.94394270171427,86725794113450.31,0.00072507999761,0.0004235593434622
790,790,0.03,2256,2,100000.0,2.14029939748533,,2.256,5385.0,1.834418373342583,2256.0,0.1988903551873591,0.0093098317911963,0.0100037848098447,-4.346694097975626e-05,-1.2328882671042309e-05,7575801523191.02,11.342933134564513,20.80768494964152,85931810118287.72,0.0007325317739017,0.0004266869684263
