,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
406,406,25,0.0012,2130,2,100000.0,,20000.0,20.0,426.0,0.000799124468358,0.0084773193848493,0.0046384398501952,,,,,,
407,407,25,0.0012,2135,2,100000.0,,20000.0,20.0,427.0,0.0007987768427665,0.0081972688387447,0.0044634293945415,,,,,,
408,408,25,0.0012,2140,2,100000.0,,20000.0,20.0,428.0,0.0007994923999831,0.0085034171042201,0.0045932023851897,,,,,,
409,409,25,0.0012,2145,2,100000.0,,20000.0,20.0,429.0,0.0007985589829331,0.0083508938923352,0.0046657058414532,,,,,,
410,410,25,0.0012,2150,2,100000.0,,20000.0,20.0,430.0,0.0007987639670318,0.0088660674887518,0.0044647203305133,,,,,,
411,411,25,0.0012,2155,2,100000.0,,20000.0,20.0,431.0,0.0007992352527253,0.0079881049652296,0.0046265145261455,,,,,,
412,412,25,0.0012,2160,2,100000.0,,20000.0,20.0,432.0,0.0007972782485921,0.0080887330483851,0.0045005851440896,,,,,,
413,413,25,0.0012,2165,2,100000.0,,20000.0,20.0,433.0,0.0007966492998457,0.0085666056413918,0.0046300539993645,,,,,,
414,414,25,0.0012,2170,2,100000.0,,20000.0,20.0,434.0,0.0007988024759651,0.0080720595006339,0.0046574430878145,,,,,,
415,415,25,0.0012,2175,2,100000.0,,20000.0,20.0,435.0,0.0007991166583451,0.0086339037460561,0.0046371314718802,,,,,,
416,416,25,0.0012,2180,2,100000.0,,20000.0,20.0,436.0,0.0007949065124921,0.0079637822511054,0.0047472806869538,,,,,,
417,417,25,0.0012,2185,2,100000.0,,20000.0,20.0,437.0,0.0007989107193679,0.0083717040872947,0.0046663979183011,,,,,,
418,418,25,0.0012,2190,2,100000.0,,20000.0,20.0,438.0,0.0007987278944165,0.0085500321326564,0.004737827684666,,,,,,
419,419,25,0.0012,2195,2,100000.0,,20000.0,20.0,439.0,0.0007990454510399,0.0081412318117236,0.0046234895388927,,,,,,
420,420,25,0.0012,2200,2,100000.0,,20000.0,20.0,440.0,0.0007987238943496,0.0079817526233035,0.0045679895113068,,,,,,
421,421,25,0.0012,2205,2,100000.0,,20000.0,20.0,441.0,0.000796782022553,0.0078537433392755,0.0044892066089449,,,,,,
422,422,25,0.0012,2210,2,100000.0,,20000.0,20.0,442.0,0.0007478808628604,0.0081458508769074,0.004471604121791,,,,,,
423,423,25,0.0012,2215,2,100000.0,,20000.0,20.0,443.0,0.0007975211499251,0.0083355980865677,0.0043329246113882,,,,,,
424,424,25,0.0012,2220,2,100000.0,,20000.0,20.0,444.0,0.000798640157991,0.0087551417757433,0.0045376477785764,,,,,,
425,425,25,0.0012,2225,2,100000.0,,20000.0,20.0,445.0,0.0007992972202009,0.0087613734787008,0.0046033354114544,,,,,,
426,426,25,0.0012,2230,2,100000.0,,20000.0,20.0,446.0,0.0007985384140738,0.0086466274823977,0.004705214300298,,,,,,
427,427,25,0.0012,2235,2,100000.0,,20000.0,20.0,447.0,0.0007978264822122,0.0086878696944846,0.0044430448402783,,,,,,
428,428,25,0.0012,2240,2,100000.0,,20000.0,20.0,448.0,0.0007971775955229,0.0085157424426716,0.0046650599887358,,,,,,
429,429,25,0.0012,2245,2,100000.0,,20000.0,20.0,449.0,0.0007887177116754,0.0083054495615759,0.0044189731823992,,,,,,
430,430,25,0.0012,2250,2,100000.0,,20000.0,20.0,450.0,0.0007978254494992,0.0088619738316564,0.0044753185203679,,,,,,
431,431,25,0.0012,2255,2,100000.0,,20000.0,20.0,451.0,0.0007990138009154,0.0085085724592251,0.0044387875220963,,,,,,
432,432,25,0.0012,2260,2,100000.0,,20000.0,20.0,452.0,0.0007988055334499,0.0086930707796466,0.0048711831517996,,,,,,
433,433,25,0.0012,2265,2,100000.0,,20000.0,20.0,453.0,0.0007979933195929,0.0081336031538547,0.0044264717315224,,,,,,
434,434,25,0.0012,2270,2,100000.0,,20000.0,20.0,454.0,0.0007989423656726,0.008237153949375,0.0042552310280216,,,,,,
435,435,25,0.0012,2275,2,100000.0,,20000.0,20.0,455.0,0.0007928536421422,0.0085661022278516,0.0044174324626319,,,,,,
436,436,25,0.0012,2280,2,100000.0,,20000.0,20.0,456.0,0.0007987747317201,0.0085419406598246,0.0044073178663208,,,,,,
437,437,25,0.0012,2285,2,100000.0,,20000.0,20.0,457.0,0.0007956355896203,0.0081849577780274,0.0046903283445976,,,,,,
438,438,25,0.0012,2290,2,100000.0,,20000.0,20.0,458.0,0.0007886993199099,0.0079084728155005,0.0043933123379987,,,,,,
439,439,25,0.0012,2295,2,100000.0,,20000.0,20.0,459.0,0.0007987323778979,0.0084849447445713,0.0045388728068227,,,,,,
440,440,25,0.0012,2300,2,100000.0,,20000.0,20.0,460.0,0.0007993834621993,0.008603126772389,0.0043396601701597,,,,,,
441,441,25,0.0012,2305,2,100000.0,,20000.0,20.0,461.0,0.0007988317333911,0.0085650777580512,0.0043218331048714,,,,,,
442,442,25,0.0012,2310,2,100000.0,,20000.0,20.0,462.0,0.000797501019897,0.0080986967666199,0.0044275502443353,,,,,,
443,443,25,0.0012,2315,2,100000.0,,20000.0,20.0,463.0,0.000798409808267,0.008354388782983,0.0045909039442839,,,,,,
444,444,25,0.0012,2320,2,100000.0,,20000.0,20.0,464.0,0.0007984591945023,0.008287405776315,0.0045867852957505,,,,,,
445,445,25,0.0012,2325,2,100000.0,,20000.0,20.0,465.0,0.0007995077795203,0.0086264620566546,0.0045170044187565,,,,,,
446,446,25,0.0012,2330,2,100000.0,,20000.0,20.0,466.0,0.0007986491332121,0.0085290047839186,0.0044958359246485,,,,,,
447,447,25,0.0012,2335,2,100000.0,,20000.0,20.0,467.0,0.0007992061779987,0.0083968574018607,0.0045346548765965,,,,,,
448,448,25,0.0012,2340,2,100000.0,,20000.0,20.0,468.0,0.0007988150297205,0.0087248001081926,0.004302151335767,,,,,,
449,449,25,0.0012,2345,2,100000.0,,20000.0,20.0,469.0,0.0007474413498037,0.0082030456032689,0.0044205650197487,,,,,,
450,450,25,0.0012,2350,2,100000.0,,20000.0,20.0,470.0,0.0007991282912007,0.0085737127714521,0.004615315483626,,,,,,
451,451,25,0.0012,2355,2,100000.0,,20000.0,20.0,471.0,0.0007977068621585,0.0084337498910596,0.004273890395423,,,,,,
452,452,25,0.0012,2360,2,100000.0,,20000.0,20.0,472.0,0.0007988475495221,0.00817845579366,0.0043506792033257,,,,,,
453,453,25,0.0012,2365,2,100000.0,,20000.0,20.0,473.0,0.000797968152583,0.0081599053051354,0.0042553585244752,,,,,,
454,454,25,0.0012,2370,2,100000.0,,20000.0,20.0,474.0,0.0007984759463943,0.0083153495325463,0.004228751653312,,,,,,
455,455,25,0.0012,2375,2,100000.0,,20000.0,20.0,475.0,0.0007988264467166,0.0081230992380574,0.0044410105732832,,,,,,
456,456,25,0.0012,2380,2,100000.0,,20000.0,20.0,476.0,0.000795237963066,0.0082321551205514,0.0046068736352462,,,,,,
457,457,25,0.0012,2385,2,100000.0,,20000.0,20.0,477.0,0.0007986135829378,0.0085817598206491,0.0044064495988119,,,,,,
458,458,25,0.0012,2390,2,100000.0,,20000.0,20.0,478.0,0.0007983693747519,0.0085499165842034,0.0041377217193258,,,,,,
459,459,25,0.0012,2395,2,100000.0,,20000.0,20.0,479.0,0.0007992935165748,0.0082191885760297,0.0042629033124243,,,,,,
460,460,25,0.0012,2400,2,100000.0,,20000.0,20.0,480.0,0.00079896434705,0.0082330313465019,0.0043619597363726,,,,,,
461,461,25,0.0012,2405,2,100000.0,,20000.0,20.0,481.0,0.0007991108910209,0.0088594981462963,0.0045584736203514,,,,,,
462,462,25,0.0012,2410,2,100000.0,,20000.0,20.0,482.0,0.000798691866239,0.0079474745238091,0.0042577174924733,,,,,,
463,463,25,0.0012,2415,2,100000.0,,20000.0,20.0,483.0,0.0007983623603649,0.0086125844069057,0.0045072092369006,,,,,,
464,464,25,0.0012,2420,2,100000.0,,20000.0,20.0,484.0,0.0007984635009051,0.0083258432684834,0.004281095024566,,,,,,
465,465,25,0.0012,2425,2,100000.0,,20000.0,20.0,485.0,0.0007937541897808,0.0084783712716034,0.0045117102024902,,,,,,
466,466,25,0.0012,2430,2,100000.0,,20000.0,20.0,486.0,0.0007993118369085,0.0082028376295279,0.0042637384875026,,,,,,
467,467,25,0.0012,2435,2,100000.0,,20000.0,20.0,487.0,0.0007962592389412,0.0084898198440511,0.004554017962978,,,,,,
468,468,25,0.0012,2440,2,100000.0,,20000.0,20.0,488.0,0.0007986226947104,0.0082441223314162,0.0045234387686049,,,,,,
469,469,25,0.0012,2445,2,100000.0,,20000.0,20.0,489.0,0.0007473790480023,0.0083378835798105,0.004527302890494,,,,,,
470,470,25,0.0012,2450,2,100000.0,,20000.0,20.0,490.0,0.0007472281182975,0.0085918803490495,0.004390526506626,,,,,,
471,471,25,0.0012,2455,2,100000.0,,20000.0,20.0,491.0,0.0007992769554948,0.0087536189475337,0.004388554329753,,,,,,
472,472,25,0.0012,2460,2,100000.0,,20000.0,20.0,492.0,0.0007974500748969,0.0083151982297902,0.0043720649438553,,,,,,
473,473,25,0.0012,2465,2,100000.0,,20000.0,20.0,493.0,0.0007991579537519,0.008506731801218,0.0043691570175566,,,,,,
474,474,25,0.0012,2470,2,100000.0,,20000.0,20.0,494.0,0.0007994510648677,0.0085182789698795,0.0042569532846392,,,,,,
475,475,25,0.0012,2475,2,100000.0,,20000.0,20.0,495.0,0.0007989942144194,0.0078928066163456,0.0043165833480911,,,,,,
476,476,25,0.0012,2480,2,100000.0,,20000.0,20.0,496.0,0.0007993619667649,0.0081036516028607,0.0040721032200029,,,,,,
477,477,25,0.0012,2485,2,100000.0,,20000.0,20.0,497.0,0.0007967814255971,0.0081453064777258,0.0041717412105314,,,,,,
478,478,25,0.0012,2490,2,100000.0,,20000.0,20.0,498.0,0.000798301501818,0.0084157346440362,0.0042608386234415,,,,,,
479,479,25,0.0012,2495,2,100000.0,,20000.0,20.0,499.0,0.000798939816359,0.0084718701210335,0.0041670502726485,,,,,,
480,480,25,0.0012,2500,2,100000.0,,20000.0,20.0,500.0,0.0007990081531352,0.0080573378478503,0.0042548281485902,,,,,,
481,481,25,0.0012,2505,2,100000.0,,20000.0,20.0,501.0,0.0007987455660804,0.0084512658183775,0.0044346370134813,,,,,,
482,482,25,0.0012,2510,2,100000.0,,20000.0,20.0,502.0,0.0007973025785577,0.0085323566905579,0.0042697220012311,,,,,,
483,483,25,0.0012,2515,2,100000.0,,20000.0,20.0,503.0,0.0007985108131106,0.0084362073540426,0.0041118323896972,,,,,,
484,484,25,0.0012,2520,2,100000.0,,20000.0,20.0,504.0,0.0007991118177414,0.0085334239592588,0.0042717821688126,,,,,,
485,485,25,0.0012,2525,2,100000.0,,20000.0,20.0,505.0,0.0007978935090977,0.0083433641764313,0.0043604062135417,,,,,,
486,486,25,0.0012,2530,2,100000.0,,20000.0,20.0,506.0,0.0007981558514984,0.0077947935792416,0.0040747771341645,,,,,,
487,487,25,0.0012,2535,2,100000.0,,20000.0,20.0,507.0,0.0007988551273046,0.0081380202619305,0.0041467816091814,,,,,,
488,488,25,0.0012,2540,2,100000.0,,20000.0,20.0,508.0,0.0007984953874438,0.008100795225032,0.0042573999575178,,,,,,
489,489,25,0.0012,2545,2,100000.0,,20000.0,20.0,509.0,0.0007984464402943,0.0082488751972053,0.0041327304649941,,,,,,
490,490,25,0.0012,2550,2,100000.0,,20000.0,20.0,510.0,0.0007986849574081,0.0086813698803751,0.0042832507937913,,,,,,
491,491,25,0.0012,2555,2,100000.0,,20000.0,20.0,511.0,0.0007992859604564,0.0084370371190395,0.0041150516748424,,,,,,
492,492,25,0.0012,2560,2,100000.0,,20000.0,20.0,512.0,0.0007988679829941,0.0081580291036545,0.0042332339050149,,,,,,
493,493,25,0.0012,2565,2,100000.0,,20000.0,20.0,513.0,0.0007982000409174,0.0080046062907533,0.0041989624346539,,,,,,
494,494,25,0.0012,2570,2,100000.0,,20000.0,20.0,514.0,0.0007960960939999,0.0082767789289267,0.0044059288390539,,,,,,
495,495,25,0.0012,2575,2,100000.0,,20000.0,20.0,515.0,0.0007970260602814,0.0085277302293847,0.0041400506244274,,,,,,
496,496,25,0.0012,2580,2,100000.0,,20000.0,20.0,516.0,0.0007985187986378,0.0083498859883229,0.0040442068799207,,,,,,
497,497,25,0.0012,2585,2,100000.0,,20000.0,20.0,517.0,0.0007991171598587,0.0083621838731983,0.0042473852416378,,,,,,
498,498,25,0.0012,2590,2,100000.0,,20000.0,20.0,518.0,0.0007988243787622,0.0080634900762478,0.004275946664327,,,,,,
499,499,25,0.0012,2595,2,100000.0,,20000.0,20.0,519.0,0.0007991141384263,0.0082868429163557,0.0042687600883323,,,,,,
500,500,25,0.0012,2600,2,100000.0,,20000.0,20.0,520.0,0.0007477438643801,0.0081766534044225,0.0045107212395672,,,,,,
501,501,25,0.0012,2605,2,100000.0,,20000.0,20.0,521.0,0.0007986164733119,0.0080511987111379,0.0043267101721489,,,,,,
502,502,25,0.0012,2610,2,100000.0,,20000.0,20.0,522.0,0.0007478713217732,0.0086459785373258,0.0045639564255328,,,,,,
503,503,25,0.0012,2615,2,100000.0,,20000.0,20.0,523.0,0.0007987852754376,0.0084224470258978,0.0041567814228824,,,,,,
504,504,25,0.0012,2620,2,100000.0,,20000.0,20.0,524.0,0.0007984354375002,0.0083152397464641,0.0042436819979504,,,,,,
505,505,25,0.0012,2625,2,100000.0,,20000.0,20.0,525.0,0.0007983653339215,0.0084434782332666,0.0044905976064535,,,,,,
506,506,25,0.0012,2630,2,100000.0,,20000.0,20.0,526.0,0.0007996262269989,0.0083081179051881,0.0040409364740749,,,,,,
507,507,25,0.0012,2635,2,100000.0,,20000.0,20.0,527.0,0.0007986415040431,0.008027579469486,0.0041231034452781,,,,,,
508,508,25,0.0012,2640,2,100000.0,,20000.0,20.0,528.0,0.000798516412542,0.0086047798329307,0.0042913841720995,,,,,,
509,509,25,0.0012,2645,2,100000.0,,20000.0,20.0,529.0,0.0007986738173167,0.0077993342870474,0.00425463138285,,,,,,
510,510,25,0.0012,2650,2,100000.0,,20000.0,20.0,530.0,0.0007987147498169,0.0083078052559006,0.0041940034695807,,,,,,
511,511,25,0.0012,2655,2,100000.0,,20000.0,20.0,531.0,0.0007971913458822,0.0080937771174923,0.0042248249077971,,,,,,
512,512,25,0.0012,2660,2,100000.0,,20000.0,20.0,532.0,0.0007481421239581,0.0085351146781806,0.0042327735779953,,,,,,
513,513,25,0.0012,2665,2,100000.0,,20000.0,20.0,533.0,0.0007995134680095,0.0080981400717077,0.0042924360395179,,,,,,
514,514,25,0.0012,2670,2,100000.0,,20000.0,20.0,534.0,0.0007479820242436,0.0083374815772619,0.0042470182968347,,,,,,
515,515,25,0.0012,2675,2,100000.0,,20000.0,20.0,535.0,0.0007981586781534,0.0080090423976323,0.0040772249345615,,,,,,
516,516,25,0.0012,2680,2,100000.0,,20000.0,20.0,536.0,0.0007986969052035,0.0079501499424127,0.0040868497376853,,,,,,
517,517,25,0.0012,2685,2,100000.0,,20000.0,20.0,537.0,0.0007978702236687,0.0082977514711988,0.0041042193595715,,,,,,
518,518,25,0.0012,2690,2,100000.0,,20000.0,20.0,538.0,0.0007481159837509,0.0086280890364377,0.0039408688025642,,,,,,
519,519,25,0.0012,2695,2,100000.0,,20000.0,20.0,539.0,0.0007982897830879,0.0085401427085362,0.0040596582780629,,,,,,
520,520,25,0.0012,2700,2,100000.0,,20000.0,20.0,540.0,0.0007992154155544,0.0088069505489824,0.0040524028922009,,,,,,
521,521,25,0.0012,2705,2,100000.0,,20000.0,20.0,541.0,0.0007991585831223,0.0079187110167807,0.0041570118291974,,,,,,
522,522,25,0.0012,2710,2,100000.0,,20000.0,20.0,542.0,0.0007988257745637,0.0081520139056905,0.0041338314667853,,,,,,
523,523,25,0.0012,2715,2,100000.0,,20000.0,20.0,543.0,0.0007936046884424,0.0087122712607564,0.0040670113326013,,,,,,
524,524,25,0.0012,2720,2,100000.0,,20000.0,20.0,544.0,0.0007993971760879,0.0081287007993735,0.0041174543718779,,,,,,
525,525,25,0.0012,2725,2,100000.0,,20000.0,20.0,545.0,0.0007990073072869,0.0079129536820463,0.0041645500876749,,,,,,
526,526,25,0.0012,2730,2,100000.0,,20000.0,20.0,546.0,0.0007986730614356,0.0080887023193219,0.0040250292115122,,,,,,
527,527,25,0.0012,2735,2,100000.0,,20000.0,20.0,547.0,0.0007993061666274,0.0082454334242534,0.0041953212581433,,,,,,
528,528,25,0.0012,2740,2,100000.0,,20000.0,20.0,548.0,0.0007984892511376,0.0080040447620816,0.00415622400289,,,,,,
529,529,25,0.0012,2745,2,100000.0,,20000.0,20.0,549.0,0.0007984168528491,0.0083750255556717,0.0040349699094567,,,,,,
530,530,25,0.0012,2750,2,100000.0,,20000.0,20.0,550.0,0.0007988807370202,0.0078000490838549,0.0041826499750841,,,,,,
531,531,25,0.0012,2755,2,100000.0,,20000.0,20.0,551.0,0.0007955503231823,0.0078346203388635,0.0041706505009527,,,,,,
532,532,25,0.0012,2760,2,100000.0,,20000.0,20.0,552.0,0.0007990743469963,0.0082206800766996,0.0041088752934657,,,,,,
533,533,25,0.0012,2765,2,100000.0,,20000.0,20.0,553.0,0.0007973054306967,0.0081995655566924,0.0040231513155449,,,,,,
534,534,25,0.0012,2770,2,100000.0,,20000.0,20.0,554.0,0.0007479794605324,0.0078825877544079,0.0040150645550306,,,,,,
535,535,25,0.0012,2775,2,100000.0,,20000.0,20.0,555.0,0.000793484708829,0.0080977862645206,0.0040689357458143,,,,,,
536,536,25,0.0012,2780,2,100000.0,,20000.0,20.0,556.0,0.0007981678682699,0.0080179641915567,0.0041169036549744,,,,,,
537,537,25,0.0012,2785,2,100000.0,,20000.0,20.0,557.0,0.0007949873257894,0.0080908186799651,0.0040738982727604,,,,,,
538,538,25,0.0012,2790,2,100000.0,,20000.0,20.0,558.0,0.0007987286111528,0.0084350749484003,0.0040170782880981,,,,,,
539,539,25,0.0012,2795,2,100000.0,,20000.0,20.0,559.0,0.0007989668587106,0.0078657067281651,0.0039860550609212,,,,,,
540,540,25,0.0012,2800,2,100000.0,,20000.0,20.0,560.0,0.000798793042868,0.0081174549403442,0.0042493544844665,,,,,,
541,541,25,0.0012,2805,2,100000.0,,20000.0,20.0,561.0,0.0007989657397592,0.0081860720215701,0.0042514654678398,,,,,,
542,542,25,0.0012,2810,2,100000.0,,20000.0,20.0,562.0,0.0007989317299325,0.0086745142604351,0.0038221485818597,,,,,,
543,543,25,0.0012,2815,2,100000.0,,20000.0,20.0,563.0,0.0007983751909341,0.008402373702614,0.0041652064780858,,,,,,
544,544,25,0.0012,2820,2,100000.0,,20000.0,20.0,564.0,0.0007989954457298,0.007916743818003,0.0040398615583802,,,,,,
545,545,25,0.0012,2825,2,100000.0,,20000.0,20.0,565.0,0.0007988474727426,0.0080838613670367,0.0041672802592275,,,,,,
546,546,25,0.0012,2830,2,100000.0,,20000.0,20.0,566.0,0.0007966963026774,0.0082062747799479,0.0038374882838986,,,,,,
547,547,25,0.0012,2835,2,100000.0,,20000.0,20.0,567.0,0.0007989284753966,0.0083102649595543,0.0042259519329261,,,,,,
548,548,25,0.0012,2840,2,100000.0,,20000.0,20.0,568.0,0.0007979619746038,0.008068348135458,0.0040588901569876,,,,,,
549,549,25,0.0012,2845,2,100000.0,,20000.0,20.0,569.0,0.0007987688824141,0.0084026071722794,0.0040900695556842,,,,,,
550,550,25,0.0012,2850,2,100000.0,,20000.0,20.0,570.0,0.0007988039706651,0.0077371253971129,0.0039525392739388,,,,,,
551,551,25,0.0012,2855,2,100000.0,,20000.0,20.0,571.0,0.000798036445758,0.0081886082154535,0.0037773873039394,,,,,,
552,552,25,0.0012,2860,2,100000.0,,20000.0,20.0,572.0,0.0007963763908264,0.0086609806825933,0.0039438665551216,,,,,,
553,553,25,0.0012,2865,2,100000.0,,20000.0,20.0,573.0,0.0007480084820363,0.0081636886918019,0.0038565613033828,,,,,,
554,554,25,0.0012,2870,2,100000.0,,20000.0,20.0,574.0,0.0007981779302826,0.0081736803680872,0.0040254482856257,,,,,,
555,555,25,0.0012,2875,2,100000.0,,20000.0,20.0,575.0,0.0007979281461484,0.0078579158970958,0.0041349965896832,,,,,,
556,556,25,0.0012,2880,2,100000.0,,20000.0,20.0,576.0,0.0007989259884015,0.0078945421843057,0.0038754240202053,,,,,,
557,557,25,0.0012,2885,2,100000.0,,20000.0,20.0,577.0,0.0007987247481651,0.0084246925318027,0.0038824752381746,,,,,,
558,558,25,0.0012,2890,2,100000.0,,20000.0,20.0,578.0,0.0007987129556386,0.0084775186748735,0.0039092309557234,,,,,,
559,559,25,0.0012,2895,2,100000.0,,20000.0,20.0,579.0,0.0007989774194356,0.0082892054864948,0.0039402878078522,,,,,,
560,560,25,0.0012,2900,2,100000.0,,20000.0,20.0,580.0,0.0007988884059523,0.008405217156457,0.0037971770602755,,,,,,
561,561,25,0.0012,2905,2,100000.0,,20000.0,20.0,581.0,0.0007951037568818,0.0082585633459156,0.0040214998097678,,,,,,
562,562,25,0.0012,2910,2,100000.0,,20000.0,20.0,582.0,0.0007984766199842,0.0080308915995944,0.0038947971148653,,,,,,
563,563,25,0.0012,2915,2,100000.0,,20000.0,20.0,583.0,0.0007990542785773,0.0082249328183092,0.0041678547548416,,,,,,
564,564,25,0.0012,2920,2,100000.0,,20000.0,20.0,584.0,0.0007988533247225,0.0080205304181373,0.0039861081755224,,,,,,
565,565,25,0.0012,2925,2,100000.0,,20000.0,20.0,585.0,0.0007967805786756,0.0087039131399716,0.0041291125288673,,,,,,
566,566,25,0.0012,2930,2,100000.0,,20000.0,20.0,586.0,0.0007992887113505,0.008162816201073,0.0038272846072018,,,,,,
567,567,25,0.0012,2935,2,100000.0,,20000.0,20.0,587.0,0.0007974801929594,0.0080694323596173,0.0038858448076745,,,,,,
568,568,25,0.0012,2940,2,100000.0,,20000.0,20.0,588.0,0.0007985882634966,0.0080998732702522,0.0040177963166408,,,,,,
569,569,25,0.0012,2945,2,100000.0,,20000.0,20.0,589.0,0.0007988674587068,0.008164394179533,0.0038911121036956,,,,,,
570,570,25,0.0012,2950,2,100000.0,,20000.0,20.0,590.0,0.0007991167934596,0.0081125310311064,0.0040656214058108,,,,,,
571,571,25,0.0012,2955,2,100000.0,,20000.0,20.0,591.0,0.0007990285789128,0.0080967543183978,0.0040590492541058,,,,,,
572,572,25,0.0012,2960,2,100000.0,,20000.0,20.0,592.0,0.0007981352830392,0.0081190039167413,0.0039838041937125,,,,,,
573,573,25,0.0012,2965,2,100000.0,,20000.0,20.0,593.0,0.0007993302839349,0.0078432766506391,0.0040752135026163,,,,,,
574,574,25,0.0012,2970,2,100000.0,,20000.0,20.0,594.0,0.0007990664883618,0.0078410064009814,0.0038324690069431,,,,,,
575,575,25,0.0012,2975,2,100000.0,,20000.0,20.0,595.0,0.0007986618357426,0.0082009588825315,0.0040981254500988,,,,,,
576,576,25,0.0012,2980,2,100000.0,,20000.0,20.0,596.0,0.0007988236864184,0.0078540147159603,0.0039619756003881,,,,,,
577,577,25,0.0012,2985,2,100000.0,,20000.0,20.0,597.0,0.0007987115223841,0.0078254082077698,0.0038191371038924,,,,,,
578,578,25,0.0012,2990,2,100000.0,,20000.0,20.0,598.0,0.0007977394842237,0.0079890831217579,0.0038145892927697,,,,,,
579,579,25,0.0012,2995,2,100000.0,,20000.0,20.0,599.0,0.0007949862808163,0.0082370267524069,0.0040834671139153,,,,,,
580,580,25,0.0012,3000,2,100000.0,,20000.0,20.0,600.0,0.0007988398903944,0.0079631923358826,0.0038663535294863,,,,,,
581,581,25,0.0012,3005,2,100000.0,,20000.0,20.0,601.0,0.0007981036821729,0.0082291102389109,0.0037561883544554,,,,,,
582,582,25,0.0012,3010,2,100000.0,,20000.0,20.0,602.0,0.0007984230446345,0.0082944087410876,0.0040003257084664,,,,,,
583,583,25,0.0012,3015,2,100000.0,,20000.0,20.0,603.0,0.0007955998353099,0.0080481960287825,0.0038815374145833,,,,,,
584,584,25,0.0012,3020,2,100000.0,,20000.0,20.0,604.0,0.00079778557194,0.0077352300649306,0.0039624530094767,,,,,,
585,585,25,0.0012,3025,2,100000.0,,20000.0,20.0,605.0,0.0007986676029759,0.0082616880279406,0.0039805417988766,,,,,,
586,586,25,0.0012,3030,2,100000.0,,20000.0,20.0,606.0,0.0007991628210402,0.0083207779712708,0.0038905111221579,,,,,,
587,587,25,0.0012,3035,2,100000.0,,20000.0,20.0,607.0,0.0007950523898944,0.0081050175216436,0.0037526667722095,,,,,,
588,588,25,0.0012,3040,2,100000.0,,20000.0,20.0,608.0,0.0007992205779191,0.0077938340332924,0.0038998833879996,,,,,,
589,589,25,0.0012,3045,2,100000.0,,20000.0,20.0,609.0,0.0007981378670592,0.008164402363864,0.003987920166155,,,,,,
590,590,25,0.0012,3050,2,100000.0,,20000.0,20.0,610.0,0.000747618521132,0.0085339892755675,0.0039129422641504,,,,,,
591,591,25,0.0012,3055,2,100000.0,,20000.0,20.0,611.0,0.0007972777756185,0.0076852208652271,0.0038245091037736,,,,,,
592,592,25,0.0012,3060,2,100000.0,,20000.0,20.0,612.0,0.000799518406493,0.0081698866842358,0.0040128391838613,,,,,,
593,593,25,0.0012,3065,2,100000.0,,20000.0,20.0,613.0,0.0007974553072017,0.0079532720936594,0.0041293704021103,,,,,,
594,594,25,0.0012,3070,2,100000.0,,20000.0,20.0,614.0,0.0007965188873822,0.0077992322215946,0.0038674651882281,,,,,,
595,595,25,0.0012,3075,2,100000.0,,20000.0,20.0,615.0,0.000798451258488,0.0084204110972924,0.0040706237221953,,,,,,
596,596,25,0.0012,3080,2,100000.0,,20000.0,20.0,616.0,0.0007978889060905,0.0083825269406813,0.0038208044507823,,,,,,
597,597,25,0.0012,3085,2,100000.0,,20000.0,20.0,617.0,0.0007980581815536,0.0079633306865994,0.003734510851447,,,,,,
598,598,25,0.0012,3090,2,100000.0,,20000.0,20.0,618.0,0.0007993306243224,0.0080983893155677,0.0038230658236457,,,,,,
599,599,25,0.0012,3095,2,100000.0,,20000.0,20.0,619.0,0.0007995300621951,0.0078993363867983,0.0036623023331954,,,,,,
