Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08
810,0.01,1650,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51
812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71
813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36
814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08
815,0.01,1660,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51
817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71
818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36
819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08
820,0.01,1670,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51
822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71
823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36
824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08
825,0.01,1680,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51
827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71
828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36
829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08
830,0.01,1690,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51
832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71
833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36
834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08
835,0.01,1700,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51
837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71
838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36
839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08
840,0.01,1710,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51
842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71
843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36
844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08
845,0.01,1720,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51
847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71
848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36
849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08
850,0.01,1730,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51
852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71
853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36
854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08
855,0.01,1740,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51
857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71
858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36
859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08
860,0.01,1750,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51
862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71
863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36
864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08
865,0.01,1760,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51
867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71
868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36
869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08
870,0.01,1770,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51
872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71
873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36
874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08
875,0.01,1780,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51
877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71
878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36
879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08
880,0.01,1790,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51
882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71
883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36
884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08
885,0.01,1800,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51
887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71
888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36
889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08
890,0.01,1810,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51
892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71
893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36
894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08
895,0.01,1820,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51
897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71
898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36
899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08
900,0.01,1830,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51
902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71
903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36
904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08
905,0.01,1840,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51
907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71
908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36
909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08
910,0.01,1850,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51
912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71
913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36
914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08
915,0.01,1860,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51
917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71
918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36
919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08
920,0.01,1870,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51
922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71
923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36
924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08
925,0.01,1880,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51
927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71
928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36
929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08
930,0.01,1890,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51
932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71
933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36
934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08
935,0.01,1900,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51
937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71
938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36
939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08
940,0.01,1910,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51
942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71
943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36
944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08
945,0.01,1920,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51
947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71
948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36
949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08
950,0.01,1930,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51
952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71
953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36
954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08
955,0.01,1940,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51
957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71
958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36
959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08
960,0.01,1950,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51
962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71
963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36
964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08
965,0.01,1960,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51
967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71
968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36
969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08
970,0.01,1970,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
971,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51
972,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71
973,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36
974,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08
975,0.01,1980,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
976,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51
977,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71
978,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36
979,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08
980,0.01,1990,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
981,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51
982,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71
983,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36
984,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08
985,0.01,2000,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
986,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51
987,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71
988,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36
989,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08
0,0.01,30,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51
2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71
3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36
4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08
5,0.01,40,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51
7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71
8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36
9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08
10,0.01,50,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51
12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71
13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36
14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08
15,0.01,60,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51
17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71
18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36
19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08
20,0.01,70,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51
22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71
23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36
24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08
25,0.01,80,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51
27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71
28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36
29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08
30,0.01,90,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51
32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71
33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36
34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08
35,0.01,100,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51
37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71
38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36
39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08
40,0.01,110,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51
42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71
43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36
44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08
45,0.01,120,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51
47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71
48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36
49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08
50,0.01,130,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51
52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71
53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36
54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08
55,0.01,140,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51
57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71
58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36
59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08
60,0.01,150,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51
62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71
63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36
64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08
65,0.01,160,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51
67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71
68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36
69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08
70,0.01,170,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51
72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71
73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36
74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08
75,0.01,180,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51
77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71
78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36
79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08
80,0.01,190,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51
82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71
83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36
84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08
85,0.01,200,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51
87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71
88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36
89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08
90,0.01,210,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51
92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71
93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36
94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08
95,0.01,220,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51
97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71
98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36
99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08
100,0.01,230,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51
102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71
103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36
104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08
105,0.01,240,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51
107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71
108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36
109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08
110,0.01,250,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51
112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71
113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36
114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08
115,0.01,260,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51
117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71
118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36
119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08
120,0.01,270,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51
122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71
123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36
124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08
125,0.01,280,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51
127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71
128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36
129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08
130,0.01,290,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51
132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71
133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36
134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08
135,0.01,300,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51
137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71
138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36
139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08
140,0.01,310,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51
142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71
143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36
144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08
145,0.01,320,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51
147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71
148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36
149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08
150,0.01,330,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51
152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71
153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36
154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08
155,0.01,340,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51
157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71
158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36
159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08
160,0.01,350,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51
162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71
163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36
164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08
165,0.01,360,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51
167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71
168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36
169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08
170,0.01,370,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51
172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71
173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36
174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08
175,0.01,380,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51
177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71
178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36
179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08
180,0.01,390,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51
182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71
183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36
184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08
185,0.01,400,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51
187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71
188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36
189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08
190,0.01,410,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51
192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71
193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36
194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08
195,0.01,420,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51
197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71
198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36
199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08
200,0.01,430,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51
202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71
203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36
204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08
205,0.01,440,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51
207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71
208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36
209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08
210,0.01,450,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51
212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71
213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36
214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08
215,0.01,460,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51
217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71
218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36
219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08
220,0.01,470,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51
222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71
223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36
