,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
728,728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,1649740000000.0,20000.0,20.0,1649740000000.0,0.2956405100585562,0.00539824296673643,0.004495416825772105
729,729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,1649740000000.0,20000.0,20.0,1649740000000.0,0.29201554040371774,0.004871490754376553,0.005245777919815982
730,730,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,1650842000000.0,20000.0,20.0,1650842000000.0,0.2977289467907121,0.007024320180460575,0.00099472671891458
731,731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,1650842000000.0,20000.0,20.0,1650842000000.0,0.2966183929958606,0.006820601898860469,0.002259053841049951
732,732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,1650842000000.0,20000.0,20.0,1650842000000.0,0.2973599474688126,0.0058809585567717575,0.004317848959172458
733,733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,1650842000000.0,20000.0,20.0,1650842000000.0,0.29759611374201084,0.00529329126288577,0.004514372344336449
734,734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,1650842000000.0,20000.0,20.0,1650842000000.0,0.29758430158919513,0.004990809004445388,0.005117221458556079
735,735,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2996553167154707,0.007293547073870992,0.0010191559360082012
736,736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.29969961373463777,0.007040320182717094,0.0021148641727555656
737,737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.28005932084187823,0.006021727414699097,0.003953921357617197
738,738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2994112747579129,0.005420285385159203,0.004611683901012061
739,739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.29979693830311593,0.005275470002394356,0.005147842733974254
740,740,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,1652982000000.0,20000.0,20.0,1652982000000.0,0.3014528847378733,0.007141504239125569,0.0010200210363494572
741,741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,1652982000000.0,20000.0,20.0,1652982000000.0,0.301349242807255,0.0071445199889639665,0.002194130485253269
742,742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,1652982000000.0,20000.0,20.0,1652982000000.0,0.30144366146043466,0.0059874575359889605,0.004299840658100075
743,743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,1652982000000.0,20000.0,20.0,1652982000000.0,0.30112650386956374,0.005587837350668804,0.004597482478901323
744,744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,1652982000000.0,20000.0,20.0,1652982000000.0,0.3015706203570426,0.0051789140232872365,0.005061494878385705
745,745,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,1654022000000.0,20000.0,20.0,1654022000000.0,0.3033073194405915,0.007394085428647024,0.0010137850783096514
746,746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,1654022000000.0,20000.0,20.0,1654022000000.0,0.30366653550854605,0.006770124266016389,0.0022680899602027503
747,747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,1654022000000.0,20000.0,20.0,1654022000000.0,0.3029871562707558,0.006016167546069288,0.00402929887998708
748,748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,1654022000000.0,20000.0,20.0,1654022000000.0,0.3035350619147721,0.005486907753505395,0.0046421610746082784
749,749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,1654022000000.0,20000.0,20.0,1654022000000.0,0.30374395534968246,0.004975043259664197,0.005144601359295196
750,750,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,1655042000000.0,20000.0,20.0,1655042000000.0,0.3055938520544714,0.0069878755211355585,0.0009959968727230963
751,751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,1655042000000.0,20000.0,20.0,1655042000000.0,0.30563653706714833,0.007086015818973501,0.002173869783622676
752,752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,1655042000000.0,20000.0,20.0,1655042000000.0,0.30535801850634925,0.005810217865881389,0.003998159772701456
753,753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,1655042000000.0,20000.0,20.0,1655042000000.0,0.3054787850630237,0.005473747420288441,0.004674438675723314
754,754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,1655042000000.0,20000.0,20.0,1655042000000.0,0.3054160987235446,0.005075749913260391,0.005243197848593965
755,755,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,1656042000000.0,20000.0,20.0,1656042000000.0,0.3078289820078225,0.007225394951811773,0.001043579422692938
756,756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,1656042000000.0,20000.0,20.0,1656042000000.0,0.30696452204689195,0.007044158663313124,0.002230146046867032
757,757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,1656042000000.0,20000.0,20.0,1656042000000.0,0.3071022156955769,0.0059835830037534895,0.004201551499998598
758,758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,1656042000000.0,20000.0,20.0,1656042000000.0,0.30759066763987,0.005391640418527649,0.004768355138433721
759,759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,1656042000000.0,20000.0,20.0,1656042000000.0,0.30781878397680884,0.005265284702031512,0.0051114342580833375
760,760,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,1657022000000.0,20000.0,20.0,1657022000000.0,0.3091293228244831,0.007477148729938152,0.0009915985881294134
761,761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,1657022000000.0,20000.0,20.0,1657022000000.0,0.3078528340164029,0.00680798924341814,0.0021649204271218673
762,762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,1657022000000.0,20000.0,20.0,1657022000000.0,0.3093607160691044,0.005858026078997079,0.004110014422725462
763,763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,1657022000000.0,20000.0,20.0,1657022000000.0,0.30982496497972534,0.005196962537876586,0.004718011381187661
764,764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,1657022000000.0,20000.0,20.0,1657022000000.0,0.30955878340828347,0.005153151587672512,0.005088427040405646
765,765,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,1657984000000.0,20000.0,20.0,1657984000000.0,0.3108538371707982,0.007375126600232376,0.0010125322269031458
766,766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,1657984000000.0,20000.0,20.0,1657984000000.0,0.311611149819446,0.0069339434629715705,0.0022199554204841094
767,767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,1657984000000.0,20000.0,20.0,1657984000000.0,0.3113131476862054,0.005580207517771269,0.004391622481312569
768,768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,1657984000000.0,20000.0,20.0,1657984000000.0,0.31001038947559206,0.005118855643451414,0.004797980828211366
769,769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,1657984000000.0,20000.0,20.0,1657984000000.0,0.31174622933775936,0.0051379816129889875,0.005318034391834441
770,770,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,1658926000000.0,20000.0,20.0,1658926000000.0,0.31371930037881607,0.007112333486053779,0.0009828076234534842
771,771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,1658926000000.0,20000.0,20.0,1658926000000.0,0.31312134626842636,0.006755344744294216,0.002201264521481239
772,772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,1658926000000.0,20000.0,20.0,1658926000000.0,0.3131036229872097,0.0060012431942128965,0.004035346470507561
773,773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,1658926000000.0,20000.0,20.0,1658926000000.0,0.3128089498915051,0.005387507690063409,0.00481709821956106
774,774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,1658926000000.0,20000.0,20.0,1658926000000.0,0.31305810862904765,0.005156120950555441,0.004978200320302462
775,775,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,1659850000000.0,20000.0,20.0,1659850000000.0,0.3157290657118756,0.007092115605018348,0.0010051307396278107
776,776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,1659850000000.0,20000.0,20.0,1659850000000.0,0.31574069784808667,0.007230951845234571,0.002276352598396384
777,777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,1659850000000.0,20000.0,20.0,1659850000000.0,0.3155334663668964,0.005861084451663377,0.0042697764496236286
778,778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,1659850000000.0,20000.0,20.0,1659850000000.0,0.2955722122778854,0.005422454674096173,0.004795977850523097
779,779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,1659850000000.0,20000.0,20.0,1659850000000.0,0.31488965462556734,0.005347826669118289,0.00502539107376632
780,780,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,1660754000000.0,20000.0,20.0,1660754000000.0,0.317756585840234,0.0072781614626344126,0.0010202623723786545
781,781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,1660754000000.0,20000.0,20.0,1660754000000.0,0.3162937813221015,0.006649308317014881,0.0021852233644712006
782,782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,1660754000000.0,20000.0,20.0,1660754000000.0,0.3177009432096475,0.006103864512935865,0.00407418836515667
783,783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,1660754000000.0,20000.0,20.0,1660754000000.0,0.3169534464708704,0.005272747956626513,0.004765377940700493
784,784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08,1660754000000.0,20000.0,20.0,1660754000000.0,0.3177529672350283,0.005331805310884682,0.004870552872273128
785,785,0.01,1600,2.25,1,100000.0,0.01715,0.00243,5.72,1661640000000.0,20000.0,20.0,1661640000000.0,0.2991837150486284,0.007305856052063912,0.0009542147507430024
786,786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51,1661640000000.0,20000.0,20.0,1661640000000.0,0.3194772101701801,0.007108560435748746,0.0022647567252256982
787,787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71,1661640000000.0,20000.0,20.0,1661640000000.0,0.31966612382235327,0.006021072984313604,0.004132793246464874
788,788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36,1661640000000.0,20000.0,20.0,1661640000000.0,0.3197542498567328,0.00542674779730898,0.0048792286429915
789,789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08,1661640000000.0,20000.0,20.0,1661640000000.0,0.31948834397256176,0.0052979489536587885,0.005027242942656414
790,790,0.01,1610,2.25,1,100000.0,0.01715,0.00243,5.72,1662510000000.0,20000.0,20.0,1662510000000.0,0.3214050408124149,0.007304395394240818,0.0010221383190667315
791,791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51,1662510000000.0,20000.0,20.0,1662510000000.0,0.32160061921538724,0.0067071629143456955,0.002196659356066404
792,792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71,1662510000000.0,20000.0,20.0,1662510000000.0,0.3213591446199825,0.0060472381590040815,0.003992991448541522
793,793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36,1662510000000.0,20000.0,20.0,1662510000000.0,0.321296071312272,0.005482183346828659,0.00466694781132692
794,794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08,1662510000000.0,20000.0,20.0,1662510000000.0,0.3196422157815232,0.0052887985421836235,0.005088247357469948
795,795,0.01,1620,2.25,1,100000.0,0.01715,0.00243,5.72,1663360000000.0,20000.0,20.0,1663360000000.0,0.32375445627973926,0.007360897319724367,0.0009810690749753246
796,796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51,1663360000000.0,20000.0,20.0,1663360000000.0,0.3231782562105673,0.006994879153526204,0.002224909878802276
797,797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71,1663360000000.0,20000.0,20.0,1663360000000.0,0.3234086630985712,0.005968740830447626,0.0043576949394674115
798,798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36,1663360000000.0,20000.0,20.0,1663360000000.0,0.303021303141792,0.0057153277096156484,0.004520667174016828
799,799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08,1663360000000.0,20000.0,20.0,1663360000000.0,0.3025904127701023,0.004960450885256914,0.004910091726660843
800,800,0.01,1630,2.25,1,100000.0,0.01715,0.00243,5.72,1664192000000.0,20000.0,20.0,1664192000000.0,0.3218335321369886,0.007164122483395012,0.001061610654432605
801,801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51,1664192000000.0,20000.0,20.0,1664192000000.0,0.3257629414895928,0.0065299037760373855,0.0021918425174048085
802,802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71,1664192000000.0,20000.0,20.0,1664192000000.0,0.3255041366018031,0.005870713884646781,0.004195386169590734
803,803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36,1664192000000.0,20000.0,20.0,1664192000000.0,0.32404781779772746,0.005610237600550927,0.004744968011468548
804,804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08,1664192000000.0,20000.0,20.0,1664192000000.0,0.3220225637640033,0.005052013448907544,0.004983922001185093
805,805,0.01,1640,2.25,1,100000.0,0.01715,0.00243,5.72,1665006000000.0,20000.0,20.0,1665006000000.0,0.3261526391519146,0.007224345547812653,0.0009859819077362637
806,806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51,1665006000000.0,20000.0,20.0,1665006000000.0,0.32693747238435206,0.006939352265741321,0.0021635814053652938
807,807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71,1665006000000.0,20000.0,20.0,1665006000000.0,0.3276374808012952,0.0056505610660976206,0.004037091500951921
808,808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36,1665006000000.0,20000.0,20.0,1665006000000.0,0.3270093733454632,0.005257416570916722,0.0045934733989447035
809,809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08,1665006000000.0,20000.0,20.0,1665006000000.0,0.32660990121434225,0.005031990258920416,0.005135866031818672
810,810,0.01,1650,2.25,1,100000.0,0.01715,0.00243,5.72,1665804000000.0,20000.0,20.0,1665804000000.0,0.32876825934796217,0.007378755163295651,0.0010398729984884485
811,811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51,1665804000000.0,20000.0,20.0,1665804000000.0,0.3289799622113333,0.007182083801676067,0.0020951753071241246
812,812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71,1665804000000.0,20000.0,20.0,1665804000000.0,0.32963209201903737,0.005692090056920842,0.004081379940630561
813,813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36,1665804000000.0,20000.0,20.0,1665804000000.0,0.32961649226969714,0.005558504957530444,0.004635236485404882
814,814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08,1665804000000.0,20000.0,20.0,1665804000000.0,0.329426263731084,0.004981813417157878,0.005298701038871415
815,815,0.01,1660,2.25,1,100000.0,0.01715,0.00243,5.72,1666584000000.0,20000.0,20.0,1666584000000.0,0.3315577996429056,0.006995170283133604,0.0009832187836357714
816,816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51,1666584000000.0,20000.0,20.0,1666584000000.0,0.33162830164748813,0.006807429690829275,0.0022040680900498677
817,817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71,1666584000000.0,20000.0,20.0,1666584000000.0,0.3313592167556453,0.006010791804889478,0.004107718377867212
818,818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36,1666584000000.0,20000.0,20.0,1666584000000.0,0.33123997625849366,0.0056248068147881376,0.004746673846077826
819,819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08,1666584000000.0,20000.0,20.0,1666584000000.0,0.33168028450456405,0.00495072877752454,0.005204556632060916
820,820,0.01,1670,2.25,1,100000.0,0.01715,0.00243,5.72,1667348000000.0,20000.0,20.0,1667348000000.0,0.3335367097674498,0.007060719643483288,0.0010169438458699851
821,821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51,1667348000000.0,20000.0,20.0,1667348000000.0,0.33364873879269,0.0065560215970355065,0.0021321545333126846
822,822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71,1667348000000.0,20000.0,20.0,1667348000000.0,0.3333711167497404,0.005753134318370077,0.004254450450453925
823,823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36,1667348000000.0,20000.0,20.0,1667348000000.0,0.3335900438571207,0.0053641234194503045,0.004715962432453515
824,824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08,1667348000000.0,20000.0,20.0,1667348000000.0,0.33345645561513265,0.0051482535272666064,0.005000439134980605
825,825,0.01,1680,2.25,1,100000.0,0.01715,0.00243,5.72,1668094000000.0,20000.0,20.0,1668094000000.0,0.3353452186135656,0.0071283848431180795,0.0009900880781816908
826,826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51,1668094000000.0,20000.0,20.0,1668094000000.0,0.33545814198429974,0.0067528133090924815,0.002247921954809002
827,827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71,1668094000000.0,20000.0,20.0,1668094000000.0,0.3143176302099431,0.006251182321074564,0.0040194495891812685
828,828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36,1668094000000.0,20000.0,20.0,1668094000000.0,0.3356487876087158,0.005550569907814853,0.004608605572313033
829,829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08,1668094000000.0,20000.0,20.0,1668094000000.0,0.33539067746801265,0.005293998602582792,0.005256597038165765
830,830,0.01,1690,2.25,1,100000.0,0.01715,0.00243,5.72,1668824000000.0,20000.0,20.0,1668824000000.0,0.337352391047525,0.007182902426803757,0.0010393841047994672
831,831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51,1668824000000.0,20000.0,20.0,1668824000000.0,0.31592279019368186,0.006879411450080501,0.002215608059926748
832,832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71,1668824000000.0,20000.0,20.0,1668824000000.0,0.31623027449039626,0.005651721618671952,0.004006630732185405
833,833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36,1668824000000.0,20000.0,20.0,1668824000000.0,0.33753175750427544,0.005410924229165468,0.004744358106258171
834,834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08,1668824000000.0,20000.0,20.0,1668824000000.0,0.3377239341879977,0.005258819152395211,0.005097661094700742
835,835,0.01,1700,2.25,1,100000.0,0.01715,0.00243,5.72,1669538000000.0,20000.0,20.0,1669538000000.0,0.33690012187363205,0.007379709783560943,0.0010101882784969106
836,836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51,1669538000000.0,20000.0,20.0,1669538000000.0,0.33965823988319244,0.006890115748960998,0.0021087419927519275
837,837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71,1669538000000.0,20000.0,20.0,1669538000000.0,0.3395220676083136,0.006341789723150469,0.004098565053873662
838,838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36,1669538000000.0,20000.0,20.0,1669538000000.0,0.3395619385667396,0.005441181891694876,0.004724570165268989
839,839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08,1669538000000.0,20000.0,20.0,1669538000000.0,0.3391669231945707,0.004979008250120069,0.00506959741924979
840,840,0.01,1710,2.25,1,100000.0,0.01715,0.00243,5.72,1670236000000.0,20000.0,20.0,1670236000000.0,0.34162043330217784,0.00704642799988398,0.0010295336587172637
841,841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51,1670236000000.0,20000.0,20.0,1670236000000.0,0.3416473775036229,0.007120011011360501,0.002195533387194827
842,842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71,1670236000000.0,20000.0,20.0,1670236000000.0,0.34140310322723966,0.005806517361506566,0.004143185236259721
843,843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36,1670236000000.0,20000.0,20.0,1670236000000.0,0.3416602019951461,0.005239453925429072,0.004443419089513013
844,844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08,1670236000000.0,20000.0,20.0,1670236000000.0,0.3417330268871865,0.005119880446911608,0.004898671727828327
845,845,0.01,1720,2.25,1,100000.0,0.01715,0.00243,5.72,1670916000000.0,20000.0,20.0,1670916000000.0,0.34351203571316546,0.007077328652852902,0.0010149386230606011
846,846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51,1670916000000.0,20000.0,20.0,1670916000000.0,0.3429592924095232,0.006953574741335612,0.002148522551144416
847,847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71,1670916000000.0,20000.0,20.0,1670916000000.0,0.34263739874162635,0.005660631189272693,0.003987909693971272
848,848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36,1670916000000.0,20000.0,20.0,1670916000000.0,0.3434971377661532,0.005660056016533885,0.004629888214468007
849,849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08,1670916000000.0,20000.0,20.0,1670916000000.0,0.34367902448153476,0.005224423972849061,0.005256021307195761
850,850,0.01,1730,2.25,1,100000.0,0.01715,0.00243,5.72,1671582000000.0,20000.0,20.0,1671582000000.0,0.3455971859582041,0.007171302096609451,0.0009713038197364832
851,851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51,1671582000000.0,20000.0,20.0,1671582000000.0,0.345406246534094,0.007034262671477531,0.0021432071046041047
852,852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71,1671582000000.0,20000.0,20.0,1671582000000.0,0.3457262688427636,0.006017326803140441,0.004288776523707663
853,853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36,1671582000000.0,20000.0,20.0,1671582000000.0,0.3455154449073597,0.0054540906901974565,0.00468931830309475
854,854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08,1671582000000.0,20000.0,20.0,1671582000000.0,0.3457610486057365,0.0050294504533270525,0.005169378915977082
855,855,0.01,1740,2.25,1,100000.0,0.01715,0.00243,5.72,1672232000000.0,20000.0,20.0,1672232000000.0,0.34769737324217204,0.007130936907909924,0.001005141474558776
856,856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51,1672232000000.0,20000.0,20.0,1672232000000.0,0.3474433337250775,0.00700865549565644,0.002071700002942556
857,857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71,1672232000000.0,20000.0,20.0,1672232000000.0,0.32494232547786506,0.005881470776484159,0.004083120282410894
858,858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36,1672232000000.0,20000.0,20.0,1672232000000.0,0.347696550720766,0.005517143319577497,0.00466211589331527
859,859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08,1672232000000.0,20000.0,20.0,1672232000000.0,0.3470747908016073,0.005094694097318368,0.005071999268562802
860,860,0.01,1750,2.25,1,100000.0,0.01715,0.00243,5.72,1672866000000.0,20000.0,20.0,1672866000000.0,0.349532943534341,0.00719882245174924,0.0010126248231886348
861,861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51,1672866000000.0,20000.0,20.0,1672866000000.0,0.3496293020280336,0.0070237477895681395,0.0021195052949723727
862,862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71,1672866000000.0,20000.0,20.0,1672866000000.0,0.3268344801054385,0.005827984529511704,0.004288287327164643
863,863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36,1672866000000.0,20000.0,20.0,1672866000000.0,0.34906124512843234,0.005337652235991823,0.0046579450002064565
864,864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08,1672866000000.0,20000.0,20.0,1672866000000.0,0.34959539193116146,0.004949643111405324,0.005184556784195421
865,865,0.01,1760,2.25,1,100000.0,0.01715,0.00243,5.72,1673486000000.0,20000.0,20.0,1673486000000.0,0.35120495355422465,0.006901957521067844,0.0010388028040307883
866,866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51,1673486000000.0,20000.0,20.0,1673486000000.0,0.3510141407489664,0.006745488804696223,0.002215624695246617
867,867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71,1673486000000.0,20000.0,20.0,1673486000000.0,0.3512751781358202,0.005853672024088101,0.003985047532942782
868,868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36,1673486000000.0,20000.0,20.0,1673486000000.0,0.35138337083536497,0.005394067728256201,0.004732002656285301
869,869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08,1673486000000.0,20000.0,20.0,1673486000000.0,0.35174156284673697,0.0051850481017545,0.005094607790468496
870,870,0.01,1770,2.25,1,100000.0,0.01715,0.00243,5.72,1674088000000.0,20000.0,20.0,1674088000000.0,0.35344529641148253,0.007288790248153789,0.0009651009656960936
871,871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51,1674088000000.0,20000.0,20.0,1674088000000.0,0.35346329480245914,0.006750809212958867,0.0021721647828103624
872,872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71,1674088000000.0,20000.0,20.0,1674088000000.0,0.35374748564815495,0.006152071563292592,0.00397580733877438
873,873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36,1674088000000.0,20000.0,20.0,1674088000000.0,0.3537216961865852,0.005272994859734433,0.004714154516392321
874,874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08,1674088000000.0,20000.0,20.0,1674088000000.0,0.35341604757846656,0.005047961754282008,0.005155772929065936
875,875,0.01,1780,2.25,1,100000.0,0.01715,0.00243,5.72,1674678000000.0,20000.0,20.0,1674678000000.0,0.35526260302861373,0.006956821001197544,0.0010062818622547376
876,876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51,1674678000000.0,20000.0,20.0,1674678000000.0,0.3555300550087304,0.0069094898041668,0.0021446885433077487
877,877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71,1674678000000.0,20000.0,20.0,1674678000000.0,0.35444585840358733,0.005826439186728105,0.0041941803506611326
878,878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36,1674678000000.0,20000.0,20.0,1674678000000.0,0.3550941458533089,0.005302798430407679,0.004652880463180612
879,879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08,1674678000000.0,20000.0,20.0,1674678000000.0,0.35238815894914294,0.005183314042021888,0.004888413074482932
880,880,0.01,1790,2.25,1,100000.0,0.01715,0.00243,5.72,1675252000000.0,20000.0,20.0,1675252000000.0,0.35749263782169693,0.007066761853047649,0.0010929109437797322
881,881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51,1675252000000.0,20000.0,20.0,1675252000000.0,0.35750816910159294,0.006909994059034304,0.002217430170482241
882,882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71,1675252000000.0,20000.0,20.0,1675252000000.0,0.3577129807093206,0.005796973551819805,0.004395534654473463
883,883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36,1675252000000.0,20000.0,20.0,1675252000000.0,0.3577011047141241,0.005419745071533417,0.004759288873322111
