,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
690,690,0.01,1410,2.25,1,100000.0,0.01715,0.00243,5.72,8207140000000.0,100000.0,100.0,8207140000000.0,1.4088738763599848,0.03510230673257517,0.0051289845735314815
691,691,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51,8207140000000.0,100000.0,100.0,8207140000000.0,1.4082230384888588,0.033806882024221566,0.01158698381532554
692,692,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71,8207140000000.0,100000.0,100.0,8207140000000.0,1.4073615578634873,0.030822073533612465,0.02048434525090759
693,693,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36,8207140000000.0,100000.0,100.0,8207140000000.0,1.4076003054512511,0.027131722518098422,0.024767555233379895
694,694,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08,8207140000000.0,100000.0,100.0,8207140000000.0,1.396635399333718,0.02438428977951641,0.025021734947966837
695,695,0.01,1420,2.25,1,100000.0,0.01715,0.00243,5.72,8213410000000.0,100000.0,100.0,8213410000000.0,1.4185423043322316,0.0351491928922691,0.004989534459207126
696,696,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51,8213410000000.0,100000.0,100.0,8213410000000.0,1.4168157694520687,0.03347194711532445,0.010972966969784151
697,697,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71,8213410000000.0,100000.0,100.0,8213410000000.0,1.4178546224153252,0.02938557848444265,0.02075513637501169
698,698,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36,8213410000000.0,100000.0,100.0,8213410000000.0,1.4184201149155795,0.02793773280384839,0.02367153816144569
699,699,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08,8213410000000.0,100000.0,100.0,8213410000000.0,1.4178121582829135,0.02383098238940951,0.02588997319209462
700,700,0.01,1430,2.25,1,100000.0,0.01715,0.00243,5.72,8219570000000.0,100000.0,100.0,8219570000000.0,1.4225352563791602,0.0347364154307155,0.0049369295928631055
701,701,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51,8219570000000.0,100000.0,100.0,8219570000000.0,1.428155445453467,0.03450881272897601,0.010632149760681104
702,702,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71,8219570000000.0,100000.0,100.0,8219570000000.0,1.4269223517104819,0.029856446283998292,0.020627550660400444
703,703,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36,8219570000000.0,100000.0,100.0,8219570000000.0,1.3372950335609164,0.02759760357445752,0.02423114544828081
704,704,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08,8219570000000.0,100000.0,100.0,8219570000000.0,1.4276852218285967,0.02493259566925897,0.025681839565080595
705,705,0.01,1440,2.25,1,100000.0,0.01715,0.00243,5.72,8225610000000.0,100000.0,100.0,8225610000000.0,1.4384242802690097,0.03667312289672481,0.005011347611664403
706,706,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51,8225610000000.0,100000.0,100.0,8225610000000.0,1.437973275463264,0.0341318604581996,0.010758950749840537
707,707,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71,8225610000000.0,100000.0,100.0,8225610000000.0,1.4364219742476962,0.02889819458318937,0.020610434247102977
708,708,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36,8225610000000.0,100000.0,100.0,8225610000000.0,1.4374667969996608,0.027350222544454798,0.022752328077012263
709,709,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08,8225610000000.0,100000.0,100.0,8225610000000.0,1.4382933928928652,0.02567462788936429,0.02681467919888316
710,710,0.01,1450,2.25,1,100000.0,0.01715,0.00243,5.72,8231550000000.0,100000.0,100.0,8231550000000.0,1.4479437924997456,0.03573226133684054,0.005180856426778503
711,711,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51,8231550000000.0,100000.0,100.0,8231550000000.0,1.448273249022168,0.03420399780993967,0.010835308139772005
712,712,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71,8231550000000.0,100000.0,100.0,8231550000000.0,1.445497923261837,0.02974296378105875,0.021194301548157
713,713,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36,8231550000000.0,100000.0,100.0,8231550000000.0,1.4482880916887553,0.027785889771841855,0.023180305799018672
714,714,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08,8231550000000.0,100000.0,100.0,8231550000000.0,1.4485981189296127,0.02546126066263004,0.025129615391593974
715,715,0.01,1460,2.25,1,100000.0,0.01715,0.00243,5.72,8237370000000.0,100000.0,100.0,8237370000000.0,1.458068156002764,0.035390048247410065,0.0051096866540086775
716,716,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51,8237370000000.0,100000.0,100.0,8237370000000.0,1.456510267963722,0.03461462126720425,0.010605607473330324
717,717,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71,8237370000000.0,100000.0,100.0,8237370000000.0,1.4582915812482495,0.029688732178313137,0.020806363818758736
718,718,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36,8237370000000.0,100000.0,100.0,8237370000000.0,1.4515048981417749,0.028494590849700976,0.02319562832932553
719,719,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08,8237370000000.0,100000.0,100.0,8237370000000.0,1.4544497446359856,0.02562299938293521,0.025946611077788805
720,720,0.01,1470,2.25,1,100000.0,0.01715,0.00243,5.72,8243090000000.0,100000.0,100.0,8243090000000.0,1.4672785999717235,0.03514818450771552,0.00493642072140785
721,721,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51,8243090000000.0,100000.0,100.0,8243090000000.0,1.4687762426233348,0.03493244366531264,0.011204361053744097
722,722,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71,8243090000000.0,100000.0,100.0,8243090000000.0,1.4454596809598568,0.029142992323258527,0.02058347750249488
723,723,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36,8243090000000.0,100000.0,100.0,8243090000000.0,1.4681270434461566,0.0279476022199972,0.023937788917341468
724,724,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08,8243090000000.0,100000.0,100.0,8243090000000.0,1.4676504175510217,0.026171629803036424,0.02616374929740039
725,725,0.01,1480,2.25,1,100000.0,0.01715,0.00243,5.72,8248700000000.0,100000.0,100.0,8248700000000.0,1.4763445560437047,0.03580076496034183,0.005059531930547464
726,726,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,8248700000000.0,100000.0,100.0,8248700000000.0,1.4759916440331835,0.03382679089016696,0.010687907126971975
727,727,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,8248700000000.0,100000.0,100.0,8248700000000.0,1.4773501262037372,0.028704613100398502,0.01993332668543208
728,728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,8248700000000.0,100000.0,100.0,8248700000000.0,1.4782025502927807,0.026991214833682147,0.022477084128860524
729,729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,8248700000000.0,100000.0,100.0,8248700000000.0,1.4600777020185887,0.024357453771882767,0.02622888959907991
730,730,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,8254210000000.0,100000.0,100.0,8254210000000.0,1.4886447339535607,0.035121600902302874,0.0049736335945729
731,731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,8254210000000.0,100000.0,100.0,8254210000000.0,1.483091964979303,0.034103009494302346,0.011295269205249755
732,732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,8254210000000.0,100000.0,100.0,8254210000000.0,1.4867997373440631,0.02940479278385879,0.021589244795862293
733,733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,8254210000000.0,100000.0,100.0,8254210000000.0,1.4879805687100542,0.026466456314428847,0.022571861721682244
734,734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,8254210000000.0,100000.0,100.0,8254210000000.0,1.4879215079459756,0.02495404502222694,0.0255861072927804
735,735,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,8259610000000.0,100000.0,100.0,8259610000000.0,1.4982765835773535,0.03646773536935496,0.005095779680041006
736,736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,8259610000000.0,100000.0,100.0,8259610000000.0,1.4984980686731888,0.03520160091358547,0.010574320863777829
737,737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,8259610000000.0,100000.0,100.0,8259610000000.0,1.4002966042093912,0.030108637073495488,0.019769606788085984
738,738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,8259610000000.0,100000.0,100.0,8259610000000.0,1.4970563737895644,0.02710142692579601,0.023058419505060303
739,739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,8259610000000.0,100000.0,100.0,8259610000000.0,1.4989846915155796,0.026377350011971785,0.025739213669871266
740,740,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,8264910000000.0,100000.0,100.0,8264910000000.0,1.5072644236893666,0.035707521195627846,0.005100105181747286
741,741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,8264910000000.0,100000.0,100.0,8264910000000.0,1.506746214036275,0.035722599944819834,0.010970652426266344
742,742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,8264910000000.0,100000.0,100.0,8264910000000.0,1.5072183073021734,0.0299372876799448,0.021499203290500375
743,743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,8264910000000.0,100000.0,100.0,8264910000000.0,1.5056325193478188,0.02793918675334402,0.022987412394506617
744,744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,8264910000000.0,100000.0,100.0,8264910000000.0,1.5078531017852128,0.025894570116436182,0.025307474391928524
745,745,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,8270110000000.0,100000.0,100.0,8270110000000.0,1.5165365972029576,0.03697042714323512,0.005068925391548257
746,746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,8270110000000.0,100000.0,100.0,8270110000000.0,1.5183326775427304,0.033850621330081945,0.011340449801013753
747,747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,8270110000000.0,100000.0,100.0,8270110000000.0,1.5149357813537787,0.03008083773034644,0.0201464943999354
748,748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,8270110000000.0,100000.0,100.0,8270110000000.0,1.5176753095738604,0.027434538767526977,0.02321080537304139
749,749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,8270110000000.0,100000.0,100.0,8270110000000.0,1.518719776748412,0.024875216298320985,0.025723006796475986
750,750,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,8275210000000.0,100000.0,100.0,8275210000000.0,1.5279692602723571,0.03493937760567779,0.004979984363615481
751,751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,8275210000000.0,100000.0,100.0,8275210000000.0,1.5281826853357416,0.035430079094867506,0.01086934891811338
752,752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,8275210000000.0,100000.0,100.0,8275210000000.0,1.5267900925317464,0.02905108932940694,0.01999079886350728
753,753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,8275210000000.0,100000.0,100.0,8275210000000.0,1.5273939253151183,0.02736873710144221,0.023372193378616568
754,754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,8275210000000.0,100000.0,100.0,8275210000000.0,1.5270804936177227,0.025378749566301956,0.026215989242969823
755,755,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,8280210000000.0,100000.0,100.0,8280210000000.0,1.5391449100391128,0.036126974759058864,0.00521789711346469
756,756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,8280210000000.0,100000.0,100.0,8280210000000.0,1.5348226102344595,0.03522079331656562,0.01115073023433516
757,757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,8280210000000.0,100000.0,100.0,8280210000000.0,1.5355110784778845,0.02991791501876745,0.021007757499992983
758,758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,8280210000000.0,100000.0,100.0,8280210000000.0,1.5379533381993495,0.026958202092638245,0.02384177569216861
759,759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,8280210000000.0,100000.0,100.0,8280210000000.0,1.5390939198840443,0.02632642351015756,0.025557171290416687
760,760,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,8285110000000.0,100000.0,100.0,8285110000000.0,1.5456466141224154,0.037385743649690766,0.004957992940647068
761,761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,8285110000000.0,100000.0,100.0,8285110000000.0,1.5392641700820149,0.0340399462170907,0.010824602135609335
762,762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,8285110000000.0,100000.0,100.0,8285110000000.0,1.5468035803455222,0.029290130394985393,0.020550072113627308
763,763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,8285110000000.0,100000.0,100.0,8285110000000.0,1.5491248248986267,0.02598481268938293,0.023590056905938305
764,764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,8285110000000.0,100000.0,100.0,8285110000000.0,1.5477939170414174,0.02576575793836256,0.025442135202028232
765,765,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,8289920000000.0,100000.0,100.0,8289920000000.0,1.5542691858539908,0.03687563300116188,0.005062661134515729
766,766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,8289920000000.0,100000.0,100.0,8289920000000.0,1.5580557490972295,0.03466971731485785,0.011099777102420548
767,767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,8289920000000.0,100000.0,100.0,8289920000000.0,1.5565657384310267,0.027901037588856346,0.021958112406562844
768,768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,8289920000000.0,100000.0,100.0,8289920000000.0,1.5500519473779604,0.02559427821725707,0.02398990414105683
769,769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,8289920000000.0,100000.0,100.0,8289920000000.0,1.5587311466887968,0.025689908064944936,0.0265901719591722
770,770,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,8294630000000.0,100000.0,100.0,8294630000000.0,1.5685965018940806,0.035561667430268895,0.0049140381172674205
771,771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,8294630000000.0,100000.0,100.0,8294630000000.0,1.5656067313421316,0.03377672372147107,0.011006322607406192
772,772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,8294630000000.0,100000.0,100.0,8294630000000.0,1.5655181149360486,0.03000621597106449,0.020176732352537807
773,773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,8294630000000.0,100000.0,100.0,8294630000000.0,1.5640447494575256,0.026937538450317045,0.024085491097805296
774,774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,8294630000000.0,100000.0,100.0,8294630000000.0,1.565290543145238,0.025780604752777204,0.02489100160151231
775,775,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,8299250000000.0,100000.0,100.0,8299250000000.0,1.578645328559378,0.03546057802509174,0.005025653698139053
776,776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,8299250000000.0,100000.0,100.0,8299250000000.0,1.5787034892404335,0.036154759226172846,0.011381762991981915
777,777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,8299250000000.0,100000.0,100.0,8299250000000.0,1.577667331834482,0.02930542225831688,0.021348882248118144
778,778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,8299250000000.0,100000.0,100.0,8299250000000.0,1.4778610613894267,0.027112273370480867,0.023979889252615485
779,779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,8299250000000.0,100000.0,100.0,8299250000000.0,1.5744482731278366,0.02673913334559145,0.0251269553688316
780,780,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,8303770000000.0,100000.0,100.0,8303770000000.0,1.58878292920117,0.03639080731317207,0.005101311861893272
781,781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,8303770000000.0,100000.0,100.0,8303770000000.0,1.5814689066105074,0.0332465415850744,0.010926116822356002
782,782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,8303770000000.0,100000.0,100.0,8303770000000.0,1.5885047160482373,0.03051932256467933,0.02037094182578335
783,783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,8303770000000.0,100000.0,100.0,8303770000000.0,1.584767232354352,0.02636373978313256,0.023826889703502465
784,784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08,8303770000000.0,100000.0,100.0,8303770000000.0,1.5887648361751416,0.02665902655442341,0.02435276436136564
785,785,0.01,1600,2.25,1,100000.0,0.01715,0.00243,5.72,8308200000000.0,100000.0,100.0,8308200000000.0,1.495918575243142,0.03652928026031956,0.004771073753715012
786,786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51,8308200000000.0,100000.0,100.0,8308200000000.0,1.5973860508509004,0.03554280217874373,0.011323783626128492
787,787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71,8308200000000.0,100000.0,100.0,8308200000000.0,1.5983306191117663,0.030105364921568022,0.020663966232324367
788,788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36,8308200000000.0,100000.0,100.0,8308200000000.0,1.5987712492836637,0.027133738986544895,0.024396143214957495
789,789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08,8308200000000.0,100000.0,100.0,8308200000000.0,1.5974417198628088,0.02648974476829395,0.02513621471328207
790,790,0.01,1610,2.25,1,100000.0,0.01715,0.00243,5.72,8312550000000.0,100000.0,100.0,8312550000000.0,1.6070252040620745,0.03652197697120409,0.005110691595333658
791,791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51,8312550000000.0,100000.0,100.0,8312550000000.0,1.6080030960769363,0.033535814571728474,0.01098329678033202
792,792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71,8312550000000.0,100000.0,100.0,8312550000000.0,1.6067957230999128,0.030236190795020414,0.019964957242707616
793,793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36,8312550000000.0,100000.0,100.0,8312550000000.0,1.60648035656136,0.027410916734143295,0.0233347390566346
794,794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08,8312550000000.0,100000.0,100.0,8312550000000.0,1.598211078907616,0.026443992710918112,0.025441236787349737
795,795,0.01,1620,2.25,1,100000.0,0.01715,0.00243,5.72,8316800000000.0,100000.0,100.0,8316800000000.0,1.6187722813986967,0.03680448659862184,0.004905345374876622
796,796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51,8316800000000.0,100000.0,100.0,8316800000000.0,1.6158912810528363,0.03497439576763101,0.01112454939401138
797,797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71,8316800000000.0,100000.0,100.0,8316800000000.0,1.617043315492856,0.029843704152238127,0.021788474697337055
798,798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36,8316800000000.0,100000.0,100.0,8316800000000.0,1.5151065157089598,0.028576638548078247,0.022603335870084135
799,799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08,8316800000000.0,100000.0,100.0,8316800000000.0,1.5129520638505112,0.02480225442628457,0.024550458633304212
800,800,0.01,1630,2.25,1,100000.0,0.01715,0.00243,5.72,8320960000000.0,100000.0,100.0,8320960000000.0,1.6091676606849432,0.03582061241697506,0.005308053272163026
801,801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51,8320960000000.0,100000.0,100.0,8320960000000.0,1.628814707447964,0.032649518880186926,0.01095921258702404
802,802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71,8320960000000.0,100000.0,100.0,8320960000000.0,1.6275206830090156,0.029353569423233902,0.020976930847953677
803,803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36,8320960000000.0,100000.0,100.0,8320960000000.0,1.620239088988637,0.028051188002754635,0.023724840057342735
804,804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08,8320960000000.0,100000.0,100.0,8320960000000.0,1.6101128188200164,0.02526006724453772,0.024919610005925463
805,805,0.01,1640,2.25,1,100000.0,0.01715,0.00243,5.72,8325030000000.0,100000.0,100.0,8325030000000.0,1.6307631957595732,0.036121727739063275,0.004929909538681318
806,806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51,8325030000000.0,100000.0,100.0,8325030000000.0,1.6346873619217603,0.0346967613287066,0.010817907026826468
807,807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71,8325030000000.0,100000.0,100.0,8325030000000.0,1.638187404006476,0.028252805330488108,0.02018545750475961
808,808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36,8325030000000.0,100000.0,100.0,8325030000000.0,1.635046866727316,0.02628708285458361,0.022967366994723515
809,809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08,8325030000000.0,100000.0,100.0,8325030000000.0,1.6330495060717112,0.02515995129460208,0.02567933015909336
810,810,0.01,1650,2.25,1,100000.0,0.01715,0.00243,5.72,8329020000000.0,100000.0,100.0,8329020000000.0,1.6438412967398108,0.03689377581647826,0.005199364992442243
811,811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51,8329020000000.0,100000.0,100.0,8329020000000.0,1.6448998110566664,0.03591041900838034,0.010475876535620623
812,812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71,8329020000000.0,100000.0,100.0,8329020000000.0,1.648160460095187,0.028460450284604207,0.020406899703152803
813,813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36,8329020000000.0,100000.0,100.0,8329020000000.0,1.6480824613484857,0.027792524787652217,0.023176182427024412
814,814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08,8329020000000.0,100000.0,100.0,8329020000000.0,1.6471313186554195,0.024909067085789393,0.02649350519435708
815,815,0.01,1660,2.25,1,100000.0,0.01715,0.00243,5.72,8332920000000.0,100000.0,100.0,8332920000000.0,1.657788998214528,0.034975851415668016,0.0049160939181788574
816,816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51,8332920000000.0,100000.0,100.0,8332920000000.0,1.6581415082374407,0.034037148454146376,0.011020340450249336
817,817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71,8332920000000.0,100000.0,100.0,8332920000000.0,1.6567960837782263,0.030053959024447383,0.02053859188933606
818,818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36,8332920000000.0,100000.0,100.0,8332920000000.0,1.6561998812924683,0.02812403407394069,0.02373336923038913
819,819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08,8332920000000.0,100000.0,100.0,8332920000000.0,1.6584014225228203,0.024753643887622696,0.026022783160304576
820,820,0.01,1670,2.25,1,100000.0,0.01715,0.00243,5.72,8336740000000.0,100000.0,100.0,8336740000000.0,1.667683548837249,0.03530359821741644,0.005084719229349927
821,821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51,8336740000000.0,100000.0,100.0,8336740000000.0,1.66824369396345,0.032780107985177526,0.010660772666563423
822,822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71,8336740000000.0,100000.0,100.0,8336740000000.0,1.666855583748702,0.028765671591850384,0.021272252252269624
823,823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36,8336740000000.0,100000.0,100.0,8336740000000.0,1.6679502192856035,0.026820617097251524,0.02357981216226757
824,824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08,8336740000000.0,100000.0,100.0,8336740000000.0,1.667282278075663,0.025741267636333037,0.025002195674903027
825,825,0.01,1680,2.25,1,100000.0,0.01715,0.00243,5.72,8340470000000.0,100000.0,100.0,8340470000000.0,1.6767260930678276,0.03564192421559039,0.004950440390908454
826,826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51,8340470000000.0,100000.0,100.0,8340470000000.0,1.677290709921499,0.033764066545462414,0.011239609774045011
827,827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71,8340470000000.0,100000.0,100.0,8340470000000.0,1.5715881510497152,0.03125591160537282,0.020097247945906345
828,828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36,8340470000000.0,100000.0,100.0,8340470000000.0,1.6782439380435787,0.027752849539074264,0.023043027861565164
829,829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08,8340470000000.0,100000.0,100.0,8340470000000.0,1.6769533873400633,0.02646999301291396,0.026282985190828823
830,830,0.01,1690,2.25,1,100000.0,0.01715,0.00243,5.72,8344120000000.0,100000.0,100.0,8344120000000.0,1.6867619552376252,0.035914512134018785,0.005196920523997337
831,831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51,8344120000000.0,100000.0,100.0,8344120000000.0,1.5796139509684093,0.034397057250402506,0.01107804029963374
832,832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71,8344120000000.0,100000.0,100.0,8344120000000.0,1.5811513724519812,0.028258608093359765,0.020033153660927023
833,833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36,8344120000000.0,100000.0,100.0,8344120000000.0,1.687658787521377,0.02705462114582734,0.023721790531290855
834,834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08,8344120000000.0,100000.0,100.0,8344120000000.0,1.6886196709399883,0.02629409576197605,0.025488305473503708
835,835,0.01,1700,2.25,1,100000.0,0.01715,0.00243,5.72,8347690000000.0,100000.0,100.0,8347690000000.0,1.6845006093681605,0.03689854891780472,0.0050509413924845524
836,836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51,8347690000000.0,100000.0,100.0,8347690000000.0,1.698291199415962,0.03445057874480499,0.010543709963759636
837,837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71,8347690000000.0,100000.0,100.0,8347690000000.0,1.697610338041568,0.031708948615752346,0.020492825269368308
838,838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36,8347690000000.0,100000.0,100.0,8347690000000.0,1.697809692833698,0.027205909458474377,0.023622850826344948
839,839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08,8347690000000.0,100000.0,100.0,8347690000000.0,1.6958346159728535,0.024895041250600346,0.02534798709624895
840,840,0.01,1710,2.25,1,100000.0,0.01715,0.00243,5.72,8351180000000.0,100000.0,100.0,8351180000000.0,1.7081021665108893,0.0352321399994199,0.0051476682935863195
841,841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51,8351180000000.0,100000.0,100.0,8351180000000.0,1.7082368875181146,0.035600055056802506,0.010977666935974136
842,842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71,8351180000000.0,100000.0,100.0,8351180000000.0,1.707015516136198,0.029032586807532828,0.020715926181298604
843,843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36,8351180000000.0,100000.0,100.0,8351180000000.0,1.7083010099757303,0.02619726962714536,0.022217095447565064
844,844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08,8351180000000.0,100000.0,100.0,8351180000000.0,1.7086651344359325,0.02559940223455804,0.024493358639141635
845,845,0.01,1720,2.25,1,100000.0,0.01715,0.00243,5.72,8354580000000.0,100000.0,100.0,8354580000000.0,1.7175601785658272,0.03538664326426451,0.0050746931153030075
846,846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51,8354580000000.0,100000.0,100.0,8354580000000.0,1.714796462047616,0.03476787370667807,0.01074261275572208
