,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
702,702,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71,8219570000000.0,30.4,0.030400000000000003,2498749280.0,0.23868098588902273,0.12570834896938216,0.0027641999889153903
703,703,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36,8219570000000.0,26.6,0.0266,2186405620.0,0.2497666580256649,0.11887028762761292,0.0027718992923993066
704,704,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08,8219570000000.0,29.2,0.029200000000000004,2400114440.0,0.22143222975222915,0.1382825298246104,0.002774217639733302
705,705,0.01,1440,2.25,1,100000.0,0.01715,0.00243,5.72,8225610000000.0,22.4,0.022400000000000003,1842536640.0,0.22316335175215035,0.1224415161552756,0.0028093968169160596
706,706,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51,8225610000000.0,31.8,0.0318,2615743980.0,0.1923355539384918,0.1341674225501439,0.0028065866390514374
707,707,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71,8225610000000.0,27.6,0.027600000000000003,2270268360.0,0.24667241394225448,0.13122184894157046,0.0029507418523749902
708,708,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36,8225610000000.0,30.2,0.0302,2484134220.0,0.24223673974170784,0.11537172812581428,0.0028071066785926185
709,709,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08,8225610000000.0,28.8,0.0288,2368975680.0,0.21189054948665875,0.1207098256634718,0.002754553558566632
710,710,0.01,1450,2.25,1,100000.0,0.01715,0.00243,5.72,8231550000000.0,25.0,0.025,2057887500.0,0.2027512120854832,0.11410354602382417,0.0028874423282228235
711,711,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51,8231550000000.0,32.4,0.0324,2667022200.0,0.19806465228829304,0.1209917493594936,0.002772327207274072
712,712,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71,8231550000000.0,27.8,0.0278,2288370900.0,0.24187286104398864,0.12001311652882696,0.0028666105551289635
713,713,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36,8231550000000.0,30.4,0.0304,2502391200.0,0.24074334523592056,0.11153592457709756,0.002679336280729087
714,714,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08,8231550000000.0,30.4,0.0304,2502391200.0,0.23763550963040392,0.12223116222393272,0.0029920879560488937
715,715,0.01,1460,2.25,1,100000.0,0.01715,0.00243,5.72,8237370000000.0,30.6,0.0306,2520635220.0,0.2182286274234036,0.1256391848351296,0.0027611260936840094
716,716,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51,8237370000000.0,27.6,0.027600000000000003,2273514120.0,0.20699586614998416,0.13069625738397575,0.002744115048892487
717,717,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71,8237370000000.0,30.0,0.03,2471211000.0,0.22498576731884945,0.13092146727885873,0.002623302543002205
718,718,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36,8237370000000.0,27.0,0.027000000000000003,2224089900.0,0.22465638313907435,0.11980260394113187,0.0029510908500651654
719,719,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08,8237370000000.0,28.8,0.0288,2372362560.0,0.24416907315487943,0.11773864015254848,0.0028328600044335386
720,720,0.01,1470,2.25,1,100000.0,0.01715,0.00243,5.72,8243090000000.0,23.8,0.0238,1961855420.0,0.19985885275948176,0.11826485426569815,0.002651458752698079
721,721,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51,8243090000000.0,24.4,0.0244,2011313960.0,0.2135254892325197,0.12135128072477187,0.0029421728188398243
722,722,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71,8243090000000.0,29.4,0.0294,2423468460.0,0.2551350388270763,0.11509400617357152,0.002868947394026476
723,723,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36,8243090000000.0,25.4,0.0254,2093744860.0,0.2543463007188004,0.11812949959849035,0.0029878746528908084
724,724,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08,8243090000000.0,24.4,0.0244,2011313960.0,0.27040310768245784,0.12849146253847493,0.0028154867176044844
725,725,0.01,1480,2.25,1,100000.0,0.01715,0.00243,5.72,8248700000000.0,25.2,0.0252,2078672400.0,0.18587036831612888,0.12534866343104623,0.003108691944456505
726,726,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,8248700000000.0,26.8,0.0268,2210651600.0,0.21088695691750517,0.12503355145090303,0.002611490376098487
727,727,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,8248700000000.0,28.4,0.0284,2342630800.0,0.21144207077802607,0.13259455487712551,0.003003408789588301
728,728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,8248700000000.0,26.2,0.0262,2161159400.0,0.23569554017409905,0.11407658804762145,0.002756798714825185
729,729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,8248700000000.0,31.0,0.031,2557097000.0,0.23191772612574224,0.12393089304156384,0.0027433970885861014
730,730,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,8254210000000.0,27.0,0.027000000000000003,2228636700.0,0.2310237595322914,0.11712041108417678,0.0026974302443250435
731,731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,8254210000000.0,34.0,0.034,2806431400.0,0.21982725498981467,0.12964168219163982,0.0029047643645173263
732,732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,8254210000000.0,25.8,0.0258,2129586180.0,0.23663611545721128,0.13375991423468295,0.00305995302156361
733,733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,8254210000000.0,32.0,0.032,2641347200.0,0.2357943409559576,0.11375713690651372,0.002511168223018196
734,734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,8254210000000.0,30.0,0.03,2476263000.0,0.26157644280266334,0.11767834942226409,0.0030264508724776296
735,735,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,8259610000000.0,26.6,0.026599999999999995,2197056260.0,0.21250029093607903,0.11356472212614972,0.002848462286277179
736,736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,8259610000000.0,28.2,0.028199999999999996,2329210020.0,0.20352958150731265,0.12647216545947307,0.0026235811371204546
737,737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,8259610000000.0,27.2,0.0272,2246613920.0,0.2482553272182576,0.12128267789650078,0.002911754487052602
738,738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,8259610000000.0,28.2,0.0282,2329210020.0,0.24396278761660056,0.12051779953244512,0.0026231790151290215
739,739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,8259610000000.0,27.8,0.0278,2296171580.0,0.2726519183827346,0.11750479973839008,0.0029201935210843868
740,740,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,8264910000000.0,26.8,0.0268,2214995880.0,0.2258432150371396,0.12171929677039492,0.002657539406932583
741,741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,8264910000000.0,29.4,0.0294,2429883540.0,0.2234274972765432,0.12196250460675986,0.0027029408375979767
742,742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,8264910000000.0,27.8,0.0278,2297644980.0,0.24565744446482113,0.12477618136894976,0.0026963122939028987
743,743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,8264910000000.0,32.4,0.0324,2677830840.0,0.23982363216265773,0.1168847302298806,0.0029679939585474007
744,744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,8264910000000.0,24.2,0.0242,2000108220.0,0.25166682569639354,0.12382899387040507,0.002472591029290232
745,745,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,8270110000000.0,31.2,0.0312,2580274320.0,0.22068153016992695,0.1330460472358288,0.0027447258150877884
746,746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,8270110000000.0,30.2,0.0302,2497573220.0,0.2577565477559375,0.12648460687403895,0.0025321217853338527
747,747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,8270110000000.0,25.2,0.0252,2084067720.0,0.2634621195512242,0.13532306111873557,0.0027134054715174803
748,748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,8270110000000.0,27.4,0.0274,2266010140.0,0.23090454756670148,0.12681613156471333,0.002592294538271572
749,749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,8270110000000.0,23.6,0.0236,1951745960.0,0.25148691647417765,0.122459363520952,0.002473065520906356
750,750,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,8275210000000.0,27.2,0.027199999999999995,2250857120.0,0.234270940353625,0.1185751761925728,0.0028906315504967045
751,751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,8275210000000.0,27.8,0.0278,2300508380.0,0.21849051451184284,0.11147178115307016,0.002684699644010788
752,752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,8275210000000.0,28.8,0.0288,2383260480.0,0.26106246099040253,0.12630850805214408,0.002816790562561234
753,753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,8275210000000.0,31.0,0.031,2565315100.0,0.24237447145585367,0.1359893109218726,0.0030225047419590446
754,754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,8275210000000.0,27.4,0.0274,2267407540.0,0.274589513043758,0.11120571880168384,0.0028403916252704815
755,755,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,8280210000000.0,27.8,0.0278,2301898380.0,0.24283146835133387,0.13115331453533324,0.002959142996143951
756,756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,8280210000000.0,27.4,0.0274,2268777540.0,0.21191979513165207,0.12570821053274214,0.003183592405234875
757,757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,8280210000000.0,23.2,0.0232,1921008720.0,0.24908737726095523,0.13526933508416855,0.0029379813203842487
758,758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,8280210000000.0,27.8,0.0278,2301898380.0,0.2482849159039352,0.12169552046763224,0.0025463564931133
759,759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,8280210000000.0,30.8,0.0308,2550304680.0,0.23690518908381689,0.1365044683446929,0.002647194330267314
760,760,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,8285110000000.0,27.4,0.0274,2270120140.0,0.22219098516975347,0.10949209539094462,0.0024599943385260558
761,761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,8285110000000.0,24.2,0.0242,2004996620.0,0.2399874865548675,0.1327759489435008,0.0029421080064282504
762,762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,8285110000000.0,24.4,0.0244,2021566840.0,0.2579030652757732,0.1238649510820331,0.002887687811840843
763,763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,8285110000000.0,29.4,0.0294,2435822340.0,0.250438588180553,0.12296461042226428,0.0031246140125390904
764,764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,8285110000000.0,27.4,0.0274,2270120140.0,0.2695218113557137,0.1230283990767739,0.002867286187715833
765,765,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,8289920000000.0,28.0,0.028000000000000004,2321177600.0,0.23143641110546412,0.11542037107877696,0.0027759699543860885
766,766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,8289920000000.0,28.2,0.0282,2337757440.0,0.23697743399382057,0.12888351274157694,0.0028867294228384793
767,767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,8289920000000.0,28.4,0.0284,2354337280.0,0.27717806425562014,0.12159131281928226,0.0028548278353483355
768,768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,8289920000000.0,24.4,0.0244,2022740480.0,0.24410722743981808,0.1265276527758601,0.002782610523681767
769,769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,8289920000000.0,25.8,0.0258,2138799360.0,0.2590730975442643,0.1059777379848472,0.00316559818070994
770,770,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,8294630000000.0,22.8,0.022800000000000004,1891175640.0,0.23498129584658417,0.1236074973979878,0.0030195503572004014
771,771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,8294630000000.0,28.4,0.0284,2355674920.0,0.21882007761761907,0.12580107999623705,0.002598182480989713
772,772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,8294630000000.0,24.8,0.0248,2057068240.0,0.25063997240578384,0.13343915229364303,0.002801717394881404
773,773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,8294630000000.0,24.8,0.0248,2057068240.0,0.2684728930061238,0.12569456990951094,0.0028269551390912094
774,774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,8294630000000.0,22.4,0.0224,1857997120.0,0.25365006195404527,0.11294959397361048,0.0030583225155337455
775,775,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,8299250000000.0,26.0,0.026,2157805000.0,0.2446397709189136,0.121536364242147,0.0028476693095631765
776,776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,8299250000000.0,30.2,0.0302,2506373500.0,0.2339703823889528,0.12728355309529235,0.0026938818204754462
777,777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,8299250000000.0,25.2,0.0252,2091411000.0,0.27715043463892514,0.11582872465970603,0.0029181541645858346
778,778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,8299250000000.0,24.0,0.024,1991820000.0,0.2786053556831504,0.12270648696060275,0.002643182064715605
779,779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,8299250000000.0,26.6,0.0266,2207600500.0,0.24784621018525527,0.13122712277411872,0.002941872104023532
780,780,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,8303770000000.0,26.4,0.0264,2192195280.0,0.23556143379764408,0.128858988849503,0.0027989330871772957
781,781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,8303770000000.0,28.2,0.028199999999999996,2341663140.0,0.22876115929780663,0.11040361909922156,0.0029133065840201275
782,782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,8303770000000.0,22.6,0.0226,1876652020.0,0.2674872870555437,0.11548048234174937,0.002927271950755482
783,783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,8303770000000.0,24.0,0.024,1992904800.0,0.28834650602652256,0.11657943716152222,0.003224462392659687
784,784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08,8303770000000.0,28.4,0.0284,2358270680.0,0.27709416794514563,0.12141193511198488,0.002974196362668017
785,785,0.01,1600,2.25,1,100000.0,0.01715,0.00243,5.72,8308200000000.0,26.0,0.026,2160132000.0,0.2466982988918051,0.12657914289848293,0.002787122759025596
786,786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51,8308200000000.0,25.6,0.025599999999999994,2126899200.0,0.23882352169535623,0.1154501282195119,0.00269693397109886
787,787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71,8308200000000.0,25.6,0.0256,2126899200.0,0.27193419394905105,0.12222958587630124,0.0024948650299578185
788,788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36,8308200000000.0,25.4,0.0254,2110282800.0,0.27388137047604527,0.12094918310413488,0.002639603502814484
789,789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08,8308200000000.0,21.4,0.0214,1777954800.0,0.277958790364502,0.1188592163990358,0.002920890708521373
790,790,0.01,1610,2.25,1,100000.0,0.01715,0.00243,5.72,8312550000000.0,24.4,0.0244,2028262200.0,0.23709623542605807,0.11309444271084972,0.002889617404204787
791,791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51,8312550000000.0,24.4,0.0244,2028262200.0,0.22772251124878765,0.11629570439624277,0.00291368926107842
792,792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71,8312550000000.0,26.0,0.026,2161263000.0,0.2574342812709213,0.11481101888754744,0.002485851468358226
793,793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36,8312550000000.0,26.0,0.025999999999999995,2161263000.0,0.23767231352285165,0.1292188631628609,0.002607824040251524
794,794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08,8312550000000.0,25.0,0.025,2078137500.0,0.300916024023241,0.11704739450248458,0.002805055501003303
795,795,0.01,1620,2.25,1,100000.0,0.01715,0.00243,5.72,8316800000000.0,22.6,0.0226,1879596800.0,0.27180566118601246,0.1218657413706654,0.002757164783857392
796,796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51,8316800000000.0,26.2,0.0262,2179001600.0,0.24057014019470363,0.11850541631109213,0.002717009822526795
797,797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71,8316800000000.0,26.8,0.0268,2228902400.0,0.3011397840439503,0.12959263393015502,0.002756890161563885
798,798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36,8316800000000.0,24.6,0.0246,2045932800.0,0.27653730405492544,0.1347076606061154,0.003084755787385702
799,799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08,8316800000000.0,23.2,0.0232,1929497600.0,0.25504806714224715,0.1190561457195047,0.0027421112381445394
800,800,0.01,1630,2.25,1,100000.0,0.01715,0.00243,5.72,8320960000000.0,25.0,0.025,2080240000.0,0.2394524976577572,0.12228930454325863,0.0027565068615119648
801,801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51,8320960000000.0,20.6,0.0206,1714117760.0,0.2455084283246464,0.10324018201994996,0.0029064935414834284
802,802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71,8320960000000.0,21.0,0.021,1747401600.0,0.2792023077890361,0.11724600432296405,0.0031715576150591423
803,803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36,8320960000000.0,25.4,0.0254,2113523840.0,0.2491917012792473,0.11468058131304092,0.0027735218639093383
804,804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08,8320960000000.0,24.6,0.0246,2046956160.0,0.27735081285458774,0.13768412549524683,0.0031045732470246622
805,805,0.01,1640,2.25,1,100000.0,0.01715,0.00243,5.72,8325030000000.0,21.8,0.021800000000000003,1814856540.0,0.2559934717330061,0.13494189077473312,0.002579986547906642
806,806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51,8325030000000.0,24.4,0.0244,2031307320.0,0.25147879288736547,0.12845913021430772,0.003045727590507594
807,807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71,8325030000000.0,21.6,0.0216,1798206480.0,0.2937453364834712,0.10938312214070356,0.002797932799339668
808,808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36,8325030000000.0,20.4,0.020400000000000005,1698306120.0000002,0.24193533286262175,0.12111500904477436,0.0032406051693290175
809,809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08,8325030000000.0,22.2,0.0222,1848156660.0,0.2748189468522913,0.12831949035497597,0.0027215175006876182
810,810,0.01,1650,2.25,1,100000.0,0.01715,0.00243,5.72,8329020000000.0,20.0,0.02,1665804000.0,0.24368803983652584,0.1255855273283388,0.0025051659823589144
811,811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51,8329020000000.0,20.4,0.0204,1699120080.0,0.25094299438024115,0.12046914218131125,0.003162232006129231
812,812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71,8329020000000.0,25.6,0.0256,2132229120.0,0.2574571720708233,0.11579107672996689,0.002724915848776064
813,813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36,8329020000000.0,22.8,0.0228,1899016560.0,0.26015360390808956,0.11800324957289297,0.002668798345019652
814,814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08,8329020000000.0,22.8,0.022800000000000004,1899016560.0,0.292169422685444,0.12220689796272904,0.00298732546595932
815,815,0.01,1660,2.25,1,100000.0,0.01715,0.00243,5.72,8332920000000.0,19.4,0.0194,1616586480.0,0.2349846830029738,0.11977568163583319,0.002874104518863336
816,816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51,8332920000000.0,22.0,0.022,1833242400.0,0.24155075607400767,0.11096261898828226,0.002686668676122763
817,817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71,8332920000000.0,22.6,0.0226,1883239920.0,0.2715367946700236,0.13685454894520374,0.002951717657914922
818,818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36,8332920000000.0,18.8,0.0188,1566588960.0,0.2983613737763697,0.11995038458617487,0.0031377778567403926
819,819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08,8332920000000.0,20.2,0.0202,1683249840.0,0.2963386151075972,0.120457456913921,0.0027671533969338084
820,820,0.01,1670,2.25,1,100000.0,0.01715,0.00243,5.72,8336740000000.0,22.8,0.0228,1900776720.0,0.26197236928773027,0.12248737378713508,0.002795583237093656
821,821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51,8336740000000.0,20.2,0.0202,1684021480.0,0.2637274282300709,0.12372094041180384,0.00255492773930165
822,822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71,8336740000000.0,20.2,0.0202,1684021480.0,0.32030440699080676,0.13287786334275095,0.002629521822038174
823,823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36,8336740000000.0,18.0,0.018,1500613200.0,0.2928701703100748,0.13008597622336934,0.0024404936220888103
824,824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08,8336740000000.0,17.2,0.0172,1433919280.0,0.281758269814998,0.11711422086291078,0.00284387324557056
825,825,0.01,1680,2.25,1,100000.0,0.01715,0.00243,5.72,8340470000000.0,15.8,0.0158,1317794260.0,0.27222941621219865,0.14177664975321677,0.00288899285805931
826,826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51,8340470000000.0,16.0,0.016,1334475200.0,0.2660652336446323,0.11631367543686374,0.0026327545422380654
827,827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71,8340470000000.0,21.8,0.021800000000000003,1818222460.0,0.29214168291875264,0.12881297683647575,0.0027998031044415657
828,828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36,8340470000000.0,18.0,0.018,1501284600.0,0.2572607877826449,0.12598926204632116,0.002674709825842771
829,829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08,8340470000000.0,18.8,0.0188,1568008359.9999995,0.2827226989594161,0.1202226806693884,0.0026292323803037048
830,830,0.01,1690,2.25,1,100000.0,0.01715,0.00243,5.72,8344120000000.0,21.4,0.0214,1785641680.0,0.2688053545596433,0.1099093864379913,0.0026068522746370035
831,831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51,8344120000000.0,18.0,0.018000000000000002,1501941600.0,0.24312034624147988,0.12402678992467178,0.003205458455605683
832,832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71,8344120000000.0,18.2,0.0182,1518629840.0,0.28102623529159737,0.12762920596869823,0.002722556513685171
833,833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36,8344120000000.0,20.8,0.0208,1735576960.0,0.281693799757918,0.11626640701497575,0.0025029815959243203
834,834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08,8344120000000.0,15.4,0.0154,1284994480.0,0.2677787176150658,0.1280410601910404,0.0024091926018798013
835,835,0.01,1700,2.25,1,100000.0,0.01715,0.00243,5.72,8347690000000.0,17.4,0.017400000000000002,1452498060.0,0.24359097705537916,0.130861825137302,0.002793163449546644
836,836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51,8347690000000.0,17.8,0.017800000000000003,1485888820.0,0.25697164900012726,0.10566373014523672,0.002611316842463024
837,837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71,8347690000000.0,16.4,0.016399999999999994,1369021160.0,0.26771794831456247,0.1041627238204065,0.0029213103229987617
838,838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36,8347690000000.0,16.0,0.016,1335630400.0,0.2779757463444752,0.09776548967336185,0.002649456977736831
839,839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08,8347690000000.0,19.2,0.0192,1602756480.0,0.2723264531737989,0.11423390132358408,0.002868914372001815
840,840,0.01,1710,2.25,1,100000.0,0.01715,0.00243,5.72,8351180000000.0,15.8,0.0158,1319486440.0,0.25020178426773054,0.14192437891566287,0.0029713387778375192
841,841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51,8351180000000.0,16.4,0.0164,1369593520.0,0.26705742212764844,0.11625443926275422,0.0028035977682335143
842,842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71,8351180000000.0,15.6,0.0156,1302784080.0,0.32664365597159967,0.11121657718078364,0.0026801928815160425
843,843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36,8351180000000.0,12.6,0.0126,1052248680.0,0.28324774427507826,0.11341540403831105,0.002799995526486756
844,844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08,8351180000000.0,14.2,0.0142,1185867560.0,0.32004570801915005,0.12137475881239168,0.0030063268871232734
845,845,0.01,1720,2.25,1,100000.0,0.01715,0.00243,5.72,8354580000000.0,15.2,0.0152,1269896160.0,0.24010847687496437,0.1332679002554862,0.0026362790995861497
846,846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51,8354580000000.0,14.6,0.014599999999999998,1219768680.0,0.28519692543717207,0.12474745432785576,0.002836748851522052
847,847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71,8354580000000.0,13.0,0.013,1086095400.0,0.24800133377968647,0.12792176402427177,0.0026489533999700205
848,848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36,8354580000000.0,16.8,0.016800000000000002,1403569440.0,0.29119259018538746,0.12505825235124463,0.002903077572671075
849,849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08,8354580000000.0,14.0,0.013999999999999999,1169641200.0,0.3004013572805061,0.10810057249419038,0.0026127345385780223
850,850,0.01,1730,2.25,1,100000.0,0.01715,0.00243,5.72,8357910000000.0,14.0,0.013999999999999999,1170107400.0,0.26364953562119475,0.11855067642425088,0.0027399366877139232
851,851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51,8357910000000.0,15.6,0.0156,1303833960.0000002,0.27305673630902216,0.107637276244482,0.0024408295022387404
852,852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71,8357910000000.0,16.0,0.016,1337265600.0,0.2550674856502272,0.12675770380447496,0.0026211837506856924
853,853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36,8357910000000.0,10.4,0.0104,869222640.0,0.3091174309735036,0.13985239317528575,0.0023017064196664493
854,854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08,8357910000000.0,16.6,0.0166,1387413060.0,0.2787180500133374,0.11353800522827812,0.0023838807603546817
855,855,0.01,1740,2.25,1,100000.0,0.01715,0.00243,5.72,8361160000000.0,13.4,0.0134,1120395440.0,0.26012449726571885,0.12116810035181516,0.0028153937860908814
856,856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51,8361160000000.0,13.2,0.0132,1103673120.0,0.26131009111806164,0.13170512070744894,0.0030800210246519646
857,857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71,8361160000000.0,16.2,0.0162,1354507920.0,0.2897496876633622,0.10890078346811216,0.0026961052686505053
858,858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36,8361160000000.0,14.2,0.0142,1187284720.0,0.29807623949152584,0.11071199245842292,0.002738479631966069
