,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1157,1157,2.25,0.02,1257,1,300000.0,,3809.6,1.2698666666666667,1257.0,0.2251898147685096,0.0421685109252496,0.0132104076815568,6920773333333.333,14671877991555.756,13485328577234.062,5.609377806900135,7.116799024162977,38786554681688.22,82226590959372.84,75576732406795.83,0.0003803824238986,0.000806401863603,0.0007411862409324,0.0002414635709285,0.0005118971365534,0.0004704988065019
1158,1158,2.25,0.02,1258,1,300000.0,,3779.6,1.2598666666666667,1258.0,0.2202283323631035,0.0368852957216478,0.0136648929767553,6866273333333.334,14548908328509.6,13374675190425.52,5.719385298078005,7.204862324629931,39266499669233.125,83201567478495.16,76486421883526.92,0.0003777010397771,0.00080030862981,0.0007357162292946,0.0002397359773769,0.0005079752274017,0.0004669768698705
1159,1159,2.25,0.02,1259,1,300000.0,,3776.8,1.2589333333333332,1259.0,0.2312210680504449,0.0411701096042772,0.0135567692031921,6861186666666.666,14530704789178.0,13360311729947.594,5.45427439718022,6.866556363556673,37422732181383.86,79254318553082.2,72870684332005.28,0.0003777074084983,0.000799913355548,0.0007354833741464,0.0002397323940429,0.0005077081874431,0.000466814222056
1160,1160,2.25,0.02,1260,1,300000.0,,3790.6,1.2635333333333332,1260.0,0.2131515369456792,0.0457975919413006,0.0129079648133311,6886256666666.666,14576345779547.234,13404657273658.434,5.916637215330566,7.476960957113199,40749437216266.95,86255554496166.67,79322085484061.3,0.0003794164139211,0.0008031220896139,0.0007385648311996,0.0002407832565251,0.0005096731322875,0.0004687041432217
1161,1161,2.25,0.02,1261,1,300000.0,,3816.6,1.2722000000000002,1261.0,0.2219416877859657,0.0436855656673546,0.0134603155450477,6933490000000.001,14668822312197.162,13492098594311.637,5.684892410979631,7.234216748208093,39426481277734.11,83412545234542.75,76721243216038.44,0.0003823360562228,0.0008088884057349,0.000743999885587,0.0002426070949074,0.0005132711472687,0.0004720968580283
1162,1162,2.25,0.02,1262,1,300000.0,,3780.6,1.2602,1262.0,0.2144768980279877,0.0424062364098859,0.0133065155183932,6868089999999.999,14523026050588.787,13360374927567.465,5.892785485856363,7.424776985799488,40465034572607.2,85565965390079.42,78715921507582.47,0.0003789883592746,0.0008013957031164,0.0007372394032539,0.0002404896147524,0.0005085310384613,0.000467820226479
1163,1163,2.25,0.02,1263,1,300000.0,,3792.2,1.264066666666667,1263.0,0.2234797084313413,0.045413851603357,0.0131364048996364,6889163333333.334,14560131286833.96,13396895100677.16,5.6676817801077,7.169126099724204,39071737243496.914,82577462072558.66,75980193809555.34,0.0003804384963395,0.0008040503883058,0.0007398132953329,0.0002413991826938,0.0005101931283223,0.0004694328427794
1164,1164,2.25,0.02,1264,1,300000.0,,3780.4,1.260133333333333,1264.0,0.2137932341676332,0.0434943302803744,0.0132076219033511,6867726666666.666,14507392743486.678,13350749155517.934,5.93735019018474,7.480620342685969,40769380867638.53,86121281300598.8,79255014593322.1,0.0003795828020633,0.0008018310942593,0.0007379028054063,0.0002408194170544,0.0005087071796878,0.0004681490375086
1165,1165,2.25,0.02,1265,1,300000.0,,3800.4,1.2668,1265.0,0.2314516403757807,0.0433033794046178,0.0137055793571443,6904060000000.0,14576671484734.006,13416897479562.816,5.480254105495748,6.948793158877936,37870922715884.75,79957590063412.33,73595867871292.02,0.0003819068486089,0.0008063270988291,0.0007421727265592,0.0002422659955048,0.0005115007442572,0.0004708038493978
1166,1166,2.25,0.02,1266,1,300000.0,,3812.4,1.2708,1266.0,0.2231256353532444,0.0419317955773686,0.0133699720896053,6925860000000.0,14615202812446.363,13454764928280.527,5.682637485190286,7.222867574719113,39364628282219.17,83068676811427.8,76473076271596.94,0.0003833734548347,0.0008090086711713,0.0007447738929959,0.0002432042936292,0.0005132185860311,0.000472469354034
1167,1167,2.25,0.02,1267,1,300000.0,,3864.6,1.2881999999999998,1267.0,0.2171210701762447,0.042355327547497,0.0133330945040929,7020690000000.0,14807718489177.402,13634430936224.668,5.868188072277693,7.565431136187348,41231599692221.05,86963805708678.61,80073240435576.84,0.0003889866422845,0.0008204328484807,0.0007554259637361,0.0002467102384876,0.0005203499598933,0.0004791201018589
1168,1168,2.25,0.02,1268,1,300000.0,,3814.8,1.2716,1268.0,0.2254894583410532,0.0433508149982305,0.0142064692921106,6930220000000.0,14609403155321.885,13454234889451.652,5.63096065528931,7.161058991444447,39027771503372.24,82273354690983.53,75767985001661.95,0.0003842349036143,0.0008099948649896,0.000745948418081,0.000243705014467,0.0005137477320089,0.000473125601839
1169,1169,2.25,0.02,1269,1,300000.0,,3803.0,1.2676666666666667,1269.0,0.2240322820201526,0.0414929015089296,0.0137305520760781,6908783333333.334,14556736172311.44,13408131883018.863,5.670382201536639,7.190743094306962,39189549863972.95,82571982729447.94,76056611947442.73,0.000383362515854,0.0008077409194057,0.0007440058435148,0.0002431248249996,0.0005122615319811,0.000471841359086
1170,1170,2.25,0.02,1270,1,300000.0,,3795.2,1.2650666666666666,1270.0,0.2214760087616014,0.0432240920532055,0.0134644311644046,6894613333333.333,14519418516887.12,13376154686771.428,5.743133322055376,7.264194082999843,39589857752349.15,83372581744548.22,76807797003269.11,0.0003828636841747,0.0008062755366679,0.0007427891334688,0.0002427997074735,0.0005113137456952,0.0004710527317562
1171,1171,2.25,0.02,1271,1,300000.0,,3852.2,1.2840666666666667,1271.0,0.2338652190394896,0.043417294532344,0.0137451116225294,6998163333333.334,14729911572018.334,13572506579283.998,5.472700670632788,7.0258166868435,38290700943297.08,80595237930337.67,74262455122029.0,0.000388948399767,0.0008186684508145,0.000754341455521,0.0002466186174502,0.0005190891172477,0.0004783016126494
1172,1172,2.25,0.02,1272,1,300000.0,,3813.4,1.2711333333333332,1272.0,0.224688571141587,0.0436347525879809,0.0140697161362031,6927676666666.666,14574052057321.809,13431303611047.805,5.698942284217057,7.242240303267382,39470209652807.23,83035181615974.88,76524409978510.88,0.0003853337820668,0.0008106432891576,0.0007470809143614,0.0002443054449601,0.0005139558966238,0.0004736567197023
1173,1173,2.25,0.02,1273,1,300000.0,,3845.6,1.2818666666666667,1273.0,0.2193118242844775,0.0399832923908362,0.0133912621225705,6986173333333.333,14689553317486.85,13540179901731.656,5.837013236439995,7.489528012460459,40817927667909.5,85826259409597.39,79110846162710.66,0.0003888645008815,0.0008176501707626,0.0007536737278205,0.0002465408325622,0.0005183917621368,0.0004778305757298
1174,1174,2.25,0.02,1274,1,300000.0,,3793.6,1.2645333333333333,1274.0,0.2195843957022588,0.0440530261447968,0.0130030992621363,6891706666666.666,14483463489788.85,13352615239926.031,5.843707477906106,7.394478241493704,40299906416140.68,84693422319205.08,78080680244625.36,0.0003838935688334,0.0008067825223984,0.0007437900893994,0.0002433775212528,0.0005114769989196,0.0004715416015969
1175,1175,2.25,0.02,1275,1,300000.0,,3853.2,1.2843999999999998,1275.0,0.2251756488004502,0.0385804713858001,0.0135305239185898,6999980000000.0,14703432772470.057,13557848408752.137,5.68027368691322,7.297527943083663,39771527289805.96,83539949794730.89,77031125514606.9,0.0003902594564747,0.0008197385824099,0.0007558705240539,0.0002473744659346,0.0005196091745256,0.0004791250131197
1176,1176,2.25,0.02,1276,1,300000.0,,3860.6,1.2868666666666668,1276.0,0.2318362074146989,0.0452654851444266,0.013154956353526,7013423333333.334,14724080255427.225,13579331908008.262,5.525239462123641,7.109616918742631,38747412207147.336,81346865847466.5,75022417146348.11,0.0003913156162908,0.0008215335458341,0.0007576620406108,0.000248023441215,0.0005207039244759,0.0004802209233853
1177,1177,2.25,0.02,1277,1,300000.0,,3819.8,1.2732666666666668,1277.0,0.2179465065020849,0.0429468115953415,0.0134918284371321,6939303333333.334,14560961703064.428,13431315409590.623,5.901159230418431,7.514467092004489,40953845651424.47,85934761672560.3,79267902231296.05,0.0003874693082964,0.0008130392185216,0.0007499632515367,0.000245574554695,0.0005152969274287,0.0004753199481619
1178,1178,2.25,0.02,1278,1,300000.0,,3842.6,1.2808666666666668,1278.0,0.2300809708530323,0.0414937727687202,0.013511848178035,6980723333333.334,14640319810176.434,13506952706536.451,5.560290887106609,7.121484416477206,38812090069800.77,81398643663467.97,75097241357695.83,0.0003901158933055,0.0008181704342519,0.0007548325108066,0.0002472139373604,0.0005184693521957,0.0004783325166864
1179,1179,2.25,0.02,1279,1,300000.0,,3818.0,1.2726666666666666,1279.0,0.2270779584326191,0.0418102394696867,0.0137302009574959,6936033333333.333,14539087285851.293,13415978490670.736,5.641909739173953,7.179249963450272,39126912300803.984,82016559873400.9,75680981997483.62,0.0003878932786967,0.0008130892637818,0.0007502801145233,0.00024580399895,0.0005152463409844,0.0004754448262217
1180,1180,2.25,0.02,1280,1,300000.0,,3825.0,1.275,1280.0,0.2352620792417382,0.0439813416144901,0.0134500038624437,6948750000000.001,14558223350186.443,13436063517347.012,5.451168752442513,6.951054650076692,37883247842917.98,79368632247191.03,73250832777239.8,0.0003889082848371,0.000814795995452,0.0007519908497924,0.0002464279254837,0.0005162875019127,0.000476491636517
1181,1181,2.25,0.02,1281,1,300000.0,,3812.0,1.2706666666666666,1281.0,0.2204941822264572,0.0415656492198294,0.0136221957735652,6925133333333.334,14501249781629.168,13385901694947.246,5.820057353489616,7.391722810942428,40284889319636.24,84356677962782.42,77868474478154.08,0.0003878750939174,0.0008122115994354,0.0007497412146718,0.0002457587761105,0.0005146196075752,0.0004750381919509
1182,1182,2.25,0.02,1282,1,300000.0,,3790.8,1.2635999999999998,1282.0,0.2350171592304832,0.0400924275655198,0.0133822666674638,6886620000000.001,14413149788219.418,13306985779061.85,5.465996413179646,6.906170563819357,37638629572815.5,78774668248908.0,72728959702848.8,0.0003860473682234,0.0008079665414313,0.000745957645259,0.000244559693685,0.0005118440537222,0.0004725616290719
1183,1183,2.25,0.02,1283,1,300000.0,,3872.8,1.2909333333333333,1283.0,0.2240468869837059,0.0429820393885617,0.0145768474819608,7035586666666.666,14717311037354.84,13590264927355.695,5.757264515143553,7.441466489848667,40555992369675.23,84836586117400.3,78339832455910.22,0.0003947201867131,0.0008256908820557,0.0007624597867612,0.0002500213812348,0.0005230043503061,0.000482952875072
1184,1184,2.25,0.02,1284,1,300000.0,,3853.4,1.2844666666666664,1284.0,0.2206555304950598,0.0414378646584819,0.0137681782308725,7000343333333.333,14636011645392.877,13517641666225.482,5.836357515387057,7.498723002852496,40868040365546.1,85445111222809.39,78916061535404.34,0.000393005826291,0.0008216793914828,0.00075889305418,0.0002489398645311,0.0005204725800992,0.0004807021205871
1185,1185,2.25,0.02,1285,1,300000.0,,3847.0,1.282333333333333,1285.0,0.2265415914173899,0.0439445596280977,0.0137256741289254,6988716666666.666,14604139671942.598,13490652551126.574,5.710200392594804,7.32197567149736,39904767409660.61,83387955846981.9,77030072606165.25,0.0003926442769171,0.0008204985457254,0.0007579399435868,0.0002486972726053,0.0005196962301367,0.0004800721870918
1186,1186,2.25,0.02,1286,1,300000.0,,3807.4,1.2691333333333332,1286.0,0.2160835221898651,0.0440076698203477,0.0139411415568196,6916776666666.667,14446322931522.984,13347292000085.877,5.987939627316715,7.6052407830412765,41448562267574.96,86569126693126.3,79983219096139.38,0.0003889334177173,0.0008123231415412,0.0007505241451386,0.0002463065875933,0.0005144339156826,0.0004752973971238
1187,1187,2.25,0.02,1287,1,300000.0,,3836.8,1.2789333333333337,1287.0,0.2288757413936764,0.0440221290131529,0.014204901782995,6970186666666.667,14550331225327.623,13445831160058.111,5.683053342190945,7.263133305618079,39584076515618.54,82632137716679.34,76359620611188.08,0.0003922558301649,0.0008188377911399,0.0007566806910881,0.0002483794004797,0.0005184943702887,0.0004791360177565
1188,1188,2.25,0.02,1288,1,300000.0,,3835.0,1.278333333333333,1288.0,0.221121917102755,0.0428993608262514,0.0131670993641799,6966916666666.666,14535965214531.965,13434999268508.123,5.862630357254352,7.502053133847551,40886189579469.16,85306062626736.78,78844911368097.22,0.0003923620700137,0.000818634939113,0.0007566308563509,0.0002484339121754,0.0005183392996173,0.0004790798552706
1189,1189,2.25,0.02,1289,1,300000.0,,3856.4,1.2854666666666663,1289.0,0.2305894755781992,0.044013826627449,0.013833809531528,7005793333333.333,14609496625334.104,13505419870976.203,5.656480250677406,7.270632299359567,39624946031509.65,82631686060734.45,76386999738356.1,0.0003948867876581,0.0008234752178931,0.0007612431048243,0.0002499924469555,0.0005213205180888,0.000481923002873
1190,1190,2.25,0.02,1290,1,300000.0,,3840.2,1.2800666666666665,1290.0,0.2206838709004842,0.0431653734020706,0.0139550066953103,6976363333333.334,14540574841669.938,13444156145390.527,5.863674206934621,7.503213452081174,40892513313842.39,85230745861942.83,78803999720306.73,0.0003934897515393,0.0008201360663585,0.0007582944592391,0.000249114017766,0.0005192190897124,0.000480067850946
1191,1191,2.25,0.02,1291,1,300000.0,,3823.0,1.274333333333333,1291.0,0.243177865919506,0.0422529692762253,0.0135377155095986,6945116666666.666,14467932313713.004,13379430910554.098,5.317362104002199,6.776780120232326,36933451655266.17,76939050027023.66,71150505949253.12,0.0003920453671273,0.0008167013036264,0.0007552564132521,0.0002481655590818,0.0005169736785883,0.0004780789310641
1192,1192,2.25,0.02,1292,1,300000.0,,3861.2,1.2870666666666668,1292.0,0.231588998529287,0.0448400678155836,0.0131283585986142,7014513333333.334,14604906738066.238,13508565381381.703,5.586058612889008,7.18968604575865,39183788949384.64,81584502880670.25,75460227924535.19,0.000396254934277,0.0008250417505249,0.0007631086339146,0.0002508144735652,0.0005222204051664,0.0004830190711383
1193,1193,2.25,0.02,1293,1,300000.0,,3885.2,1.2950666666666666,1293.0,0.2233172634106722,0.0409597824571896,0.0132871526052769,7058113333333.334,14688047675780.36,13587947200215.545,5.860581506327447,7.590783656507644,41369770927966.66,86091160488509.19,79643133583510.47,0.0003990557784621,0.0008304415107175,0.0007682433805755,0.0002525439452087,0.0005255480228602,0.0004861857030582
1194,1194,2.25,0.02,1294,1,300000.0,,3862.6,1.2875333333333334,1294.0,0.2254990282517155,0.0432246389628753,0.0135051127295646,7017056666666.667,14595013972378.771,13504350342031.094,5.763683608801768,7.419678559936708,40437248151655.055,84106802868147.44,77821626908280.97,0.000397041324958,0.0008258197076992,0.0007641074323894,0.0002512446361356,0.0005225722334983,0.0004835211897388
1195,1195,2.25,0.02,1295,1,300000.0,,3841.4,1.2804666666666666,1295.0,0.2323396723987116,0.0448268121466254,0.0126515423103465,6978543333333.333,14507356347765.225,13425699806297.514,5.599141897605357,7.171796544208206,39086291165934.71,81254601020851.47,75196324887578.45,0.000395138341344,0.0008214339942783,0.0007601885521732,0.0002500346944794,0.0005197850380599,0.0004810302937014
1196,1196,2.25,0.02,1296,1,300000.0,,3876.8,1.292266666666667,1296.0,0.2302143845802219,0.0412150943924347,0.0133242586671417,7042853333333.333,14633425261568.072,13544849619885.236,5.652215460729137,7.301362661237889,39792426503746.49,82679486801610.94,76528987257567.28,0.0003990730093886,0.0008291816938966,0.0007674991432722,0.000252509672628,0.0005246568751812,0.00048562782461
1197,1197,2.25,0.02,1297,1,300000.0,,3897.4,1.2991333333333333,1297.0,0.2435232794216517,0.0434346469007289,0.0133413738518621,7080276666666.667,14703519782085.426,13612224805861.045,5.355164464826423,6.951278629033848,37884468528234.48,78674190100672.4,72834993113295.77,0.0004015325369022,0.0008338574715998,0.0007719685849162,0.0002540233744992,0.0005275270851556,0.0004883740342953
1198,1198,2.25,0.02,1298,1,300000.0,,3860.0,1.2866666666666666,1298.0,0.2349464222532787,0.0426341536961084,0.0135299958253143,7012333333333.334,14554833726644.39,13477046545974.793,5.572608824763409,7.170810058781517,39080914820359.27,81116539967031.66,75109850467261.19,0.0003979859888386,0.0008260616855655,0.0007648917188131,0.0002517562623128,0.0005225465424164,0.0004838519083658
1199,1199,2.25,0.02,1299,1,300000.0,,3882.6,1.2942,1299.0,0.2323903545669964,0.0429384154804322,0.0138793753448212,7053390000000.0,14632417707703.334,13551373514984.56,5.596984303536052,7.245818451828835,39489710562467.15,81922301206416.16,75869875028975.22,0.0004006098961284,0.0008310743256777,0.0007696744879038,0.0002534020387442,0.0005256882830653,0.0004868503905898
1200,1200,2.25,0.02,1300,1,300000.0,,3837.0,1.279,1300.0,0.2231937131183712,0.0443258491969521,0.0138010257258133,6970550000000.002,14453020460058.926,13387690302253.451,5.834703267756956,7.46004106705565,40657223815453.3,84300333209566.16,78086567199244.28,0.0003962386638336,0.000821577280911,0.0007610189321048,0.0002505958822112,0.0005195956435009,0.0004812963198117
1201,1201,2.25,0.02,1301,1,300000.0,,3831.2,1.2770666666666668,1301.0,0.2387016313081403,0.0434118727605197,0.0129052787522169,6960013333333.333,14416428517582.02,13362934044385.809,5.456990054840356,6.973196865377574,38003922916307.77,78718360421337.53,72965940011399.86,0.0003959150332655,0.0008200675060166,0.0007601402789518,0.0002507052271698,0.0005192912446258,0.0004813435341006
1202,1202,2.25,0.02,1302,1,300000.0,,3895.6,1.298533333333333,1302.0,0.2365451511767787,0.0425779917154965,0.0131468476706576,7077006666666.667,14643441383000.035,13582960917056.305,5.508909970859554,7.153287643193042,38985417655402.08,80666969118109.52,74825053767804.36,0.0004028795408099,0.0008336212212499,0.0007732502334466,0.0002554177112063,0.000528499471372,0.0004902254515571
1203,1203,2.25,0.02,1303,1,300000.0,,3884.6,1.2948666666666664,1303.0,0.2179208711231239,0.0446241493257307,0.0130908608548819,7057023333333.333,14586817976401.338,13540024279890.207,6.017461321590699,7.795587616850509,42485952511835.27,87818167316650.34,81516072909566.48,0.0004020357554717,0.0008310051006026,0.0007713696885143,0.0002551953188188,0.0005274869428953,0.0004896329018215
1204,1204,2.25,0.02,1304,1,300000.0,,3869.0,1.2896666666666667,1304.0,0.2366243772773487,0.0409757411761631,0.0135788946691577,7028683333333.333,14513025992719.668,13481085424089.584,5.524922467742217,7.127961826944516,38847391956847.61,80213203879213.75,74509689032325.17,0.0004007579135746,0.0008274963802842,0.0007686577145477,0.0002546692677025,0.0005258483739317,0.0004884582204047
1205,1205,2.25,0.02,1305,1,300000.0,,3841.4,1.2804666666666666,1305.0,0.2281537954213035,0.043031437642551,0.0130351242856747,6978543333333.333,14394390614628.896,13380384909405.596,5.753360350306996,7.363756995391898,40132475624885.85,82779815626758.72,76948432585259.25,0.0003982041937116,0.000821361484035,0.0007635010818019,0.0002533497185826,0.0005225753623921,0.0004857628002586
1206,1206,2.25,0.02,1306,1,300000.0,,3871.2,1.2904,1306.0,0.2363185871555287,0.041112888488857,0.0125212643675865,7032679999999.999,14490834319829.426,13479617784767.57,5.534877035768251,7.140705268297536,38916843712221.57,80188140863013.58,74592357199571.4,0.0004015713713735,0.0008274376496812,0.000769696417215,0.0002558180986171,0.0005271130896152,0.0004903294607156
1207,1207,2.25,0.02,1307,1,300000.0,,3861.4,1.2871333333333332,1307.0,0.2270276122631457,0.0402100319359671,0.0131022597258055,7014876666666.666,14438967041327.645,13440938850577.156,5.855173614127866,7.547047524674045,41131409009473.54,84662223909542.08,78810331186779.55,0.0004009055594958,0.0008251979949629,0.0007681599215628,0.0002556741959758,0.0005262631781618,0.000489887619851
1208,1208,2.25,0.02,1308,1,300000.0,,3831.2,1.2770666666666664,1308.0,0.2317825189449195,0.0392219362673261,0.0133465843701602,6960013333333.333,14310975148191.074,13331297843240.229,5.678178750969472,7.249329062276234,39508843389405.48,81236924241460.52,75675739893136.78,0.0003980452448204,0.0008184489502626,0.0007624209120939,0.0002541763108618,0.0005226298706329,0.000486852530665
1209,1209,2.25,0.02,1309,1,300000.0,,3844.4,1.2814666666666663,1309.0,0.2218352072354263,0.0442919796511506,0.0137986151239117,6983993333333.333,14345165449268.182,13372694410859.152,5.962795547622648,7.640328426636235,41639789925167.48,85528385730030.94,79730343289985.45,0.0003997220326199,0.0008210315242259,0.0007653730947882,0.0002555575152545,0.0005249167150021,0.0004893321618143
1210,1210,2.25,0.02,1310,1,300000.0,,3843.4,1.2811333333333332,1310.0,0.2267809999163546,0.0408966992693784,0.0131625067508153,6982176666666.666,14326321265700.74,13364682075142.465,5.795532269611576,7.426101271433057,40472251929310.16,83042654342128.38,77468503838149.1,0.0003999086878983,0.0008205493234121,0.0007654708163379,0.000255998381871,0.0005252681559453,0.0004900100855069
1211,1211,2.25,0.02,1311,1,300000.0,,3824.8,1.2749333333333337,1311.0,0.2432816632565845,0.0431160712155021,0.0140851188558095,6948386666666.666,14241949933100.75,13295492255665.951,5.408342785674799,6.893599677671737,37570118243310.96,77006615876574.2,71889093124983.7,0.0003983063297967,0.0008163994145887,0.0007621450816202,0.0002549167867254,0.0005224971331931,0.0004877742598878
1212,1212,2.25,0.02,1312,1,300000.0,,3801.6,1.2672,1312.0,0.23977040792779,0.0461704418108308,0.0141033351930482,6906240000000.0,14140614494050.195,13210361559113.682,5.475028452912808,6.938469037803317,37814656256028.08,77425991037310.7,72332453169268.8,0.0003961632735931,0.0008111493560291,0.0007577871722685,0.000253527083064,0.0005190999364937,0.0004849504842438
1213,1213,2.25,0.02,1313,1,300000.0,,3851.2,1.2837333333333334,1313.0,0.2435074340010032,0.0425812070830398,0.013475816592543,6996346666666.667,14309965633818.656,13378175919814.314,5.407430115004376,6.942353993453628,37835829264322.28,77387448377746.0,72348384676501.92,0.0004016379638593,0.0008214895193012,0.0007679984415562,0.0002569936635123,0.0005256415481087,0.0004914145345494
1214,1214,2.25,0.02,1314,1,300000.0,,3801.8,1.2672666666666663,1314.0,0.2366371092353347,0.0452558650329408,0.0135706728928193,6906603333333.333,14111460098672.809,13202086997208.016,5.5792046303429625,7.065197532293714,38505326551000.74,78673459729236.97,73603571313957.34,0.000396773514497,0.0008106812202479,0.0007584391637633,0.000253854096755,0.0005186705800743,0.0004852463227159
1215,1215,2.25,0.02,1315,1,300000.0,,3868.4,1.2894666666666663,1315.0,0.2342389473722505,0.0427059485238085,0.0134715742055583,7027593333333.334,14343453865397.377,13428798051858.152,5.656072538988945,7.298608343147952,39777415470156.34,81186474034391.77,76009361105165.61,0.0004040610606185,0.0008246964368722,0.0007721070537661,0.0002584609990504,0.0005275238961681,0.0004938846623448
1216,1216,2.25,0.02,1316,1,300000.0,,3921.0,1.307,1316.0,0.2288383825847177,0.0448612034148143,0.0131563147364131,7123150000000.0,14523068997454.928,13606768768676.734,5.766791137187418,7.538127511639802,41082794938436.92,83761856130954.92,78477091047959.69,0.0004098666702949,0.000835658652766,0.0007829346579379,0.0002621376408918,0.0005344606031744,0.0005007400188374
1217,1217,2.25,0.02,1317,1,300000.0,,3889.0,1.2963333333333336,1317.0,0.223531263453151,0.0446358599979469,0.0128922854901199,7065016666666.667,14389275762095.918,13491133792852.389,5.892652678666502,7.639043883215784,41632789163526.016,84793244274371.8,79500665783955.88,0.0004068007649277,0.0008285286026847,0.0007768139560901,0.0002601594192278,0.000529865080579,0.0004967922508708
1218,1218,2.25,0.02,1318,1,300000.0,,3872.6,1.2908666666666666,1318.0,0.2244701256719053,0.0431087893743392,0.013216597250621,7035223333333.334,14320982081248.812,13429673085216.166,5.880988644781416,7.590278646580162,41367018623861.88,84207182117461.12,78966297202862.6,0.0004054374270931,0.0008253131213273,0.0007739472998069,0.0002592229723338,0.0005276772841387,0.0004948357158938
1219,1219,2.25,0.02,1319,1,300000.0,,3851.6,1.2838666666666667,1319.0,0.230132313898639,0.0425668956392837,0.0133289352775222,6997073333333.334,14235751003798.045,13352304294645.213,5.769640544413373,7.403464405534995,40348881010165.73,82090982326314.72,76996554349318.11,0.0004035152301826,0.0008209635756931,0.000770015960138,0.0002579772587643,0.0005248623024882,0.0004922902327907
1220,1220,2.25,0.02,1320,1,300000.0,,3816.0,1.272,1320.0,0.2353376483806187,0.0434629809762478,0.0134332659616466,6932400000000.0,14096668705711.932,13224388631335.172,5.617321850600925,7.148515102778731,38959407310144.08,79221893979284.62,74319765610153.16,0.0004000886718833,0.0008135591512965,0.0007632173682967,0.000255751494134,0.0005200571351623,0.0004878768033399
1221,1221,2.25,0.02,1321,1,300000.0,,3849.2,1.283066666666667,1321.0,0.2249628338667207,0.0409607561742261,0.0134137212415742,6992713333333.334,14211744901588.62,13334902932479.09,5.877485991549479,7.542758818265911,41108035559549.21,83546527210383.84,78391839876865.27,0.0004038604617661,0.0008207918135437,0.0007701502691731,0.0002586292175833,0.0005256289353192,0.0004931984692605
1222,1222,2.25,0.02,1322,1,300000.0,,3869.8,1.2899333333333334,1322.0,0.2277144998222865,0.0424224135345635,0.012755646173139,7030136666666.667,14280194491373.104,13401703198486.855,5.812669890359031,7.496184926114509,40854207847324.08,82986442726922.2,77881269446036.83,0.0004063589668395,0.0008254299105303,0.0007746509810328,0.0002606727921727,0.0005295001146259,0.0004969262417307
1223,1223,2.25,0.02,1323,1,300000.0,,3909.0,1.303,1323.0,0.2379018639686364,0.0427880097522545,0.0130970080208687,7101350000000.0,14417163550512.73,13532847537912.3,5.589354324393789,7.293018459515626,39746950604360.17,80694274679773.75,75744671453419.05,0.000410740608227,0.0008338857436468,0.0007827370892528,0.0002639828555283,0.0005359380966555,0.0005030648730859
1224,1224,2.25,0.02,1324,1,300000.0,,3881.4,1.2938,1324.0,0.2335040827855209,0.0444591743400296,0.0137482092838037,7051210000000.0,14307738218450.26,13432718481228.934,5.706471314475018,7.384702393654163,40246628045415.19,81665163603004.16,76670759253063.7,0.000408163748154,0.0008282124711714,0.0007775614005533,0.000262787152845,0.0005332261824677,0.0005006156169864
1225,1225,2.25,0.02,1325,1,300000.0,,3814.8,1.2715999999999998,1325.0,0.2442557500688962,0.0443597107296427,0.0120473122024047,6930220000000.0,14054735068495.734,13197729654050.7,5.431588353512501,6.906559501521183,37640749283290.445,76336791466406.25,71682058147760.1,0.0004014484445067,0.0008141518640393,0.0007645079147039,0.0002589381258406,0.0005251358193279,0.0004931149923049
1226,1226,2.25,0.02,1326,1,300000.0,,3836.8,1.2789333333333333,1326.0,0.2380995531436837,0.0403627063308689,0.0124055190254571,6970186666666.666,14128245506019.896,13269315103531.877,5.628796505332218,7.196841434654675,39222785818867.984,79502770008885.78,74669378190096.4,0.0004040979462053,0.0008190878186621,0.0007692911592357,0.0002610987079018,0.0005292349865153,0.0004970600062756
1227,1227,2.25,0.02,1327,1,300000.0,,3848.0,1.2826666666666668,1327.0,0.2376392184861742,0.0418188046599014,0.0132247549015167,6990533333333.333,14161921839009.95,13303510314495.5,5.591476108699969,7.167886497848873,39064981413276.36,79140630197580.97,74343595600778.72,0.0004055831873934,0.000821659396386,0.0007718552876568,0.0002625335496534,0.0005318592206093,0.0004996210759859
1228,1228,2.25,0.02,1328,1,300000.0,,3863.4,1.2878,1328.0,0.2359015962681496,0.0426893183387262,0.0132005455096474,7018509999999.998,14211003273769.428,13352194610600.016,5.654828854206671,7.283242852770178,39693673547597.46,80371321652721.53,75514269270421.7,0.0004074684259957,0.0008250376697879,0.0007751784526303,0.0002642630691144,0.0005350770092687,0.0005027408847763
1229,1229,2.25,0.02,1329,1,300000.0,,3897.8,1.2992666666666666,1329.0,0.2507704744953116,0.040798573047948,0.0134999603119416,7081003333333.334,14329875772508.2,13466485558597.44,5.319080762536902,6.9132532682945484,37677230312205.27,76247673445441.4,71653670250204.02,0.0004114664259387,0.0008326874724805,0.0007825171690949,0.0002673045077965,0.0005409459944926,0.0005083534245838
