,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
630,630,0.02,1760,500000.0,1.79717806739436,6557660000000.0,1.76,6244.0,0.27105140411381,1760.0,0.2498346637523809,0.1064286211763224,0.0085190845293939,0.0298291282570885,-1.689291029432514e-05,17774629507.009674,7.044658949906134,1.909464699874976,125216202837.82137,1.329573807968483e-06,8.613617071071538e-07
631,631,0.02,1762,500000.0,1.79833578017,6554670000000.0,1.7620000000000002,6344.0,0.276088901895254,1762.0,0.2954994292772426,0.0920909307440157,0.0082416094545392,0.0293991697585861,-5.167293283441166e-05,18096716425.857643,5.962786474104699,1.6462591698714395,107906855929.81229,1.354642772791835e-06,8.777050795780452e-07
632,632,0.02,1764,500000.0,1.79949454191591,6551680000000.0,1.764,6315.0,0.2755282299172723,1764.0,0.2626839486906647,0.1096688690623789,0.0082961977718652,0.0307130604220187,-1.6170531370845138e-05,18051727933.84395,6.715294211133082,1.850253127367204,121222664095.0916,1.3524007749914737e-06,8.762574879517123e-07
633,633,0.02,1766,500000.0,1.8006543413666,6548690000000.0,1.7660000000000002,6380.0,0.2790728475632794,1766.0,0.2885460824668371,0.1064415012922541,0.0084512741334939,0.0320904444104947,2.71103175570274e-05,18275615661.091724,6.120339548200134,1.7080205857703663,111852973298.2854,1.37015755582325e-06,8.878700707790415e-07
634,634,0.02,1768,500000.0,1.80181516717552,6545700000000.0,1.768,6340.0,0.2780219120136601,1768.0,0.2782211567541708,0.1098663636493278,0.0087142668136501,0.0298973923028072,-1.155885510150909e-05,18198480294.67816,6.354656923384731,1.7667338680302662,115645098799.65712,1.3655073294103342e-06,8.848655084014861e-07
635,635,0.02,1770,500000.0,1.80297700791476,6542710000000.0,1.77,6317.0,0.2777086856253444,1770.0,0.232409160512816,0.1096385947072808,0.0081563077374465,0.0307248959904137,-6.167479831999815e-06,18169673945.27797,7.615878806560186,2.1149956932517457,138378034721.9513,1.3643213235941612e-06,8.842077728600265e-07
636,636,0.02,1772,500000.0,1.8041398520748,6539720000000.0,1.7720000000000002,6322.0,0.2786237764927186,1772.0,0.2635006016080297,0.099202112602148,0.0084527710974759,0.0306020397741837,-2.6527994058097947e-05,18221214836.04961,6.724842331236643,1.873700966647251,122534796856.0236,1.3693235468551637e-06,8.874449443873878e-07
637,637,0.02,1774,500000.0,1.80530368806424,6536720000000.0,1.774,6176.0,0.2728636163878099,1774.0,0.2822813339414551,0.0945617905334741,0.0082866703430203,0.0294242635786589,-3.5271354489020686e-05,17836330585.14525,6.284510474815617,1.7148142553852617,112092606394.61948,1.3413547259308477e-06,8.694143302107227e-07
638,638,0.02,1776,500000.0,1.80646850420952,6533730000000.0,1.7760000000000002,6177.0,0.2735822724422575,1776.0,0.2757775610400585,0.0891045829482725,0.0084398144817069,0.0284721081350481,8.910382336254357e-05,17875127009.241512,6.4399728291962965,1.761862401077917,115115332257.9482,1.3453301119418118e-06,8.720229231484469e-07
639,639,0.02,1778,500000.0,1.80763428875468,6530730000000.0,1.778,6288.0,0.2791785015022195,1778.0,0.2691878343198368,0.0884541494187878,0.0084833525226031,0.0306505815961977,-5.146059537756193e-06,18232394151.1559,6.605053324540145,1.8439888894873708,120425935602.41856,1.3731929693956555e-06,8.901849442843716e-07
640,640,0.02,1780,500000.0,1.80879698312742,6527740000000.0,1.78,6353.0,0.2827396262964771,1780.0,0.2803996184024981,0.1186633185965625,0.0082804256014166,0.0298574410619548,2.838207540193589e-05,18456507681.60565,6.348082818874983,1.7948545639077995,117163439310.03496,1.3912148783943464e-06,9.018704247609616e-07
641,641,0.02,1782,500000.0,1.80996060028449,6524740000000.0,1.7820000000000005,6483.0,0.2892142947044759,1782.0,0.2814901005890533,0.1017607570185391,0.0083605193554553,0.0295534660664205,-2.517424543663231e-05,18870480772.300823,6.330595627593801,1.8308987494937805,119461383067.72047,1.4235865570861156e-06,9.228476373013056e-07
642,642,0.02,1784,500000.0,1.81112512815564,6521750000000.0,1.784,6278.0,0.2807184117403699,1784.0,0.2796017808077522,0.1064591947975858,0.0086377245187649,0.0299298971181602,6.086229419001355e-05,18307753017.67757,6.380502995532198,1.791124667010471,116812672970.7554,1.3820565990781831e-06,8.96055258677903e-07
643,643,0.02,1786,500000.0,1.81229055458748,6518750000000.0,1.7860000000000005,6266.0,0.28081855730025,1786.0,0.2286912089234647,0.1108592463191235,0.0086899766623567,0.0306512035513049,6.688836838693507e-05,18305859704.01005,7.809657434614001,2.193096733797476,142962493334.42297,1.3829914643089194e-06,8.966911277552205e-07
644,644,0.02,1788,500000.0,1.81345686734323,6515750000000.0,1.788,6262.0,0.281275606933154,1788.0,0.2681841451565105,0.1027762324146629,0.0081160165105517,0.029293618167488,-5.83949851942523e-05,18327215358.746983,6.667060794949435,1.8752815715596387,122188658998.89716,1.3855253515546104e-06,8.984677820576706e-07
645,645,0.02,1790,500000.0,1.81626299505276,6512750000000.0,1.79,6299.0,0.2836153285934004,1790.0,0.2713582983369633,0.1122032094306072,0.0084651378069143,0.0296070633299115,-1.67043696865971e-05,18471157312.96668,6.596444667327771,1.8708528218723488,121843967156.49142,1.3974924838221976e-06,9.062618580867484e-07
646,646,0.02,1792,500000.0,1.81743545042217,6509750000000.0,1.7920000000000005,6263.0,0.2826746107352615,1792.0,0.2749767872428492,0.0996265879776456,0.0086305811503638,0.0295664155804194,2.5898295982274783e-05,18401410472.338688,6.516913729220978,1.842166051602821,119920404544.21468,1.3931371305888538e-06,9.03558888488692e-07
647,647,0.02,1794,500000.0,1.81860462757994,6506750000000.0,1.794,6165.0,0.2789218101285255,1794.0,0.2338852531493103,0.1045306880210466,0.0086457990451039,0.0294797118118151,2.4992593390595287e-05,18148744880.53784,7.670428023329569,2.1394496687276514,139208641319.9365,1.3750722861596058e-06,8.918626466288129e-07
648,648,0.02,1796,500000.0,1.81977877461054,6503740000000.0,1.7960000000000005,6338.0,0.2874449552965119,1796.0,0.2908556612453594,0.0986884777041674,0.0087462130903378,0.0295260856127617,2.964234402488655e-05,18694672535.60136,6.17488410681109,1.7749392860434552,115437436322.12262,1.4174228213188474e-06,9.194233885145242e-07
649,649,0.02,1798,500000.0,1.82094959590876,6500740000000.0,1.798,6199.0,0.281821815009006,1798.0,0.2569430515400199,0.0959563490036717,0.0082382101197044,0.0296537551477607,-4.119257347503026e-05,18320503457.016457,6.997659556168049,1.9720931169343947,128200646089.80096,1.3901253111659317e-06,9.017406984467282e-07
650,650,0.02,1800,500000.0,1.82212538377739,6497740000000.0,1.8,6204.0,0.2827282755611532,1800.0,0.2669721910133376,0.108955471856085,0.0082739271153876,0.0314422008150648,-4.240039743601692e-05,18370948252.44728,6.742275265329318,1.9062318591251748,123861990003.12012,1.394814781650611e-06,9.049460731430242e-07
651,651,0.02,1802,500000.0,1.82329779796716,6494730000000.0,1.8020000000000005,6254.0,0.2856872396972018,1802.0,0.2494860112174137,0.1001068208186317,0.0084424481597044,0.0303110465643617,-5.210819567223324e-06,18554614862.78607,7.222849855215543,2.063476037883862,134017197275.25452,1.4098964066984995e-06,9.147143578274196e-07
652,652,0.02,1804,500000.0,1.82447098358789,6491730000000.0,1.804,6141.0,0.2811933923173206,1804.0,0.238288983379789,0.1007889053339938,0.0083844150196569,0.0305380935551768,1.6435930912705473e-05,18254315807.0812,7.570639542008346,2.128813814828973,138196845061.39688,1.388089671389242e-06,9.006204576083793e-07
653,653,0.02,1806,500000.0,1.82564913031762,6488720000000.0,1.8060000000000005,6346.0,0.2912668035971892,1806.0,0.2836257326055147,0.1054518994719437,0.0081453053046823,0.0292728775405895,-3.636601246404648e-05,18899487338.371536,6.367546355576642,1.85465487374574,120343361723.71455,1.438086684047661e-06,9.331881999531684e-07
654,654,0.02,1808,500000.0,1.82682383065328,6485710000000.0,1.808,6231.0,0.2866601656786499,1808.0,0.2529515549049392,0.1037972860967549,0.008197595322775,0.0310585383956212,3.721912932796119e-05,18591947031.436768,7.147613702866771,2.048936128270777,132888055364.87062,1.4157136305758883e-06,9.187287899863004e-07
655,655,0.02,1810,500000.0,1.82799926291382,6482710000000.0,1.81,6391.0,0.2947098858811671,1810.0,0.246255696591561,0.1078117596047248,0.0081730014300417,0.0293818647127571,1.7913512313469408e-05,19105187243.00701,7.350083774923027,2.166142350524584,140424726771.69223,1.4557395686796722e-06,9.448378012030806e-07
656,656,0.02,1812,500000.0,1.82917541375128,6479700000000.0,1.8120000000000005,6216.0,0.2872706001035677,1812.0,0.2963758572959705,0.1147065717168405,0.0081178337810959,0.0299623061036456,2.837586601145819e-05,18614273074.91088,6.1138583167065415,1.7563317475884763,113805028248.49052,1.4193606738881863e-06,9.212724536406348e-07
657,657,0.02,1814,500000.0,1.83034802200767,6476690000000.0,1.814,6120.0,0.2834476542009821,1814.0,0.2654215399895747,0.089979981510313,0.0080884943119586,0.0308104695057841,4.424652042435646e-05,18358025874.86959,6.8344114048590425,1.9371978805517347,125466301409.90611,1.4007263151895535e-06,9.09293917520233e-07
658,658,0.02,1816,500000.0,1.8315255583186,6473680000000.0,1.8160000000000005,6246.0,0.2899081973191736,1816.0,0.2508852547366587,0.1051129034395317,0.0082276064842739,0.0305603202884412,1.0420971651455049e-05,18767728988.211884,7.238368798940225,2.0984624500321125,135847743935.23888,1.4329650154658022e-06,9.303076577110316e-07
659,659,0.02,1818,500000.0,1.83269950233006,6470670000000.0,1.818,6168.0,0.2868908221288512,1818.0,0.2585569263483194,0.102479555307988,0.0085966903107479,0.0301372335912641,-5.173202745388824e-05,18563758360.244938,7.031333585513196,2.0172250730100845,130527977631.74162,1.4183034684820769e-06,9.209108802366172e-07
660,660,0.02,1820,500000.0,1.83387836960085,6467660000000.0,1.82,6303.0,0.293786241344169,1820.0,0.2746887000589595,0.1008817061681077,0.0087982683009452,0.0295224816409221,-6.667937924411195e-05,19001095216.92028,6.625682088885903,1.946534237235172,125895216247.96432,1.4528151551719349e-06,9.433381929124772e-07
661,661,0.02,1822,500000.0,1.8350535944249,6464650000000.0,1.822,6119.0,0.285824966082016,1822.0,0.2751588402852576,0.0997598885141693,0.0085440915611878,0.0296902584973092,4.619320330744284e-06,18477583669.82105,6.621629885164255,1.892627137334737,122351720233.71008,1.413585063729498e-06,9.180486564737876e-07
662,662,0.02,1824,500000.0,1.83795809373492,6461630000000.0,1.824,6293.0,0.2946189997465619,1824.0,0.2442814075238857,0.1055370402011469,0.0081384045803587,0.0300277650116126,2.3919223698779653e-05,19037189673.32377,7.466798306464033,2.199860648359756,142146855612.6085,1.4574944092581265e-06,9.465756981192866e-07
663,663,0.02,1826,500000.0,1.83914342642719,6458620000000.0,1.8260000000000003,6286.0,0.294956849513783,1826.0,0.2778764509066604,0.1030735792812349,0.0084457334921389,0.0303772462256993,-6.604934539496208e-06,19050142074.067093,6.571265733537669,1.9382398380821493,125183545830.34132,1.4594722073990222e-06,9.479446461215716e-07
664,664,0.02,1828,500000.0,1.84032503538016,6455610000000.0,1.828,6217.0,0.2923984774397813,1828.0,0.2891517988268788,0.1044979710358962,0.0085233946521141,0.0303921122773024,3.780743665408522e-05,18876105349.450268,6.321938882678236,1.8485253037624685,119333584362.22028,1.4470041304421696e-06,9.400038917343396e-07
665,665,0.02,1830,500000.0,1.84151157571023,6452590000000.0,1.83,6316.0,0.2977598383957407,1830.0,0.2849268377551652,0.1070594204049357,0.0082651427854871,0.0295545427892143,2.2003855297722657e-05,19213221556.339725,6.422701400885586,1.9124225311917893,123400785005.42831,1.4738948787157884e-06,9.57525182843175e-07
666,666,0.02,1832,500000.0,1.84269434090229,6449580000000.0,1.832,6347.0,0.2999299398471204,1832.0,0.2737629759440096,0.0975007039675533,0.0084819226799936,0.0299850837803502,3.274974004698325e-05,19344221414.391907,6.691920241160306,2.0071072353929376,129449986832.45584,1.4848278793802864e-06,9.647779008536425e-07
667,667,0.02,1834,500000.0,1.84388203176379,6446560000000.0,1.834,6328.0,0.2997395071744201,1834.0,0.2492515265776091,0.1057440607246557,0.0084471985588966,0.0300105444596667,-4.260762135399573e-05,19322887173.703297,7.3580291570609475,2.205492033312462,142178367222.7079,1.4841849431856872e-06,9.644382673901517e-07
668,668,0.02,1836,500000.0,1.84506589565446,6443540000000.0,1.8360000000000003,6207.0,0.2947021464155581,1836.0,0.2452807550268971,0.1079034244935152,0.0081720125066016,0.0303700055896189,-2.652611137415778e-05,18989250685.145054,7.485299854848648,2.2059339337879624,142140235397.20087,1.4594786991243926e-06,9.48498859416086e-07
669,669,0.02,1838,500000.0,1.84625467923074,6440530000000.0,1.838,6109.0,0.2907291228379438,1838.0,0.2753818727810539,0.0951965165431749,0.0083738696408202,0.0298021937054534,2.6948795503278613e-05,18724496375.11462,6.67436814717767,1.940433196926476,124974182178.00876,1.4400361723074995e-06,9.35978656369106e-07
670,670,0.02,1840,500000.0,1.84743958356864,6437510000000.0,1.84,6221.0,0.2967147900380308,1840.0,0.260382628480329,0.100418377221984,0.0088015953423615,0.0304771815002292,4.216425222760544e-05,19101044280.17724,7.066523641530125,2.0967420785953923,134977980983.78624,1.490921572236806e-06,9.555204190141792e-07
671,671,0.02,1842,500000.0,1.84862940133004,6434490000000.0,1.842,6256.0,0.2990433808195057,1842.0,0.2719423515918606,0.0968249102737029,0.0083530606241545,0.0306571909163251,5.650389289069191e-06,19241916434.49301,6.773494416068482,2.025568670143163,130335013523.4948,1.5029251328634825e-06,9.63278728002638e-07
672,672,0.02,1844,500000.0,1.84981528715021,6431470000000.0,1.844,6231.0,0.2984973269125534,1844.0,0.2672812076987156,0.1004462092570962,0.0086519353904714,0.0309210894489353,1.1650490629799668e-05,19197766031.1828,6.899100822975146,2.059363153758278,132447323425.01752,1.501842118066484e-06,9.617791593864937e-07
673,673,0.02,1846,500000.0,1.85100163557289,6428450000000.0,1.8460000000000003,6099.0,0.2927937752899592,1846.0,0.2385880937813453,0.0972100117973885,0.008066540895572,0.0289815789004603,4.879159428823202e-05,18822101447.627384,7.737184076300855,2.265399335813483,145630063603.10184,1.4739395446345146e-06,9.43656720152662e-07
674,674,0.02,1848,500000.0,1.85218843156914,6425430000000.0,1.848,6213.0,0.2988980790347255,1848.0,0.2536195156435497,0.0974628424031591,0.0084052938291945,0.0292528796413051,-4.036482081692124e-05,19205486839.720966,7.286505517175096,2.177922501959565,139940885817.6605,1.5057052194795852e-06,9.635910222847524e-07
675,675,0.02,1850,500000.0,1.85337566002035,6422410000000.0,1.85,6146.0,0.2962880979971028,1850.0,0.2756605757094803,0.0994831583000791,0.0080157202093722,0.0312587439860527,1.215196160368381e-05,19028836434.57573,6.7111519129587895,1.9884344356601773,127705412039.2828,1.4935268379387065e-06,9.55435542295582e-07
676,676,0.02,1852,500000.0,1.85456330571802,6419390000000.0,1.852,6226.0,0.3007574975549494,1852.0,0.2836134549093003,0.1037053433959493,0.0086641915636174,0.0291357695887399,2.240109091187683e-05,19306796722.292667,6.530014595366324,1.9639508486996708,126073664386.34184,1.5172106213978712e-06,9.70097192747869e-07
677,677,0.02,1854,500000.0,1.85575584425622,6416360000000.0,1.854,6273.0,0.303645274913095,1854.0,0.274937324429402,0.0993228605682752,0.0083561737400479,0.0300494472390507,2.8031942384689395e-05,19482973961.413864,6.743355067733146,2.047587903378444,131380611197.21312,1.5326509165213702e-06,9.796622371413243e-07
678,678,0.02,1856,500000.0,1.8569442901614,6413340000000.0,1.8560000000000003,6058.0,0.2938473687110371,1856.0,0.2675471172558445,0.0961103377361618,0.0086149996490016,0.029652738724326,1.1612988953479426e-06,18845430836.492428,6.937095861979264,2.0384473655388304,130732560273.04803,1.484321242501079e-06,9.482951123784492e-07
679,679,0.02,1858,500000.0,1.8599416691501,6410320000000.0,1.858,6227.0,0.3026738904196439,1858.0,0.2827003562665595,0.096858631651605,0.0081765977752503,0.0299596847195782,-3.8244098862171056e-05,19402364932.348515,6.572329885032344,1.9892726554240303,127518742885.17772,1.529775995860452e-06,9.770317230900105e-07
680,680,0.02,1860,500000.0,1.86114008778218,6407290000000.0,1.86,6134.0,0.2987727004433113,1860.0,0.2617187681128143,0.0982751879256845,0.0086231470687475,0.030626541891129,-3.952151477917454e-06,19143233358.23424,7.106865179795756,2.123337301454117,136048378582.33948,1.5111977030298063e-06,9.646862204310744e-07
681,681,0.02,1862,500000.0,1.86233432512373,6404270000000.0,1.862,6121.0,0.2987516575187081,1862.0,0.29176011831305,0.0983200470268922,0.0086797131685751,0.0291972526712671,4.02666649116185e-05,19132862776.97337,6.381955185534058,1.906619689888415,122105072813.61676,1.51188893958296e-06,9.64855993061609e-07
682,682,0.02,1864,500000.0,1.86353345786491,6401240000000.0,1.864,6029.0,0.2948643088640514,1864.0,0.2844916394640222,0.1048907435205,0.0083344955546552,0.0300775079525585,-9.098197292041226e-06,18874972084.72921,6.55203788593488,1.931962122887269,123669532195.109,1.493394179430958e-06,9.52534785094169e-07
683,683,0.02,1866,500000.0,1.86473292987397,6398220000000.0,1.8660000000000003,6154.0,0.3015810183888612,1866.0,0.2822722690880255,0.0958095881040629,0.0084091701418383,0.0289416892198833,-4.9972705407210765e-06,19295817034.7598,6.610638749703378,1.9936431663364127,127557675797.16966,1.528271967341845e-06,9.744732176283452e-07
684,684,0.02,1868,500000.0,1.86592813746768,6395190000000.0,1.868,6169.0,0.30289450286351,1868.0,0.274071962090602,0.1067157964539756,0.0084256028562513,0.0289009528294098,-4.608955267928325e-05,19370678957.676907,6.815728196897723,2.064446603852143,132025282764.8919,1.5360774694947508e-06,9.789578915126723e-07
685,685,0.02,1870,500000.0,1.86712822823299,6392160000000.0,1.87,6054.0,0.2978156830288375,1870.0,0.2567298308679255,0.1045258104614648,0.0086194143095388,0.0288448841650217,3.6413882958913226e-06,19036854964.29614,7.283921754157272,2.169266132342956,138662962005.17352,1.5114499495921225e-06,9.627799281991493e-07
686,686,0.02,1872,500000.0,1.86832399862256,6389140000000.0,1.872,6069.0,0.2991005482051308,1872.0,0.265464577102648,0.092840232513434,0.0087406865088165,0.0298564140300082,-3.776662429107641e-06,19109952765.593296,7.051788304230692,2.10919374762193,134759341406.81177,1.5188190369629098e-06,9.671586703682957e-07
687,687,0.02,1874,500000.0,1.86952002014486,6386110000000.0,1.874,6033.0,0.2978531602771848,1874.0,0.2847382749919234,0.1011279287728722,0.0083289844903051,0.0312083055063595,9.176555340504296e-05,19021230453.777325,6.581482591524291,1.960315389194786,125187897100.90717,1.5136111534128137e-06,9.633480638957932e-07
688,688,0.02,1876,500000.0,1.87072091189329,6383080000000.0,1.8760000000000003,6157.0,0.3045127614269368,1876.0,0.2543738444983319,0.101236023791096,0.0083865534027509,0.0290424739333092,1.891285998207857e-05,19437293172.09052,7.374972075842894,2.2457731122614684,143349494374.13934,1.548311564745628e-06,9.85115446475062e-07
689,689,0.02,1878,500000.0,1.87191739851127,6380050000000.0,1.878,6212.0,0.3077738560323454,1878.0,0.2821819046559994,0.1062240382096381,0.0085626764811401,0.0303661792952705,2.6024728359961787e-05,19636125901.791653,6.655281465653939,2.048321639664912,130683944771.4412,1.5660538026100376e-06,9.958962350226836e-07
690,690,0.02,1880,500000.0,1.87311874637202,6377020000000.0,1.88,6256.0,0.3104982166766745,1880.0,0.2734581628519663,0.1018927448150068,0.0084033664629903,0.0292389229865768,-2.304028458704787e-05,19800533377.114872,6.874909055165846,2.1346470014433168,136126866211.4406,1.5807283785618202e-06,1.0049450785467703e-06
691,691,0.02,1882,500000.0,1.87432030347042,6373990000000.0,1.882,6142.0,0.3053753063686244,1882.0,0.2973343525386553,0.0881925494007357,0.0081368639193045,0.0285185943992646,-6.658061436953825e-05,19464591490.405483,6.329574715909518,1.932895818053968,123202586153.17812,1.5558558118986991e-06,9.885812527949266e-07
692,692,0.02,1884,500000.0,1.87552205314643,6370960000000.0,1.884,6109.0,0.3042777290959415,1884.0,0.2833800761011389,0.1038306957595383,0.0083551726541636,0.0294490461034137,-1.6213179563286463e-05,19385412409.6108,6.648314962437927,2.0229341790851825,128880327375.84532,1.551056471500297e-06,9.852443877389516e-07
693,693,0.02,1886,500000.0,1.87671928311662,6367930000000.0,1.886,6088.0,0.3037730479295425,1886.0,0.2666675712609958,0.1028697279047106,0.0083010368179067,0.0293283861648529,2.788620833670554e-05,19344055051.01972,7.072476008543661,2.148427593523873,136810365256.2848,1.5496827106127806e-06,9.838264683873269e-07
694,694,0.02,1888,500000.0,1.87792135551894,6364900000000.0,1.888,6221.0,0.3109764243980823,1888.0,0.2695200700479745,0.0905816268800349,0.0082132786188556,0.0283794526307433,-4.249958500975328e-05,19793338436.513542,7.005044187113548,2.178403594059142,138653210358.27036,1.587237286071182e-06,1.007377627901819e-06
695,695,0.02,1890,500000.0,1.87912356994548,6361870000000.0,1.89,6026.0,0.301808650173543,1890.0,0.2847005385440297,0.1020375400303569,0.0082034378213456,0.0295957482907136,-5.425390157276325e-05,19200673972.79558,6.638554354921622,2.00357312896259,127464717819.53236,1.5415748566837113e-06,9.77894949899697e-07
696,696,0.02,1892,500000.0,1.882221662924,6358830000000.0,1.892,6061.0,0.3041448922811334,1892.0,0.2538987995483239,0.0991239693517557,0.0083165433965539,0.0293585025072973,3.102736154268641e-05,19340056653.8404,7.451787890946291,2.266423225393714,144117999983.3031,1.5547018170410585e-06,9.856684358619372e-07
697,697,0.02,1894,500000.0,1.88342897324639,6355800000000.0,1.894,6088.0,0.306143112243723,1894.0,0.2263732288179198,0.1050416862508296,0.0084770664218442,0.0290606631109784,-3.2456214751915505e-05,19457843927.986546,8.366713722687644,2.5614117783158603,162798209806.19946,1.5657058263149203e-06,9.923512113017432e-07
698,698,0.02,1896,500000.0,1.88463638090579,6352770000000.0,1.896,6140.0,0.3094535733629222,1896.0,0.2991454412212988,0.0912588684623826,0.0084973784232526,0.0288750262403508,-5.417556636786923e-05,19658873772.52771,6.338054132663169,1.961333499520254,124599006157.47284,1.5838510128588744e-06,1.0032914423690729e-06
699,699,0.02,1898,500000.0,1.88584865215116,6349730000000.0,1.898,6044.0,0.3052999084156281,1898.0,0.2677012935814673,0.0967814505529064,0.0085917025160743,0.0282212611746883,3.109995134728321e-05,19385719874.639664,7.089991888374636,2.164573874188322,137444596661.49817,1.5633735119665153e-06,9.90030094297805e-07
700,700,0.02,1900,500000.0,1.88705621453883,6346700000000.0,1.9,5956.0,0.3015258226530501,1900.0,0.2500277598746834,0.1024349274739325,0.0081288345150213,0.0289593533252483,3.692567310430364e-06,19136939386.321136,7.599156193505474,2.29134182271576,145424591462.30112,1.545169725073346e-06,9.77996135751687e-07
701,701,0.02,1902,500000.0,1.88826382191019,6343660000000.0,1.902,6137.0,0.3113795469792709,1902.0,0.3060233281321416,0.1040469626260189,0.0084001611854391,0.0294454173435679,8.227878855087673e-06,19752859769.905216,6.215212453276477,1.9352900380811524,122768220029.73882,1.5965194995614064e-06,1.010152210195037e-06
702,702,0.02,1904,500000.0,1.88947145662132,6340630000000.0,1.904,6093.0,0.3098322590584961,1904.0,0.282149157714457,0.1021067115088896,0.0082935283936188,0.0304050987832775,3.2046881994669646e-05,19645317167.54072,6.748203735298413,2.090811207894489,132570602691.12036,1.5897367538493282e-06,1.0053291135714791e-06
703,703,0.02,1908,500000.0,1.89189158201575,6334560000000.0,1.908,6100.0,0.3115458605307853,1908.0,0.265036584038171,0.0977787317703389,0.0081247932490909,0.0286807595589666,-5.118628823883931e-05,19735059462.83892,7.199006155788693,2.242820567771609,142072814557.83322,1.6005348999380096e-06,1.0112836814017068e-06
704,704,0.02,1912,500000.0,1.89431652176622,6328480000000.0,1.912,6050.0,0.3103406804776904,1912.0,0.2731646870986424,0.1045648273886077,0.0084978683376147,0.0288020625373364,-1.8195270890152416e-05,19639847895.894543,6.999440595004722,2.172211157216936,137467948642.2423,1.596272696764382e-06,1.0077515316964192e-06
705,705,0.02,1916,500000.0,1.8967364168334,6322410000000.0,1.916,5975.0,0.3078145383985999,1916.0,0.2606208130748655,0.1007847006477904,0.0085986649395271,0.0295914863324385,-2.2690394088160445e-05,19461297157.166924,7.35167685724936,2.2629530182698816,143073167922.39682,1.5852489329158702e-06,9.999155912296356e-07
706,706,0.02,1920,500000.0,1.89916580511888,6316330000000.0,1.92,5901.0,0.305275791164371,1920.0,0.2601602116985759,0.0973825931931733,0.0087073450435828,0.030800570832825,-7.836265671728292e-05,19282226380.05252,7.380067795395746,2.252956035086132,142304137930.95587,1.5741194480006562e-06,9.920320613698812e-07
707,707,0.02,1924,500000.0,1.90357578030329,6310250000000.0,1.924,5960.0,0.3096414023283498,1924.0,0.2975425341869595,0.1028995769576509,0.0082306205421555,0.0294086327859527,3.215663242050514e-05,19539146590.424698,6.466302390202348,2.0022349399814154,126346030300.17728,1.5985369014352203e-06,1.0065633781631476e-06
708,708,0.02,1928,500000.0,1.90601426506034,6304170000000.0,1.928,5821.0,0.3037170624056101,1928.0,0.3049811901239536,0.1030366538870434,0.0086488251050001,0.0301845505895133,-1.2796639494262107e-05,19146839933.055748,6.321701345635127,1.920008562101893,121040603769.4589,1.569875573347863e-06,9.876438991217417e-07
709,709,0.02,1932,500000.0,1.90845709283376,6298090000000.0,1.932,6049.0,0.3169562734022169,1932.0,0.2584989624538139,0.1073785534326213,0.0088005199376618,0.0290344093955474,2.233403992316236e-05,19962191359.517685,7.4739178125142045,2.368905137568952,149195777578.7164,1.6406173803786874e-06,1.0310378229266942e-06
710,710,0.02,1936,500000.0,1.91089411501287,6292010000000.0,1.936,5915.0,0.3111548432733642,1936.0,0.2605137232110337,0.0912067980199973,0.0085789223974756,0.0295720775692399,3.043759490086275e-05,19577893854.2444,7.431470312340165,2.3123379803268627,145492536955.96423,1.6125469280859205e-06,1.0124901276373551e-06
711,711,0.02,1940,500000.0,1.9133402868826,6285920000000.0,1.94,6113.0,0.3228043056713355,1940.0,0.2985884575680302,0.1119702331626132,0.0084892994059637,0.0277942132003572,2.428763418491268e-05,20291220411.05561,6.497237086125446,2.0973361063687754,131836869777.45612,1.6748798089437178e-06,1.050732486396997e-06
712,712,0.02,1944,500000.0,1.91578543191461,6279840000000.0,1.944,5755.0,0.3050423637718805,1944.0,0.2355996756773493,0.1042299932044517,0.0076256389775302,0.0285128102814945,-7.410946075986112e-07,19156172377.09206,8.251284703219552,2.5169913900248515,158063032107.33664,1.5846297484621788e-06,9.932095882070675e-07
713,713,0.02,1948,500000.0,1.91822939385235,6273750000000.0,1.948,5956.0,0.3168608999834221,1948.0,0.287206412058822,0.1088366712923763,0.0087743480478758,0.0294443419697159,1.3736375016759292e-05,19879060712.70994,6.782578376422303,2.149133888561269,134831287333.6126,1.6479359319189117e-06,1.0319933422231858e-06
714,714,0.02,1952,500000.0,1.92068229126587,6267660000000.0,1.952,5924.0,0.316317441455795,1952.0,0.3176178263699967,0.1059644735388199,0.0086862683275668,0.0293446432210531,1.1803392474086984e-05,19825701751.14828,6.14575076691726,1.9440081584162567,121843821741.79242,1.6470733575937674e-06,1.0305125794050466e-06
715,715,0.02,1956,500000.0,1.92520281678976,6261570000000.0,1.956,5810.0,0.3114192858116764,1956.0,0.2641921983276916,0.1009432561394357,0.0088037502448665,0.029703413948473,5.5669960503458126e-05,19499736574.598183,7.403700837425448,2.305655227154344,144370216006.92822,1.6234348027369293e-06,1.0148269032996469e-06
