,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
306,306,2.5,0.01,406,250000.0,17.15,2.43,0.81,,0.406,56.0,0.0223999999999999,406.0,0.0383478463470146,0.0002324146211025,0.0005438264654973,-1.7318021834877238e-06,-2.913894285102299e-05,268348838947.57272,200941616217.0591,170285416551.4083,10.64925689063693,0.2375655162924959,2846001360315.713,2131107089341.707,1805979593755.27,4.700117167409528e-06,3.519482863174725e-06,2.982540982221739e-06,2.5356259007021804e-06,1.8986956254671025e-06,1.609025455123983e-06
307,307,2.5,0.01,407,250000.0,17.15,2.43,0.81,,0.407,64.75,0.0259,407.0,0.0373457101215643,0.0002277761835494,0.000575955242406,-1.333556533281137e-07,-1.8808575074324169e-06,309919310959.54974,232248883311.2428,196837949113.8081,11.00826552760746,0.283274633544278,3389663291133.6523,2540162830542.8604,2152864783892.712,5.443612958355517e-06,4.079361905014338e-06,3.457382527002009e-06,2.9373091883006816e-06,2.2011754505085504e-06,1.8655627322742503e-06
308,308,2.5,0.01,408,250000.0,17.15,2.43,0.81,,0.408,54.75,0.0218999999999999,408.0,0.0432327689865652,0.0002403750307239,0.0005283466427449,-1.2442147779552329e-05,1.5454480202051725e-05,261751739915.1626,196304347524.55948,166392128916.8766,9.464618574722309,0.2069035537405847,2472939049599.4707,1854614936874.8,1572014739149.0083,4.6090355232913874e-06,3.456610112354868e-06,2.9299030952861277e-06,2.488342560168176e-06,1.8661670132535755e-06,1.581806547666312e-06
309,309,2.5,0.01,409,250000.0,17.15,2.43,0.81,,0.409,62.0,0.0248,409.0,0.0427392161389937,0.0002462939047587,0.0005136840064817,-6.708073806566127e-06,-4.082815438997633e-05,296069143696.80334,222210042363.3069,188373543430.2725,9.583721449152298,0.2381287498209879,2842845768108.477,2133653209098.5105,1808756306306.4668,5.226282641431401e-06,3.922504292930902e-06,3.3252144003994926e-06,2.823171910057236e-06,2.118887304160125e-06,1.7962388439739115e-06
310,310,2.5,0.01,410,250000.0,17.15,2.43,0.81,,0.41,65.0,0.0259999999999999,410.0,0.0391328640084631,0.0002558510152002,0.0005262560520151,3.194413366476033e-06,-9.438340833675407e-06,310034649699.1876,232866074110.9177,197433617861.232,10.595721691339644,0.2747057197552832,3275703522872.7866,2460370865201.0293,2086005542248.433,5.488018939885786e-06,4.122034186880474e-06,3.4948333524781914e-06,2.9653915285285424e-06,2.2272964783781854e-06,1.8883953081389176e-06
311,311,2.5,0.01,411,250000.0,17.15,2.43,0.81,,0.411,64.25,0.0257,411.0,0.038528689795329,0.0002231047536573,0.0005751624129101,1.9658918092024755e-06,-1.1382285478925042e-05,306101065208.3507,230084199261.0225,195101395223.26544,10.67422270421094,0.274563847028657,3270205682613.796,2458085715549.199,2084349791173.471,5.430597100486728e-06,4.081967452560934e-06,3.46133088586023e-06,2.9362353316644278e-06,2.207053264150164e-06,1.871485189120959e-06
312,312,2.5,0.01,412,250000.0,17.15,2.43,0.81,,0.412,65.25,0.0260999999999999,412.0,0.0376476472518239,0.000221245352767,0.0005345553844312,1.0708019459938783e-06,8.741949890529511e-06,310503477584.6295,233568839727.1468,198083007698.649,11.003332793006315,0.2858646088896051,3400841194582.084,2558201724804.585,2169537223120.725,5.5223092625469965e-06,4.154025510764286e-06,3.522909426575666e-06,2.9871039133473422e-06,2.2469777170041443e-06,1.9055971033463744e-06
313,313,2.5,0.01,413,250000.0,17.15,2.43,0.81,,0.413,62.0,0.0247999999999999,413.0,0.0401045501259406,0.0002509778931567,0.0005991716743828,-6.691734851013594e-06,-7.486705328471916e-06,294694001608.02905,221843509517.88824,188164557856.65213,10.34452849917677,0.2575301600708388,3060185217985.1514,2303685262774.936,1953953576793.6392,5.254053688623219e-06,3.955213554125576e-06,3.3547567438779005e-06,2.843260521175622e-06,2.1403859225143957e-06,1.8154453633904876e-06
314,314,2.5,0.01,414,250000.0,17.15,2.43,0.81,,0.414,71.25,0.0284999999999999,414.0,0.0398329561775298,0.0002257438536427,0.0005717708738463,-1.1353756278011756e-05,-1.3542474364444475e-06,338262242613.8077,254835825594.20184,216177454705.7476,10.40065841224473,0.2963486922952364,3517318359700.2085,2649833812800.656,2247856351079.335,6.047446919009819e-06,4.555950780774705e-06,3.8648170493927134e-06,3.2731360260661635e-06,2.4658747456984064e-06,2.091803712862234e-06
315,315,2.5,0.01,415,250000.0,17.15,2.43,0.81,,0.415,68.0,0.0271999999999999,415.0,0.0399922668482143,0.0002457914219758,0.0005942978121403,-4.947634654567059e-06,-1.0551035820649694e-05,322415894281.9817,243111234362.45425,206259426205.6332,10.496160572202786,0.2852528158483928,3381251533757.8325,2549564859053.9946,2163091254427.598,5.778497968881562e-06,4.357160421958268e-06,3.696683992723791e-06,3.1289299595023623e-06,2.3593068399506445e-06,2.0016733341320235e-06
316,316,2.5,0.01,416,250000.0,17.15,2.43,0.81,,0.416,65.75,0.0262999999999999,416.0,0.0383828137956588,0.0002179123256592,0.0005367506692561,-6.172000978824357e-06,-2.656371972657885e-05,311344671364.6869,234969937094.53937,199379259322.18915,10.93538726006652,0.2855010263681899,3379818373721.861,2550728448903.424,2164371983764.8103,5.593519968389262e-06,4.2213956299576e-06,3.5819847611749312e-06,3.030354396105652e-06,2.2869901023392517e-06,1.940581839191267e-06
317,317,2.5,0.01,417,250000.0,17.15,2.43,0.81,,0.417,67.5,0.0269999999999999,417.0,0.0406206835322777,0.0002250928549027,0.0005472424762943,8.759996142744611e-07,-2.5500192627533156e-05,319217634157.3711,241124127828.8983,204629050469.4298,10.345825882262933,0.279440115151443,3303785646196.556,2495546446159.208,2117835756537.331,5.747682738380063e-06,4.341567755138079e-06,3.6844545391700313e-06,3.116127255893628e-06,2.353796865779631e-06,1.9975405281058744e-06
318,318,2.5,0.01,418,250000.0,17.15,2.43,0.81,,0.418,69.75,0.0278999999999999,418.0,0.0399737509994365,0.0002411058802787,0.0005114513795792,-1.06099003903463e-05,-5.249082372200306e-06,329430651869.15894,249058511393.7542,211391241625.83008,10.502515754395612,0.2933912606862989,3464232052351.32,2619053428045.3945,2222951357657.5024,5.947783543451147e-06,4.496685742565821e-06,3.816613120357686e-06,3.225316988311604e-06,2.43842715704828e-06,2.069642757671703e-06
319,319,2.5,0.01,419,250000.0,17.15,2.43,0.81,,0.419,75.0,0.0299999999999999,419.0,0.0416429886411304,0.000256180809449,0.0005695716382547,1.3625004516623365e-06,1.0770998620327797e-06,353766754597.52795,267694004334.38736,227239209068.01007,10.097319757674578,0.3021950990332511,3563552648009.0605,2696527205014.592,2289019176284.8325,6.402683248794191e-06,4.844886906640939e-06,4.112711718839269e-06,3.4738358129130024e-06,2.6286388052965494e-06,2.231390294027348e-06
320,320,2.5,0.01,420,250000.0,17.15,2.43,0.81,,0.42,67.0,0.0267999999999999,420.0,0.0413866188938984,0.0002272009782909,0.0005221194178118,-4.068377323183267e-06,-3.554235721485945e-05,315620921615.918,239040954218.9221,202943900288.5276,10.159716701033192,0.2717925736935247,3200873977519.127,2424237170347.644,2058158394582.872,5.7261426008363295e-06,4.336792961282905e-06,3.681903300555504e-06,3.10846322108334e-06,2.3542482884781955e-06,1.998738381347774e-06
321,321,2.5,0.01,421,250000.0,17.15,2.43,0.81,,0.421,67.0,0.0267999999999999,421.0,0.039796293606911,0.0002223083777763,0.0005303815238861,-1.2106396947157004e-05,-4.588936362840551e-06,315210209124.71106,238941931232.45816,202887440476.29956,10.586993438991655,0.2842991002602302,3343805180857.998,2534737912829.464,2152265551548.9912,5.734008112287864e-06,4.3466072239766e-06,3.6907377867071143e-06,3.113130983654429e-06,2.3598776558651645e-06,2.003790355950105e-06
322,322,2.5,0.01,422,250000.0,17.15,2.43,0.81,,0.422,67.25,0.0269,422.0,0.0398903983902051,0.0002424268558381,0.0005541836990738,-2.8642874901403885e-06,2.057669058078853e-05,315974121620.9426,239734113127.5092,203587812681.4747,10.688791874204188,0.2899912705216639,3406309924937.692,2584416358856.159,2194746782982.43,5.760489289304301e-06,4.37056612062863e-06,3.711586912144121e-06,3.129458696189876e-06,2.3743653475529603e-06,2.016366554216218e-06
323,323,2.5,0.01,423,250000.0,17.15,2.43,0.81,,0.423,64.5,0.0257999999999999,423.0,0.0398969765974915,0.000227207926829,0.0005421860960817,1.2901326802107229e-05,-1.2678717267737729e-05,302657859360.8683,229835531331.93588,195208307387.22235,10.619367409315752,0.2747934158009772,3223580891193.209,2447957004927.7217,2079145642622.5576,5.532232979159665e-06,4.20112568331215e-06,3.568180381021877e-06,3.0060326609741904e-06,2.2827529253498854e-06,1.9388313554409203e-06
324,324,2.5,0.01,424,250000.0,17.15,2.43,0.81,,0.424,68.0,0.0272,424.0,0.0402712469589769,0.0002448081242794,0.000521282588435,-5.076250429581028e-06,-1.1937181434726671e-05,318664311526.47974,242206725889.0823,205742095677.2334,10.619070826365151,0.2875194051054244,3368462252883.2026,2560262269858.881,2174810476259.6133,5.837500132519117e-06,4.436900347270459e-06,3.768917532771194e-06,3.1739688229609498e-06,2.412433927730609e-06,2.0492379398310006e-06
325,325,2.5,0.01,425,250000.0,17.15,2.43,0.81,,0.425,64.5,0.0257999999999999,425.0,0.0429450178538105,0.0002281070261174,0.0005130147661633,-4.570266807897507e-06,-4.158486885900955e-05,301867084564.36536,229644875134.1173,195094478487.8793,9.931520844069942,0.2568765273474134,3005525907107.836,2286448761534.2026,1942449307698.492,5.544483972370909e-06,4.21795682479168e-06,3.5833592477800067e-06,3.015198844174587e-06,2.2938074320831297e-06,1.94870085584329e-06
326,326,2.5,0.01,426,250000.0,17.15,2.43,0.81,,0.426,69.25,0.0277,426.0,0.0412099638264693,0.0002294936412385,0.0005549819758782,-4.077347070629132e-06,-1.1489650903783236e-05,323673101220.98285,246454358638.57608,209399683149.68643,10.368432833180066,0.2865124896289915,3347883973168.245,2549178767994.758,2165907023347.965,5.959431741863318e-06,4.537689175439218e-06,3.855442771706802e-06,3.242210997237359e-06,2.4687162105247898e-06,2.0975420971494657e-06
327,327,2.5,0.01,427,250000.0,17.15,2.43,0.81,,0.427,64.5,0.0257999999999999,427.0,0.0407279001241313,0.0002263577910949,0.0005570535778591,6.553483902661026e-06,-6.987126638257822e-08,301076309767.86255,229454218936.2987,194978577487.70972,10.588217427430214,0.272116162322226,3175493410084.05,2420085328898.816,2056465978333.4248,5.556600838336408e-06,4.234758644027187e-06,3.5984834806869773e-06,3.0244696918752348e-06,2.3049881652289883e-06,1.9586622362656297e-06
328,328,2.5,0.01,428,250000.0,17.15,2.43,0.81,,0.428,63.25,0.0252999999999999,428.0,0.0414244150872394,0.0002222180672531,0.0005393255772249,-8.796345621792098e-06,1.3230181138035044e-05,294853772711.2853,224913951092.47876,191143095456.8571,10.355904912460458,0.2624078829405838,3058180010838.438,2332774456520.924,1982508103460.2288,5.453290028590966e-06,4.159760261859002e-06,3.535171779909854e-06,2.970440567682718e-06,2.2658469600695563e-06,1.925629778301857e-06
329,329,2.5,0.01,429,250000.0,17.15,2.43,0.81,,0.429,66.25,0.0265,429.0,0.0412977143509092,0.0002247643825065,0.0005422053041674,-9.068401720150174e-07,-1.0711552524327948e-05,308432816927.94696,235483891960.0668,200149648330.22543,10.391567021977648,0.2756015408028145,3207719229414.891,2449046168242.941,2081567980035.9104,5.7194571345039e-06,4.366720893537036e-06,3.7114965440859007e-06,3.1161606855303675e-06,2.379142574744455e-06,2.0221533867943754e-06
330,330,2.5,0.01,430,250000.0,17.15,2.43,0.81,,0.43,67.5,0.0269999999999999,430.0,0.0400004353508299,0.0002418079154742,0.000527532314969,6.0777091234988e-07,-1.2724799289207824e-05,313838526529.997,239827222297.22528,203865410917.10452,10.770422573825208,0.289448220943294,3364444561761.9414,2571020845470.51,2185499277845.5376,5.833696653008362e-06,4.457958936669588e-06,3.78949321003014e-06,3.179905288653924e-06,2.4300007426692856e-06,2.0656249744626044e-06
331,331,2.5,0.01,431,250000.0,17.15,2.43,0.81,,0.431,68.0,0.0271999999999999,431.0,0.0424214663396723,0.0002282098153648,0.0005742144018068,-9.444697049184946e-06,-2.375111272761326e-05,315746413827.756,241503219298.68192,205314429971.1816,10.203980144676636,0.2782689045062109,3230235613147.5874,2470692509888.5083,2100464026007.2732,5.882810075378977e-06,4.499552519072363e-06,3.825303295175488e-06,3.207950217205903e-06,2.453647201921215e-06,2.085972924401461e-06
332,332,2.5,0.01,432,250000.0,17.15,2.43,0.81,,0.432,67.25,0.0268999999999999,432.0,0.0408914123389724,0.0002216056022815,0.0005309513871066,-6.557757925396044e-06,-2.643394232963564e-05,311851671615.918,238740188375.3153,202989511323.9532,10.590101883976203,0.2858862205768098,3314278653488.298,2537268778974.518,2157319859075.782,5.825668880070299e-06,4.459880810108837e-06,3.7920261032208954e-06,3.1770332202292957e-06,2.4321995952176287e-06,2.067984492411461e-06
333,333,2.5,0.01,433,250000.0,17.15,2.43,0.81,,0.433,71.5,0.0286,433.0,0.0424799258723182,0.0002384424606997,0.0005345740163525,-6.3726091401182055e-06,-2.63806241290338e-05,331121472163.6016,253722184488.57785,215753605051.70367,10.208097273985778,0.2924987063013087,3386454623651.689,2594874500798.986,2206561201310.03,6.1985863792563495e-06,4.7496734857140605e-06,4.038902547788182e-06,3.3825852406628578e-06,2.591909581918509e-06,2.204039971491525e-06
334,334,2.5,0.01,434,250000.0,17.15,2.43,0.81,,0.434,70.0,0.0279999999999999,434.0,0.041362174909844,0.0002393846071662,0.0005405651406377,-9.79050543271459e-06,-1.0304532236490566e-05,323745765249.72363,248295884605.8194,211164413629.42877,10.536650836155586,0.2946777697888572,3407167145799.125,2613117054406.9404,2222337802396.1367,6.076310803203852e-06,4.660209114573694e-06,3.963296961734699e-06,3.3163204152356225e-06,2.543442415384521e-06,2.16308267492043e-06
335,335,2.5,0.01,435,250000.0,17.15,2.43,0.81,,0.435,73.25,0.0292999999999999,435.0,0.0430283917265672,0.0002488746213047,0.0005590058142783,1.1119063241530691e-05,-3.180756739465632e-05,338327793412.7223,259715647614.31052,220902663688.7608,10.130627305876178,0.2966423104529495,3425335779126.2163,2629441971641.4043,2236487253987.88,6.363214130480858e-06,4.884689673692718e-06,4.154701382544842e-06,3.47523615810689e-06,2.667747749338348e-06,2.269068457337208e-06
336,336,2.5,0.01,436,250000.0,17.15,2.43,0.81,,0.436,68.75,0.0275,436.0,0.0455002725959524,0.00023943505912,0.0005768562465128,1.0735679830798555e-06,-1.7202055547397935e-05,317121710757.7128,243658810708.0684,207270082641.1256,9.597078227312178,0.2644139887537652,3049142416795.079,2342792655793.419,1992913065471.3672,5.979856982680901e-06,4.594591890674989e-06,3.9084219368674605e-06,3.266406059687324e-06,2.509726041434973e-06,2.1349161251470666e-06
337,337,2.5,0.01,437,250000.0,17.15,2.43,0.81,,0.437,75.0,0.0299999999999999,437.0,0.0447577542516988,0.000224021116264,0.0005287320716595,3.828480219694892e-06,-5.275378265271296e-06,345491204401.5676,265696726015.4458,226045433124.2584,9.855992537966587,0.2940526160970292,3386419749759.815,2604293912441.915,2215641698899.1416,6.529995065097047e-06,5.021830621414889e-06,4.272396935099612e-06,3.568470038668199e-06,2.7442979562985646e-06,2.3347522171479973e-06
338,338,2.5,0.01,438,250000.0,17.15,2.43,0.81,,0.438,67.0,0.0267999999999999,438.0,0.0427752079071808,0.0002261591710782,0.0004978078551083,-9.673880699518544e-06,1.5766273221157322e-05,308228096774.19354,237251822302.64648,201873723614.1719,10.36410398411786,0.2763528022616406,3178346950720.9155,2446462908023.028,2081655568051.057,5.839246961559744e-06,4.494632374543575e-06,3.824409713357122e-06,3.1924306804829096e-06,2.457303550345454e-06,2.090879694596251e-06
339,339,2.5,0.01,439,250000.0,17.15,2.43,0.81,,0.439,71.75,0.0286999999999999,439.0,0.038743699441343,0.0002252708886394,0.0005612111178822,-1.1314584419756757e-05,-2.06708364909976e-05,329640258541.8551,253960627143.18027,216121202390.2357,11.369197280264792,0.3278336666582291,3765406781740.174,2900935316486.8354,2468704049553.177,6.257989503127816e-06,4.821264689877025e-06,4.102909705095166e-06,3.4237105222188405e-06,2.637686535089892e-06,2.244678601973873e-06
340,340,2.5,0.01,440,250000.0,17.15,2.43,0.81,,0.44,67.5,0.0269999999999999,440.0,0.0447470389169541,0.0002211157730214,0.0005200944787504,2.7154260201147304e-06,-2.2091239601606265e-05,309700751432.01685,238812968042.13657,203258952195.28732,9.917304576007169,0.2688266409831453,3083548619163.8936,2377751408221.585,2023756346978.252,5.89459136101358e-06,4.545371142337054e-06,3.868665019761882e-06,3.2255958946608223e-06,2.4872853092756388e-06,2.116983051292655e-06
341,341,2.5,0.01,441,250000.0,17.15,2.43,0.81,,0.441,69.5,0.0277999999999999,441.0,0.0413690445369319,0.0002421061372102,0.0005310124944533,3.149801107286101e-07,-5.856768452815306e-06,318451032408.8031,245781110634.31027,209218996880.82727,10.734078480950943,0.2991324462428568,3426584040755.704,2644644059867.8945,2251229868253.184,6.075137384770702e-06,4.688802552752178e-06,3.991301707960181e-06,3.3255259254299638e-06,2.5666472148412304e-06,2.1848357436834247e-06
342,342,2.5,0.01,442,250000.0,17.15,2.43,0.81,,0.442,68.5,0.0273999999999999,442.0,0.03960404116826,0.0002205284549314,0.000548417404251,-1.2883095821327147e-05,-1.0727472450563234e-05,313449095618.5308,242138445613.46817,206147107272.41904,11.365440518618822,0.3086779507122577,3531197974019.6577,2727839386153.8984,2322374694091.616,5.993496114644685e-06,4.629956995494448e-06,3.941762486327751e-06,3.281993594293647e-06,2.535329782551912e-06,2.1584796223934177e-06
343,343,2.5,0.01,443,250000.0,17.15,2.43,0.81,,0.443,72.75,0.0290999999999999,443.0,0.0478995558259069,0.0002320223741985,0.0005308788819141,-1.0939204098023072e-05,-1.1498012945233133e-06,332450707039.4935,257048795766.9564,218871893490.4221,9.266570232194796,0.2694149961970997,3077910858170.7305,2379821317320.4,2026370115201.8584,6.372861804465084e-06,4.927456665725726e-06,4.195630511714812e-06,3.49023017979181e-06,2.698624023556053e-06,2.297824224743492e-06
344,344,2.5,0.01,444,250000.0,17.15,2.43,0.81,,0.444,77.0,0.0307999999999999,444.0,0.0426602867754144,0.0002267212513936,0.0005554471143648,-1.2842911525552994e-05,-2.275164162837512e-05,351400213144.4076,271945962090.02484,231589042820.81708,10.47550638233011,0.3232127651079265,3687566056815.544,2853779427501.6987,2430277107104.3604,6.7500671918950005e-06,5.223825848727753e-06,4.4486074324170976e-06,3.699031380108482e-06,2.8626523543154625e-06,2.43783328706021e-06
345,345,2.5,0.01,445,250000.0,17.15,2.43,0.81,,0.445,71.75,0.0287,445.0,0.0408752466740081,0.0002448056377732,0.0005841392282959,6.244847351371588e-06,-9.980630439588893e-06,327001277534.9211,253292904908.39175,215734416494.32108,10.917885073513926,0.3128548934395258,3564597555323.225,2761112361466.999,2351692260751.5366,6.297165875820647e-06,4.877740690802875e-06,4.154465132458203e-06,3.4514193778489515e-06,2.673445335940976e-06,2.277024576694261e-06
346,346,2.5,0.01,446,250000.0,17.15,2.43,0.81,,0.446,63.25,0.0253,446.0,0.0467233935328756,0.00021725852685,0.0005561536930434,-1.2500467629942495e-06,-3.026796418499874e-05,287874725379.3589,223187976727.95425,190120201746.05865,9.56110291902893,0.241291369691317,2745521216849.6934,2128590221475.1729,1813215963845.6924,5.5551228260719774e-06,4.3068616822558284e-06,3.668752340189526e-06,3.0466125591925383e-06,2.3620249817489265e-06,2.0120647744690573e-06
347,347,2.5,0.01,447,250000.0,17.15,2.43,0.81,,0.447,65.5,0.0262,447.0,0.0457873874229336,0.0002260439548832,0.0005405935888344,1.2334137643983398e-06,3.785819078800858e-06,297713810823.03284,231025876925.06543,196824522020.68143,9.963666866435917,0.2658346103824103,3020711255939.0674,2344071525978.224,1997052294850.077,5.759361446170279e-06,4.469263703123315e-06,3.807628408816516e-06,3.1592297951639906e-06,2.4515618936784955e-06,2.088629656338875e-06
348,348,2.5,0.01,448,250000.0,17.15,2.43,0.81,,0.448,68.75,0.0274999999999999,448.0,0.042942607811133,0.0002403137470527,0.000537957139833,-4.098054362115559e-06,4.743426770028095e-06,312064430082.4037,242382359033.18576,206527405159.9264,10.459773694923513,0.2887287395709163,3276435256822.137,2544827382468.2554,2168378086497.364,6.050707943756341e-06,4.699622013445212e-06,4.004419890708377e-06,3.320459598056269e-06,2.579021358630144e-06,2.197513842073735e-06
349,349,2.5,0.01,449,250000.0,17.15,2.43,0.81,,0.449,73.0,0.0292,449.0,0.044736491544367,0.0002205923021793,0.0005467831226318,9.212775400815903e-06,-3.354174285568766e-05,330908193045.925,257252769935.69653,219227106792.4676,10.064963016632634,0.29445051803934,3336852358418.9907,2594116827897.9795,2210669012442.048,6.430634785764049e-06,4.999267609107082e-06,4.260303880497748e-06,3.530500819878766e-06,2.7446619160862293e-06,2.3389613691524404e-06
350,350,2.5,0.01,450,250000.0,17.15,2.43,0.81,,0.45,72.0,0.0288,450.0,0.0486229574102133,0.0002540995947497,0.0005597337986764,-1.3635129426328422e-05,-4.746677933220726e-06,325933841422.9726,253617084589.78253,216157472622.63635,9.301902926667424,0.2666143764563466,3017314163090.542,2347845863422.965,2001065617349.4448,6.3468986397873485e-06,4.938676886640926e-06,4.209227133269951e-06,3.48687440342524e-06,2.7132221578054177e-06,2.312475302062448e-06
351,351,2.5,0.01,451,250000.0,17.15,2.43,0.81,,0.451,64.0,0.0255999999999999,451.0,0.04713482512705,0.0002387599575303,0.0005755746312325,-1.4809813334353631e-06,-6.0348222508167e-06,289326647774.0931,225338142036.38483,192080844004.22815,9.628390127573413,0.2450236373647014,2769213579068.1284,2156764499951.5132,1838451057265.539,5.648031543335196e-06,4.398892891234092e-06,3.749667284893176e-06,3.103371226880304e-06,2.4170186593403763e-06,2.060294719147476e-06
352,352,2.5,0.01,452,250000.0,17.15,2.43,0.81,,0.452,71.5,0.0285999999999999,452.0,0.0453970223938037,0.0002366718741311,0.000533401569412,-3.2953935711890797e-06,-1.0305038496351598e-05,322793816651.5928,251634056276.8604,214524256759.1904,10.130862482241968,0.2888475462049199,3260076988459.2104,2541394395005.66,2166601579242.1804,6.315559823619959e-06,4.923297331286789e-06,4.197232745144624e-06,3.471458180727412e-06,2.70617669282922e-06,2.307082563774644e-06
353,353,2.5,0.01,453,250000.0,17.15,2.43,0.81,,0.453,71.25,0.0284999999999999,453.0,0.0427502515642077,0.0002230386049091,0.0005432892600047,1.8171975097039512e-06,-7.017589903432769e-06,321228401793.78955,250643705399.55408,213708341776.612,10.63847913139985,0.3020748650425153,3404737758585.329,2656602227450.045,2265119947390.52,6.299069863059537e-06,4.9149521095628985e-06,4.1906748209445215e-06,3.4637386263801786e-06,2.7026386178915835e-06,2.3043723221787016e-06
354,354,2.5,0.01,454,250000.0,17.15,2.43,0.81,,0.454,73.5,0.0294,454.0,0.0450931566807814,0.0002269475846734,0.0005632790537857,2.9484613344516832e-06,-3.865517285020365e-05,330908801394.2076,258444768423.4336,220389117237.59933,10.24377091027804,0.3013819490253628,3392174813395.6807,2649339728668.8086,2259227948879.146,6.505145766460373e-06,5.080617028287237e-06,4.332502873697223e-06,3.5775603027667203e-06,2.794128593962501e-06,2.382696844777358e-06
355,355,2.5,0.01,455,250000.0,17.15,2.43,0.81,,0.455,69.0,0.0276,455.0,0.0423788241170782,0.0001924351821023,0.0005054647683563,2.260253544726105e-07,-4.122312656431704e-05,310180735169.34576,242514597654.0537,206832154656.85315,10.892420136065931,0.303243712562011,3407983974563.999,2664529961706.436,2272483712150.152,6.109738901264358e-06,4.776895220789579e-06,4.074045606505443e-06,3.3623581672529746e-06,2.6288574551704204e-06,2.242059888346441e-06
356,356,2.5,0.01,456,250000.0,17.15,2.43,0.81,,0.456,74.5,0.0298,456.0,0.0445069147433793,0.0002450602221514,0.0005611261268324,-7.3229722913687325e-06,-2.1640233966651303e-05,334399611089.454,261729918984.06955,223249942731.86383,10.2632063574312,0.3060482288492833,3434309016839.483,2687985843689.2925,2292793609523.184,6.602973233757414e-06,5.168055201664108e-06,4.408238967425228e-06,3.634531865332764e-06,2.844697479041308e-06,2.4264652346608656e-06
357,357,2.5,0.01,457,250000.0,17.15,2.43,0.81,,0.457,81.5,0.0326,457.0,0.0459726612780132,0.0002396753248654,0.0005795460190564,-8.817078356714308e-06,-8.35991631046272e-06,365266520213.7173,286195582240.6049,244151146944.36832,9.96089932709814,0.3251690663343162,3643355010462.549,2854661051109.924,2435288358783.8247,7.226943272775412e-06,5.662493339278971e-06,4.83062747693825e-06,3.980606254208244e-06,3.1189059537325164e-06,2.660713557679e-06
358,358,2.5,0.01,458,250000.0,17.15,2.43,0.81,,0.458,81.75,0.0327,458.0,0.0467236824756402,0.0002571248477071,0.0005412946540505,-6.044474665299216e-06,-7.370663670762222e-06,365832084202.8022,286946685371.76465,244824545386.21152,9.85150362316061,0.3214725909856195,3596482812671.0747,2820963132146.683,2406861802513.2056,7.255850675046783e-06,5.691251234276535e-06,4.855807950195522e-06,3.997430026554705e-06,3.135452973254148e-06,2.6751863251608995e-06
359,359,2.5,0.01,459,250000.0,17.15,2.43,0.81,,0.4590000000000001,65.5,0.0261999999999999,459.0,0.0433940382795185,0.0002172607299646,0.0005080879758117,-8.535408880770147e-06,-2.098325480623597e-06,292668581256.1627,229806760370.95685,196098598316.5642,10.68249928310206,0.2800420938943562,3128226042445.281,2456319326922.1875,2096025270317.5168,5.817627663422293e-06,4.568068634621793e-06,3.8980222114318885e-06,3.2065499664263565e-06,2.5178201793620946e-06,2.1485051492352293e-06
360,360,2.5,0.01,460,250000.0,17.15,2.43,0.81,,0.46,71.75,0.0286999999999999,460.0,0.0472128423034773,0.0001982643745539,0.0005072927401485,-1.502703349176549e-06,-8.708511420554245e-06,320107963035.1533,251623599321.4205,214744004494.382,9.83937674312719,0.2829355652219294,3155746601163.4697,2480601578299.0386,2117028442147.684,6.377162899775292e-06,5.012823383354163e-06,4.278111314151727e-06,3.5166110757327275e-06,2.764262181732319e-06,2.359113898610551e-06
361,361,2.5,0.01,461,250000.0,17.15,2.43,0.81,,0.461,68.0,0.0271999999999999,461.0,0.0438739796231995,0.0002298616126055,0.0005364386300275,-2.778181318594075e-06,-3.477333191327277e-05,302916025591.0477,238367069480.0789,203457622863.4068,10.682246783148964,0.2913506526570008,3244661093978.549,2553250046505.7954,2179320265047.629,6.0493516092637256e-06,4.760283687669672e-06,4.063128373232216e-06,3.3362915858314755e-06,2.625354821336982e-06,2.240865117347289e-06
362,362,2.5,0.01,462,250000.0,17.15,2.43,0.81,,0.462,71.25,0.0284999999999999,462.0,0.0465335977200606,0.0002351615533744,0.0005594351688763,4.623011811516551e-06,4.562726329006058e-06,316910013987.93823,249649101722.29944,213115870257.9963,9.98052005506012,0.283849175581819,3156303375582.423,2486410235390.049,2122553125478.3923,6.3413725942956326e-06,4.995481057637282e-06,4.264450725482465e-06,3.499407073944787e-06,2.756693679626756e-06,2.353283743123108e-06
