,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
295,295,0.01,3000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,236.6,0.2366,19737148340.0,0.1118525339486041,0.1078804173837508,0.002200965841075574
296,296,0.01,3000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,258.6,0.25860000000000005,21572386140.0,0.09006277036478423,0.08732716025267935,0.002593100673912679
297,297,0.01,3000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8341990000000.0,236.6,0.2366,19737148340.0,0.08171959448782218,0.091630220573056,0.0026109202896804685
298,298,0.01,3000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,253.0,0.253,21105234700.0,0.10092081652219348,0.0815119140135411,0.0027869142516111665
299,299,0.01,3000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,241.8,0.2418,20170931820.0,0.11109939698553715,0.10034494854841516,0.002393472198734795
300,300,0.01,3500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,2193.0,2.193,179645735400.0,0.7873426607649889,0.10269511946300494,0.0029485272932908814
301,301,0.01,3500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,2191.0,2.191,179481899800.0,0.8043946160182713,0.0990927286128372,0.0029065882274635687
302,302,0.01,3500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8191780000000.0,2188.0,2.188,179236146400.0,0.8227770903947201,0.10167902928174016,0.0026865116034609005
303,303,0.01,3500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,2191.6,2.1916,179531050480.0,0.860571585960497,0.10126288646821437,0.002828751206314796
304,304,0.01,3500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,2202.8,2.2028,180448529840.0,0.8444170652492174,0.10247294791065432,0.0027662552811965023
305,305,0.01,3500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,1647.6,1.6476,134967767280.0,0.50030786844909,0.09754673351950029,0.0030499950706905166
306,306,0.01,3500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,1644.2,1.6442,134689246760.0,0.4904566191248705,0.10306736738211068,0.0028420462879550487
307,307,0.01,3500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8191780000000.0,1658.8,1.6588,135885246640.0,0.47538182736198,0.10076809165311693,0.002883019983161044
308,308,0.01,3500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,1631.2,1.6312000000000002,133624315360.0,0.545747143436347,0.10119043828854792,0.002896625829328889
309,309,0.01,3500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,1628.0,1.628,133362178400.0,0.540905976258091,0.10634135333204804,0.0029843584606061534
310,310,0.01,3500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,1278.0,1.278,104690948400.0,0.3457735974715433,0.11002331024902484,0.002754149772985988
311,311,0.01,3500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,1249.6,1.2495999999999998,102364482880.0,0.39523010447146584,0.09583185636397859,0.0027768234392156234
312,312,0.01,3500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8191780000000.0,1253.6,1.2536,102692154080.0,0.4126705252490865,0.09824162607396705,0.002828900351171343
313,313,0.01,3500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,1248.8,1.2488,102298948640.0,0.36370264447105,0.10639323328592276,0.002957118906688847
314,314,0.01,3500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,1291.8,1.2917999999999998,105821414040.0,0.3736815949418997,0.1052425910206078,0.003005235015580576
315,315,0.01,3500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,944.6,0.9446000000000001,77379553880.0,0.2817298320602276,0.09742683399549239,0.0026431971329373607
316,316,0.01,3500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,964.4,0.9644,79001526320.0,0.2693117636810712,0.11168134255771096,0.0028114832051254804
317,317,0.01,3500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8191780000000.0,977.8,0.9778,80099224840.0,0.29226967867571146,0.10692876021404744,0.0029792415378467408
318,318,0.01,3500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,961.4,0.9614,78755772920.0,0.2752833236148035,0.1000343089629658,0.0029666726023309608
319,319,0.01,3500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,962.6,0.9626,78854074280.0,0.32200510701686647,0.09978066666081917,0.003066069576240743
320,320,0.01,3500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,702.8,0.7028,57571829840.0,0.20640381556077045,0.09852263821290744,0.0024789804360672535
321,321,0.01,3500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,749.6,0.7495999999999998,61405582880.0,0.19638669491214383,0.09564231851224808,0.002662626804429011
322,322,0.01,3500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8191780000000.0,732.0,0.732,59963829600.0,0.22317729501301073,0.1047845406193502,0.002686823829095869
323,323,0.01,3500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,728.0,0.728,59636158400.0,0.2304927770883296,0.0970555092118943,0.002795937560032535
324,324,0.01,3500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,747.6,0.7476,61241747280.0,0.23241356148164413,0.10817723461172764,0.0027540057290748204
325,325,0.01,3500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,576.4,0.5763999999999999,47217419920.0,0.1466930580114422,0.09792381380452295,0.002686636942579825
326,326,0.01,3500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,582.8,0.5828,47741693840.0,0.1682538968123481,0.096571030365429,0.0026433435102372806
327,327,0.01,3500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8191780000000.0,591.4,0.5913999999999999,48446186920.0,0.17397365062606696,0.09272200812770505,0.0028365201616789683
328,328,0.01,3500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,589.4,0.5894,48282351320.0,0.167928956805099,0.09576626947634216,0.002724881407887121
329,329,0.01,3500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,576.4,0.5763999999999999,47217419920.0,0.19048744785286545,0.09334166067146872,0.0025731199748870288
330,330,0.01,3500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,439.6,0.4396,36011064880.0,0.14817071100633256,0.0865944640930957,0.0026537999023796186
331,331,0.01,3500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,442.8,0.4428,36273201840.0,0.12746511096020183,0.11432783193694349,0.002478287083263112
332,332,0.01,3500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8191780000000.0,460.2,0.46020000000000005,37698571560.0,0.16525099229620535,0.0804888109488293,0.002822399221315775
333,333,0.01,3500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,457.0,0.457,37436434600.0,0.1727343117782766,0.10021408320149468,0.0028192924219638555
334,334,0.01,3500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,455.2,0.4552,37288982560.0,0.15253341587385877,0.10489309442761265,0.0026520591672866806
335,335,0.01,3500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,374.6,0.3746,30686407880.0,0.12870993565747996,0.09608872458397719,0.0028892508081801334
336,336,0.01,3500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,355.0,0.355,29080819000.0,0.13859221312050068,0.09533755542488943,0.002647114987860024
337,337,0.01,3500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8191780000000.0,374.8,0.3748,30702791440.0,0.1244518201990104,0.08898421098329891,0.0025054205446677752
338,338,0.01,3500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,359.8,0.3598,29474024440.0,0.131764257917348,0.0962631612553682,0.002773609158317985
339,339,0.01,3500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,348.8,0.34879999999999994,28572928640.0,0.14799617643211604,0.09446180998995209,0.002646438209836257
340,340,0.01,3500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,307.0,0.30700000000000005,25148764600.0,0.12797780410519408,0.09398061019224142,0.0025685721620046214
341,341,0.01,3500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,283.8,0.2838,23248271640.0,0.12300186169604783,0.0923958475786808,0.0026206628885411683
342,342,0.01,3500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8191780000000.0,285.2,0.2852,23362956560.0,0.12316798437041145,0.09653452041612541,0.0029058570962052846
343,343,0.01,3500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,293.8,0.2938,24067449640.0,0.10402261635608738,0.10829470102389184,0.0026643246773646167
344,344,0.01,3500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,289.2,0.2892,23690627760.0,0.11235669531970416,0.09933611752372216,0.0025658974523052186
345,345,0.01,3500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8191780000000.0,268.2,0.26820000000000005,21970353960.0,0.12532081353701868,0.09492395920167379,0.002722490907271291
346,346,0.01,3500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8191780000000.0,271.2,0.2712,22216107360.0,0.12517302095093327,0.11015489057162316,0.002483886641599577
347,347,0.01,3500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8191780000000.0,269.8,0.26979999999999993,22101422440.0,0.11908768191669877,0.0896789676890632,0.002550668985204981
348,348,0.01,3500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8191780000000.0,275.0,0.275,22527395000.0,0.11501455191928472,0.0995016538053682,0.002577178195128686
349,349,0.01,3500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8191780000000.0,257.0,0.257,21052874600.0,0.1275304362685347,0.10209526635487785,0.002416386327268913
350,350,0.01,4000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,2355.4,2.3554000000000004,188408210460.0,0.9040884808810915,0.1097616733594425,0.002796397820936202
351,351,0.01,4000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,2351.0,2.351,188056254900.0,0.9436807659643818,0.10738219554146353,0.0029223457738295
352,352,0.01,4000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7998990000000.0,2343.0,2.343,187416335700.0,1.0192101508709128,0.11266014477608002,0.0029170947154106446
353,353,0.01,4000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,2381.4,2.3814,190487947860.0,1.0173636442051248,0.10415223288107932,0.0028636338028186622
354,354,0.01,4000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,2377.4,2.3774,190167988260.0,0.9720605842539952,0.09915071576994436,0.0028741067205278535
355,355,0.01,4000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,1707.0,1.707,136542759300.0,0.6118654890714424,0.10627699357000292,0.002775474506263367
356,356,0.01,4000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,1762.2,1.7622,140958201780.0,0.5823932952774158,0.10635205689916072,0.002911920977538653
357,357,0.01,4000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7998990000000.0,1757.4,1.7573999999999999,140574250260.0,0.620109130185574,0.10672655872350592,0.002858621176956922
358,358,0.01,4000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,1721.6,1.7216,137710611840.0,0.6901787001422235,0.10435440751509242,0.00294515107917516
359,359,0.01,4000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,1722.0,1.722,137742607800.0,0.6992379279554369,0.10585685907147654,0.0028049728271671093
360,360,0.01,4000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,1324.8,1.3248000000000002,105970619520.0,0.4197700424116192,0.09135368322878432,0.00302081876292759
361,361,0.01,4000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,1345.0,1.3449999999999995,107586415500.0,0.40419694272613926,0.10094394823690016,0.0028628901559036844
362,362,0.01,4000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7998990000000.0,1330.4,1.3304000000000002,106418562960.0,0.4821869037870784,0.10389945788973712,0.0030298716958510686
363,363,0.01,4000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,1366.6,1.3666,109314197340.0,0.4264851863837976,0.10090533796208082,0.002831364761296965
364,364,0.01,4000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,1346.6,1.3466,107714399340.0,0.47558108100110985,0.11415173549536364,0.002605293896972537
365,365,0.01,4000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,1023.0,1.023,81829667700.0,0.29157001000048693,0.08974023128730166,0.0029480040825359422
366,366,0.01,4000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,1051.6,1.0516,84117378840.0,0.3318175923829585,0.10089900234494224,0.002731226002729508
367,367,0.01,4000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7998990000000.0,1064.2,1.0642,85125251580.0,0.3379253389012774,0.10641658177226893,0.002805311530266718
368,368,0.01,4000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,1023.4,1.0234,81861663660.0,0.3510590665001473,0.10073351224662017,0.002805307722494221
369,369,0.01,4000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,1022.6,1.0226,81797671740.0,0.3531109116518564,0.10916964564883495,0.0031641385678313504
370,370,0.01,4000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,791.7999999999998,0.7917999999999998,63336002820.0,0.26577643877208174,0.09748117468750776,0.002890708706602928
371,371,0.01,4000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,798.6,0.7985999999999999,63879934140.0,0.2524771039645202,0.10265058009797288,0.002840426181555508
372,372,0.01,4000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7998990000000.0,803.7999999999998,0.8038,64295881620.0,0.255320526563537,0.09795520068815802,0.0025982775953452015
373,373,0.01,4000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,806.3999999999999,0.8064,64503855360.0,0.2503907013754542,0.09615109307842201,0.0028910933926969288
374,374,0.01,4000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,797.2,0.7972000000000001,63767948280.0,0.25322426151606126,0.10360042852093196,0.002784001314044774
375,375,0.01,4000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,608.4,0.6084,48665855160.0,0.2089503874712136,0.11053371824158637,0.0026170006556620684
376,376,0.01,4000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,610.2,0.6102000000000001,48809836980.0,0.20011751991887647,0.10935068496887047,0.0028258947577211265
377,377,0.01,4000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7998990000000.0,610.0,0.61,48793839000.0,0.22632202364393375,0.1015697511147398,0.002850960471377899
378,378,0.01,4000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,623.6,0.6235999999999999,49881701640.0,0.22351495399097984,0.10958954524408412,0.0025421655896072223
379,379,0.01,4000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,617.4,0.6174000000000001,49385764260.0,0.2281870253719717,0.09545246717315171,0.0027830100174416846
380,380,0.01,4000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,491.0,0.491,39275040900.0,0.1776158062731156,0.10168656494736435,0.00241322836255713
381,381,0.01,4000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,485.0,0.485,38795101500.0,0.16111431807894405,0.1031377449956751,0.0026567420524522068
382,382,0.01,4000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7998990000000.0,495.6,0.49559999999999993,39642994440.0,0.18514558812548784,0.09298366582234051,0.0026185041098859994
383,383,0.01,4000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,469.8,0.4698000000000001,37579255020.0,0.1941064870907212,0.10498856966755968,0.0028268855299368725
384,384,0.01,4000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,470.2,0.4702,37611250980.0,0.18477184289322396,0.09865991112218636,0.002811345313456001
385,385,0.01,4000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,388.4,0.3884,31068077160.0,0.13287875146152145,0.11011177361822888,0.002735198230619524
386,386,0.01,4000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,381.0,0.381,30476151900.0,0.1608317975470527,0.08955267275773997,0.0026821960292636128
387,387,0.01,4000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,7998990000000.0,377.6,0.3776,30204186240.0,0.17372660725513925,0.10658323835522716,0.002825600850740466
388,388,0.01,4000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,396.6,0.3966,31723994340.0,0.15252086259333736,0.0882706535343497,0.0022669470332862
389,389,0.01,4000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,381.0,0.381,30476151900.0,0.1649547867511501,0.10301018586070908,0.002736745722441881
390,390,0.01,4000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,313.2,0.31320000000000003,25052836680.0,0.13244351965331588,0.10419488992458704,0.00278729793392875
391,391,0.01,4000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,328.6,0.3286,26284681140.0,0.1341821385735784,0.09606124239282623,0.0022907590489845676
392,392,0.01,4000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7998990000000.0,309.8,0.3098,24780871020.0,0.17751436654234568,0.09429544879876232,0.0025159806372283184
393,393,0.01,4000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,314.2,0.3142,25132826580.0,0.13841153755411142,0.09278664899345601,0.002374924621820644
394,394,0.01,4000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,317.4,0.3174,25388794260.0,0.1415521446277125,0.10104644626134078,0.0025912783489010446
395,395,0.01,4000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,7998990000000.0,298.6,0.29860000000000003,23884984140.0,0.10445098878790304,0.09780526300203551,0.0028372348191552
396,396,0.01,4000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,7998990000000.0,303.8,0.30379999999999996,24300931620.0,0.13486688694038093,0.09432544538903968,0.002785681326733367
397,397,0.01,4000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,7998990000000.0,290.2,0.2902,23213068980.0,0.16232512273536487,0.09723846837749352,0.0028852812498934106
398,398,0.01,4000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,7998990000000.0,286.8,0.28680000000000005,22941103320.0,0.13378319238772743,0.09980624164203598,0.0025600208510713736
399,399,0.01,4000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,7998990000000.0,280.4,0.28040000000000004,22429167960.0,0.14907590408374743,0.09762062565657843,0.0029179020565950247
400,400,0.01,4500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,2498.6,2.4986000000000006,194323867660.0,0.9797832041595027,0.10283380963585316,0.003021929569463328
401,401,0.01,4500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,2491.2,2.4912,193748346720.0,1.043769192434047,0.10430972451956003,0.002884154564548829
402,402,0.01,4500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7777310000000.0,2525.8,2.5258,196439295980.0,1.2458487762469304,0.09619776162989312,0.0028185867572970676
403,403,0.01,4500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,2498.8,2.4988,194339422280.0,1.2386846084398713,0.10414909714659462,0.0028636398578403303
404,404,0.01,4500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,2488.6,2.4886,193546136660.0,1.2347164297607378,0.10217714327568694,0.002902977686685137
405,405,0.01,4500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,1850.4,1.8504,143911344240.0,0.7469694275601795,0.10265956968304649,0.0027976508299427405
406,406,0.01,4500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,1826.0,1.826,142013680600.0,0.702025964144741,0.10750867797206586,0.0026766600031205554
407,407,0.01,4500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7777310000000.0,1844.8,1.8448,143475814880.0,0.7807164826370354,0.1049137559157843,0.0028644188753752676
408,408,0.01,4500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,1843.6,1.8436,143382487160.0,0.8084194879353162,0.09797035887267572,0.002831043116407492
409,409,0.01,4500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,1840.8,1.8408,143164722480.0,0.7329471862718493,0.1017724956695166,0.0028800183599633792
410,410,0.01,4500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,1429.4,1.4294,111168869140.0,0.5069140200417678,0.10131206011143223,0.0029603328612987936
411,411,0.01,4500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,1425.6,1.4256000000000002,110873331360.0,0.5394990357328424,0.10841645187697688,0.002864169699893203
412,412,0.01,4500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7777310000000.0,1416.2,1.4162,110142264220.0,0.5050550841770017,0.10647838560297772,0.0028232076838504497
413,413,0.01,4500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,1383.8,1.3838,107622415780.0,0.6058560388119076,0.08717308895527044,0.002927270283665531
414,414,0.01,4500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,1402.8,1.4028000000000003,109100104680.0,0.5580688022002505,0.10319250952701078,0.002804828269913093
415,415,0.01,4500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,1081.2,1.0811999999999995,84088275720.0,0.32488699824134526,0.10498430205616896,0.002707889300994481
416,416,0.01,4500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,1087.0,1.087,84539359700.0,0.4199807519064052,0.09967953822209671,0.0026576394452010794
417,417,0.01,4500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7777310000000.0,1084.6,1.0846,84352704260.0,0.40628824480336334,0.10066456120965069,0.0030313218101029526
418,418,0.01,4500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,1088.6,1.0886,84663796660.0,0.41277370195839463,0.09801406560260897,0.0026332859971041336
419,419,0.01,4500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,1081.6,1.0816,84119384960.0,0.4723807765063611,0.09791802447247427,0.0025834911120118527
420,420,0.01,4500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,821.2,0.8212000000000002,63867269720.0,0.3012695901634288,0.10472410542252804,0.0028642465839121022
421,421,0.01,4500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,837.3999999999999,0.8373999999999998,65127193940.0,0.27987648319103753,0.11464053109553506,0.0028509041599325746
422,422,0.01,4500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7777310000000.0,847.3999999999999,0.8474,65904924940.0,0.2724981124034457,0.1013081350232711,0.0027820211358765075
423,423,0.01,4500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,827.0,0.8269999999999998,64318353700.0,0.33117956163860074,0.09700053181582025,0.002721290197416211
424,424,0.01,4500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,846.2,0.8461999999999998,65811597220.0,0.322081206468647,0.0944132265897468,0.0030031455355914666
425,425,0.01,4500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,659.8,0.6598,51314691380.0,0.20390153131502303,0.10400664790573856,0.0026806212620349703
426,426,0.01,4500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,650.0,0.6500000000000001,50552515000.0,0.2370868619660541,0.09965079728125772,0.0026490937708342965
427,427,0.01,4500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7777310000000.0,650.8,0.6508,50614733480.0,0.24583097319937225,0.09547411696092509,0.0029098025114240324
428,428,0.01,4500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,622.8,0.6228,48437086680.0,0.25179257368599794,0.10342765620233864,0.00262485543909838
429,429,0.01,4500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,662.8,0.6628000000000001,51548010680.0,0.2671833504497044,0.09457432861182713,0.0030395030087375288
430,430,0.01,4500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,529.6,0.5296,41188633760.0,0.21458180904173788,0.1032142777596054,0.002556765222328285
431,431,0.01,4500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,521.4,0.5214000000000001,40550894340.0,0.20456801620566692,0.10315568868034337,0.0029027142037310306
432,432,0.01,4500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7777310000000.0,507.0,0.5069999999999999,39430961700.0,0.1844322082362851,0.09874743301595049,0.002704696760170675
433,433,0.01,4500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,522.6,0.5226,40644222060.0,0.22361251535621704,0.09921930180762883,0.0025579038319655687
434,434,0.01,4500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,522.4,0.5224,40628667440.0,0.23648091761733664,0.08813949990132394,0.002700803263806656
435,435,0.01,4500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,391.4,0.3914,30440391340.0,0.1891073595514172,0.09477607789423,0.002806935064665276
436,436,0.01,4500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,398.8,0.39879999999999993,31015912280.0,0.1646908274406087,0.1003674977993119,0.002558252498093241
437,437,0.01,4500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,7777310000000.0,396.4,0.3964,30829256840.0,0.1821707624429109,0.11352258467096064,0.0027177898426642266
438,438,0.01,4500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7777310000000.0,412.0,0.412,32042517200.0,0.1866963464632136,0.10421697658060416,0.0028248396214931937
439,439,0.01,4500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7777310000000.0,415.4,0.4154,32306945740.0,0.21674774868879468,0.09506872369608264,0.0026858505545608257
440,440,0.01,4500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,7777310000000.0,323.8,0.32380000000000003,25182929780.0,0.1792669005370044,0.08923257631630889,0.0026350840614285335
441,441,0.01,4500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7777310000000.0,327.8,0.3278,25494022180.0,0.19932359244703549,0.1022794052928592,0.0027774452320137857
442,442,0.01,4500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7777310000000.0,329.2,0.3292,25602904520.0,0.1694628494537028,0.09561677419682371,0.002738358491933592
