,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
225,225,0.1,1175,2.25,100000.0,8023160000000.0,251.0,0.251,1175.0,0.295167192944973,0.1068571052567833,0.0275555054870018,20138131600.0,3.980794709183859,0.9991794720051488,80165767726.12828,1.034484340436687e-06,6.592981980566251e-07
226,226,0.1,1180,2.25,100000.0,8027890000000.0,223.0,0.223,1180.0,0.2698261453720079,0.0287928080504423,0.026489293666676,17902194700.000004,4.373186291391964,0.975220542980408,78289632447.86987,9.236065274039222e-07,5.885337017519061e-07
227,227,0.1,1185,2.25,100000.0,8032590000000.0,224.0,0.2239999999999999,1185.0,0.2528274258579586,0.1417071632745072,0.0284441329047216,17993001600.0,4.686991515966891,1.0498860995765835,84333045845.9787,9.322248574445194e-07,5.939382064011831e-07
228,228,0.1,1190,2.25,100000.0,8037240000000.0,238.0,0.238,1190.0,0.1909682272200825,0.06287138260175,0.0272390948556373,19128631200.0,6.231403083763127,1.4830739339356245,119198211447.84756,9.95171053300846e-07,6.340177060373544e-07
229,229,0.1,1195,2.25,100000.0,8041850000000.0,245.0,0.245,1195.0,0.2006868294658943,0.0681502870658346,0.0222686741594679,19702532500.0,5.9545511939192,1.458865042510204,117319738421.10684,1.0294106759666722e-06,6.556605013660613e-07
230,230,0.1,1200,2.25,100000.0,8046430000000.0,231.0,0.231,1200.0,0.1904838263189958,0.0740269011061953,0.0281984698502279,18587253300.0,6.299747454623295,1.455241662017981,117095001665.11343,9.752033254595585e-07,6.210386911822194e-07
231,231,0.1,1205,2.25,100000.0,8050970000000.0,257.0,0.257,1205.0,0.2386564896039544,0.1055582666318354,0.0273121481693038,20690992900.0,5.049097981788272,1.297618181319586,104470850492.58546,1.090221719951046e-06,6.940631067309822e-07
232,232,0.1,1210,2.25,100000.0,8055460000000.0,244.0,0.244,1210.0,0.325252310801261,0.0877623920413386,0.0276335974632334,19655322400.0,3.7201887882645854,0.9077260643365592,73121510022.20578,1.0399488848242694e-06,6.619402360786031e-07
233,233,0.1,1215,2.25,100000.0,8059930000000.0,257.0,0.257,1215.0,0.3883317696038375,0.0923692872414508,0.027157421049926,20714020100.0,3.1287679636397003,0.804093366655403,64809362487.06883,1.1004119443069594e-06,7.003019098202424e-07
234,234,0.1,1220,2.25,100000.0,8064350000000.0,260.0,0.26,1220.0,0.2514934628873106,0.1041231841359508,0.0266320609041482,20967310000.0,4.851020722342426,1.2612653878090307,101712855301.7776,1.118533506767269e-06,7.116271097851947e-07
235,235,0.1,1225,2.25,100000.0,8068740000000.0,259.0,0.259,1225.0,0.2225755814479271,0.0905104279327413,0.0287310309264037,20898036600.0,5.503748398773008,1.4254708352822092,115017535474.74973,1.1194070185870824e-06,7.119884776494679e-07
236,236,0.1,1230,2.25,100000.0,8073090000000.0,257.0,0.257,1230.0,0.3601963965461436,0.1061917297335931,0.0266382437183437,20747841300.0,3.4148037342800803,0.8776045597099806,70849805949.49048,1.1158161766410172e-06,7.09585056464907e-07
237,237,0.1,1235,2.25,100000.0,8077400000000.0,250.0,0.25,1235.0,0.2845724561548195,0.0863495110753438,0.028564253891812,20193500000.0,4.339843766636738,1.0849609416591848,87636635101.57898,1.0904583806189248e-06,6.932176683224569e-07
238,238,0.1,1240,2.25,100000.0,8081680000000.0,238.0,0.238,1240.0,0.2718188574272062,0.1038193375939033,0.0240975260207923,19234398400.0,4.561861571109263,1.0857230539240048,87744662904.36551,1.04287157600377e-06,6.627797441834822e-07
239,239,0.1,1245,2.25,100000.0,8085920000000.0,237.0,0.237,1245.0,0.3339106820919824,0.1093966848764849,0.0265574421302105,19163630400.0,3.7285419927267855,0.8836644522762481,71452400679.4956,1.0433389329266488e-06,6.627791817472821e-07
240,240,0.1,1250,2.25,100000.0,8090120000000.0,267.0,0.267,1250.0,0.392745938625012,0.0978462523937934,0.0276212647591465,21600620400.0,3.1827190992125862,0.8497859994897605,68748707101.92102,1.1807406465155964e-06,7.498314802150844e-07
241,241,0.1,1255,2.25,100000.0,8094290000000.0,253.0,0.253,1255.0,0.278279006394996,0.0179398502763492,0.0291231647958259,20478553700.0,4.5098623006387415,1.1409951620616017,92355457303.236,1.123718760798527e-06,7.134551785767165e-07
242,242,0.1,1260,2.25,100000.0,8098420000000.0,260.0,0.26,1260.0,0.3010636832709679,0.109558494524417,0.0285136048977143,21055892000.0,4.185161047358727,1.088141872313269,88122299015.79224,1.1601297223240845e-06,7.362354454988566e-07
243,243,0.1,1265,2.25,100000.0,8102520000000.0,253.0,0.253,1265.0,0.27056924196404,0.0907003783506322,0.0274228114533964,20499375600.0,4.675328174102379,1.182858028047902,95841308294.18686,1.1339490001313978e-06,7.193306021331433e-07
244,244,0.1,1270,2.25,100000.0,8106590000000.0,269.0,0.269,1270.0,0.3446411513846215,0.0826761241925655,0.0223989995243433,21806727100.0,3.684992331582228,0.9912629371956194,80357622140.40636,1.2109459187415342e-06,7.679425523747812e-07
245,245,0.1,1275,2.25,100000.0,8110620000000.0,263.0,0.263,1275.0,0.3476944057906621,0.108826152040345,0.0229235167859238,21330930600.0,3.667013270175088,0.964424490056048,78220805575.38385,1.189231595241404e-06,7.538203773531562e-07
246,246,0.1,1280,2.25,100000.0,8114610000000.0,249.0,0.249,1280.0,0.376167084672943,0.0562461253273122,0.0207632164855937,20205378900.0,3.402743228086772,0.8472830637936061,68753716222.90233,1.130856521314576e-06,7.165561584373304e-07
247,247,0.1,1285,2.25,100000.0,8118570000000.0,277.0,0.2769999999999999,1285.0,0.3472259511513584,0.0804591862672044,0.0270051248864278,22488438900.0,3.7007602563664905,1.025110591013518,83224320908.84615,1.2634589799586478e-06,8.002632938689667e-07
248,248,0.1,1290,2.25,100000.0,8122500000000.0,267.0,0.267,1290.0,0.3351855965872801,0.1180498093076869,0.0268670325891066,21687075000.0,3.848614060789729,1.0275799542308577,83465181782.40141,1.223222092317274e-06,7.744084028752317e-07
249,249,0.1,1295,2.25,100000.0,8126390000000.0,268.0,0.268,1295.0,0.3644185067105354,0.1128057389419888,0.021986172533231,21778725200.0,3.553606570888682,0.9523665609981667,77393020976.29892,1.233152671133115e-06,7.803113975844042e-07
250,250,0.1,1300,2.25,100000.0,8130250000000.0,260.0,0.26,1300.0,0.2882859748879127,0.062850366565287,0.0272661882325632,21138650000.0,4.509411186255064,1.1724469084263165,95322864772.3306,1.2016197331986394e-06,7.59948446751678e-07
251,251,0.1,1305,2.25,100000.0,8134080000000.0,260.0,0.26,1305.0,0.3693462221599475,0.1007868866591868,0.0273133741178664,21148608000.0,3.5332701993493307,0.918650251830826,74723746404.12085,1.206765365565556e-06,7.677811298561266e-07
252,252,0.1,1310,2.25,100000.0,8137870000000.0,295.0,0.295,1310.0,0.345123598200189,0.1043534552707631,0.0266020778308622,24006716500.0,3.795741603389677,1.1197437729999546,91123292579.83142,1.375000226232814e-06,8.801955137253751e-07
253,253,0.1,1315,2.25,100000.0,8141630000000.0,260.0,0.26,1315.0,0.3967234645247117,0.0844751141707057,0.027988744927422,21168238000.0,3.3146514325171434,0.8618093724544574,70165330410.56384,1.2170967060854195e-06,7.785259735602783e-07
254,254,0.1,1320,2.25,100000.0,8145360000000.0,254.0,0.254,1320.0,0.3671990541281502,0.1012878422218438,0.0248800571247304,20689214400.0,3.594780501638569,0.9130742474161968,74373184519.33992,1.194033857193324e-06,7.632706559433336e-07
255,255,0.1,1325,2.25,100000.0,8149050000000.0,271.0,0.271,1325.0,0.4166546110132003,0.0925250009823184,0.0278761209504072,22083925500.0,3.180092011409473,0.8618049350919673,70228915063.11195,1.2792606209585671e-06,8.251354618143773e-07
256,256,0.1,1330,2.25,100000.0,8152720000000.0,265.0,0.265,1330.0,0.2266219778248341,0.1057907815500883,0.0188790758905554,21604708000.0,5.868804132616008,1.555233095143242,126793799594.36214,1.2562235236758766e-06,8.176787525546893e-07
257,257,0.1,1335,2.25,100000.0,8156350000000.0,274.0,0.2739999999999999,1335.0,0.386410862160119,0.0518649064154385,0.0253059812428275,22348399000.0,3.454871823574176,0.946634879659324,77210854007.09329,1.3043034583155223e-06,8.489226836235449e-07
258,258,0.1,1340,2.25,100000.0,8159950000000.0,242.0,0.242,1340.0,0.3943188933499186,0.1225982170709749,0.02581411568836,19747079000.0,3.3982647613359065,0.8223800722432894,67105802705.01629,1.1568857114329965e-06,7.528662330532384e-07
259,259,0.1,1345,2.25,100000.0,8163520000000.0,282.0,0.282,1345.0,0.3775229293760276,0.0890542750799049,0.0263203506680559,23021126400.000004,3.562697508792445,1.0046806974794698,82017309674.87602,1.3536791302909685e-06,8.808610129023371e-07
260,260,0.1,1350,2.25,100000.0,8167050000000.0,274.0,0.2739999999999999,1350.0,0.3374796604371113,0.0763770505879411,0.0255840351606709,22377717000.0,4.000241076014624,1.0960660548280068,89516262730.83073,1.3205436389427271e-06,8.59346131395831e-07
261,261,0.1,1355,2.25,100000.0,8170560000000.0,290.0,0.29,1355.0,0.3339044711522092,0.0578771513780805,0.0244634606600529,23694624000.0,4.058046887854724,1.17683359747787,96153895182.08784,1.4034865219135808e-06,9.158457551354076e-07
262,262,0.1,1360,2.25,100000.0,8174040000000.0,277.0,0.2769999999999999,1360.0,0.2519874330967013,0.0837634988670811,0.0274824137058851,22642090800.0,5.397094542719096,1.4949951883331891,122201504692.43022,1.3460421136460942e-06,8.809020942836132e-07
263,263,0.1,1365,2.25,100000.0,8177480000000.0,267.0,0.267,1365.0,0.4469182731395449,0.0577170801812778,0.0244784820743452,21833871600.0,3.054249696283497,0.8154846689076937,66686095702.99287,1.3026233481058262e-06,8.524077948493714e-07
264,264,0.1,1370,2.25,100000.0,8180900000000.0,266.0,0.266,1370.0,0.4461129692342638,0.1216859308047185,0.0270751523970707,21761194000.0,3.0709710196310898,0.81687829122187,66827996126.56996,1.303042985329687e-06,8.525309691522954e-07
265,265,0.1,1375,2.25,100000.0,8184280000000.0,255.0,0.255,1375.0,0.3077543646234062,0.1057360809242138,0.0257802114209325,20869914000.0,4.467848901777767,1.1393014699533306,93243622345.09644,1.2541427487266666e-06,8.20403402702979e-07
266,266,0.1,1380,2.25,100000.0,8187630000000.0,325.0,0.325,1380.0,0.3466653226873859,0.0958044456345084,0.0276185476713761,26609797500.0,3.9807846637272375,1.2937550157113522,105927873792.88736,1.6047097970292503e-06,1.0496216245000357e-06
267,267,0.1,1385,2.25,100000.0,8190960000000.0,265.0,0.265,1385.0,0.4555285150440795,0.1166605079590639,0.0282205323169665,21706044000.0,3.0404243735784124,0.8057124589982794,65995585231.56547,1.3136823875768328e-06,8.590635252957404e-07
268,268,0.1,1390,2.25,100000.0,8194250000000.0,304.0,0.304,1390.0,0.4120728106149727,0.1061209214142572,0.0265398974030821,24910520000.0,3.3731902814106567,1.0254498455488397,84027923968.88579,1.5129538146622118e-06,9.892035707478238e-07
269,269,0.1,1395,2.25,100000.0,8197520000000.0,277.0,0.2769999999999999,1395.0,0.4094010690027971,0.1234390942937107,0.027194245638466,22707130400.0,3.4074166034736684,0.943854399162206,77372653142.20168,1.3841414133728838e-06,9.046755605135508e-07
270,270,0.1,1400,2.25,100000.0,8200750000000.0,271.0,0.271,1400.0,0.3457418091520594,0.0655827773003306,0.025689963419282,22224032500.0,4.049264401761348,1.0973506528773251,89990983665.83723,1.3594494124909635e-06,8.883536660923929e-07
271,271,0.1,1405,2.25,100000.0,8203960000000.0,277.0,0.2769999999999999,1405.0,0.3911861082683572,0.0747165866526719,0.0243380557428039,22724969200.0,3.591640833616099,0.9948845109116594,81619927321.38817,1.394851823339794e-06,9.113226407338712e-07
272,272,0.1,1410,2.25,100000.0,8207140000000.0,296.0,0.296,1410.0,0.3205279956082449,0.1092623322778101,0.0245382131076783,24293134400.0,4.398991724028147,1.3021015503123314,106865297176.30348,1.4963568797523515e-06,9.77378533437402e-07
273,273,0.1,1415,2.25,100000.0,8210290000000.0,291.0,0.291,1415.0,0.3741862524700536,0.081046411758323,0.0251867845561214,23891943900.0,3.781539248594504,1.1004279213410006,90348323583.06804,1.4767013045986535e-06,9.642985853530563e-07
274,274,0.1,1420,2.25,100000.0,8213410000000.0,295.0,0.295,1420.0,0.3957790837851007,0.1182561098055551,0.0250071690065563,24229559500.0,3.587860142632066,1.0584187420764597,86932270803.58214,1.5026397438101318e-06,9.810491505247473e-07
275,275,0.1,1425,2.25,100000.0,8216500000000.0,273.0,0.2729999999999999,1425.0,0.3045216002878987,0.1170474975628392,0.028346697937043,22431045000.0,4.6794710084696325,1.2774955853122096,104965424767.17767,1.3959486626360535e-06,9.110681705563632e-07
276,276,0.1,1430,2.25,100000.0,8219570000000.0,292.0,0.292,1430.0,0.2243159948161519,0.1161548646232927,0.029277539292714,24001144400.0,6.374935506369127,1.861481167859785,153005747629.05252,1.498736425071753e-06,9.778982871298423e-07
277,277,0.1,1435,2.25,100000.0,8222600000000.0,295.0,0.295,1435.0,0.340366352768342,0.1059503528596428,0.023390630014296,24256670000.0,4.216045412034839,1.2437333965502777,102267222264.74312,1.5199886889100203e-06,9.913407210480392e-07
278,278,0.1,1440,2.25,100000.0,8225610000000.0,309.0,0.309,1440.0,0.4634128831919497,0.0958135531065755,0.0255402613321839,25417134900.0,3.1073801619009784,0.9601804700274024,78980700760.621,1.5980215018071014e-06,1.0419634287822576e-06
279,279,0.1,1445,2.25,100000.0,8228590000000.0,277.0,0.2769999999999999,1445.0,0.2798464638765381,0.1112110325170979,0.0266975429711481,22793194300.0,5.163545681382993,1.4303021537430889,117693699992.68845,1.4377088324316784e-06,9.37210526207584e-07
280,280,0.1,1450,2.25,100000.0,8231550000000.0,290.0,0.29,1450.0,0.4207187665647325,0.0931709856724259,0.0290738490856016,23871495000.0,3.4464828175828486,0.999480017099026,82272697347.51488,1.510878638806312e-06,9.845133418567246e-07
281,281,0.1,1455,2.25,100000.0,8234470000000.0,269.0,0.269,1455.0,0.4517003588753141,0.1298191615305493,0.0265960813959784,22150724300.0,3.2211619304947985,0.8664925593031008,71351069848.04604,1.4066467917146995e-06,9.162486861671656e-07
282,282,0.1,1460,2.25,100000.0,8237370000000.0,278.0,0.2779999999999999,1460.0,0.4817659128539162,0.0902118151357475,0.0276250638049019,22899888600.0,3.030517438129147,0.8424838477999027,69398511733.51483,1.4588972103898911e-06,9.500491040868904e-07
283,283,0.1,1465,2.25,100000.0,8240240000000.0,271.0,0.271,1465.0,0.4550698014559202,0.0813876473102279,0.0273115665564279,22331050400.0,3.219286349726956,0.8724266007760052,71890045727.78468,1.4274251727399018e-06,9.291422128188964e-07
284,284,0.1,1470,2.25,100000.0,8243090000000.0,271.0,0.271,1470.0,0.4105734916647634,0.0930070227308443,0.028784440816068,22338773900.0,3.580357791828088,0.9702769615854118,79980803192.75092,1.4325292487593018e-06,9.321727368324416e-07
285,285,0.1,1475,2.25,100000.0,8245910000000.0,287.0,0.287,1475.0,0.4568999798461846,0.1036638744116823,0.0279526868635346,23665761700.000004,3.228277664832813,0.9265156898070176,76399649917.36583,1.5225079863231649e-06,9.903587690904186e-07
286,286,0.1,1480,2.25,100000.0,8248700000000.0,306.0,0.306,1480.0,0.4096990388184167,0.06428535999103,0.0264358008867397,25241022000.0,3.612407791505591,1.1053967842007106,91180864538.36404,1.6291754625268144e-06,1.059296460901205e-06
287,287,0.1,1485,2.25,100000.0,8251470000000.0,285.0,0.285,1485.0,0.4953931292795914,0.0773667276851373,0.0271505831914863,23516689500.000004,2.9976192890674738,0.8543214973842301,70494082060.21054,1.5227270621750916e-06,9.897784048940323e-07
288,288,0.1,1490,2.25,100000.0,8254210000000.0,299.0,0.299,1490.0,0.4421234092212671,0.0561111268472637,0.0269322949299485,24680087900.0,3.370099770614742,1.0076598314138077,83174358570.54166,1.6033210004026482e-06,1.0417495209151155e-06
289,289,0.1,1495,2.25,100000.0,8256920000000.0,267.0,0.267,1495.0,0.4239252609690993,0.1178227241468721,0.0267282295444889,22045976400.0,3.526565028426021,0.9415928625897476,77746569389.74539,1.4366873778976885e-06,9.333901965557754e-07
290,290,0.1,1500,2.25,100000.0,8259610000000.0,292.0,0.292,1500.0,0.3005145578265455,0.1009924059216128,0.0265651776271288,24118061200.0,4.991438720468867,1.457500106376909,120383824536.31784,1.5765714030284014e-06,1.0242302240152883e-06
291,291,0.1,1505,2.25,100000.0,8262270000000.0,290.0,0.29,1505.0,0.4511027852693132,0.0994624817189252,0.0258741406748607,23960583000.0,3.336268471722024,0.9675178567993868,79938937626.9787,1.5712670459556534e-06,1.02059815990118e-06
292,292,0.1,1510,2.25,100000.0,8264910000000.0,256.0,0.256,1510.0,0.4689773683148814,0.0996679082602907,0.0276103169501363,21158169600.0,3.2197715753868823,0.8242615232990419,68124473065.294846,1.391795210743061e-06,9.039441864439365e-07
293,293,0.1,1515,2.25,100000.0,8267520000000.0,294.0,0.294,1515.0,0.45379004821325,0.088224073447746,0.0254457599291652,24306508800.0,3.3385483131795226,0.9815332040747796,81148453953.52322,1.6037759308265175e-06,1.0415237654499528e-06
294,294,0.1,1520,2.25,100000.0,8270110000000.0,297.0,0.297,1520.0,0.4175099052788482,0.087835062455657,0.02822734294611,24562226700.0,3.6406321880790258,1.0812677598594709,89422033134.91406,1.625698131152324e-06,1.0556044549689707e-06
295,295,0.1,1525,2.25,100000.0,8272670000000.0,291.0,0.291,1525.0,0.4795746349707315,0.0737267118540223,0.0256738198567549,24073469700.0,3.1799012891769616,0.925351275150496,76551257333.99252,1.5981783548434056e-06,1.0408573707763148e-06
296,296,0.1,1530,2.25,100000.0,8275210000000.0,309.0,0.309,1530.0,0.4179903149565689,0.0869530619258332,0.0273714326700728,25570398900.0,3.660371892011359,1.13105491463151,93597169401.07816,1.7028708274889432e-06,1.112307791688054e-06
297,297,0.1,1535,2.25,100000.0,8277720000000.0,277.0,0.2769999999999999,1535.0,0.3906164395320957,0.1211312567965443,0.0281815502137816,22929284400.0,3.929686118276837,1.088523054762684,90104890608.7016,1.531580171962795e-06,1.000204339443218e-06
298,298,0.1,1540,2.25,100000.0,8280210000000.0,278.0,0.2779999999999999,1540.0,0.4155063068499203,0.120839260937834,0.0220922467982554,23018983800.0,3.706321599966096,1.0303574047905744,85315756867.20963,1.5420689289119734e-06,1.0069282433531927e-06
299,299,0.1,1545,2.25,100000.0,8282670000000.0,253.0,0.253,1545.0,0.2663357881770025,0.1086256253771498,0.0288318645225293,20955155100.0,5.8009477831541645,1.4676397891380035,121559760522.99667,1.408057201699314e-06,9.1917041043254e-07
300,300,0.1,1550,2.25,100000.0,8285110000000.0,290.0,0.29,1550.0,0.559228925732441,0.0764039812746802,0.0289205681135246,24026819000.0,2.7716735109327773,0.8037853181705052,66594497774.27637,1.6192015033326114e-06,1.0568114201766425e-06
301,301,0.1,1555,2.25,100000.0,8287530000000.0,286.0,0.286,1555.0,0.385358478973103,0.0991753640859914,0.0256210308370664,23702335800.000004,4.035203803335892,1.1540682877540651,95643755568.10448,1.6018962924066482e-06,1.0453553880113525e-06
302,302,0.1,1560,2.25,100000.0,8289920000000.0,295.0,0.295,1560.0,0.5101487902882127,0.0960491035593981,0.0278967909053592,24455264000.0,3.0579313911901376,0.9020897604010908,74782519465.4421,1.6577297876760077e-06,1.0814835910793492e-06
303,303,0.1,1565,2.25,100000.0,8292290000000.0,266.0,0.266,1565.0,0.3940059338399351,0.104610317829568,0.0287632409850114,22057491400.0,3.9720213976162633,1.056557691765926,87612827818.53671,1.4994883816189434e-06,9.780421590319564e-07
304,304,0.1,1570,2.25,100000.0,8294630000000.0,264.0,0.264,1570.0,0.3121391618133202,0.0950249586979667,0.0265009809926202,21897823200.0,5.029807829557008,1.3278692670030503,110141842581.6151,1.4930044351472817e-06,9.73552450350558e-07
305,305,0.1,1575,2.25,100000.0,8296950000000.0,256.0,0.256,1575.0,0.3502078229430481,0.0674889514491472,0.0264876730293195,21240192000.0,4.497329576375944,1.1513163715522416,95524143689.50372,1.4521892302909206e-06,9.46783661443208e-07
306,306,0.1,1580,2.25,100000.0,8299250000000.0,296.0,0.296,1580.0,0.4225326119299097,0.1219996419220986,0.0270375709997442,24565780000.0,3.739356336978061,1.106849475745506,91860205115.80891,1.6842693250260972e-06,1.0978923281818423e-06
307,307,0.1,1585,2.25,100000.0,8301520000000.0,273.0,0.2729999999999999,1585.0,0.4049676802239901,0.0899295830146203,0.027132276073094,22663149600.0,3.913892583041014,1.0684926751701966,88701133127.78891,1.5583362233385817e-06,1.0154605275538686e-06
308,308,0.1,1590,2.25,100000.0,8303770000000.0,251.0,0.251,1590.0,0.4690021182400414,0.0916929535124412,0.0259167989018471,20842462700.0,3.390176585910892,0.8509343230636339,70659629038.26111,1.4371343471049298e-06,9.362854299935312e-07
309,309,0.1,1595,2.25,100000.0,8306000000000.0,268.0,0.268,1595.0,0.2620248027692469,0.0665872922026196,0.0285989971903303,22260080000.0,6.087210001278553,1.6313722803426522,135501781605.2607,1.539026278175407e-06,1.002496323968178e-06
310,310,0.1,1600,2.25,100000.0,8308200000000.0,273.0,0.2729999999999999,1600.0,0.4816684010297649,0.1091200492108392,0.0267294626515871,22681386000.0,3.3217873470199413,0.9068479457364438,75342741027.67522,1.5725472547971006e-06,1.0240596880149897e-06
311,311,0.1,1605,2.25,100000.0,8310390000000.0,249.0,0.249,1605.0,0.4002007273320487,0.1256340735310461,0.026803433813527,20692871100.0,4.010487463877903,0.9986113785055978,82988500138.19135,1.4385242501076663e-06,9.366044809559373e-07
312,312,0.1,1610,2.25,100000.0,8312550000000.0,245.0,0.245,1610.0,0.452098678733364,0.0865098016855705,0.0229736717701726,20365747500.0,3.561169443163836,0.8724865135751398,72525877684.19029,1.4195634518577325e-06,9.240986228645326e-07
313,313,0.1,1615,2.25,100000.0,8314680000000.0,264.0,0.264,1615.0,0.4728875291327767,0.0692850594070467,0.0256278916698431,21950755200.0,3.41518839154361,0.9016097353675132,74965964344.65553,1.5342277120851395e-06,9.984537099580391e-07
314,314,0.1,1620,2.25,100000.0,8316800000000.0,223.0,0.223,1620.0,0.5124805804716743,0.1223411146328181,0.0255955933375998,18546464000.000004,3.1610953892321003,0.7049242717987585,58627141836.959145,1.299675412954166e-06,8.456734303041358e-07
315,315,0.1,1625,2.25,100000.0,8318890000000.0,232.0,0.232,1625.0,0.5229682179144675,0.0910861868699454,0.0275609934694973,19299824800.0,3.1072633944760524,0.7208851075184441,59969639120.841095,1.35619052315081e-06,8.821385792869239e-07
316,316,0.1,1630,2.25,100000.0,8320960000000.0,241.0,0.241,1630.0,0.4136845034183807,0.1000479070313048,0.0272422637066972,20053513600.0,3.940200772644113,0.9495883862072312,79014869780.94923,1.412806947958883e-06,9.187943498320802e-07
317,317,0.1,1635,2.25,100000.0,8323010000000.0,233.0,0.233,1635.0,0.5404892073449901,0.0667544308216554,0.0272279000244704,19392613300.0,3.0250372769356564,0.7048336855260079,58663378129.69818,1.3697250393379277e-06,8.906091423244109e-07
318,318,0.1,1640,2.25,100000.0,8325030000000.0,238.0,0.238,1640.0,0.3309166982533043,0.0884211503904993,0.0268196411149861,19813571400.0,4.955930023043568,1.179511345484369,98194673364.9774,1.4031127955856548e-06,9.120926659055756e-07
319,319,0.1,1645,2.25,100000.0,8327040000000.0,220.0,0.22,1645.0,0.5662079646201619,0.0956709976144976,0.0275553449901905,18319488000.0,2.90529293614501,0.6391644459519021,53223479080.19328,1.3005874202861252e-06,8.452716526168625e-07
320,320,0.1,1650,2.25,100000.0,8329020000000.0,194.0,0.194,1650.0,0.4410313322848651,0.1101525702960753,0.0238791007545706,16158298800.0,3.741230790682812,0.7257987733924656,60451924995.61313,1.150000390447373e-06,7.472875047404105e-07
321,321,0.1,1655,2.25,100000.0,8330980000000.0,213.0,0.213,1655.0,0.510056552674996,0.0722796713647148,0.0273025620402172,17744987400.0,3.244738237986235,0.6911292446910681,57577839149.363945,1.2661417831942017e-06,8.225401373914173e-07
322,322,0.1,1660,2.25,100000.0,8332920000000.0,227.0,0.2269999999999999,1660.0,0.5394618109546627,0.1232315356370429,0.0173122332812967,18915728400.0,3.077140895409016,0.6985109832578464,58206361426.08975,1.352999533933141e-06,8.788121463283188e-07
323,323,0.1,1665,2.25,100000.0,8334840000000.0,227.0,0.2269999999999999,1665.0,0.3917278647677449,0.1102596236037794,0.0294921482981033,18920086800.0,4.250399702832417,0.9648407325429584,80417931312.28352,1.356781858162435e-06,8.809813118273061e-07
324,324,0.1,1670,2.25,100000.0,8336740000000.0,213.0,0.213,1670.0,0.4998002172148972,0.1025081252133305,0.0291756363435468,17757256200.0,3.34133508245747,0.7117043725634411,59332943109.24542,1.2763626865401e-06,8.28690187184118e-07
325,325,0.1,1675,2.25,100000.0,8338620000000.0,184.0,0.184,1675.0,0.4108134688055997,0.104745084900104,0.0224888365700784,15343060800.0,4.077276251116839,0.7502188302054982,62557897419.28172,1.105477341248426e-06,7.175975473723349e-07
326,326,0.1,1680,2.25,100000.0,8340470000000.0,199.0,0.199,1680.0,0.4068006183192665,0.1018566145940597,0.0246356306534059,16597535300.0,4.129787233217765,0.8218276594103354,68544289384.82119,1.198807322345844e-06,7.779778618368629e-07
327,327,0.1,1685,2.25,100000.0,8342310000000.0,192.0,0.192,1685.0,0.5493457332745493,0.1078204029328253,0.02485168485956,16017235200.0,3.0672851319987937,0.5889187453437684,49129427384.68773,1.1596446623421563e-06,7.523996956060165e-07
328,328,0.1,1690,2.25,100000.0,8344120000000.0,177.0,0.177,1690.0,0.4822006607837465,0.0858349608958356,0.0250054344874232,14769092400.000002,3.504765002298322,0.6203434054068031,51762198159.23014,1.0717324858341354e-06,6.952713184133471e-07
329,329,0.1,1695,2.25,100000.0,8345920000000.0,176.0,0.176,1695.0,0.5593916257048477,0.0952876659748158,0.0246538206254501,14688819200.000002,3.030077538011508,0.5332936466900255,44508261117.83218,1.0684227156168536e-06,6.929554496198818e-07
330,330,0.1,1700,2.25,100000.0,8347690000000.0,170.0,0.1699999999999999,1700.0,0.290293676840065,0.1020075989365426,0.0249679829327263,14191072999.999998,5.856138578370074,0.9955435583229124,83104890063.76593,1.0345672298532923e-06,6.708934168537997e-07
331,331,0.1,1705,2.25,100000.0,8349440000000.0,167.0,0.167,1705.0,0.5141749749918745,0.0914979314322453,0.0284797399007471,13943564800.0,3.3159917983696974,0.5537706303277395,46236746516.83641,1.018789286144132e-06,6.605647853594871e-07
332,332,0.1,1710,2.25,100000.0,8351180000000.0,157.0,0.157,1710.0,0.4998758817080215,0.0819136318607933,0.0247825706484298,13111352600.0,3.420849179914654,0.5370733212466007,44851959789.28187,9.601822092340709e-07,6.224353939785232e-07
333,333,0.1,1715,2.25,100000.0,8352890000000.0,151.0,0.151,1715.0,0.6163356338047379,0.0543982767354985,0.0273668719499808,12612863900.0,2.782574795185916,0.4201687940730733,35096237183.250336,9.257534276199502e-07,5.999925743398488e-07
334,334,0.1,1720,2.25,100000.0,8354580000000.0,133.0,0.133,1720.0,0.53638881183997,0.0753204697501449,0.0255007358826813,11111591400.0,3.2066291504103126,0.4264816770045715,35630752890.68853,8.174208740738927e-07,5.29658102465346e-07
335,335,0.1,1725,2.25,100000.0,8356260000000.0,156.0,0.156,1725.0,0.5031195821447909,0.0999448540202631,0.0267181263218267,13035765600.0,3.428608349224556,0.5348629024790308,44694534774.69426,9.610393249311542e-07,6.226275200962902e-07
