,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1120,1120,0.02,1037.0,2.25,500000.0,7487750000000.0,1.037,254.0,0.0508,1037.0,0.1909677982162065,0.0570258057783297,0.0055355673745879,0.0238907902492213,2.0272539298715665e-05,3803777000.0,5.430234886124348,0.2758559322151169,20655402564.437416,1.723605240161889e-07,8.934431427741955e-08
1121,1121,0.02,1038.0,2.25,500000.0,7486850000000.0,1.038,257.0,0.0514,1038.0,0.1695781042340058,0.0863792800396425,0.0069081907300387,0.0197293025211463,-4.884408741944662e-05,3848240900.0,6.121073264079146,0.3146231657736681,23555364486.725872,1.745242704882191e-07,9.043674594740429e-08
1122,1122,0.02,1039.0,2.25,500000.0,7485950000000.0,1.039,275.0,0.055,1039.0,0.1703871777444874,0.0981228355925691,0.0085112342823339,0.0283370094952647,-9.878363172632062e-05,4117272500.0,6.097876693269046,0.3353832181297975,25106620017.587578,1.8691205454393386e-07,9.681066760845277e-08
1123,1123,0.02,1040.0,2.25,500000.0,7485050000000.0,1.04,264.0,0.0528,1040.0,0.1032784190806523,0.0861063724945569,0.0083961572178838,0.0222543484601048,-0.000127601836449,3952106400.000001,10.06986754113501,0.5316890061719286,39797187956.47194,1.7958009391791125e-07,9.297651888534697e-08
1124,1124,0.02,1041.0,2.25,500000.0,7484140000000.0,1.041,261.0,0.0522,1041.0,0.1623625337233534,0.0913071574384723,0.0069616979820782,0.0251258973949878,9.55025184622598e-06,3906721080.000001,6.411577696697819,0.3346843557676262,25048245743.74722,1.777015485711455e-07,9.1956234463477e-08
1125,1125,0.02,1042.0,2.25,500000.0,7483240000000.0,1.042,277.0,0.0554,1042.0,0.134781330349142,0.0751120062736115,0.0081101949097049,0.0292642123259799,0.000101027521178,4145714960.000001,7.731041067043694,0.4282996751142207,32050692608.017406,1.8876743850313562e-07,9.76320586755793e-08
1126,1126,0.02,1043.0,2.25,500000.0,7482330000000.0,1.043,337.0,0.0674,1043.0,0.1596640062598453,0.0587283544531218,0.0084858363911382,0.0245251795803166,0.0001781170182076,5043090420.0,6.532467927070355,0.440288338284542,32943826421.965767,2.2982285505174734e-07,1.188267213248789e-07
1127,1127,0.02,1044.0,2.25,500000.0,7481420000000.0,1.044,300.0,0.06,1044.0,0.1729295624284077,0.1046470123790456,0.0082038468472497,0.0230735016273625,-0.0001560861494666,4488852000.0,6.03714012421799,0.3622284074530794,27099828520.87617,2.0479136156615786e-07,1.0582227966009397e-07
1128,1128,0.02,1045.0,2.25,500000.0,7480500000000.0,1.045,280.0,0.0559999999999999,1045.0,0.1151020455713478,0.106414809749597,0.007890308257163,0.0279713691080103,-0.0001747059018683,4189080000.0,9.07890033415818,0.508418418712858,38032239811.81535,1.9127711896034965e-07,9.88063971733749e-08
1129,1129,0.02,1046.0,2.25,500000.0,7479590000000.0,1.046,275.0,0.055,1046.0,0.1549477841433599,0.0853687444439997,0.0083901074858398,0.0252935783073035,-0.0001654930563385,4113774500.0,6.7506612358665645,0.371286367972661,27770698050.24636,1.880252468958752e-07,9.708040746743593e-08
1130,1130,0.02,1047.0,2.25,500000.0,7478680000000.0,1.047,267.0,0.0533999999999999,1047.0,0.1701820980356387,0.0986367919763053,0.0078251644533505,0.0229609504999748,-0.0001726140492099,3993615120.0,6.152233472763639,0.3285292674455783,24569652618.598976,1.8270101775356985e-07,9.429358163378782e-08
1131,1131,0.02,1048.0,2.25,500000.0,7477760000000.0,1.048,304.0,0.0608,1048.0,0.1688549154989687,0.0712049207902869,0.0079149707339326,0.0306844287854761,3.522345757547356e-05,4546478080.000001,6.2065116487911824,0.3773559082465039,28217769164.49377,2.0821510499702162e-07,1.074028876196344e-07
1132,1132,0.02,1049.0,2.25,500000.0,7476840000000.0,1.0490000000000002,265.0,0.053,1049.0,0.0637552571731703,0.0962234674763248,0.0082710396942655,0.0333840394447043,-0.0002096778335469,3962725200.0,16.453545111593456,0.8720378909144532,65200877843.0482,1.8163415671414826e-07,9.366123103925796e-08
1133,1133,0.02,1050.0,2.25,500000.0,7475920000000.0,1.05,271.0,0.0542,1050.0,0.1057165949468981,0.0890911617377578,0.0073179923597367,0.0251759981950705,0.0001428997099927,4051948640.0,9.932215472201118,0.5383260785933006,40244826974.77228,1.8590763763567333e-07,9.581974309010764e-08
1134,1134,0.02,1051.0,2.25,500000.0,7474990000000.0,1.0510000000000002,268.0,0.0536,1051.0,0.1998641769455389,0.0840274587075634,0.0062852949216158,0.0268875747207872,-1.7587205536917885e-05,4006594640.0,5.258571175996124,0.2818594150333923,21068963087.804565,1.8399507515160768e-07,9.479427277723742e-08
1135,1135,0.02,1052.0,2.25,500000.0,7474070000000.0,1.052,295.0,0.059,1052.0,0.1659560670163955,0.0969140239553111,0.0061630789029165,0.0287517691364833,1.7805161826863677e-05,4409701300.0,6.339027062481954,0.3740025966864353,27953215878.161854,2.027145106974753e-07,1.0438343793688377e-07
1136,1136,0.02,1053.0,2.25,500000.0,7473140000000.0,1.0530000000000002,269.0,0.0537999999999999,1053.0,0.1576874651300386,0.0967165504673694,0.0078397643128589,0.0337706374034304,0.0004494856361303,4020549320.0,6.677766042669483,0.3592638130956181,26848287721.97388,1.8500761870153977e-07,9.521900861187994e-08
1137,1137,0.02,1054.0,2.25,500000.0,7472220000000.0,1.054,264.0,0.0528,1054.0,0.1449308065921286,0.0736786326579314,0.0066278483644462,0.0235129087658478,5.213528087162978e-05,3945332160.000001,7.272435893951921,0.3839846152006614,28692175213.94687,1.816988842732645e-07,9.348410595963724e-08
1138,1138,0.02,1055.0,2.25,500000.0,7471290000000.0,1.055,278.0,0.0556,1055.0,0.1567054129593543,0.1204051114142204,0.007599758809012,0.0198513621854493,0.0001472344745387,4154037240.0,6.732377523382946,0.3743201903000918,27966546945.871727,1.915272344420685e-07,9.847832299130557e-08
1139,1139,0.02,1056.0,2.25,500000.0,7470350000000.0,1.056,277.0,0.0554,1056.0,0.1737193490153004,0.1159856106135631,0.0084860257867878,0.026751703209178,-0.0002774491793555,4138573900.000001,6.078770188731207,0.3367638684557089,25157439647.181053,1.9097413768405697e-07,9.81605839104429e-08
1140,1140,0.02,1057.0,2.25,500000.0,7469420000000.0,1.057,272.0,0.0544,1057.0,0.1825100469354765,0.0978086818144433,0.0074471290225066,0.0223358667509305,6.542422236623906e-05,4063364480.0,5.791461992082469,0.3150555323692863,23532820945.897945,1.8768804700229585e-07,9.64247376677938e-08
1141,1141,0.02,1058.0,2.25,500000.0,7468490000000.0,1.058,277.0,0.0554,1058.0,0.1567023616803453,0.066426710597555,0.0079467671270116,0.0241763445420776,8.454699869471627e-05,4137543460.000001,6.751653189236532,0.3740415866837038,27935258497.313755,1.91288191505218e-07,9.82339550913501e-08
1142,1142,0.02,1059.0,2.25,500000.0,7467550000000.0,1.0590000000000002,265.0,0.053,1059.0,0.1320765786319953,0.0731962866982101,0.0080029303033305,0.0227350158045513,-0.0002756063802364,3957801500.0,8.018075657082925,0.424958009825395,31733951862.71629,1.83164683330647e-07,9.401335541182314e-08
1143,1143,0.02,1060.0,2.25,500000.0,7466610000000.0,1.06,276.0,0.0552,1060.0,0.1266746637975302,0.0760766008293112,0.0077276371455026,0.0300744121506478,0.0002214617168596,4121568720.0,8.367892743684289,0.4619076794513727,34488844984.68414,1.909028499371213e-07,9.795230967766468e-08
1144,1144,0.02,1061.0,2.25,500000.0,7465670000000.0,1.0610000000000002,308.0,0.0616,1061.0,0.1503947012761273,0.0783568311995457,0.0073077283941994,0.0242595048827687,0.0001447201800287,4598852720.0,7.054769822322301,0.4345738210550537,32443847386.36083,2.1322628155130134e-07,1.0934778035205454e-07
1145,1145,0.02,1062.0,2.25,500000.0,7464730000000.0,1.062,259.0,0.0518,1062.0,0.2330517371465248,0.1062116964245928,0.0086622923920668,0.0264915882968108,0.000156384253242,3866730140.0,4.556928058134563,0.2360488734113703,17620411068.20059,1.7944373711705117e-07,9.198410112629512e-08
1146,1146,0.02,1063.0,2.25,500000.0,7463790000000.0,1.0630000000000002,290.0,0.058,1063.0,0.1696669314032988,0.0662990715549885,0.0069043867491441,0.0226454702579086,3.3936247448453228e-06,4328998200.0,6.26521615737392,0.3633825371276873,27122109467.88261,2.0110017120998665e-07,1.0303027172966217e-07
1147,1147,0.02,1064.0,2.25,500000.0,7462840000000.0,1.064,300.0,0.06,1064.0,0.1306401308468139,0.0897292471410549,0.007551462563291,0.0256951895176654,-6.38437651377096e-05,4477704000.0,8.144511132246382,0.4886706679347829,36468710074.90416,2.082114945217288e-07,1.0662068196981757e-07
1148,1148,0.02,1065.0,2.25,500000.0,7461900000000.0,1.065,260.0,0.052,1065.0,0.0952152961317551,0.1174317166892934,0.0064254055912822,0.0268917519162852,0.0002454159830575,3880188000.0,11.185177626568477,0.5816292365815608,43400592004.47949,1.805769448389424e-07,9.243736956956766e-08
1149,1149,0.02,1066.0,2.25,500000.0,7460950000000.0,1.066,282.0,0.0564,1066.0,0.1536956230352189,0.0949879388343573,0.0093792363742847,0.0192819645959285,0.0001282426034659,4207975800.000001,6.935786322006902,0.3911783485611893,29185620996.97605,1.960442243435432e-07,1.0029444501911757e-07
1150,1150,0.02,1067.0,2.25,500000.0,7460000000000.0,1.067,297.0,0.0594,1067.0,0.1614602078320786,0.1034540984387896,0.0081898730637952,0.026970929374423,4.201751757422606e-06,4431240000.0,6.608439406381159,0.3925413007390408,29283581035.13244,2.0661675664555414e-07,1.0566662946716e-07
1151,1151,0.02,1068.0,2.25,500000.0,7459050000000.0,1.068,288.0,0.0576,1068.0,0.1633147545330757,0.0822575595919566,0.0070413697325706,0.0263935916911623,1.757652546672058e-05,4296412800.0,6.539519365861708,0.3766763154736343,28096474709.336124,2.0053258259165813e-07,1.025008862993626e-07
1152,1152,0.02,1069.0,2.25,500000.0,7458090000000.0,1.069,287.0,0.0574,1069.0,0.1774233275432379,0.1073217741098488,0.0078258736319156,0.0208160585161248,-0.0002610060293919,4280943660.0,6.025137814752601,0.3458429105667993,25793275528.691406,1.999903258781909e-07,1.0218102821102321e-07
1153,1153,0.02,1070.0,2.25,500000.0,7457140000000.0,1.07,298.0,0.0595999999999999,1070.0,0.1201057080486407,0.1151181371313281,0.0081386954206662,0.0187619041732494,6.865283277719142e-05,4444455439.999999,8.908818884500215,0.5309656055162127,39594848555.1917,2.078384753534884e-07,1.061349820300653e-07
1154,1154,0.02,1071.0,2.25,500000.0,7456180000000.0,1.0710000000000002,288.0,0.0576,1071.0,0.1658687604331135,0.1281369025406208,0.0074115919772222,0.0258136047736202,-0.0001249003673779,4294759680.0,6.456912062304104,0.3719181347887164,27730885582.489315,2.010037621582999e-07,1.0260736879199642e-07
1155,1155,0.02,1072.0,2.25,500000.0,7455220000000.0,1.072,284.0,0.0568,1072.0,0.1502830132933468,0.1083173637533848,0.0068230245937467,0.026019988739316,-0.0002027281691963,4234564960.000001,7.133208048653485,0.4051662171635179,30206032855.21802,1.983788441171556e-07,1.0121578889499728e-07
1156,1156,0.02,1073.0,2.25,500000.0,7454260000000.0,1.0730000000000002,304.0,0.0608,1073.0,0.146479242047917,0.1181178430977204,0.0073635089121301,0.0230996377515688,4.739802513034889e-05,4532190080.000001,7.325270017774906,0.4453764170807143,33199516107.880856,2.12512111252461e-07,1.0837957757172497e-07
1157,1157,0.02,1074.0,2.25,500000.0,7453300000000.0,1.074,286.0,0.0572,1074.0,0.13825807362673,0.0837264515688338,0.0079141305429901,0.0245701542396733,1.218815615228322e-05,4263287600.0,7.768081615975582,0.4443342684338033,33117566029.17666,2.001043846298673e-07,1.0199618646602152e-07
1158,1158,0.02,1075.0,2.25,500000.0,7452340000000.0,1.075,311.0,0.0622,1075.0,0.1700738856566204,0.048876306685615,0.0079885380782923,0.0228945881873141,-0.0002041697290982,4635355480.0,6.320782263835776,0.3931526568105852,29299072704.557964,2.1777856078941186e-07,1.1094874800289621e-07
1159,1159,0.02,1076.0,2.25,500000.0,7451370000000.0,1.076,301.0,0.0602,1076.0,0.2111952027221377,0.1466372953103424,0.0070791407390352,0.029525750899156,0.0002653573564099,4485724740.0,5.094812695228007,0.306707724252726,22853927352.650352,2.1092917893892774e-07,1.074167801724138e-07
1160,1160,0.02,1077.0,2.25,500000.0,7450410000000.0,1.077,297.0,0.0594,1077.0,0.1417296176241507,0.0936184298794223,0.0050327522808971,0.0256449469307372,-8.6480693224985e-05,4425543540.0,7.598976262365075,0.4513791899844854,33629600308.5231,2.0832326615242002e-07,1.0602453333972196e-07
1161,1161,0.02,1078.0,2.25,500000.0,7449440000000.0,1.078,318.0,0.0635999999999999,1078.0,0.1474624553522971,0.0606952629827146,0.0075930579788903,0.0238430060457916,-0.0001763232517477,4737843839.999999,7.310335348917048,0.4649373281911241,34635227301.20088,2.232066840116291e-07,1.1355880876766173e-07
1162,1162,0.02,1079.0,2.25,500000.0,7448470000000.0,1.079,283.0,0.0566,1079.0,0.2017546271672472,0.0888652486756774,0.0072248641321186,0.0234314474483863,-0.0001383756573203,4215834020.0,5.348080562759774,0.3027013598522032,22546619978.1834,1.988055767005473e-07,1.010936824751662e-07
1163,1163,0.02,1080.0,2.25,500000.0,7447500000000.0,1.08,292.0,0.0584,1080.0,0.2103962688445335,0.0889515593020551,0.0063037894837124,0.0273134242362746,0.0002890360053027,4349340000.0,5.13317087765485,0.2997771792550432,22325905425.019344,2.0528386082796808e-07,1.043432574430823e-07
1164,1164,0.02,1081.0,2.25,500000.0,7446520000000.0,1.0810000000000002,311.0,0.0622,1081.0,0.1635526276900236,0.0947961321367563,0.0067139498023564,0.0280428145891486,-6.616742264601305e-05,4631735440.0,6.609493318864841,0.4111104844333931,30613424445.429504,2.1883106478419557e-07,1.111676980827757e-07
1165,1165,0.02,1082.0,2.25,500000.0,7445550000000.0,1.082,271.0,0.0542,1082.0,0.202946880788204,0.0924815378653851,0.0067546392100427,0.0237015340336241,0.0002576118585765,4035488100.0,5.331444345425435,0.2889642835220585,21514980211.776634,1.9084412126646428e-07,9.690024204121425e-08
1166,1166,0.02,1083.0,2.25,500000.0,7444570000000.0,1.0830000000000002,294.0,0.0588,1083.0,0.1616040113931376,0.0965776730089224,0.007240307855414,0.0280581395531802,7.536946446737105e-05,4377407160.0,6.701566320438435,0.3940520996417799,29335484394.30206,2.0719010687275242e-07,1.051573769074067e-07
1167,1167,0.02,1084.0,2.25,500000.0,7443590000000.0,1.084,333.0,0.0666,1084.0,0.1579529839409588,0.0896755952711175,0.0065553845336185,0.0266857074918377,-7.842264901442344e-05,4957430940.000001,6.862801657518468,0.45706259039073,34021865272.065346,2.348516672465597e-07,1.1914438217099353e-07
1168,1168,0.02,1085.0,2.25,500000.0,7442610000000.0,1.085,298.0,0.0595999999999999,1085.0,0.1473846202889035,0.0829395605124564,0.0077347096782886,0.0260425088030128,4.092622555935634e-05,4435795559.999999,7.361690778000998,0.4387567703688594,32654955267.14977,2.1034916611062281e-07,1.066553392642462e-07
1169,1169,0.02,1086.0,2.25,500000.0,7441630000000.0,1.086,313.0,0.0626,1086.0,0.1538895404848972,0.100332801791223,0.0049276843009178,0.0217506497938913,7.705317237880544e-05,4658460380.0,7.057009830415216,0.4417688153839925,32874800696.259804,2.211198271648099e-07,1.1205926141529997e-07
1170,1170,0.02,1087.0,2.25,500000.0,7440650000000.0,1.087,290.0,0.058,1087.0,0.1590461862870142,0.0561519388417828,0.0059464619709253,0.0256096361871423,0.0002101972527813,4315577000.0,6.834492705398185,0.3964005769130947,29494779526.084187,2.0501050075861546e-07,1.0385767024123528e-07
1171,1171,0.02,1088.0,2.25,500000.0,7439670000000.0,1.088,305.0,0.061,1088.0,0.1576243050540142,0.0661487978268499,0.0078634505609748,0.0235236628438028,8.87000367898684e-05,4538198700.0,6.902488798457619,0.4210518167059147,31324865691.92493,2.1581606852250129e-07,1.09264141358206e-07
1172,1172,0.02,1089.0,2.25,500000.0,7438680000000.0,1.089,270.0,0.054,1089.0,0.1957910595158409,0.0973104755915436,0.0049806738455224,0.0283807556859052,3.787252133572365e-05,4016887200.0,5.562051723367336,0.3003507930618361,22342134373.33219,1.911794156809519e-07,9.675609168601681e-08
1173,1173,0.02,1090.0,2.25,500000.0,7437690000000.0,1.09,309.0,0.0617999999999999,1090.0,0.1651583448701785,0.0537273547977581,0.0076711705533808,0.0274086507699071,3.575829667613805e-05,4596492420.0,6.599727073172029,0.4078631331220314,30335595465.90401,2.1897401468289933e-07,1.1076686073692077e-07
1174,1174,0.02,1091.0,2.25,500000.0,7436700000000.0,1.0910000000000002,307.0,0.0613999999999999,1091.0,0.2066804495000269,0.074527393062329,0.0074621335766239,0.0219497817563955,3.79806212542684e-05,4566133800.0,5.278680216920362,0.3241109653189102,24103160157.8714,2.177193343186208e-07,1.1008225550630206e-07
1175,1175,0.02,1092.0,2.25,500000.0,7435710000000.0,1.092,350.0,0.0699999999999999,1092.0,0.1823050628408964,0.1029332107142739,0.0080175501090865,0.0294934886253356,-2.974000394497308e-05,5204996999.999999,5.989959812323063,0.4192971868626143,31177722853.2621,2.484359817620742e-07,1.2553783526821696e-07
1176,1176,0.02,1093.0,2.25,500000.0,7434720000000.0,1.0930000000000002,283.0,0.0566,1093.0,0.1680868333901344,0.0737156706501522,0.0069365611311393,0.0261132463230931,-7.477559195252858e-05,4208051520.0,6.502591416325368,0.3680466741640157,27363239693.40692,2.0104279049569066e-07,1.0153616252536261e-07
1177,1177,0.02,1094.0,2.25,500000.0,7433730000000.0,1.094,288.0,0.0576,1094.0,0.1155290737860923,0.0511918642243601,0.0065132944034703,0.02416225731765,0.0001360895152028,4281828480.0,9.469477804570596,0.5454419215432663,40546679754.33825,2.047321857771053e-07,1.0336049684547157e-07
1178,1178,0.02,1095.0,2.25,500000.0,7432730000000.0,1.095,281.0,0.0562,1095.0,0.1265249625059823,0.082296237054726,0.0073094519434735,0.0214328824729406,0.000193397044415,4177194260.0,8.654418687918808,0.486378330261037,36151188066.81117,1.9990442408203042e-07,1.008778222802351e-07
1179,1179,0.02,1096.0,2.25,500000.0,7431730000000.0,1.096,298.0,0.0595999999999999,1096.0,0.1494545569933052,0.0453300204739161,0.0073598105487472,0.025093992051844,0.000226518244869,4429311079.999999,7.333332767157411,0.4370666329225817,32481612078.897373,2.12178899104049e-07,1.0701212590062415e-07
1180,1180,0.02,1097.0,2.25,500000.0,7430730000000.0,1.097,285.0,0.0569999999999999,1097.0,0.1749251415121762,0.1171172788211532,0.0081869843699203,0.0229515164247236,8.003822582091047e-05,4235516100.0,6.271254037680112,0.3574614801477663,26561997443.78412,2.0308803562095379e-07,1.0237384354010329e-07
1181,1181,0.02,1098.0,2.25,500000.0,7429730000000.0,1.098,287.0,0.0574,1098.0,0.153911409446664,0.0972070050956024,0.0058655098749078,0.0311031957907609,7.713324317528244e-05,4264665020.0,7.133974043558463,0.4094901101002558,30424009557.151733,2.0466459428244573e-07,1.0312252498590269e-07
1182,1182,0.02,1099.0,2.25,500000.0,7428730000000.0,1.099,303.0,0.0606,1099.0,0.2112860292397727,0.1144699661283426,0.0076097607103637,0.0283578280084467,0.0002632202998644,4501810380.0,5.201479737937747,0.3152096721190274,23416075475.60783,2.16258000898e-07,1.0890349925890738e-07
1183,1183,0.02,1100.0,2.25,500000.0,7427730000000.0,1.1,305.0,0.061,1100.0,0.1215343251453759,0.1007233360817606,0.0077705046353368,0.0304820476487423,7.545951222168405e-05,4530915300.0,9.050940947622909,0.5521073978049974,41009046818.98113,2.178382219856956e-07,1.0965455627917785e-07
1184,1184,0.02,1101.0,2.25,500000.0,7426730000000.0,1.101,296.0,0.0591999999999999,1101.0,0.2565267542354377,0.0973880463045309,0.0081293525728622,0.0241364301660909,2.3373220005128093e-05,4396624160.0,4.291949988925963,0.2540834393444169,18870091014.82362,2.1158166745353893e-07,1.064481873570774e-07
1185,1185,0.02,1102.0,2.25,500000.0,7425720000000.0,1.102,313.0,0.0626,1102.0,0.1672029168335029,0.0846882412669391,0.0063838967747978,0.0218012240978801,-5.2023199072355774e-05,4648500720.0,6.590794113342818,0.4125837114952604,30637311181.24585,2.2389786475912945e-07,1.1259266385699756e-07
1186,1186,0.02,1103.0,2.25,500000.0,7424710000000.0,1.1030000000000002,302.0,0.0604,1103.0,0.2076304463680571,0.0900235378158077,0.0075241450526583,0.0225238872877648,-0.0001865637541401,4484524840.0,5.312323020510979,0.3208643104388631,23823244543.58531,2.16211724032022e-07,1.0866556996102409e-07
1187,1187,0.02,1104.0,2.25,500000.0,7423700000000.0,1.104,285.0,0.0569999999999999,1104.0,0.1864892715761925,0.0616970643213379,0.0078019166570414,0.0241868320576479,-4.693992006079341e-05,4231509000.0,5.919911588849479,0.3374349605644203,25050159167.420868,2.0420555599553026e-07,1.0257681427127345e-07
1188,1188,0.02,1105.0,2.25,500000.0,7422690000000.0,1.105,293.0,0.0586,1105.0,0.2086801299037688,0.090251638449381,0.0077955799447729,0.0262956385311488,-6.6154047322061e-05,4349696340.0,5.295185509562227,0.3102978708603465,23032449030.56385,2.100761124270038e-07,1.0548515865711657e-07
1189,1189,0.02,1106.0,2.25,500000.0,7421680000000.0,1.106,293.0,0.0586,1106.0,0.164497655945297,0.0665675528006246,0.0080132300892778,0.0242895010941563,-9.237503513309004e-05,4349104480.0,6.723500062321831,0.3939971036520593,29241204242.32416,2.102299091267491e-07,1.0551417771761021e-07
1190,1190,0.02,1107.0,2.25,500000.0,7420660000000.0,1.107,302.0,0.0604,1107.0,0.1421510664854395,0.1227225540928454,0.0077297053868107,0.0275163497682761,2.510964667524833e-05,4482078640.0,7.787489938483083,0.4703643922843782,34904142312.48994,2.1686949462246665e-07,1.087850159885926e-07
1191,1191,0.02,1108.0,2.25,500000.0,7419650000000.0,1.108,336.0,0.0672,1108.0,0.1753564166401702,0.092979105456498,0.0080399618122089,0.0264242897692656,0.0001419309406695,4986004800.0,6.318559772315639,0.4246072166996109,31504369353.85268,2.414792098140987e-07,1.2106566822794122e-07
1192,1192,0.02,1109.0,2.25,500000.0,7418630000000.0,1.109,282.0,0.0564,1109.0,0.1423250554139485,0.0740702129368112,0.0064694081534303,0.0246938170406086,-0.000327429915275,4184107320.000001,7.792022260412993,0.4394700554872928,32602657377.39695,2.028176451470436e-07,1.0163654740953697e-07
1193,1193,0.02,1110.0,2.25,500000.0,7417610000000.0,1.11,281.0,0.0562,1110.0,0.212078524511071,0.0682600910048125,0.0069590356272854,0.0253600789254472,0.0002189496488678,4168696820.0,5.23391042331613,0.2941457657903665,21818585737.842808,2.022750976320464e-07,1.0130391976748709e-07
1194,1194,0.02,1111.0,2.25,500000.0,7416590000000.0,1.111,296.0,0.0591999999999999,1111.0,0.1268672851133487,0.0654445235366309,0.0088842182050708,0.0254098473757859,-3.37290404248913e-05,4390621280.0,8.757182744214823,0.5184252184575174,38449472909.5984,2.1321188575005042e-07,1.0894939210375058e-07
1195,1195,0.02,1112.0,2.25,500000.0,7415570000000.0,1.112,281.0,0.0562,1112.0,0.1905245243551689,0.0734217275847795,0.0079658405010713,0.0251767529451716,0.0001050869512053,4167550340.0,5.836518966592719,0.3280123659225107,24323986603.63993,2.0256897708398773e-07,1.056443260239581e-07
1196,1196,0.02,1113.0,2.25,500000.0,7414550000000.0,1.1130000000000002,265.0,0.053,1113.0,0.2300325635642366,0.0782069555023339,0.0070610241654958,0.0256132773033815,-0.0002877428776616,3929711500.0,4.838445404227279,0.2564376064240458,19013694547.114086,1.911732866100499e-07,1.0181095607765329e-07
1197,1197,0.02,1114.0,2.25,500000.0,7413520000000.0,1.114,309.0,0.0617999999999999,1114.0,0.1773059138668031,0.0909386626582223,0.0085571041625456,0.03069678294469,-0.0001588695462361,4581555360.0,6.282926359900584,0.388284849041856,28785574940.68781,2.2310090977399414e-07,1.2137419305615018e-07
1198,1198,0.02,1115.0,2.25,500000.0,7412500000000.0,1.115,294.0,0.0588,1115.0,0.142698197240179,0.1050441708243271,0.0076578903478692,0.0262160219427492,-2.762723619539565e-05,4358550000.0,7.813693666524142,0.4594451875916195,34056374530.2288,2.124398712313995e-07,1.181287706726362e-07
1199,1199,0.02,1116.0,2.25,500000.0,7411470000000.0,1.116,312.0,0.0624,1116.0,0.127012818158164,0.0692668135713094,0.0084810070188995,0.0265790635693086,1.9176705567190256e-05,4624757280.0,8.786514748537346,0.5482785203087304,40635498049.12546,2.255924255136451e-07,1.2830210864832116e-07
1200,1200,0.02,1117.0,2.25,500000.0,7410440000000.0,1.117,305.0,0.061,1117.0,0.1282757008796125,0.0905703586737978,0.006947737798373,0.0258538306335141,-0.0002625741554864,4520368400.0,8.707806641012324,0.5311762051017518,39362493973.34225,2.206899001638315e-07,1.284375088790816e-07
1201,1201,0.02,1118.0,2.25,500000.0,7409410000000.0,1.118,273.0,0.0546,1118.0,0.1234629623290857,0.022975321057604,0.0070755493170486,0.0258383883554599,6.0961473080045e-05,4045537860.0,9.05534727912987,0.494421961440491,36633750253.167885,1.976994070716744e-07,1.1779350588394241e-07
1202,1202,0.02,1119.0,2.25,500000.0,7408380000000.0,1.119,296.0,0.0591999999999999,1119.0,0.2230428148400278,0.1091267072815164,0.0070565292481498,0.0248518551470974,8.08800440703989e-05,4385760960.0,5.016973986822109,0.2970048600198688,22003248648.73996,2.1452517044760374e-07,1.3094341001673122e-07
1203,1203,0.02,1120.0,2.25,500000.0,7407350000000.0,1.12,333.0,0.0666,1120.0,0.177511869629825,0.0937389487496331,0.0079224338049981,0.0264843896990062,0.0001954624753955,4933295100.0,6.309437235580899,0.4202085198896879,31126315798.0488,2.415140556668316e-07,1.5112965493156225e-07
1204,1204,0.02,1121.0,2.25,500000.0,7406310000000.0,1.121,311.0,0.0622,1121.0,0.1733924690934145,0.0506847656551903,0.0068103862615289,0.0255611932285729,-0.0001203152200775,4606724820.0,6.4651020073776415,0.4021293448588893,29782945881.2184,2.2575268807197374e-07,1.412412131342859e-07
1205,1205,0.02,1122.0,2.25,500000.0,7405270000000.0,1.122,273.0,0.0546,1122.0,0.1326325434210957,0.0721162239192949,0.0077357056986963,0.0281252791590197,-3.68748455518835e-05,4043277420.0,8.459462293788308,0.4618866412408416,34203952877.81568,1.982958799204124e-07,1.2406794087124516e-07
1206,1206,0.02,1123.0,2.25,500000.0,7404240000000.0,1.1230000000000002,300.0,0.06,1123.0,0.1139971992927257,0.082363569700949,0.0080579818488153,0.0232069127524,-0.0002583755851357,4442544000.0,9.85111921141434,0.5910671526848604,43764030545.95351,2.180794312939781e-07,1.3643158695465914e-07
1207,1207,0.02,1124.0,2.25,500000.0,7403200000000.0,1.124,295.0,0.059,1124.0,0.1788855816735122,0.093840696801429,0.0079333827062548,0.0295747380827075,3.929459735231433e-05,4367888000.0,6.283345977270744,0.3707174126589739,27444951493.96916,2.1459771750553997e-07,1.3424933396115768e-07
1208,1208,0.02,1125.0,2.25,500000.0,7402160000000.0,1.125,287.0,0.0574,1125.0,0.2010474203962076,0.111495053389787,0.0063219262472398,0.0281274159318301,9.71143539278256e-05,4248839840.0,5.595694775804351,0.3211928801311697,23775210895.9174,2.0894982549972729e-07,1.306979434830823e-07
1209,1209,0.02,1126.0,2.25,500000.0,7401110000000.0,1.126,322.0,0.0644,1126.0,0.1717726053732349,0.1115040392504289,0.0085131397067676,0.0276453020221015,7.15222277776431e-05,4766314840.0,6.555177978196109,0.4221534617958294,31244042076.31731,2.346152100070172e-07,1.4673683996643068e-07
