,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
885,885,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,8416020000000.0,687.0,0.687,57818057400.0,0.18702316141939265,0.10309540763785024,0.0029734471663208964
886,886,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,8416020000000.0,674.8,0.6748000000000001,56791302960.0,0.15676211761219747,0.10353015719268244,0.0025170675128338934
887,887,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,8416020000000.0,690.2,0.6902,58087370040.0,0.20050984958270415,0.10605652488723342,0.003168448412999877
888,888,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,8416020000000.0,660.4,0.6604,55579396080.0,0.18883031768505132,0.10443983153462418,0.0027211941352803426
889,889,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,8416020000000.0,680.8,0.6807999999999998,57296264160.0,0.18586004196768044,0.09481296452619256,0.002798078360877255
890,890,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,8417620000000.0,695.0,0.6950000000000001,58502459000.0,0.16949677601428448,0.09568062375484934,0.002721202876467976
891,891,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,8417620000000.0,663.8,0.6638,55876161560.0,0.15843688805362036,0.10502976362914432,0.002724394062780533
892,892,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,8417620000000.0,674.2,0.6742000000000001,56751594040.0,0.20367066463077207,0.1082658086543223,0.0027996568489035254
893,893,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,8417620000000.0,676.2,0.6761999999999999,56919946440.0,0.19660381672665608,0.10557576017738626,0.002692144509595061
894,894,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,8417620000000.0,673.4,0.6734,56684253080.0,0.1952208635706029,0.10251549080667514,0.002530233536432297
895,895,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,8419150000000.0,694.2,0.6942,58445739300.0,0.18750059691860768,0.09895359574539504,0.0026512288899970065
896,896,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,8419150000000.0,695.2,0.6952,58529930800.0,0.18368383578285827,0.10305054985001294,0.00258727008236006
897,897,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,8419150000000.0,677.6,0.6776,57048160400.0,0.18202451213942367,0.10505315796377732,0.0027142773823809574
898,898,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,8419150000000.0,686.4,0.6863999999999999,57789045600.0,0.19946678677624727,0.10660579591329145,0.0026193500606668603
899,899,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,8419150000000.0,684.4,0.6843999999999999,57620662600.0,0.19782277174185764,0.10196202404354825,0.002656972652012204
900,900,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,8420630000000.0,686.4,0.6863999999999999,57799204320.0,0.1982616534277895,0.10146892314516621,0.002940812669099831
901,901,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,8420630000000.0,657.8,0.6578,55390904140.0,0.16807289043294987,0.1062637091861717,0.0027618978633304875
902,902,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,8420630000000.0,694.8,0.6948000000000001,58506537240.0,0.18963727818768347,0.09836555538154387,0.002719716405818916
903,903,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,8420630000000.0,681.2,0.6812,57361331560.0,0.20268430580254063,0.09678855727795181,0.002686233760041869
904,904,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,8420630000000.0,680.8,0.6807999999999998,57327649040.0,0.21115349031724687,0.10186056327440966,0.002837655757641667
905,905,0.01,2010,2.25,1,100000.0,0.01715,0.00243,5.72,8422040000000.0,663.4,0.6634,55871813360.0,0.20716905118174508,0.10702015757702192,0.002743736769892771
906,906,0.01,2010,2.25,1,100000.0,0.01651,0.00522,5.51,8422040000000.0,682.4,0.6824,57472000960.0,0.1940016031174309,0.10179628093975632,0.0027168407573125346
907,907,0.01,2010,2.25,1,100000.0,0.01414,0.01,4.71,8422040000000.0,679.0,0.679,57185651600.0,0.19229345145940893,0.1084829064964535,0.002678845711242693
908,908,0.01,2010,2.25,1,100000.0,0.01309,0.01134,4.36,8422040000000.0,679.2,0.6792,57202495680.0,0.20927525983274792,0.095477129246715,0.002315931819790734
909,909,0.01,2010,2.25,1,100000.0,0.01225,0.01225,4.08,8422040000000.0,673.0,0.673,56680329200.0,0.19616398652697167,0.08915135831592509,0.0027019347420040862
910,910,0.01,2020,2.25,1,100000.0,0.01715,0.00243,5.72,8423390000000.0,684.8,0.6848,57683374720.0,0.15291802620631642,0.10054637606144037,0.002746954603643554
911,911,0.01,2020,2.25,1,100000.0,0.01651,0.00522,5.51,8423390000000.0,692.2,0.6921999999999999,58306705580.0,0.202186383254184,0.08815654312896563,0.0029662388305813246
912,912,0.01,2020,2.25,1,100000.0,0.01414,0.01,4.71,8423390000000.0,680.2,0.6802,57295898780.0,0.19426674294900292,0.09953420381866657,0.002435457191239248
913,913,0.01,2020,2.25,1,100000.0,0.01309,0.01134,4.36,8423390000000.0,670.6,0.6706,56487253340.0,0.2036508242677428,0.10806365974067522,0.002718272429407193
914,914,0.01,2020,2.25,1,100000.0,0.01225,0.01225,4.08,8423390000000.0,682.4,0.6824000000000001,57481213360.0,0.2090631482523349,0.10319885081043208,0.002794748587898395
915,915,0.01,2030,2.25,1,100000.0,0.01715,0.00243,5.72,8424690000000.0,672.8,0.6728,56681314320.0,0.17793491470301886,0.09800967489960569,0.002832642432805008
916,916,0.01,2030,2.25,1,100000.0,0.01651,0.00522,5.51,8424690000000.0,679.4,0.6794,57237343860.0,0.18000044635095946,0.09625369231467604,0.0025978824052956687
917,917,0.01,2030,2.25,1,100000.0,0.01414,0.01,4.71,8424690000000.0,673.4,0.6734,56731862460.0,0.21200995524641256,0.10179511628335176,0.002662850312230422
918,918,0.01,2030,2.25,1,100000.0,0.01309,0.01134,4.36,8424690000000.0,684.6,0.6845999999999999,57675427740.0,0.2089957232579309,0.09961043057524004,0.0023845470110497495
919,919,0.01,2030,2.25,1,100000.0,0.01225,0.01225,4.08,8424690000000.0,684.8,0.6848,57692277120.0,0.19322779143049043,0.09366961856710669,0.0025187027788899385
920,920,0.01,2040,2.25,1,100000.0,0.01715,0.00243,5.72,8425930000000.0,683.0,0.683,57549101900.0,0.19326706818269485,0.09807963514249085,0.0029583768805937663
921,921,0.01,2040,2.25,1,100000.0,0.01651,0.00522,5.51,8425930000000.0,663.2,0.6632,55880767760.0,0.1832469441421836,0.09407180344776729,0.0027583662649034286
922,922,0.01,2040,2.25,1,100000.0,0.01414,0.01,4.71,8425930000000.0,691.0,0.691,58223176300.0,0.21760814819936056,0.09430206586199864,0.002763397505117086
923,923,0.01,2040,2.25,1,100000.0,0.01309,0.01134,4.36,8425930000000.0,681.6,0.6816,57431138880.0,0.1968974660694585,0.092578898440102,0.002438260391385948
924,924,0.01,2040,2.25,1,100000.0,0.01225,0.01225,4.08,8425930000000.0,683.4,0.6834,57582805620.0,0.2123916546360761,0.10293945922019454,0.0026633867129933334
925,925,0.01,2050,2.25,1,100000.0,0.01715,0.00243,5.72,8427110000000.0,690.8,0.6908,58214475880.0,0.17182414523749684,0.09671926486641101,0.002481889887540538
926,926,0.01,2050,2.25,1,100000.0,0.01651,0.00522,5.51,8427110000000.0,697.4,0.6974,58770665140.0,0.18534452791564035,0.09969625035761692,0.0024912688880527195
927,927,0.01,2050,2.25,1,100000.0,0.01414,0.01,4.71,8427110000000.0,669.2,0.6692,56394220120.0,0.20158861244899523,0.09612052069620014,0.002667324645186919
928,928,0.01,2050,2.25,1,100000.0,0.01309,0.01134,4.36,8427110000000.0,688.2,0.6881999999999999,57995371020.0,0.1895183042566714,0.09998928399981684,0.0027687007381429
929,929,0.01,2050,2.25,1,100000.0,0.01225,0.01225,4.08,8427110000000.0,680.2,0.6801999999999999,57321202220.0,0.2041753593224712,0.10335616702753736,0.002692091609075932
930,930,0.01,2060,2.25,1,100000.0,0.01715,0.00243,5.72,8428240000000.0,693.2,0.6932,58424559680.0,0.1793479694976668,0.09754311464663389,0.0028001975357472364
931,931,0.01,2060,2.25,1,100000.0,0.01651,0.00522,5.51,8428240000000.0,695.2,0.6952,58593124480.0,0.18104882025136249,0.10636305414728138,0.002954069509433152
932,932,0.01,2060,2.25,1,100000.0,0.01414,0.01,4.71,8428240000000.0,695.4,0.6954,58609980960.0,0.21603948009633317,0.1006867174938018,0.0027402274619016246
933,933,0.01,2060,2.25,1,100000.0,0.01309,0.01134,4.36,8428240000000.0,668.2,0.6682,56317499680.0,0.1991776031624795,0.09504279991278271,0.0028481596216984434
934,934,0.01,2060,2.25,1,100000.0,0.01225,0.01225,4.08,8428240000000.0,687.8,0.6878,57969434720.0,0.22941167815861263,0.10095355037667075,0.0028048855731330528
935,935,0.01,2070,2.25,1,100000.0,0.01715,0.00243,5.72,8429310000000.0,677.8,0.6778,57133863180.0,0.20057032878594327,0.09908684703784387,0.0030470019019771446
936,936,0.01,2070,2.25,1,100000.0,0.01651,0.00522,5.51,8429310000000.0,686.4,0.6863999999999999,57858783840.0,0.19301371800920605,0.1079248415301696,0.002759493039200564
937,937,0.01,2070,2.25,1,100000.0,0.01414,0.01,4.71,8429310000000.0,705.4,0.7053999999999999,59460352740.0,0.2265832969133044,0.09611457188142705,0.002446872835809064
938,938,0.01,2070,2.25,1,100000.0,0.01309,0.01134,4.36,8429310000000.0,685.6,0.6856,57791349360.0,0.2117363321627636,0.10210607152193996,0.0026780316339081287
939,939,0.01,2070,2.25,1,100000.0,0.01225,0.01225,4.08,8429310000000.0,697.8,0.6978000000000001,58819725180.0,0.22441283859470784,0.10465335352126022,0.0026569569436928255
940,940,0.01,2080,2.25,1,100000.0,0.01715,0.00243,5.72,8430320000000.0,690.8,0.6908,58236650560.0,0.1790420703086056,0.09831057335323315,0.0028068976018258618
941,941,0.01,2080,2.25,1,100000.0,0.01651,0.00522,5.51,8430320000000.0,693.8,0.6938,58489560160.0,0.20450264687133313,0.08985178296893523,0.002862144378886713
942,942,0.01,2080,2.25,1,100000.0,0.01414,0.01,4.71,8430320000000.0,687.4,0.6874,57950019680.0,0.20488451811261257,0.09762320381305761,0.0027246859906339695
943,943,0.01,2080,2.25,1,100000.0,0.01309,0.01134,4.36,8430320000000.0,690.8,0.6908,58236650560.0,0.2220616953022727,0.10083920403620315,0.002629517828753056
944,944,0.01,2080,2.25,1,100000.0,0.01225,0.01225,4.08,8430320000000.0,714.4,0.7144,60226206080.0,0.2147023062157132,0.09037840266231904,0.002956092035733803
945,945,0.01,2090,2.25,1,100000.0,0.01715,0.00243,5.72,8431280000000.0,688.8,0.6888,58074656640.0,0.2051684080322957,0.10341486081195608,0.002814324464126474
946,946,0.01,2090,2.25,1,100000.0,0.01651,0.00522,5.51,8431280000000.0,681.8,0.6818,57484467040.0,0.20035398444861127,0.1045011955338828,0.002592758126877163
947,947,0.01,2090,2.25,1,100000.0,0.01414,0.01,4.71,8431280000000.0,672.4,0.6724,56691926720.0,0.1906046644923663,0.1035583652073911,0.002843322316282325
948,948,0.01,2090,2.25,1,100000.0,0.01309,0.01134,4.36,8431280000000.0,666.8,0.6668000000000001,56219775040.0,0.20438210924749,0.08457599296780542,0.002546597093075577
949,949,0.01,2090,2.25,1,100000.0,0.01225,0.01225,4.08,8431280000000.0,696.0,0.696,58681708800.0,0.21327089580145184,0.08913590703486837,0.0027065726360081684
950,950,0.01,2100,2.25,1,100000.0,0.01715,0.00243,5.72,8432190000000.0,700.6,0.7006,59075923140.0,0.1951480424456349,0.10105543566230137,0.0025583283251611097
951,951,0.01,2100,2.25,1,100000.0,0.01651,0.00522,5.51,8432190000000.0,694.8,0.6948,58586856120.0,0.20811741111619997,0.10161912591583824,0.0027118505546516697
952,952,0.01,2100,2.25,1,100000.0,0.01414,0.01,4.71,8432190000000.0,707.4,0.7074,59649312060.0,0.20827442293684725,0.09887910883945655,0.0029161398419404573
953,953,0.01,2100,2.25,1,100000.0,0.01309,0.01134,4.36,8432190000000.0,706.2,0.7062,59548125780.0,0.24134723148627016,0.09566540464197756,0.002522521601718731
954,954,0.01,2100,2.25,1,100000.0,0.01225,0.01225,4.08,8432190000000.0,709.6,0.7096,59834820240.0,0.22209690276622493,0.1114572522778497,0.0030724856310612777
955,955,0.01,2110,2.25,1,100000.0,0.01715,0.00243,5.72,8433040000000.0,707.0,0.707,59621592800.0,0.1963303396367337,0.1071824978450708,0.002631107905423925
956,956,0.01,2110,2.25,1,100000.0,0.01651,0.00522,5.51,8433040000000.0,705.4,0.7053999999999999,59486664160.0,0.17942483555298167,0.10438875531427796,0.00244107577512398
957,957,0.01,2110,2.25,1,100000.0,0.01414,0.01,4.71,8433040000000.0,712.8,0.7128,60110709120.0,0.21037579032199571,0.09145051135719356,0.002768863882106508
958,958,0.01,2110,2.25,1,100000.0,0.01309,0.01134,4.36,8433040000000.0,694.2,0.6941999999999999,58542163680.0,0.2287656155775039,0.09982766100418504,0.0028207514631196405
959,959,0.01,2110,2.25,1,100000.0,0.01225,0.01225,4.08,8433040000000.0,691.0,0.6910000000000001,58272306400.0,0.23536440657162527,0.09133690323808873,0.0026169733560377968
960,960,0.01,2120,2.25,1,100000.0,0.01715,0.00243,5.72,8433840000000.0,698.8,0.6988000000000001,58935673920.0,0.19260805496787725,0.09693901834061272,0.002590263355899421
961,961,0.01,2120,2.25,1,100000.0,0.01651,0.00522,5.51,8433840000000.0,691.6,0.6916,58328437440.0,0.1880375402829486,0.10253069049294403,0.0026863716992523165
962,962,0.01,2120,2.25,1,100000.0,0.01414,0.01,4.71,8433840000000.0,677.8,0.6777999999999998,57164567519.999985,0.22354276489913896,0.09908634822805087,0.002605850103296873
963,963,0.01,2120,2.25,1,100000.0,0.01309,0.01134,4.36,8433840000000.0,697.2,0.6972,58800732480.0,0.18461993442397212,0.08672317643216294,0.002666780345582261
964,964,0.01,2120,2.25,1,100000.0,0.01225,0.01225,4.08,8433840000000.0,710.6,0.7106,59930867040.0,0.22647903756396767,0.09461502812026362,0.002489387103073619
965,965,0.01,2130,2.25,1,100000.0,0.01715,0.00243,5.72,8434580000000.0,699.0,0.699,58957714200.0,0.21831543409134607,0.09436794773998444,0.002909713414977304
966,966,0.01,2130,2.25,1,100000.0,0.01651,0.00522,5.51,8434580000000.0,699.2,0.6992,58974583360.0,0.19652469611110063,0.09491803743447011,0.0028007357935129176
967,967,0.01,2130,2.25,1,100000.0,0.01414,0.01,4.71,8434580000000.0,697.2,0.6972000000000002,58805891760.0,0.22714098419610307,0.10237102629325272,0.002828195768363088
968,968,0.01,2130,2.25,1,100000.0,0.01309,0.01134,4.36,8434580000000.0,706.2,0.7062,59565003960.0,0.23285615215218056,0.10202651607043188,0.0027477415485282343
969,969,0.01,2130,2.25,1,100000.0,0.01225,0.01225,4.08,8434580000000.0,674.4,0.6744000000000001,56882807520.0,0.22355244651644168,0.10746451814850484,0.0026518718516048458
970,970,0.01,2140,2.25,1,100000.0,0.01715,0.00243,5.72,8435280000000.0,705.8,0.7058,59536206240.0,0.19863956969629723,0.0984829059135119,0.0027571230859232826
971,971,0.01,2140,2.25,1,100000.0,0.01651,0.00522,5.51,8435280000000.0,684.6,0.6846,57747926880.0,0.21976717318384545,0.10248453458695694,0.0028873040978295455
972,972,0.01,2140,2.25,1,100000.0,0.01414,0.01,4.71,8435280000000.0,700.6,0.7006,59097571680.0,0.23026734627919723,0.09515717178386497,0.0028847119179658464
973,973,0.01,2140,2.25,1,100000.0,0.01309,0.01134,4.36,8435280000000.0,699.6,0.6996,59013218880.0,0.2392618299549213,0.09912601606952409,0.0028051452963512844
974,974,0.01,2140,2.25,1,100000.0,0.01225,0.01225,4.08,8435280000000.0,702.8,0.7028,59283147840.0,0.21263549414397856,0.09845443723109812,0.002919894059433127
975,975,0.01,2150,2.25,1,100000.0,0.01715,0.00243,5.72,8435920000000.0,704.2,0.7041999999999999,59405748640.0,0.1853989375101264,0.11050663358553472,0.002917054396383149
976,976,0.01,2150,2.25,1,100000.0,0.01651,0.00522,5.51,8435920000000.0,690.6,0.6906000000000001,58258463520.0,0.21856421604370552,0.0904979007889838,0.0026657499739506825
977,977,0.01,2150,2.25,1,100000.0,0.01414,0.01,4.71,8435920000000.0,679.0,0.679,57279896800.0,0.21255253607487248,0.10311014737379556,0.002810493667442564
978,978,0.01,2150,2.25,1,100000.0,0.01309,0.01134,4.36,8435920000000.0,705.8,0.7058,59540723360.0,0.2204131699299069,0.09120026305329344,0.0026858793582830408
979,979,0.01,2150,2.25,1,100000.0,0.01225,0.01225,4.08,8435920000000.0,720.2,0.7202,60755495840.0,0.24545228913475511,0.09762667765567441,0.00285007866368594
980,980,0.01,2160,2.25,1,100000.0,0.01715,0.00243,5.72,8436510000000.0,718.4,0.7183999999999999,60607887840.0,0.19177620027248848,0.09550316411939112,0.002742136995593556
981,981,0.01,2160,2.25,1,100000.0,0.01651,0.00522,5.51,8436510000000.0,716.4,0.7163999999999999,60439157640.0,0.18688852998557196,0.10507100692620328,0.002841682637117248
982,982,0.01,2160,2.25,1,100000.0,0.01414,0.01,4.71,8436510000000.0,709.4,0.7093999999999999,59848601940.0,0.20945081534919155,0.09862728386411464,0.002672974082407179
983,983,0.01,2160,2.25,1,100000.0,0.01309,0.01134,4.36,8436510000000.0,710.6,0.7106,59949840060.0,0.22898197105951112,0.10915427782365685,0.002566159400302205
984,984,0.01,2160,2.25,1,100000.0,0.01225,0.01225,4.08,8436510000000.0,703.4,0.7034,59342411340.0,0.23912010739340983,0.1050337777870656,0.002555783394619892
985,985,0.01,2170,2.25,1,100000.0,0.01715,0.00243,5.72,8437050000000.0,733.3999999999999,0.7333999999999998,61877324700.0,0.1975473420246089,0.10062270567490655,0.002951874343549865
986,986,0.01,2170,2.25,1,100000.0,0.01651,0.00522,5.51,8437050000000.0,693.6,0.6936,58519378800.0,0.1919639978154009,0.10358557681170576,0.0028591126999765516
987,987,0.01,2170,2.25,1,100000.0,0.01414,0.01,4.71,8437050000000.0,706.4,0.7064,59599321200.0,0.22300034777126712,0.10607252714751784,0.002989173112073886
988,988,0.01,2170,2.25,1,100000.0,0.01309,0.01134,4.36,8437050000000.0,731.7999999999998,0.7318,61742331900.0,0.1889803831318204,0.1119983558726174,0.0025797782121943494
989,989,0.01,2170,2.25,1,100000.0,0.01225,0.01225,4.08,8437050000000.0,714.6,0.7145999999999999,60291159300.0,0.22416187705175616,0.1004450400241256,0.0027468119524695768
990,990,0.01,2180,2.25,1,100000.0,0.01715,0.00243,5.72,8437540000000.0,705.0,0.7050000000000001,59484657000.0,0.19481822914758595,0.1079063727605504,0.002769586291126752
991,991,0.01,2180,2.25,1,100000.0,0.01651,0.00522,5.51,8437540000000.0,697.6,0.6976,58860279040.0,0.2089033666060459,0.11694750025632542,0.002791427295530235
992,992,0.01,2180,2.25,1,100000.0,0.01414,0.01,4.71,8437540000000.0,709.2,0.7092,59839033680.0,0.22963390276345308,0.10170744491302888,0.002687927751750012
993,993,0.01,2180,2.25,1,100000.0,0.01309,0.01134,4.36,8437540000000.0,701.4,0.7013999999999999,59180905560.0,0.23837008541031535,0.09670851437468168,0.002668951749420968
994,994,0.01,2180,2.25,1,100000.0,0.01225,0.01225,4.08,8437540000000.0,715.2,0.7152000000000001,60345286080.0,0.23322412660818367,0.10209420314387221,0.002714414177381078
995,995,0.01,2190,2.25,1,100000.0,0.01715,0.00243,5.72,8437980000000.0,718.8,0.7188,60652200240.0,0.1980631407393048,0.10567168241274352,0.002734131838157467
996,996,0.01,2190,2.25,1,100000.0,0.01651,0.00522,5.51,8437980000000.0,699.4,0.6994,59015232120.0,0.18835288582758947,0.1035557593017598,0.0026055337002261134
997,997,0.01,2190,2.25,1,100000.0,0.01414,0.01,4.71,8437980000000.0,724.2,0.7241999999999998,61107851160.0,0.21847211140957368,0.09802270308522451,0.002772945296578795
998,998,0.01,2190,2.25,1,100000.0,0.01309,0.01134,4.36,8437980000000.0,696.8,0.6968,58795844640.0,0.23150040867685676,0.10026266808287972,0.0026500739317289095
999,999,0.01,2190,2.25,1,100000.0,0.01225,0.01225,4.08,8437980000000.0,697.2,0.6971999999999999,58829596560.0,0.2182098773856524,0.10797749482560584,0.0027117223756669014
1000,1000,0.01,2200,2.25,1,100000.0,0.01715,0.00243,5.72,8438360000000.0,697.8,0.6978,58882876080.0,0.22786464105574847,0.10074428891686618,0.0025681101387305854
1001,1001,0.01,2200,2.25,1,100000.0,0.01651,0.00522,5.51,8438360000000.0,705.4,0.7053999999999999,59524191440.0,0.2134352951035908,0.1042333231016186,0.0030508315117869374
1002,1002,0.01,2200,2.25,1,100000.0,0.01414,0.01,4.71,8438360000000.0,737.6,0.7375999999999998,62241343360.0,0.20997699281724636,0.09940928483860796,0.0028247330650724247
1003,1003,0.01,2200,2.25,1,100000.0,0.01309,0.01134,4.36,8438360000000.0,717.4,0.7173999999999999,60536794640.0,0.2179934145738116,0.09913218818518375,0.002762559251346564
1004,1004,0.01,2200,2.25,1,100000.0,0.01225,0.01225,4.08,8438360000000.0,727.3999999999999,0.7273999999999998,61380630640.0,0.21843864323736847,0.10537785894148612,0.002881425697526679
1005,1005,0.01,2210,2.25,1,100000.0,0.01715,0.00243,5.72,8438700000000.0,704.2,0.7042,59425325400.0,0.21061861484076871,0.1139219377014424,0.0030142653103405
1006,1006,0.01,2210,2.25,1,100000.0,0.01651,0.00522,5.51,8438700000000.0,703.4,0.7034,59357815800.0,0.22562931439042583,0.09860531067372112,0.0028733267628429033
1007,1007,0.01,2210,2.25,1,100000.0,0.01414,0.01,4.71,8438700000000.0,724.3999999999999,0.7243999999999998,61129942800.0,0.21618836787702092,0.0850934679776682,0.0025891381930156655
1008,1008,0.01,2210,2.25,1,100000.0,0.01309,0.01134,4.36,8438700000000.0,724.6,0.7245999999999998,61146820200.0,0.24335054473867784,0.10889098078771103,0.0026262569585839123
1009,1009,0.01,2210,2.25,1,100000.0,0.01225,0.01225,4.08,8438700000000.0,710.4,0.7103999999999999,59948524800.0,0.21197032156678688,0.10419126514126777,0.0027469519846741687
1010,1010,0.01,2220,2.25,1,100000.0,0.01715,0.00243,5.72,8439000000000.0,697.4,0.6974,58853586000.0,0.2332517992523208,0.09553609931303828,0.0027582532230681542
1011,1011,0.01,2220,2.25,1,100000.0,0.01651,0.00522,5.51,8439000000000.0,730.0,0.7299999999999999,61604700000.0,0.2213216421254401,0.09482557416564565,0.002732489467314262
1012,1012,0.01,2220,2.25,1,100000.0,0.01414,0.01,4.71,8439000000000.0,720.6,0.7206,60811434000.0,0.2331497255623617,0.10972995977811284,0.0026919999980127953
1013,1013,0.01,2220,2.25,1,100000.0,0.01309,0.01134,4.36,8439000000000.0,713.6,0.7135999999999999,60220704000.0,0.21194174538195512,0.09436536620217027,0.002675753219346356
1014,1014,0.01,2220,2.25,1,100000.0,0.01225,0.01225,4.08,8439000000000.0,727.0,0.7269999999999999,61351530000.0,0.21588674880940745,0.09360667677031811,0.002625127266272482
1015,1015,0.01,2230,2.25,1,100000.0,0.01715,0.00243,5.72,8439240000000.0,721.2,0.7211999999999998,60863798880.0,0.2491706166460972,0.09637591692035635,0.0026859790483321
1016,1016,0.01,2230,2.25,1,100000.0,0.01651,0.00522,5.51,8439240000000.0,728.2,0.7281999999999998,61454545680.0,0.2226494303637992,0.09641891065132256,0.0028414388544816373
1017,1017,0.01,2230,2.25,1,100000.0,0.01414,0.01,4.71,8439240000000.0,720.0,0.72,60762528000.0,0.2359412190864532,0.09492766370011453,0.0026416405928111008
1018,1018,0.01,2230,2.25,1,100000.0,0.01309,0.01134,4.36,8439240000000.0,725.7999999999998,0.7258,61252003920.0,0.21956382899879828,0.10484984401295808,0.002840098237644654
1019,1019,0.01,2230,2.25,1,100000.0,0.01225,0.01225,4.08,8439240000000.0,691.4,0.6914000000000001,58348905360.0,0.2374156095550461,0.11012209923855562,0.0027209812019622502
1020,1020,0.01,2240,2.25,1,100000.0,0.01715,0.00243,5.72,8439430000000.0,722.3999999999999,0.7224,60966442320.0,0.2127561583114584,0.10550969615916708,0.002845571055571784
1021,1021,0.01,2240,2.25,1,100000.0,0.01651,0.00522,5.51,8439430000000.0,712.8,0.7128,60156257040.0,0.22080060516173036,0.0893095375845458,0.002806434914423431
1022,1022,0.01,2240,2.25,1,100000.0,0.01414,0.01,4.71,8439430000000.0,712.2,0.7122,60105620460.0,0.21943142984691805,0.10028345425839295,0.002507041413556863
1023,1023,0.01,2240,2.25,1,100000.0,0.01309,0.01134,4.36,8439430000000.0,722.2,0.7221999999999998,60949563460.0,0.22339769684449487,0.10426402974718048,0.002507733633803356
1024,1024,0.01,2240,2.25,1,100000.0,0.01225,0.01225,4.08,8439430000000.0,718.4,0.7184,60628865120.0,0.2585511503716589,0.10476291060995828,0.002647683686639115
1025,1025,0.01,2250,2.25,1,100000.0,0.01715,0.00243,5.72,8439580000000.0,720.0,0.72,60764976000.0,0.24362930683064404,0.09993711832170551,0.00252221821332348
1026,1026,0.01,2250,2.25,1,100000.0,0.01651,0.00522,5.51,8439580000000.0,707.0,0.707,59667830600.0,0.20387837908529036,0.09615639759326873,0.0026941843034967218
1027,1027,0.01,2250,2.25,1,100000.0,0.01414,0.01,4.71,8439580000000.0,735.0,0.7350000000000002,62030913000.0,0.22547803546285647,0.10470276749740035,0.002789053285553184
1028,1028,0.01,2250,2.25,1,100000.0,0.01309,0.01134,4.36,8439580000000.0,747.2,0.7472,63060541760.0,0.24036037765245052,0.10125101003316686,0.002673995533183346
1029,1029,0.01,2250,2.25,1,100000.0,0.01225,0.01225,4.08,8439580000000.0,713.4,0.7134,60207963720.0,0.21924202402578885,0.09435722341413885,0.002747274268902485
1030,1030,0.01,2260,2.25,1,100000.0,0.01715,0.00243,5.72,8439690000000.0,723.7999999999998,0.7238,61086476220.0,0.23351028071565447,0.10441085024534812,0.0028611617443779444
1031,1031,0.01,2260,2.25,1,100000.0,0.01651,0.00522,5.51,8439690000000.0,726.6,0.7266,61322787540.0,0.22290040821071672,0.1091206596086654,0.002496814778925502
1032,1032,0.01,2260,2.25,1,100000.0,0.01414,0.01,4.71,8439690000000.0,727.2,0.7271999999999998,61373425680.0,0.21755890581944187,0.10208170802525696,0.0025410894095064225
1033,1033,0.01,2260,2.25,1,100000.0,0.01309,0.01134,4.36,8439690000000.0,746.3999999999999,0.7464,62993846160.0,0.23802771786668017,0.09972767659687636,0.0029034859816039786
1034,1034,0.01,2260,2.25,1,100000.0,0.01225,0.01225,4.08,8439690000000.0,728.6,0.7285999999999998,61491581340.0,0.21830191744456895,0.09692710404388938,0.002904320017908524
1035,1035,0.01,2270,2.25,1,100000.0,0.01715,0.00243,5.72,8439740000000.0,714.4,0.7144,60293502560.0,0.20817755784592007,0.1027488734682052,0.0026776893001800835
1036,1036,0.01,2270,2.25,1,100000.0,0.01651,0.00522,5.51,8439740000000.0,702.8,0.7028000000000001,59314492720.0,0.22516702051061657,0.10925834492401076,0.0026317629308452743
1037,1037,0.01,2270,2.25,1,100000.0,0.01414,0.01,4.71,8439740000000.0,716.6,0.7166,60479176840.0,0.2520324620682913,0.10290830367825923,0.0027999879300027045
1038,1038,0.01,2270,2.25,1,100000.0,0.01309,0.01134,4.36,8439740000000.0,723.7999999999998,0.7238,61086838120.0,0.24197150730178688,0.10867455423019078,0.0026644334186485606
