,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
794,794,2.25,0.02,894,1,100000.0,,913.0,0.913,894.0,0.4427124271934417,0.0045566817049799,0.0060936656416558,-0.0001068376338845,-3.296443008900112e-05,13465791075264.516,12412158749034.54,10777152449379.1,2.019369561562747,1.843684409706788,27192408619752.457,25064735571085.094,21763053616597.56,0.0005253391298875,0.0004842339110119,0.0004204476260457,0.0002881855175491,0.0002656364095506,0.0002306451391508
795,795,2.25,0.02,895,1,100000.0,,946.0,0.946,895.0,0.4465258271409311,0.0034290878047214,0.0046327925882386,-2.9654757747847007e-05,0.0001258659229547,13935767283207.004,12855211302341.672,11163340260999.656,2.004363343841974,1.896127723274507,27932341110772.37,25766514311756.69,22375390013983.008,0.0005443423359975,0.0005021349458448,0.0004360490952321,0.0002984871333791,0.0002753429425621,0.0002391051289624
796,796,2.25,0.02,896,1,100000.0,,942.0,0.942,896.0,0.4137614618031193,0.0047402863584857,0.0069434357785264,-1.3250554335585537e-05,-0.0001003654527473,13860173909426.078,12795299131320.023,11112804325271.564,2.1654989232089115,2.039899985662794,30014191676350.42,27708206491009.44,24064765800206.902,0.0005420143992933,0.0005003715261988,0.0004345760738781,0.0002971106015583,0.0002742836451309,0.0002382172113898
797,797,2.25,0.02,897,1,100000.0,,925.0,0.925,897.0,0.4759958231626342,0.0047529409459568,0.0058262636511892,-6.941524523160367e-05,-1.472210369980236e-05,13589851676894.46,12558930261092.36,10908981290390.412,1.884470317491674,1.7431350436797983,25609672104222.062,23666931296476.51,20557651435812.75,0.0005319777449464,0.0004916220984659,0.0004270344816486,0.0002915541416349,0.0002694369459787,0.0002340392486872
798,798,2.25,0.02,898,1,100000.0,,954.0,0.954,898.0,0.4383668998650591,0.0035983681645122,0.006592949284424,-0.0001709201929688,1.4046572471415194e-06,13982150519063.406,12947042820126.64,11247616479840.766,2.0485123312832885,1.954280764044257,28642607756160.41,26522176870682.18,23040881056498.94,0.0005480451375776,0.000507472999515,0.0004408621915999,0.0003002159702154,0.0002779907866365,0.0002415017696671
799,799,2.25,0.02,899,1,100000.0,,961.0,0.961,899.0,0.3267213701476521,0.0050201826592098,0.007628175083054,-0.0001075091283413,-0.0002076264924707,14050735817383.531,13036373922572.65,11326745272301.797,2.7515800377358954,2.6442684162641954,38661724190613.27,35870626249811.69,31166446183785.047,0.0005512657471425,0.0005114683318979,0.0004443928614402,0.0003019357217322,0.0002801381379765,0.0002433999936457
800,800,2.25,0.02,900,1,100000.0,,925.0,0.925,900.0,0.442293787055064,0.0044226617381445,0.0055955603827734,-0.0001679690722502,-0.0001946562232216,13491646426505.578,12542562775353.455,10899160827561.023,2.034846580126058,1.8822330866166035,27453430591244.824,25522190969444.383,22178120136206.44,0.0005299581747332,0.0004926777255179,0.0004281241292353,0.0002901591578562,0.0002697476154656,0.0002344036618727
801,801,2.25,0.02,901,1,100000.0,,995.0,0.995,901.0,0.4776710744608863,0.0046704562736186,0.0056346189912618,-6.269605162858266e-05,-6.120327903746852e-05,14477423552786.385,13485860985989.14,11720440976488.078,1.886235211158422,1.87680403510263,27307826072119.93,25437505844560.344,22107508460155.81,0.0005692909283377,0.0005303000421418,0.000460879016194,0.0003116045248549,0.0002902626485628,0.0002522646676912
802,802,2.25,0.02,902,1,100000.0,,972.0,0.972,902.0,0.5034102086481198,0.0044500675748802,0.0064570233537361,3.960640448279559e-05,-7.140607790012317e-05,14108371161417.756,13168394472307.836,11446076394027.969,1.791779317352882,1.7416094964670017,25279087648566.19,23594856858225.2,20508842947660.37,0.0005554557070016,0.0005184482161693,0.0004506394383234,0.0003039000447915,0.0002836525651458,0.0002465531342373
803,803,2.25,0.02,903,1,100000.0,,941.0,0.941,903.0,0.4488491670183521,0.0041502054783123,0.0072812791643306,-6.211600656325721e-05,4.464802705494145e-07,13634805753271.562,12742864613543.018,11077696522391.855,2.011811687205558,1.8931147976604297,27430661567209.31,25636243958003.977,22286239331064.3,0.0005374259909648,0.0005022694687837,0.0004366356322843,0.0002939304122666,0.0002747025162729,0.0002388058887461
804,804,2.25,0.02,904,1,100000.0,,946.0,0.946,904.0,0.4207074925933511,0.0042876556038967,0.0062496517271114,6.275765833499544e-05,0.0003331740033933,13690515110800.314,12804994086636.787,11133210017034.877,2.1487613506179963,2.032728237684625,29417649740139.37,27514876388257.12,23922611392917.668,0.0005401599176922,0.0005052216440293,0.0004392613249232,0.0002953638277452,0.0002762592960948,0.0002401916581743
805,805,2.25,0.02,905,1,100000.0,,966.0,0.966,905.0,0.5107613859609046,0.0041901020502309,0.0068680157683578,5.493132522949795e-06,8.56813880454774e-05,13962862151583.637,13070015123191.137,11365165853263.389,1.7718645631313872,1.7116211679849198,24740300646279.52,23158296636373.684,20137534629508.293,0.0005514945458453,0.0005162295506683,0.0004488927064278,0.0003014770025506,0.0002821992324965,0.0002453892402385
806,806,2.25,0.02,906,1,100000.0,,961.0,0.961,906.0,0.4213765895299275,0.0045750998348479,0.0063237462374449,-7.400997761320167e-05,7.072316358850512e-05,13873586056586.05,12996696777864.318,11302939054841.145,2.150095716068852,2.066241983142167,29829537946778.223,27944142065131.92,24302400840801.26,0.0005486141533267,0.0005139386291151,0.0004469610318762,0.0002997857325173,0.0002808375749403,0.0002442382128408
807,807,2.25,0.02,907,1,100000.0,,945.0,0.945,907.0,0.4216892679640978,0.0044497811336896,0.0073212312331368,-6.075531000329352e-05,4.50041055093871e-06,13625878795058.523,12774736774761.87,11111408498925.8,2.150872855690558,2.032574848627578,29307532835220.95,27476834567427.254,23899226928828.875,0.0005394531941857,0.0005057561909714,0.0004399044565713,0.0002946656478573,0.0002762593256962,0.0002402891169948
808,808,2.25,0.02,908,1,100000.0,,977.0,0.977,908.0,0.449833842830003,0.0048624937902438,0.0053241392524575,2.732958346223868e-05,-9.26723627296486e-05,14069996548518.355,13201557919288.535,11484210323642.111,2.018523093521763,1.9720970623707617,28400612958955.8,26647649530549.023,23181143749132.64,0.0005575887136135,0.000523172814757,0.0004551149702947,0.0003045103150139,0.0002857151063836,0.000248547360426
809,809,2.25,0.02,909,1,100000.0,,951.0,0.951,909.0,0.5696051000327316,0.0043014019842875,0.0068877801145144,-8.704757180803536e-05,6.94004263725329e-06,13678737269593.904,12844627851403.283,11175226126008.96,1.5958424528638624,1.517646172673533,21829109636389.062,20498002416506.9,17833900272238.457,0.0005427798696182,0.0005096819460066,0.0004434391610922,0.000296276583035,0.0002782100697722,0.0002420514222915
810,810,2.25,0.02,910,1,100000.0,,955.0,0.955,910.0,0.4210037946514831,0.0044036626274294,0.0055287334559594,-7.91606255088077e-05,-4.315990723777442e-05,13719373189083.44,12893020851380.574,11218850576915.918,2.161500707501508,2.06423317566394,29654434854681.07,27868273692090.8,24249553459357.453,0.0005449112063979,0.000512089834529,0.0004455945120823,0.0002973919182239,0.0002794792553456,0.0002431886243893
811,811,2.25,0.02,911,1,100000.0,,978.0,0.978,911.0,0.4149296410154193,0.0047277331023968,0.0066823131389526,1.9712495612816527e-05,-7.085551227935312e-05,14032482238574.646,13197764962942.246,11485581740160.531,2.195552956329158,2.147250791289917,30809057863538.965,28976391881325.227,25217202944769.65,0.0005580008218465,0.0005248083390132,0.0004567234749656,0.00030441059653,0.0002863028391504,0.0002491599653983
812,812,2.25,0.02,912,1,100000.0,,936.0,0.936,912.0,0.4081037384885349,0.0042761709981454,0.0059829128886499,-8.24445904119771e-05,2.1568647212718888e-05,13413298295015.703,12625469072106.94,10989023482987.984,2.2347259139985103,2.0917034555026053,29975045292063.625,28214462911824.1,24557455546971.41,0.0005339448971912,0.0005025836775882,0.0004374414767199,0.0002912000678868,0.000274096450406,0.0002385695385187
813,813,2.25,0.02,913,1,100000.0,,991.0,0.991,913.0,0.475970348133842,0.0047280610465586,0.0051399153560923,4.922368866486549e-05,0.0001258173253217,14183937672531.965,13361505158606.531,11631238961336.184,1.918186718100486,1.9009230376375816,27207440853815.934,25629861729070.18,22310888090687.96,0.0005652824375253,0.0005325054564848,0.0004635479415731,0.0003081651896195,0.0002902967332392,0.0002527043648092
814,814,2.25,0.02,914,1,100000.0,,939.0,0.939,914.0,0.4526611442940975,0.0051245690594655,0.0064779489697002,-7.682907904804603e-05,3.226470635339151e-05,13423059405038.87,12654858513221.33,11017598647525.86,2.019170435813168,1.8960010392285644,27103444708818.37,25552316179295.09,22246409462739.355,0.0005355838693313,0.0005049324363272,0.0004396053042994,0.0002918565237904,0.0002751535922832,0.0002395547799317
815,815,2.25,0.02,915,1,100000.0,,988.0,0.988,915.0,0.4849122589562284,0.0040201043008477,0.0061511509871554,-5.5480989865273735e-06,-5.634413000517887e-05,14106034936939.832,13309401777361.393,11589035471624.984,1.88693930314225,1.8642960315045431,26617231734009.48,25114033315014.53,21867806516918.863,0.0005633885412503,0.0005315713796104,0.0004628607413809,0.0003069405233368,0.0002896061696363,0.0002521718277696
816,816,2.25,0.02,916,1,100000.0,,973.0,0.973,916.0,0.4874154482798758,0.0044083610443755,0.0058463549022402,-2.3464851038633724e-05,-8.125573471421326e-05,13874657600008.352,13101597019395.5,11409645221737.912,1.8793003037401248,1.8285591955391425,26074648241985.938,24621835258030.688,21442149730779.13,0.0005547327001548,0.0005238244070906,0.0004561772610273,0.0003021364919771,0.0002853022162317,0.0002484580363264
817,817,2.25,0.02,917,1,100000.0,,932.0,0.932,917.0,0.5148344556614575,0.0045771354137899,0.0066766020602034,-5.854289870477474e-06,8.322911320012301e-05,13273519778080.867,12544028498038.203,10925570544429.473,1.781155068228372,1.6600365235888428,23642197025958.27,22342859935281.88,19460135348497.168,0.0005313165426844,0.0005021162407817,0.0004373321067488,0.0002892670034541,0.0002733693545899,0.0002380986434083
818,818,2.25,0.02,918,1,100000.0,,964.0,0.964,918.0,0.3948538566683055,0.0052739964755666,0.0057678400262415,-3.36826304279408e-05,-8.981980394749843e-05,13712205310728.545,12969038897707.998,11297285925149.88,2.324910810662691,2.2412140214788336,31879654364939.152,30151858737186.28,26265182178528.41,0.0005495152748732,0.0005197329541981,0.0004527376187711,0.0002990558097728,0.0002828477507184,0.0002463877191174
819,819,2.25,0.02,919,1,100000.0,,989.0,0.989,919.0,0.428086779223122,0.0038199474823086,0.0057732035396279,-0.0001849649730089,2.5662935247073192e-05,14050312293158.473,13299539581426.496,11586765354359.104,2.1467609947398314,2.1231466237976933,30162662394866.168,28550932821404.902,24874015917940.97,0.0005636161761157,0.0005334995754246,0.000464793112517,0.0003066643624023,0.0002902778771664,0.0002528945930569
820,820,2.25,0.02,920,1,100000.0,,967.0,0.967,920.0,0.5186058210288138,0.004196516852054,0.0064218532325317,-3.353894917244649e-06,5.3870867688913474e-05,13709913654876.855,12997991872561.762,11325599210678.973,1.7739870296382283,1.7154454576601668,24321209001211.58,23058268993267.67,20091466102625.453,0.0005506406464225,0.0005220472445759,0.0004548777933603,0.0002994640554563,0.0002839136304525,0.0002473837513117
821,821,2.25,0.02,921,1,100000.0,,971.0,0.971,921.0,0.4468614152185637,0.0041599666368467,0.0055014930381782,-0.0001413633977317,0.0001137067641195,13732262157094.855,13046030981307.094,11369011327254.486,2.061041675637918,2.0012714670444187,28302764606557.96,26888413554137.367,23432006156271.06,0.0005520769524382,0.0005244884595982,0.0004570673829252,0.0003001723828557,0.0002851721123344,0.0002485142784033
822,822,2.25,0.02,922,1,100000.0,,974.0,0.974,922.0,0.4267087506771077,0.0038786013490398,0.0056444622969968,-0.0001572850962158,3.8728524447051066e-05,13740220545519.854,13080593137429.19,11400690111936.998,2.160724378248529,2.1045455444140675,29688829495216.047,28263556473993.66,24633749053719.223,0.0005530372766853,0.0005264875903692,0.0004588723005537,0.0003005669675099,0.0002861376350928,0.0002493898000482
823,823,2.25,0.02,923,1,100000.0,,990.0,0.99,923.0,0.4293699309612293,0.0040115190844092,0.0068817422059117,-2.903979625683509e-05,-2.0735833509563467e-06,13930897578868.582,13289630199949.914,11584466925849.03,2.149661477071025,2.1281648623003147,29946713866315.8,28568206085352.03,24902682282901.05,0.0005612994819492,0.0005354617320454,0.0004667578127916,0.0003049620360709,0.0002909240170248,0.0002535961951125
824,824,2.25,0.02,924,1,100000.0,,996.0,0.996,924.0,0.4563437127260386,0.005347609991493,0.0071408839220692,4.276762930595402e-05,0.0001262289331846,13980079919313.314,13364298813342.61,11651151057560.477,2.024789592214048,2.0166904338451914,28306720318946.2,27059893144494.66,23591129398662.145,0.0005639327865013,0.0005390932178458,0.0004699877339585,0.0003062638243876,0.0002927738101968,0.0002552436110524
825,825,2.25,0.02,925,1,100000.0,,984.0,0.984,925.0,0.450552415033485,0.0039529023938063,0.006191679924737,-5.649286794863349e-05,5.267983482920664e-06,13776822546408.115,13197479343361.28,11507293445543.549,2.053035272114242,2.0201867077604145,28284302625434.62,27094890594919.824,23624879330269.938,0.0005563760061093,0.0005329792717467,0.000464721233564,0.0003020332213727,0.0002893321146184,0.000252277685724
826,826,2.25,0.02,926,1,100000.0,,948.0,0.948,926.0,0.491890704629327,0.0041319249879931,0.0062857538280814,6.139197640147837e-05,-9.920279072656524e-05,13255621709557.305,12709053246548.111,11082940007931.43,1.8825320163303427,1.784640351481165,24954132264605.17,23925199633873.902,20863989399999.38,0.0005358470805343,0.0005137525215892,0.0004480182957172,0.0002908208840092,0.000278829479376,0.0002431534696108
827,827,2.25,0.02,927,1,100000.0,,990.0,0.99,927.0,0.461325862120475,0.0049109658895175,0.0053603361515104,-7.762325845486489e-05,6.310897859104975e-05,13825378392682.348,13266273356813.648,11570452805801.51,2.009425605880978,1.9893313498221687,27781069353249.508,26657589377797.94,23249964139614.96,0.0005594620105983,0.000536837094403,0.0004682134988574,0.0003035446544819,0.0002912691608128,0.0002540363814559
828,828,2.25,0.02,928,1,100000.0,,1026.0,1.026,928.0,0.5543733418878674,0.0049051175668935,0.0064253453889813,-4.110131510590832e-05,-3.973500354391233e-05,14309964721588.951,13742631730586.102,11987565611450.137,1.6739621657126975,1.7174851820212278,23954339536623.34,23004645574323.95,20066731292566.125,0.0005797386551713,0.0005567543311958,0.000485651453485,0.0003144158534881,0.0003019505197121,0.0002633885370299
829,829,2.25,0.02,929,1,100000.0,,1030.0,1.03,929.0,0.4640924015343444,0.0045694374610073,0.0056499564133391,7.23843105798357e-05,-0.0001078884594969,14347528575609.562,13790134081856.002,12030655671605.42,2.0017565401385933,2.061809236342751,28720259161051.8,27604491087743.37,24082443672791.61,0.0005819295458051,0.0005593218665191,0.0004879581841445,0.0003154739603531,0.0003032179507207,0.0002645304778704
830,830,2.25,0.02,930,1,100000.0,,990.0,0.99,930.0,0.3680454678179785,0.0031800558288346,0.0062416781150162,-3.262937722205144e-06,0.0001164941735565,13772825303445.432,13248755662418.086,11559942211015.797,2.5268617095427546,2.501593092447328,34802024891497.832,33477773382452.01,29210375337542.824,0.0005592006211426,0.0005379224837722,0.0004693537253504,0.0003030611323721,0.0002915293561859,0.0002543682286996
831,831,2.25,0.02,931,1,100000.0,,965.0,0.965,931.0,0.40090264324499,0.0047716457339359,0.00610361437771,-0.0001549820706064,8.263948459548221e-05,13407951414220.217,12908499349043.62,11264609419839.232,2.322259570214581,2.240980485257071,31136743488645.023,29976886150425.24,26159347029950.977,0.0005450114684878,0.0005247095524775,0.0004578880943241,0.0002952419242898,0.0002842440332431,0.0002480457199419
832,832,2.25,0.02,932,1,100000.0,,991.0,0.991,932.0,0.4336135867526991,0.0043855682603868,0.0062006964503874,-5.49003763651385e-05,5.9245920110007526e-05,13751666716859.93,13250447983881.36,11564604779287.771,2.14937914418153,2.1300347318838964,29557545638954.027,28480236547616.8,24856720323303.184,0.0005595217458813,0.0005391283792939,0.0004705355350564,0.0003030257634741,0.0002919811248601,0.0002548326151785
833,833,2.25,0.02,933,1,100000.0,,991.0,0.991,933.0,0.5820450940116189,0.0041065054645282,0.0062212236704826,-3.73761948668105e-05,-2.039654242055306e-05,13734131515075.053,13244602853874.404,11561097708771.732,1.6029685837045735,1.5885418664512323,22015381343132.207,21230682278404.61,18532076420300.016,0.0005594283912672,0.0005394885624462,0.0004709148361803,0.0003028546548644,0.0002920599399913,0.0002549365609759
834,834,2.25,0.02,934,1,100000.0,,1042.0,1.042,934.0,0.4972229137508748,0.0041793415865852,0.0067287866062169,-0.0001283280180417,-0.0001089836947447,14422495820835.89,13920066143561.938,12152380872918.7,1.8784331416954068,1.9573273336466144,27091694135821.64,26147913578658.92,22827434982195.84,0.0005880969888292,0.0005676097317016,0.0004955299476076,0.000318260344448,0.0003071732590963,0.0002681658549619
835,835,2.25,0.02,935,1,100000.0,,992.0,0.992,935.0,0.4343802299956678,0.0050806686889749,0.0068284004018081,-4.589562082039256e-05,-6.225491646582057e-05,13712884583868.076,13246265684268.02,11565742582439.69,2.152492069009045,2.135272132456973,29516875310012.44,28512481829373.586,24895169180901.625,0.0005598013792428,0.0005407525859725,0.0004721485556171,0.0003028169653096,0.0002925127788878,0.0002554023589235
836,836,2.25,0.02,936,1,100000.0,,994.0,0.994,936.0,0.4939819758955082,0.0046098488556655,0.0063778591437989,4.831809291905098e-05,7.64249853531941e-05,13722943243453.184,13267109040434.318,11585542924561.318,1.8948059760747056,1.883437140218257,26002314867029.094,25138597495049.7,21952355969528.81,0.0005608317408117,0.000542202625682,0.0004734800757651,0.0003032551221545,0.0002931819145002,0.000256021989779
837,837,2.25,0.02,937,1,100000.0,,975.0,0.975,937.0,0.4360516706872204,0.0046063135487528,0.0079186683715118,3.862704691575815e-06,0.000129392181481,13431762243542.14,13007761630171.96,11360638436972.633,2.1488279095990657,2.095107211859089,28862545584022.312,27951441232325.348,24412056944230.7,0.0005494576752598,0.0005321129376813,0.0004647335079243,0.0002970322398808,0.0002876558193027,0.0002512310611388
838,838,2.25,0.02,938,1,100000.0,,1009.0,1.009,938.0,0.4976057957503599,0.0046690925571885,0.0049513917783687,-4.302045084451228e-05,0.0001136545224911,13864443726588.629,13455414327622.78,11753233519068.871,1.885026275840602,1.9019915123231672,26134840724532.96,25363809559891.047,22155154009535.33,0.0005677419788826,0.000550992431265,0.0004812889855501,0.0003068195166416,0.0002977677144231,0.0002600985296209
839,839,2.25,0.02,939,1,100000.0,,966.0,0.966,939.0,0.4349942468321615,0.0041217020351369,0.006973432484641,9.60865201494452e-06,-0.0001238661184999,13239403907974.832,12876294635037.691,11248933810254.816,2.158649239244547,2.085255165110232,28579229174001.152,27795403618212.76,24282502411818.82,0.0005427846492122,0.0005278980167998,0.0004611800225033,0.00029319673031,0.0002851553976103,0.0002491162468919
840,840,2.25,0.02,940,1,100000.0,,1033.0,1.033,940.0,0.5630999168040489,0.0044132058218827,0.0075172748435099,-0.0001038087923062,6.695513897409356e-05,14121107314849.664,13763278116016.1,12025483659192.443,1.6693307385571985,1.7244186529295862,23572798503143.445,22975463222377.28,20074509518307.24,0.000579570238847,0.0005648839150616,0.000493559908668,0.0003129463027772,0.0003050162359415,0.0002665039338873
841,841,2.25,0.02,941,1,100000.0,,933.0,0.933,941.0,0.6256540049173509,0.0044323610793215,0.0056694191709602,-3.7740274910198e-05,-5.302364574939109e-05,12721089014852.512,12425415148630.566,10858049836480.623,1.5040261751769757,1.4032564214401184,19132850855094.47,18688149620980.887,16330791165442.94,0.000522645779304,0.0005104980222958,0.0004461028385135,0.0002821133496241,0.0002755562423907,0.0002407970580332
842,842,2.25,0.02,942,1,100000.0,,972.0,0.972,942.0,0.5285514550960215,0.004219969965511,0.0055102252615336,-7.674391043394059e-05,5.566774892575479e-05,13218819988003.162,12939072428521.756,11308483471293.443,1.7822295084380528,1.732327082201787,23558971049349.984,23060396693928.69,20154312938223.16,0.0005437320482923,0.0005322251427093,0.0004651538402449,0.0002933529863648,0.0002871448087758,0.0002509586635245
843,843,2.25,0.02,943,1,100000.0,,1035.0,1.035,943.0,0.4978258117328096,0.0035518591672314,0.0068059759028549,-5.473151989928554e-05,-0.0001645401620318,14057281603170.137,13771611360431.89,12037777950290.338,1.894236855091238,1.9605351450194315,26627820895120.92,26086693792923.28,22802402646844.62,0.0005787495057052,0.0005669882337576,0.0004956049281213,0.0003121748091317,0.0003058308333888,0.0002673270081716
844,844,2.25,0.02,944,1,100000.0,,969.0,0.969,944.0,0.4670656236169179,0.0039191332537421,0.006787703411775,9.947679266144546e-06,-3.814874673209006e-05,13143729319259.17,12887706281190.863,11266722316013.455,2.0211292637846934,1.958474256607368,26565175962419.58,26047720307976.656,22771502179830.848,0.0005417514346459,0.0005311988095266,0.000464385931131,0.0002920881962573,0.0002863986917359,0.0002503761694327
845,845,2.25,0.02,945,1,100000.0,,999.0,0.999,945.0,0.495901485702916,0.0042012911336229,0.0051447268018842,-5.507700863891082e-06,7.200258456109097e-05,13532979169298.717,13280814180766.053,11612001866515.309,1.9056204251142923,1.903714804689178,25788721517661.88,25308190765015.33,22128067933296.85,0.0005583657287246,0.0005479614943118,0.0004791069137871,0.0003009455386094,0.000295337909473,0.000258226966312
846,846,2.25,0.02,946,1,100000.0,,1038.0,1.038,946.0,0.5013821815823576,0.0045307955374845,0.0059233339839047,-2.7550653227254303e-05,7.046736173442243e-05,14042926833631.486,13793162079643.89,12061649860909.797,1.8867842431385031,1.9584820443777664,26495973077242.76,26024720874927.6,22757730903818.324,0.0005800616779249,0.0005697448142111,0.0004982224104526,0.0003125010143847,0.0003069429323764,0.0002684111269212
847,847,2.25,0.02,947,1,100000.0,,976.0,0.976,947.0,0.534775212354134,0.0039230534128091,0.0073415977901436,-8.73296248588924e-05,-1.8538131578223192e-05,13186869514411.244,12963536417266.486,11337750506791.154,1.7708374997996097,1.728337399804419,23351803041083.703,22956316417713.37,20077313760797.805,0.0005453169072972,0.0005360814087811,0.0004688502479921,0.0002936533879124,0.0002886800680098,0.0002524760591577
848,848,2.25,0.02,948,1,100000.0,,953.0,0.953,948.0,0.5993227717121954,0.003603683701504,0.0059631598702926,-0.0001243061153574,-3.7234906388001913e-06,12859250489876.188,12652422265513.648,11067197319306.42,1.5817853830110182,1.5074414700095005,20340574461363.43,20013416599272.64,17505930950577.62,0.0005322718060423,0.0005237107446796,0.0004580949029348,0.0002865554537149,0.0002819464949175,0.0002466213525962
849,849,2.25,0.02,949,1,100000.0,,982.0,0.982,949.0,0.5026151713664149,0.004353369614903,0.0056087383090195,7.67491208592486e-05,-4.47085222570346e-05,13233184176636.42,13031646237516.107,11400499352235.938,1.8881244619418047,1.8541382216268525,24985898753288.445,24605370040426.043,21525561705308.37,0.0005484079965205,0.000540055885952,0.0004724580966787,0.0002950919086366,0.0002905977359323,0.000254224158627
850,850,2.25,0.02,950,1,100000.0,,996.0,0.996,950.0,0.4398705052085461,0.0046293118276331,0.0071901792594774,8.861126437990338e-05,-4.555519195605811e-05,13404220779243.762,13211558854464.74,11559507164438.998,2.1597265303105453,2.151087624189304,28949451235072.645,28533354164746.7,24965374300353.727,0.0005560202168101,0.0005480284113221,0.0004794996878701,0.0002991125576389,0.0002948133445754,0.0002579481351393
851,851,2.25,0.02,951,1,100000.0,,1007.0,1.007,951.0,0.5347691774709347,0.0044103879216865,0.0062910319024797,-0.0001298082432899,9.171468284036694e-05,13534440856806.46,13351530164615.62,11683608710958.008,1.7783373463996774,1.790785707824475,24068801638296.57,23743524723317.79,20777397711417.22,0.0005620540877712,0.00055445822893,0.0004851933009564,0.0003022181485935,0.0002981338327849,0.0002608898757529
852,852,2.25,0.02,952,1,100000.0,,1029.0,1.029,952.0,0.5379172205894065,0.0043102208993902,0.0049593782365089,-0.0001454666809317,-8.366933617480972e-06,13811920952987.46,13637152744833.258,11936400000000.0,1.7697890373483025,1.821112919431403,24444186287318.523,24134883428450.21,21124909865404.28,0.0005741592592919,0.0005668941739151,0.0004961941648768,0.0003086182784978,0.000304713197972,0.0002667109978401
853,853,2.25,0.02,953,1,100000.0,,1040.0,1.04,953.0,0.472362036068489,0.0043237984413999,0.0061163651648957,0.000106892024063,5.036284551428876e-05,13941167825193.916,13776799654365.885,12064000000000.0,2.017520306949101,2.098221119227065,28126589189914.16,27794973067452.52,24339364983033.95,0.0005801833553198,0.0005733429185605,0.0005020621002732,0.0003117125183723,0.0003080373874858,0.0002697406608109
854,854,2.25,0.02,954,1,100000.0,,1036.0,1.036,954.0,0.4116605177746351,0.0045366854986326,0.0070343343150367,-4.305240373272324e-05,-1.669949594317746e-05,13856032882519.992,13717701435378.363,12017600000000.002,2.3174435215627613,2.4008714883390208,32110573638156.55,31789998322149.785,27850109264732.645,0.0005771818755151,0.0005714195909723,0.0005006007827782,0.0003100142898555,0.000306919267946,0.0002688812708049
855,855,2.25,0.02,955,1,100000.0,,971.0,0.971,955.0,0.505250757830936,0.004928285717453,0.0053798842996092,7.188113892774332e-05,0.0001807146721332,12952324564588.2,12851307694068.982,11263600000000.0,1.8901505543501955,1.8353361882740395,24481843455880.04,24290906362069.41,21289899783978.86,0.0005401227007662,0.0005359102132968,0.0004697014826962,0.0002899869375842,0.0002877252915932,0.0002521784297394
856,856,2.25,0.02,956,1,100000.0,,978.0,0.978,956.0,0.5370102031170063,0.0043855029386913,0.0059898027875998,4.727367704411571e-05,-9.151420334061116e-05,13011088338241.482,12938185145766.469,11344800000000.0,1.780226882936342,1.7410618915117426,23162689235997.027,23032905012901.12,20196317941536.21,0.0005431413384494,0.0005400980313479,0.0004735829698681,0.0002914958949394,0.0002898625971874,0.0002541649509203
857,857,2.25,0.02,957,1,100000.0,,1029.0,1.029,957.0,0.5411183561981261,0.0051124942060045,0.0060196288782697,-3.569327974914031e-05,7.256273023178995e-06,13653165492987.78,13606806541544.367,11936400000000.0,1.7685594824833522,1.8198477074753696,24146435298538.027,24064446735364.8,21110233406714.285,0.0005705825710105,0.0005686451734365,0.000498836830485,0.0003060838841488,0.0003050445846596,0.0002675965274595
858,858,2.25,0.02,958,1,100000.0,,993.0,0.993,958.0,0.471526285687105,0.0046051469379609,0.0078005265831602,-9.326910641667074e-05,-0.0001081924276897,13140362545092.1,13124909756832.246,11518800000000.0,2.0317000962184086,2.01747819554488,26697275847208.39,26665880415814.004,23402747068320.605,0.0005497459008063,0.0005490994112613,0.0004819055075898,0.0002947833434753,0.0002944366845019,0.0002584061410156
859,859,2.25,0.02,959,1,100000.0,,973.0,0.973,959.0,0.4786416272939959,0.0039980323183457,0.0056339597796728,-3.160067446488189e-05,-1.2067889986021485e-06,12842434623319.982,12854822179400.031,11286800000000.0,2.003586703107529,1.9494898621236256,25730931246811.664,25755750789457.656,22614082400634.062,0.0005377832991804,0.0005383020342157,0.0004726403302195,0.0002882913629403,0.0002885694430341,0.0002533699450823
860,860,2.25,0.02,960,1,100000.0,,986.0,0.986,960.0,0.4444217814364037,0.0043999503721998,0.0058269947061751,-5.779157941668849e-05,6.53069071467881e-05,12996572135184.24,13020756497664.758,11437600000000.0,2.1601101478357103,2.129868605766011,28074027356290.305,28126268243103.406,24706475826885.723,0.0005449053389296,0.0005459193130835,0.0004795425470435,0.0002919456149476,0.000292488875009,0.0002569259902374
