Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays
1387,0.02,1304.0,2.25,500000.0
1388,0.02,1305.0,2.25,500000.0
1389,0.02,1306.0,2.25,500000.0
1390,0.02,1307.0,2.25,500000.0
1391,0.02,1308.0,2.25,500000.0
1392,0.02,1309.0,2.25,500000.0
1393,0.02,1310.0,2.25,500000.0
1394,0.02,1311.0,2.25,500000.0
1395,0.02,1312.0,2.25,500000.0
1396,0.02,1313.0,2.25,500000.0
1397,0.02,1314.0,2.25,500000.0
1398,0.02,1315.0,2.25,500000.0
1399,0.02,1316.0,2.25,500000.0
1400,0.02,1317.0,2.25,500000.0
1401,0.02,1318.0,2.25,500000.0
1402,0.02,1319.0,2.25,500000.0
1403,0.02,1320.0,2.25,500000.0
1404,0.02,1321.0,2.25,500000.0
1405,0.02,1322.0,2.25,500000.0
1406,0.02,1323.0,2.25,500000.0
1407,0.02,1324.0,2.25,500000.0
1408,0.02,1325.0,2.25,500000.0
1409,0.02,1326.0,2.25,500000.0
1410,0.02,1327.0,2.25,500000.0
1411,0.02,1328.0,2.25,500000.0
1412,0.02,1329.0,2.25,500000.0
1413,0.02,1330.0,2.25,500000.0
1414,0.02,1331.0,2.25,500000.0
1415,0.02,1332.0,2.25,500000.0
1416,0.02,1333.0,2.25,500000.0
1417,0.02,1334.0,2.25,500000.0
1418,0.02,1335.0,2.25,500000.0
1419,0.02,1336.0,2.25,500000.0
1420,0.02,1337.0,2.25,500000.0
1421,0.02,1338.0,2.25,500000.0
1422,0.02,1339.0,2.25,500000.0
1423,0.02,1340.0,2.25,500000.0
1424,0.02,1341.0,2.25,500000.0
1425,0.02,1342.0,2.25,500000.0
1426,0.02,1343.0,2.25,500000.0
1427,0.02,1344.0,2.25,500000.0
1428,0.02,1345.0,2.25,500000.0
1429,0.02,1346.0,2.25,500000.0
1430,0.02,1347.0,2.25,500000.0
1431,0.02,1348.0,2.25,500000.0
1432,0.02,1349.0,2.25,500000.0
1433,0.02,1350.0,2.25,500000.0
1434,0.02,1351.0,2.25,500000.0
1435,0.02,1352.0,2.25,500000.0
1436,0.02,1353.0,2.25,500000.0
1437,0.02,1354.0,2.25,500000.0
1438,0.02,1355.0,2.25,500000.0
1439,0.02,1356.0,2.25,500000.0
1440,0.02,1357.0,2.25,500000.0
1441,0.02,1358.0,2.25,500000.0
1442,0.02,1359.0,2.25,500000.0
1443,0.02,1360.0,2.25,500000.0
1444,0.02,1361.0,2.25,500000.0
1445,0.02,1362.0,2.25,500000.0
1446,0.02,1363.0,2.25,500000.0
1447,0.02,1364.0,2.25,500000.0
1448,0.02,1365.0,2.25,500000.0
1449,0.02,1366.0,2.25,500000.0
1450,0.02,1367.0,2.25,500000.0
1451,0.02,1368.0,2.25,500000.0
1452,0.02,1369.0,2.25,500000.0
1453,0.02,1370.0,2.25,500000.0
1454,0.02,1371.0,2.25,500000.0
1455,0.02,1372.0,2.25,500000.0
1456,0.02,1373.0,2.25,500000.0
1457,0.02,1374.0,2.25,500000.0
1458,0.02,1375.0,2.25,500000.0
1459,0.02,1376.0,2.25,500000.0
1460,0.02,1377.0,2.25,500000.0
1461,0.02,1378.0,2.25,500000.0
1462,0.02,1379.0,2.25,500000.0
1463,0.02,1380.0,2.25,500000.0
1464,0.02,1381.0,2.25,500000.0
1465,0.02,1382.0,2.25,500000.0
1466,0.02,1383.0,2.25,500000.0
1467,0.02,1384.0,2.25,500000.0
1468,0.02,1385.0,2.25,500000.0
1469,0.02,1386.0,2.25,500000.0
1470,0.02,1387.0,2.25,500000.0
1471,0.02,1388.0,2.25,500000.0
1472,0.02,1389.0,2.25,500000.0
1473,0.02,1390.0,2.25,500000.0
1474,0.02,1391.0,2.25,500000.0
1475,0.02,1392.0,2.25,500000.0
1476,0.02,1393.0,2.25,500000.0
1477,0.02,1394.0,2.25,500000.0
1478,0.02,1395.0,2.25,500000.0
1479,0.02,1396.0,2.25,500000.0
1480,0.02,1397.0,2.25,500000.0
1481,0.02,1398.0,2.25,500000.0
1482,0.02,1399.0,2.25,500000.0
1483,0.02,1400.0,2.25,500000.0
1484,0.02,1401.0,2.25,500000.0
1485,0.02,1402.0,2.25,500000.0
1486,0.02,1403.0,2.25,500000.0
1487,0.02,1404.0,2.25,500000.0
1488,0.02,1405.0,2.25,500000.0
1489,0.02,1406.0,2.25,500000.0
1490,0.02,1407.0,2.25,500000.0
1491,0.02,1408.0,2.25,500000.0
1492,0.02,1409.0,2.25,500000.0
1493,0.02,1410.0,2.25,500000.0
1494,0.02,1411.0,2.25,500000.0
1495,0.02,1412.0,2.25,500000.0
1496,0.02,1413.0,2.25,500000.0
1497,0.02,1414.0,2.25,500000.0
1498,0.02,1415.0,2.25,500000.0
1499,0.02,1416.0,2.25,500000.0
1500,0.02,1417.0,2.25,500000.0
1501,0.02,1418.0,2.25,500000.0
1502,0.02,1419.0,2.25,500000.0
1503,0.02,1420.0,2.25,500000.0
1504,0.02,1421.0,2.25,500000.0
1505,0.02,1422.0,2.25,500000.0
1506,0.02,1423.0,2.25,500000.0
1507,0.02,1424.0,2.25,500000.0
1508,0.02,1425.0,2.25,500000.0
1509,0.02,1426.0,2.25,500000.0
1510,0.02,1427.0,2.25,500000.0
1511,0.02,1428.0,2.25,500000.0
1512,0.02,1429.0,2.25,500000.0
1513,0.02,1430.0,2.25,500000.0
1514,0.02,1431.0,2.25,500000.0
1515,0.02,1432.0,2.25,500000.0
1516,0.02,1433.0,2.25,500000.0
1517,0.02,1434.0,2.25,500000.0
1518,0.02,1435.0,2.25,500000.0
1519,0.02,1436.0,2.25,500000.0
1520,0.02,1437.0,2.25,500000.0
1521,0.02,1438.0,2.25,500000.0
1522,0.02,1439.0,2.25,500000.0
1523,0.02,1440.0,2.25,500000.0
1524,0.02,1441.0,2.25,500000.0
1525,0.02,1442.0,2.25,500000.0
1526,0.02,1443.0,2.25,500000.0
1527,0.02,1444.0,2.25,500000.0
1528,0.02,1445.0,2.25,500000.0
1529,0.02,1446.0,2.25,500000.0
1530,0.02,1447.0,2.25,500000.0
1531,0.02,1448.0,2.25,500000.0
1532,0.02,1449.0,2.25,500000.0
1533,0.02,1450.0,2.25,500000.0
1534,0.02,1451.0,2.25,500000.0
1535,0.02,1452.0,2.25,500000.0
1536,0.02,1453.0,2.25,500000.0
1537,0.02,1454.0,2.25,500000.0
1538,0.02,1455.0,2.25,500000.0
1539,0.02,1456.0,2.25,500000.0
1540,0.02,1457.0,2.25,500000.0
1541,0.02,1458.0,2.25,500000.0
1542,0.02,1459.0,2.25,500000.0
1543,0.02,1460.0,2.25,500000.0
1544,0.02,1461.0,2.25,500000.0
1545,0.02,1462.0,2.25,500000.0
1546,0.02,1463.0,2.25,500000.0
1547,0.02,1464.0,2.25,500000.0
1548,0.02,1465.0,2.25,500000.0
1549,0.02,1466.0,2.25,500000.0
1550,0.02,1467.0,2.25,500000.0
1551,0.02,1468.0,2.25,500000.0
1552,0.02,1469.0,2.25,500000.0
1553,0.02,1470.0,2.25,500000.0
1554,0.02,1471.0,2.25,500000.0
1555,0.02,1472.0,2.25,500000.0
1556,0.02,1473.0,2.25,500000.0
1557,0.02,1474.0,2.25,500000.0
1558,0.02,1475.0,2.25,500000.0
1559,0.02,1476.0,2.25,500000.0
1560,0.02,1477.0,2.25,500000.0
1561,0.02,1478.0,2.25,500000.0
1562,0.02,1479.0,2.25,500000.0
1563,0.02,1480.0,2.25,500000.0
1564,0.02,1481.0,2.25,500000.0
1565,0.02,1482.0,2.25,500000.0
1566,0.02,1483.0,2.25,500000.0
1567,0.02,1484.0,2.25,500000.0
1568,0.02,1485.0,2.25,500000.0
1569,0.02,1486.0,2.25,500000.0
1570,0.02,1487.0,2.25,500000.0
1571,0.02,1488.0,2.25,500000.0
1572,0.02,1489.0,2.25,500000.0
1573,0.02,1490.0,2.25,500000.0
1574,0.02,1491.0,2.25,500000.0
1575,0.02,1492.0,2.25,500000.0
1576,0.02,1493.0,2.25,500000.0
1577,0.02,1494.0,2.25,500000.0
1578,0.02,1495.0,2.25,500000.0
1579,0.02,1496.0,2.25,500000.0
1580,0.02,1497.0,2.25,500000.0
1581,0.02,1498.0,2.25,500000.0
1582,0.02,1499.0,2.25,500000.0
1583,0.02,1500.0,2.25,500000.0
1584,0.02,1501.0,2.25,500000.0
1585,0.02,1502.0,2.25,500000.0
1586,0.02,1503.0,2.25,500000.0
1587,0.02,1504.0,2.25,500000.0
1588,0.02,1505.0,2.25,500000.0
1589,0.02,1506.0,2.25,500000.0
1590,0.02,1507.0,2.25,500000.0
1591,0.02,1508.0,2.25,500000.0
1592,0.02,1509.0,2.25,500000.0
1593,0.02,1510.0,2.25,500000.0
1594,0.02,1511.0,2.25,500000.0
1595,0.02,1512.0,2.25,500000.0
1596,0.02,1513.0,2.25,500000.0
1597,0.02,1514.0,2.25,500000.0
1598,0.02,1515.0,2.25,500000.0
1599,0.02,1516.0,2.25,500000.0
1600,0.02,1517.0,2.25,500000.0
1601,0.02,1518.0,2.25,500000.0
1602,0.02,1519.0,2.25,500000.0
1603,0.02,1520.0,2.25,500000.0
1604,0.02,1521.0,2.25,500000.0
1605,0.02,1522.0,2.25,500000.0
1606,0.02,1523.0,2.25,500000.0
1607,0.02,1524.0,2.25,500000.0
1608,0.02,1525.0,2.25,500000.0
1609,0.02,1526.0,2.25,500000.0
1610,0.02,1527.0,2.25,500000.0
1611,0.02,1528.0,2.25,500000.0
1612,0.02,1529.0,2.25,500000.0
1613,0.02,1530.0,2.25,500000.0
1614,0.02,1531.0,2.25,500000.0
1615,0.02,1532.0,2.25,500000.0
1616,0.02,1533.0,2.25,500000.0
1617,0.02,1534.0,2.25,500000.0
1618,0.02,1535.0,2.25,500000.0
1619,0.02,1536.0,2.25,500000.0
1620,0.02,1537.0,2.25,500000.0
1621,0.02,1538.0,2.25,500000.0
1622,0.02,1539.0,2.25,500000.0
1623,0.02,1540.0,2.25,500000.0
1624,0.02,1541.0,2.25,500000.0
1625,0.02,1542.0,2.25,500000.0
1626,0.02,1543.0,2.25,500000.0
1627,0.02,1544.0,2.25,500000.0
1628,0.02,1545.0,2.25,500000.0
1629,0.02,1546.0,2.25,500000.0
1630,0.02,1547.0,2.25,500000.0
1631,0.02,1548.0,2.25,500000.0
1632,0.02,1549.0,2.25,500000.0
1633,0.02,1550.0,2.25,500000.0
1634,0.02,1551.0,2.25,500000.0
1635,0.02,1552.0,2.25,500000.0
1636,0.02,1553.0,2.25,500000.0
1637,0.02,1554.0,2.25,500000.0
1638,0.02,1555.0,2.25,500000.0
1639,0.02,1556.0,2.25,500000.0
1640,0.02,1557.0,2.25,500000.0
1641,0.02,1558.0,2.25,500000.0
1642,0.02,1559.0,2.25,500000.0
1643,0.02,1560.0,2.25,500000.0
1644,0.02,1561.0,2.25,500000.0
1645,0.02,1562.0,2.25,500000.0
1646,0.02,1563.0,2.25,500000.0
1647,0.02,1564.0,2.25,500000.0
1648,0.02,1565.0,2.25,500000.0
1649,0.02,1566.0,2.25,500000.0
1650,0.02,1567.0,2.25,500000.0
1651,0.02,1568.0,2.25,500000.0
1652,0.02,1569.0,2.25,500000.0
1653,0.02,1570.0,2.25,500000.0
1654,0.02,1571.0,2.25,500000.0
1655,0.02,1572.0,2.25,500000.0
1656,0.02,1573.0,2.25,500000.0
1657,0.02,1574.0,2.25,500000.0
1658,0.02,1575.0,2.25,500000.0
1659,0.02,1576.0,2.25,500000.0
1660,0.02,1577.0,2.25,500000.0
1661,0.02,1578.0,2.25,500000.0
1662,0.02,1579.0,2.25,500000.0
1663,0.02,1580.0,2.25,500000.0
1664,0.02,1581.0,2.25,500000.0
1665,0.02,1582.0,2.25,500000.0
1666,0.02,1583.0,2.25,500000.0
1667,0.02,1584.0,2.25,500000.0
1668,0.02,1585.0,2.25,500000.0
1669,0.02,1586.0,2.25,500000.0
1670,0.02,1587.0,2.25,500000.0
1671,0.02,1588.0,2.25,500000.0
1672,0.02,1589.0,2.25,500000.0
1673,0.02,1590.0,2.25,500000.0
1674,0.02,1591.0,2.25,500000.0
1675,0.02,1592.0,2.25,500000.0
1676,0.02,1593.0,2.25,500000.0
1677,0.02,1594.0,2.25,500000.0
1678,0.02,1595.0,2.25,500000.0
1679,0.02,1596.0,2.25,500000.0
1680,0.02,1597.0,2.25,500000.0
1681,0.02,1598.0,2.25,500000.0
1682,0.02,1599.0,2.25,500000.0
1683,0.02,1600.0,2.25,500000.0
1684,0.02,1601.0,2.25,500000.0
1685,0.02,1602.0,2.25,500000.0
1686,0.02,1603.0,2.25,500000.0
1687,0.02,1604.0,2.25,500000.0
1688,0.02,1605.0,2.25,500000.0
1689,0.02,1606.0,2.25,500000.0
1690,0.02,1607.0,2.25,500000.0
1691,0.02,1608.0,2.25,500000.0
1692,0.02,1609.0,2.25,500000.0
1693,0.02,1610.0,2.25,500000.0
1694,0.02,1611.0,2.25,500000.0
1695,0.02,1612.0,2.25,500000.0
1696,0.02,1613.0,2.25,500000.0
1697,0.02,1614.0,2.25,500000.0
1698,0.02,1615.0,2.25,500000.0
1699,0.02,1616.0,2.25,500000.0
1700,0.02,1617.0,2.25,500000.0
1701,0.02,1618.0,2.25,500000.0
1702,0.02,1619.0,2.25,500000.0
1703,0.02,1620.0,2.25,500000.0
1704,0.02,1621.0,2.25,500000.0
1705,0.02,1622.0,2.25,500000.0
1706,0.02,1623.0,2.25,500000.0
1707,0.02,1624.0,2.25,500000.0
1708,0.02,1625.0,2.25,500000.0
1709,0.02,1626.0,2.25,500000.0
1710,0.02,1627.0,2.25,500000.0
1711,0.02,1628.0,2.25,500000.0
1712,0.02,1629.0,2.25,500000.0
1713,0.02,1630.0,2.25,500000.0
1714,0.02,1631.0,2.25,500000.0
1715,0.02,1632.0,2.25,500000.0
1716,0.02,1633.0,2.25,500000.0
1717,0.02,1634.0,2.25,500000.0
1718,0.02,1635.0,2.25,500000.0
1719,0.02,1636.0,2.25,500000.0
1720,0.02,1637.0,2.25,500000.0
1721,0.02,1638.0,2.25,500000.0
1722,0.02,1639.0,2.25,500000.0
1723,0.02,1640.0,2.25,500000.0
1724,0.02,1641.0,2.25,500000.0
1725,0.02,1642.0,2.25,500000.0
1726,0.02,1643.0,2.25,500000.0
1727,0.02,1644.0,2.25,500000.0
1728,0.02,1645.0,2.25,500000.0
1729,0.02,1646.0,2.25,500000.0
1730,0.02,1647.0,2.25,500000.0
1731,0.02,1648.0,2.25,500000.0
1732,0.02,1649.0,2.25,500000.0
1733,0.02,1650.0,2.25,500000.0
1734,0.02,1651.0,2.25,500000.0
1735,0.02,1652.0,2.25,500000.0
1736,0.02,1653.0,2.25,500000.0
1737,0.02,1654.0,2.25,500000.0
1738,0.02,1655.0,2.25,500000.0
1739,0.02,1656.0,2.25,500000.0
1740,0.02,1657.0,2.25,500000.0
1741,0.02,1658.0,2.25,500000.0
1742,0.02,1659.0,2.25,500000.0
1743,0.02,1660.0,2.25,500000.0
1744,0.02,1661.0,2.25,500000.0
1745,0.02,1662.0,2.25,500000.0
1746,0.02,1663.0,2.25,500000.0
1747,0.02,1664.0,2.25,500000.0
1748,0.02,1665.0,2.25,500000.0
1749,0.02,1666.0,2.25,500000.0
1750,0.02,1667.0,2.25,500000.0
1751,0.02,1668.0,2.25,500000.0
1752,0.02,1669.0,2.25,500000.0
1753,0.02,1670.0,2.25,500000.0
1754,0.02,1671.0,2.25,500000.0
1755,0.02,1672.0,2.25,500000.0
1756,0.02,1673.0,2.25,500000.0
1757,0.02,1674.0,2.25,500000.0
1758,0.02,1675.0,2.25,500000.0
1759,0.02,1676.0,2.25,500000.0
1760,0.02,1677.0,2.25,500000.0
1761,0.02,1678.0,2.25,500000.0
1762,0.02,1679.0,2.25,500000.0
1763,0.02,1680.0,2.25,500000.0
1764,0.02,1681.0,2.25,500000.0
1765,0.02,1682.0,2.25,500000.0
1766,0.02,1683.0,2.25,500000.0
1767,0.02,1684.0,2.25,500000.0
1768,0.02,1685.0,2.25,500000.0
1769,0.02,1686.0,2.25,500000.0
1770,0.02,1687.0,2.25,500000.0
1771,0.02,1688.0,2.25,500000.0
1772,0.02,1689.0,2.25,500000.0
1773,0.02,1690.0,2.25,500000.0
1774,0.02,1691.0,2.25,500000.0
1775,0.02,1692.0,2.25,500000.0
1776,0.02,1693.0,2.25,500000.0
1777,0.02,1694.0,2.25,500000.0
1778,0.02,1695.0,2.25,500000.0
1779,0.02,1696.0,2.25,500000.0
1780,0.02,1697.0,2.25,500000.0
1781,0.02,1698.0,2.25,500000.0
1782,0.02,1699.0,2.25,500000.0
1783,0.02,1700.0,2.25,500000.0
1784,0.02,1701.0,2.25,500000.0
1785,0.02,1702.0,2.25,500000.0
1786,0.02,1703.0,2.25,500000.0
1787,0.02,1704.0,2.25,500000.0
1788,0.02,1705.0,2.25,500000.0
1789,0.02,1706.0,2.25,500000.0
1790,0.02,1707.0,2.25,500000.0
1791,0.02,1708.0,2.25,500000.0
1792,0.02,1709.0,2.25,500000.0
1793,0.02,1710.0,2.25,500000.0
1794,0.02,1711.0,2.25,500000.0
1795,0.02,1712.0,2.25,500000.0
1796,0.02,1713.0,2.25,500000.0
1797,0.02,1714.0,2.25,500000.0
1798,0.02,1715.0,2.25,500000.0
1799,0.02,1716.0,2.25,500000.0
1800,0.02,1717.0,2.25,500000.0
1801,0.02,1718.0,2.25,500000.0
1802,0.02,1719.0,2.25,500000.0
1803,0.02,1720.0,2.25,500000.0
1804,0.02,1721.0,2.25,500000.0
1805,0.02,1722.0,2.25,500000.0
1806,0.02,1723.0,2.25,500000.0
1807,0.02,1724.0,2.25,500000.0
1808,0.02,1725.0,2.25,500000.0
1809,0.02,1726.0,2.25,500000.0
1810,0.02,1727.0,2.25,500000.0
1811,0.02,1728.0,2.25,500000.0
1812,0.02,1729.0,2.25,500000.0
1813,0.02,1730.0,2.25,500000.0
1814,0.02,1731.0,2.25,500000.0
1815,0.02,1732.0,2.25,500000.0
1816,0.02,1733.0,2.25,500000.0
1817,0.02,1734.0,2.25,500000.0
1818,0.02,1735.0,2.25,500000.0
1819,0.02,1736.0,2.25,500000.0
1820,0.02,1737.0,2.25,500000.0
1821,0.02,1738.0,2.25,500000.0
1822,0.02,1739.0,2.25,500000.0
1823,0.02,1740.0,2.25,500000.0
1824,0.02,1741.0,2.25,500000.0
1825,0.02,1742.0,2.25,500000.0
1826,0.02,1743.0,2.25,500000.0
1827,0.02,1744.0,2.25,500000.0
1828,0.02,1745.0,2.25,500000.0
1829,0.02,1746.0,2.25,500000.0
1830,0.02,1747.0,2.25,500000.0
1831,0.02,1748.0,2.25,500000.0
1832,0.02,1749.0,2.25,500000.0
1833,0.02,1750.0,2.25,500000.0
1834,0.02,1751.0,2.25,500000.0
1835,0.02,1752.0,2.25,500000.0
1836,0.02,1753.0,2.25,500000.0
1837,0.02,1754.0,2.25,500000.0
1838,0.02,1755.0,2.25,500000.0
1839,0.02,1756.0,2.25,500000.0
1840,0.02,1757.0,2.25,500000.0
1841,0.02,1758.0,2.25,500000.0
1842,0.02,1759.0,2.25,500000.0
1843,0.02,1760.0,2.25,500000.0
1844,0.02,1761.0,2.25,500000.0
1845,0.02,1762.0,2.25,500000.0
1846,0.02,1763.0,2.25,500000.0
1847,0.02,1764.0,2.25,500000.0
1848,0.02,1765.0,2.25,500000.0
1849,0.02,1766.0,2.25,500000.0
1850,0.02,1767.0,2.25,500000.0
1851,0.02,1768.0,2.25,500000.0
1852,0.02,1769.0,2.25,500000.0
1853,0.02,1770.0,2.25,500000.0
1854,0.02,1771.0,2.25,500000.0
1855,0.02,1772.0,2.25,500000.0
1856,0.02,1773.0,2.25,500000.0
1857,0.02,1774.0,2.25,500000.0
1858,0.02,1775.0,2.25,500000.0
1859,0.02,1776.0,2.25,500000.0
1860,0.02,1777.0,2.25,500000.0
1861,0.02,1778.0,2.25,500000.0
1862,0.02,1779.0,2.25,500000.0
1863,0.02,1780.0,2.25,500000.0
1864,0.02,1781.0,2.25,500000.0
1865,0.02,1782.0,2.25,500000.0
1866,0.02,1783.0,2.25,500000.0
1867,0.02,1784.0,2.25,500000.0
1868,0.02,1785.0,2.25,500000.0
1869,0.02,1786.0,2.25,500000.0
1870,0.02,1787.0,2.25,500000.0
1871,0.02,1788.0,2.25,500000.0
1872,0.02,1789.0,2.25,500000.0
1873,0.02,1790.0,2.25,500000.0
1874,0.02,1791.0,2.25,500000.0
1875,0.02,1792.0,2.25,500000.0
1876,0.02,1793.0,2.25,500000.0
1877,0.02,1794.0,2.25,500000.0
1878,0.02,1795.0,2.25,500000.0
1879,0.02,1796.0,2.25,500000.0
1880,0.02,1797.0,2.25,500000.0
1881,0.02,1798.0,2.25,500000.0
1882,0.02,1799.0,2.25,500000.0
1883,0.02,1800.0,2.25,500000.0
1884,0.02,1801.0,2.25,500000.0
1885,0.02,1802.0,2.25,500000.0
1886,0.02,1803.0,2.25,500000.0
1887,0.02,1804.0,2.25,500000.0
1888,0.02,1805.0,2.25,500000.0
1889,0.02,1806.0,2.25,500000.0
1890,0.02,1807.0,2.25,500000.0
1891,0.02,1808.0,2.25,500000.0
1892,0.02,1809.0,2.25,500000.0
1893,0.02,1810.0,2.25,500000.0
1894,0.02,1811.0,2.25,500000.0
1895,0.02,1812.0,2.25,500000.0
1896,0.02,1813.0,2.25,500000.0
1897,0.02,1814.0,2.25,500000.0
1898,0.02,1815.0,2.25,500000.0
1899,0.02,1816.0,2.25,500000.0
1900,0.02,1817.0,2.25,500000.0
1901,0.02,1818.0,2.25,500000.0
1902,0.02,1819.0,2.25,500000.0
1903,0.02,1820.0,2.25,500000.0
1904,0.02,1821.0,2.25,500000.0
1905,0.02,1822.0,2.25,500000.0
1906,0.02,1823.0,2.25,500000.0
1907,0.02,1824.0,2.25,500000.0
1908,0.02,1825.0,2.25,500000.0
1909,0.02,1826.0,2.25,500000.0
1910,0.02,1827.0,2.25,500000.0
1911,0.02,1828.0,2.25,500000.0
1912,0.02,1829.0,2.25,500000.0
1913,0.02,1830.0,2.25,500000.0
1914,0.02,1831.0,2.25,500000.0
1915,0.02,1832.0,2.25,500000.0
1916,0.02,1833.0,2.25,500000.0
1917,0.02,1834.0,2.25,500000.0
1918,0.02,1835.0,2.25,500000.0
1919,0.02,1836.0,2.25,500000.0
1920,0.02,1837.0,2.25,500000.0
1921,0.02,1838.0,2.25,500000.0
1922,0.02,1839.0,2.25,500000.0
1923,0.02,1840.0,2.25,500000.0
1924,0.02,1841.0,2.25,500000.0
1925,0.02,1842.0,2.25,500000.0
1926,0.02,1843.0,2.25,500000.0
1927,0.02,1844.0,2.25,500000.0
1928,0.02,1845.0,2.25,500000.0
1929,0.02,1846.0,2.25,500000.0
1930,0.02,1847.0,2.25,500000.0
1931,0.02,1848.0,2.25,500000.0
1932,0.02,1849.0,2.25,500000.0
1933,0.02,1850.0,2.25,500000.0
1934,0.02,1851.0,2.25,500000.0
1935,0.02,1852.0,2.25,500000.0
1936,0.02,1853.0,2.25,500000.0
1937,0.02,1854.0,2.25,500000.0
1938,0.02,1855.0,2.25,500000.0
1939,0.02,1856.0,2.25,500000.0
1940,0.02,1857.0,2.25,500000.0
1941,0.02,1858.0,2.25,500000.0
1942,0.02,1859.0,2.25,500000.0
1943,0.02,1860.0,2.25,500000.0
1944,0.02,1861.0,2.25,500000.0
1945,0.02,1862.0,2.25,500000.0
1946,0.02,1863.0,2.25,500000.0
1947,0.02,1864.0,2.25,500000.0
1948,0.02,1865.0,2.25,500000.0
1949,0.02,1866.0,2.25,500000.0
1950,0.02,1867.0,2.25,500000.0
1951,0.02,1868.0,2.25,500000.0
1952,0.02,1869.0,2.25,500000.0
1953,0.02,1870.0,2.25,500000.0
1954,0.02,1871.0,2.25,500000.0
1955,0.02,1872.0,2.25,500000.0
1956,0.02,1873.0,2.25,500000.0
1957,0.02,1874.0,2.25,500000.0
1958,0.02,1875.0,2.25,500000.0
1959,0.02,1876.0,2.25,500000.0
1960,0.02,1877.0,2.25,500000.0
1961,0.02,1878.0,2.25,500000.0
1962,0.02,1879.0,2.25,500000.0
1963,0.02,1880.0,2.25,500000.0
1964,0.02,1881.0,2.25,500000.0
1965,0.02,1882.0,2.25,500000.0
1966,0.02,1883.0,2.25,500000.0
1967,0.02,1884.0,2.25,500000.0
1968,0.02,1885.0,2.25,500000.0
1969,0.02,1886.0,2.25,500000.0
1970,0.02,1887.0,2.25,500000.0
1971,0.02,1888.0,2.25,500000.0
1972,0.02,1889.0,2.25,500000.0
1973,0.02,1890.0,2.25,500000.0
1974,0.02,1891.0,2.25,500000.0
1975,0.02,1892.0,2.25,500000.0
1976,0.02,1893.0,2.25,500000.0
1977,0.02,1894.0,2.25,500000.0
1978,0.02,1895.0,2.25,500000.0
1979,0.02,1896.0,2.25,500000.0
1980,0.02,1897.0,2.25,500000.0
1981,0.02,1898.0,2.25,500000.0
1982,0.02,1899.0,2.25,500000.0
1983,0.02,1900.0,2.25,500000.0
1984,0.02,1901.0,2.25,500000.0
1985,0.02,1902.0,2.25,500000.0
1986,0.02,1903.0,2.25,500000.0
1987,0.02,1904.0,2.25,500000.0
1988,0.02,1905.0,2.25,500000.0
1989,0.02,1906.0,2.25,500000.0
1990,0.02,1907.0,2.25,500000.0
1991,0.02,1908.0,2.25,500000.0
1992,0.02,1909.0,2.25,500000.0
1993,0.02,1910.0,2.25,500000.0
1994,0.02,1911.0,2.25,500000.0
1995,0.02,1912.0,2.25,500000.0
1996,0.02,1913.0,2.25,500000.0
1997,0.02,1914.0,2.25,500000.0
1998,0.02,1915.0,2.25,500000.0
1999,0.02,1916.0,2.25,500000.0
2000,0.02,1917.0,2.25,500000.0
2001,0.02,1918.0,2.25,500000.0
2002,0.02,1919.0,2.25,500000.0
2003,0.02,1920.0,2.25,500000.0
2004,0.02,1921.0,2.25,500000.0
2005,0.02,1922.0,2.25,500000.0
2006,0.02,1923.0,2.25,500000.0
2007,0.02,1924.0,2.25,500000.0
2008,0.02,1925.0,2.25,500000.0
2009,0.02,1926.0,2.25,500000.0
2010,0.02,1927.0,2.25,500000.0
2011,0.02,1928.0,2.25,500000.0
2012,0.02,1929.0,2.25,500000.0
2013,0.02,1930.0,2.25,500000.0
2014,0.02,1931.0,2.25,500000.0
2015,0.02,1932.0,2.25,500000.0
2016,0.02,1933.0,2.25,500000.0
2017,0.02,1934.0,2.25,500000.0
2018,0.02,1935.0,2.25,500000.0
2019,0.02,1936.0,2.25,500000.0
2020,0.02,1937.0,2.25,500000.0
2021,0.02,1938.0,2.25,500000.0
2022,0.02,1939.0,2.25,500000.0
2023,0.02,1940.0,2.25,500000.0
2024,0.02,1941.0,2.25,500000.0
2025,0.02,1942.0,2.25,500000.0
2026,0.02,1943.0,2.25,500000.0
2027,0.02,1944.0,2.25,500000.0
2028,0.02,1945.0,2.25,500000.0
2029,0.02,1946.0,2.25,500000.0
2030,0.02,1947.0,2.25,500000.0
2031,0.02,1948.0,2.25,500000.0
2032,0.02,1949.0,2.25,500000.0
2033,0.02,1950.0,2.25,500000.0
2034,0.02,1951.0,2.25,500000.0
2035,0.02,1952.0,2.25,500000.0
2036,0.02,1953.0,2.25,500000.0
2037,0.02,1954.0,2.25,500000.0
2038,0.02,1955.0,2.25,500000.0
2039,0.02,1956.0,2.25,500000.0
2040,0.02,1957.0,2.25,500000.0
2041,0.02,1958.0,2.25,500000.0
2042,0.02,1959.0,2.25,500000.0
2043,0.02,1960.0,2.25,500000.0
2044,0.02,1961.0,2.25,500000.0
2045,0.02,1962.0,2.25,500000.0
2046,0.02,1963.0,2.25,500000.0
2047,0.02,1964.0,2.25,500000.0
2048,0.02,1965.0,2.25,500000.0
2049,0.02,1966.0,2.25,500000.0
2050,0.02,1967.0,2.25,500000.0
