Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
2.51E+03	2.40E+15	7.54E+03	2.85E+14	1.26E+04	3.80E+13	1.76E+04	5.19E+12	2.26E+04	7.15E+11	2.76E+04	9.89E+10	3.27E+04	1.37E+10	3.77E+04	1.91E+09	4.27E+04	2.65E+08	4.77E+04	3.69E+07
2.51E+03	2.41E+15	7.53E+03	2.86E+14	1.26E+04	3.82E+13	1.76E+04	5.24E+12	2.26E+04	7.23E+11	2.76E+04	1.00E+11	3.26E+04	1.40E+10	3.77E+04	1.95E+09	4.27E+04	2.71E+08	4.77E+04	3.79E+07
2.51E+03	2.41E+15	7.53E+03	2.87E+14	1.25E+04	3.85E+13	1.76E+04	5.28E+12	2.26E+04	7.32E+11	2.76E+04	1.02E+11	3.26E+04	1.42E+10	3.76E+04	1.99E+09	4.27E+04	2.78E+08	4.77E+04	3.89E+07
2.51E+03	2.41E+15	7.52E+03	2.88E+14	1.25E+04	3.87E+13	1.76E+04	5.33E+12	2.26E+04	7.41E+11	2.76E+04	1.03E+11	3.26E+04	1.45E+10	3.76E+04	2.03E+09	4.26E+04	2.84E+08	4.77E+04	3.99E+07
2.51E+03	2.41E+15	7.52E+03	2.90E+14	1.25E+04	3.90E+13	1.75E+04	5.38E+12	2.26E+04	7.50E+11	2.76E+04	1.05E+11	3.26E+04	1.47E+10	3.76E+04	2.07E+09	4.26E+04	2.91E+08	4.76E+04	4.09E+07
2.51E+03	2.42E+15	7.52E+03	2.91E+14	1.25E+04	3.93E+13	1.75E+04	5.43E+12	2.25E+04	7.58E+11	2.76E+04	1.06E+11	3.26E+04	1.50E+10	3.76E+04	2.11E+09	4.26E+04	2.97E+08	4.76E+04	4.19E+07
2.50E+03	2.42E+15	7.51E+03	2.92E+14	1.25E+04	3.95E+13	1.75E+04	5.48E+12	2.25E+04	7.67E+11	2.75E+04	1.08E+11	3.26E+04	1.52E+10	3.76E+04	2.15E+09	4.26E+04	3.04E+08	4.76E+04	4.30E+07
2.50E+03	2.42E+15	7.51E+03	2.93E+14	1.25E+04	3.98E+13	1.75E+04	5.53E+12	2.25E+04	7.77E+11	2.75E+04	1.10E+11	3.25E+04	1.55E+10	3.75E+04	2.19E+09	4.25E+04	3.11E+08	4.75E+04	4.41E+07
2.50E+03	2.43E+15	7.50E+03	2.94E+14	1.25E+04	4.00E+13	1.75E+04	5.58E+12	2.25E+04	7.86E+11	2.75E+04	1.11E+11	3.25E+04	1.58E+10	3.75E+04	2.24E+09	4.25E+04	3.18E+08	4.75E+04	4.53E+07
2.50E+03	2.43E+15	7.50E+03	2.95E+14	1.25E+04	4.03E+13	1.75E+04	5.63E+12	2.25E+04	7.95E+11	2.75E+04	1.13E+11	3.25E+04	1.60E+10	3.75E+04	2.28E+09	4.25E+04	3.25E+08	4.75E+04	4.64E+07
2.50E+03	2.43E+15	7.50E+03	2.96E+14	1.25E+04	4.05E+13	1.75E+04	5.69E+12	2.25E+04	8.05E+11	2.75E+04	1.14E+11	3.25E+04	1.63E+10	3.75E+04	2.33E+09	4.25E+04	3.33E+08	4.75E+04	4.76E+07
2.50E+03	2.43E+15	7.49E+03	2.97E+14	1.25E+04	4.08E+13	1.75E+04	5.74E+12	2.25E+04	8.14E+11	2.75E+04	1.16E+11	3.25E+04	1.66E+10	3.75E+04	2.38E+09	4.24E+04	3.40E+08	4.74E+04	4.88E+07
2.50E+03	2.44E+15	7.49E+03	2.98E+14	1.25E+04	4.11E+13	1.75E+04	5.79E+12	2.25E+04	8.24E+11	2.75E+04	1.18E+11	3.24E+04	1.69E+10	3.74E+04	2.42E+09	4.24E+04	3.48E+08	4.74E+04	5.01E+07
2.49E+03	2.44E+15	7.48E+03	2.99E+14	1.25E+04	4.13E+13	1.75E+04	5.84E+12	2.24E+04	8.33E+11	2.74E+04	1.19E+11	3.24E+04	1.72E+10	3.74E+04	2.47E+09	4.24E+04	3.56E+08	4.74E+04	5.13E+07
2.49E+03	2.44E+15	7.48E+03	3.01E+14	1.25E+04	4.16E+13	1.74E+04	5.89E+12	2.24E+04	8.43E+11	2.74E+04	1.21E+11	3.24E+04	1.75E+10	3.74E+04	2.52E+09	4.24E+04	3.64E+08	4.74E+04	5.26E+07
2.49E+03	2.45E+15	7.47E+03	3.02E+14	1.25E+04	4.18E+13	1.74E+04	5.95E+12	2.24E+04	8.53E+11	2.74E+04	1.23E+11	3.24E+04	1.78E+10	3.74E+04	2.57E+09	4.24E+04	3.72E+08	4.73E+04	5.40E+07
2.49E+03	2.45E+15	7.47E+03	3.03E+14	1.24E+04	4.21E+13	1.74E+04	6.00E+12	2.24E+04	8.63E+11	2.74E+04	1.25E+11	3.24E+04	1.81E+10	3.73E+04	2.62E+09	4.23E+04	3.81E+08	4.73E+04	5.53E+07
2.49E+03	2.45E+15	7.47E+03	3.04E+14	1.24E+04	4.24E+13	1.74E+04	6.06E+12	2.24E+04	8.73E+11	2.74E+04	1.26E+11	3.24E+04	1.84E+10	3.73E+04	2.67E+09	4.23E+04	3.89E+08	4.73E+04	5.67E+07
2.49E+03	2.45E+15	7.46E+03	3.05E+14	1.24E+04	4.26E+13	1.74E+04	6.11E+12	2.24E+04	8.83E+11	2.74E+04	1.28E+11	3.23E+04	1.87E+10	3.73E+04	2.73E+09	4.23E+04	3.98E+08	4.73E+04	5.82E+07
2.49E+03	2.46E+15	7.46E+03	3.06E+14	1.24E+04	4.29E+13	1.74E+04	6.16E+12	2.24E+04	8.94E+11	2.73E+04	1.30E+11	3.23E+04	1.90E+10	3.73E+04	2.78E+09	4.23E+04	4.07E+08	4.72E+04	5.96E+07
2.48E+03	2.46E+15	7.45E+03	3.07E+14	1.24E+04	4.32E+13	1.74E+04	6.22E+12	2.24E+04	9.04E+11	2.73E+04	1.32E+11	3.23E+04	1.93E+10	3.73E+04	2.83E+09	4.22E+04	4.16E+08	4.72E+04	6.11E+07
2.48E+03	2.46E+15	7.45E+03	3.08E+14	1.24E+04	4.35E+13	1.74E+04	6.28E+12	2.23E+04	9.14E+11	2.73E+04	1.34E+11	3.23E+04	1.97E+10	3.72E+04	2.89E+09	4.22E+04	4.25E+08	4.72E+04	6.26E+07
2.48E+03	2.47E+15	7.44E+03	3.10E+14	1.24E+04	4.37E+13	1.74E+04	6.33E+12	2.23E+04	9.25E+11	2.73E+04	1.36E+11	3.23E+04	2.00E+10	3.72E+04	2.95E+09	4.22E+04	4.35E+08	4.72E+04	6.42E+07
2.48E+03	2.47E+15	7.44E+03	3.11E+14	1.24E+04	4.40E+13	1.74E+04	6.39E+12	2.23E+04	9.36E+11	2.73E+04	1.38E+11	3.22E+04	2.03E+10	3.72E+04	3.00E+09	4.22E+04	4.44E+08	4.71E+04	6.58E+07
2.48E+03	2.47E+15	7.44E+03	3.12E+14	1.24E+04	4.43E+13	1.74E+04	6.44E+12	2.23E+04	9.47E+11	2.73E+04	1.40E+11	3.22E+04	2.07E+10	3.72E+04	3.06E+09	4.21E+04	4.54E+08	4.71E+04	6.75E+07
2.48E+03	2.47E+15	7.43E+03	3.13E+14	1.24E+04	4.46E+13	1.73E+04	6.50E+12	2.23E+04	9.57E+11	2.73E+04	1.42E+11	3.22E+04	2.10E+10	3.72E+04	3.12E+09	4.21E+04	4.64E+08	4.71E+04	6.91E+07
2.48E+03	2.48E+15	7.43E+03	3.14E+14	1.24E+04	4.48E+13	1.73E+04	6.56E+12	2.23E+04	9.68E+11	2.72E+04	1.44E+11	3.22E+04	2.14E+10	3.71E+04	3.18E+09	4.21E+04	4.75E+08	4.70E+04	7.09E+07
2.47E+03	2.48E+15	7.42E+03	3.15E+14	1.24E+04	4.51E+13	1.73E+04	6.62E+12	2.23E+04	9.80E+11	2.72E+04	1.46E+11	3.22E+04	2.17E+10	3.71E+04	3.25E+09	4.21E+04	4.85E+08	4.70E+04	7.26E+07
2.47E+03	2.48E+15	7.42E+03	3.16E+14	1.24E+04	4.54E+13	1.73E+04	6.68E+12	2.23E+04	9.91E+11	2.72E+04	1.48E+11	3.22E+04	2.21E+10	3.71E+04	3.31E+09	4.20E+04	4.96E+08	4.70E+04	7.44E+07
2.47E+03	2.48E+15	7.42E+03	3.18E+14	1.24E+04	4.57E+13	1.73E+04	6.74E+12	2.22E+04	1.00E+12	2.72E+04	1.50E+11	3.21E+04	2.25E+10	3.71E+04	3.37E+09	4.20E+04	5.07E+08	4.70E+04	7.62E+07
2.47E+03	2.49E+15	7.41E+03	3.19E+14	1.24E+04	4.60E+13	1.73E+04	6.79E+12	2.22E+04	1.01E+12	2.72E+04	1.52E+11	3.21E+04	2.28E+10	3.71E+04	3.44E+09	4.20E+04	5.18E+08	4.69E+04	7.81E+07
2.47E+03	2.49E+15	7.41E+03	3.20E+14	1.23E+04	4.62E+13	1.73E+04	6.85E+12	2.22E+04	1.03E+12	2.72E+04	1.54E+11	3.21E+04	2.32E+10	3.70E+04	3.50E+09	4.20E+04	5.29E+08	4.69E+04	8.01E+07
2.47E+03	2.49E+15	7.40E+03	3.21E+14	1.23E+04	4.65E+13	1.73E+04	6.91E+12	2.22E+04	1.04E+12	2.71E+04	1.56E+11	3.21E+04	2.36E+10	3.70E+04	3.57E+09	4.20E+04	5.41E+08	4.69E+04	8.20E+07
2.47E+03	2.50E+15	7.40E+03	3.22E+14	1.23E+04	4.68E+13	1.73E+04	6.98E+12	2.22E+04	1.05E+12	2.71E+04	1.58E+11	3.21E+04	2.40E+10	3.70E+04	3.64E+09	4.19E+04	5.53E+08	4.69E+04	8.40E+07
2.46E+03	2.50E+15	7.39E+03	3.23E+14	1.23E+04	4.71E+13	1.73E+04	7.04E+12	2.22E+04	1.06E+12	2.71E+04	1.61E+11	3.20E+04	2.44E+10	3.70E+04	3.71E+09	4.19E+04	5.65E+08	4.68E+04	8.61E+07
2.46E+03	2.50E+15	7.39E+03	3.25E+14	1.23E+04	4.74E+13	1.72E+04	7.10E+12	2.22E+04	1.07E+12	2.71E+04	1.63E+11	3.20E+04	2.48E+10	3.70E+04	3.78E+09	4.19E+04	5.77E+08	4.68E+04	8.82E+07
2.46E+03	2.50E+15	7.39E+03	3.26E+14	1.23E+04	4.77E+13	1.72E+04	7.16E+12	2.22E+04	1.08E+12	2.71E+04	1.65E+11	3.20E+04	2.52E+10	3.69E+04	3.85E+09	4.19E+04	5.90E+08	4.68E+04	9.04E+07
2.46E+03	2.51E+15	7.38E+03	3.27E+14	1.23E+04	4.80E+13	1.72E+04	7.22E+12	2.21E+04	1.10E+12	2.71E+04	1.67E+11	3.20E+04	2.56E+10	3.69E+04	3.93E+09	4.18E+04	6.03E+08	4.68E+04	9.26E+07
2.46E+03	2.51E+15	7.38E+03	3.28E+14	1.23E+04	4.83E+13	1.72E+04	7.28E+12	2.21E+04	1.11E+12	2.71E+04	1.70E+11	3.20E+04	2.60E+10	3.69E+04	4.00E+09	4.18E+04	6.16E+08	4.67E+04	9.48E+07
2.46E+03	2.51E+15	7.37E+03	3.29E+14	1.23E+04	4.86E+13	1.72E+04	7.35E+12	2.21E+04	1.12E+12	2.70E+04	1.72E+11	3.20E+04	2.65E+10	3.69E+04	4.08E+09	4.18E+04	6.29E+08	4.67E+04	9.71E+07
2.46E+03	2.52E+15	7.37E+03	3.30E+14	1.23E+04	4.89E+13	1.72E+04	7.41E+12	2.21E+04	1.13E+12	2.70E+04	1.74E+11	3.19E+04	2.69E+10	3.68E+04	4.16E+09	4.18E+04	6.43E+08	4.67E+04	9.95E+07
2.46E+03	2.52E+15	7.37E+03	3.32E+14	1.23E+04	4.92E+13	1.72E+04	7.48E+12	2.21E+04	1.15E+12	2.70E+04	1.77E+11	3.19E+04	2.74E+10	3.68E+04	4.24E+09	4.17E+04	6.57E+08	4.66E+04	1.02E+08
2.45E+03	2.52E+15	7.36E+03	3.33E+14	1.23E+04	4.95E+13	1.72E+04	7.54E+12	2.21E+04	1.16E+12	2.70E+04	1.79E+11	3.19E+04	2.78E+10	3.68E+04	4.32E+09	4.17E+04	6.71E+08	4.66E+04	1.04E+08
2.45E+03	2.52E+15	7.36E+03	3.34E+14	1.23E+04	4.98E+13	1.72E+04	7.60E+12	2.21E+04	1.17E+12	2.70E+04	1.82E+11	3.19E+04	2.83E+10	3.68E+04	4.40E+09	4.17E+04	6.85E+08	4.66E+04	1.07E+08
2.45E+03	2.53E+15	7.35E+03	3.35E+14	1.23E+04	5.01E+13	1.72E+04	7.67E+12	2.21E+04	1.19E+12	2.70E+04	1.84E+11	3.19E+04	2.87E+10	3.68E+04	4.48E+09	4.17E+04	7.00E+08	4.66E+04	1.09E+08
2.45E+03	2.53E+15	7.35E+03	3.36E+14	1.22E+04	5.04E+13	1.71E+04	7.74E+12	2.20E+04	1.20E+12	2.69E+04	1.87E+11	3.18E+04	2.92E+10	3.67E+04	4.57E+09	4.16E+04	7.15E+08	4.65E+04	1.12E+08
2.45E+03	2.53E+15	7.34E+03	3.37E+14	1.22E+04	5.07E+13	1.71E+04	7.80E+12	2.20E+04	1.21E+12	2.69E+04	1.89E+11	3.18E+04	2.97E+10	3.67E+04	4.65E+09	4.16E+04	7.30E+08	4.65E+04	1.15E+08
2.45E+03	2.53E+15	7.34E+03	3.39E+14	1.22E+04	5.10E+13	1.71E+04	7.87E+12	2.20E+04	1.23E+12	2.69E+04	1.92E+11	3.18E+04	3.01E+10	3.67E+04	4.74E+09	4.16E+04	7.46E+08	4.65E+04	1.18E+08
2.45E+03	2.54E+15	7.34E+03	3.40E+14	1.22E+04	5.13E+13	1.71E+04	7.94E+12	2.20E+04	1.24E+12	2.69E+04	1.95E+11	3.18E+04	3.06E+10	3.67E+04	4.83E+09	4.16E+04	7.62E+08	4.65E+04	1.20E+08
2.44E+03	2.54E+15	7.33E+03	3.41E+14	1.22E+04	5.16E+13	1.71E+04	8.00E+12	2.20E+04	1.25E+12	2.69E+04	1.97E+11	3.18E+04	3.11E+10	3.67E+04	4.92E+09	4.15E+04	7.78E+08	4.64E+04	1.23E+08
2.44E+03	2.54E+15	7.33E+03	3.42E+14	1.22E+04	5.19E+13	1.71E+04	8.07E+12	2.20E+04	1.27E+12	2.69E+04	2.00E+11	3.18E+04	3.16E+10	3.66E+04	5.01E+09	4.15E+04	7.95E+08	4.64E+04	1.26E+08
2.44E+03	2.55E+15	7.32E+03	3.43E+14	1.22E+04	5.22E+13	1.71E+04	8.14E+12	2.20E+04	1.28E+12	2.69E+04	2.03E+11	3.17E+04	3.21E+10	3.66E+04	5.10E+09	4.15E+04	8.12E+08	4.64E+04	1.29E+08
2.44E+03	2.55E+15	7.32E+03	3.45E+14	1.22E+04	5.25E+13	1.71E+04	8.21E+12	2.20E+04	1.30E+12	2.68E+04	2.05E+11	3.17E+04	3.27E+10	3.66E+04	5.20E+09	4.15E+04	8.29E+08	4.64E+04	1.32E+08
2.44E+03	2.55E+15	7.32E+03	3.46E+14	1.22E+04	5.28E+13	1.71E+04	8.28E+12	2.19E+04	1.31E+12	2.68E+04	2.08E+11	3.17E+04	3.32E+10	3.66E+04	5.30E+09	4.15E+04	8.46E+08	4.63E+04	1.35E+08
2.44E+03	2.55E+15	7.31E+03	3.47E+14	1.22E+04	5.31E+13	1.71E+04	8.35E+12	2.19E+04	1.32E+12	2.68E+04	2.11E+11	3.17E+04	3.37E+10	3.66E+04	5.39E+09	4.14E+04	8.64E+08	4.63E+04	1.39E+08
2.44E+03	2.56E+15	7.31E+03	3.48E+14	1.22E+04	5.35E+13	1.71E+04	8.42E+12	2.19E+04	1.34E+12	2.68E+04	2.14E+11	3.17E+04	3.42E+10	3.65E+04	5.49E+09	4.14E+04	8.82E+08	4.63E+04	1.42E+08
2.43E+03	2.56E+15	7.30E+03	3.49E+14	1.22E+04	5.38E+13	1.70E+04	8.49E+12	2.19E+04	1.35E+12	2.68E+04	2.17E+11	3.16E+04	3.48E+10	3.65E+04	5.60E+09	4.14E+04	9.01E+08	4.63E+04	1.45E+08
2.43E+03	2.56E+15	7.30E+03	3.51E+14	1.22E+04	5.41E+13	1.70E+04	8.56E+12	2.19E+04	1.37E+12	2.68E+04	2.20E+11	3.16E+04	3.53E+10	3.65E+04	5.70E+09	4.14E+04	9.20E+08	4.62E+04	1.49E+08
2.43E+03	2.56E+15	7.29E+03	3.52E+14	1.22E+04	5.44E+13	1.70E+04	8.63E+12	2.19E+04	1.38E+12	2.67E+04	2.23E+11	3.16E+04	3.59E+10	3.65E+04	5.80E+09	4.13E+04	9.39E+08	4.62E+04	1.52E+08
2.43E+03	2.57E+15	7.29E+03	3.53E+14	1.22E+04	5.47E+13	1.70E+04	8.71E+12	2.19E+04	1.40E+12	2.67E+04	2.26E+11	3.16E+04	3.65E+10	3.65E+04	5.91E+09	4.13E+04	9.59E+08	4.62E+04	1.56E+08
2.43E+03	2.57E+15	7.29E+03	3.54E+14	1.21E+04	5.51E+13	1.70E+04	8.78E+12	2.19E+04	1.41E+12	2.67E+04	2.29E+11	3.16E+04	3.71E+10	3.64E+04	6.02E+09	4.13E+04	9.79E+08	4.61E+04	1.59E+08
2.43E+03	2.57E+15	7.28E+03	3.55E+14	1.21E+04	5.54E+13	1.70E+04	8.85E+12	2.18E+04	1.43E+12	2.67E+04	2.32E+11	3.16E+04	3.76E+10	3.64E+04	6.13E+09	4.13E+04	1.00E+09	4.61E+04	1.63E+08
2.43E+03	2.58E+15	7.28E+03	3.57E+14	1.21E+04	5.57E+13	1.70E+04	8.93E+12	2.18E+04	1.44E+12	2.67E+04	2.35E+11	3.15E+04	3.82E+10	3.64E+04	6.24E+09	4.12E+04	1.02E+09	4.61E+04	1.67E+08
2.42E+03	2.58E+15	7.27E+03	3.58E+14	1.21E+04	5.60E+13	1.70E+04	9.00E+12	2.18E+04	1.46E+12	2.67E+04	2.38E+11	3.15E+04	3.88E+10	3.64E+04	6.36E+09	4.12E+04	1.04E+09	4.61E+04	1.71E+08
2.42E+03	2.58E+15	7.27E+03	3.59E+14	1.21E+04	5.64E+13	1.70E+04	9.07E+12	2.18E+04	1.48E+12	2.67E+04	2.41E+11	3.15E+04	3.95E+10	3.63E+04	6.47E+09	4.12E+04	1.06E+09	4.60E+04	1.75E+08
2.42E+03	2.58E+15	7.27E+03	3.60E+14	1.21E+04	5.67E+13	1.70E+04	9.15E+12	2.18E+04	1.49E+12	2.66E+04	2.44E+11	3.15E+04	4.01E+10	3.63E+04	6.59E+09	4.12E+04	1.09E+09	4.60E+04	1.79E+08
2.42E+03	2.59E+15	7.26E+03	3.62E+14	1.21E+04	5.70E+13	1.69E+04	9.23E+12	2.18E+04	1.51E+12	2.66E+04	2.47E+11	3.15E+04	4.07E+10	3.63E+04	6.71E+09	4.11E+04	1.11E+09	4.60E+04	1.83E+08
2.42E+03	2.59E+15	7.26E+03	3.63E+14	1.21E+04	5.74E+13	1.69E+04	9.30E+12	2.18E+04	1.52E+12	2.66E+04	2.51E+11	3.14E+04	4.14E+10	3.63E+04	6.83E+09	4.11E+04	1.13E+09	4.60E+04	1.87E+08
2.42E+03	2.59E+15	7.25E+03	3.64E+14	1.21E+04	5.77E+13	1.69E+04	9.38E+12	2.18E+04	1.54E+12	2.66E+04	2.54E+11	3.14E+04	4.20E+10	3.63E+04	6.96E+09	4.11E+04	1.15E+09	4.59E+04	1.92E+08
2.42E+03	2.59E+15	7.25E+03	3.65E+14	1.21E+04	5.80E+13	1.69E+04	9.46E+12	2.17E+04	1.56E+12	2.66E+04	2.57E+11	3.14E+04	4.27E+10	3.62E+04	7.08E+09	4.11E+04	1.18E+09	4.59E+04	1.96E+08
2.42E+03	2.60E+15	7.25E+03	3.66E+14	1.21E+04	5.84E+13	1.69E+04	9.53E+12	2.17E+04	1.57E+12	2.66E+04	2.61E+11	3.14E+04	4.33E+10	3.62E+04	7.21E+09	4.11E+04	1.20E+09	4.59E+04	2.00E+08
2.41E+03	2.60E+15	7.24E+03	3.68E+14	1.21E+04	5.87E+13	1.69E+04	9.61E+12	2.17E+04	1.59E+12	2.66E+04	2.64E+11	3.14E+04	4.40E+10	3.62E+04	7.34E+09	4.10E+04	1.23E+09	4.59E+04	2.05E+08
2.41E+03	2.60E+15	7.24E+03	3.69E+14	1.21E+04	5.90E+13	1.69E+04	9.69E+12	2.17E+04	1.61E+12	2.65E+04	2.68E+11	3.14E+04	4.47E+10	3.62E+04	7.47E+09	4.10E+04	1.25E+09	4.58E+04	2.10E+08
2.41E+03	2.60E+15	7.23E+03	3.70E+14	1.21E+04	5.94E+13	1.69E+04	9.77E+12	2.17E+04	1.62E+12	2.65E+04	2.71E+11	3.13E+04	4.54E+10	3.62E+04	7.61E+09	4.10E+04	1.28E+09	4.58E+04	2.15E+08
2.41E+03	2.61E+15	7.23E+03	3.71E+14	1.20E+04	5.97E+13	1.69E+04	9.85E+12	2.17E+04	1.64E+12	2.65E+04	2.75E+11	3.13E+04	4.61E+10	3.61E+04	7.75E+09	4.10E+04	1.30E+09	4.58E+04	2.20E+08
2.41E+03	2.61E+15	7.22E+03	3.73E+14	1.20E+04	6.01E+13	1.69E+04	9.93E+12	2.17E+04	1.66E+12	2.65E+04	2.78E+11	3.13E+04	4.68E+10	3.61E+04	7.88E+09	4.09E+04	1.33E+09	4.58E+04	2.25E+08
2.41E+03	2.61E+15	7.22E+03	3.74E+14	1.20E+04	6.04E+13	1.68E+04	1.00E+13	2.17E+04	1.68E+12	2.65E+04	2.82E+11	3.13E+04	4.75E+10	3.61E+04	8.03E+09	4.09E+04	1.36E+09	4.57E+04	2.30E+08
2.41E+03	2.62E+15	7.22E+03	3.75E+14	1.20E+04	6.07E+13	1.68E+04	1.01E+13	2.16E+04	1.69E+12	2.65E+04	2.85E+11	3.13E+04	4.82E+10	3.61E+04	8.17E+09	4.09E+04	1.38E+09	4.57E+04	2.35E+08
2.40E+03	2.62E+15	7.21E+03	3.76E+14	1.20E+04	6.11E+13	1.68E+04	1.02E+13	2.16E+04	1.71E+12	2.64E+04	2.89E+11	3.13E+04	4.90E+10	3.61E+04	8.32E+09	4.09E+04	1.41E+09	4.57E+04	2.40E+08
2.40E+03	2.62E+15	7.21E+03	3.78E+14	1.20E+04	6.14E+13	1.68E+04	1.03E+13	2.16E+04	1.73E+12	2.64E+04	2.93E+11	3.12E+04	4.97E+10	3.60E+04	8.46E+09	4.08E+04	1.44E+09	4.56E+04	2.46E+08
2.40E+03	2.62E+15	7.20E+03	3.79E+14	1.20E+04	6.18E+13	1.68E+04	1.03E+13	2.16E+04	1.75E+12	2.64E+04	2.97E+11	3.12E+04	5.05E+10	3.60E+04	8.61E+09	4.08E+04	1.47E+09	4.56E+04	2.51E+08
2.40E+03	2.63E+15	7.20E+03	3.80E+14	1.20E+04	6.21E+13	1.68E+04	1.04E+13	2.16E+04	1.77E+12	2.64E+04	3.00E+11	3.12E+04	5.13E+10	3.60E+04	8.77E+09	4.08E+04	1.50E+09	4.56E+04	2.57E+08
2.40E+03	2.63E+15	7.20E+03	3.81E+14	1.20E+04	6.25E+13	1.68E+04	1.05E+13	2.16E+04	1.78E+12	2.64E+04	3.04E+11	3.12E+04	5.21E+10	3.60E+04	8.92E+09	4.08E+04	1.53E+09	4.56E+04	2.63E+08
2.40E+03	2.63E+15	7.19E+03	3.83E+14	1.20E+04	6.28E+13	1.68E+04	1.06E+13	2.16E+04	1.80E+12	2.64E+04	3.08E+11	3.12E+04	5.29E+10	3.60E+04	9.08E+09	4.08E+04	1.56E+09	4.55E+04	2.69E+08
2.40E+03	2.63E+15	7.19E+03	3.84E+14	1.20E+04	6.32E+13	1.68E+04	1.07E+13	2.16E+04	1.82E+12	2.64E+04	3.12E+11	3.11E+04	5.37E+10	3.59E+04	9.24E+09	4.07E+04	1.59E+09	4.55E+04	2.75E+08
2.39E+03	2.64E+15	7.18E+03	3.85E+14	1.20E+04	6.36E+13	1.68E+04	1.08E+13	2.15E+04	1.84E+12	2.63E+04	3.16E+11	3.11E+04	5.45E+10	3.59E+04	9.40E+09	4.07E+04	1.62E+09	4.55E+04	2.81E+08
2.39E+03	2.64E+15	7.18E+03	3.86E+14	1.20E+04	6.39E+13	1.68E+04	1.08E+13	2.15E+04	1.86E+12	2.63E+04	3.20E+11	3.11E+04	5.53E+10	3.59E+04	9.57E+09	4.07E+04	1.66E+09	4.55E+04	2.87E+08
2.39E+03	2.64E+15	7.17E+03	3.88E+14	1.20E+04	6.43E+13	1.67E+04	1.09E+13	2.15E+04	1.88E+12	2.63E+04	3.24E+11	3.11E+04	5.61E+10	3.59E+04	9.74E+09	4.07E+04	1.69E+09	4.54E+04	2.94E+08
2.39E+03	2.64E+15	7.17E+03	3.89E+14	1.20E+04	6.46E+13	1.67E+04	1.10E+13	2.15E+04	1.90E+12	2.63E+04	3.28E+11	3.11E+04	5.70E+10	3.59E+04	9.91E+09	4.06E+04	1.72E+09	4.54E+04	3.00E+08
2.39E+03	2.65E+15	7.17E+03	3.90E+14	1.19E+04	6.50E+13	1.67E+04	1.11E+13	2.15E+04	1.92E+12	2.63E+04	3.33E+11	3.11E+04	5.79E+10	3.58E+04	1.01E+10	4.06E+04	1.76E+09	4.54E+04	3.07E+08
2.39E+03	2.65E+15	7.16E+03	3.91E+14	1.19E+04	6.54E+13	1.67E+04	1.12E+13	2.15E+04	1.94E+12	2.63E+04	3.37E+11	3.10E+04	5.87E+10	3.58E+04	1.03E+10	4.06E+04	1.79E+09	4.54E+04	3.14E+08
2.39E+03	2.65E+15	7.16E+03	3.93E+14	1.19E+04	6.57E+13	1.67E+04	1.13E+13	2.15E+04	1.96E+12	2.62E+04	3.41E+11	3.10E+04	5.96E+10	3.58E+04	1.04E+10	4.06E+04	1.83E+09	4.53E+04	3.21E+08
2.38E+03	2.66E+15	7.15E+03	3.94E+14	1.19E+04	6.61E+13	1.67E+04	1.14E+13	2.15E+04	1.98E+12	2.62E+04	3.45E+11	3.10E+04	6.05E+10	3.58E+04	1.06E+10	4.05E+04	1.87E+09	4.53E+04	3.28E+08
2.38E+03	2.66E+15	7.15E+03	3.95E+14	1.19E+04	6.65E+13	1.67E+04	1.15E+13	2.15E+04	2.00E+12	2.62E+04	3.50E+11	3.10E+04	6.14E+10	3.58E+04	1.08E+10	4.05E+04	1.90E+09	4.53E+04	3.35E+08
2.38E+03	2.66E+15	7.15E+03	3.97E+14	1.19E+04	6.68E+13	1.67E+04	1.16E+13	2.14E+04	2.02E+12	2.62E+04	3.54E+11	3.10E+04	6.23E+10	3.57E+04	1.10E+10	4.05E+04	1.94E+09	4.53E+04	3.43E+08
2.38E+03	2.66E+15	7.14E+03	3.98E+14	1.19E+04	6.72E+13	1.67E+04	1.16E+13	2.14E+04	2.04E+12	2.62E+04	3.59E+11	3.09E+04	6.33E+10	3.57E+04	1.12E+10	4.05E+04	1.98E+09	4.52E+04	3.50E+08
2.38E+03	2.67E+15	7.14E+03	3.99E+14	1.19E+04	6.76E+13	1.67E+04	1.17E+13	2.14E+04	2.06E+12	2.62E+04	3.63E+11	3.09E+04	6.42E+10	3.57E+04	1.14E+10	4.04E+04	2.02E+09	4.52E+04	3.58E+08
2.38E+03	2.67E+15	7.13E+03	4.00E+14	1.19E+04	6.79E+13	1.66E+04	1.18E+13	2.14E+04	2.08E+12	2.62E+04	3.68E+11	3.09E+04	6.52E+10	3.57E+04	1.16E+10	4.04E+04	2.06E+09	4.52E+04	3.66E+08
2.38E+03	2.67E+15	7.13E+03	4.02E+14	1.19E+04	6.83E+13	1.66E+04	1.19E+13	2.14E+04	2.10E+12	2.61E+04	3.72E+11	3.09E+04	6.61E+10	3.56E+04	1.18E+10	4.04E+04	2.10E+09	4.52E+04	3.74E+08
