Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
1.27E+03	3.26E+18	3.81E+03	1.85E+18	6.35E+03	1.05E+18	8.90E+03	6.13E+17	1.14E+04	3.61E+17	1.40E+04	2.14E+17	1.65E+04	1.28E+17	1.91E+04	7.62E+16
1.27E+03	3.25E+18	3.81E+03	1.85E+18	6.35E+03	1.05E+18	8.89E+03	6.14E+17	1.14E+04	3.62E+17	1.40E+04	2.15E+17	1.65E+04	1.28E+17	1.90E+04	7.67E+16
1.27E+03	3.25E+18	3.80E+03	1.85E+18	6.34E+03	1.05E+18	8.87E+03	6.15E+17	1.14E+04	3.63E+17	1.39E+04	2.16E+17	1.65E+04	1.29E+17	1.90E+04	7.72E+16
1.27E+03	3.25E+18	3.80E+03	1.85E+18	6.33E+03	1.06E+18	8.86E+03	6.17E+17	1.14E+04	3.65E+17	1.39E+04	2.17E+17	1.65E+04	1.30E+17	1.90E+04	7.77E+16
1.26E+03	3.25E+18	3.79E+03	1.85E+18	6.32E+03	1.06E+18	8.85E+03	6.18E+17	1.14E+04	3.66E+17	1.39E+04	2.18E+17	1.64E+04	1.30E+17	1.90E+04	7.82E+16
1.26E+03	3.24E+18	3.79E+03	1.85E+18	6.32E+03	1.06E+18	8.84E+03	6.19E+17	1.14E+04	3.67E+17	1.39E+04	2.19E+17	1.64E+04	1.31E+17	1.89E+04	7.86E+16
1.26E+03	3.24E+18	3.79E+03	1.85E+18	6.31E+03	1.06E+18	8.83E+03	6.21E+17	1.14E+04	3.68E+17	1.39E+04	2.20E+17	1.64E+04	1.32E+17	1.89E+04	7.91E+16
1.26E+03	3.24E+18	3.78E+03	1.85E+18	6.30E+03	1.06E+18	8.82E+03	6.22E+17	1.13E+04	3.69E+17	1.39E+04	2.21E+17	1.64E+04	1.32E+17	1.89E+04	7.96E+16
1.26E+03	3.24E+18	3.78E+03	1.85E+18	6.29E+03	1.06E+18	8.81E+03	6.23E+17	1.13E+04	3.70E+17	1.38E+04	2.21E+17	1.64E+04	1.33E+17	1.89E+04	8.01E+16
1.26E+03	3.23E+18	3.77E+03	1.85E+18	6.29E+03	1.06E+18	8.80E+03	6.24E+17	1.13E+04	3.71E+17	1.38E+04	2.22E+17	1.63E+04	1.34E+17	1.89E+04	8.06E+16
1.26E+03	3.23E+18	3.77E+03	1.85E+18	6.28E+03	1.06E+18	8.79E+03	6.26E+17	1.13E+04	3.72E+17	1.38E+04	2.23E+17	1.63E+04	1.34E+17	1.88E+04	8.11E+16
1.25E+03	3.23E+18	3.76E+03	1.85E+18	6.27E+03	1.06E+18	8.78E+03	6.27E+17	1.13E+04	3.74E+17	1.38E+04	2.24E+17	1.63E+04	1.35E+17	1.88E+04	8.16E+16
1.25E+03	3.23E+18	3.76E+03	1.85E+18	6.26E+03	1.07E+18	8.77E+03	6.28E+17	1.13E+04	3.75E+17	1.38E+04	2.25E+17	1.63E+04	1.36E+17	1.88E+04	8.20E+16
1.25E+03	3.22E+18	3.75E+03	1.85E+18	6.26E+03	1.07E+18	8.76E+03	6.30E+17	1.13E+04	3.76E+17	1.38E+04	2.26E+17	1.63E+04	1.36E+17	1.88E+04	8.25E+16
1.25E+03	3.22E+18	3.75E+03	1.85E+18	6.25E+03	1.07E+18	8.75E+03	6.31E+17	1.12E+04	3.77E+17	1.37E+04	2.27E+17	1.62E+04	1.37E+17	1.87E+04	8.30E+16
1.25E+03	3.22E+18	3.75E+03	1.85E+18	6.24E+03	1.07E+18	8.74E+03	6.32E+17	1.12E+04	3.78E+17	1.37E+04	2.28E+17	1.62E+04	1.38E+17	1.87E+04	8.35E+16
1.25E+03	3.22E+18	3.74E+03	1.85E+18	6.23E+03	1.07E+18	8.73E+03	6.33E+17	1.12E+04	3.79E+17	1.37E+04	2.29E+17	1.62E+04	1.38E+17	1.87E+04	8.40E+16
1.25E+03	3.21E+18	3.74E+03	1.85E+18	6.23E+03	1.07E+18	8.72E+03	6.35E+17	1.12E+04	3.80E+17	1.37E+04	2.30E+17	1.62E+04	1.39E+17	1.87E+04	8.45E+16
1.24E+03	3.21E+18	3.73E+03	1.85E+18	6.22E+03	1.07E+18	8.71E+03	6.36E+17	1.12E+04	3.81E+17	1.37E+04	2.30E+17	1.62E+04	1.40E+17	1.87E+04	8.50E+16
1.24E+03	3.21E+18	3.73E+03	1.85E+18	6.21E+03	1.07E+18	8.70E+03	6.37E+17	1.12E+04	3.83E+17	1.37E+04	2.31E+17	1.62E+04	1.40E+17	1.86E+04	8.55E+16
1.24E+03	3.21E+18	3.72E+03	1.85E+18	6.21E+03	1.07E+18	8.69E+03	6.38E+17	1.12E+04	3.84E+17	1.37E+04	2.32E+17	1.61E+04	1.41E+17	1.86E+04	8.60E+16
1.24E+03	3.20E+18	3.72E+03	1.85E+18	6.20E+03	1.08E+18	8.68E+03	6.40E+17	1.12E+04	3.85E+17	1.36E+04	2.33E+17	1.61E+04	1.42E+17	1.86E+04	8.65E+16
1.24E+03	3.20E+18	3.71E+03	1.85E+18	6.19E+03	1.08E+18	8.67E+03	6.41E+17	1.11E+04	3.86E+17	1.36E+04	2.34E+17	1.61E+04	1.43E+17	1.86E+04	8.70E+16
1.24E+03	3.20E+18	3.71E+03	1.85E+18	6.18E+03	1.08E+18	8.66E+03	6.42E+17	1.11E+04	3.87E+17	1.36E+04	2.35E+17	1.61E+04	1.43E+17	1.86E+04	8.75E+16
1.24E+03	3.20E+18	3.71E+03	1.85E+18	6.18E+03	1.08E+18	8.65E+03	6.43E+17	1.11E+04	3.88E+17	1.36E+04	2.36E+17	1.61E+04	1.44E+17	1.85E+04	8.80E+16
1.23E+03	3.19E+18	3.70E+03	1.85E+18	6.17E+03	1.08E+18	8.64E+03	6.45E+17	1.11E+04	3.89E+17	1.36E+04	2.37E+17	1.60E+04	1.45E+17	1.85E+04	8.86E+16
1.23E+03	3.19E+18	3.70E+03	1.85E+18	6.16E+03	1.08E+18	8.63E+03	6.46E+17	1.11E+04	3.90E+17	1.36E+04	2.38E+17	1.60E+04	1.45E+17	1.85E+04	8.91E+16
1.23E+03	3.19E+18	3.69E+03	1.85E+18	6.15E+03	1.08E+18	8.62E+03	6.47E+17	1.11E+04	3.92E+17	1.35E+04	2.39E+17	1.60E+04	1.46E+17	1.85E+04	8.96E+16
1.23E+03	3.19E+18	3.69E+03	1.85E+18	6.15E+03	1.08E+18	8.61E+03	6.48E+17	1.11E+04	3.93E+17	1.35E+04	2.39E+17	1.60E+04	1.47E+17	1.84E+04	9.01E+16
1.23E+03	3.18E+18	3.68E+03	1.85E+18	6.14E+03	1.08E+18	8.60E+03	6.49E+17	1.11E+04	3.94E+17	1.35E+04	2.40E+17	1.60E+04	1.47E+17	1.84E+04	9.06E+16
1.23E+03	3.18E+18	3.68E+03	1.85E+18	6.13E+03	1.09E+18	8.59E+03	6.51E+17	1.10E+04	3.95E+17	1.35E+04	2.41E+17	1.59E+04	1.48E+17	1.84E+04	9.11E+16
1.23E+03	3.18E+18	3.68E+03	1.85E+18	6.13E+03	1.09E+18	8.58E+03	6.52E+17	1.10E+04	3.96E+17	1.35E+04	2.42E+17	1.59E+04	1.49E+17	1.84E+04	9.16E+16
1.22E+03	3.18E+18	3.67E+03	1.85E+18	6.12E+03	1.09E+18	8.57E+03	6.53E+17	1.10E+04	3.97E+17	1.35E+04	2.43E+17	1.59E+04	1.49E+17	1.84E+04	9.21E+16
1.22E+03	3.17E+18	3.67E+03	1.86E+18	6.11E+03	1.09E+18	8.56E+03	6.54E+17	1.10E+04	3.98E+17	1.34E+04	2.44E+17	1.59E+04	1.50E+17	1.83E+04	9.27E+16
1.22E+03	3.17E+18	3.66E+03	1.86E+18	6.10E+03	1.09E+18	8.55E+03	6.56E+17	1.10E+04	3.99E+17	1.34E+04	2.45E+17	1.59E+04	1.51E+17	1.83E+04	9.32E+16
1.22E+03	3.17E+18	3.66E+03	1.86E+18	6.10E+03	1.09E+18	8.54E+03	6.57E+17	1.10E+04	4.00E+17	1.34E+04	2.46E+17	1.59E+04	1.52E+17	1.83E+04	9.37E+16
1.22E+03	3.17E+18	3.65E+03	1.86E+18	6.09E+03	1.09E+18	8.53E+03	6.58E+17	1.10E+04	4.01E+17	1.34E+04	2.47E+17	1.58E+04	1.52E+17	1.83E+04	9.42E+16
1.22E+03	3.16E+18	3.65E+03	1.86E+18	6.08E+03	1.09E+18	8.52E+03	6.59E+17	1.09E+04	4.03E+17	1.34E+04	2.48E+17	1.58E+04	1.53E+17	1.82E+04	9.48E+16
1.22E+03	3.16E+18	3.65E+03	1.86E+18	6.08E+03	1.09E+18	8.51E+03	6.60E+17	1.09E+04	4.04E+17	1.34E+04	2.49E+17	1.58E+04	1.54E+17	1.82E+04	9.53E+16
1.21E+03	3.16E+18	3.64E+03	1.86E+18	6.07E+03	1.09E+18	8.50E+03	6.62E+17	1.09E+04	4.05E+17	1.33E+04	2.49E+17	1.58E+04	1.54E+17	1.82E+04	9.58E+16
1.21E+03	3.16E+18	3.64E+03	1.86E+18	6.06E+03	1.10E+18	8.49E+03	6.63E+17	1.09E+04	4.06E+17	1.33E+04	2.50E+17	1.58E+04	1.55E+17	1.82E+04	9.63E+16
1.21E+03	3.15E+18	3.63E+03	1.86E+18	6.05E+03	1.10E+18	8.48E+03	6.64E+17	1.09E+04	4.07E+17	1.33E+04	2.51E+17	1.57E+04	1.56E+17	1.82E+04	9.69E+16
1.21E+03	3.15E+18	3.63E+03	1.86E+18	6.05E+03	1.10E+18	8.47E+03	6.65E+17	1.09E+04	4.08E+17	1.33E+04	2.52E+17	1.57E+04	1.56E+17	1.81E+04	9.74E+16
1.21E+03	3.15E+18	3.62E+03	1.86E+18	6.04E+03	1.10E+18	8.46E+03	6.66E+17	1.09E+04	4.09E+17	1.33E+04	2.53E+17	1.57E+04	1.57E+17	1.81E+04	9.79E+16
1.21E+03	3.15E+18	3.62E+03	1.86E+18	6.03E+03	1.10E+18	8.45E+03	6.67E+17	1.09E+04	4.10E+17	1.33E+04	2.54E+17	1.57E+04	1.58E+17	1.81E+04	9.85E+16
1.21E+03	3.14E+18	3.62E+03	1.86E+18	6.03E+03	1.10E+18	8.44E+03	6.69E+17	1.08E+04	4.11E+17	1.33E+04	2.55E+17	1.57E+04	1.59E+17	1.81E+04	9.90E+16
1.20E+03	3.14E+18	3.61E+03	1.86E+18	6.02E+03	1.10E+18	8.43E+03	6.70E+17	1.08E+04	4.12E+17	1.32E+04	2.56E+17	1.56E+04	1.59E+17	1.81E+04	9.95E+16
1.20E+03	3.14E+18	3.61E+03	1.86E+18	6.01E+03	1.10E+18	8.42E+03	6.71E+17	1.08E+04	4.14E+17	1.32E+04	2.57E+17	1.56E+04	1.60E+17	1.80E+04	1.00E+17
1.20E+03	3.14E+18	3.60E+03	1.86E+18	6.00E+03	1.10E+18	8.41E+03	6.72E+17	1.08E+04	4.15E+17	1.32E+04	2.58E+17	1.56E+04	1.61E+17	1.80E+04	1.01E+17
1.20E+03	3.13E+18	3.60E+03	1.86E+18	6.00E+03	1.10E+18	8.40E+03	6.73E+17	1.08E+04	4.16E+17	1.32E+04	2.59E+17	1.56E+04	1.61E+17	1.80E+04	1.01E+17
1.20E+03	3.13E+18	3.59E+03	1.86E+18	5.99E+03	1.11E+18	8.39E+03	6.74E+17	1.08E+04	4.17E+17	1.32E+04	2.59E+17	1.56E+04	1.62E+17	1.80E+04	1.02E+17
1.20E+03	3.13E+18	3.59E+03	1.86E+18	5.98E+03	1.11E+18	8.38E+03	6.76E+17	1.08E+04	4.18E+17	1.32E+04	2.60E+17	1.56E+04	1.63E+17	1.79E+04	1.02E+17
1.20E+03	3.13E+18	3.59E+03	1.86E+18	5.98E+03	1.11E+18	8.37E+03	6.77E+17	1.08E+04	4.19E+17	1.31E+04	2.61E+17	1.55E+04	1.64E+17	1.79E+04	1.03E+17
1.19E+03	3.12E+18	3.58E+03	1.86E+18	5.97E+03	1.11E+18	8.36E+03	6.78E+17	1.07E+04	4.20E+17	1.31E+04	2.62E+17	1.55E+04	1.64E+17	1.79E+04	1.03E+17
1.19E+03	3.12E+18	3.58E+03	1.86E+18	5.96E+03	1.11E+18	8.35E+03	6.79E+17	1.07E+04	4.21E+17	1.31E+04	2.63E+17	1.55E+04	1.65E+17	1.79E+04	1.04E+17
1.19E+03	3.12E+18	3.57E+03	1.86E+18	5.96E+03	1.11E+18	8.34E+03	6.80E+17	1.07E+04	4.22E+17	1.31E+04	2.64E+17	1.55E+04	1.66E+17	1.79E+04	1.04E+17
1.19E+03	3.12E+18	3.57E+03	1.86E+18	5.95E+03	1.11E+18	8.33E+03	6.81E+17	1.07E+04	4.23E+17	1.31E+04	2.65E+17	1.55E+04	1.66E+17	1.78E+04	1.05E+17
1.19E+03	3.11E+18	3.56E+03	1.86E+18	5.94E+03	1.11E+18	8.32E+03	6.83E+17	1.07E+04	4.24E+17	1.31E+04	2.66E+17	1.54E+04	1.67E+17	1.78E+04	1.05E+17
1.19E+03	3.11E+18	3.56E+03	1.86E+18	5.93E+03	1.11E+18	8.31E+03	6.84E+17	1.07E+04	4.25E+17	1.31E+04	2.67E+17	1.54E+04	1.68E+17	1.78E+04	1.06E+17
1.19E+03	3.11E+18	3.56E+03	1.86E+18	5.93E+03	1.11E+18	8.30E+03	6.85E+17	1.07E+04	4.27E+17	1.30E+04	2.68E+17	1.54E+04	1.69E+17	1.78E+04	1.07E+17
1.18E+03	3.11E+18	3.55E+03	1.86E+18	5.92E+03	1.11E+18	8.29E+03	6.86E+17	1.07E+04	4.28E+17	1.30E+04	2.69E+17	1.54E+04	1.69E+17	1.78E+04	1.07E+17
1.18E+03	3.10E+18	3.55E+03	1.86E+18	5.91E+03	1.12E+18	8.28E+03	6.87E+17	1.06E+04	4.29E+17	1.30E+04	2.69E+17	1.54E+04	1.70E+17	1.77E+04	1.08E+17
1.18E+03	3.10E+18	3.54E+03	1.86E+18	5.91E+03	1.12E+18	8.27E+03	6.88E+17	1.06E+04	4.30E+17	1.30E+04	2.70E+17	1.54E+04	1.71E+17	1.77E+04	1.08E+17
1.18E+03	3.10E+18	3.54E+03	1.86E+18	5.90E+03	1.12E+18	8.26E+03	6.89E+17	1.06E+04	4.31E+17	1.30E+04	2.71E+17	1.53E+04	1.72E+17	1.77E+04	1.09E+17
1.18E+03	3.10E+18	3.54E+03	1.86E+18	5.89E+03	1.12E+18	8.25E+03	6.90E+17	1.06E+04	4.32E+17	1.30E+04	2.72E+17	1.53E+04	1.72E+17	1.77E+04	1.09E+17
1.18E+03	3.09E+18	3.53E+03	1.85E+18	5.89E+03	1.12E+18	8.24E+03	6.92E+17	1.06E+04	4.33E+17	1.29E+04	2.73E+17	1.53E+04	1.73E+17	1.77E+04	1.10E+17
1.18E+03	3.09E+18	3.53E+03	1.85E+18	5.88E+03	1.12E+18	8.23E+03	6.93E+17	1.06E+04	4.34E+17	1.29E+04	2.74E+17	1.53E+04	1.74E+17	1.76E+04	1.10E+17
1.17E+03	3.09E+18	3.52E+03	1.85E+18	5.87E+03	1.12E+18	8.22E+03	6.94E+17	1.06E+04	4.35E+17	1.29E+04	2.75E+17	1.53E+04	1.74E+17	1.76E+04	1.11E+17
1.17E+03	3.09E+18	3.52E+03	1.85E+18	5.87E+03	1.12E+18	8.21E+03	6.95E+17	1.06E+04	4.36E+17	1.29E+04	2.76E+17	1.52E+04	1.75E+17	1.76E+04	1.12E+17
1.17E+03	3.08E+18	3.52E+03	1.85E+18	5.86E+03	1.12E+18	8.20E+03	6.96E+17	1.05E+04	4.37E+17	1.29E+04	2.77E+17	1.52E+04	1.76E+17	1.76E+04	1.12E+17
1.17E+03	3.08E+18	3.51E+03	1.85E+18	5.85E+03	1.12E+18	8.19E+03	6.97E+17	1.05E+04	4.38E+17	1.29E+04	2.78E+17	1.52E+04	1.77E+17	1.76E+04	1.13E+17
1.17E+03	3.08E+18	3.51E+03	1.85E+18	5.84E+03	1.12E+18	8.18E+03	6.98E+17	1.05E+04	4.39E+17	1.29E+04	2.79E+17	1.52E+04	1.77E+17	1.75E+04	1.13E+17
1.17E+03	3.08E+18	3.50E+03	1.85E+18	5.84E+03	1.12E+18	8.17E+03	6.99E+17	1.05E+04	4.40E+17	1.28E+04	2.79E+17	1.52E+04	1.78E+17	1.75E+04	1.14E+17
1.17E+03	3.07E+18	3.50E+03	1.85E+18	5.83E+03	1.13E+18	8.16E+03	7.00E+17	1.05E+04	4.41E+17	1.28E+04	2.80E+17	1.52E+04	1.79E+17	1.75E+04	1.14E+17
1.16E+03	3.07E+18	3.49E+03	1.85E+18	5.82E+03	1.13E+18	8.15E+03	7.01E+17	1.05E+04	4.43E+17	1.28E+04	2.81E+17	1.51E+04	1.80E+17	1.75E+04	1.15E+17
1.16E+03	3.07E+18	3.49E+03	1.85E+18	5.82E+03	1.13E+18	8.14E+03	7.02E+17	1.05E+04	4.44E+17	1.28E+04	2.82E+17	1.51E+04	1.80E+17	1.75E+04	1.16E+17
1.16E+03	3.07E+18	3.49E+03	1.85E+18	5.81E+03	1.13E+18	8.14E+03	7.04E+17	1.05E+04	4.45E+17	1.28E+04	2.83E+17	1.51E+04	1.81E+17	1.74E+04	1.16E+17
1.16E+03	3.06E+18	3.48E+03	1.85E+18	5.80E+03	1.13E+18	8.13E+03	7.05E+17	1.04E+04	4.46E+17	1.28E+04	2.84E+17	1.51E+04	1.82E+17	1.74E+04	1.17E+17
1.16E+03	3.06E+18	3.48E+03	1.85E+18	5.80E+03	1.13E+18	8.12E+03	7.06E+17	1.04E+04	4.47E+17	1.28E+04	2.85E+17	1.51E+04	1.82E+17	1.74E+04	1.17E+17
1.16E+03	3.06E+18	3.47E+03	1.85E+18	5.79E+03	1.13E+18	8.11E+03	7.07E+17	1.04E+04	4.48E+17	1.27E+04	2.86E+17	1.51E+04	1.83E+17	1.74E+04	1.18E+17
1.16E+03	3.06E+18	3.47E+03	1.85E+18	5.78E+03	1.13E+18	8.10E+03	7.08E+17	1.04E+04	4.49E+17	1.27E+04	2.87E+17	1.50E+04	1.84E+17	1.74E+04	1.18E+17
1.16E+03	3.05E+18	3.47E+03	1.85E+18	5.78E+03	1.13E+18	8.09E+03	7.09E+17	1.04E+04	4.50E+17	1.27E+04	2.88E+17	1.50E+04	1.85E+17	1.73E+04	1.19E+17
1.15E+03	3.05E+18	3.46E+03	1.85E+18	5.77E+03	1.13E+18	8.08E+03	7.10E+17	1.04E+04	4.51E+17	1.27E+04	2.88E+17	1.50E+04	1.85E+17	1.73E+04	1.20E+17
1.15E+03	3.05E+18	3.46E+03	1.85E+18	5.76E+03	1.13E+18	8.07E+03	7.11E+17	1.04E+04	4.52E+17	1.27E+04	2.89E+17	1.50E+04	1.86E+17	1.73E+04	1.20E+17
1.15E+03	3.05E+18	3.45E+03	1.85E+18	5.76E+03	1.13E+18	8.06E+03	7.12E+17	1.04E+04	4.53E+17	1.27E+04	2.90E+17	1.50E+04	1.87E+17	1.73E+04	1.21E+17
1.15E+03	3.04E+18	3.45E+03	1.85E+18	5.75E+03	1.13E+18	8.05E+03	7.13E+17	1.04E+04	4.54E+17	1.27E+04	2.91E+17	1.50E+04	1.88E+17	1.73E+04	1.21E+17
1.15E+03	3.04E+18	3.45E+03	1.85E+18	5.74E+03	1.14E+18	8.04E+03	7.14E+17	1.03E+04	4.55E+17	1.26E+04	2.92E+17	1.49E+04	1.88E+17	1.72E+04	1.22E+17
1.15E+03	3.04E+18	3.44E+03	1.85E+18	5.74E+03	1.14E+18	8.03E+03	7.15E+17	1.03E+04	4.56E+17	1.26E+04	2.93E+17	1.49E+04	1.89E+17	1.72E+04	1.22E+17
1.15E+03	3.04E+18	3.44E+03	1.85E+18	5.73E+03	1.14E+18	8.02E+03	7.16E+17	1.03E+04	4.57E+17	1.26E+04	2.94E+17	1.49E+04	1.90E+17	1.72E+04	1.23E+17
1.14E+03	3.03E+18	3.43E+03	1.85E+18	5.72E+03	1.14E+18	8.01E+03	7.17E+17	1.03E+04	4.58E+17	1.26E+04	2.95E+17	1.49E+04	1.91E+17	1.72E+04	1.24E+17
1.14E+03	3.03E+18	3.43E+03	1.85E+18	5.72E+03	1.14E+18	8.00E+03	7.18E+17	1.03E+04	4.59E+17	1.26E+04	2.96E+17	1.49E+04	1.91E+17	1.72E+04	1.24E+17
1.14E+03	3.03E+18	3.43E+03	1.85E+18	5.71E+03	1.14E+18	7.99E+03	7.19E+17	1.03E+04	4.60E+17	1.26E+04	2.97E+17	1.48E+04	1.92E+17	1.71E+04	1.25E+17
1.14E+03	3.03E+18	3.42E+03	1.85E+18	5.70E+03	1.14E+18	7.99E+03	7.20E+17	1.03E+04	4.61E+17	1.25E+04	2.98E+17	1.48E+04	1.93E+17	1.71E+04	1.25E+17
1.14E+03	3.02E+18	3.42E+03	1.85E+18	5.70E+03	1.14E+18	7.98E+03	7.21E+17	1.03E+04	4.62E+17	1.25E+04	2.98E+17	1.48E+04	1.94E+17	1.71E+04	1.26E+17
1.14E+03	3.02E+18	3.41E+03	1.85E+18	5.69E+03	1.14E+18	7.97E+03	7.22E+17	1.02E+04	4.63E+17	1.25E+04	2.99E+17	1.48E+04	1.94E+17	1.71E+04	1.26E+17
1.14E+03	3.02E+18	3.41E+03	1.85E+18	5.68E+03	1.14E+18	7.96E+03	7.23E+17	1.02E+04	4.64E+17	1.25E+04	3.00E+17	1.48E+04	1.95E+17	1.71E+04	1.27E+17
1.14E+03	3.02E+18	3.41E+03	1.85E+18	5.68E+03	1.14E+18	7.95E+03	7.24E+17	1.02E+04	4.65E+17	1.25E+04	3.01E+17	1.48E+04	1.96E+17	1.70E+04	1.28E+17
1.13E+03	3.02E+18	3.40E+03	1.85E+18	5.67E+03	1.14E+18	7.94E+03	7.26E+17	1.02E+04	4.66E+17	1.25E+04	3.02E+17	1.47E+04	1.96E+17	1.70E+04	1.28E+17
1.13E+03	3.01E+18	3.40E+03	1.85E+18	5.66E+03	1.14E+18	7.93E+03	7.27E+17	1.02E+04	4.67E+17	1.25E+04	3.03E+17	1.47E+04	1.97E+17	1.70E+04	1.29E+17
1.13E+03	3.01E+18	3.39E+03	1.85E+18	5.66E+03	1.15E+18	7.92E+03	7.28E+17	1.02E+04	4.68E+17	1.24E+04	3.04E+17	1.47E+04	1.98E+17	1.70E+04	1.29E+17
1.13E+03	3.01E+18	3.39E+03	1.85E+18	5.65E+03	1.15E+18	7.91E+03	7.29E+17	1.02E+04	4.69E+17	1.24E+04	3.05E+17	1.47E+04	1.99E+17	1.70E+04	1.30E+17
1.13E+03	3.01E+18	3.39E+03	1.85E+18	5.64E+03	1.15E+18	7.90E+03	7.30E+17	1.02E+04	4.70E+17	1.24E+04	3.06E+17	1.47E+04	1.99E+17	1.69E+04	1.31E+17
1.13E+03	3.00E+18	3.38E+03	1.85E+18	5.64E+03	1.15E+18	7.89E+03	7.31E+17	1.01E+04	4.71E+17	1.24E+04	3.06E+17	1.47E+04	2.00E+17	1.69E+04	1.31E+17
1.13E+03	3.00E+18	3.38E+03	1.85E+18	5.63E+03	1.15E+18	7.88E+03	7.32E+17	1.01E+04	4.72E+17	1.24E+04	3.07E+17	1.46E+04	2.01E+17	1.69E+04	1.32E+17
1.13E+03	3.00E+18	3.38E+03	1.85E+18	5.63E+03	1.15E+18	7.88E+03	7.32E+17	1.01E+04	4.73E+17	1.24E+04	3.08E+17	1.46E+04	2.02E+17	1.69E+04	1.32E+17
1.12E+03	3.00E+18	3.37E+03	1.85E+18	5.62E+03	1.15E+18	7.87E+03	7.33E+17	1.01E+04	4.74E+17	1.24E+04	3.09E+17	1.46E+04	2.02E+17	1.69E+04	1.33E+17
1.12E+03	2.99E+18	3.37E+03	1.85E+18	5.61E+03	1.15E+18	7.86E+03	7.34E+17	1.01E+04	4.75E+17	1.23E+04	3.10E+17	1.46E+04	2.03E+17	1.68E+04	1.34E+17
1.12E+03	2.99E+18	3.36E+03	1.85E+18	5.61E+03	1.15E+18	7.85E+03	7.35E+17	1.01E+04	4.76E+17	1.23E+04	3.11E+17	1.46E+04	2.04E+17	1.68E+04	1.34E+17
1.12E+03	2.99E+18	3.36E+03	1.85E+18	5.60E+03	1.15E+18	7.84E+03	7.36E+17	1.01E+04	4.77E+17	1.23E+04	3.12E+17	1.46E+04	2.05E+17	1.68E+04	1.35E+17
1.12E+03	2.99E+18	3.36E+03	1.85E+18	5.59E+03	1.15E+18	7.83E+03	7.37E+17	1.01E+04	4.78E+17	1.23E+04	3.13E+17	1.45E+04	2.05E+17	1.68E+04	1.35E+17
1.12E+03	2.98E+18	3.35E+03	1.85E+18	5.59E+03	1.15E+18	7.82E+03	7.38E+17	1.01E+04	4.79E+17	1.23E+04	3.14E+17	1.45E+04	2.06E+17	1.68E+04	1.36E+17
1.12E+03	2.98E+18	3.35E+03	1.85E+18	5.58E+03	1.15E+18	7.81E+03	7.39E+17	1.00E+04	4.80E+17	1.23E+04	3.15E+17	1.45E+04	2.07E+17	1.67E+04	1.37E+17
1.11E+03	2.98E+18	3.34E+03	1.85E+18	5.57E+03	1.15E+18	7.80E+03	7.40E+17	1.00E+04	4.81E+17	1.23E+04	3.15E+17	1.45E+04	2.08E+17	1.67E+04	1.37E+17
1.11E+03	2.98E+18	3.34E+03	1.85E+18	5.57E+03	1.15E+18	7.79E+03	7.41E+17	1.00E+04	4.82E+17	1.22E+04	3.16E+17	1.45E+04	2.08E+17	1.67E+04	1.38E+17
1.11E+03	2.97E+18	3.34E+03	1.85E+18	5.56E+03	1.16E+18	7.79E+03	7.42E+17	1.00E+04	4.83E+17	1.22E+04	3.17E+17	1.45E+04	2.09E+17	1.67E+04	1.38E+17
1.11E+03	2.97E+18	3.33E+03	1.84E+18	5.55E+03	1.16E+18	7.78E+03	7.43E+17	1.00E+04	4.84E+17	1.22E+04	3.18E+17	1.44E+04	2.10E+17	1.67E+04	1.39E+17
1.11E+03	2.97E+18	3.33E+03	1.84E+18	5.55E+03	1.16E+18	7.77E+03	7.44E+17	9.99E+03	4.85E+17	1.22E+04	3.19E+17	1.44E+04	2.11E+17	1.66E+04	1.40E+17
1.11E+03	2.97E+18	3.33E+03	1.84E+18	5.54E+03	1.16E+18	7.76E+03	7.45E+17	9.98E+03	4.86E+17	1.22E+04	3.20E+17	1.44E+04	2.11E+17	1.66E+04	1.40E+17
1.11E+03	2.96E+18	3.32E+03	1.84E+18	5.54E+03	1.16E+18	7.75E+03	7.46E+17	9.96E+03	4.87E+17	1.22E+04	3.21E+17	1.44E+04	2.12E+17	1.66E+04	1.41E+17
1.11E+03	2.96E+18	3.32E+03	1.84E+18	5.53E+03	1.16E+18	7.74E+03	7.47E+17	9.95E+03	4.88E+17	1.22E+04	3.22E+17	1.44E+04	2.13E+17	1.66E+04	1.41E+17
1.10E+03	2.96E+18	3.31E+03	1.84E+18	5.52E+03	1.16E+18	7.73E+03	7.48E+17	9.94E+03	4.89E+17	1.22E+04	3.23E+17	1.44E+04	2.14E+17	1.66E+04	1.42E+17
1.10E+03	2.96E+18	3.31E+03	1.84E+18	5.52E+03	1.16E+18	7.72E+03	7.49E+17	9.93E+03	4.90E+17	1.21E+04	3.23E+17	1.43E+04	2.14E+17	1.65E+04	1.43E+17
1.10E+03	2.95E+18	3.31E+03	1.84E+18	5.51E+03	1.16E+18	7.71E+03	7.50E+17	9.92E+03	4.91E+17	1.21E+04	3.24E+17	1.43E+04	2.15E+17	1.65E+04	1.43E+17
1.10E+03	2.95E+18	3.30E+03	1.84E+18	5.50E+03	1.16E+18	7.71E+03	7.51E+17	9.91E+03	4.92E+17	1.21E+04	3.25E+17	1.43E+04	2.16E+17	1.65E+04	1.44E+17
