,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
379,379,25,0.0012,1995,2,100000.0,,305.16,0.30516,399.0,0.0004084468491146,0.0014226578394985,3.4020999351468e-05,,,,,,
380,380,25,0.0012,2000,2,100000.0,,300.4,0.3004,400.0,0.0004357874266224,0.0014711630551056,3.3376732758459995e-05,,,,,,
381,381,25,0.0012,2005,2,100000.0,,291.12,0.29112,401.0,0.0004466764040534,0.0015471430356518,3.44237708517e-05,,,,,,
382,382,25,0.0012,2010,2,100000.0,,281.92,0.28192,402.0,0.0004354848669208,0.001627329258508,3.4780699238268e-05,,,,,,
383,383,25,0.0012,2015,2,100000.0,,270.12,0.27012,403.0,0.0004724744443228,0.0014522721393314,3.396821675264e-05,,,,,,
384,384,25,0.0012,2020,2,100000.0,,269.64,0.26964,404.0,0.000414536322969,0.001620813765476,3.4307780486419995e-05,,,,,,
385,385,25,0.0012,2025,2,100000.0,,261.84000000000003,0.2618399999999999,405.0,0.0004350251323557,0.0015191089779123,3.4239951964736e-05,,,,,,
386,386,25,0.0012,2030,2,100000.0,,250.64,0.25064,406.0,0.0004401639017032,0.001490846599463,3.4946544811911995e-05,,,,,,
387,387,25,0.0012,2035,2,100000.0,,239.64,0.23964,407.0,0.0004356906433804,0.001540766252219,3.3867652243328e-05,,,,,,
388,388,25,0.0012,2040,2,100000.0,,233.32,0.23332,408.0,0.0004254041938565,0.0016066677427574,3.3597600102939994e-05,,,,,,
389,389,25,0.0012,2045,2,100000.0,,218.24,0.21824,409.0,0.0004128648710866,0.0014703534703715,3.2680998631616e-05,,,,,,
390,390,25,0.0012,2050,2,100000.0,,207.24,0.2072399999999999,410.0,0.000449828810415,0.0016763462702706,3.3876729196656e-05,,,,,,
391,391,25,0.0012,2055,2,100000.0,,194.32,0.19432,411.0,0.0004604151600506,0.0013753577485894,3.3686344549236e-05,,,,,,
392,392,25,0.0012,2060,2,100000.0,,188.64,0.18864,412.0,0.0004079828690373,0.001490020714454,3.4369625052968e-05,,,,,,
393,393,25,0.0012,2065,2,100000.0,,170.07999999999998,0.17008,413.0,0.0004433068764774,0.0014915666996925,3.2892909749772e-05,,,,,,
394,394,25,0.0012,2070,2,100000.0,,159.04000000000002,0.15904,414.0,0.0004581243029315,0.0015455855197257,3.4303354232564e-05,,,,,,
395,395,25,0.0012,2075,2,100000.0,,140.4,0.1404,415.0,0.0005114633240191,0.0014726627729823,3.4704870326436e-05,,,,,,
396,396,25,0.0012,2080,2,100000.0,,131.95999999999998,0.13196,416.0,0.0004441001480699,0.0014874526206735,3.5464185574104e-05,,,,,,
397,397,25,0.0012,2085,2,100000.0,,123.12,0.1231199999999999,417.0,0.0004380375850087,0.0015133952891036,3.451099563009601e-05,,,,,,
398,398,25,0.0012,2090,2,100000.0,,113.8,0.1138,418.0,0.0004758731427136,0.0015213288539795,3.1905744644188006e-05,,,,,,
399,399,25,0.0012,2095,2,100000.0,,79.16,0.0791599999999999,419.0,0.0003881493721564,0.0015052552631703,3.306208870612e-05,,,,,,
400,400,25,0.0012,2100,2,100000.0,,66.76,0.06676,420.0,0.000405506811021,0.0013376621134015,3.3300030300903994e-05,,,,,,
401,401,25,0.0012,2105,2,100000.0,,43.96,0.0439599999999999,421.0,0.0004579896430732,0.0015825805988789,3.4096525363832e-05,,,,,,
402,402,25,0.0012,2110,2,100000.0,,24.12,0.02412,422.0,0.0004023948696703,0.0016642035967953,2.7416367855116976e-05,,,,,,
403,403,25,0.0012,2115,2,100000.0,,11.88,0.0118799999999999,423.0,0.000440701850037,0.0016862971883959,2.54917594393e-05,,,,,,
404,404,25,0.0012,2120,2,100000.0,,6.16,0.00616,424.0,0.0004191183672118,0.0018636821437098,2.6353903800788e-05,,,,,,
405,405,25,0.0012,2125,2,100000.0,,90.0,0.09,425.0,0.00045243914632,0.0014293508733925,3.158004251575199e-05,,,,,,
406,406,25,0.0012,2130,2,100000.0,,100.16,0.1001599999999999,426.0,0.0004451294283353,0.001447078940735,3.224106839222e-05,,,,,,
407,407,25,0.0012,2135,2,100000.0,,108.2,0.1082,427.0,0.0004604919982011,0.0013850722989808,3.3683648228176e-05,,,,,,
408,408,25,0.0012,2140,2,100000.0,,119.88,0.1198799999999999,428.0,0.0004174982819313,0.0014866308247622,3.4817331523316004e-05,,,,,,
409,409,25,0.0012,2145,2,100000.0,,127.76,0.12776,429.0,0.0003869852540265,0.0013560691079016,3.386848938901199e-05,,,,,,
410,410,25,0.0012,2150,2,100000.0,,139.24,0.1392399999999999,430.0,0.0004386701582188,0.0015008559079752,3.338916601678799e-05,,,,,,
411,411,25,0.0012,2155,2,100000.0,,150.32,0.1503199999999999,431.0,0.0004700176464757,0.0014784010989811,3.3920897742932e-05,,,,,,
412,412,25,0.0012,2160,2,100000.0,,166.4,0.1664,432.0,0.0004507528301473,0.0015514133179223,3.4638260814424e-05,,,,,,
413,413,25,0.0012,2165,2,100000.0,,157.84,0.1578399999999999,433.0,0.0004115934334549,0.0015382860437361,3.3619550755052e-05,,,,,,
414,414,25,0.0012,2170,2,100000.0,,151.84,0.15184,434.0,0.000480842394445,0.001423428542064,3.411201452026799e-05,,,,,,
415,415,25,0.0012,2175,2,100000.0,,154.6,0.1546,435.0,0.0004883980986232,0.001368281731981,3.31675639591e-05,,,,,,
416,416,25,0.0012,2180,2,100000.0,,148.07999999999998,0.14808,436.0,0.0004753353518571,0.0014845680855106,3.3284351885952e-05,,,,,,
417,417,25,0.0012,2185,2,100000.0,,146.76,0.14676,437.0,0.0004234273569454,0.0013526084075147,3.3674412661455994e-05,,,,,,
418,418,25,0.0012,2190,2,100000.0,,137.48,0.13748,438.0,0.000484770512503,0.0014451001860056,3.230288916568e-05,,,,,,
419,419,25,0.0012,2195,2,100000.0,,123.92,0.1239199999999999,439.0,0.0004177356147374,0.0014619896659304,3.3023311396488e-05,,,,,,
420,420,25,0.0012,2200,2,100000.0,,69.6,0.0696,440.0,0.0004902343077446,0.0015232572538751,3.2976387370116e-05,,,,,,
421,421,25,0.0012,2205,2,100000.0,,120.0,0.12,441.0,0.0004432903404085,0.0013342409811872,3.1919581543572e-05,,,,,,
422,422,25,0.0012,2210,2,100000.0,,131.07999999999998,0.13108,442.0,0.0004549507520459,0.0014812867224119,3.2815960128188004e-05,,,,,,
423,423,25,0.0012,2215,2,100000.0,,155.12,0.15512,443.0,0.0005004926144829,0.0015528469990297,3.3181187220336e-05,,,,,,
424,424,25,0.0012,2220,2,100000.0,,180.6,0.1806,444.0,0.0004551830463969,0.0014656008290756,3.3526753561936006e-05,,,,,,
425,425,25,0.0012,2225,2,100000.0,,219.44,0.21944,445.0,0.0004887912197955,0.001391232741493,3.4632840840800005e-05,,,,,,
426,426,25,0.0012,2230,2,100000.0,,258.48,0.25848,446.0,0.0005055085777166,0.0014827483241024,3.4571373272556004e-05,,,,,,
427,427,25,0.0012,2235,2,100000.0,,261.68,0.26168,447.0,0.0004944978345702,0.001391005289024,3.4038165346124e-05,,,,,,
428,428,25,0.0012,2240,2,100000.0,,274.04,0.27404,448.0,0.0004887486715233,0.0016000841764395,3.3744962240996004e-05,,,,,,
429,429,25,0.0012,2245,2,100000.0,,283.6,0.2835999999999999,449.0,0.000531160269038,0.0015669168885985,3.5055427577023994e-05,,,,,,
430,430,25,0.0012,2250,2,100000.0,,286.48,0.2864799999999999,450.0,0.0004673903042203,0.0015276006997282,3.4084294619256e-05,,,,,,
431,431,25,0.0012,2255,2,100000.0,,294.24,0.29424,451.0,0.0004630233357238,0.0016210870193919,3.385129386284e-05,,,,,,
432,432,25,0.0012,2260,2,100000.0,,300.08000000000004,0.30008,452.0,0.0005258510074781,0.0015294868512261,3.3705777428172e-05,,,,,,
433,433,25,0.0012,2265,2,100000.0,,311.12,0.31112,453.0,0.0005205851482969,0.0015421798940253,3.4416343239599995e-05,,,,,,
434,434,25,0.0012,2270,2,100000.0,,312.48,0.31248,454.0,0.0005314154343795,0.0014796032247098,3.3906164347520006e-05,,,,,,
435,435,25,0.0012,2275,2,100000.0,,313.72,0.31372,455.0,0.0005160337369852,0.0016224763332949,3.3304883577544e-05,,,,,,
436,436,25,0.0012,2280,2,100000.0,,318.16,0.31816,456.0,0.000526830608469,0.0015525953147387,3.3925371980144e-05,,,,,,
437,437,25,0.0012,2285,2,100000.0,,323.28000000000003,0.32328,457.0,0.0004940276918568,0.0015335192262498,3.443659656674e-05,,,,,,
438,438,25,0.0012,2290,2,100000.0,,329.48,0.32948,458.0,0.0005105119101062,0.001408538897242,3.3352235097604e-05,,,,,,
439,439,25,0.0012,2295,2,100000.0,,334.2,0.3342,459.0,0.0005422770788209,0.0014899686971387,3.4693481821167994e-05,,,,,,
440,440,25,0.0012,2300,2,100000.0,,339.0,0.3389999999999999,460.0,0.0005215025341749,0.0014460957463737,3.3975307091504e-05,,,,,,
441,441,25,0.0012,2305,2,100000.0,,348.96,0.34896,461.0,0.0005100140871581,0.0015236761421212,3.4326727126796e-05,,,,,,
442,442,25,0.0012,2310,2,100000.0,,353.48,0.35348,462.0,0.0005368371103395,0.0015798046859131,3.4270203497948e-05,,,,,,
443,443,25,0.0012,2315,2,100000.0,,342.08000000000004,0.34208,463.0,0.0005478343821232,0.0015119471780195,3.4056417996608e-05,,,,,,
444,444,25,0.0012,2320,2,100000.0,,356.88,0.35688,464.0,0.0005166068030666,0.00149999372269,3.4414799591784e-05,,,,,,
445,445,25,0.0012,2325,2,100000.0,,360.68,0.36068,465.0,0.0005581403059295,0.0015128372935058,3.387963530964801e-05,,,,,,
446,446,25,0.0012,2330,2,100000.0,,360.64,0.3606399999999999,466.0,0.0005370072879304,0.00154736013792,3.457831649247201e-05,,,,,,
447,447,25,0.0012,2335,2,100000.0,,373.88,0.37388,467.0,0.0005273139784549,0.0015161827942567,3.4236735249472006e-05,,,,,,
448,448,25,0.0012,2340,2,100000.0,,364.68,0.36468,468.0,0.0005270108562763,0.0014276116600338,3.4860890676788e-05,,,,,,
449,449,25,0.0012,2345,2,100000.0,,373.12,0.37312,469.0,0.0005476167045526,0.0014801715775316,3.3912244544552004e-05,,,,,,
450,450,25,0.0012,2350,2,100000.0,,371.84,0.37184,470.0,0.0005268840271128,0.0015941055763075,3.4881734762516e-05,,,,,,
451,451,25,0.0012,2355,2,100000.0,,376.36,0.37636,471.0,0.0005591362563791,0.0014420906547853,3.5147360971488e-05,,,,,,
452,452,25,0.0012,2360,2,100000.0,,369.96,0.36996,472.0,0.0005370592612234,0.0014973690653125,3.4279950441452e-05,,,,,,
453,453,25,0.0012,2365,2,100000.0,,385.08,0.38508,473.0,0.0005264252635242,0.0015462381704474,3.4615262799932e-05,,,,,,
454,454,25,0.0012,2370,2,100000.0,,384.72,0.38472,474.0,0.0005417960192607,0.0015481333455291,3.3871518141496e-05,,,,,,
455,455,25,0.0012,2375,2,100000.0,,375.4,0.3754,475.0,0.0005267415007801,0.0016036247018334,3.4276732155212e-05,,,,,,
456,456,25,0.0012,2380,2,100000.0,,378.8,0.3788,476.0,0.0005468411737274,0.001467235946467,3.5308370164664005e-05,,,,,,
457,457,25,0.0012,2385,2,100000.0,,385.52,0.38552,477.0,0.0005208774043967,0.0015040383587018,3.4180292545556e-05,,,,,,
458,458,25,0.0012,2390,2,100000.0,,394.84,0.39484,478.0,0.0005483977832227,0.0015552661715645,3.487450841338e-05,,,,,,
459,459,25,0.0012,2395,2,100000.0,,388.04,0.38804,479.0,0.0005480496013296,0.0014983276845016,3.5682066539812e-05,,,,,,
460,460,25,0.0012,2400,2,100000.0,,392.6,0.3925999999999999,480.0,0.0005208942860917,0.0014691158212813,3.4037488516476e-05,,,,,,
461,461,25,0.0012,2405,2,100000.0,,390.8,0.3908,481.0,0.0005910387893163,0.0014952147755969,3.4189351813164e-05,,,,,,
462,462,25,0.0012,2410,2,100000.0,,396.08,0.39608,482.0,0.0005850387453756,0.001444335008306,3.4479096401892e-05,,,,,,
463,463,25,0.0012,2415,2,100000.0,,394.2,0.3941999999999999,483.0,0.0005539323765879,0.0015482019440846,3.425054084603599e-05,,,,,,
464,464,25,0.0012,2420,2,100000.0,,400.32,0.4003199999999999,484.0,0.0006068182451417,0.0014879279569488,3.4329564526920005e-05,,,,,,
465,465,25,0.0012,2425,2,100000.0,,403.4,0.4034,485.0,0.0005638101718613,0.0015421475323342,3.383335426476e-05,,,,,,
466,466,25,0.0012,2430,2,100000.0,,406.12,0.40612,486.0,0.0005905989068196,0.0014129861682337,3.3239555348996e-05,,,,,,
467,467,25,0.0012,2435,2,100000.0,,402.44,0.40244,487.0,0.0005324543715869,0.0015551880880746,3.4727918527596005e-05,,,,,,
468,468,25,0.0012,2440,2,100000.0,,400.44,0.40044,488.0,0.0006198778397992,0.0016000077846927,3.4140512446776e-05,,,,,,
469,469,25,0.0012,2445,2,100000.0,,399.48,0.39948,489.0,0.0006168316364346,0.0014889006792007,3.4189405949188e-05,,,,,,
470,470,25,0.0012,2450,2,100000.0,,408.72,0.40872,490.0,0.0005800036668006,0.0015147597721927,3.42132623982e-05,,,,,,
471,471,25,0.0012,2455,2,100000.0,,403.12,0.40312,491.0,0.0005907970587213,0.0014388671152866,3.4440640716524e-05,,,,,,
472,472,25,0.0012,2460,2,100000.0,,406.12,0.40612,492.0,0.0005792421734804,0.001567492056641,3.405588676227599e-05,,,,,,
473,473,25,0.0012,2465,2,100000.0,,409.96,0.40996,493.0,0.0006071553751826,0.0014458491055848,3.4386937821583994e-05,,,,,,
474,474,25,0.0012,2470,2,100000.0,,399.04,0.39904,494.0,0.0005696996277583,0.0015478348379514,3.5361068775072e-05,,,,,,
475,475,25,0.0012,2475,2,100000.0,,404.88,0.40488,495.0,0.0006013176397027,0.0015749029206646,3.4308869594844e-05,,,,,,
476,476,25,0.0012,2480,2,100000.0,,404.52,0.4045199999999999,496.0,0.0005747308906756,0.0014399560533458,3.4043493201155994e-05,,,,,,
477,477,25,0.0012,2485,2,100000.0,,407.44,0.4074400000000001,497.0,0.000585170057493,0.0015592890714959,3.3480084918464e-05,,,,,,
478,478,25,0.0012,2490,2,100000.0,,398.32,0.39832,498.0,0.0006062706470402,0.0016011868476047,3.4453087976428e-05,,,,,,
479,479,25,0.0012,2495,2,100000.0,,411.68,0.4116799999999999,499.0,0.0005902590987534,0.0014705599766868,3.4228876477432e-05,,,,,,
480,480,25,0.0012,2500,2,100000.0,,396.28,0.39628,500.0,0.0006380095652457,0.0015159197843437,3.4178410495812e-05,,,,,,
481,481,25,0.0012,2505,2,100000.0,,403.92,0.40392,501.0,0.0006017863419401,0.0014820711652547,3.4304217491892e-05,,,,,,
482,482,25,0.0012,2510,2,100000.0,,410.12,0.41012,502.0,0.0006124145251669,0.0014084531338307,3.3442893579196e-05,,,,,,
483,483,25,0.0012,2515,2,100000.0,,400.84,0.40084,503.0,0.0006120445901251,0.0015708604843517,3.3825365386104005e-05,,,,,,
484,484,25,0.0012,2520,2,100000.0,,404.52,0.4045199999999999,504.0,0.0006013473171333,0.0015596791818259,3.4468430227072e-05,,,,,,
485,485,25,0.0012,2525,2,100000.0,,400.16,0.4001599999999999,505.0,0.0005854137247115,0.0013790095387279,3.3987855691756e-05,,,,,,
486,486,25,0.0012,2530,2,100000.0,,408.68,0.4086799999999999,506.0,0.0006275579054999,0.0014870732305698,3.4793496956732e-05,,,,,,
487,487,25,0.0012,2535,2,100000.0,,406.72,0.4067199999999999,507.0,0.0006225975324195,0.0014316064523992,3.6151606616968e-05,,,,,,
488,488,25,0.0012,2540,2,100000.0,,392.92,0.39292,508.0,0.0006230430653158,0.0014747935856011,3.3452276330272e-05,,,,,,
489,489,25,0.0012,2545,2,100000.0,,399.96,0.39996,509.0,0.0006069868849044,0.0014164958310191,3.2786241014292e-05,,,,,,
490,490,25,0.0012,2550,2,100000.0,,399.32,0.3993199999999999,510.0,0.0006017483164941,0.001516331121722,3.3734015058964003e-05,,,,,,
491,491,25,0.0012,2555,2,100000.0,,389.88,0.38988,511.0,0.0005535060345027,0.0014589759527155,3.3400919825804e-05,,,,,,
492,492,25,0.0012,2560,2,100000.0,,387.32,0.38732,512.0,0.0006449234648607,0.001544425048303,3.4025220278576e-05,,,,,,
493,493,25,0.0012,2565,2,100000.0,,397.2,0.3972,513.0,0.0006070839179119,0.0015749704513183,3.44260547714e-05,,,,,,
494,494,25,0.0012,2570,2,100000.0,,383.8,0.3838,514.0,0.0006121698003516,0.001449796253233,3.3608867884492e-05,,,,,,
495,495,25,0.0012,2575,2,100000.0,,386.2,0.3862,515.0,0.0006019581925465,0.0015236977459185,3.3515008264427994e-05,,,,,,
496,496,25,0.0012,2580,2,100000.0,,386.68,0.38668,516.0,0.0006175476702446,0.0015221877775443,3.5412804558376e-05,,,,,,
497,497,25,0.0012,2585,2,100000.0,,391.4,0.3914,517.0,0.0006068188525023,0.001434698473448,3.3850412033516e-05,,,,,,
498,498,25,0.0012,2590,2,100000.0,,375.72,0.37572,518.0,0.0006068842933927,0.0014590123814203,3.3796877935924e-05,,,,,,
499,499,25,0.0012,2595,2,100000.0,,374.2,0.3742,519.0,0.0006282998965252,0.0014721827853569,3.3472681168396e-05,,,,,,
500,500,25,0.0012,2600,2,100000.0,,370.32,0.37032,520.0,0.0006219189106559,0.0014503745332274,3.3223156347387995e-05,,,,,,
501,501,25,0.0012,2605,2,100000.0,,371.48,0.37148,521.0,0.0006276741299188,0.0014957900606762,3.2574073832336e-05,,,,,,
502,502,25,0.0012,2610,2,100000.0,,367.72,0.36772,522.0,0.000670983185646,0.0014608031447243,3.3502668682508e-05,,,,,,
503,503,25,0.0012,2615,2,100000.0,,363.64,0.3636400000000001,523.0,0.0006287408862044,0.0016454028901629,3.2911435239628e-05,,,,,,
504,504,25,0.0012,2620,2,100000.0,,348.6,0.3485999999999999,524.0,0.0006649256483433,0.0015003341674844,3.4705407315307995e-05,,,,,,
505,505,25,0.0012,2625,2,100000.0,,330.04,0.33004,525.0,0.0006228392337652,0.0013846760206586,3.3443413490616e-05,,,,,,
506,506,25,0.0012,2630,2,100000.0,,312.44,0.31244,526.0,0.0006214259507032,0.001425929373262,3.4625856939668e-05,,,,,,
507,507,25,0.0012,2635,2,100000.0,,289.48,0.28948,527.0,0.0006328776791815,0.0014836224298167,3.3696952330136e-05,,,,,,
508,508,25,0.0012,2640,2,100000.0,,270.0,0.27,528.0,0.0006119415174907,0.0014346887559173,3.3526084382107994e-05,,,,,,
509,509,25,0.0012,2645,2,100000.0,,249.68,0.24968,529.0,0.0006248314062031,0.0014481797087102,3.2755457830932e-05,,,,,,
510,510,25,0.0012,2650,2,100000.0,,285.08000000000004,0.28508,530.0,0.0006179912195693,0.0014686384115951,3.3526037640248005e-05,,,,,,
511,511,25,0.0012,2655,2,100000.0,,317.68,0.3176799999999999,531.0,0.0006702275722272,0.0014588480451231,3.3724006316728e-05,,,,,,
512,512,25,0.0012,2660,2,100000.0,,346.72,0.34672,532.0,0.0006494088793988,0.0014854492796395,3.2843338088668e-05,,,,,,
513,513,25,0.0012,2665,2,100000.0,,361.16,0.36116,533.0,0.0006549220701344,0.0015066257746693,3.3405461810092e-05,,,,,,
514,514,25,0.0012,2670,2,100000.0,,353.16,0.35316,534.0,0.0006178679291588,0.0015504663957167,3.4062862708996004e-05,,,,,,
515,515,25,0.0012,2675,2,100000.0,,360.0,0.36,535.0,0.0006641819629658,0.0014388561517772,3.4190060642e-05,,,,,,
516,516,25,0.0012,2680,2,100000.0,,362.88,0.36288,536.0,0.0006664145283866,0.0014944980306199,3.3799839408372e-05,,,,,,
517,517,25,0.0012,2685,2,100000.0,,360.36,0.36036,537.0,0.0006524910028929,0.0014996593111127,3.350850032416e-05,,,,,,
518,518,25,0.0012,2690,2,100000.0,,358.72,0.3587199999999999,538.0,0.0006544948620285,0.0015786943112404,3.3864122142904e-05,,,,,,
519,519,25,0.0012,2695,2,100000.0,,367.6,0.3676,539.0,0.0006381699147641,0.0014662185694553,3.2861428403572006e-05,,,,,,
520,520,25,0.0012,2700,2,100000.0,,371.2,0.3712000000000001,540.0,0.0006489741263976,0.0014982448966173,3.3754958598108e-05,,,,,,
521,521,25,0.0012,2705,2,100000.0,,369.2,0.3692,541.0,0.0006062539999402,0.001351301211743,3.2971501901356e-05,,,,,,
522,522,25,0.0012,2710,2,100000.0,,367.24,0.3672399999999999,542.0,0.0006968642452193,0.0014255958336551,3.4140602633771995e-05,,,,,,
523,523,25,0.0012,2715,2,100000.0,,371.24,0.37124,543.0,0.0006495010237813,0.001484528021079,3.4385146858536e-05,,,,,,
524,524,25,0.0012,2720,2,100000.0,,369.92,0.36992,544.0,0.0006279565224212,0.0014878530201784,3.3805211009992e-05,,,,,,
525,525,25,0.0012,2725,2,100000.0,,369.4,0.3694,545.0,0.0006496106105623,0.0014544886097354,3.3785624734048e-05,,,,,,
526,526,25,0.0012,2730,2,100000.0,,366.72,0.36672,546.0,0.000631617465442,0.0014770073367777,3.3292683493548e-05,,,,,,
527,527,25,0.0012,2735,2,100000.0,,360.72,0.36072,547.0,0.0007069428911199,0.0015935807404457,3.4781554283896e-05,,,,,,
528,528,25,0.0012,2740,2,100000.0,,359.96,0.35996,548.0,0.0006889271398176,0.0014943487617214,3.3541729169584e-05,,,,,,
529,529,25,0.0012,2745,2,100000.0,,354.04,0.3540399999999999,549.0,0.0006598084736106,0.0015101217725457,3.3593708881708e-05,,,,,,
530,530,25,0.0012,2750,2,100000.0,,358.64,0.35864,550.0,0.0006734447944836,0.0015839591232773,3.3347535069112e-05,,,,,,
531,531,25,0.0012,2755,2,100000.0,,354.28000000000003,0.35428,551.0,0.0006920250539405,0.0014534696353676,3.3876724614528e-05,,,,,,
532,532,25,0.0012,2760,2,100000.0,,355.64,0.35564,552.0,0.0006213260544245,0.0015259369653519,3.3187547778472e-05,,,,,,
533,533,25,0.0012,2765,2,100000.0,,354.32,0.3543199999999999,553.0,0.0006808393185747,0.0015145275423103,3.3597073437344005e-05,,,,,,
534,534,25,0.0012,2770,2,100000.0,,344.96,0.34496,554.0,0.0007026440145636,0.0014967865132219,3.444545246746e-05,,,,,,
535,535,25,0.0012,2775,2,100000.0,,343.84000000000003,0.34384,555.0,0.0006932295755723,0.0014661635297992,3.3067502648784e-05,,,,,,
536,536,25,0.0012,2780,2,100000.0,,339.04,0.3390399999999999,556.0,0.000655196137377,0.0015471070741862,3.3127121609256e-05,,,,,,
537,537,25,0.0012,2785,2,100000.0,,338.48,0.33848,557.0,0.0006855102239569,0.0015562969356159,3.5202075896068e-05,,,,,,
538,538,25,0.0012,2790,2,100000.0,,334.68,0.33468,558.0,0.0006960187553886,0.0014750585905007,3.3729210495104e-05,,,,,,
539,539,25,0.0012,2795,2,100000.0,,317.8,0.3177999999999999,559.0,0.0006653542309504,0.0015034637692847,3.2924301876244e-05,,,,,,
540,540,25,0.0012,2800,2,100000.0,,314.48,0.31448,560.0,0.0006708569580587,0.0014382110686447,3.3801530203972e-05,,,,,,
541,541,25,0.0012,2805,2,100000.0,,296.76,0.29676,561.0,0.0006493297529413,0.0014329816916957,3.3272449709816e-05,,,,,,
542,542,25,0.0012,2810,2,100000.0,,280.08000000000004,0.28008,562.0,0.0006766617662833,0.001411509788465,3.2846937879144e-05,,,,,,
543,543,25,0.0012,2815,2,100000.0,,258.64,0.25864,563.0,0.0007070829222175,0.0014405128554845,3.461021674547601e-05,,,,,,
544,544,25,0.0012,2820,2,100000.0,,236.4,0.2364,564.0,0.0006115381256131,0.0015134230344124,3.338274615691201e-05,,,,,,
545,545,25,0.0012,2825,2,100000.0,,207.32,0.20732,565.0,0.000669472892514,0.0014720340862634,3.3414387062524e-05,,,,,,
546,546,25,0.0012,2830,2,100000.0,,180.28,0.18028,566.0,0.0006759799937935,0.0014509358359448,3.082655551016e-05,,,,,,
547,547,25,0.0012,2835,2,100000.0,,148.12,0.1481199999999999,567.0,0.0006847721829762,0.001387705923159,3.3825727253048e-05,,,,,,
548,548,25,0.0012,2840,2,100000.0,,18.6,0.0186,568.0,0.0005183199414961,0.0017190425135867,2.6553612823384003e-05,,,,,,
549,549,25,0.0012,2845,2,100000.0,,24.64,0.0246399999999999,569.0,0.00045622385991,0.0012123775989353,3.2958842960296006e-05,,,,,,
550,550,25,0.0012,2850,2,100000.0,,32.72,0.03272,570.0,0.000602470906324,0.0014573740568605,2.9828619810896e-05,,,,,,
551,551,25,0.0012,2855,2,100000.0,,42.08,0.0420799999999999,571.0,0.0006025632522323,0.0012119693197007,3.1613844953187994e-05,,,,,,
552,552,25,0.0012,2860,2,100000.0,,55.120000000000005,0.05512,572.0,0.0005969383674164,0.0012913874387581,3.0886472141492e-05,,,,,,
553,553,25,0.0012,2865,2,100000.0,,68.03999999999999,0.06804,573.0,0.0006578310622353,0.0012785854850723,2.9087351392175995e-05,,,,,,
554,554,25,0.0012,2870,2,100000.0,,83.03999999999999,0.08304,574.0,0.0005569086831383,0.0013467614700212,3.1357029484016e-05,,,,,,
555,555,25,0.0012,2875,2,100000.0,,101.12,0.10112,575.0,0.000640604541968,0.0014754619367862,3.4515955462759994e-05,,,,,,
556,556,25,0.0012,2880,2,100000.0,,117.68,0.1176799999999999,576.0,0.0005708979256451,0.0012243134141867,3.3348756853244004e-05,,,,,,
557,557,25,0.0012,2885,2,100000.0,,122.44,0.12244,577.0,0.0006725919667041,0.0014878432698548,3.236943327881201e-05,,,,,,
558,558,25,0.0012,2890,2,100000.0,,120.28,0.12028,578.0,0.0006524985178839,0.0013425046433639,3.4000800155044e-05,,,,,,
559,559,25,0.0012,2895,2,100000.0,,118.16,0.11816,579.0,0.000691864527871,0.0013652604676745,3.3787093243228006e-05,,,,,,
560,560,25,0.0012,2900,2,100000.0,,122.96,0.12296,580.0,0.0006748828571471,0.0014454968966898,3.0566221319724e-05,,,,,,
561,561,25,0.0012,2905,2,100000.0,,117.4,0.1173999999999999,581.0,0.0006254748920582,0.0015573822902655,3.1655808208188004e-05,,,,,,
562,562,25,0.0012,2910,2,100000.0,,117.44,0.1174399999999999,582.0,0.0007006390193782,0.0014542875272056,3.214561050136001e-05,,,,,,
563,563,25,0.0012,2915,2,100000.0,,113.6,0.1136,583.0,0.0007049944154641,0.001562547492004,3.1838775338e-05,,,,,,
564,564,25,0.0012,2920,2,100000.0,,111.08,0.1110799999999999,584.0,0.000543436891603,0.0012486587376836,3.0380741249076e-05,,,,,,
565,565,25,0.0012,2925,2,100000.0,,110.68,0.11068,585.0,0.0006216456186666,0.0014482814007509,3.1946314836404e-05,,,,,,
566,566,25,0.0012,2930,2,100000.0,,104.92,0.10492,586.0,0.00066749311507,0.0012911227326856,3.3020876311092e-05,,,,,,
567,567,25,0.0012,2935,2,100000.0,,95.08,0.09508,587.0,0.0007251100969369,0.0013582924458391,3.2445228093812005e-05,,,,,,
568,568,25,0.0012,2940,2,100000.0,,84.64,0.08464,588.0,0.0007000638570752,0.0012980262140113,3.3187117655672e-05,,,,,,
569,569,25,0.0012,2945,2,100000.0,,72.36,0.07236,589.0,0.0006394667167296,0.0013189325289072,2.8703205566312e-05,,,,,,
570,570,25,0.0012,2950,2,100000.0,,62.0,0.0619999999999999,590.0,0.0006456760875516,0.0013698782698921,3.4311853245264e-05,,,,,,
571,571,25,0.0012,2955,2,100000.0,,52.0,0.052,591.0,0.0005608161656527,0.0015479769610224,3.1452162204716e-05,,,,,,
