,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
726,726,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,8248700000000.0,600.2,0.6002,49508697400.0,0.18415784580838593,0.10769854986125886,0.00249664283128949
727,727,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,8248700000000.0,604.2,0.6042,49838645400.0,0.18593016998097484,0.09287244957933555,0.002872343437982592
728,728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,8248700000000.0,588.2,0.5882000000000001,48518853400.0,0.1972834384836915,0.111171180348531,0.002717663527241297
729,729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,8248700000000.0,588.6,0.5886,48551848200.0,0.20399717059440264,0.09930769104918638,0.0024972979630115935
730,730,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,8254210000000.0,594.6,0.5946,49079532660.0,0.16916118134390673,0.10513600352295233,0.002590741738853712
731,731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,8254210000000.0,560.2,0.5602,46240084420.0,0.1837233353215197,0.1000838112063256,0.0025254052795563205
732,732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,8254210000000.0,596.4,0.5963999999999999,49228108440.0,0.21010633421710737,0.09422011755816642,0.002811168735403196
733,733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,8254210000000.0,565.6,0.5656000000000001,46685811760.00001,0.22194138237591687,0.0973407201620973,0.0028402115823180367
734,734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,8254210000000.0,598.8,0.5988,49426209480.0,0.18696853018086584,0.10104507925471502,0.002687776134763229
735,735,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,8259610000000.0,608.6,0.6086,50267986460.0,0.21621180537067633,0.10518948824668369,0.0026721816526707764
736,736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,8259610000000.0,600.2,0.6002,49574179220.0,0.16107965795808923,0.10314698839860575,0.002748819983371671
737,737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,8259610000000.0,604.2,0.6041999999999998,49904563620.0,0.20740753430027323,0.10182807482312677,0.002551261718924616
738,738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,8259610000000.0,616.4,0.6164,50912236040.0,0.2411677701079952,0.08870333114694534,0.002567024395801169
739,739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,8259610000000.0,585.6,0.5856,48368276160.0,0.2183219506054229,0.09746767382282483,0.0024104117206547966
740,740,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,8264910000000.0,603.0,0.603,49837407300.0,0.1836846697408873,0.10200156462656607,0.002540020842665204
741,741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,8264910000000.0,592.4,0.5923999999999999,48961326840.0,0.19954060029913304,0.0952232428805456,0.002661073441196288
742,742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,8264910000000.0,618.0,0.6180000000000001,51077143800.0,0.20871201928930527,0.09872493129358016,0.0025411546340003937
743,743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,8264910000000.0,581.2,0.5812,48035656920.0,0.2010037513396128,0.10257161876982517,0.0029433868759498947
744,744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,8264910000000.0,601.0,0.601,49672109100.0,0.21997984051586167,0.09425097406004967,0.0024426878843394942
745,745,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,8270110000000.0,593.2,0.5932,49058292520.0,0.18791914609810192,0.1021866622645063,0.002590747388206767
746,746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,8270110000000.0,599.8,0.5997999999999999,49604119780.0,0.191482615797122,0.1092049015438001,0.0028100319530914263
747,747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,8270110000000.0,599.8,0.5997999999999999,49604119780.0,0.18725561905152968,0.10732605994217748,0.002712983207761172
748,748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,8270110000000.0,596.8,0.5968,49356016480.0,0.1941298104944508,0.09979422885655681,0.0026707893995834473
749,749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,8270110000000.0,575.2,0.5752,47569672720.00001,0.21461223156002235,0.0881739459974072,0.0026610395563192724
750,750,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,8275210000000.0,592.6,0.5926,49038894460.0,0.1956102858558552,0.0932673519554493,0.00255777073265158
751,751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,8275210000000.0,606.8,0.6068,50213974280.0,0.21080313341981313,0.09834701612216186,0.0027192169182226875
752,752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,8275210000000.0,592.8,0.5927999999999999,49055444880.0,0.20503549132577065,0.10179340588730068,0.00256154699558166
753,753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,8275210000000.0,612.2,0.6122,50660835620.0,0.2289678169753188,0.0989562657955087,0.0024948610384227564
754,754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,8275210000000.0,596.6,0.5965999999999999,49369902860.0,0.25170187867925053,0.10924121860978533,0.0029175456960662117
755,755,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,8280210000000.0,608.4,0.6084,50376797640.0,0.20890176658549536,0.11358902204101753,0.0027055497138367174
756,756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,8280210000000.0,594.8,0.5948,49250689080.0,0.18953984189065523,0.11097359763288293,0.002512662846312971
757,757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,8280210000000.0,605.0,0.605,50095270500.0,0.21698727017701455,0.10805312633056088,0.0027233454192333697
758,758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,8280210000000.0,622.4,0.6224000000000001,51536027040.0,0.20768752510648483,0.10469459943821573,0.002582810140547499
759,759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,8280210000000.0,629.2,0.6292,52099081320.0,0.21480290762438017,0.07780953963245524,0.002721278501079036
760,760,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,8285110000000.0,598.8,0.5988,49611238680.0,0.17356004396569916,0.10266209294300746,0.0026645867183691056
761,761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,8285110000000.0,588.4,0.5883999999999999,48749587240.0,0.1823944108633896,0.10500265665610083,0.002569302569768868
762,762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,8285110000000.0,584.2,0.5842,48401612620.0,0.201545971510086,0.09421521777692672,0.0026917373424127948
763,763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,8285110000000.0,614.8,0.6148,50936856280.0,0.23162145137021073,0.0890601077761217,0.0023355622164721902
764,764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,8285110000000.0,595.8,0.5958,49362685380.0,0.22073123793729796,0.1025134145175021,0.002485882841865659
765,765,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,8289920000000.0,609.6,0.6096,50535352320.0,0.18294262892254665,0.08809650498239772,0.002528267535967704
766,766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,8289920000000.0,615.0,0.615,50983008000.0,0.17716535712315817,0.10860781024452892,0.002681739076874006
767,767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,8289920000000.0,607.8,0.6077999999999999,50386133760.0,0.205270962197028,0.10441283218581536,0.0024808341762758224
768,768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,8289920000000.0,603.2,0.6032,50004797440.0,0.21096128645413045,0.10315426431698747,0.0025770075859353966
769,769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,8289920000000.0,612.8,0.6128,50800629760.0,0.20931883406910856,0.09775801995185912,0.0026587914509444976
770,770,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,8294630000000.0,629.4,0.6294000000000001,52206401220.0,0.20875302626200207,0.10362679214428634,0.002523447876529268
771,771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,8294630000000.0,607.2,0.6072,50364993360.0,0.2169261146170811,0.10283685670577118,0.0026304557272133766
772,772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,8294630000000.0,600.6,0.6005999999999999,49817547780.0,0.22165053521025585,0.10204229618463619,0.002629259867009727
773,773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,8294630000000.0,618.4,0.6184000000000001,51293991920.0,0.2080628224653537,0.09633298463704107,0.0028536258214619066
774,774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,8294630000000.0,613.0,0.6130000000000001,50846081900.0,0.23082978735092183,0.0931679466861582,0.0027381409210651088
775,775,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,8299250000000.0,601.2,0.6012000000000001,49895091000.0,0.18273466803771043,0.09537879412551119,0.0030086007943492506
776,776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,8299250000000.0,594.2,0.5942,49314143500.0,0.20992904853551408,0.10466520025689117,0.0026112748929018334
777,777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,8299250000000.0,621.4,0.6214,51571539500.0,0.19684290534673887,0.09850960687445538,0.0024792422372641315
778,778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,8299250000000.0,621.2,0.6212000000000001,51554941000.0,0.20501023072311,0.0894224587701854,0.0026437790403487935
779,779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,8299250000000.0,630.6,0.6306,52335070500.0,0.2361287007450301,0.11003208961094656,0.0025250867852451174
780,780,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,8303770000000.0,615.8,0.6158,51134615660.0,0.20677737905025423,0.1003184542480953,0.00264819687667624
781,781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,8303770000000.0,615.4,0.6154,51101400580.0,0.2468937415300843,0.10135636382861515,0.0027753237371977223
782,782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,8303770000000.0,617.6,0.6176,51284083520.0,0.19332760485481232,0.11060776535117225,0.002490697887547148
783,783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,8303770000000.0,634.6,0.6346,52695724420.0,0.23958950990636368,0.10358261196539084,0.002854978358255455
784,784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08,8303770000000.0,605.0,0.6050000000000001,50237808500.0,0.2313251681789552,0.10319803496238648,0.002759835109973416
785,785,0.01,1600,2.25,1,100000.0,0.01715,0.00243,5.72,8308200000000.0,613.8,0.6137999999999999,50995731600.0,0.18680874121891972,0.08835570572738115,0.0025853255199697845
786,786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51,8308200000000.0,598.0,0.5980000000000001,49683036000.0,0.23721350523996987,0.09675763336437262,0.0024379199549837563
787,787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71,8308200000000.0,614.0,0.6140000000000001,51012348000.0,0.21616566654151936,0.10462050379957828,0.002644041816136712
788,788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36,8308200000000.0,588.8,0.5888,48918681600.0,0.2366080854968459,0.10967514787831098,0.002951511591635659
789,789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08,8308200000000.0,617.2,0.6172,51278210400.0,0.22419510722220365,0.10340008681770554,0.0024794928579125967
790,790,0.01,1610,2.25,1,100000.0,0.01715,0.00243,5.72,8312550000000.0,606.2,0.6062,50390678100.0,0.19906219150034304,0.09864368861451157,0.002748674006670597
791,791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51,8312550000000.0,619.4,0.6194,51487934700.0,0.18894933996439248,0.0982687924479912,0.002614066934172278
792,792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71,8312550000000.0,584.8,0.5848,48611792400.0,0.21988775075815284,0.10355747632123416,0.002512508346223342
793,793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36,8312550000000.0,623.6,0.6236,51837061800.0,0.22509469020765208,0.11017084545851656,0.0026332309492335783
794,794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08,8312550000000.0,597.8,0.5978,49692423900.0,0.2531240586157309,0.09551115694246953,0.0025981608408046464
795,795,0.01,1620,2.25,1,100000.0,0.01715,0.00243,5.72,8316800000000.0,612.2,0.6122000000000001,50915449600.0,0.20757978112724232,0.10571029159569112,0.002394207109519119
796,796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51,8316800000000.0,606.4,0.6064,50433075200.0,0.22793250319141403,0.101751303263719,0.00279976266170696
797,797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71,8316800000000.0,607.6,0.6075999999999999,50532876800.0,0.24229860818199997,0.108299877924363,0.00270156007170459
798,798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36,8316800000000.0,622.8,0.6228,51797030400.0,0.23366280107838971,0.1041922172141633,0.002856397578237074
799,799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08,8316800000000.0,620.6,0.6205999999999999,51614060800.0,0.25478740760349866,0.10091906281437169,0.002407563351660708
800,800,0.01,1630,2.25,1,100000.0,0.01715,0.00243,5.72,8320960000000.0,598.4,0.5984,49792624640.0,0.19075351862597928,0.11439926947879336,0.0025152123024537714
801,801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51,8320960000000.0,606.4,0.6064,50458301440.0,0.22345100536163043,0.10460146005190032,0.0025477667657331027
802,802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71,8320960000000.0,611.2,0.6112,50857707520.0,0.24469399579256784,0.10828098864799166,0.0027011801476990753
803,803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36,8320960000000.0,594.0,0.594,49426502400.0,0.2317474710006536,0.09488591613282873,0.0028346511666834653
804,804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08,8320960000000.0,623.4,0.6234,51872864640.0,0.24579807606187387,0.09559293708977347,0.002874282820512649
805,805,0.01,1640,2.25,1,100000.0,0.01715,0.00243,5.72,8325030000000.0,626.2,0.6262,52131337860.0,0.19548736327328697,0.10552471358818669,0.0027969192710962905
806,806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51,8325030000000.0,613.0,0.6129999999999999,51032433900.0,0.22221228810694807,0.10933136042216716,0.0026435044730842776
807,807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71,8325030000000.0,613.6,0.6136,51082384080.0,0.2639006967459864,0.10908036567793244,0.002744760561091197
808,808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36,8325030000000.0,631.4,0.6314,52564239420.0,0.22578539397841269,0.10378434139418986,0.0023666048057367182
809,809,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08,8325030000000.0,608.0,0.608,50616182400.0,0.23639658057772975,0.10234075413668206,0.0027453896444898608
810,810,0.01,1650,2.25,1,100000.0,0.01715,0.00243,5.72,8329020000000.0,603.8,0.6038,50290622760.0,0.20797951510744497,0.095328415813655,0.0027988279956825566
811,811,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51,8329020000000.0,592.6,0.5926,49357772520.0,0.22047744779752065,0.09850505545035439,0.002710745078512932
812,812,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71,8329020000000.0,591.6,0.5916,49274482320.0,0.22801147087393475,0.08206282272319376,0.002863781666152309
813,813,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36,8329020000000.0,606.6,0.6066,50523835320.0,0.24819990583168877,0.085341026325685,0.002700076514776504
814,814,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08,8329020000000.0,604.8,0.6048,50373912960.0,0.23497059779328996,0.1085704530812783,0.0026767385712972375
815,815,0.01,1660,2.25,1,100000.0,0.01715,0.00243,5.72,8332920000000.0,575.8,0.5758,47980953360.0,0.19580995044602784,0.1065964904317013,0.0025947320618436016
816,816,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51,8332920000000.0,612.8,0.6128,51064133760.0,0.22003400425228392,0.09933152978867625,0.002867266323059869
817,817,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71,8332920000000.0,597.2,0.5972,49764198240.0,0.22977915707883767,0.10510467752506632,0.0026433999632037727
818,818,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36,8332920000000.0,585.6,0.5856,48797579520.0,0.1888661573776062,0.10361176292260668,0.002456906914387608
819,819,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08,8332920000000.0,604.6,0.6045999999999999,50380834320.0,0.25807811523795865,0.09948193984230723,0.0026826011663765846
820,820,0.01,1670,2.25,1,100000.0,0.01715,0.00243,5.72,8336740000000.0,577.2,0.5772,48119663280.0,0.20598867795197287,0.09223387962624335,0.0027846280876196766
821,821,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51,8336740000000.0,600.6,0.6006,50070460440.0,0.21154520511927327,0.09770546529449081,0.0028392808979786086
822,822,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71,8336740000000.0,589.0,0.589,49103398600.0,0.21738631114617415,0.09671725185047111,0.002792568592710904
823,823,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36,8336740000000.0,560.2,0.5601999999999999,46702417480.0,0.2308188058309952,0.09788631011589341,0.0024252777252475313
824,824,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08,8336740000000.0,602.0,0.602,50187174800.0,0.24535739588682187,0.0897043633452357,0.0028034145898890622
825,825,0.01,1680,2.25,1,100000.0,0.01715,0.00243,5.72,8340470000000.0,565.4,0.5654,47157017380.0,0.23371655515534256,0.1026735126437616,0.0027541684171429144
826,826,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51,8340470000000.0,573.2,0.5732,47807574040.0,0.2421681521767823,0.10476611031718724,0.0023856299717661712
827,827,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71,8340470000000.0,585.6,0.5856,48841792320.0,0.26647207159739994,0.1065422879859595,0.00284025646178157
828,828,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36,8340470000000.0,576.0,0.5760000000000001,48041107200.0,0.23481699905587447,0.0915005543140757,0.0028574401718149374
829,829,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08,8340470000000.0,570.2,0.5702,47557359940.0,0.2570797824273086,0.1033042345569478,0.0028708387805110734
830,830,0.01,1690,2.25,1,100000.0,0.01715,0.00243,5.72,8344120000000.0,572.8,0.5728,47795119360.0,0.22514290396343312,0.10874748776912656,0.002652297928092924
831,831,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51,8344120000000.0,561.4,0.5614000000000001,46843889680.0,0.22225845484267664,0.10739448814370288,0.0028552957057531845
832,832,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71,8344120000000.0,584.6,0.5846,48779725520.0,0.2486498501415099,0.08820553283186713,0.0027435987932240735
833,833,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36,8344120000000.0,573.4,0.5734,47845184080.0,0.2619630154084006,0.09563672460879576,0.0025995449810029417
834,834,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08,8344120000000.0,570.6,0.5706,47611548720.0,0.2506645557585216,0.09907952479523792,0.002654599205063386
835,835,0.01,1700,2.25,1,100000.0,0.01715,0.00243,5.72,8347690000000.0,562.4,0.5624,46947408560.0,0.23241039174308753,0.09376540453324413,0.0028199540810752363
836,836,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51,8347690000000.0,570.2,0.5702,47598528380.0,0.19722439709203168,0.1045807409617091,0.002595470683295801
837,837,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71,8347690000000.0,573.2,0.5732,47848959080.0,0.2299091231212969,0.0965235673703733,0.002780196159797196
838,838,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36,8347690000000.0,565.2,0.5652,47181143880.0,0.26062062527198576,0.10015037760762081,0.002706081529957091
839,839,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08,8347690000000.0,550.8,0.5508000000000001,45979076520.0,0.2614880782874479,0.09483176503019777,0.0024400178791521504
840,840,0.01,1710,2.25,1,100000.0,0.01715,0.00243,5.72,8351180000000.0,535.4,0.5354000000000001,44712217720.0,0.223240915084034,0.09420008078222988,0.0030698943777710663
841,841,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51,8351180000000.0,561.2,0.5612,46866822160.0,0.2338804332370728,0.10987842122650406,0.0027650849977892238
842,842,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71,8351180000000.0,540.0,0.54,45096372000.0,0.23450904633300523,0.0962798731063473,0.002522354601018772
843,843,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36,8351180000000.0,562.2,0.5622,46950333960.0,0.2596667096001511,0.09886132270179504,0.0026595166215504103
844,844,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08,8351180000000.0,557.8,0.5578000000000001,46582882040.0,0.29462500634008393,0.10929574361038488,0.002680760309801982
845,845,0.01,1720,2.25,1,100000.0,0.01715,0.00243,5.72,8354580000000.0,553.0,0.5529999999999999,46200827400.0,0.24229535585341183,0.09891425110483008,0.0026819455845876064
846,846,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51,8354580000000.0,550.0,0.55,45950190000.0,0.212423453245583,0.09827512207497228,0.0027223389364339047
847,847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71,8354580000000.0,531.0,0.531,44362819800.0,0.25960363240610607,0.107414320693383,0.002550499711521089
848,848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36,8354580000000.0,542.8,0.5428,45348660240.0,0.26487652989094385,0.09646676779175892,0.0027415638140728246
849,849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08,8354580000000.0,549.6,0.5496000000000001,45916771680.0,0.2493591167061368,0.1023495146954232,0.0026628098719399702
850,850,0.01,1730,2.25,1,100000.0,0.01715,0.00243,5.72,8357910000000.0,542.6,0.5426,45350019660.0,0.21536546003503643,0.10348300265254616,0.0024058013200185906
851,851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51,8357910000000.0,530.2,0.5302,44313638820.0,0.24212282004914412,0.106692881562335,0.002612916339735943
852,852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71,8357910000000.0,525.0,0.525,43879027500.0,0.2560020523318144,0.11401158712625144,0.0025771482801748074
853,853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36,8357910000000.0,532.0,0.5319999999999999,44464081200.0,0.24285987145840407,0.09621801277235513,0.002537784017895173
854,854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08,8357910000000.0,525.8,0.5258,43945890780.0,0.2516765720763033,0.09361134608389735,0.002536510366053505
855,855,0.01,1740,2.25,1,100000.0,0.01715,0.00243,5.72,8361160000000.0,503.0,0.5029999999999999,42056634800.0,0.2317490973755412,0.09967433079976376,0.002253411410237819
856,856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51,8361160000000.0,526.0,0.526,43979701600.0,0.21782217516970373,0.1026791475149211,0.0028880398678109145
857,857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71,8361160000000.0,557.2,0.5572,46588383520.0,0.21795062580654304,0.0927002182451421,0.0028094910251199286
858,858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36,8361160000000.0,521.0,0.521,43561643600.0,0.2862548665480972,0.1052129640890717,0.0029138866274841598
859,859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08,8361160000000.0,512.8,0.5128,42876028480.0,0.2584071606333964,0.09742907245946465,0.002596180925523816
860,860,0.01,1750,2.25,1,100000.0,0.01715,0.00243,5.72,8364330000000.0,508.2,0.5082000000000001,42507525060.0,0.2570677368857105,0.10110130241998444,0.0029396959320757807
861,861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51,8364330000000.0,523.2,0.5232,43762174560.0,0.2416087799163506,0.10424857207887044,0.002762931273096976
862,862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71,8364330000000.0,522.0,0.522,43661802600.0,0.22037648064865603,0.10144555243351663,0.0027211461227326103
863,863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36,8364330000000.0,507.8,0.5077999999999999,42474067740.0,0.2363723638669853,0.10056052221737471,0.00280886111731731
864,864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08,8364330000000.0,510.6,0.5106,42708268980.0,0.23151102107885888,0.09835410574177089,0.0026868113298183045
865,865,0.01,1760,2.25,1,100000.0,0.01715,0.00243,5.72,8367430000000.0,496.4,0.49640000000000006,41535922520.0,0.22275404849483493,0.10286036695712304,0.002576461787444963
866,866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51,8367430000000.0,508.8,0.5088,42573483840.0,0.2473021759943549,0.09220020630190659,0.002488249315983405
867,867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71,8367430000000.0,492.2,0.4922,41184490460.0,0.24010511756250708,0.0966474411368658,0.0026065107495809644
868,868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36,8367430000000.0,510.4,0.5104,42707362720.0,0.26738507756235774,0.09707406905423752,0.0028293882860763314
869,869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08,8367430000000.0,506.4,0.5064,42372665520.0,0.26009248082009434,0.09008812607362157,0.002672646518769857
870,870,0.01,1770,2.25,1,100000.0,0.01715,0.00243,5.72,8370440000000.0,498.8,0.4988,41751754720.0,0.25186343754885454,0.09728445698956682,0.0025699266328653944
871,871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51,8370440000000.0,493.0,0.493,41266269200.0,0.2213581988107308,0.10299884469341627,0.002306989155802672
872,872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71,8370440000000.0,507.6,0.5076,42488353440.0,0.2436202698377656,0.09455357976716564,0.0025600288858868055
873,873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36,8370440000000.0,509.2,0.5092000000000001,42622280480.0,0.23796446867381743,0.10169022724216178,0.002833356539243036
874,874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08,8370440000000.0,508.0,0.508,42521835200.0,0.2907158049704776,0.09237533847729669,0.0028743343563954952
875,875,0.01,1780,2.25,1,100000.0,0.01715,0.00243,5.72,8373390000000.0,476.2,0.4762,39874083180.0,0.23362417857129003,0.09602106193076063,0.002330698609695817
876,876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51,8373390000000.0,488.8,0.4888,40929130320.0,0.2589369047714172,0.09504639668057988,0.002639268805999775
877,877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71,8373390000000.0,499.4,0.4994,41816709660.0,0.23730691543678403,0.08906587206433934,0.002529711914772297
878,878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36,8373390000000.0,467.2,0.46720000000000006,39120478080.0,0.2726589338903068,0.095423579075721,0.002759847758853216
879,879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08,8373390000000.0,475.4,0.47539999999999993,39807096060.0,0.2723326697426728,0.10553343069966814,0.002641514635595976
880,880,0.01,1790,2.25,1,100000.0,0.01715,0.00243,5.72,8376260000000.0,473.8,0.4738,39686719880.0,0.2418977239708056,0.10563776536038988,0.002329062410632203
881,881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51,8376260000000.0,488.8,0.4888,40943158880.0,0.24562362797769313,0.09823168247507016,0.002582867962682024
