,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
175,175,0.02,925,2.25,100000.0,0.01715,0.00243,0.81,8174670000000.0,67.0,0.067,925.0,0.1339590918331496,0.0476684133816193,0.0020822050472033,0.0116189734067217,7.905056870912841e-05,5477028900.0,6.905093094779391,0.4626412373502191,37819394437.297165,2.211894255342437e-07,1.2007447121034076e-07
176,176,0.02,930,2.25,100000.0,0.01715,0.00243,0.81,8179720000000.0,89.0,0.089,930.0,0.1177549975446868,0.04495980446111,0.0021175641432274,0.0135865588001111,-3.838056493000679e-05,7279950800.0,7.89775397555483,0.7029001038243798,57495260372.54357,2.9557864269355545e-07,1.6019009059162918e-07
177,177,0.02,935,2.25,100000.0,0.01715,0.00243,0.81,8184710000000.0,65.0,0.065,935.0,0.1071418687183613,0.044105976629257,0.0021510382449862,0.0109598871472039,-1.2708159895683432e-05,5320061500.0,8.726747173486299,0.5672385662766094,46426831657.89828,2.171809838507873e-07,1.1748110828453065e-07
178,178,0.02,940,2.25,100000.0,0.01715,0.00243,0.81,8189620000000.0,69.0,0.0689999999999999,940.0,0.1427717038482973,0.0491242807879137,0.0022120961700153,0.0123475874231644,1.1101657344315528e-05,5650837799.999999,6.583937675765226,0.4542916996278005,37204763891.05827,2.31926387953151e-07,1.252315953469509e-07
179,179,0.02,945,2.25,100000.0,0.01715,0.00243,0.81,8194480000000.0,68.0,0.068,945.0,0.1362792205273001,0.0436822840876339,0.0019948488153972,0.0089246180274481,0.0001993170772214,5572246400.0,6.934292670177791,0.4715319015720898,38639587367.94458,2.2990883107451335e-07,1.2391526456473686e-07
180,180,0.02,950,2.25,100000.0,0.01715,0.00243,0.81,8199270000000.0,79.0,0.079,950.0,0.1277793360776445,0.0414279018048939,0.0020855147782446,0.0130343210513273,-6.813476486872762e-05,6477423300.0,7.434691939725972,0.5873406632383518,48157646798.7032,2.686898676881092e-07,1.445424304838073e-07
181,181,0.02,955,2.25,100000.0,0.01715,0.00243,0.81,8204000000000.0,81.0,0.0809999999999999,955.0,0.1171383587762457,0.0481190082919945,0.0021611039435883,0.0120614087875076,-0.0001089734465649,6645239999.999999,8.152752095700885,0.6603729197517715,54176994336.43534,2.7711203175473826e-07,1.4877891512855646e-07
182,182,0.02,960,2.25,100000.0,0.01715,0.00243,0.81,8208660000000.0,78.0,0.078,960.0,0.1549089849338529,0.0462572882414046,0.0020399249439027,0.0126490635771461,-1.815452548278977e-05,6402754800.0,6.197187338164572,0.4833806123768365,39679070975.932434,2.684473442756736e-07,1.4382686203728457e-07
183,183,0.02,965,2.25,100000.0,0.01715,0.00243,0.81,8213270000000.0,64.0,0.064,965.0,0.1152150645007471,0.0326629063338892,0.0020692446142052,0.0100264621910403,-0.0001125152990829,5256492800.0,8.375640843335571,0.5360410139734766,44026495788.37936,2.215035354242907e-07,1.1845644271874417e-07
184,184,0.02,970,2.25,100000.0,0.01715,0.00243,0.81,8217810000000.0,62.0,0.062,970.0,0.1457015507293855,0.0320642558341034,0.0020151179477757,0.0103994531529703,-0.000230923642827,5095042200.0,6.657444585484205,0.4127615643000207,33919961107.20353,2.1582843552693322e-07,1.1518723026177468e-07
185,185,0.02,975,2.25,100000.0,0.01715,0.00243,0.81,8222290000000.0,89.0,0.089,975.0,0.1408762973700445,0.0464838649601598,0.0019920893630735,0.0097358404631088,-3.472982547898859e-05,7317838100.0,6.920965543543033,0.6159659333753299,50646505343.326416,3.116307351502466e-07,1.6595129523338694e-07
186,186,0.02,980,2.25,100000.0,0.01715,0.00243,0.81,8226710000000.0,71.0,0.071,980.0,0.1356736415722484,0.0391020023538131,0.0020299326168435,0.0093139965780299,-2.1574441153458548e-05,5840964100.000001,7.223215863032129,0.5128483262752812,42190544542.5212,2.5002268509627097e-07,1.3287027722993008e-07
187,187,0.02,985,2.25,100000.0,0.01715,0.00243,0.81,8231070000000.0,79.0,0.079,985.0,0.1255901804106414,0.040829278071574,0.0021093570290833,0.0108100557400236,2.4837090012440325e-05,6502545300.0,7.842969862606709,0.61959461914593,50999266818.1349,2.797515416267864e-07,1.4835950777612874e-07
188,188,0.02,990,2.25,100000.0,0.01715,0.00243,0.81,8235370000000.0,73.0,0.073,990.0,0.1353337825204109,0.0450152007247892,0.0019861052254704,0.006974228680796,-9.527937314373077e-05,6011820100.0,7.315246655805909,0.5340130058738314,43977946881.83174,2.599715976242615e-07,1.3757214286695013e-07
189,189,0.02,995,2.25,100000.0,0.01715,0.00243,0.81,8239620000000.0,71.0,0.071,995.0,0.146598809362089,0.04318523146172,0.0018354577258186,0.011085316699143,-4.776977473897885e-06,5850130200.000001,6.7872311127876745,0.4818934090079249,39706185707.29878,2.5426657580185944e-07,1.342556652908636e-07
190,190,0.02,1000,2.25,100000.0,0.01715,0.00243,0.81,8243800000000.0,79.0,0.079,1000.0,0.1288165996080533,0.037900344235766,0.0021946291075495,0.0131785989737166,-0.0001955370603015,6512602000.0,7.762974671297584,0.613274999032509,50557164370.24198,2.8446139830058805e-07,1.498883076292817e-07
191,191,0.02,1005,2.25,100000.0,0.01715,0.00243,0.81,8247930000000.0,74.0,0.074,1005.0,0.1078762160376517,0.0408997172001362,0.0020320557810418,0.0104873936419977,-9.851669342154711e-05,6103468200.0,9.316233335893314,0.6894012668561051,56861333909.40476,2.679436134005088e-07,1.4085977646024357e-07
192,192,0.02,1010,2.25,100000.0,0.01715,0.00243,0.81,8252000000000.0,74.0,0.074,1010.0,0.14722643669742,0.0388843283152757,0.0019858766216939,0.0105530846722907,-4.709484807683945e-05,6106480000.0,6.860180974669332,0.5076533921255305,41891557918.19878,2.694194242107265e-07,1.4131935524930285e-07
193,193,0.02,1015,2.25,100000.0,0.01715,0.00243,0.81,8256020000000.0,84.0,0.084,1015.0,0.1397547754894083,0.0535981224817238,0.0019028115242046,0.0120954987260559,0.0001080540549467,6935056800.0,7.262721409308295,0.6100685983818968,50367385496.129074,3.075362861072121e-07,1.6094726728399358e-07
194,194,0.02,1020,2.25,100000.0,0.01715,0.00243,0.81,8259980000000.0,83.0,0.083,1020.0,0.1396092764099463,0.0398514358560652,0.0020077287571004,0.0108773612665962,9.746652521382324e-05,6855783400.0,7.306104767744008,0.6064066957227527,50089071785.36023,3.055297373022675e-07,1.595574189794613e-07
195,195,0.02,1025,2.25,100000.0,0.01715,0.00243,0.81,8263880000000.0,77.0,0.077,1025.0,0.1426980030323537,0.0451816507596396,0.0021242981788829,0.0107715084766377,-1.9066587206480508e-06,6363187600.0,7.183001711436725,0.5530911317806279,45706787420.99294,2.849567136131359e-07,1.484987806329507e-07
196,196,0.02,1030,2.25,100000.0,0.01715,0.00243,0.81,8267730000000.0,73.0,0.073,1030.0,0.1305750166644535,0.0439026027608559,0.0021293625746959,0.0137374633864104,0.0001515564357629,6035442900.0,7.888185859067152,0.5758375677119021,47608695336.98724,2.716179845805468e-07,1.4123710647817717e-07
197,197,0.02,1035,2.25,100000.0,0.01715,0.00243,0.81,8271530000000.0,71.0,0.071,1035.0,0.1270053674676491,0.0414483627063322,0.001779672051235,0.0103663149449565,-0.0001463201641628,5872786300.000001,8.149261882680944,0.5785975936703471,47858873539.72086,2.655905539557778e-07,1.3779543449492726e-07
198,198,0.02,1040,2.25,100000.0,0.01715,0.00243,0.81,8275270000000.0,68.0,0.068,1040.0,0.1251480139261779,0.0442206101087358,0.001794895062731,0.0102241892947891,4.787981304131116e-05,5627183600.0,8.310159844913509,0.5650908694541186,46762795192.67584,2.556940671894182e-07,1.3238407302412572e-07
199,199,0.02,1045,2.25,100000.0,0.01715,0.00243,0.81,8278950000000.0,76.0,0.076,1045.0,0.1411780215994199,0.0430840993615779,0.0020046584436994,0.0090113356925945,-0.000147755001629,6292002000.0,7.402002012502305,0.5625521529501751,46573411466.668526,2.872984080162608e-07,1.484072991271757e-07
200,200,0.02,1050,2.25,100000.0,0.01715,0.00243,0.81,8282590000000.0,89.0,0.089,1050.0,0.1170487776246279,0.0394500744204172,0.0021708693718315,0.0086805804328952,-0.0001598790761483,7371505100.0,8.970619098367004,0.7983850997546634,66126964433.76978,3.382123567490031e-07,1.7432000936453584e-07
201,201,0.02,1055,2.25,100000.0,0.01715,0.00243,0.81,8286170000000.0,91.0,0.091,1055.0,0.1400234452063413,0.0467843981967549,0.0017434989177118,0.0089957140684774,-6.385139904284922e-05,7540414700.0,7.534452522899508,0.6856351795838552,56812896560.12354,3.476605265188523e-07,1.7875800129201265e-07
202,202,0.02,1060,2.25,100000.0,0.01715,0.00243,0.81,8289700000000.0,74.0,0.074,1060.0,0.1456578601019307,0.0476142507445392,0.0018878210596852,0.0122138831508749,0.0001536520357467,6134378000.0,7.277327837016256,0.538522259939203,44641879782.18011,2.8413216480145893e-07,1.4578829915417578e-07
203,203,0.02,1065,2.25,100000.0,0.01715,0.00243,0.81,8293180000000.0,59.0,0.059,1065.0,0.162438366548391,0.0423926609974013,0.0021604041009441,0.0082591146729821,8.583626463856723e-05,4892976200.0,6.556332857993447,0.3868236386216134,32079980633.43992,2.2771027933843866e-07,1.165649317235399e-07
204,204,0.02,1070,2.25,100000.0,0.01715,0.00243,0.81,8296610000000.0,68.0,0.068,1070.0,0.119689191611308,0.0381136831142141,0.0022816554584968,0.0102095970897212,-1.7420199670076652e-05,5641694800.0,8.939821429113138,0.6079078571796933,50435744069.55615,2.638256275647807e-07,1.3472543133813326e-07
205,205,0.02,1075,2.25,100000.0,0.01715,0.00243,0.81,8299980000000.0,80.0,0.08,1075.0,0.1342839184408273,0.0437926292760851,0.0020435115148396,0.0084193817230744,-0.0001417956048369,6639984000.0,8.005426208006455,0.6404340966405163,53155901934.34353,3.119601431700169e-07,1.589301866357103e-07
206,206,0.02,1080,2.25,100000.0,0.01715,0.00243,0.81,8303310000000.0,77.0,0.077,1080.0,0.1518852807112727,0.0390041346834838,0.0018114610010653,0.0074985301200046,0.0001221849803443,6393548700.0,7.110629778885766,0.547518492974204,45462157778.97637,3.017681674754414e-07,1.5338504186358946e-07
207,207,0.02,1085,2.25,100000.0,0.01715,0.00243,0.81,8306580000000.0,73.0,0.073,1085.0,0.1569171056897807,0.0404159167495351,0.0021393402481505,0.0127032531429775,1.2001880822192593e-05,6063803400.0,6.91447879586184,0.5047569520979143,41928040031.57493,2.875506707637264e-07,1.4579955277710989e-07
208,208,0.02,1090,2.25,100000.0,0.01715,0.00243,0.81,8309810000000.0,70.0,0.0699999999999999,1090.0,0.1564672254303434,0.0484068000117378,0.0020448544570622,0.0123295719351193,-3.485357001764359e-05,5816866999.999999,6.966315130865856,0.4876420591606098,40522128596.33427,2.771118939137666e-07,1.4017560305564253e-07
209,209,0.02,1095,2.25,100000.0,0.01715,0.00243,0.81,8312990000000.0,85.0,0.0849999999999999,1095.0,0.1707760269608311,0.0483914634084807,0.0021961630519116,0.0090906236987703,0.0002096378106359,7066041499.999999,6.411906984176105,0.5450120936549689,45306800844.32819,3.3815352331668335e-07,1.7064250171160717e-07
210,210,0.02,1100,2.25,100000.0,0.01715,0.00243,0.81,8316120000000.0,72.0,0.072,1100.0,0.1500957025554579,0.0355268856904197,0.0021276338613485,0.01371324223699,-3.252598337844873e-05,5987606400.000001,7.328657524978556,0.5276633417984561,43881116699.96977,2.878732983876728e-07,1.4490854043693238e-07
211,211,0.02,1105,2.25,100000.0,0.01715,0.00243,0.81,8319200000000.0,68.0,0.068,1105.0,0.1646917895188401,0.0448961558208472,0.0019624033054763,0.0099430943360748,-0.0001146140102973,5657056000.0,6.709502660869395,0.4562461809391189,37956032284.68718,2.732173097540544e-07,1.371901399655391e-07
212,212,0.02,1110,2.25,100000.0,0.01715,0.00243,0.81,8322230000000.0,86.0,0.086,1110.0,0.1504421596537501,0.0409916487163367,0.002038768973693,0.0106273863200704,6.7184759983e-05,7157117799.999999,7.37825090090915,0.634529577478187,52807010855.76291,3.472804006310674e-07,1.7392583790194017e-07
213,213,0.02,1115,2.25,100000.0,0.01715,0.00243,0.81,8325220000000.0,65.0,0.065,1115.0,0.1439365106729373,0.0367946583453552,0.0019261409042101,0.0119087940386318,-0.0001030922499463,5411393000.0,7.7464709599191375,0.503520612394744,41919198727.2097,2.637564401240084e-07,1.466637305334363e-07
214,214,0.02,1120,2.25,100000.0,0.01715,0.00243,0.81,8328160000000.0,89.0,0.089,1120.0,0.1666843463076526,0.0393835077353555,0.0019503383764518,0.0109762571895717,-6.31755456422014e-05,7412062400.0,6.719287232484288,0.5980165636911017,49803776250.696846,3.628644171478065e-07,2.2706576641709657e-07
215,215,0.02,1125,2.25,100000.0,0.01715,0.00243,0.81,8331050000000.0,94.0,0.094,1125.0,0.1551649143918724,0.0449039092548796,0.0021241246776993,0.0088315611075823,3.878170825433901e-05,7831187000.0,7.25035040562577,0.6815329381288224,56778849841.981255,3.85122814397667e-07,2.4089400271003124e-07
216,216,0.02,1130,2.25,100000.0,0.01715,0.00243,0.81,8333900000000.0,78.0,0.078,1130.0,0.1771592810473771,0.045073741300014,0.0020044763665235,0.0075515182255605,-0.0002454404414282,6500442000.0,6.378440877155104,0.4975183884180981,41462684972.37588,3.211118835929781e-07,2.0078647347173282e-07
217,217,0.02,1135,2.25,100000.0,0.01715,0.00243,0.81,8336700000000.0,85.0,0.0849999999999999,1135.0,0.1589992199305726,0.0449643547393022,0.0021092754064263,0.0148830527826479,0.0001503752907114,7086194999.999999,7.138399801556261,0.6067639831322821,50584092981.78896,3.5157029432839136e-07,2.1976172976191585e-07
218,218,0.02,1140,2.25,100000.0,0.01715,0.00243,0.81,8339450000000.0,106.0,0.106,1140.0,0.1035104208249322,0.0360624407345922,0.0019400592391728,0.0129940337579353,5.007299777190188e-05,8839817000.0,11.013383878789252,1.1674186911516609,97356298039.24718,4.405377939726153e-07,2.7525594038904057e-07
219,219,0.02,1145,2.25,100000.0,0.01715,0.00243,0.81,8342160000000.0,79.0,0.079,1145.0,0.187696402484197,0.0395697888048838,0.0018802836246575,0.009679020461333,6.555968215680671e-05,6590306400.0,6.100276749291466,0.4819218631940258,40202692902.62675,3.298725214643058e-07,2.0818210506863539e-07
220,220,0.02,1150,2.25,100000.0,0.01715,0.00243,0.81,8344830000000.0,86.0,0.086,1150.0,0.1675303344374989,0.0416371800146493,0.0022773606847245,0.0081717325275679,-2.7992236757703045e-05,7176553799.999999,6.864428486108191,0.5903408498053044,49262940336.807976,3.608249669476215e-07,2.3003249567279957e-07
221,221,0.02,1155,2.25,100000.0,0.01715,0.00243,0.81,8347450000000.0,92.0,0.092,1155.0,0.1608181096103947,0.0396286017806169,0.0021834719398096,0.0071216623808835,0.000231335802284,7679654000.0,7.182026966976264,0.6607464809618163,55155482125.047134,3.877561412660028e-07,2.472152108586448e-07
222,222,0.02,1160,2.25,100000.0,0.01715,0.00243,0.81,8350020000000.0,65.0,0.065,1160.0,0.1676354286075206,0.0448113487187559,0.0021082029251504,0.0145361308351218,0.0001340271329091,5427513000.0,6.919778292904122,0.449785589038768,37557186641.854935,2.752288202169765e-07,1.754699285190083e-07
223,223,0.02,1165,2.25,100000.0,0.01715,0.00243,0.81,8352560000000.0,89.0,0.089,1165.0,0.1781123836338617,0.041117975661687,0.0019296960464932,0.0076505431246508,-0.0001426906757463,7433778400.0,6.540814154701577,0.5821324597684403,48622962981.634834,3.786328855912987e-07,2.413462548658661e-07
224,224,0.02,1170,2.25,100000.0,0.01715,0.00243,0.81,8355050000000.0,82.0,0.082,1170.0,0.159147255036405,0.0477201276283319,0.0021698922755758,0.0110130802126267,6.0031531722179065e-05,6851141000.0,7.351681935904967,0.6028379187442073,50367409530.037895,3.504672795970611e-07,2.2337302298891806e-07
225,225,0.02,1175,2.25,100000.0,0.01715,0.00243,0.81,8357500000000.0,93.0,0.093,1175.0,0.1818729179768231,0.044131712430821,0.0020022925076138,0.0124235036553528,0.0001811573210984,7772475000.0,6.460555057184137,0.6008316203181246,50214502668.08727,3.992676100068608e-07,2.544614795317043e-07
226,226,0.02,1180,2.25,100000.0,0.01715,0.00243,0.81,8359900000000.0,103.0,0.103,1180.0,0.0824832940470514,0.0501441707971616,0.0016017478424502,0.0101610492902979,0.0001255981068976,8610697000.0,14.3059272017784,1.473510501783175,123184004438.57169,4.442413954249626e-07,2.830762074146156e-07
227,227,0.02,1185,2.25,100000.0,0.01715,0.00243,0.81,8362260000000.0,96.0,0.096,1185.0,0.1390426871343249,0.0481301933141373,0.0021959777346389,0.0103557043976227,6.902905564026551e-05,8027769600.0,8.522562562784817,0.8181660060273424,68417168655.62204,4.159220644407349e-07,2.6499186648357454e-07
228,228,0.02,1190,2.25,100000.0,0.01715,0.00243,0.81,8364580000000.0,79.0,0.079,1190.0,0.1504067409368465,0.042190266845662,0.0022063435628669,0.0102118095802408,-9.569279138821113e-05,6608018200.0,7.911879431651685,0.625038475100483,52281843280.55999,3.437835338853291e-07,2.190224954839993e-07
229,229,0.02,1195,2.25,100000.0,0.01715,0.00243,0.81,8366860000000.0,84.0,0.084,1195.0,0.1853158774385465,0.0458361933323456,0.0020667491043943,0.0153802611434731,6.77322266682905e-05,7028162400.0,6.448449083356497,0.5416697230019458,45320747385.960594,3.672048457216121e-07,2.3388305451931626e-07
230,230,0.02,1200,2.25,100000.0,0.01715,0.00243,0.81,8369100000000.0,101.0,0.101,1200.0,0.1308767998830262,0.0331247808021916,0.0002829067268415,0.0135561182843161,9.698726718814835e-05,8452791000.000001,9.16892834385104,0.9260617627289552,77503034984.549,4.434861762288798e-07,2.82425282248499e-07
231,231,0.02,1205,2.25,100000.0,0.01715,0.00243,0.81,8371300000000.0,92.0,0.092,1205.0,0.1680338859866141,0.043376948025434,0.0018221839210368,0.0103032193786367,5.050576328111201e-07,7701596000.0,7.171172605601659,0.6597478797153526,55229474254.61132,4.058020452700508e-07,2.583439892121806e-07
232,232,0.02,1210,2.25,100000.0,0.01715,0.00243,0.81,8373450000000.0,94.0,0.094,1210.0,0.1797697277730722,0.0461563805549549,0.0019357303468405,0.0127237026295993,6.554457457909392e-05,7871043000.0,6.730832910463171,0.6326982935835381,52978675264.07078,4.1645118933556e-07,2.650762961590921e-07
233,233,0.02,1215,2.25,100000.0,0.01715,0.00243,0.81,8375570000000.0,102.0,0.102,1215.0,0.1239593469472311,0.0365182797345463,0.0015231768858889,0.0118777339982981,-1.843457017231243e-05,8543081400.000001,9.801600524059069,0.999763253454025,83735871127.31927,4.5384279673198843e-07,2.888254520989767e-07
234,234,0.02,1220,2.25,100000.0,0.01715,0.00243,0.81,8377650000000.0,92.0,0.092,1220.0,0.1817167554844307,0.0397200326435202,0.0017329796642946,0.0093648092282979,-9.187944878985916e-05,7707438000.0,6.713745228103238,0.6176645609854978,51745775093.40156,4.111651735168369e-07,2.6158919898587764e-07
235,235,0.02,1225,2.25,100000.0,0.01715,0.00243,0.81,8379680000000.0,100.0,0.1,1225.0,0.2140718994755843,0.0355893157248772,0.0023166699792098,0.0083605015198135,-6.955450918589244e-05,8379680000.0,5.722376467910566,0.5722376467910566,47951683640.62081,4.488590380549817e-07,2.854926384036333e-07
236,236,0.02,1230,2.25,100000.0,0.01715,0.00243,0.81,8381680000000.0,93.0,0.093,1230.0,0.1890262483832543,0.0440617378562791,0.0020100352744833,0.0085874122206251,9.447269184048644e-06,7794962400.0,6.5070328090422205,0.6051540512409265,50722076082.05049,4.192120527849077e-07,2.665910517999685e-07
237,237,0.02,1235,2.25,100000.0,0.01715,0.00243,0.81,8383640000000.0,99.0,0.099,1235.0,0.1969755236717207,0.0459179612672026,0.0019611669881359,0.0103290624220954,-9.307968947470696e-05,8299803600.0,6.269814528114925,0.6207116382833776,52038229191.78056,4.481932499621721e-07,2.849219055204068e-07
238,238,0.02,1240,2.25,100000.0,0.01715,0.00243,0.81,8385560000000.0,103.0,0.103,1240.0,0.0661331043984319,0.0410995306604328,0.0018060821934728,0.0123559490377061,-9.031647148660777e-05,8637126800.0,18.750064907423308,1.931256685464601,161946688113.6454,4.682971544387059e-07,2.976184943213144e-07
239,239,0.02,1245,2.25,100000.0,0.01715,0.00243,0.81,8387440000000.0,90.0,0.09,1245.0,0.186574162047908,0.0457443064798055,0.0022656390250108,0.0098581934096361,4.942520579996425e-05,7548696000.0,6.672949707153513,0.6005654736438162,50372068762.5909,4.109789358924216e-07,2.6107363029392285e-07
240,240,0.02,1250,2.25,100000.0,0.01715,0.00243,0.81,8389280000000.0,78.0,0.078,1250.0,0.1633752006148264,0.0341110922357833,0.0018712405624562,0.0114669865015548,-2.48014577076176e-05,6543638400.0,7.651100015766784,0.5967858012298091,50066031865.41213,3.576906446159428e-07,2.2715208992165179e-07
241,241,0.02,1255,2.25,100000.0,0.01715,0.00243,0.81,8391090000000.0,83.0,0.083,1255.0,0.1751420835897866,0.0432060752915211,0.0020313788406645,0.0111454229841829,9.30661227806266e-05,6964604700.0,7.165610767423717,0.5947456936961685,49905646429.16982,3.821684420485026e-07,2.426408311224996e-07
242,242,0.02,1260,2.25,100000.0,0.01715,0.00243,0.81,8392860000000.0,99.0,0.099,1260.0,0.1835538698286883,0.0441661614036352,0.00192356593336,0.0102105542621439,-3.692586300995363e-05,8308931400.0,6.864469821180907,0.6795825122969099,57036408841.56242,4.578024183393354e-07,2.905281719196906e-07
243,243,0.02,1265,2.25,100000.0,0.01715,0.00243,0.81,8394590000000.0,87.0,0.087,1265.0,0.1956066400960752,0.0399920177761703,0.0021216705437314,0.0085243112898981,9.902802769429011e-05,7303293299.999999,6.467060624213349,0.5626342743065613,47230840527.51116,4.039909457145287e-07,2.562752383074512e-07
244,244,0.02,1270,2.25,100000.0,0.01715,0.00243,0.81,8396280000000.0,105.0,0.105,1270.0,0.1311293399946862,0.0358239422838908,0.0021456355843819,0.0096132441583984,4.964692788272038e-05,8816094000.0,9.685094121967396,1.0169348828065767,85384700178.11205,4.895651236237889e-07,3.104662931438251e-07
245,245,0.02,1275,2.25,100000.0,0.01715,0.00243,0.81,8397940000000.0,114.0,0.1139999999999999,1275.0,0.2208231371621423,0.0322962298464514,0.0014833641865411,0.0126866997326024,6.170324283960872e-05,9573651600.0,5.773851492127903,0.6582190701025808,55276842575.77268,5.337455349722727e-07,3.383262454456464e-07
246,246,0.02,1280,2.25,100000.0,0.01715,0.00243,0.81,8399560000000.0,94.0,0.094,1280.0,0.1937852019348457,0.0424546847609406,0.0022333420663771,0.0109349156448278,-1.8978622121572008e-05,7895586400.0,6.605251521890512,0.6208936430577081,52152334084.81803,4.419009123378862e-07,2.8000618485773765e-07
247,247,0.02,1285,2.25,100000.0,0.01715,0.00243,0.81,8401140000000.0,84.0,0.084,1285.0,0.1569869477570658,0.0463997618714239,0.0021601183427975,0.008190955977431,0.0001511209758534,7056957600.0,8.185393871014755,0.6875730851652395,57763977487.051,3.964782300165544e-07,2.511256632255447e-07
248,248,0.02,1290,2.25,100000.0,0.01715,0.00243,0.81,8402690000000.0,96.0,0.096,1290.0,0.1881581172843912,0.0439074331300714,0.0019142744745615,0.0105281290208907,-3.117175726367227e-05,8066582400.0,6.855935946947386,0.6581698509069491,55303972245.17311,4.549816792341843e-07,2.880438783489914e-07
249,249,0.02,1295,2.25,100000.0,0.01715,0.00243,0.81,8404210000000.0,123.0,0.123,1295.0,0.0921702091859515,0.0336094962774783,0.0021811178145468,0.0113509584576371,1.2690013546116149e-05,10337178300.0,14.05009288182653,1.728161424464663,145238315251.00168,5.853106146279065e-07,3.703714506830811e-07
250,250,0.02,1300,2.25,100000.0,0.01715,0.00243,0.81,8405680000000.0,98.0,0.098,1300.0,0.1818757825492617,0.0500937531589713,0.0021096455599246,0.0071120024902296,-3.309097392677826e-05,8237566400.0,7.147735568631244,0.7004780857258619,58879946356.24163,4.682618019492293e-07,2.961459596849285e-07
251,251,0.02,1305,2.25,100000.0,0.01715,0.00243,0.81,8407130000000.0,104.0,0.104,1305.0,0.1552996411066942,0.0187377430023142,0.0014794330306486,0.0102436594879167,-0.0002233910441173,8743415200.0,8.403110211332919,0.8739234619786235,73471881549.04346,4.989099348817397e-07,3.174217991584709e-07
252,252,0.02,1310,2.25,100000.0,0.01715,0.00243,0.81,8408530000000.0,117.0,0.117,1310.0,0.1863322856816012,0.0400115945223554,0.0014472361818958,0.0099206916124022,-9.329279429385328e-05,9837980100.0,7.030450977446212,0.8225627643612069,69165436810.14139,5.634766780027548e-07,3.607051363371379e-07
253,253,0.02,1315,2.25,100000.0,0.01715,0.00243,0.81,8409910000000.0,111.0,0.111,1315.0,0.1583397309518659,0.0292431341013893,0.0019194684054048,0.0134211619150228,8.96200502125868e-05,9335000100.000002,8.304927588892708,0.9218469623670906,77526499872.8062,5.367285587500039e-07,3.433228614038541e-07
254,254,0.02,1320,2.25,100000.0,0.01715,0.00243,0.81,8411250000000.0,112.0,0.1119999999999999,1320.0,0.1833375717767467,0.0303046404388158,0.001586382222418,0.0091546510862912,0.0001474293596039,9420599999.999998,7.19983354861592,0.806381357444983,67826751928.09111,5.436898249300093e-07,3.4754666863425064e-07
255,255,0.02,1325,2.25,100000.0,0.01715,0.00243,0.81,8412550000000.0,104.0,0.104,1325.0,0.1323162714024874,0.0423832390877141,0.0010602012980057,0.0083915621645623,0.0001400592311603,8749052000.0,10.01388556339784,1.0414440985933755,87612005516.21701,5.068083432141082e-07,3.268962785831713e-07
256,256,0.02,1330,2.25,100000.0,0.01715,0.00243,0.81,8413820000000.0,114.0,0.1139999999999999,1330.0,0.1098503651651299,0.0344531932255817,0.0016120813795475,0.0114678632195401,8.551668152322708e-06,9591754800.0,12.10737896046781,1.3802412014933303,116131010259.48616,5.577204752358144e-07,3.630215275149496e-07
257,257,0.02,1335,2.25,100000.0,0.01715,0.00243,0.81,8415060000000.0,111.0,0.111,1335.0,0.2006695976638184,0.0342263678229903,0.0019156831508947,0.0108707080537886,6.940370420819923e-05,9340716600.000002,6.652726748555724,0.7384526690896854,62141235175.49848,5.451454918325564e-07,3.548149557844836e-07
258,258,0.02,1340,2.25,100000.0,0.01715,0.00243,0.81,8416270000000.0,95.0,0.095,1340.0,0.2334163177903404,0.0439592095336899,0.0022576773244721,0.0141510534105106,7.106534484892718e-05,7995456500.0,5.740815435207134,0.5453774663446778,45900440086.72721,4.684150694507312e-07,3.048303608192396e-07
259,259,0.02,1345,2.25,100000.0,0.01715,0.00243,0.81,8417440000000.0,111.0,0.111,1345.0,0.1846764775568772,0.0396130956295678,0.0018577551538779,0.0090638425157696,2.3706489089201955e-05,9343358400.000002,7.283006573404904,0.8084137296479444,68047740644.87794,5.494044493369714e-07,3.5750640525276645e-07
260,260,0.02,1350,2.25,100000.0,0.01715,0.00243,0.81,8418580000000.0,97.0,0.097,1350.0,0.1967113709709786,0.0455894265774706,0.0019936596951827,0.0073290710685821,0.0001345948277923,8166022600.0,6.862846785807665,0.6656961382233435,56042161953.24274,4.81889604730123e-07,3.1359052088293573e-07
261,261,0.02,1355,2.25,100000.0,0.01715,0.00243,0.81,8419680000000.0,106.0,0.106,1355.0,0.0425071964020844,0.0521488666235644,0.0022144243321637,0.0096062678749326,1.4836585513833056e-05,8924860800.0,31.8769553085264,3.378957262703798,284497388856.4191,5.286398232255071e-07,3.449641521576539e-07
